source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/triple-flag-completes-arrangement-maverix-000000166.html,"Triple Flag Precious Metals Corp. (with its subsidiaries, ""Triple Flag"" or the ""Company"") (TSX: TFPM) (NYSE: TFPM) and Maverix Metals Inc. (TSX: MMX) and (NYSE American: MMX) (""Maverix"") are pleased to announce the successful completion of the previously announced acquisition of Maverix by Triple Flag by way of a plan of arrangement under the Canada Business Corporations Act (the ""Arrangement"").",CAD,MMX.TO,CNW Group - Triple Flag Completes Arrangement with Maverix
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/donlin-gold-announces-final-assay-221000274.html,"Highlights Include Numerous High-Grade Gold Intercepts and the Advancement of Key Project Efforts Figure 1: Drill Hole Collar Locations Figure 1: Drill Hole Collar Locations ANCHORAGE, Alaska, Jan. 19, 2023 (GLOBE NEWSWIRE) -- Donlin Gold LLC (“Donlin Gold”), owned 50:50 by Barrick Gold Corporation (“Barrick”) (TSX: ABX) (NYSE: GOLD) and NOVAGOLD RESOURCES INC. (“NOVAGOLD”) (TSX, NYSE American: NG), is pleased to report the release of the final set of assay results from the 2022 drill program. T",CAD,NG.TO,GlobeNewswire - Donlin Gold Announces Final Assay Results for 2022 Drill Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-ultra-high-yield-stocks-163000334.html,Here's why I would invest in high yield Enbridge stock and a few others. The post 3 Ultra High Yield Stocks I’d Buy in 2023 appeared first on The Motley Fool Canada.,CAD,PPL.TO,The Motley Fool - 3 Ultra High Yield Stocks I’d Buy in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-global-asset-management-inc-210500213.html,"RBC Global Asset Management Inc. (RBC GAM Inc.) today announced December 2022 cash distributions for unitholders of RBC ETFs, as follows:",CAD,RIE.TO,CNW Group - RBC Global Asset Management Inc. announces RBC ETF cash distributions for December 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-super-safe-170000686.html,"The dividend yields of three TSX stocks in the industrial sector are modest, but payouts should be super-safe. The post 3 TSX Stocks with Super-Safe Dividends appeared first on The Motley Fool Canada.",CAD,RBA.TO,The Motley Fool - 3 TSX Stocks with Super-Safe Dividends
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rogers-sugar-inc-conference-call-223300462.html,"VANCOUVER, British Columbia, Jan. 19, 2023 (GLOBE NEWSWIRE) -- Rogers Sugar Inc. (RSI) will be holding a conference call to discuss their 2023 first quarter results on Thursday, February 9, 2023, at 8h00 (Eastern Time). The conference call will be chaired by Mr. Michael Walton, Chief Executive Officer and Mr. Jean-Sébastien Couillard, Chief Financial Officer. If you wish to participate, please dial 1-888-886-7786. A recording of the conference call will be accessible shortly after the conference",CAD,RSI.TO,GlobeNewswire - Rogers Sugar Inc.: Conference Call – 1st Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/could-shopify-become-next-amazon-194500364.html,"Shopify is one stock that some think could become the next Amazon, but it faces an uphill battle. The post Could Shopify Become the Next Amazon? appeared first on The Motley Fool Canada.",CAD,SHOP.TO,The Motley Fool - Could Shopify Become the Next Amazon?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-2023-shopify-stock-170000189.html,"Alimentation Couche-Tard and Shopify are great growth stocks, but only one is the better bet for 2023. The post Better Buy in 2023: Shopify Stock or Couche-Tard? appeared first on The Motley Fool Canada.",CAD,SHOP.TO,The Motley Fool - Better Buy in 2023: Shopify Stock or Couche-Tard?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-canadas-sun-life-clinches-023111697.html,"Sun Life Financial Inc has struck a 15-year bancassurance partnership in Hong Kong with Dah Sing Bank, a move that is likely to boost the Canadian insurer's presence in the special administrative region of Hong Kong.  The deal comes at a time when Hong Kong is returning to normalcy as authorities downgrade COVID-19's status to an endemic disease from a severe respiratory disease, following a similar move by China in January.",CAD,SLF.TO, - UPDATE 1-Canada's Sun Life clinches $192 mln bancassurance deal with Dah Sing Bank
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadas-sun-life-clinches-192-015852152.html,"SINGAPORE (Reuters) -Sun Life Financial Inc has struck a 15-year bancassurance partnership in Hong Kong with Dah Sing Bank, a move that is likely to boost the Canadian insurer's presence in the special administrative region of Hong Kong.  The deal comes at a time when Hong Kong is returning to normalcy as authorities downgrade COVID-19's status to an endemic disease from a severe respiratory disease, following a similar move by China in January.",CAD,SLF.TO,Reuters - Canada's Sun Life clinches $192 million bancassurance deal with Dah Sing Bank
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/talon-metals-latest-tamarack-project-215700418.html,Talon Metals' vice-president of geology Etienne Dinel joined Proactive to share news the company has intercepted a new high-grade nickel and copper zone that is 3.2 kilometres outside the current n...,CAD,TLO.TO,News Direct - Talon Metals' latest work at Tamarack project unveils potential new system outside resource
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alpha-cognition-announces-cancelation-grant-200000198.html,"VANCOUVER, British Columbia, January 19, 2023--Alpha Cognition Inc. (TSX-V: ACOG) (OTCQB: ACOGF) (""Alpha Cognition"", or the ""Company""), a biopharmaceutical company committed to developing novel therapies with the potential to transform the lives of people with debilitating neurodegenerative disorders, announced today that it has cancelled an aggregate of 4,655,000 incentive stock options with exercise prices ranging from $0.64 CAD to $1.05 CAD. The board of directors (the ""Board"") has also appro",CAD,ACOG.V,Business Wire - Alpha Cognition Announces Cancelation and Grant of Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copper-fox-metals-releases-metallurgical-220000247.html,Copper Fox Metals' CEO Elmer Stewart joined Proactive to share news the company has released some analytical results for six of 11 drill holes completed as part of the 2022 metallurgical drill prog...,CAD,CUU.V,News Direct - Copper Fox Metals releases metallurgical results from drill program at Shaft Creek project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eloro-resources-announces-c-10-023100719.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR RELEASE, PUBLICATION, DISTRIBUTION OR DISSEMINATION DIRECTLY, OR INDIRECTLY, IN WHOLE OR IN PART, IN OR INTO THE UNITED STATES. TORONTO, Jan. 19, 2023 (GLOBE NEWSWIRE) -- Eloro Resources Ltd. (the “Company” or “Eloro”) (TSX-V: ELO; OTCQX: ELRRF; FSE: P2QM) is pleased to announce that it has entered into an agreement with Cantor Fitzgerald Canada Corporation (“Cantor”) to act as sole underwriter (the “Underwriter”), pursuant to which the Under",CAD,ELO.V,GlobeNewswire - Eloro Resources Announces C$10 Million Bought Deal Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/engine-gaming-media-inc-regains-211500699.html,"Engine Gaming and Media, Inc. (""Engine"" or the ""Company"") (NASDAQ:GAME)(TSXV:GAME), a data-driven, gaming, media and influencer marketing platform company, today announced the Company has received notice from The Nasdaq Stock Market (""NASDAQ"") on January 19, 2023 informing Engine that it has regained compliance with the minimum bid price requirement under NASDAQ Listing Rule 5550(a)(2) for continued listing on The Nasdaq Capital Market.",CAD,GAME.V,"ACCESSWIRE - Engine Gaming & Media, Inc. Regains Compliance with Nasdaq Listing Requirements"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/g-mining-ventures-files-final-015700058.html,"G Mining Ventures Corp. (""GMIN"" or the ""Corporation"") (TSXV: GMIN) (OTCQX: GMINF) is pleased to announce that it has obtained a receipt for a final short form base shelf prospectus with the securities regulators in each province and territory of Canada. This filing allows the Corporation and/or selling security holders to make offerings of common shares (including by way of an ""at-the-market distribution"" in accordance with applicable securities laws), preferred shares, subscription receipts, wa",CAD,GMIN.V,CNW Group - G Mining Ventures Files Final Base Shelf Prospectus
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/minerals-disposition-minerals-usa-bv-211000225.html,"Vancouver, British Columbia--(Newsfile Corp. - January 19, 2023) - I-Minerals Inc. (TSXV: IMA) (OTC Pink: IMAHF) (""the Company"") is pleased to announce that it has received conditional acceptance from the TSX Venture Exchange of its proposed disposition of all of the issued and outstanding common shares of the Company's wholly owned subsidiary, i-minerals USA, to BV Lending (the ""Transaction""), pursuant to a Stock Purchase Agreement which was previously announced in the news release dated ...",CAD,IMA.V,Newsfile - I-Minerals' Disposition of i-minerals USA to BV Lending Conditionally Accepted by the TSX Venture Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/harvest-declares-big-pharma-split-123000359.html,"OAKVILLE, Ontario, January 20, 2023--Harvest Portfolios Group Inc. (""Harvest"") declares the monthly cash distribution payable for Big Pharma Split Corp. of $0.1031 for each class A share (PRM:TSX) for the month ending January 31, 2023. The distribution is payable February 9, 2023 to class A shareholders of record at the close of business January 31, 2023.",CAD,PRM.TO,Business Wire - Harvest Declares Big Pharma Split Corp. January 2023 Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bull-market-coming-3-tsx-083000288.html,"Economists anticipate a recession this year. Surely, bull markets will follow recessions. Buy these stocks before it gets here! The post A New Bull Market Is Coming: 3 TSX Stocks I’d Load Up on Before it Gets Here appeared first on The Motley Fool Canada.",CAD,CWB.TO,The Motley Fool - A New Bull Market Is Coming: 3 TSX Stocks I’d Load Up on Before it Gets Here
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/income-investors-know-cogeco-communications-104953753.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Cogeco...",CAD,CCA.TO,Simply Wall St. - Income Investors Should Know That Cogeco Communications Inc. (TSE:CCA) Goes Ex-Dividend Soon
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-tse-exe-paying-dividend-103705135.html,Extendicare Inc. ( TSE:EXE ) has announced that it will pay a dividend of CA$0.04 per share on the 15th of February...,CAD,EXE.TO,Simply Wall St. - Extendicare (TSE:EXE) Is Paying Out A Dividend Of CA$0.04
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/flow-beverage-corp-release-fourth-120000505.html,"TORONTO, January 20, 2023--Flow Beverage Corp. (TSX:FLOW; OTCQX:FLWBF) (""Flow"") will report its financial results for the fiscal quarter and fiscal year ended October 31, 2022 on January 30, 2023, before market hours. Nicholas Reichenbach, Chairman and Chief Executive Officer, and Trent MacDonald, Chief Financial Officer, will host a conference call and webcast the same day to discuss the financial results and provide a business outlook.",CAD,FLOW.TO,Business Wire - Flow Beverage Corp. to Release Fourth Quarter and Fiscal 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-3-stocks-093000924.html,Top TSX dividend stock are now on sale for TFSA investors targeting passive income. The post TFSA Passive Income: 3 Stocks to Make $330 Per Month in 2023 appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - TFSA Passive Income: 3 Stocks to Make $330 Per Month in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hexo-corp-regains-compliance-nasdaq-120000482.html,"GATINEAU, Quebec, January 20, 2023--HEXO Corp. (TSX: HEXO; NASDAQ: HEXO) (""HEXO"" or the ""Company""), a leading producer of high-quality cannabis products, today announced that it has received formal notice from The Nasdaq Stock Market LLC (""Nasdaq"") stating that the Company has regained compliance with the minimum bid price requirement in Nasdaq Listing Rule 5550(a)(2) for continued listing on The Nasdaq Stock Market.",CAD,HEXO.TO,Business Wire - HEXO Corp. Regains Compliance with Nasdaq Minimum Bid Price Requirement
fin_news_nlp/yahoo_cad_tickers_news,https://www.yahoo.com/news/missing-plane-disappeared-departing-yorks-094335356.html,"A plane that went missing after leaving New York's John F. Kennedy International Airport has been found near Rye Lake in White Plains, where it crashed, officials said.",CAD,?err=404&err_url=https%3A%2F%2Fca.finance.yahoo.com%2Fquote%2FISTE.TO,U.S. - 
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bull-market-eventually-coming-2-090000169.html,High-flying growth stocks such as Snowflake are trading at lower multiples and priced at discounts compared to consensus estimates. The post A Bull Market Is Eventually Coming: 2 Perfect Growth Stocks to Buy Now and Hold Forever appeared first on The Motley Fool Canada.,CAD,NVEI.TO,The Motley Fool - A Bull Market Is Eventually Coming: 2 Perfect Growth Stocks to Buy Now and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-unjustifiably-cheap-dividend-stocks-100000619.html,Sleep Country Canada Holdings (TSX:ZZZ) and Spin Master (TSX:TOY) are intriguing dividend plays worth checking out for deep value. The post 2 Unjustifiably Cheap Dividend Stocks in Canada appeared first on The Motley Fool Canada.,CAD,ZZZ.TO,The Motley Fool - 2 Unjustifiably Cheap Dividend Stocks in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dah-sing-bank-sun-life-123000584.html,"Dah Sing Bank, Limited (""Bank"") and Sun Life Hong Kong Limited (""Sun Life""), a subsidiary of Sun Life Financial Inc. (TSX: SLF) (NYSE: SLF), today announced an exclusive 15-year bancassurance partnership in Hong Kong (""Bancassurance Partnership"").",CAD,SLF.TO,CNW Group - Dah Sing Bank and Sun Life Join Forces in 15-Year Exclusive Bancassurance Partnership in Hong Kong
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/titanium-transportation-group-announces-grant-114500577.html,"BOLTON, Ontario, Jan. 20, 2023 (GLOBE NEWSWIRE) -- Titanium Transportation Group Inc. (""Titanium"" or the ""Company"") (TSX:TTNM, OTCQX:TTNMF) announces that the Company has granted an aggregate of 664,400 stock options to employees, directors and officers of the Company. Each option entitles the holder to purchase one common share of the Company at an exercise price of $2.25 for a period of 10 years. Employee stock options vest over a period of six years, with half vesting after three years. Direc",CAD,TTNM.TO,GlobeNewswire - Titanium Transportation Group Announces Grant of Long Term Incentive Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/a2z-smart-technologies-partners-lenovo-125000130.html,"A2Z Smart Technologies Corp. (NASDAQ:AZ)(TSXV:AZ) (""A2Z"" or the ""Company""), today announced that its subsidiary, Cust2mate Ltd (""Cust2Mate""), has partnered with Lenovo Group Limited.",CAD,AZ.V,ACCESSWIRE - A2Z Smart Technologies Partners with Lenovo Group
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alpha-exploration-provides-120000412.html,"Calgary, Alberta--(Newsfile Corp. - January 20, 2023) - Alpha Exploration Ltd. (TSXV: ALEX) (""Alpha"" or the ""Company"") would like to update investors on the Company's recent activities and future plans.Alpha holds a 100% interest in the large (771 km2) Kerkasha Exploration License in southwest Eritrea. Since acquiring the property in January 2018, the company has spent approximately CAD$14 million on exploration and identified twenty prospects of which six have been drilled to date. Based ...",CAD,ALEX.V,Newsfile - Alpha Exploration Provides Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/c-com-reports-quarterly-dividend-130000137.html,"Ottawa, Ontario--(Newsfile Corp. - January 20, 2023) - C-COM Satellite Systems Inc., (TSXV: CMI) (OTCQB: CYSNF) a leading global provider of commercial grade mobile auto-deploying satellite antenna systems, today announced the payment of an eligible dividend in the amount of $0.0125 per common share payable on February 17, 2023 to all shareholders of record as of February 3, 2023. Based on the closing price of $1.28 per share on January 19, 2023, this dividend ...",CAD,CMI.V,Newsfile - C-COM Reports Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/digihost-provides-power-plant-acquisition-110000678.html,"TORONTO, Jan. 20, 2023 (GLOBE NEWSWIRE) -- Digihost Technology Inc. (“Digihost” or the “Company”) (TSXV: DGHI; Nasdaq: DGHI) is pleased to provide an update on its previously disclosed acquisition (the “Acquisition”) of a 60 MW power plant in North Tonawanda, NY (“NT”). As previously announced, the Company has received all state and federal regulatory approvals required to complete the Acquisition, including approval of the Acquisition from the Federal Energy Regulatory Commission and the New Yo",CAD,DGHI.V, - Digihost Provides Update on Power Plant Acquisition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/emerita-provides-diamond-drill-results-120000558.html,"Figure 1 Longitudinal section showing intercepts in the Upper Lens, La Romanera Deposit. Figure 2 Longitudinal section showing intercepts in the Lower Lens, La Romanera Deposit. TORONTO, Jan. 20, 2023 (GLOBE NEWSWIRE) -- Emerita Resources Corp. (TSX – V: EMO; OTCQB: EMOTF; FSE: LLJA) (the “Company” or “Emerita”) is pleased to announce additional assay results from the ongoing delineation drilling program at La Romanera Deposit at its wholly owned Iberian Belt West project (“IBW” or the “Project”",CAD,EMO.V,"GlobeNewswire - Emerita Provides Diamond Drill Results, Intersects 33.1 Meters Grading 7.7% Zinc, 3.9% Lead, 0.3% Copper, 0.73 g/t Gold and 156.3 g/t Silver at La Romanera Deposit"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forward-water-technologies-grant-stock-123000239.html,"Forward Water Technologies Corp. (""Forward Water"" or the ""Company"") (TSXV:FWTC) announces that it has granted incentive stock options to the CEO of the Company, Howie Honeyman, to acquire 425,000 common shares in the capital of the Company at an exercise price of $0.1050 (the ""Options"") in accordance with the Company's 10% rolling incentive stock option plan. are exercisable for a five-year term expiring January 19, 2028.",CAD,FWTC.V,ACCESSWIRE - Forward Water Technologies Grant of Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/graphite-one-announces-testing-agreement-120000026.html,"Graphite One Inc. (TSXV: GPH) (OTCQX: GPHOF) (""Graphite One"" or the ""Company"") is pleased to announce its wholly owned subsidiary, Graphite One (Alaska) Inc., has entered into a Material Transfer Agreement (""MTA"") with Pacific Northwest National Laboratory (""PNNL""), managed and operated in Richland, Washington by Battelle for the U.S. Department of Energy. Under the MTA, PNNL will test anode active and other materials to verify conformity to electric vehicle battery specifications. The first mat",CAD,GPH.V,CNW Group - Graphite One Announces Testing Agreement with U.S. National Laboratory and Grant of Long-Term Incentive Awards
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-global-asset-management-announces-133000975.html,"BMO Asset Management Inc., as manager of the BMO ETFs, and BMO Investments Inc., as manager of the BMO Mutual Funds, today announced the January 2023 cash distributions for unitholders of BMO ETFs and unitholders of ETF Series units of the BMO Mutual Funds (ETF Series), as set out in the table below. Unitholders of record of the BMO ETFs and ETF Series at the close of business on January 30, 2023 will receive cash distributions payable on February 2, 2023.",CAD,BMO.TO,CNW Group - BMO Global Asset Management Announces Cash Distributions for Certain BMO ETFs and ETF Series of BMO Mutual Funds for January 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/birchcliff-energy-raises-dividend-900-141800074.html,Oil and natural gas company Birchcliff Energy (BIR) is hiking its quarterly dividend by an astounding ...,CAD,BIR.TO, - Birchcliff Energy Raises Dividend By 900%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brp-announces-construction-production-facility-130000084.html,"BRP Inc. (TSX: DOO) (NASDAQ: DOOO) announces that it will begin the construction of an additional boat manufacturing plant in Chihuahua City, Mexico, a major milestone in the Company's Marine strategy. With this construction, BRP intends to increase its manufacturing capacity and capabilities to meet demand for its Marine products and fuel the growth of the business.",CAD,DOO.TO,CNW Group - BRP ANNOUNCES CONSTRUCTION OF A NEW PRODUCTION FACILITY IN MEXICO DEDICATED TO BOAT MANUFACTURING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cibc-announces-results-conversion-privileges-130000740.html,"CIBC (TSX: CM) (NYSE: CM) today announced that, during the conversion notice period which ran from January 1, 2023 to January 16, 2023, 676,578 Non-cumulative Rate Reset Class A Preferred Shares Series 47 (Non-Viability Contingent Capital (NVCC)) of CIBC (the ""Series 47 Shares"") were tendered for conversion, on a one-for-one basis, into Non-cumulative Floating Rate Class A Preferred Shares Series 48 (Non-Viability Contingent Capital (NVCC)) of CIBC (the ""Series 48 Shares""). As per the conditions",CAD,CM.TO,CNW Group - CIBC Announces Results of Conversion Privileges of NVCC Preferred Shares Series 47
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-stock-finally-worth-buying-120000130.html,"With recession fears increasing, Cineplex share prices keep falling, but is the beleaguered stock worth buying right now? The post Is Cineplex Stock Finally Worth Buying in 2023? appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - Is Cineplex Stock Finally Worth Buying in 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ppg-industries-ppg-q4-earnings-115911182.html,PPG Industries' (PPG) Q4 performance reflects gains from increased prices & cost savings from restricting across segments amid headwinds from unfavorable currency movements & lower sales volumes.,CAD,FNV.TO,Zacks - PPG Industries (PPG) Q4 Earnings & Revenues Top Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cannabis-company-hexo-regains-compliance-132227540.html,"GATINEAU, Que. — Hexo Corp. says the Nasdaq Stock Market LLC has informed the cannabis company that it has regained compliance with minimum bid price requirements. Gatineau, Que.-based Hexo became non-compliant with the requirement when its closing bid price for common shares listed on the Nasdaq dropped below US$1 for 30 consecutive trading days. The company says it received a notice from Nasdaq on Jan. 19 that it has regained compliance after its shares closed at or greater than the US$1 per s",CAD,HEXO.TO,The Canadian Press - Cannabis company Hexo regains compliance with Nasdaq's minimum bid price requirement
