source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/notice-boyd-group-services-inc-110000028.html,"Boyd Group Services Inc. (TSX: BYD) will release its fiscal 2023 second quarter results on August 10, 2023, before markets open. Following the release, Management of the Company will hold a conference call at 10:00 a.m. ET to review the financial results. The call will be hosted by Timothy O'Day, President and Chief Executive Officer, and Jeff Murray, Executive Vice President and Chief Financial Officer. All interested parties are invited to participate.",CAD,BYD.TO,CNW Group - Notice of Boyd Group Services Inc. 2023 Second Quarter Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bastien-martel-joins-tfi-international-120000115.html,"MONTREAL, July 27, 2023 (GLOBE NEWSWIRE) -- TFI International Inc. (NYSE and TSX: TFII), a North American leader in the transportation and logistics industry, today announced that Sébastien Martel will join its Board of Directors, effective July 31, 2023. Mr. Martel is the Chief Financial Officer of BRP Inc. (“BRP”, TSX: DOO; Nasdaq: DOOO), a global leader in the design, manufacturing, and distribution of recreational vehicles and powersports. He has been with BRP for nearly 20 years, serving as",CAD,DOO.TO,GlobeNewswire - Sébastien Martel Joins TFI International Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buhler-industries-inc-announces-collaboration-114500720.html,"Buhler Industries Inc. (TSX: BUI), a leading agricultural equipment manufacturer under the renowned Versatile and Farm King brands, has engaged the services of Toronto-based Origin Merchant Partners to identify a long-term investment partner. This collaboration represents a significant step forward for the company as it seeks to bolster its position in the agricultural industry and continue its commitment to serving farmers and dealers with high quality farm equipment.",CAD,BUI.TO,CNW Group - Buhler Industries Inc. Announces Collaboration with Origin Merchant Partners to Seek Long-Term Investment Partner
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calian-completes-acquisition-hawaii-pacific-220000834.html,"Calian Group Ltd. (TSX:CGY), a diverse solutions company, providing innovative healthcare, communications, learning and cybersecurity products and services, has completed the acquisition of US-based Hawaii Pacific Teleport (HPT) for up to CAD$62M (US$46M).",CAD,CGY.TO,ACCESSWIRE - Calian Completes Acquisition of Hawaii Pacific Teleport
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canaccord-cuts-6-us-staff-183208897.html,(Bloomberg) -- Canadian investment bank Canaccord Genuity Group Inc. cut about 25 people in its US capital markets unit in response to a slowdown in dealmaking and new equity issues. Most Read from BloombergSubway Offers Free Sandwiches That Come With a Lifetime CommitmentLargest US Grid Declares Emergency Alert For July 27BOJ Sends Yields Soaring With Surprise Change to Rate CeilingUS 10-Year Yield Hits 4% as BOJ Worry Lifts Yen: Markets WrapHawkish Hint in Japan Is Just Enough to Send US Marke,CAD,CF.TO,Bloomberg - Canaccord Cuts 6% of US Staff as Deal Slowdown Hits Revenue
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-goose-brings-recommerce-life-110000327.html,"Today, Canada Goose launched its recommerce platform – Canada Goose Generations – in Canada. Putting the company's purpose to keep the planet cold and the people on it warm into action, Generations invites consumers to trade in and purchase pre-loved Canada Goose outerwear and apparel directly from the performance luxury brand. Generations directly supports Canada Goose's Sustainable Impact Strategy, helping achieve its annual warranty waste goal, which is outlined in the company's Environmental",CAD,GOOS.TO,CNW Group - Canada Goose Brings Recommerce to Life in Canada and Achieves Sustainability Milestones
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/capital-power-announces-board-appointment-203000274.html,"EDMONTON, Alberta, Aug. 01, 2023 (GLOBE NEWSWIRE) -- Jill Gardiner, Chair of the Board for Capital Power Corporation (“Capital Power” or “the Company”) (TSX: CPX), is pleased to announce the appointment of Carolyn Graham to the Company’s Board of Directors (“the Board”) effective August 2, 2023. The appointment follows the retirement of Katharine (Kate) Stevenson from the Board of Directors. Carolyn Graham is a corporate director and former financial/risk executive. She retired as Senior Executi",CAD,CPX.TO,GlobeNewswire - Capital Power announces Board appointment and retirement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-announces-proposed-secondary-offering-203900655.html,"TORONTO, Aug. 01, 2023 (GLOBE NEWSWIRE) -- Celestica Inc. (“Celestica”) (NYSE, TSX: CLS), a leader in design, manufacturing, hardware platform and supply chain solutions for the world's most innovative companies, announced today that Onex Corporation, its controlling shareholder, intends to offer for sale 6,757,198 of Celestica’s subordinate voting shares (“SVS”), substantially all of which will be issued upon conversion of a corresponding number of Celestica’s multiple voting shares into SVS. C",CAD,CLS.TO,GlobeNewswire - Celestica Announces Proposed Secondary Offering of Subordinate Voting Shares by Onex Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/read-considering-cogeco-inc-tse-100845170.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Cogeco Inc...",CAD,CGO.TO,Simply Wall St. - Read This Before Considering Cogeco Inc. (TSE:CGO) For Its Upcoming CA$0.73 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/condor-receives-first-lithium-brine-210000920.html,"CALGARY, Alberta, Aug. 01, 2023 (GLOBE NEWSWIRE) -- Condor Energies Inc. (“Condor” or the “Company”) (TSX: CDR), a Canadian based energy transition company is pleased to announce that the Government of Kazakhstan has awarded the Company a contiguous 37,300-hectare lithium brine mining license in Kazakhstan (the “First Lithium License”). Condor holds the 100% working interest in the First Lithium License for a six-year term. A prior well drilled in the First Lithium License for hydrocarbon explor",CAD,CDR.TO,GlobeNewswire - Condor Receives Its First Lithium Brine Mining License in Kazakhstan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cubicfarm-systems-corp-announces-extension-225700619.html,"CubicFarm® Systems Corp. (""CubicFarms"" or the ""Company"") (TSX: CUB), a leading local chain agricultural technology company, today announced that it has been granted an extension of: (i) three months by the Toronto Stock Exchange to hold its Annual General Meeting (""AGM"") for the year ended December 31, 2022 from June 30, 2023 to September 30, 2023; and (ii) three months by the Registrar of Companies, to hold its AGM under section 182(4) of the Business Corporations Act from September 16, 2023 to",CAD,CUB.TO,"CNW Group - CubicFarm Systems Corp. Announces Extension to Hold its Annual General Meeting from the Toronto Stock Exchange and the Registrar of Companies, British Columbia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delta-9-provides-guidance-timing-220000329.html,"WINNIPEG, Manitoba, July 26, 2023 (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX: DN) (OTC: DLTNF) (“Delta 9” or the “Company”) is pleased to provide guidance on its revenue forecast for the three- and six-month period ending June 30, 2023 based on preliminary results: The Company anticipates revenue for the three-month period ending June 30, 2023, to be between $18.2 million and $18.8 million compared with; $16.9 million for the first quarter of 2023.$17.5 million for the second quarter of 2022",CAD,DN.TO,GlobeNewswire - Delta 9 Provides Guidance & Timing for Q2 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dundee-precious-metals-delivers-record-210000152.html,"TORONTO, Aug. 01, 2023 (GLOBE NEWSWIRE) -- Dundee Precious Metals Inc. (TSX: DPM) (“DPM” or the “Company”) announced its operating and financial results for the second quarter and six months ended June 30, 2023. Highlights(Unless otherwise stated, all monetary figures in this news release are expressed in U.S. dollars.) Strong metals production: Produced 76,306 ounces of gold and 7.9 million pounds of copper.All-in sustaining cost: Reported cost of sales per ounce of gold sold1 of $929 and an al",CAD,DPM.TO,GlobeNewswire - Dundee Precious Metals Delivers Record Quarterly Free Cash Flow Generation; Announces 2023 Second Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/young-investors-boost-cpp-income-171500376.html,"Young investors in Canada will be able to take full advantage of the CPP, but they should also seek out stocks like Emera Inc. (TSX:EMA). The post Young Investors: How to Boost Your CPP Income by 50%! appeared first on The Motley Fool Canada.",CAD,EMA.TO,The Motley Fool - Young Investors: How to Boost Your CPP Income by 50%!
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205306391.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,532.93, down 93.71): Suncor Energy Inc. (TSX:SU). Energy. Down six cents, or 0.15 per cent, to $41.20 on 10.8 million shares. TC Energy Corp. (TSX:TRP). Energy. Up 13 cents, or 0.28 per cent, to $47.39 on 8.8 million shares. Royal Bank of Canada. (TSX:RY). Finance. Down $1.06, or 0.81 per cent, to $129.67 on 7.9 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Up 15 cents, o",CAD,ENB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enthusiast-gaming-u-gg-adds-110000561.html,"Launch of World of Warcraft Builds on Success with League of Legends, Bringing Popular Data-Driven Tools to a Wider Group of Passionate GamersLOS ANGELES, July 27, 2023 (GLOBE NEWSWIRE) -- Enthusiast Gaming Holdings Inc. (“Enthusiast Gaming” or the “Company”) (NASDAQ: EGLX; TSX: EGLX), the leading gaming media and entertainment company, today announced that its data-driven and insights platform, U.GG, has expanded to include content and support for World of Warcraft (WoW), one of the largest mas",CAD,EGLX.TO,GlobeNewswire - Enthusiast Gaming’s U.GG Adds World of Warcraft to its Data-Driven Community and Insights Platform
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eq-bank-owner-eqb-inc-220644177.html,"TORONTO — EQB Inc., the company that owns EQ Bank, says it earned $130.9 million in the second quarter, up from $58.8 million a year earlier. The Toronto-based firm says diluted earnings per share were $3.39, up from $1.67 during the same quarter last year. EQB raised its guidance for 2023, putting its diluted earnings per share growth guidance to 18 to 22 per cent, up from 10 to 15 per cent. Revenue for the quarter ended June 30 was $312.5 million, up from $164.1 million, while provisions for c",CAD,EQB.TO,"The Canadian Press - EQ Bank owner EQB Inc. sees earnings rise in second quarter, boosts guidance"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exchange-income-tse-eif-announced-101121750.html,The board of Exchange Income Corporation ( TSE:EIF ) has announced that it will pay a dividend of CA$0.21 per share on...,CAD,EIF.TO,Simply Wall St. - Exchange Income (TSE:EIF) Has Announced A Dividend Of CA$0.21
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fidelity-investments-canada-ulc-announces-213000417.html,"Fidelity Investments Canada ULC today announced the July 2023 cash distributions for Fidelity's suite of High Dividend Factor ETFs, Fixed Income ETFs and Monthly High Income ETFs.",CAD,FCGB.TO,"CNW Group - Fidelity Investments Canada ULC Announces Cash Distributions for Fidelity High Dividend Factor ETFs, Fixed Income ETFs and Monthly High Income ETFs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortis-inc-announces-third-quarter-215900038.html,"ST. JOHN'S, Newfoundland and Labrador, Aug. 01, 2023 (GLOBE NEWSWIRE) -- The Board of Directors of Fortis Inc. (""Fortis"" or the ""Corporation"") (TSX/NYSE: FTS) has declared the following dividends: $0.3063 per share on the First Preference Shares, Series ""F"" of the Corporation, payable on September 1, 2023 to the Shareholders of Record at the close of business on August 21, 2023; $0.2745625 per share on the First Preference Shares, Series ""G"" of the Corporation, payable on September 1, 2023 to th",CAD,FTS.TO,GlobeNewswire - Fortis Inc. Announces Third Quarter Dividends – 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-releases-annual-2022-110000547.html,"Galiano Gold Inc. (""Galiano"" or ""the Company"") (TSX: GAU) (NYSE American: GAU) is pleased to announce the release of its 2022 Sustainability Report (the ""Report""), covering both the corporate level and the Asanko Gold Mine (the ""AGM"") results. The AGM, located in Ghana, is a 50/50 Joint Venture (""JV"") with Gold Fields Ltd. This Report focuses on the Company's performance on environmental, social, and governance topics and outlines its vision for sustainability going forward.",CAD,GAU.TO,CNW Group - GALIANO GOLD RELEASES ANNUAL 2022 SUSTAINABILITY REPORT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-education-communities-corp-appoints-220000845.html,"Global Education Communities Corp. (""GECC"" or the ""Company"") (TSX:GEC), (OTCQX International:GECSF) is pleased to report the appointment of Mr. Paul Harman as GECC's new Chief Financial Officer, effective August 1, 2023, to replace Mr. Hilbert Ng who is stepping down to pursue personal interests and devote more time to his family's business.",CAD,GEC.TO,ACCESSWIRE - Global Education Communities Corp. Appoints New CFO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gran-tierra-energy-inc-announces-212000990.html,"Second Quarter 2023 Total Average Production of 33,719 BOPD, Up 10% from One Year Ago and Up 7% from Prior QuarterThird Quarter-To-Date 2023 Total Average Production(1) of Approximately 35,300 BOPDColombia 2023 Development Campaign Complete - 21 Wells Drilled During First Half 2023 CALGARY, Alberta, Aug. 01, 2023 (GLOBE NEWSWIRE) -- Gran Tierra Energy Inc. (“Gran Tierra” or the “Company”) (NYSE American:GTE)(TSX:GTE)(LSE:GTE) today announced the Company’s financial and operating results for the",CAD,GTE.TO,GlobeNewswire - Gran Tierra Energy Inc. Announces Second Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/great-west-lifeco-releases-revised-223800348.html,Great-West Lifeco (Lifeco) has released a revised format for the Supplemental Information Package (SIP) it will use for second quarter 2023 financial results reporting.,CAD,GWO.TO,CNW Group - Great-West Lifeco releases revised format for the Supplemental Information Package for Q2 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/guru-organic-energy-announces-renewal-210000939.html,"MONTREAL, July 20, 2023 (GLOBE NEWSWIRE) -- GURU Organic Energy Corp. (TSX: GURU) (“GURU” or the “Company”), Canada’s leading organic energy drink brand1, announced today that the Toronto Stock Exchange (the “TSX”) has approved the notice filed by the Company to renew its normal course issuer bid (“NCIB”) with respect to its common shares (the “Shares”). The notice provides that GURU may, during the 12-month period commencing July 25, 2023, and ending no later than July 24, 2024, purchase up to",CAD,GURU.TO,GlobeNewswire - GURU Organic Energy Announces Renewal of Its Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-announces-exercise-140000795.html,", a nickel company developing two Tier 1 assets in Brazil, announces that application has been made to the London Stock Exchange for 700,000 ordinary shares to be admitted to trading on AIM (""Admission"") following the exercise of options by option holders.",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC Announces Exercise of Options and Total Voting Rights
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/conference-call-advisory-ia-financial-120100443.html,"iA Financial Group (iA Financial Corporation Inc. [TSX: IAG] and Industrial Alliance Insurance and Financial Services Inc. [TSX: IAF]), will disclose its 2023 second quarter earnings results on Thursday, August 3, 2023 after market close. Management will discuss the results during a conference call to be held on the following day, Friday, August 4, 2023, at 8:00 am (ET). Everyone is invited to attend the conference call by dialing 416‑981-9030 or 1‑800‑908-8370 (toll‑free within North America) 1",CAD,IAG.TO,CNW Group - Conference Call Advisory - iA Financial Group Announces Date of 2023 Second Quarter Earnings Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/isc-adds-lender-syndicated-credit-110000327.html,"REGINA, Saskatchewan, July 27, 2023 (GLOBE NEWSWIRE) -- Information Services Corporation (TSX:ISV) (“ISC” or the “Company”) announced today that it has expanded the lenders under the Company’s secured syndicated credit facility (the ""Credit Facility"") to include the Bank of Montreal. The syndicated Credit Facility now includes Royal Bank of Canada (“RBC”), Canadian Imperial Bank of Commerce (“CIBC”) and the Bank of Montreal (“BMO”). Shawn Peters, President and CEO of ISC commented, “We are extre",CAD,ISV.TO,GlobeNewswire - ISC Adds New Lender to Syndicated Credit Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-confirms-monthly-215700491.html,"InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (""InPlay"" or the ""Company"") is pleased to confirm that its Board of Directors has declared a monthly cash dividend of $0.015 per common share payable on August 31, 2023, to shareholders of record at the close of business on August 15, 2023. The monthly cash dividend is expected to be designated as an ""eligible dividend"" for Canadian federal and provincial income tax purposes.",CAD,IPO.TO,CNW Group - InPlay Oil Corp. Confirms Monthly Dividend for August 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invesco-canada-announces-cash-distributions-200000317.html,"Invesco Canada Ltd. (""Invesco"") today announced the July 2023 distributions for its exchange-traded funds (ETFs). Unitholders of record on July 28, 2023, will receive cash distributions payable on August 8, 2023.",CAD,IIAE.TO,CNW Group - Invesco Canada announces cash distributions for its ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ivanhoe-mines-announces-highly-promising-113000955.html,"Results indicate a significant improvement in total recoveries can be achieved by liberating copper from tailings streamBased on these results, Kamoa-Kakula can further increase production, revenues and cash flowKolwezi, Democratic Republic Congo--(Newsfile Corp. - July 27, 2023) - Ivanhoe Mines (TSX: IVN) (OTCQX: IVPAF) Executive Co-Chair Robert Friedland and President Marna Cloete are pleased to provide an update on preliminary test work conducted to improve copper recovery at the Kamoa-Kakula",CAD,IVN.TO,Newsfile - Ivanhoe Mines Announces Highly Promising Preliminary Testwork for Improving Copper Recoveries at Kamoa-Kakula
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/zacks-industry-outlook-highlights-mag-090000249.html,"MAG Silver, Endeavour Silver and Avino Silver Mines have been highlighted in this Industry Outlook article.",CAD,MAG.TO,"Zacks - Zacks Industry Outlook Highlights MAG Silver, Endeavour Silver and Avino Silver Mines"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/marimaca-announces-results-eastern-mod-113000363.html,"Figure 1 Plan view of drill holes Figure 2 Idealized 3D view of MOD (looking North) with interpreted sulphide feeder horizon and 2023 MRE pit Figure 3 Idealized long and cross 3D view of MOD with MAD-22 interpreted Chalcopyrite-dominated zones identified VANCOUVER, British Columbia, July 27, 2023 (GLOBE NEWSWIRE) -- Marimaca Copper Corp. (“Marimaca Copper” or the “Company”) (TSX: MARI) is pleased to announce the results of the five drill hole diamond drilling exploration program from the eastern",CAD,MARI.TO,GlobeNewswire - Marimaca Announces Results from Eastern MOD Diamond Exploration Drilling
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-tsx-stocks-buy-221500069.html,Canadian investors can consider buying stocks of companies such as Constellation Software in August 2023. The post 3 Top TSX Stocks to Buy in August 2023 appeared first on The Motley Fool Canada.,CAD,MRE.TO,The Motley Fool - 3 Top TSX Stocks to Buy in August 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mediavalet-selected-leader-insurance-114500320.html,"Vancouver, British Columbia--(Newsfile Corp. - July 27, 2023) - MediaValet Inc. (TSX: MVP) (the Company), a leading provider of enterprise digital asset management (DAM), video content management and creative operations software, is pleased to announce it was selected by a U.S. leader in mutual insurance services (the ""Customer""). Commencing in June 2023, with a prepaid 3-year billing total of $194,000, the 3-year subscription includes MediaValet's enterprise digital asset management (""DAM"") pla",CAD,MVP.TO,Newsfile - MediaValet Selected by a Leader in Insurance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-american-construction-group-announces-211000059.html,"ACHESON, Alberta, July 26, 2023 (GLOBE NEWSWIRE) -- North American Construction Group Ltd. (“NACG” or the “Company”) (TSX:NOA) today announced that it has entered into a definitive purchase and sale agreement to acquire (the “Transaction”) MacKellar Group (“MacKellar”) for an estimated $395 million (the “Consideration”). MacKellar Group, with its heavy construction equipment fleet, is an Australia-based provider of heavy earthworks solutions to the mining and civil sectors, with a strong reputat",CAD,NOA.TO,"GlobeNewswire - North American Construction Group Announces Transformative Acquisition of MacKellar Group, A Leading Private Australian Heavy Equipment Solutions Provider"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mosaic-mos-q2-earnings-lag-215514010.html,"Mosaic (MOS) delivered earnings and revenue surprises of -2.80% and 6.72%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,NTR.TO,Zacks - Mosaic (MOS) Q2 Earnings Lag Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oceanagold-reports-second-quarter-2023-210000388.html,"OceanaGold Corporation (TSX: OGC) (""OceanaGold"" or the ""Company"") reported its operational and financial results for the three months ended June 30, 2023. The consolidated financial statements and the Management Discussion and Analysis (""MD&A"") are available at www.oceanagold.com.",CAD,OGC.TO,CNW Group - OceanaGold Reports Second Quarter 2023 Operating and Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orbit-garant-provides-drilling-operations-210000297.html,"Orbit Garant Drilling Inc. (TSX: OGD) (""Orbit Garant"" or the ""Company"") today announced that it has now restarted operations on all its surface and underground drilling projects in Québec that had been previously suspended due to the impact of wildfires in the province.",CAD,OGD.TO,CNW Group - ORBIT GARANT PROVIDES UPDATE ON ITS DRILLING OPERATIONS IN QUÉBEC
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pine-cliff-energy-ltd-announces-211200069.html,"Calgary, Alberta--(Newsfile Corp. - August 1, 2023) - Pine Cliff Energy Ltd. (TSX: PNE) (OTCQX: PIFYF) (""Pine Cliff"" or the ""Company"") announces second quarter financial and operating results, an operational update, an update to 2023 guidance and, declaration of the monthly dividend.Second Quarter 2023 ResultsResults from the second quarter include:generated $12.0 million ($0.03 per basic and fully diluted share) and $31.9 million ($0.09 per basic and fully diluted share) of adjusted funds flow1",CAD,PNE.TO,"Newsfile - Pine Cliff Energy Ltd. Announces Second Quarter 2023 Results, Operational Update, Update to 2023 Guidance and Declaration of Monthly Dividend"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-stocks-buy-now-190000407.html,Three top stocks from various sectors with dividend aristocrat status can secure your retirement. The post 3 Top Stocks to Buy Now for a Secure Retirement appeared first on The Motley Fool Canada.,CAD,PBH.TO,The Motley Fool - 3 Top Stocks to Buy Now for a Secure Retirement
