source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/r-e-p-e-t-140000645.html,"BRP Inc. (TSX: DOO); (NASDAQ: DOOO) will hold its third quarter FY23 financial results conference call on Wednesday, November 30, 2022.",CAD,DOO.TO,CNW Group - /R E P E A T -- Media Advisory - BRP TO PRESENT ITS THIRD QUARTER RESULTS FOR FISCAL YEAR 2023/
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mackenzie-investments-announces-november-2022-140000776.html,"Mackenzie Investments today announced the November 2022 monthly cash distributions for its Exchange Traded Funds (""ETFs"") listed below that trade on the Toronto Stock Exchange (TSX) and Aequitas NEO Exchange. Unitholders of record on December 2, 2022 will receive cash distributions payable on December 9, 2022.",CAD,IGM.TO,CNW Group - Mackenzie Investments Announces November 2022 Distributions for its Exchange Traded Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/major-drilling-release-second-quarter-130000856.html,"Management to Conduct Webcast/Conference Call on Friday, December 9, 2022 at 9:00am ESTMONCTON, New Brunswick, Nov. 25, 2022 (GLOBE NEWSWIRE) -- Major Drilling Group International Inc. (TSX: MDI) (the “Company”) today reported that it will release its second quarter results, ended October 31, 2022, on Thursday, December 8, 2022 after the markets have closed. Webcast/Conference Call Details Denis Larocque, President & Chief Executive Officer, and Ian Ross, Chief Financial Officer, invite you to p",CAD,MDI.TO,GlobeNewswire - Major Drilling to Release Second Quarter Results for Fiscal 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/national-bank-investments-announces-estimated-133000012.html,"National Bank Investments Inc. (‟NBI"") announced today the estimated annual reinvested capital gains to be paid for 2022 to unitholders of NBI exchange-traded funds (‟NBI ETFs""), as indicated in the table below.",CAD,NUSA.TO,CNW Group - National Bank Investments Announces Estimated Annual Distributions for Its NBI Exchange-Traded Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ovintiv-ovv-q3-earnings-miss-123812539.html,"Ovintiv's (OVV) third-quarter earnings lag the consensus mark, while sales outperform the same.",CAD,OVV.TO,"Zacks - Ovintiv (OVV) Q3 Earnings Miss Estimates, Revenues Beat"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-global-asset-management-inc-140500368.html,"RBC Global Asset Management Inc. (""RBC GAM Inc."") today announced the final valuation of the RBC Target 2022 Corporate Bond Index ETF (TSX: RQJ).",CAD,RY.TO,CNW Group - RBC Global Asset Management Inc. announces final valuation of RBC Target 2022 Corporate Bond Index ETF
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/team-rbc-welcomes-professional-golfers-130500527.html,"RBC welcomes professional golfers Sam Burns, Sahith Theegala, and Cameron Young as its newest Team RBC brand ambassadors. They join a world-class team of ambassadors who embody the pinnacle of golf performance and align with RBC values.",CAD,RY.TO,"CNW Group - Team RBC welcomes professional golfers Sam Burns, Sahith Theegala, and Cameron Young as newest ambassadors"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-financials-tse-cix-dividend-143528782.html,The board of CI Financial Corp. ( TSE:CIX ) has announced that it will pay a dividend of CA$0.18 per share on the 13th...,CAD,CIX.TO,Simply Wall St. - CI Financial's (TSE:CIX) Dividend Will Be CA$0.18
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crypto-crisis-shrinks-etf-assets-141401172.html,"(Bloomberg) -- Retail investors in Canada were quick to put money into cryptocurrency exchange-traded funds after regulators allowed a proliferation of products that track Bitcoin, Ether and other digital assets. They’ve lost most of it in a year. Most Read from BloombergBinance’s Zhao Flags Possible $1 Billion for Distressed AssetsMalaysia PM Anwar Plans Confidence Vote to Prove to Rival He Commands a MajorityElizabeth Holmes Judge Proposes Texas Prison, Family VisitsPanic Buying in Beijing as",CAD,CIX.TO,Bloomberg - Crypto Crisis Shrinks ETF Assets in Market That Embraced Them
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-tsx-growth-stocks-hold-133000556.html,TSX investors should look to snag growth stocks like StorageVault Canada Inc. (TSX:SVI) and goeasy Ltd. (TSX:GSY) for the long haul. The post 2 TSX Growth Stocks to Hold for the Next 10 Years appeared first on The Motley Fool Canada.,CAD,GSY.TO,The Motley Fool - 2 TSX Growth Stocks to Hold for the Next 10 Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-pizza-pizza-royalty-164500967.html,Has been recognized as one of Canada's Most Admired Corporate cultures for 2022 by Waterstone Human ...,CAD,PZA.TO, - Stocks in play: Pizza Pizza Royalty Corp
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pizza-pizza-limited-named-one-161700488.html,"Pizza Pizza Limited (TSX: PZA), one of Canada's leading pizza restaurants, is honoured to have been recognized as one of Canada's Most Admired Corporate cultures for 2022 by Waterstone Human Capital. The program recognizes a select group of best-in-class Canadian organizations that foster high performance-driven corporate cultures that help sustain a competitive advantage and breed success.",CAD,PZA.TO,CNW Group - Pizza Pizza Limited Named One of Canada's Most Admired Corporate Cultures
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-smart-dividend-stocks-could-160000099.html,Right now is a great time to pick up some extra passive income by buying the safe high-yielding dividend stocks like Fortis or TC Energy. The post 3 Smart Dividend Stocks That Could Safely Earn $300 in Monthly Passive Income appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - 3 Smart Dividend Stocks That Could Safely Earn $300 in Monthly Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/missed-canadian-energy-stocks-best-150000911.html,Renewable energy stocks could be a good area to shop for value. The sector also has long-term growth ahead. The post Missed Out on Canadian Energy Stocks? My Best Renewable Energy Stocks to Buy and Hold appeared first on The Motley Fool Canada.,CAD,NPI.TO,The Motley Fool - Missed Out on Canadian Energy Stocks? My Best Renewable Energy Stocks to Buy and Hold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/86-ownership-ritchie-bros-auctioneers-161949666.html,"To get a sense of who is truly in control of Ritchie Bros. Auctioneers Incorporated ( NYSE:RBA ), it is important to...",CAD,RBA.TO,"Simply Wall St. - With 86% ownership, Ritchie Bros. Auctioneers Incorporated (NYSE:RBA) boasts of strong institutional backing"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-growth-stocks-invest-1-173000954.html,"Are you looking for growth stocks to add to your portfolio? Here are two top picks! The post 2 Growth Stocks to Invest $1,000 in Right Now appeared first on The Motley Fool Canada.",CAD,CSU.TO,"The Motley Fool - 2 Growth Stocks to Invest $1,000 in Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynamic-funds-announces-estimated-end-190000427.html,Dynamic Funds announced today the estimated year-end reinvested distributions for the Dynamic Active ETFs listed on the TSX for the 2022 tax year.,CAD,DXU.TO,CNW Group - Dynamic Funds announces estimated year-end reinvested distributions for Dynamic Active ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/29c1fe34-f6d5-350d-b678-dafe172b5cd9/5-falling-stocks-investors.html,"Stock markets finished mixed on the day after Thanksgiving, with the Dow Jones Industrial Average (DJINDICES: ^DJI) gaining ground even as the Nasdaq Composite (NASDAQINDEX: ^IXIC) posted modest losses.",CAD,LAC.TO,Motley Fool - 5 Falling Stocks Investors Didn't Expect on Black Friday
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-insiders-loading-aqn-stock-224500263.html,Algonquin Power and Utilities (TSX:AQN) insiders poured millions into AQN stock last week. Share valuation multiples seem compelling. The post Algonquin Insiders Are Loading Up on AQN Stock – Should You Follow? appeared first on The Motley Fool Canada.,CAD,AQN.TO,The Motley Fool - Algonquin Insiders Are Loading Up on AQN Stock – Should You Follow?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-ultra-high-yield-dividend-210000506.html,"Besides their ultra-high yields, here are more factors that make these two of the best Canadian dividend stocks worth buying right now. The post 2 Ultra-High-Yield Dividend Stocks on Sale Today appeared first on The Motley Fool Canada.",CAD,AQN.TO,The Motley Fool - 2 Ultra-High-Yield Dividend Stocks on Sale Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-great-dividend-stocks-buy-140000970.html,These under-$100 stocks can generate solid passive income for investors amid all market conditions. The post 3 Great Dividend Stocks You Can Buy for Less Than $100 appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 3 Great Dividend Stocks You Can Buy for Less Than $100
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-tsx-stocks-add-153000041.html,Top Canadian stocks are on sale. The post 3 Top TSX Stocks to Add to Your TFSA or RRSP Right Now appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 3 Top TSX Stocks to Add to Your TFSA or RRSP Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/opportunity-bausch-lomb-corporations-nyse-122958681.html,How far off is Bausch + Lomb Corporation ( NYSE:BLCO ) from its intrinsic value? Using the most recent financial data...,CAD,BLCO.TO,Simply Wall St. - Is There An Opportunity With Bausch + Lomb Corporation's (NYSE:BLCO) 45% Undervaluation?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-things-know-blackberry-stock-154500686.html,Should you buy BB stock? The post 5 Things to Know About BlackBerry Stock in November 2022 appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - 5 Things to Know About BlackBerry Stock in November 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/r-e-p-e-t-140000809.html,"BRP Inc. (TSX: DOO); (NASDAQ: DOOO) will hold its third quarter FY23 financial results conference call on Wednesday, November 30, 2022.",CAD,DOO.TO,CNW Group - /R E P E A T -- Media Advisory - BRP TO PRESENT ITS THIRD QUARTER RESULTS FOR FISCAL YEAR 2023/
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-canadian-retail-stocks-213000842.html,Here's why Canadian Tire (TSX:CTC.A) and Canada Goose (TSX:GOOS) are two top Canadian retail stocks to buy right now. The post 2 Top Canadian Retail Stocks That Could Get a Holiday Boost appeared first on The Motley Fool Canada.,CAD,GOOS.TO,The Motley Fool - 2 Top Canadian Retail Stocks That Could Get a Holiday Boost
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/black-friday-sale-grab-fire-201500242.html,"Black Friday isn't just about sales on products, but this year it offers sales on investments! So, pick up these top FIRE stocks today. The post Black Friday Sale! Grab These FIRE Stocks Before it’s Too Late appeared first on The Motley Fool Canada.",CAD,CM.TO,The Motley Fool - Black Friday Sale! Grab These FIRE Stocks Before it’s Too Late
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-dividend-stocks-buy-000000518.html,"These dividend stocks offer superior deals for those seeking long-term passive income, but these prices certainly won't last forever. The post 2 of the Best Dividend Stocks to Buy Before They Start to Recover appeared first on The Motley Fool Canada.",CAD,CU.TO,The Motley Fool - 2 of the Best Dividend Stocks to Buy Before They Start to Recover
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keep-tfsa-growing-2-overlooked-150000869.html,PetValu Holdings (TSX:PET) and another undervalued mid-cap gem could help TFSA investors do well over the long haul. The post Keep Your TFSA Growing With These 2 Overlooked Stocks appeared first on The Motley Fool Canada.,CAD,CJT.TO,The Motley Fool - Keep Your TFSA Growing With These 2 Overlooked Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ceridian-announces-collaboration-deloitte-australia-220000195.html,"MELBOURNE, Australia, Nov. 28, 2022 (GLOBE NEWSWIRE) -- Ceridian (NYSE: CDAY; TSX: CDAY), a global leader in human capital management (HCM) technology, today announced a collaboration with leading professional services firm, Deloitte Australia, that will help drive increased business value to Australia and New Zealand organisations. This collaboration will help organisations, particularly in the enterprise and higher education markets, transform their HCM processes through Ceridian’s award-winni",CAD,CDAY.TO,GlobeNewswire - Ceridian Announces Collaboration with Deloitte Australia to Drive Enterprise-Wide HR Transformations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-things-know-cineplex-stock-150000999.html,"Cineplex stock is, at best, a potential idea for high-risk investors. Most investors are better off avoiding the stock for now. The post 3 Things to Know About Cineplex Stock in November 2022 appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - 3 Things to Know About Cineplex Stock in November 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-hosting-viewing-parties-tsn-223000014.html,"(TSX: CGX) – Cineplex, Canada's leading entertainment and media company, is pleased to announce that it has teamed up with Bell Media's TSN, CTV, and RDS to broadcast upcoming FIFA World Cup Qatar 2022™ matches featuring Canada Soccer's men's national team, live on the big screen.",CAD,CGX.TO,CNW Group - Cineplex Hosting Viewing Parties for TSN and RDS's Coverage of the FIFA World Cup™ at Theatres Coast-to-Coast to Cheer on Canada Soccer's Men's National Team
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-undervalued-growth-stocks-buy-154500158.html,"Once a growth stock becomes too heavily discounted or undervalued, investors begin to wonder about its ability to bounce back, but not all such stocks should be avoided. The post 2 Undervalued Growth Stocks to Buy Right Now appeared first on The Motley Fool Canada.",CAD,CVG.TO,The Motley Fool - 2 Undervalued Growth Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/conifex-timber-inc-tse-cff-133003306.html,"Conifex Timber Inc. ( TSE:CFF ), might not be a large cap stock, but it saw a decent share price growth in the teens...",CAD,CFF.TO,Simply Wall St. - Is Conifex Timber Inc. (TSE:CFF) Potentially Undervalued?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-emera-stock-vs-164500128.html,"Higher-risk utility Emera should provide higher returns over the next five years, given the dip and its higher yield. The post Better Buy: Emera Stock vs. Hydro One appeared first on The Motley Fool Canada.",CAD,EMA.TO,The Motley Fool - Better Buy: Emera Stock vs. Hydro One
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-utility-stocks-buy-203000792.html,Are you looking for utility stocks to add to your portfolio? Here are three top picks! The post 3 Top Utility Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,EMA.TO,The Motley Fool - 3 Top Utility Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-invest-29-000-3-151500133.html,"Holding blue-chip dividend stocks such as Enbridge in your TFSA can help investors create a passive-income stream in 2023. The post TFSA: Invest $29,000 in These 3 Stocks and Get $4,100 in Annual Dividend Income appeared first on The Motley Fool Canada.",CAD,ENB.TO,"The Motley Fool - TFSA: Invest $29,000 in These 3 Stocks and Get $4,100 in Annual Dividend Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-enbridge-stock-suncor-143000896.html,Are oil producers or pipeline stocks more attractive right now? The post Better Buy: Enbridge Stock or Suncor Stock? appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Better Buy: Enbridge Stock or Suncor Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerflexs-tse-efx-dividend-ca-123810282.html,Enerflex Ltd.'s ( TSE:EFX ) investors are due to receive a payment of CA$0.025 per share on 12th of January. This means...,CAD,EFX.TO,Simply Wall St. - Enerflex's (TSE:EFX) Dividend Will Be CA$0.025
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-ultra-high-yield-dividend-163000125.html,"Given their high dividend yields and attractive valuations, these three stocks are excellent buys for income-seeking investors. The post 3 Ultra-High-Yield Dividend Stocks to Buy Before November Ends appeared first on The Motley Fool Canada.",CAD,EXE.TO,The Motley Fool - 3 Ultra-High-Yield Dividend Stocks to Buy Before November Ends
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-stocks-lazy-investors-buy-153000178.html,Are you looking for stocks that you can buy and let run for a decade or more? Here are three top picks! The post 3 Stocks That Lazy Investors Can Buy and Hold for a Decade or More appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - 3 Stocks That Lazy Investors Can Buy and Hold for a Decade or More
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-triple-play-3-220000228.html,These two top Canadian dividend stocks provide long-term investors with much-needed stability and passive income right now. The post A Passive-Income Triple Play: 3 Top TSX Stocks to Buy Together appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - A Passive-Income Triple Play: 3 Top TSX Stocks to Buy Together
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hardwoods-distributions-tse-hdi-dividend-124441803.html,Hardwoods Distribution Inc.'s ( TSE:HDI ) dividend will be increasing from last year's payment of the same period to...,CAD,HDI.TO,Simply Wall St. - Hardwoods Distribution's (TSE:HDI) Dividend Will Be Increased To $0.13
