source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-cls-tops-q2-earnings-230507313.html,"Celestica (CLS) delivered earnings and revenue surprises of 14.58% and 6.16%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,CLS.TO,Zacks - Celestica (CLS) Tops Q2 Earnings and Revenue Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/read-considering-cogeco-inc-tse-100845170.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Cogeco Inc...",CAD,CGO.TO,Simply Wall St. - Read This Before Considering Cogeco Inc. (TSE:CGO) For Its Upcoming CA$0.73 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-tsx-stocks-buy-221500069.html,Canadian investors can consider buying stocks of companies such as Constellation Software in August 2023. The post 3 Top TSX Stocks to Buy in August 2023 appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - 3 Top TSX Stocks to Buy in August 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205215698.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,561.64, up 10.11): TC Energy Corp. (TSX:TRP). Energy. Up 44 cents, or 0.91 per cent, to $48.94 on 11.9 million shares. Royal Bank of Canada. (TSX:RY). Finance. Up 16 cents, or 0.12 per cent, to $130.17 on 9.8 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up 16 cents, or 0.40 per cent, to $40.14 on 8.6 million shares. Manulife Financial Corp. (TSX:MFC). Finance. Up 13 cent",CAD,CPG.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cubicfarms-announces-feed-mot-johann-151100160.html,"CubicFarm® Systems Corp. (""CubicFarms"" or the ""Company"") (TSX: CUB), a leading local chain agricultural technology company, announced that its ruminant livestock feed subsidiary company, HydroGreen Inc. (""HydroGreen""), has signed a Memorandum of Terms (""MOT"") with John Verway, owner of Johann Dairy, which is a large dairy farm based in Fresno, California. This collaboration marks a step toward the rapid closure of a definitive purchase agreement and is the second MOT signed with a large Californ",CAD,CUB.TO,"CNW Group - CubicFarms Announces Feed as a Service MOT with Johann Dairy in Fresno, California"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delta-9-provides-guidance-timing-220000329.html,"WINNIPEG, Manitoba, July 26, 2023 (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX: DN) (OTC: DLTNF) (“Delta 9” or the “Company”) is pleased to provide guidance on its revenue forecast for the three- and six-month period ending June 30, 2023 based on preliminary results: The Company anticipates revenue for the three-month period ending June 30, 2023, to be between $18.2 million and $18.8 million compared with; $16.9 million for the first quarter of 2023.$17.5 million for the second quarter of 2022",CAD,DN.TO,GlobeNewswire - Delta 9 Provides Guidance & Timing for Q2 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exchange-income-tse-eif-announced-101121750.html,The board of Exchange Income Corporation ( TSE:EIF ) has announced that it will pay a dividend of CA$0.21 per share on...,CAD,EIF.TO,Simply Wall St. - Exchange Income (TSE:EIF) Has Announced A Dividend Of CA$0.21
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fidelity-investments-canada-ulc-announces-213000417.html,"Fidelity Investments Canada ULC today announced the July 2023 cash distributions for Fidelity's suite of High Dividend Factor ETFs, Fixed Income ETFs and Monthly High Income ETFs.",CAD,FCGB.TO,"CNW Group - Fidelity Investments Canada ULC Announces Cash Distributions for Fidelity High Dividend Factor ETFs, Fixed Income ETFs and Monthly High Income ETFs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-income-stream-2-top-224500859.html,These stocks have increased their dividends annually for decades. The post TFSA Income Stream: 2 Top Dividend Stocks to Own for Decades appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - TFSA Income Stream: 2 Top Dividend Stocks to Own for Decades
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gear-energy-ltd-announces-second-221400355.html,"Calgary, Alberta--(Newsfile Corp. - July 26, 2023) - Gear Energy Ltd. (""Gear"" or the ""Company"") (TSX: GXE) (OTCQX: GENGF) is pleased to provide the following second quarter operating results to shareholders. Gear's Interim Consolidated Financial Statements and related Management's Discussion and Analysis (""MD&A"") for the period ended June 30, 2023 are available for review on Gear's website at www.gearenergy.com and on www.sedar.com. Three months ended Six months ended(Cdn$ thousands, except per",CAD,GXE.TO,Newsfile - Gear Energy Ltd. Announces Second Quarter 2023 Operating Results and August Monthly Dividend of $0.005 per Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfl-environmental-inc-gfl-q2-224509052.html,"GFL Environmental Inc. (GFL) delivered earnings and revenue surprises of 80% and 1.45%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,GFL.TO,Zacks - GFL Environmental Inc. (GFL) Q2 Earnings Beat Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/guru-organic-energy-announces-renewal-210000939.html,"MONTREAL, July 20, 2023 (GLOBE NEWSWIRE) -- GURU Organic Energy Corp. (TSX: GURU) (“GURU” or the “Company”), Canada’s leading organic energy drink brand1, announced today that the Toronto Stock Exchange (the “TSX”) has approved the notice filed by the Company to renew its normal course issuer bid (“NCIB”) with respect to its common shares (the “Shares”). The notice provides that GURU may, during the 12-month period commencing July 25, 2023, and ending no later than July 24, 2024, purchase up to",CAD,GURU.TO,GlobeNewswire - GURU Organic Energy Announces Renewal of Its Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rising-stars-tsx-small-cap-193000729.html,Small cap TSX stocks can have significant upside if you pick them right. Here are three that are rising stars. The post Rising Stars: TSX Small-Cap Stocks to Buy in July 2023 appeared first on The Motley Fool Canada.,CAD,HEO.TO,The Motley Fool - Rising Stars: TSX Small-Cap Stocks to Buy in July 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-geese-stained-crude-oil-212125601.html,CALGARY — The Alberta Energy Regulator says a flock of Canada geese were stained with oil after landing on a lagoon at an Imperial Oil facility northwest of Cold Lake. The regulator says the 12 geese were found after Imperial reported Monday that it had accidentally released an estimated 900 litres of crude oil into a process water lagoon at its Mahihkan plant. The AER says all of the geese have been removed from the lagoon and taken to a specialist site for cleaning and rehabilitation. The reco,CAD,IMO.TO,The Canadian Press - Canada geese 'stained' with crude oil at Imperial Oil facility in Alberta
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invesco-canada-announces-cash-distributions-200000317.html,"Invesco Canada Ltd. (""Invesco"") today announced the July 2023 distributions for its exchange-traded funds (ETFs). Unitholders of record on July 28, 2023, will receive cash distributions payable on August 8, 2023.",CAD,IIAE.TO,CNW Group - Invesco Canada announces cash distributions for its ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-tsx-growth-stocks-down-184500188.html,Beaten-down TSX tech stocks such as Lightspeed Commerce and Nuvei should help investors generate outsized gains in the next year. The post 2 TSX Growth Stocks Down Over 75% I’d Buy Right Now appeared first on The Motley Fool Canada.,CAD,LSPD.TO,The Motley Fool - 2 TSX Growth Stocks Down Over 75% I’d Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-release-2023-second-210000076.html,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") announces that it will publish its 2023 second quarter results on Wednesday, August 9, 2023, after market close in North America. The Company will host a conference call and webcast to discuss its results, as well as give an update on operations at Fruta del Norte, on Thursday, August 10 at 7:00 a.m. Pacific Time, 10:00 a.m. Eastern Time, 4:00 p.m. CET. View PDF version.",CAD,LUG.TO,"CNW Group - LUNDIN GOLD TO RELEASE 2023 SECOND QUARTER RESULTS AUGUST 9, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-neo-performance-materials-inc-103022970.html,"While Neo Performance Materials Inc. ( TSE:NEO ) might not be the most widely known stock at the moment, it saw...",CAD,NEO.TO,Simply Wall St. - Why Neo Performance Materials Inc. (TSE:NEO) Could Be Worth Watching
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-reports-2023-second-quarter-220100867.html,"New Gold Inc. (""New Gold"" or the ""Company"") (TSX: NGD) (NYSE American: NGD) reports second quarter results for the Company as of June 30, 2023. The Company will host a conference call and webcast tomorrow, July 27, 2023 at 8:30 am Eastern Time to discuss the second quarter consolidated results (details are provided at the end of this news release). For detailed information, please refer to the Company's Management's Discussion and Analysis (""MD&A"") and financial statements for the quarter ended",CAD,NGD.TO,CNW Group - New Gold Reports 2023 Second Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-american-construction-group-announces-211000059.html,"ACHESON, Alberta, July 26, 2023 (GLOBE NEWSWIRE) -- North American Construction Group Ltd. (“NACG” or the “Company”) (TSX:NOA) today announced that it has entered into a definitive purchase and sale agreement to acquire (the “Transaction”) MacKellar Group (“MacKellar”) for an estimated $395 million (the “Consideration”). MacKellar Group, with its heavy construction equipment fleet, is an Australia-based provider of heavy earthworks solutions to the mining and civil sectors, with a strong reputat",CAD,NOA.TO,"GlobeNewswire - North American Construction Group Announces Transformative Acquisition of MacKellar Group, A Leading Private Australian Heavy Equipment Solutions Provider"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northern-dynasty-alaska-takes-epa-222500855.html,"Northern Dynasty Minerals Ltd. (TSX:NDM)(NYSE American:NAK) (""Northern Dynasty"" or the ""Company"" or ""NDM"") announces that the State of Alaska filed today a motion in the United States Supreme Court. The Motion for Leave to File a Bill of Complaint forcefully argues that the U.S.",CAD,NDM.TO,ACCESSWIRE - Northern Dynasty: Alaska takes EPA to the Supreme Court over Veto
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orbit-garant-provides-drilling-operations-210000297.html,"Orbit Garant Drilling Inc. (TSX: OGD) (""Orbit Garant"" or the ""Company"") today announced that it has now restarted operations on all its surface and underground drilling projects in Québec that had been previously suspended due to the impact of wildfires in the province.",CAD,OGD.TO,CNW Group - ORBIT GARANT PROVIDES UPDATE ON ITS DRILLING OPERATIONS IN QUÉBEC
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-earn-470-per-183000016.html,These two monthly paying dividend stocks could boost your passive income. The post Passive Income: How to Earn $470 Per Month in Your TFSA Portfolio appeared first on The Motley Fool Canada.,CAD,PZA.TO,The Motley Fool - Passive Income: How to Earn $470 Per Month in Your TFSA Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/standard-mercantile-acquisition-corp-announces-210000476.html,"Standard Mercantile Acquisition Corp. (TSX: SMA) (the ""Company"") announces that it has received the final $2.8 million principal payment (the ""Final Alberta Mortgage Payment"") owing to it under the Company's interest in the mortgage on its Alberta residential property (the ""Alberta Mortgage""), which was previously the largest remaining mortgage in the Company's mortgage portfolio. As a result of the receipt of such payment, the Company no longer has an interest in the Alberta Mortgage.",CAD,SMA.TO,CNW Group - STANDARD MERCANTILE ACQUISITION CORP. ANNOUNCES RECEIPT OF FINAL PRINCIPAL PAYMENT UNDER ITS ALBERTA MORTGAGE AND SPECIAL DISTRIBUTION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/storagevault-reports-2023-second-quarter-220600037.html,"TORONTO, July 26, 2023 (GLOBE NEWSWIRE) -- STORAGEVAULT CANADA INC. (“StorageVault” or the “Corporation”) (SVI-TSX) reported the Corporation’s 2023 second quarter results and increases its dividend. Iqbal Khan, Chief Financial Officer, commented: “For the first half of fiscal 2023, we significantly reduced our variable rate debt exposure and despite the normalization of our business from the prior year, we still achieved a same store revenue and NOI growth of 4.6% and 4.1%. For the second half o",CAD,SVI.TO,GlobeNewswire - StorageVault Reports 2023 Second Quarter Results and Increases Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-gains-market-221522286.html,"Suncor Energy (SU) closed the most recent trading day at $30.41, moving +0.16% from the previous trading session.",CAD,SU.TO,Zacks - Suncor Energy (SU) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/theratechnologies-announces-resignation-one-directors-110000225.html,"MONTREAL, July 21, 2023 (GLOBE NEWSWIRE) -- Theratechnologies Inc. (“Theratechnologies” or the “Company”) (TSX: TH) (NASDAQ: THTX), a biopharmaceutical company focused on the development and commercialization of innovative therapies, today announced that Mr. Gary Littlejohn has resigned from the Board of Directors of Theratechnologies and as a member of its Audit Committee, effective immediately. “I want to thank Gary for his important contributions to Theratechnologies as a director since joini",CAD,TH.TO,"GlobeNewswire - Theratechnologies Announces the Resignation of One of Its Directors, Mr. Gary Littlejohn"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/torex-gold-provides-third-quarterly-220000532.html,"Project 35% complete as at the end of Q2 2023 and remains on budget and on schedule Figure 1 Breakthrough of Guajes Tunnel on schedule for early Q1 2024 (advance rates as at end of June) Figure 2 Project execution plan for the Media Luna Project (All amounts expressed in US. Dollars unless otherwise stated) TORONTO, July 26, 2023 (GLOBE NEWSWIRE) -- Torex Gold Resources Inc. (the “Company” or “Torex”) (TSX: TXG) provides the third quarterly update on the development of its Media Luna Project (“M",CAD,TXG.TO,GlobeNewswire - Torex Gold Provides Third Quarterly Update on Media Luna Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/triple-flag-announces-time-change-213000632.html,"TORONTO, July 20, 2023--Triple Flag Precious Metals Corp. (with its subsidiaries, ""Triple Flag"" or the ""Company"") (TSX: TFPM, NYSE: TFPM) announces that its Q2 2023 conference call and webcast will now start at 11:00 a.m. ET on August 9, 2023. All conference call dial-in phone numbers and webcast links remain the same as in the July 11, 2023 news release.",CAD,TFPM.TO,Business Wire - Triple Flag Announces Time Change of Q2 2023 Results Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204248665.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (20,547.51, up 110.64): Royal Bank of Canada. (TSX:RY). Finance. Up 60 cents, or 0.46 per cent, to $131.03 on 10.3 million shares. Manulife Financial Corp. (TSX:MFC). Finance. Up 18 cents, or 0.70 per cent, to $25.80 on 7.5 million shares. Toronto-Dominion Bank. (TSX:TD). Finance. Up 51 cents, or 0.60 per cent, to $86.24 on 7.2 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up 60",CAD,UNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/t-rowe-price-trow-outperforming-134012112.html,Here is how T. Rowe Price (TROW) and VersaBank (VBNK) have performed compared to their sector so far this year.,CAD,VBNK.TO,Zacks - Is T. Rowe Price (TROW) Outperforming Other Finance Stocks This Year?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/west-fraser-announces-second-quarter-210100348.html,"West Fraser Timber Co. Ltd. (""West Fraser"" or the ""Company"") (TSX and NYSE: WFG) reported today the second quarter results of 2023 (""Q2-23""). All dollar amounts in this news release are expressed in U.S. dollars unless noted otherwise.",CAD,WFG.TO,CNW Group - WEST FRASER ANNOUNCES SECOND QUARTER 2023 RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-want-wheaton-precious-metals-161035542.html,"If you're looking for a multi-bagger, there's a few things to keep an eye out for. Typically, we'll want to notice a...",CAD,WPM.TO,Simply Wall St. - Investors Will Want Wheaton Precious Metals' (TSE:WPM) Growth In ROCE To Persist
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aranjin-resources-completes-private-placement-120000764.html,"Ulaanbaatar, Mongolia--(Newsfile Corp. - July 21, 2023) - Aranjin Resources Ltd. (TSXV: ARJN) (the ""Company"" or ""Aranjin"") announces that it has completed its previously announced non-brokered private placement of 53,782,668 units of the Company (""Units"") at a price of $0.02 per Unit, for aggregate gross proceeds of approximately $1,075,653 (the ""Offering""). Each Unit consists of one common share of the Company (a ""Share"") and one common share purchase warrant (a ""Warrant"").Each Warrant will be",CAD,ARJN.V,Newsfile - Aranjin Resources Completes Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blue-star-gold-announces-closing-210000447.html,"Vancouver, British Columbia--(Newsfile Corp. - July 20, 2023) - Blue Star Gold Corp. (TSXV: BAU) (OTCQB: BAUFF) (FSE: 5WP0) (""Blue Star"" or the ""Company"") announces that, further to its news release of July 13, 2023 and subject to the final approval of the TSX Venture Exchange (the ""Exchange""), the Company has closed its non-brokered private placement of $869,750 through the issuance of 700,000 flow-through units (each, a ""FT Unit"") at $0.42 per FT ...",CAD,BAU.V,Newsfile - Blue Star Gold Announces Closing of Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blumetric-announces-board-chair-steps-012600221.html,"Ottawa, Ontario--(Newsfile Corp. - July 20, 2023) - BluMetric Environmental Inc. (TSXV: BLM) (""BluMetric"" or ""the Company""), a full-service environmental consulting and engineering cleantech firm, announced today that Lieutenant General (Ret) Jeffrey W. Talley has stepped down from the Board of Directors of the Company, effective immediately, to focus on his health and family. Dr. Talley has been a valued member of the Board since March 27, 2019, and served as the Company's Board ...",CAD,BLM.V,Newsfile - BluMetric Announces Board Chair Steps Down and Appointment of New Director
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/burin-gold-provides-dalhousie-project-113000306.html,"Vancouver, British Columbia--(Newsfile Corp. - July 21, 2023) - Burin Gold Corp. (TSXV: BURG) (""Burin"" or the ""Company"") is pleased to announce that it has received the conditional approval of the TSX Venture Exchange for its agreement (the ""Agreement"") with Globex Mining Enterprises Inc. (""Globex"") (TSX: GMX) to acquire a 100% interest in the Dalhousie Project (the ""Property""), comprised of 31 claims located 53 km to the east of Matagami and 4km South of ...",CAD,BURG.V,Newsfile - Burin Gold Provides Update on Dalhousie Project Acquisition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/c-com-satellite-systems-cve-100341828.html,C-Com Satellite Systems Inc. ( CVE:CMI ) will pay a dividend of CA$0.0125 on the 15th of August. The dividend yield...,CAD,CMI.V,Simply Wall St. - C-Com Satellite Systems (CVE:CMI) Is Paying Out A Dividend Of CA$0.0125
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-tech-resources-inc-announces-123900014.html,"Halifax, Nova Scotia--(Newsfile Corp. - July 21, 2023) - E-Tech Resources Inc. (TSXV: REE) (FSE: K2I) (""E-Tech"" or the ""Company"") is pleased to announce that it plans to raise up to $500,000 through a private placement (the ""Financing"") of up to 8,333,334 shares of E-Tech (each, a ""Share"") at $0.06 per Share. The proceeds from the private placement will be used to support the Company's ongoing exploration and operational activities.To facilitate the Financing, E-Tech ...",CAD,REE.V,"Newsfile - E-Tech Resources Inc. Announces $500,000 Private Placement"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eagle-plains-closes-first-tranche-203000758.html,"Eagle Plains Resources Ltd. (TSX-V:EPL), (""the Company"") announces that the Company has closed the first tranche of a non-brokered private placement (""the Private Placement"") to arms-length and non-arms-length investors as announced on July 19th, 2023. Eagle Plains has closed subscriptions for a total of 790,000 units at a price of $.20 CDN per unit for gross proceeds of CDN $158,000.",CAD,EPL.V,ACCESSWIRE - Eagle Plains Closes First Tranche of Flow-Through Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/earthworks-discloses-projected-value-cortina-143000227.html,"Earthworks Industries Inc. (the ""Company""), wishes to report that it has done a calculation of the net present value of the development of its integrated waste handling project at the Cortina Rancheria in Colusa County, California. The project is being developed by the Company's wholly owned U.S. subsidiary, Cortina Integrated Waste Management Inc. (CIWM). The calculation is based on a cash flow forecast comprised of all known variables that influence revenue expectations, operating and capital",CAD,EWK.V,CNW Group - EARTHWORKS DISCLOSES PROJECTED VALUE OF CORTINA PROJECT IN CALIFORNIA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/edgeti-provides-debt-settlement-115800187.html,"ARLINGTON, Va., July 21, 2023 (GLOBE NEWSWIRE) -- Edge Total Intelligence Inc. (TSXV: CTRL, OTCQB: UNFYF, FSE: Q5i)(“edgeTI”, “We”, “Our” or the “Company”), wishes to provide an update on the settlement of debt (the “Debt Settlement”) owed by the Company to Lotus Domaine III LP (“Lotus”), an investment fund which is also a significant shareholder of the Company. On June 1, 2022, the Company entered into a credit facility agreement with Lotus, pursuant to which Lotus agreed to make available to t",CAD,CTRL.V,GlobeNewswire - edgeTI Provides Update on Debt Settlement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-play-market-herald-releases-185100991.html,"The Power Play by The Market Herald has announced the release of new interviews with Datametrex AI, European Energy Metals, Mullen Group, Tectonic Metals and Green River Gold discussing their latest news.",CAD,FIN.V,"ACCESSWIRE - The Power Play by The Market Herald Releases New Interviews with Datametrex AI, European Energy Metals, Mullen Group, Tectonic Metals and Green River Gold Discussing Their Latest News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ev-nickel-announces-completion-ni-210000703.html,"EV NICKEL INC. (TSXV:EVNI)(""EVNi"" or the ""Company"") today announced the completion of a National Instrument 43-101 technical report (""Technical Report"") supporting the updated mineral resource estimate (""MRE"") for the W4 Nickel Deposit (""W4 Deposit""), a High-Grade nickel deposit in the southeast of its Shaw Dome Project (Figure 1).",CAD,EVNI.V,ACCESSWIRE - EV Nickel Announces Completion of NI 43-101 Technical Report for Previously Announced Updated Resource Estimate on the High-Grade W4 Deposit
