source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-announces-cash-distributions-certain-123000438.html,"BMO Asset Management Inc., as manager of the BMO ETFs, and BMO Investments Inc., as manager of the BMO Mutual Funds, today announced the July 2023 cash distributions for unitholders of BMO ETFs and unitholders of ETF Series units of the BMO Mutual Funds (ETF Series), as set out in the table below. Unitholders of record of the BMO ETFs and ETF Series at the close of business on July 28, 2023 will receive cash distributions payable on August 2, 2023.",CAD,ZBAL.TO,CNW Group - BMO Announces Cash Distributions for Certain BMO ETFs and ETF Series of BMO Mutual Funds for July 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bridgemarq-52-week-high-news-152000710.html,Bridgemarq Real Estate Services Inc. (T.BRE) hit a new 52-week high of $15.20 Friday. Bridgemarq announced ...,CAD,BRE.TO, - Bridgemarq at 52-Week High on News
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-holding-back-calfrac-well-152008430.html,"It's not a stretch to say that Calfrac Well Services Ltd.'s ( TSE:CFW ) price-to-sales (or ""P/S"") ratio of 0.2x right...",CAD,CFW.TO,Simply Wall St. - Investors Holding Back On Calfrac Well Services Ltd. (TSE:CFW)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-kings-stocks-every-canadian-221500312.html,Buying these two top Canadian dividend stocks in 2023 could be a smart move for investors seeking passive income. The post The Dividend Kings: Stocks Every Canadian Investor Should Own appeared first on The Motley Fool Canada.,CAD,CU.TO,The Motley Fool - The Dividend Kings: Stocks Every Canadian Investor Should Own
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canfor-pulps-northwood-pulp-mill-230000393.html,"Following the announcement of a tentative agreement in the labour dispute at B.C. ports, Canfor Pulp Products Inc. (TSX: CFX) is announcing that Northwood Pulp Mill in Prince George will resume production next week (the week of July 17).",CAD,CFX.TO,CNW Group - Canfor Pulp's Northwood Pulp Mill to Resume Operations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canlan-ice-sports-corp-tse-181654485.html,Canlan Ice Sports (TSE:ICE) has had a great run on the share market with its stock up by a significant 12% over the...,CAD,ICE.TO,Simply Wall St. - Canlan Ice Sports Corp.'s (TSE:ICE) Stock Has Seen Strong Momentum: Does That Call For Deeper Study Of Its Financial Prospects?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cargojet-successfully-recertifies-iso-9001-194200917.html,"Cargojet Inc. (""Cargojet"" or the ""Corporation"") (TSX: CJT) Cargojet announced the successful recertification of its ISO 9001:2015 Quality Standard Accreditation, for the twenty-first consecutive year. Cargojet is the only air cargo carrier in Canada with this accreditation.",CAD,CJT.TO,CNW Group - CARGOJET SUCCESSFULLY RECERTIFIES ISO 9001 QUALITY ACCREDITATION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/change-helm-cascades-specialty-products-130000386.html,"After more than 12 years as the head of Cascades Specialty Products Group (SPG), President and COO Luc Langevin announced that he passed the torch on July 1st. With the aim of gradually heading towards retirement, he will continue to be responsible for Cascades Recovery+ (CR+) and will offer his experience and advice to various other Cascades corporate departments.",CAD,CAS.TO,CNW Group - Change at the Helm of Cascades Specialty Products Group
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/egypt-agrees-framework-mining-terms-151457190.html,"Egypt's petroleum ministry said on Thursday it had reached an agreement with mining firms Barrick Gold Corp and Centamin Plc on the commercial, fiscal and legal terms for exploitation of gold and associated minerals in a number of concession blocks they had been awarded.  Centamin said in a separate statement that under the Model of Minerals Exploitation Agreement (MMEA) framework, exploitation licences would be issued for a 30-year stabilised fiscal and legal regime.",CAD,CEE.TO, - Egypt agrees framework for mining terms with Barrick Gold and Centamin
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coming-tech-stocks-won-t-004500747.html,"This recent IPO follows a strategy its majority shareholder Constellation Software used to generate 19,000% in stock investor returns in 17 years. The other is transforming paydays. The post Up-and-Coming Tech Stocks You Won’t Want to Ignore appeared first on The Motley Fool Canada.",CAD,CDAY.TO,The Motley Fool - Up-and-Coming Tech Stocks You Won’t Want to Ignore
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colabor-group-reports-results-second-210500367.html,"BOUCHERVILLE, Quebec, July 25, 2023 (GLOBE NEWSWIRE) -- Colabor Group Inc. (TSX: GCL) (“Colabor” or the “Company”) reports its results for the second quarter ended June 17, 2023. Second Quarter 2023 Financial Highlights: Sales increased by 19.0% to $164.2 million, compared to $138.0 million for the corresponding period of 2022;Net earnings from continuing operations were $2.3 million compared to $1.7 million for the corresponding period of 2022;Adjusted EBITDA(1) increased by 16.1% to $9.3 milli",CAD,GCL.TO,GlobeNewswire - Colabor Group Reports Results for the Second Quarter 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/converge-technology-solutions-corp-named-123000860.html,"Converge Technology Solutions Corp. (""Converge"" or ""the Company"") (TSX: CTS) (FSE: 0ZB) (OTCQX: CTSDF) a services-led, software-enabled, IT & Cloud Solutions provider, is pleased to announce it has received the 2023 NetApp North America Partner of the Year for the West Region. The North America Partner Awards winners exemplify NetApp's goal of being customer-centric and understanding and selling NetApp solutions across cloud, flash, and FlexPod portfolios.",CAD,CTS.TO,CNW Group - Converge Technology Solutions Corp. Named NetApp North America Partner of the Year - West Region for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-dynacert-inc-143400164.html,"And its AEM Green Electrolyser partner, Cipher Neutron Inc. jointly announced that Cipher Neutron has ...",CAD,DYA.TO, - Stocks in play: dynaCERT Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-dynacor-100000771.html,"VANCOUVER, British Columbia, July 20, 2023 (GLOBE NEWSWIRE) -- Montreal-based Dynacor Group Inc (TSX:DNG), a dividend-paying international industrial gold ore processor, reported record high gold production for the month of June with monthly sales of US$23.9 million. The company recorded unaudited gold sales of US$23.9 million (CDN$31.8 million) for June 2023, an increase of 42.3% over the US$16.8 million (CDN$21.5 million) reported for June 2022. This sales increase came from a combination of a",CAD,DNG.TO,GlobeNewswire - InvestmentPitch Media Video Discusses Dynacor Group’s Record High Gold Production for the Month of June with Monthly Sales of US$23.9 million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecosynthetix-host-2023-second-quarter-173000245.html,"EcoSynthetix Inc. (TSX: ECO) (""EcoSynthetix"" or the ""Company""), today announced that it will release its 2023 second quarter results on Wednesday, August 2, 2023, after 5:00 pm ET. The Company will subsequently hold a conference call on Thursday, August 3, at 8:30 AM ET hosted by Mr. Jeff MacDonald, Chief Executive Officer, and Mr. Rob Haire, Chief Financial Officer. A question and answer session will follow the corporate update.",CAD,ECO.TO,CNW Group - EcoSynthetix to Host 2023 Second Quarter Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/electrovaya-launches-infinity-hv-battery-120500591.html,"Electrovaya Inc. (""Electrovaya"" or the ""Company"") (NASDAQ:ELVA)(TSX:ELVA) a leading lithium-ion battery technology and manufacturing company, is pleased to announce the launch of its Infinity-HV battery systems, an addition to its existing Infinity product line.",CAD,ELVA.TO,"ACCESSWIRE - Electrovaya Launches Infinity-HV Battery Systems for Electric Bus, Truck and Energy Storage Applications"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/endeavour-silver-provides-q2-construction-105000687.html,"VANCOUVER, British Columbia, July 20, 2023 (GLOBE NEWSWIRE) -- Endeavour Silver Corp. (“Endeavour” or the “Company”) (NYSE: EXK; TSX: EDR) is pleased to provide a construction update for its Terronera Project in Jalisco state, Mexico. The photo gallery presentation which accompanies this news release can be found here or on the Company website at Terronera Project Progress Photos. All references to dollars ($) in this news release are to United States dollars. “The seasoned construction team tha",CAD,EDR.TO,GlobeNewswire - Endeavour Silver Provides Q2 Construction Update on the Terronera Project as Activity Ramps Up
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enthusiast-gaming-announce-second-quarter-110000323.html,"LOS ANGELES, July 20, 2023 (GLOBE NEWSWIRE) -- Enthusiast Gaming Holdings Inc. (“Enthusiast Gaming” or the “Company”) (NASDAQ:EGLX; TSX:EGLX) today announced it plans to report financial and operating results for its second quarter ending June 30, 2023, on Monday, August 14, 2023, after the market closes. Management will host a conference call to discuss the results that same day at 5:00 p.m. ET. Call details: Toll Free: 1-855-239-1101 (Conference ID: 10180990)Live Webcast: https://viavid.webcas",CAD,EGLX.TO,"GlobeNewswire - Enthusiast Gaming to Announce Second Quarter 2023 Results on Aug 14, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eq-bank-launches-canadas-first-201600041.html,"EQ Bank announces the launch of Canada's first fully digital, no-fee FHSA Savings Account with the best interest rate in Canada at 3.00%1. Through EQ Bank's FHSA, prospective first-time homebuyers can also purchase GICs with current returns of up to 5.50%2 and a wide range of term options, offering an attractive guaranteed way to earn more while saving for a tax-free down payment on a qualifying home.",CAD,EQB.TO,"CNW Group - EQ Bank launches Canada's first fully digital, no-fee FHSA Savings Account"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/essential-energy-services-ltd-tse-142755556.html,"There wouldn't be many who think Essential Energy Services Ltd.'s ( TSE:ESN ) price-to-sales (or ""P/S"") ratio of 0.3x...",CAD,ESN.TO,Simply Wall St. - Essential Energy Services Ltd. (TSE:ESN) Could Be Riskier Than It Looks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-sun-mining-announces-5-213000287.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, July 25, 2023 (GLOBE NEWSWIRE) -- Euro Sun Mining Inc., (TSX: ESM) (“Euro Sun” or the “Company”) is pleased to announce that it intends to complete a non-brokered private placement of up to 100,000,000 common shares of the Company (“Common Shares”) at a premium placed at C$0.05 per Common Share for gross proceeds to the Company of up to approximately C$5 million (the “Offering”). Euro Sun intends to",CAD,ESM.TO,GlobeNewswire - Euro Sun Mining Announces up to $5 Million Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-dividend-stocks-buy-income-194500432.html,"These dividend stocks provide great deals whether you're looking for right away, the near future, or long term, all with high dividend yields to boot. The post 3 Dividend Stocks to Buy for Income appeared first on The Motley Fool Canada.",CAD,EXE.TO,The Motley Fool - 3 Dividend Stocks to Buy for Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/farmers-edge-announces-second-quarter-230000840.html,"WINNIPEG, Manitoba, July 25, 2023--Farmers Edge Inc. (""Farmers Edge"" or the ""Company"") (TSX: FDGE) announced today that the Company’s second quarter 2023 financial results will be released after market close on Thursday, August 10, 2023. At that time, the financial results and related materials will be posted on the Farmers Edge Investor Relations website at https://farmersedge.ca/investor-relations/reports-and-filings/.",CAD,FDGE.TO,Business Wire - Farmers Edge Announces Second Quarter 2023 Financial Results Release Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/finning-report-q2-2023-results-210000562.html,"VANCOUVER, British Columbia , July 25, 2023 (GLOBE NEWSWIRE) -- Finning International Inc. (TSX: FTT) (“Finning”) will report Q2 2023 results on August 8, 2023 after markets close and hold the investor call on August 9, 2023 at 10:00 AM Eastern Time. To access the investor call, please dial one of the following numbers: 1-800-319-4610 (Canada and US); 1-416-915-3239 (Toronto area); 1-604-638-5340 (international). The investor call will be webcast live and archived for three months. Please visit",CAD,FTT.TO,"GlobeNewswire - Finning to report Q2 2023 results on August 8 and hold investor call on August 9, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firan-technology-group-corporations-tse-132144361.html,Most readers would already be aware that Firan Technology Group's (TSE:FTG) stock increased significantly by 25% over...,CAD,FTG.TO,Simply Wall St. - Is Firan Technology Group Corporation's (TSE:FTG) Recent Stock Performance Influenced By Its Fundamentals In Any Way?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-mining-delineates-encouraging-gold-110000516.html,"First Mining Gold Corp. (""First Mining"" or the ""Company"") (TSX: FF) (OTCQX: FFMGF) (FRANKFURT: FMG) is pleased to announce results from its 2023 drill program focused on the advancement of its Horseshoe and Atlantis drilling targets in the Birch-Uchi Greenstone Belt Project (""BUGB Project"" or the ""Project"") located in northwestern Ontario, Canada. Winter drilling at the project comprised a total of eleven drill holes for 2,760 metres focused on three target areas: Saddle, Horseshoe, and Atlantis",CAD,FF.TO,CNW Group - First Mining Delineates Encouraging Gold Targets at the Birch-Uchi Greenstone Belt Project and Announces Management Change
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-national-financial-tse-fn-101205436.html,The board of First National Financial Corporation ( TSE:FN ) has announced that it will pay a dividend of CA$0.20 per...,CAD,FN.TO,Simply Wall St. - First National Financial (TSE:FN) Is Paying Out A Dividend Of CA$0.20
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-quantum-minerals-earns-us-222229985.html,"First Quantum Minerals Ltd. says it earned US$93 million in the second quarter of 2023, down from US$419 million a year earlier. The Toronto-based company, which reports in U.S. dollars, says sales revenues were US$1.7 billion, down from US$1.9 billion during the same quarter last year. First Quantum says second-quarter results benefitted from higher copper sales volumes and lower input costs, partially offset by lower copper and nickel prices. The company said after a challenging start to the y",CAD,FM.TO,The Canadian Press - First Quantum Minerals earns US$93 million in second quarter
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forza-petroleum-q2-2023-financial-213000949.html,"Results significantly impacted by the continuing shutdown of the Kurdistan Oil Export Pipeline; production operations partially restarted in July to support local oil sales Calgary, Alberta--(Newsfile Corp. - July 25, 2023) - Forza Petroleum Limited (TSX: FORZ) (""Forza Petroleum"" or the ""Corporation"") today announces its financial and operational results for the three and six months ended June 30, 2023. All dollar amounts set forth in this news release are in United States dollars.Financial High",CAD,FORZ.TO,Newsfile - Forza Petroleum Q2 2023 Financial and Operational Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-second-quarter-2023-001100062.html,"VANCOUVER, British Columbia, July 25, 2023 (GLOBE NEWSWIRE) -- Gatos Silver, Inc. (NYSE/TSX: GATO) (“Gatos Silver” or the “Company”) will release its second quarter 2023 operating and financial results after North American markets close on Tuesday, August 8, 2023. The Company will host a conference call and webcast to discuss the results on Wednesday, August 9, 2023, at 11:00 a.m. Eastern Time. Date: Wednesday August 9, 2023Time: 11:00 a.m. ETListen-Only Webcast: https://conferencingportals.com/",CAD,GATO.TO,GlobeNewswire - Gatos Silver Second Quarter 2023 Results Conference Call and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/snap-sna-beats-q2-earnings-114505223.html,"Snap-On (SNA) delivered earnings and revenue surprises of 7.95% and 0.59%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,GIL.TO,Zacks - Snap-On (SNA) Beats Q2 Earnings and Revenue Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/little-excitement-around-glacier-media-122800239.html,"When you see that almost half of the companies in the Media industry in Canada have price-to-sales ratios (or ""P/S...",CAD,GVC.TO,Simply Wall St. - Little Excitement Around Glacier Media Inc.'s (TSE:GVC) Revenues
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/correction-gran-tierra-energy-inc-222000240.html,"CALGARY, Alberta, July 25, 2023 (GLOBE NEWSWIRE) -- Gran Tierra Energy Inc. (“Gran Tierra” or the “Company”) (NYSE American:GTE) (TSX:GTE) (LSE:GTE) announces that the Company will release its 2023 second quarter financial and operating results on Tuesday, August 1, 2023, after market close. Gran Tierra will host its 2023 second quarter results conference call on Wednesday, August 2, 2023, at 9:00 a.m. Mountain Time, 11:00 a.m. Eastern Time. Interested parties may register for the conference cal",CAD,GTE.TO,GlobeNewswire - CORRECTION -- Gran Tierra Energy Inc. Provides Release Date for its 2023 Second Quarter Results and Details of Conference Call and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/conference-call-advisory-ia-financial-120100522.html,"iA Financial Group (iA Financial Corporation Inc. [TSX: IAG] and Industrial Alliance Insurance and Financial Services Inc. [TSX: IAF]), will disclose its 2023 second quarter earnings results on Thursday, August 3, 2023 after market close. Management will discuss the results during a conference call to be held on the following day, Friday, August 4, 2023, at 8:00 am (ET). Everyone is invited to attend the conference call by dialing 416‑981-9030 or 1‑800‑908-8370 (toll‑free within North America) 1",CAD,IAG.TO,CNW Group - Conference Call Advisory - iA Financial Group Announces Date of 2023 Second Quarter Earnings Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/illumin-announces-date-second-quarter-120000380.html,"TORONTO and NEW YORK, July 20, 2023 (GLOBE NEWSWIRE) -- illumin (TSX:ILLM, Nasdaq:ILLM) (“illumin” or “Company”), a Journey Advertising technology company that empowers marketers to make smarter decisions about communicating with online consumers, is pleased to announce that it will report its second quarter 2023 financial results before market open on Thursday, August 10th, 2023. The Company will host a live video webcast to discuss the results on Thursday, August 10th, 2023, at 8:30 am Eastern",CAD,ILLM.TO,GlobeNewswire - illumin Announces Date for Second Quarter 2023 Financial Results Video Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intellipharmaceutics-announces-second-quarter-2023-200500817.html,"Intellipharmaceutics International Inc. (OTCQB:IPCIF and TSX:IPCI)(""Intellipharmaceutics"" or the ""Company""), a pharmaceutical company specializing in the research, development and manufacture of novel and generic controlled-release and targeted-release oral solid dosage drugs, today reported the results of operations for the three and six months ended May 31, 2023.",CAD,IPCI.TO,ACCESSWIRE - Intellipharmaceutics Announces Second Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/battery-precious-metals-virtual-investor-144600105.html,"Company Executives Share Vision and Answer Questions Live at VirtualInvestorConferences.comNEW YORK, July 20, 2023 (GLOBE NEWSWIRE) -- Virtual Investor Conferences, the leading proprietary investor conference series, today announced the agenda for the Battery & Precious Metals Virtual Investor Conference. Individual investors, institutional investors, advisors, and analysts are invited to attend. REGISTER NOW AT: https://bit.ly/3rA8c0n It is recommended that investors pre-register and run the on",CAD,KRR.TO,GlobeNewswire - Battery & Precious Metals Virtual Investor Conference Agenda Announced for July 26th and 27th
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-1-tsx-stock-203000714.html,Loblaw (TSX:L) stock is a great value play for a world that could see lingering inflation. The post TFSA Investors: 1 TSX Stock to Battle “Sticky” Inflation appeared first on The Motley Fool Canada.,CAD,L.TO,The Motley Fool - TFSA Investors: 1 TSX Stock to Battle “Sticky” Inflation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/madison-pacific-properties-inc-announces-003000684.html,"VANCOUVER, British Columbia, July 13, 2023 (GLOBE NEWSWIRE) -- Madison Pacific Properties Inc. (the Company) (TSX: MPC and MPC.C), a Vancouver-based real estate company announces the results of operations for the nine months ended May 31, 2023. The results reported are pursuant to International Financial Reporting Standards (IFRS) for public companies. For the nine months ended May 31, 2023, the Company is reporting net income of $26.2 million (2022: $37.3 million); cash flows from operating act",CAD,MPC.TO," - Madison Pacific Properties Inc. announces the results for the nine months ended May 31, 2023 and declares dividend"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mci-onehealth-enters-agreements-well-114500051.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES MCI will undergo a series of transactions that will empower its emerging AI-powered data science business, which aims to help clinicians safely and securely unlock the power of their data to improve patient outcomes.MCI will sell a significant portion of its clinical assets to WELL Health Clinic Network Inc., a subsidiary of WELL Health Technologies Corp., and obtain new financing as well as a strategic allianc",CAD,DRDR.TO,"GlobeNewswire - MCI Onehealth Enters into Agreements with WELL Health to Sell Clinical Assets, Raise New Financing and Empower its AI-Focused Digital Healthcare Business"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204829227.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,491.17, up 114.60): Royal Bank of Canada. (TSX:RY). Finance. Up 51 cents, or 0.39 per cent, to $130.17 on 12.7 million shares. Bank of Nova Scotia. (TSX:BNS). Finance. Up 74 cents, or 1.12 per cent, to $67.02 on 8.5 million shares. Canopy Growth Corp. (TSX:WEED). Healthcare. Up three cents, or 5.77 per cent, to 55 cents on 7.0 million shares. TC Energy Corp. (TSX:TRP). Energy. U",CAD,MRU.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nano-one-advances-commercial-lfp-070500032.html,"VANCOUVER, BC / ACCESSWIRE / July 20, 2023 / (TSX:NANO)(OTC PINK:NNOMF)(Frankfurt:LBMB) Highlights - Nano One's LFP plans in Québec are on time and on budget: Tonne scale trials in existing reactors are demonstrating scalability of the One-Pot ...",CAD,NANO.TO,"ACCESSWIRE - Nano One Advances its Commercial LFP Plans at Québec Facility, Secures Six New Patents"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ngd-vs-tfpm-stock-value-154011409.html,NGD vs. TFPM: Which Stock Is the Better Value Option?,CAD,NGD.TO,Zacks - NGD vs. TFPM: Which Stock Should Value Investors Buy Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nfi-provides-comprehensive-refinancing-plan-210000542.html,"All amounts shown in this press release are in U.S. dollars unless otherwise indicated.WINNIPEG, Manitoba, July 25, 2023 (GLOBE NEWSWIRE) -- (TSX: NFI, OTC: NFYEF, TSX: NFI.DB, TSX: NFI.R) NFI Group Inc. (“NFI” or the “Company”), a leading independent bus and coach manufacturer and a leader in electric mass mobility solutions, today provided an update on the expected timing to complete its previously announced comprehensive refinancing plan (the “Refinancing Plan”), announced that it has finaliz",CAD,NFI.TO,"GlobeNewswire - NFI provides update on its comprehensive refinancing plan, including the finalization of indicative terms for a $200 million second lien financing, and announces preliminary second quarter 2023 results"
