source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dialogue-provides-business-outlook-third-203000020.html,"Dialogue Health Technologies Inc. (TSX: CARE) (""Dialogue""), Canada's premier virtual healthcare and wellness platform, provided today a business update and offered an outlook for its third quarter of 2022.",CAD,CARE.TO,CNW Group - Dialogue Provides Business Update and Outlook for the Third Quarter of 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exro-announces-closing-non-brokered-230800683.html,"Exro Technologies Inc. (TSX: EXRO) (OTCQB: EXROF) (the ""Company"" or ""Exro""), a leading clean technology company that has developed new generation power control electronics that expand the capabilities of electric motors and batteries and bridge the cost-performance gap to accelerate adoption of a circular electrified economy, announced today that it has closed its previously announced non-brokered private placement (the ""Offering""). Pursuant to the Offering, Exro sold 1,403,756 units (""Units"") a",CAD,EXRO.TO,CNW Group - Exro Announces Closing of Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-american-construction-group-ltd-210500823.html,"ACHESON, Alberta, Sept. 20, 2022 (GLOBE NEWSWIRE) -- North American Construction Group Ltd. (“NACG” or “the Company”) (TSX:NOA.TO/NYSE:NOA) today announced it has finalized an extension and amendment of its senior secured credit facility (the “Credit Facility”). The facility maturity date has been extended by one year with a new maturity date of October 8, 2025. In addition to the extension of existing favourable terms, the overall capacity has been allocated to provide greater flexibility in op",CAD,NOA.TO,GlobeNewswire - North American Construction Group Ltd. Announces Extended Credit Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-fintech-stock-could-turn-200000422.html,Nuvei (TSX:NVEI)(NASDAQ:NVEI) stock looks too cheap to ignore after a catastophic plunge in the first half of 2022. The post This Canadian Fintech Stock Could Turn a Corner in 2023 appeared first on The Motley Fool Canada.,CAD,NVEI.TO,The Motley Fool - This Canadian Fintech Stock Could Turn a Corner in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fossil-fuel-sector-needs-investment-203253926.html,"CALGARY — Even as a growing number of activists urge financial institutions to take action against climate change by reducing funding to the fossil fuel sector, executives with Canada’s largest bank say this country won’t reach its net-zero goals without the oil and gas sector. While increasingly, global financial institutions have been supporting the scaling up of green technology projects using innovative new methods of financing, such as green bonds, Lindsay Patrick — head of ESG and strategi",CAD,RY.TO, - Fossil fuel sector needs investment to reduce emissions: RBC exec
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-stock-moves-214509336.html,"Suncor Energy (SU) closed at $31.18 in the latest trading session, marking a -0.1% move from the prior day.",CAD,SU.TO,Zacks - Suncor Energy (SU) Stock Moves -0.1%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rio-tinto-ceo-makes-clear-222143420.html,"(Bloomberg) -- Rio Tinto Plc Chief Executive Jakob Stausholm made it clear Tuesday that its offer is final to take over a company that is behind one of the world’s largest copper mines.Most Read from BloombergHome-Flipper Opendoor Hit With Losses in Echo of Zillow CollapseTycoon's Wild $3 Billion Gamble on ‘China's LVMH’ CrashesFed Set to Reveal ‘Pain’ Coming in Next Stage of Inflation FightSouthwest Mexico Struck by 7.5 Magnitude Earthquake, Buildings Sway in CapitalMark Zuckerberg’s $71 Billio",CAD,TRQ.TO,Bloomberg - Rio Tinto CEO Makes Clear That Offer Is Final on Giant Copper Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/western-resources-corp-accepts-conversion-032300455.html,"VANCOUVER, British Columbia, Sept. 20, 2022 (GLOBE NEWSWIRE) -- Western Resources Corp. (the “Company”) (TSX: WRX) is pleased to announce that it has accepted the Conversion Notice (as defined in the Subscription Agreement dated February 16, 2022, which was amended and restated on May 20, 2022 and further amended and restated on July 29, 2022) issued by Vantage Chance Limited (""Vantage""). Pursuant to the Subscription Agreement, Vantage completed its $80 million investment (the “Investment”) in W",CAD,WRX.TO, - Western Resources Corp. Accepts Conversion of Shares Held by Vantage Chance Limited
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-fields-confident-investors-back-210225369.html,"(Bloomberg) -- Gold Fields Ltd.’s top executive said disquiet over the South African miner’s $7 billion offer to buy Canada’s Yamana Gold Inc. hasn’t resulted in an exodus among its top shareholders.Most Read from BloombergHome-Flipper Opendoor Hit With Losses in Echo of Zillow CollapseTycoon's Wild $3 Billion Gamble on ‘China's LVMH’ CrashesFed Set to Reveal ‘Pain’ Coming in Next Stage of Inflation FightSouthwest Mexico Struck by 7.5 Magnitude Earthquake, Buildings Sway in CapitalMark Zuckerber",CAD,YRI.TO,Bloomberg - Gold Fields Confident Investors Will Back $7 Billion Yamana Deal
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/deveron-signs-loi-frontier-labs-230000548.html,"Acquisition would increase Deveron's soil lab capacity by 200,000 samples annuallyFrontier Labs influences 320,000 acres annually through its soil lab and soil sampling services Acquisition would add 2021 unaudited revenue of $2.1 M and EBITDA of $450,000European Long Only Impact Fund, Coeli Circulus, to help finance the acquisitionToronto, Ontario--(Newsfile Corp. - September 20, 2022) - Deveron Corp. (TSXV: FARM) (""Deveron"" or the ""Company""), a leading agriculture data company in North America",CAD,FARM.V, - Deveron Signs LOI with Frontier Labs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenbriar-apply-nyse-american-stock-042000415.html,"Newport Beach, California--(Newsfile Corp. - September 21, 2022) - Greenbriar Capital Corp. (TSXV: GRB) (OTC Pink: GEBRF) (""Greenbriar or ""the Company"") Greenbriar is pleased to announce that it has just been notified by the Company's US Securities Counsel that the Company is eligible for a listing on the NYSE American Stock Exchange with an initial USD $2.00 share price. The NYSE American listing requirements are found on this following link:https://www.nyse.com/publicdocs/nyse/listing/NYSE_Ame",CAD,GRB.V, - Greenbriar to Apply for a NYSE American Stock Exchange Listing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prospera-energy-inc-closes-petrolia-060000743.html,"CALGARY, Alberta, Sept. 21, 2022 (GLOBE NEWSWIRE) -- Prospera Energy Inc. (PEI): TSX: PEI-V; OTC (USA): GXRFF; FRA (Germany): OF6A Prospera Energy Inc. (""Prospera"" or the ""Corporation"") wishes to provide details in respect to its recent property acquisitions. Further to the Corporation’s press release of July 21, 2022, Prospera has closed its previously described debt settlement and working interest acquisitions agreements. Pursuant to an arms-length debt settlement agreement dated February 16,",CAD,PEI.V,GlobeNewswire - Prospera Energy Inc. Closes Petrolia Acquisitions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sol-global-issues-shares-reduce-030500558.html,"SOL Global Investments Corp. (the ""Company"" or ""SOL Global"") (CSE: SOL) (OTCQ SOLCF) (Frankfurt: 9SB) announces that on Tuesday, September 20, 2022, it issued 4,788,852 common shares (the ""Settlement Shares"") of SOL Global (""Common Shares"") at a deemed issue price equal to the volume weighted average price of the Common Shares on the Canadian Securities Exchange (the ""CSE"") for the 15-trading day period ending September 19, 2022, being $0.38 per Common Share, to reduce an aggregate of $1,819,763",CAD,SOL.CN,CNW Group - SOL GLOBAL ISSUES SHARES TO REDUCE INDEBTEDNESS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/taiga-announces-extension-normal-course-120000108.html,"Taiga Building Products Ltd. (""Taiga"" or the ""Company"") (TSX: TBL) announces that the Toronto Stock Exchange (the ""TSX"") has accepted Taiga's notice of intention to make a new normal course issuer bid (the ""2022 NCIB"") for its common shares (Trading Symbol: TBL) (the ""Common Shares"") through the facilities of the TSX or any other Canadian alternative trading system and renews Taiga's normal course issuer bid program that expired on August 17, 2022. On August 29, 2022, Taiga may commence making p",CAD,TBL.TO,CNW Group - Taiga Announces Extension of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/breakthrough-results-accum-tm-a1-071500280.html,"Vancouver, British Columbia--(Newsfile Corp. - September 21, 2022) - Defence Therapeutics Inc. (CSE: DTC) (FSE: DTC) (OTC Pink: DTCFF) (""Defence"" or the ""Company""), a Canadian biopharmaceutical company specialized in the development of immune-oncology vaccines and drug delivery technologies, is pleased to report that Defence's novel vaccine candidate triggers a potent anti-tumoral response capable of curing animals with pre-established lymphoma.Antigen presentation is a crucial step for the init",CAD,DTC.CN,"Newsfile - Breakthrough Results with Accum(TM) A1-Reprogrammed MSC, Mesenchymal Stem Cells, in a Novel Vaccine Cured 80% of Animals with Pre-Established Lymphoma"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amended-press-release-accelerate-declares-205500911.html,"Accelerate Financial Technologies Inc., (""Accelerate"") today announced the September 2022, quarterly cash distributions for Accelerate Exchange Traded Funds (""Accelerate Funds""), summarized below, that are listed on the Toronto Stock Exchange ('TSX""). Please note that September 30, 2022, is a federal holiday, therefore the record date will be September 29, 2022, and ex-dividend date will be September 28, 2022.",CAD,ABTC.TO,CNW Group - Amended Press Release: Accelerate Declares Quarterly Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/c9c84d12-8a4d-3567-8862-938ad1b02e0e/aurora-cannabis-inc.-(acb)-q4.html,"Today with me are, Miguel Martin, CEO; and Glen Ibbott, CFO.  After the market closed, Aurora issued a news release announcing our fiscal 2022 fourth quarter and full year financial results.  Listeners are reminded that certain matters discussed on today's conference call could constitute forward-looking statements that are subject to risks and uncertainties related to our future financial or business performance.",CAD,ACB.TO,Motley Fool - Aurora Cannabis Inc. (ACB) Q4 2022 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-provides-rainy-river-mine-210000176.html,"New Gold Inc. (""New Gold"" or the ""Company"") (TSX: NGD) (NYSE American: NGD) is pleased to provide an update on its Rainy River Mine following the heavy rainfall and flooding experienced around the Fort Frances area in northwestern Ontario during the second quarter of 2022. The Company is also providing an update on the advancement of the Intrepid underground zone.",CAD,NGD.TO,CNW Group - New Gold Provides Rainy River Mine Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jackpot-digital-continues-see-improving-083000389.html,"Jackpot Digital Inc. (the ""Company"" or ""Jackpot"") (TSXV:JJ)(TSXV:JJ.WT.B)(TSXV:JJ.WT.C)(OTCQB:JPOTF)(Frankfurt Exchange:LVH3) is pleased to announce that August 2022 set a new high for monthly revenues recorded by the Company since February 2020.",CAD,JJ.V,ACCESSWIRE - Jackpot Digital Continues To See Improving Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/juva-life-announces-fl-branded-080000845.html,"New Branded Cannabis Product Line Diversifies Company Product Offerings; Compliments Pharmaceutical ResearchVANCOUVER, British Columbia, Sept. 21, 2022 (GLOBE NEWSWIRE) -- Juva Life Inc. (CSE: JUVA) (OTCQB: JUVAF) (FRANKFURT: 4VV) (“Juva Life,” “Juva” or the “Company”), a life science company with pharmaceutical research and development and consumer-facing operations in cannabis production and distribution, announced today the launch of the Company’s new product line, Flōs, a branded line of flo",CAD,JUVA.CN,"GlobeNewswire - Juva Life Announces Flōs, New Branded Cannabis Flower Product Line"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/u-fda-approves-fennecs-hearing-100508202.html,"The U.S. Food and Drug Administration has approved Fennec Pharmaceuticals Inc's intravenous therapy to prevent chemotherapy-induced hearing loss in children, according to the health regulator's website.  The approval, posted on the regulator's website late Tuesday, for Pedmark allows it to be used to reduce the risk of ototoxicity in children aged over one month who have undergone chemotherapy using the drug cisplatin.  Cisplatin is used in treating a range of cancers in children such as liver, bone and brain cancer, but can cause permanent hearing loss.",CAD,FRX.TO, - U.S. FDA approves Fennec's hearing loss therapy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tidewater-renewables-ltd-enters-sale-100000306.html,"Tidewater Renewables Ltd. (""Tidewater Renewables"" or the ""Corporation"") (TSX: LCFS) is pleased to announce an agreement to sell Federal Clean Fuel Regulation (""CFR"") credits (the ""CFR Sale"") that it will receive through the production and sale of fuel produced at the Renewable Diesel & Renewable Hydrogen Complex at Prince George, BC (the ""Complex"") and the appointment of Ray Kwan as the Corporation's new CFO.",CAD,LCFS.TO,CNW Group - TIDEWATER RENEWABLES LTD. ENTERS INTO SALE AGREEMENT FOR ITS CLEAN FUEL REGULATION CREDITS AT $100/CREDIT AND APPOINTS NEW CFO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firefox-gold-announces-non-brokered-093000393.html,"FireFox Gold Corp. (TSX.V:FFOX)(OTCQB:FFOXF) (""""FireFox"" or the ""Company"") announces that it intends to raise up to $1,000,000 by way of a non-brokered private placement (the ""Private Placement""). The Private Placement will consist of up to 10,000,000 units of the Company (""Units"") at a price of $0.10 per Unit.",CAD,FFOX.V,ACCESSWIRE - Firefox Gold Announces Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-golden-100000888.html,"VANCOUVER, British Columbia, Sept. 21, 2022 (GLOBE NEWSWIRE) -- Golden Dawn Minerals (TSXV:GOM) (OTCPink:GDMRD) (FSE:3G8C), has started a drill program at its Phoenix Property in the Greenwood Precious Metals project in southeastern, British Columbia. Golden Dawn, a near term gold producer, has an extensive land package, located east of Greenwood in southeastern, British Columbia A Media Snippet accompanying this announcement is available by clicking on the image or link below: For more informat",CAD,GOM.V,"GlobeNewswire - InvestmentPitch Media Video Discusses Golden Dawn and its New Drill Program at its Phoenix Property in the Greenwood Precious Metals Project in Southeastern, British Columbia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/neptune-announces-additional-53-000-110000019.html,"Vancouver, British Columbia--(Newsfile Corp. - September 21, 2022) - Neptune Digital Assets Corp. (TSXV: NDA) (OTC Pink: NPPTF) (FSE: 1NW) (""Neptune"" or the ""Company""), a blockchain technology and cryptocurrency leader in Canada, is pleased to announce that it has brought an additional 53 petahash per second (PH/s) of mining capacity online and these machines are now producing bitcoin.New Bitcoin ASIC Mining MachinesThese Antminer S19 Pro Bitcoin mining machines have been tested, installed, and",CAD,NDA.V,"Newsfile - Neptune Announces an Additional 53,000 Terahash of Bitcoin Mining Machines Are Now Operational"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/royal-helium-samples-81-3-093000952.html,"Royal Helium Ltd. (""Royal"" or the ""Company"") (TSXV: RHC) (TSXV: RHC.WT) (OTCQB: RHCCF) is pleased to report that following up on the previously announced lithium assays in Climax-1 (see news release Aug 22, 2022) it has also sampled up to 81.3 Mg/L lithium brine at Climax-2 on Royal's Climax helium land block located approximately 160 km south of Swift Current in southwest Saksatchewan. Climax-2 is approximately 2.7 kilometers southeast of Climax-1 with both wells testing the lithium bearing bri",CAD,RHC.V,CNW Group - Royal Helium Samples 81.3 Mg/L Lithium in Brine at Climax-2
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/further-high-grade-polymetallic-zones-110000203.html,"Silver Mountain Resources Inc. (TSXV: AGMR) (OTCQB: AGMRF) (BVL: AGMR) (""Silver Mountain"", ""AGMR"" or the ""Company"") is pleased to provide an update on its underground drilling at the Reliquias silver mine at the Company's Castrovirreyna Project in Huancavelica, central Peru. 58 bore holes have been completed to date, with results of 5 holes drilled to test the Matacaballo and Sacasipuedes veins included in this release (Table 1). The main objective of the fully funded drill program is to establi",CAD,AGMR.V,CNW Group - FURTHER HIGH-GRADE POLYMETALLIC ZONES INTERCEPTED IN DRILLING AT AgMR's RELIQUIAS MINE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/danavation-technologies-corp-discusses-growing-110000824.html,"Phoenix, Arizona--(Newsfile Corp. - September 21, 2022) - Everett Jolly, host of The Stock Day podcast welcomed John Ricci, CEO of Danavation Technologies Corp. (CSE: DVN) (OTCQB: DVNCF) a Canadian-based Internet of Things (""IoT"") technology company and provider of micro e-paper displays, to the show to discuss the advantages and growing demand of Digital Smart Labels™.The Applications of Digital Smart Labels™As the demand for digitization continues to grow, electronic shelf labels represent a u",CAD,DVN.CN," - Danavation Technologies Corp. Discusses Growing Adoption Rates of Digital Smart Labels(TM), with The Stock Day Podcast"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/innocan-pharma-provides-operational-110500765.html,"Herzliya, Israel and Calgary, Alberta--(Newsfile Corp. - September 21, 2022) - Innocan Pharma Corporation (CSE: INNO) (FSE: IP4) (OTCQB: INNPF) (the ""Company"" or ""Innocan"") a pharmaceutical tech company focuses on developing innovative drug delivery platform technologies comprises with cannabinoids science, is pleased to provide the following operational update on its key lines of business:Recent development: We are happy to announce that the PCT title as "" CANNABIDIOL-CONTAINING COMPOSITIONS AN",CAD,INNO.CN,Newsfile - Innocan Pharma Provides an Operational Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/love-pharma-launches-proprietary-e-110000714.html,LOVE Pharma Co.,CAD,LUV.CN,ACCESSWIRE - Love Pharma Launches Proprietary E-Commerce Platform for Online Sales
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-nextech-100000244.html,"VANCOUVER, British Columbia, Sept. 21, 2022 (GLOBE NEWSWIRE) -- Nextech AR Solutions Corp. (OTCQB:NEXCF) (CSE:NTAR) (FSE:N29), a Metaverse company and leading provider of augmented reality experience technologies and services, has received a purchase order for 7,500 3D models with more than 50% already delivered and the balance expected to be delivered early in the fourth quarter of 2022. A Media Snippet accompanying this announcement is available by clicking on the image or link below: For more",CAD,NTAR.CN,"GlobeNewswire - InvestmentPitch Media Video Discusses Nextech AR Solutions and its Significant Order for 7,500 3D Models from Blue Chip Customer"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parcelpal-strengthen-expand-executive-leadership-110000900.html,"VANCOUVER, British Columbia, Sept. 21, 2022 (GLOBE NEWSWIRE) -- ParcelPal Logistics Inc. (the “Company” or “ParcelPal”), (OTC:PTNYF) (CSE:PKG) (FSE:PT0A) is pleased to announce that it is endeavoring to retain a full time CFO given the Company’s recent expansion in the Western United States and with the growth and diversification of its customer base and operations. CEO Rich Wheeless stated, “Since I joined the Company in March 2020, we have grown our customer base and geographic operations. Dur",CAD,PKG.CN,GlobeNewswire - ParcelPal to Strengthen and Expand Executive Leadership Team
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3iq-coinbase-tetra-trust-joining-123100380.html,"3iQ Digital Asset Management (3iQ) together with Coinbase and Tetra Trust Company (""Tetra Trust"" or ""Tetra"") are pleased to announce a new partnership aimed at expanding the exchange-traded product (ETP) ecosystem for digital assets in Canada and generating new interest from the investment community.",CAD,BTCQ.TO,"CNW Group - 3iQ, Coinbase and Tetra Trust Joining Forces to Advance the Crypto ETP Space in Canada and Generate Additional Interest from Investor Community"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/almaden-signs-expanded-cooperation-agreements-113000000.html,"VANCOUVER, British Columbia, Sept. 21, 2022 (GLOBE NEWSWIRE) -- Almaden Minerals Ltd. (“Almaden” or “the Company”; TSX: AMM; NYSE American: AAU) is pleased to report that it has recently signed two new agreements with not-for-profit organizations established by inhabitants of the local towns of Zacatepec and Santa María Zotoltepec, the two communities closest to the Ixtaca project, in Puebla State, Mexico. These agreements set out the terms of the Company’s continued support of local communities",CAD,AMM.TO,GlobeNewswire - Almaden Signs New and Expanded Cooperation Agreements with Ixtaca Project Host Community Groups
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-helps-women-business-owners-130000365.html,"BMO Financial Group, in collaboration with Deloitte Canada, today announced the continuation of its BMO Celebrating Women Grant Program pledging $150,000 in grants to support the high-level growth plans of 12 women-owned businesses across Canada.",CAD,BMO.TO,CNW Group - BMO Helps Women Business Owners Grow the Good with the 2022 BMO Celebrating Women Grant Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-global-asset-management-announces-123000317.html,"BMO Global Asset Management today announced the September 2022 cash distributions for BMO Exchange Traded Funds (BMO ETFs) and ETF Series units of the BMO Mutual Funds (ETF Series) that distribute monthly and quarterly. Unitholders of record of the BMO ETFs and ETF Series at the close of business on September 29, 2022 will receive cash or reinvested distributions payable on October 5, 2022.",CAD,BMO.TO,CNW Group - BMO Global Asset Management Announces Cash and Reinvested Distributions for Certain BMO Exchange Traded Funds and ETF Series
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-lomb-announces-webinar-eye-105900103.html,"Bausch + Lomb Corporation (NYSE/TSX: BLCO) (""Bausch + Lomb""), a leading global eye health company dedicated to helping people see better to live better, today announced that data from the National Eye Institute's (NEI) 10-Year Follow-on Study Results of the Age-Related Eye Disease Study 2 (AREDS2), which was recently published in JAMA Ophthalmology, will be reviewed and discussed among leading eye care professionals during a live, complimentary webinar, ""More InSight: A Closer Look at the New AR",CAD,BLCO.TO,CNW Group - Bausch + Lomb Announces Webinar for Eye Care Professionals on New AREDS2 Study Findings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/harvest-declares-big-pharma-split-113000339.html,"OAKVILLE, Ontario, September 21, 2022--Harvest Portfolios Group Inc. (""Harvest"") declares the monthly cash distribution payable for Big Pharma Split Corp. of $0.1031 for each class A share (PRM:TSX) for the month ending September 30, 2022. The distribution is payable October 7, 2022 to class A shareholders of record at the close of business September 29, 2022.",CAD,PRM.TO,Business Wire - Harvest Declares Big Pharma Split Corp. September 2022 Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bragg-gaming-bally-interactive-partner-120000648.html,"TORONTO, September 21, 2022--Bragg Gaming Group (NASDAQ: BRAG, TSX: BRAG) (""Bragg"" or the ""Company""), announced today that it has entered into an expansive iGaming content development partnership with Bally’s Interactive, the digital arm of Bally’s Corporation (NYSE:BALY). Pursuant to the agreement, Bally’s Interactive online brands such as Virgin Casino, JackpotJoy and Vera&John, will launch content from Bragg’s proprietary slots studios, including Atomic Slot Lab and Indigo Magic, as well as f",CAD,BRAG.TO,Business Wire - ​ Bragg Gaming and Bally’s Interactive Partner for Content Development
