source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/valens-company-granted-additional-180-233000808.html,"The Valens Company Inc. (TSX: VLNS) (Nasdaq: VLNS) (the ""Company"", ""The Valens Company"" or ""Valens""), a leading manufacturer of cannabis products, announced today it received an extension of 180 calendar days from the Nasdaq Stock Market LLC (""Nasdaq"") to regain compliance with the Nasdaq's minimum $1.00 bid price requirement set forth in Nasdaq Listing Rule 5550(a)(2) for continued listing on the Nasdaq Capital Market (the ""Bid Price Requirement""), following the expiration of the initial 180 ca",CAD,VLNS.TO,CNW Group - The Valens Company Granted Additional 180 Calendar Day Grace Period by Nasdaq to Regain Compliance with Minimum Bid Price Rule
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-td-stock-telus-193000424.html,Bank stocks and telecom stocks appear oversold. Should TD stock or Telus stock be on your buy list? The post Better Buy: TD Stock or Telus? appeared first on The Motley Fool Canada.,CAD,TD.TO,The Motley Fool - Better Buy: TD Stock or Telus?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-dividend-stocks-buy-now-230000919.html,The market is full of great dividend stocks to buy and hold. Here are three dividend stocks to buy now under $50 for your portfolio. The post 3 Dividend Stocks to Buy Now Under $50 appeared first on The Motley Fool Canada.,CAD,RNW.TO,The Motley Fool - 3 Dividend Stocks to Buy Now Under $50
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/triple-flag-signs-definitive-agreements-223000867.html,"TORONTO, December 13, 2022--Triple Flag Precious Metals Corp. (with its subsidiaries, ""Triple Flag"" or the ""Company"") (TSX: TFPM, NYSE: TFPM) announced today that its wholly owned subsidiaries have entered into definitive agreements for the acquisition of the previously announced A$10 million gross revenue return (""GRR"") and US$80 million gold and silver stream (""Stream"") on the Prieska Copper-Zinc Mine with Orion Minerals Ltd. (""Orion""). Closing of the GRR is subject to obtaining exchange contr",CAD,TFPM.TO, - Triple Flag Signs Definitive Agreements for Acquisition of Gross Revenue Return and Stream on Prieska
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-tsx-stock-deal-everyone-000000951.html,This TSX stock consistently grows its sales and has an average analyst target price more than 200% higher than where it trades today. The post Buy This TSX Stock Deal (Before Everyone Else Does) appeared first on The Motley Fool Canada.,CAD,WELL.TO,The Motley Fool - Buy This TSX Stock Deal (Before Everyone Else Does)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/valens-company-granted-additional-180-233000820.html,"The Valens Company Inc. (TSX: VLNS) (Nasdaq: VLNS) (the ""Company"", ""The Valens Company"" or ""Valens""), a leading manufacturer of cannabis products, announced today it received an extension of 180 calendar days from the Nasdaq Stock Market LLC (""Nasdaq"") to regain compliance with the Nasdaq's minimum $1.00 bid price requirement set forth in Nasdaq Listing Rule 5550(a)(2) for continued listing on the Nasdaq Capital Market (the ""Bid Price Requirement""), following the expiration of the initial 180 ca",CAD,VLNS.TO,CNW Group - The Valens Company Granted Additional 180 Calendar Day Grace Period by Nasdaq to Regain Compliance with Minimum Bid Price Rule
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/genesis-land-development-corp-announces-100000162.html,"Genesis Land Development Corp. (the ""Company"" or ""Genesis"") (TSX: GDC) is pleased to announce that the Toronto Stock Exchange (TSX) has accepted a notice filed by Genesis to initiate a Normal Course Issuer Bid (""Bid"") for a one year period. The Bid will commence on December 16, 2022 and will terminate on the earlier of: (i) December 15, 2023; and (ii) the date on which the maximum number of Genesis common shares (""Common Shares"") that may be purchased pursuant to the Bid have been purchased. Pur",CAD,GDC.TO,CNW Group - Genesis Land Development Corp. Announces Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adf-group-wins-major-contracts-120000394.html,"The management of ADF GROUP INC. (""ADF"" or the ""Corporation"") (TSX: DRX), a North American leader in the fabrication of steel superstructures, is proud to announce the signing of new major contracts in the industrial, transportation and public infrastructure sectors worth a total of $228 million.",CAD,DRX.TO,CNW Group - ADF GROUP WINS MAJOR NEW CONTRACTS WITH A TOTAL VALUE OF $228 MILLION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algoma-central-corporation-announces-special-120000277.html,"ST. CATHARINES, Ontario, December 14, 2022--Algoma Central Corporation (""Algoma"" or ""the Company"") (TSX: ALC), a leading provider of marine transportation services, today announced that the Company’s Board of Directors authorized payment of a Special Dividend to shareholders of $1.35 per common share.",CAD,ALC.TO,Business Wire - Algoma Central Corporation Announces Special Dividend of $1.35 Per Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-partners-zscaler-bolster-network-123000667.html,"Alithya Group inc. (TSX: ALYA) (NASDAQ: ALYA) (""Alithya"") is pleased to announce its partnership with Zscaler, leveraging the world's largest cloud-native cyber security platform to assist its clients in being more agile, efficient, resilient, and secure as they accelerate their digital transformation projects. This partnership enhances Alithya's integrated cyber security offer that covers the entire IT value chain.",CAD,ALYA.TO,CNW Group - Alithya partners with Zscaler to bolster its network protection offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascendant-resources-makes-us-2-110000972.html,"80% ownership to be achieved upon completion of Feasibility Study in Q1 2023 TORONTO, Dec. 14, 2022 (GLOBE NEWSWIRE) -- Ascendant Resources Inc. (TSX: ASND; OTCQB: ASDRF; FRA: 2D9) (""Ascendant"" or the ""Company”) is pleased to announce that it has satisfied all financial conditions required to increase its effective ownership interest from 50% to 80% in the Lagoa Salgada VMS project (the “Project”) in Portugal. Ascendant has made the final US$2.5 million payment to the optionor, Mineral & Financi",CAD,ASND.TO,"GlobeNewswire - Ascendant Resources Makes US$2.5 Million Final Payment Under Earn-In Agreement for Lagoa Salgada VMS Project, Portugal"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avicanna-sant-cannabis-initiate-real-123300057.html,"The real-world evidence study will be conducted in Montreal, Quebec, with Santé Cannabis and will evaluate the efficacy of the product on patients with musculoskeletal pain and inflammation Sante Cannabis Sante Cannabis / Avicanna TORONTO, Dec. 14, 2022 (GLOBE NEWSWIRE) -- Avicanna Inc. (“Avicanna” or the “Company”) (TSX: AVCN) (OTCQX: AVCNF) (FSE: 0NN), a commercial stage, international biopharmaceutical company focused on the commercialization of evidence-based, cannabinoid-based products, is",CAD,AVCN.TO,GlobeNewswire - Avicanna and Santé Cannabis Initiate Real-World Evidence Study on Musculoskeletal Pain and Inflammation with the RHO Phyto™ CBG Transdermal Gel Topical Product
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bitfarms-receives-nasdaq-notification-regarding-120000862.html,"This news release constitutes a “designated news release” for purposes of the Company’s prospectus supplement dated August 16, 2021, to its short form base shelf prospectus dated August 12, 2021. TORONTO and BROSSARD, QUÉBEC, Dec. 14, 2022 (GLOBE NEWSWIRE) -- Bitfarms Ltd. (NASDAQ: BITF // TSX: BITF), a global Bitcoin self-mining company, today announced that on December 13, 2022 it received a written notification (the “Notification Letter”) from the Nasdaq Stock Market LLC (“Nasdaq”) indicating",CAD,BITF.TO,GlobeNewswire - Bitfarms Receives NASDAQ Notification Regarding Minimum Bid Price Deficiency
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bumbling-burglars-family-chaos-extra-120000316.html,"(TSX: CGX) – As the cold weather rolls in across the country, Canadians are cozying up and getting into the festive spirit – including the time-honoured tradition of watching holiday movies. According to a new surveyi by Cineplex, Canada's leading entertainment and media company and experts in movie-going trends and habits, over two-thirds of Canadians (67 per cent) watch movies as part of their holiday traditions. The survey also found that 72 per cent of Canadians have enjoyed a movie at the t",CAD,CGX.TO,"CNW Group - Bumbling Burglars, Family Chaos and Extra-Tall Elves: Canadians' Must-Watch Holiday Movies are Home Alone, National Lampoon's Christmas Vacation and Elf"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bw-retail-scales-ecommerce-fulfillment-114500070.html,"ATLANTA, Dec. 14, 2022 (GLOBE NEWSWIRE) -- Descartes Systems Group (Nasdaq: DSGX) (TSX:DSG), the global leader in uniting logistics-intensive businesses in commerce, announced that Michigan-based BW Retail, a leading ecommerce marketing, fulfillment and data analytics service provider, replaced manual pick, pack and ship practices with Descartes’ integrated ecommerce warehouse management and shipping solution to efficiently scale fulfillment operations and improve customer satisfaction. “BW Reta",CAD,DSG.TO,GlobeNewswire - BW Retail Scales Ecommerce Fulfillment with Descartes’ Ecommerce Warehouse and Shipping Solution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacor-raises-monthly-dividend-20-123000620.html,"MONTREAL, December 14, 2022--Dynacor Group Inc. (TSX: DNG) (Dynacor or the Corporation) today announced its board of directors approved a 20% increase to the Corporation’s monthly dividend. The monthly dividend will increase to Canadian 1.00 cent from 0.83 of a cent and on an annual basis to 12 cents from 10 cents per common share starting in January 2023. This marks Dynacor’s 4th dividend increase since the Corporation paid its first dividend to shareholders in October 2018.",CAD,DNG.TO,Business Wire - Dynacor Raises Monthly Dividend By 20%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/givex-exceeds-100-location-mark-110000687.html,"Givex Corp. (TSX: GIVX) (OTCQX: GIVXF) announced today that it has exceeded the 100-location mark with its Certified Partner Program reseller distribution channel in Canada and the United States, including multi-unit restaurants, sports stadiums and more. The reseller channel is just one prong of the Givex growth strategy; in just the last 12 months, the Toronto-based global fintech company went public in Canada, and added Counter Solutions Holdings Limited, Loyalty Lane, Inc. and Kalex Equipmen",CAD,GIVX.TO,"CNW Group - Givex Exceeds 100-Location Mark with Reseller Distribution Channel, Sets Sights on the United States"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gogold-announces-strong-drilling-results-113000604.html,"GoGold Resources Inc. (TSX: GGD) (OTCQX: GLGDF) (""GoGold"", ""the Company"") is pleased to release the results of 9 drill holes from the El Favor East deposit within Los Ricos North property. Hole LRGF-22-140 intersected 0.7m of 2,529 g/t silver equivalent (""AgEq"") contained within 13.9m of 294 g/t AgEq, and hole LRGF-22-137 intersected 61.5m of 165 g/t AgEq containing 24.3m of 350 g/t AgEq.",CAD,GGD.TO,CNW Group - GoGold Announces Strong Drilling Results at El Favor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/guardian-capital-announces-december-2022-120000184.html,"TORONTO, Dec. 14, 2022 (GLOBE NEWSWIRE) -- Guardian Capital LP announces the following regular cash distributions for the period ending December 31, 2022, in respect of the ETF series of the Guardian Capital funds listed below (the “Guardian Capital ETFs”). In each case, the distribution will be paid on December 30, 2022 to unitholders of record on December 22, 2022. The ex-dividend date in each case is December 21, 2022. Guardian Capital ETFsSeries of ETF UnitsDistributionFrequencyTSX TradingSy",CAD,GDEP.TO,GlobeNewswire - Guardian Capital Announces December 2022 Distributions for Guardian Capital ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imperial-announces-completion-1-5-125500071.html,"CALGARY, Alberta, December 14, 2022--Imperial Oil Limited (TSE: IMO, NYSE American: IMO) announced today that it has taken up and paid for 20,689,655 common shares (""Shares"") at a price of $72.50 per Share (the ""Purchase Price"") under Imperial’s offer (the ""Offer"") to purchase for cancellation up to $1.5 billion of its Shares. All amounts are in Canadian dollars.",CAD,IMO.TO,Business Wire - Imperial announces completion of its $1.5 billion substantial issuer bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maple-leaf-foods-announces-changes-123000788.html,"Maple Leaf Foods Inc. (TSX: MFI), an iconic Canadian branded food company, announced today changes to its Senior Leadership Team as it embarks on its next chapter of value creation. The changes come as part of the leadership transition plan announced earlier this year as Curtis Frank, currently President and Chief Operating Officer, prepares to step into the role of President and Chief Executive Officer by the spring of 2023, and Michael McCain begins to step back from his CEO role to focus on h",CAD,MFI.TO,CNW Group - Maple Leaf Foods Announces Changes to Senior Leadership and New Growth-Oriented Center of Excellence called Accelerate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mawson-subsidiary-sxg-reports-continued-111500490.html,"Mawson Gold Limited(""Mawson"" or the ""Company"") (TSX:MAW)(Frankfurt:MXR)(OTC PINK:MWSNF) announces further high-grade gold mineralization from new assays reported from the lower third of drill hole SDDSC050 from 651 m to 923.7 m at the 100%-owned Sunday Creek Project in Victoria (Figure 2).",CAD,MAW.TO,"ACCESSWIRE - Mawson’s Subsidiary SXG Reports Continued High Grade Zones to 840 meters at Sunday Creek, Victoria, Australia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eps-growth-more-sandstorm-gold-110555317.html,"Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks...",CAD,SSL.TO,"Simply Wall St. - With EPS Growth And More, Sandstorm Gold (TSE:SSL) Makes An Interesting Case"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/188c977e-846c-3a6e-921f-0a5783e2beb2/invest-like-buffett%3A-3-ways.html,"Warren Buffett has done it again.  With just three weeks left in 2022, Buffett's Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B) is set to beat the S&P 500 by a wide margin.  As you can see from the chart below, Buffett's conglomerate is in positive territory for the year, while the S&P is down nearly 20%.",CAD,SHOP.TO,Motley Fool - Invest Like Buffett: 3 Ways to Do It in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stantec-joins-cloud-partner-program-114500743.html,"Microsoft customers can access planning and risk-mitigation products to support their communitiesEDMONTON, Alberta, Dec. 14, 2022 (GLOBE NEWSWIRE) -- TSX, NYSE:STN Stantec, a global leader in sustainable design and engineering, announced the availability of four critical digital products in the Microsoft Azure Marketplace, an online store providing applications and services. Customers of these digital solutions can now take advantage of the productive and trusted Azure cloud platform with stream",CAD,STN.TO,GlobeNewswire - Stantec joins Cloud Partner Program with four products available in the Microsoft Azure Marketplace
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/introducing-space-telus-international-114500285.html,"VANCOUVER, British Columbia, December 14, 2022--TELUS International, a digital customer experience (CX) innovator that designs, builds and delivers next-generation solutions for global and disruptive brands, including AI and content moderation, today announced the launch of SPACE by TELUS International (SPACE) – a new virtual recruitment platform that provides job seekers with a fully immersive experience in a fun and interactive digital environment.",CAD,TIXT.TO,Business Wire - Introducing SPACE by TELUS International
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ur-energy-announces-additional-multi-114500873.html,"Ur-Energy Inc. (NYSE American:URG)(TSX:URE) (the ""Company"" or ""Ur-Energy"") is pleased to announce that it has signed a second multi-year uranium sales agreement with a leading nuclear fuel company.",CAD,URE.TO,ACCESSWIRE - Ur-Energy Announces Additional Multi-Year Uranium Sales Agreement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/willow-provides-corporate-updates-business-120000413.html,"Willow Biosciences Inc. (""Willow"" or the ""Company"") (TSX: WLLW) (OTCQB: CANSF), a leading biotechnology company focused on revolutionizing industrial manufacturing of pure, consistent and sustainable functional ingredients announced today a recap of key milestones the Company has successfully achieved in 2022, as well as its business outlook and key targeted milestones anticipated for 2023 to expand growth.",CAD,WLLW.TO,"CNW Group - WILLOW PROVIDES CORPORATE UPDATES, BUSINESS OUTLOOK AND KEY TARGETED MILESTONES ANTICIPATED FOR 2023 TO EXPAND GROWTH"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/01-communique-announces-closing-non-130000233.html,"01 Communique Laboratory Inc. (TSX-V:ONE)(OTCQB:OONEF) (the ""Company"") announced today that it has closed a non-brokered private placement (the ""Private Placement"") of 562,500 common shares at a price of $0.12 per Unit for gross proceeds of $67,500.",CAD,ONE.V,ACCESSWIRE - 01 Communique Announces Closing of Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amphy-e-learning-website-relaunches-130000324.html,"Adcore Inc. (the ""Company"" or ""Adcore"") (TSX:ADCO)(OTCQX:ADCOF)(FSE:ADQ)(TSX:ADCO-WT), a leading e-commerce advertising management and automation platform to leverage digital marketing in an effortless and accessible way (""Effortless Marketing""), today announced the relaunch of its Amphy e-learning website with redesigned user experience and enhanced features.",CAD,ADCO.TO,ACCESSWIRE - Amphy E-Learning Website Relaunches with Redesigned User Experience and Enhanced Features
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/6de57512-4afa-37c5-be21-86a38f3a5123/canada-goose-stock%3A-time-to.html,"Shares of Canada Goose (NYSE: GOOS) are down 55% from their 52-week high due to a combination of rising inflation worldwide (which reduces consumers' spending power) and the stop-and-go economic reopening approach taken by China -- a key market for the luxury winter wear maker.  With winter in the air, it's time to take a fresh look at Canada Goose.  Unlike many stocks that investors have sold off this year, Canada Goose is profitable, and its shares look too cheap to ignore at just 10 times forward earnings.",CAD,GOOS.TO,Motley Fool - Canada Goose Stock: Time to Buy on the Dip?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-valuable-price-book-stocks-112411457.html,"The P/B ratio helps to identify low-priced stocks that have high growth prospects. Celestica (CLS), Signet Jewelers (SIG), Unum Group (UNM), Aercap (AER) and Sterling Infrastructure (STRL) are some such stocks.",CAD,CLS.TO,Zacks - 5 Valuable Price-to-Book Stocks to Buy in December
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/additional-drill-results-optioned-globex-140000563.html,"Figure 1 Geologic plan view map depicting Eagle drill plan, Eagle-Telbel deposits Figure 2 Cross section highlighting new assay results ROUYN-NORANDA, Quebec, Dec. 14, 2022 (GLOBE NEWSWIRE) -- GLOBEX MINING ENTERPRISES INC. (GMX – Toronto Stock Exchange, G1MN – Frankfurt, Stuttgart, Berlin, Munich, Tradegate, Lang & Schwarz, LS Exchange, TTMzero, Düsseldorf and Quotrix Düsseldorf Stock Exchanges and GLBXF – OTCQX International in the US) is pleased to provide a short update on drilling by Maple",CAD,GMX.TO,GlobeNewswire - Additional Drill Results on Optioned Globex  Eagle Gold Mine Property
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/norzinc-announces-closing-plan-arrangement-202100082.html,"NorZinc Ltd. (TSX: NZC) (OTCQB: NORZF) (the ""Company"" or ""NorZinc"") is pleased to announce that NorZinc and RCF VI CAD LLC (""RCF"") have completed the previously announced acquisition by RCF of NorZinc by way of plan of arrangement under Division 5 of Part 9 of the Business Corporations Act (British Columbia) (the ""Arrangement"") effective at 12:01 a.m. (Vancouver time) on December 13, 2022.",CAD,NZC.TO,CNW Group - NorZinc Announces Closing of Plan of Arrangement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hsbc-cuts-canadian-unit-out-of-climate-pledge-ahead-of-rbc-deal-141135755.html,"The British lender says its decision does not apply to HSBC Canada and its subsidiaries, the only unit of the bank to be exempted.",CAD,RY.TO,Yahoo Finance Canada - HSBC cuts Canadian unit out of climate pledge ahead of RBC deal
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vecima-networks-announces-closing-common-142600585.html,"NOT FOR DISSEMINATION IN THE UNITED STATESOR THROUGH U.S. NEWSWIRE SERVICES VICTORIA, British Columbia, Dec. 14, 2022 (GLOBE NEWSWIRE) -- Vecima Networks Inc. (“Vecima” or the “Company”) (TSX:VCM) is pleased to announce that it has closed the Company’s offering for sale of 563,380 common shares in the capital of the Company (the “Common Shares”) as announced in a press releasedated December 7, 2022 (the “LIFE Offering”), and concurrently, has closed the Company’s brokered private placement of 39",CAD,VCM.TO,GlobeNewswire - Vecima Networks Announces Closing of Common Share Financings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/abcourt-recovered-1-662-ounces-133000442.html,"ROUYN-NORANDA, Quebec, Dec. 14, 2022 (GLOBE NEWSWIRE) -- Abcourt Mines Inc. (“Abcourt” or the “Corporation”) (TSX Venture: ABI) is pleased to announce that cleaning its Sleeping Giant Mill continues with the recovery of 1,662 ounces of gold since October 1, 2022. Indeed, Abcourt mandated a firm specializing in gold mill cleanup in August 2022. This firm started cleaning the mill in September and continues the gold recovery process. Abcourt plans to continue cleaning for another several weeks unt",CAD,ABI.V," - Abcourt recovered 1,662 ounces of gold since October 1, 2022 during the Sleeping Giant Mill Clean Up"
