source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-211519620.html,"TORONTO — Some of the most active companies traded Monday on the Toronto Stock Exchange: Toronto Stock Exchange (20,585.15, up 43.12): Tourmaline Oil Corp. (TSX:TOU). Energy. Down 75 cents, or 1.28 per cent, to $57.73 on 16.9 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up 40 cents, or 1.01 per cent, to $40.08 on 16.2 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 37 cents, or 0.69 per cent, to $53.06 on 13.0 million shares. Manulife Financials Corp. (TSX:MFC). Financials. Up 24 c",CAD,ALA.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altius-renewable-royalties-reports-q1-210200089.html,"ST. JOHN’S, Newfoundland, May 05, 2023--Altius Renewable Royalties Corp. (TSX: ARR) (OTCQX: ATRWF) (""ARR"" or the ""Corporation""), is pleased to report its financial results for the first quarter 2023 with a conference call to follow May 8, 2023 at 9:00 am EST.",CAD,ARR.TO,Business Wire - Altius Renewable Royalties Reports Q1 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/antibe-chief-medical-officer-present-110000185.html,"TORONTO, April 25, 2023--Antibe's Chief Medical Officer to Present at the 2023 Precision in Clinical Trials Summit",CAD,ATE.TO,Business Wire - Antibe’s Chief Medical Officer to Present at the 2023 Precision in Clinical Trials Summit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/appili-therapeutics-secures-contract-ati-113800968.html,"HALIFAX, Nova Scotia, May 08, 2023--Appili Therapeutics Inc. (TSX: APLI; OTCQX: APLIF) (the ""Company"" or ""Appili""), a biopharmaceutical company focused on drug development for infectious diseases and biodefense, today announced that the Company has executed the initial contract with the U.S. Air Force Academy (USAFA) for the previously announced funding of the ATI-1701 program. This contract represents the first stage of funding from the previously announced award from the U.S. Department of Def",CAD,APLI.TO,Business Wire - Appili Therapeutics Secures Contract for ATI-1701 Funding from the U.S. Air Force Academy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aptose-reports-results-first-quarter-200100324.html,─ Tuspetinib Dose Escalation and Dose Exploration Trial Completed and Delivered Clinical Responses as Monotherapy Over Four Dose Levels in Very Difficult to Treat AML Patient Populations ─ ─ Doublet of Tuspetinib and Venetoclax Dosing Underway for Relapsed/Refractory AML Patients in APTIVATE Expansion Trial ─ ─ Brisk Enrollment of Tuspetinib Monotherapy and Doublet Arms in APTIVATE Expansion Trial; Early Clinical Activity Already Noted ─ ─ Tuspetinib Superior Safety Profile Continues ─ ─ Luxepti,CAD,APS.TO,GlobeNewswire - Aptose Reports Results for the First Quarter 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/argonaut-gold-announces-voting-results-204700590.html,"Argonaut Gold Inc. (TSX: AR) (the ""Company"", ""Argonaut Gold"" or ""Argonaut"") is pleased to announce the voting results obtained at the Company's Annual General and Special Meeting of Shareholders held earlier today. A total of 521,935,132 shares, representing 62.22% of the Company's issued and outstanding shares, were voted at the meeting. The voting results are as follows:",CAD,AR.TO,CNW Group - Argonaut Gold Announces Voting Results of Annual General & Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arizona-metals-first-drill-hole-150300889.html,"TORONTO, April 11, 2023--Arizona Metals Corp. (TSX:AMC, OTCQX:AZMCF) (the ""Company"" or ""Arizona Metals"") is pleased to announce that the first hole (KM-23-104) drilled at the Western Target of the Kay Mine Project intersected 16 metres of stringer to semi-massive sulphide mineralization, including visible copper sulphide (chalcopyrite) and zinc sulphide (sphalerite). The VMS mineralization occurs within a broader interval of syn-mineral quartz-carbonate veining accompanied by sulphide minerals (",CAD,AMC.TO,"Business Wire - Arizona Metals’ First Drill Hole at the Western Target Intersects a Broad Interval of 63 Metres of Sulphide-Bearing Core, Including 16 Metres of VMS Mineralization"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascendant-resources-confirms-saleable-grade-100000703.html,"Ascendant Resources Inc. – (TSX: ASND) (OTCQB: ASDRF) (FRA: 2D9) (""Ascendant"" or the ""Company"") is pleased to provide an update of its most recent metallurgical test results as part of its ongoing metallurgical test works which will be included in a Feasibility Study for the Venda Nova deposit at its Lagoa Salgada VMS Project, Portugal, targeted for completion in May 2023.",CAD,ASND.TO,"CNW Group - ASCENDANT RESOURCES CONFIRMS SALEABLE GRADE CONCENTRATES ACHIEVED FOR COPPER, LEAD AND ZINC WITH STRONG RECOVERIES AND PRECIOUS METAL CREDITS AT ITS LAGOA SALGADA VMS PROJECT, PORTUGAL"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-cannabis-time-light-portfolio-214500043.html,"Here's my take on whether Aurora Cannabis (TSX:ACB) is worth adding to a growth portfolio right now, given its growth prospects and fundamentals. The post Aurora Cannabis: Time to Light Up Your Portfolio? appeared first on The Motley Fool Canada.",CAD,ACB.TO,The Motley Fool - Aurora Cannabis: Time to Light Up Your Portfolio?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/auxly-report-first-quarter-2023-203000109.html,"Auxly Cannabis Group Inc. (TSX: XLY) (OTCQB: CBWTF) (""Auxly"" or the ""Company""), a leading consumer packaged goods company in the cannabis products market, announced today that it will report earnings results for its first quarter 2023 ended March 31, 2023, on Monday, May 15, 2023, before the financial markets open.",CAD,XLY.TO,"CNW Group - AUXLY TO REPORT FIRST QUARTER 2023 FINANCIAL RESULTS ON MAY 15, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/axis-reports-q3-fiscal-2023-210000545.html,"TORONTO, May 12, 2023--Axis Auto Finance Inc. (""Axis"" or the ""Company"") (TSX: AXIS), a rapidly growing financial technology company changing the way Canadians purchase and finance used vehicles, today announced financial results for the third quarter of fiscal 2023, ending March 31, 2023.",CAD,AXIS.TO,Business Wire - Axis Reports Q3 Fiscal 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-bank-stock-ll-want-140000716.html,Bank of Montreal (TSX:BMO) stock is getting way too cheap to ignore for investors who like cheap dividend growth. The post 1 Bank Stock You’ll Want to Own Before it Comes Roaring Back appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - 1 Bank Stock You’ll Want to Own Before it Comes Roaring Back
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/4-canadian-dividend-stocks-perfect-151500749.html,Are you looking for dividend stocks to hold in a retirement portfolio? Here are four top picks! The post These 4 Canadian Dividend Stocks Are Perfect for a Retirement Portfolio appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - These 4 Canadian Dividend Stocks Are Perfect for a Retirement Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bbtv-holdings-inc-host-first-180000475.html,"BBTV Holdings Inc. (TSX: BBTV) (OTCQX: BBTVF) (Frankfurt: 64V) (""BBTV"" or the ""Company""), the leading creator monetization company with a mission to help creators become more successful, today announced that it will release its financial results for the first quarter 2023 after market close on Friday, May 12th. The Company will subsequently hold a conference call that same day at 2:15pm Pacific Time/5:15pm Eastern Time hosted by Shahrzad Rafati, Chairperson and CEO, and KB Brinkley, CFO. A quest",CAD,BBTV.TO,CNW Group - BBTV Holdings Inc to Host First Quarter 2023 Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investment-success-canadian-stocks-beginner-200000567.html,Looking for some of the stocks Beginner Investors Should Buy? Here's a collection of great Canadian stocks all investors should consider. The post Investment Success: These are the Canadian Stocks Beginner Investors Should Buy! appeared first on The Motley Fool Canada.,CAD,BCE.TO,The Motley Fool - Investment Success: These are the Canadian Stocks Beginner Investors Should Buy!
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizons-etfs-announces-final-valuation-220200360.html,"Horizons ETFs Management (Canada) Inc. (the ""Manager"") previously announced, by way of a press release dated February 10, 2023, that the BetaPro Bitcoin ETF (the ""ETF"") would be delisted from the Toronto Stock Exchange at the close of business on April 6, 2023, and terminated effective upon the close of business today, April 11, 2023. The ETF's final net asset value (""NAV"") per unit is as follows:",CAD,HBIT.TO,CNW Group - HORIZONS ETFs ANNOUNCES FINAL VALUATION FOR TERMINATING ETF
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/market-might-still-lack-conviction-113756614.html,Big Rock Brewery Inc. ( TSE:BR ) shareholders would be excited to see that the share price has had a great month...,CAD,BR.TO,Simply Wall St. - Market Might Still Lack Some Conviction On Big Rock Brewery Inc. (TSE:BR) Even After 29% Share Price Boost
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/harvest-declares-big-pharma-split-113000248.html,"OAKVILLE, Ontario, April 24, 2023--Harvest Portfolios Group Inc. (""Harvest"") declares the monthly cash distribution payable for Big Pharma Split Corp. of $0.1031 for each class A share (PRM:TSX) for the month ending April 30, 2023. The distribution is payable May 9, 2023 to class A shareholders of record at the close of business April 28, 2023.",CAD,PRM.TO,Business Wire - Harvest Declares Big Pharma Split Corp. April 2023 Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/time-worry-analysts-just-downgraded-121706059.html,"One thing we could say about the analysts on Birchcliff Energy Ltd. ( TSE:BIR ) - they aren't optimistic, having just...",CAD,BIR.TO,Simply Wall St. - Time To Worry? Analysts Just Downgraded Their Birchcliff Energy Ltd. (TSE:BIR) Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-constructions-tse-bdt-dividend-120507316.html,"Bird Construction Inc. ( TSE:BDT ) will increase its dividend on the 20th of June to CA$0.0358, which is 10% higher...",CAD,BDT.TO,Simply Wall St. - Bird Construction's (TSE:BDT) Dividend Will Be Increased To CA$0.0358
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bitfarms-participate-may-conferences-110000413.html,"18th Annual Needham Technology & Media Conference on May 18 - Bitcoin 2023 Miami on May 18-20 - This news release constitutes a “designated news release” for purposes of the Company’s prospectus supplement dated August 16, 2021, to its short form base shelf prospectus dated August 12, 2021. TORONTO, Ontario and BROSSARD, Québec, May 09, 2023 (GLOBE NEWSWIRE) -- Bitfarms Ltd. (NASDAQ: BITF//TSX: BITF), a global vertically integrated Bitcoin mining company, announced that management will be partic",CAD,BITF.TO,GlobeNewswire - Bitfarms to Participate in May Conferences
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-global-asset-management-announces-123000292.html,"BMO Asset Management Inc., as manager of the BMO ETFs, and BMO Investments Inc., as manager of the BMO Mutual Funds, today announced the April 2023 cash distributions for unitholders of BMO ETFs and unitholders of ETF Series units of the BMO Mutual Funds (ETF Series), as set out in the table below. Unitholders of record of the BMO ETFs and ETF Series at the close of business on April 27, 2023 will receive cash distributions payable on May 2, 2023.",CAD,ZBAL.TO,CNW Group - BMO Global Asset Management Announces Cash Distributions for Certain BMO ETFs and ETF Series of BMO Mutual Funds for April 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/66-ownership-bmtc-group-inc-130446582.html,Key Insights Significant insider control over BMTC Group implies vested interests in company growth Yves Groseillers...,CAD,GBT.TO,"Simply Wall St. - With 66% ownership, BMTC Group Inc. (TSE:GBT) insiders have a lot at stake"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boat-rockers-unscripted-shingles-named-150500249.html,"Boat Rocker, an independent, integrated global entertainment company, today announced that three of its unscripted shingles (Matador Content, Insight Productions, and Proper Television) were included in the Realscreen Global 200 list. Formally the Global 100, the annual list names the world's top production companies working in non-fiction and unscripted content.",CAD,BRMI.TO,CNW Group - Boat Rocker's Unscripted Shingles Named to Realscreen Global 200 List
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/briacell-presents-positive-data-demonstrating-114500900.html,"15 of 18 patients remain alive of those recruited since the study reopened in 2021.Longer than expected patient survival data highlights tolerability and clinical effectiveness of BriaCell’s combination treatment.The Bria-IMT™ combination regimen activated the immune system even in anergic patients with very weak immune systems.Continued positive clinical data suggests more meaningful survival and clinical benefits in advanced metastatic breast cancer. PHILADELPHIA and VANCOUVER, British Columbi",CAD,BCT.TO,GlobeNewswire - BriaCell Presents Positive Data Demonstrating Survival and Clinical Benefits in Advanced Metastatic Breast Cancer at the 2023 AACR
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brompton-funds-declare-distributions-201500390.html,"TORONTO, April 21, 2023 (GLOBE NEWSWIRE) -- (TSX: BDIV, BEPR, BEPR.U, BFIN, BFIN.U, BLOV, BMAX, BPRF, BPRF.U, BREA, EDGF, HIG, HIG.U, TLF, TLF.U) – Brompton Funds announces monthly distributions for record dates from April to June 2023 for each of the following exchange-traded funds (“ETFs”): TickerAmount Per UnitBrompton Global Dividend Growth ETFBDIVCdn$ 0.11000Brompton Flaherty & Crumrine Enhanced Investment Grade Preferred ETFBEPRCdn$ 0.07000 BEPR.UUS$ 0.06750Brompton North American Financia",CAD,BEPR.TO,GlobeNewswire - Brompton Funds Declare Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brompton-funds-declare-distributions-201500583.html,"TORONTO, April 21, 2023 (GLOBE NEWSWIRE) -- (TSX: CIQ.UN, SSF.UN, DGS, GDV, LBS, LCS, LCS.PR.A, PWI, SBC) – Brompton Funds announces distributions as follows for the following funds: Ticker Amount Per UnitCanadian High Income Equity Fund (“CIQ”)CIQ.UN$0.04Symphony Floating Rate Senior Loan Fund (“SSF”)SSF.UN$0.05 Record Dates and Payment Dates are as follows: Record DatePayment DateApril 28, 2023May 12, 2023May 31, 2023June 14, 2023June 30, 2023July 17, 2023 Symphony Floating Rate Senior Loan Fu",CAD,LCS.TO,GlobeNewswire - Brompton Funds Declare Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/134e8992-5204-3b19-a262-3f02f73c4c6d/these-bargain-hunting.html,"In recent years, investors have poured money into alternative investment vehicles like private equity and hedge funds.  Because of that, leading alternative investment managers are flush with cash.  Industry behemoths Blackstone (NYSE: BX), Brookfield Asset Management (NYSE: BAM), and KKR (NYSE: KKR) have amassed a combined total of $379 billion of dry powder that they can deploy to capitalize on future investment opportunities.",CAD,BAM.TO,Motley Fool - These Bargain-Hunting Investors Have a Combined $379 Billion to Buy the Dip
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buhler-industries-completes-property-sales-183200595.html,"Buhler Industries Inc. (TSX: BUI) (""Buhler Industries"" or the Company"") announces that it has closed the sale of two properties located in Fargo, North Dakota and Vegreville, Alberta. The Company identified the properties as ""Assets held for sale"" on its balance sheet. In addition, Buhler Industries completed the sale and leaseback of its Woodstock, Ontario property. Buhler Industries has the option to lease the Woodstock property for up to five years.",CAD,BUI.TO,CNW Group - BUHLER INDUSTRIES COMPLETES PROPERTY SALES
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/caldwell-reports-second-quarter-results-215500534.html,"Talent acquisition firm The Caldwell Partners International Inc. (TSX:CWL)(OTCQX:CWLPF) today issued its financial results for the fiscal 2023 second quarter ended February 28, 2023.",CAD,CWL.TO,ACCESSWIRE - Caldwell Reports Second Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canaccord-buyout-hits-bump-firm-122754387.html,(Bloomberg) -- Canaccord Genuity Group Inc. warned that it may not be able to get quick approval of a management buyout because of an “ongoing regulatory matter” at one of its foreign divisions. The shares dropped more than 13%. Most Read from BloombergGoldman to Pay $215 Million to End Case on Underpaying WomenPowell’s Bet Against Recession Looks Good — Minus the Credit Crunch and a DC StandoffTexas Mass Shooting’s Bloody Images Add to Fervor in Gun DebatePolice Raid Consulting Firm as China St,CAD,CF.TO,Bloomberg - Canaccord Dives as Management Buyout Is Thrown Into Doubt
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-banc-corp-monthly-dividend-130000206.html,"TORONTO, April 19, 2023 (GLOBE NEWSWIRE) -- April 19, 2023 / Globe NewsWire: Canadian Banc Corp. (The ""Company"") declares its monthly distribution of $0.16575 for each Class A share and $0.06667 for each Preferred share. Distributions are payable May 10, 2023 to shareholders on record as at April 28, 2023. Under the distribution policy announced in November 2021, the monthly dividend payable on the Class A shares is determined by applying a 15% annualized rate on the volume weighted average mark",CAD,BK.TO,GlobeNewswire - Canadian Banc Corp. Monthly Dividend Declaration for Class A &  Preferred Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-general-investments-investment-unaudited-155100008.html,"TORONTO, Canada, May 03, 2023 (GLOBE NEWSWIRE) -- Canadian General Investments, Limited (CGI) (TSX: CGI, CGI.PR.D) (LSE: CGI) (CGI) reports on an unaudited basis that its net asset value per share (NAV) at April 30, 2023 was $53.56, resulting in year-to-date and 12-month NAV returns, with dividends reinvested, of 11.5% and 4.0%, respectively. These compare with the 7.6% and 2.7% returns of the benchmark S&P/TSX Composite Index on a total return basis for the same periods. The Company employs a l",CAD,CGI.TO,GlobeNewswire - Canadian General Investments: Investment Update - Unaudited
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-life-companies-split-corp-130000755.html,"TORONTO, April 19, 2023 (GLOBE NEWSWIRE) -- Canadian Life Companies Split Corp. (The ""Company"") declares its monthly distribution of $0.06667 for each Preferred share ($0.800 annually). Distributions are payable May 10, 2023 to shareholders on record as at April 28, 2023. There will not be a distribution paid to the Class A Shares for April 28, 2023 as per the Prospectus which states no regular monthly dividends will be paid on the Class A shares in any month as long as the net asset value per u",CAD,LFE.TO,GlobeNewswire - Canadian Life Companies Split Corp. Preferred Dividend Declared
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-5-secure-dividend-191500409.html,Canadians who want security and income should build a passive-income portfolio with dividend stocks like Canadian Utilities Ltd. (TSX:CU). The post Passive Income: 5 Secure Dividend Stocks to Own Until 2040 appeared first on The Motley Fool Canada.,CAD,CU.TO,The Motley Fool - Passive Income: 5 Secure Dividend Stocks to Own Until 2040
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canfor-pulp-announces-voting-results-223000853.html,"Canfor Pulp Products Inc. (TSX: CFX) announces, in accordance with Toronto Stock Exchange requirements, the voting results from its Annual General Meeting held Wednesday, May 3, 2023 in Vancouver, British Columbia.",CAD,CFX.TO,CNW Group - Canfor Pulp Announces Voting Results for the Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sustainable-high-yields-3-stocks-214500264.html,Consider investing in these three TSX dividend stocks to secure high-yielding dividend income for your self-directed portfolio. The post How Sustainable Are the High Yields of These 3 Stocks? appeared first on The Motley Fool Canada.,CAD,CJ.TO,The Motley Fool - How Sustainable Are the High Yields of These 3 Stocks?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/where-invest-oil-stocks-may-150000945.html,Here's why Suncor (TSX:SU) and Cenovus (TSX:CVE) are two top Canadian oil stocks that long-term investors should be watching. The post Where to Invest in Oil Stocks in May 2023 appeared first on The Motley Fool Canada.,CAD,CVE.TO,The Motley Fool - Where to Invest in Oil Stocks in May 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/couloir-capital-pleased-announce-updated-005500770.html,"Vancouver, British Columbia--(Newsfile Corp. - May 8, 2023) - Couloir Capital is pleased to announce it has updated its research coverage on China Gold International Resources Corp. Ltd. (TSX: CGG) (HKG: 2099) (""CGG"", or ""Company""). The new report is titled, ""Anticipate Improving Profitability on Higher Gold Prices."" Report excerpt: ""China Gold reported resilient Q4 and full-year 2022 results despite the negative impact of COVID-19 restrictions and volatile metal prices. ...",CAD,CGG.TO,Newsfile - Couloir Capital Is Pleased to Announce It Has Updated Its Research Coverage on China Gold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bain-abu-dhabi-deal-loses-202518928.html,"(Bloomberg) -- Investors are reassessing CI Financial Corp.’s deal to sell a piece of its US wealth management business to a group of investors including Bain Capital LP and Abu Dhabi Investment Authority.Most Read from BloombergTurkey Latest: Erdogan Vote Margin Narrows as Rivals Claim LeadRemote Work Comes With Daytime Drug and Drinking HabitsThis New Airline Is Raising the Bar, From First Class to EconomyThe Russian Nuclear Company The West Can't Live WithoutTrump Changed GOP Rules to Make Wi",CAD,CIX.TO,Bloomberg - Bain-Abu Dhabi Deal Loses Its Shine as CI Financial Tumbles 17%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-stock-dividend-coming-soon-224500648.html,"Revenue is booming, as Cineplex's pandemic recovery accelerates, leaving this diversified entertainment giant well positioned. The post Cineplex Stock: Is a Dividend Coming Soon? appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - Cineplex Stock: Is a Dividend Coming Soon?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clairvest-partner-ecl-entertainment-build-221100059.html,"TORONTO, May 01, 2023 (GLOBE NEWSWIRE) -- Clairvest Group Inc. (TSX: CVG) (“CVG”) today announced that it, together with Clairvest Equity Partners VI (“CEP VI”, collectively “Clairvest”) and ECL Entertainment, LLC (“ECL”) have acquired licensed gaming operations that will enable them to build the leading gaming operation in Southern New Hampshire. ECL is an experienced gaming operator, which owns and operates multiple historical horse racing (“HHR”) facilities in Kentucky including the Mint at K",CAD,CVG.TO,GlobeNewswire - Clairvest to Partner with ECL Entertainment to Build and Operate A Historical Horse Racing Facility in New Hampshire
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cogeco-communications-announces-renewal-normal-203500947.html,"Cogeco Communications Inc. (the ""Corporation"" or ""Cogeco Communications"") announces that the Toronto Stock Exchange (the ""TSX"") has accepted its notice of intention for a normal course issuer bid in respect of its Subordinate Voting Shares (the ""Subordinate Shares""). Purchases pursuant to the notice will not commence prior to May 4, 2023 and will not continue beyond May 3, 2024.",CAD,CCA.TO,CNW Group - Cogeco Communications Announces the Renewal of Its Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cogeco-releases-financial-results-second-213900010.html,"Today, Cogeco Inc. (TSX: CGO) (""Cogeco"" or the ""Corporation"") announced its financial results for the second quarter ended February 28, 2023.",CAD,CGO.TO,CNW Group - Cogeco Releases its Financial Results for the Second Quarter of Fiscal 2023
