source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackline-safety-showcase-latest-lifesaving-131700587.html,"CALGARY, Canada, May 11, 2023--Blackline Safety Corp. (TSX: BLN), a global leader in connected safety technology, today announced that it will be exhibiting at Préventica Paris, the marquee professional event in France for health, safety and quality of life at work, taking place 23rd to 25th May 2023.",CAD,BLN.TO,Business Wire - Blackline Safety to Showcase Latest in Lifesaving Connected Safety Devices at Préventica Paris
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/industry-analysts-just-upgraded-boralex-140826064.html,"Boralex Inc. ( TSE:BLX ) shareholders will have a reason to smile today, with the analysts making substantial upgrades...",CAD,BLX.TO,Simply Wall St. - Industry Analysts Just Upgraded Their Boralex Inc. (TSE:BLX) Revenue Forecasts By 10%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-maple-leaf-boyd-52-144900276.html,CI Financial Corp. (T.CIX) hit a new 52-week high of $17.77 Thursday. CI released financial results ...,CAD,BYD.TO," - CI, Maple Leaf, Boyd at 52-Week Highs on Financial Figures"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-corporation-reports-strong-first-104500224.html,"Distributable Earnings Before Realizations up 24% to $4.3 billion over the last twelve monthsBROOKFIELD, NEWS, May 11, 2023 (GLOBE NEWSWIRE) -- Brookfield Corporation (NYSE: BN, TSX: BN) today announced financial results for the quarter ended March 31, 2023. Nick Goodman, President of Brookfield Corporation, stated, “Financial results in the first quarter were strong, supported by the growth and resilience of our businesses. The scale and quality of our franchise and our access to large and flex",CAD,BN.TO,GlobeNewswire - Brookfield Corporation Reports Strong First Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brookfield-reinsurance-announces-first-quarter-105500614.html,"BROOKFIELD, NEWS, May 11, 2023 (GLOBE NEWSWIRE) -- Brookfield Reinsurance (NYSE, TSX: BNRE) today announced financial results for the quarter ended March 31, 2023. Sachin Shah, CEO of Brookfield Reinsurance, stated, “Our results for the quarter were strong and reflect the significant growth of our business and investment portfolio redeployment activities over the past year. We continue to prioritize sourcing high value investment opportunities, whilst scaling the overall business. Our high level",CAD,BNRE.TO,GlobeNewswire - Brookfield Reinsurance Announces First Quarter Results and Declares Regular Quarterly Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wake-cae-inc-tse-cae-141225687.html,Key Insights Institutions' substantial holdings in CAE implies that they have significant influence over the company's...,CAD,CAE.TO,"Simply Wall St. - In the wake of CAE Inc.'s (TSE:CAE) latest CA$420m market cap drop, institutional owners may be forced to take severe actions"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calibre-announces-initial-high-grade-210000024.html,"VANCOUVER, British Columbia, May 10, 2023 (GLOBE NEWSWIRE) -- Calibre Mining Corp. (TSX: CXB; OTCQX: CXBMF) (the ""Company"" or ""Calibre"") is pleased to announce drill results from the resource conversion and expansion program within its 100% owned, Eastern Borosi Mine Complex (“Eastern Borosi” or “EBM”) located in northeastern Nicaragua. Highlights of the Eastern Borosi infill drill program: 12.9 g/t Au over 8.5 metres Estimated True Width (“ETW”) including 23.30 g/t Au over 1.6 metres ETW and 35",CAD,CXB.TO,GlobeNewswire - Calibre Announces Initial High-Grade Drill Results at its Eastern Borosi Mine Complex; Drilling Intersects 12.9 g/t Gold over 8.5 metres Including 23.30 g/t Gold over 1.6 metres
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-consumer-stocks-invest-brands-140000238.html,Canadian retail stocks such as Gildan Activewear and Canada Goose offer compelling risk/reward profiles for investors in 2023. The post Canadian Consumer Stocks: Invest in Brands That People Love appeared first on The Motley Fool Canada.,CAD,GOOS.TO,The Motley Fool - Canadian Consumer Stocks: Invest in Brands That People Love
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/battery-precious-metals-virtual-investor-123500132.html,"Company Executives Share Vision and Answer Questions at VirtualInvestorConferences.comNEW YORK, May 05, 2023 (GLOBE NEWSWIRE) -- Virtual Investor Conferences, the leading proprietary investor conference series, today announced the presentations from Battery & Precious Metals Virtual Investor Conference held May 2nd-4th are now available for online viewing. REGISTER NOW AT: https://bit.ly/3B1N9Fj The company presentations will be available 24/7 for 90 days. Investors, advisors, and analysts may d",CAD,DNT.TO,GlobeNewswire - Battery & Precious Metals Virtual Investor Conference: Presentations Now Available for Online Viewing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/4-best-stocks-invest-2-201500701.html,"Canadian investors with some cash to spend in May 2023 should look to promising stocks like Celestica Inc. (TSX:CLS) and others right now. The post 4 of the Best Stocks to Invest $2,000 in Right Now appeared first on The Motley Fool Canada.",CAD,CLS.TO,"The Motley Fool - 4 of the Best Stocks to Invest $2,000 in Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colabor-group-releases-results-shareholder-220600808.html,"BOUCHERVILLE, Quebec, May 04, 2023 (GLOBE NEWSWIRE) -- Colabor Group Inc. (TSX: GCL) (“Colabor” or the “Corporation”) held its annual and special meeting of shareholders (the “Meeting”) on May 4, 2023. A total of 74,217,761 common shares representing 72.79% of the issued and outstanding shares of the Corporation were represented in person and by proxy at the Meeting. At this Meeting, the following resolutions were approved: Election of Directors The seven candidates proposed as Directors were du",CAD,GCL.TO,GlobeNewswire - Colabor Group Releases Results of Shareholder Votes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colliers-announces-changes-board-directors-203000782.html,"TORONTO, May 16, 2023 (GLOBE NEWSWIRE) -- Colliers International Group Inc. (TSX and NASDAQ: CIGI) (""Colliers"") announced today that after more than 33 years of service, Peter F. Cohen has retired from the Colliers Board of Directors. Concurrent with his retirement, John (Jack) P. Curtin, Jr., a member of the Board since 2015, will assume the role of Lead Director. Colliers also announced that Edward Waitzer has been appointed to the Board, effective today. Mr. Waitzer was a long-time partner of",CAD,CIGI.TO,GlobeNewswire - Colliers Announces Changes to Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-constellation-software-shopify-214500186.html,Are you interested in adding a top tech stock to your portfolio? Find out which of these two beasts is the better buy! The post <strong>Better Buy: Constellation Software or Shopify Stock?</strong> appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - Better Buy: Constellation Software or Shopify Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baltimore-gas-electric-selects-copperleaf-210000853.html,"Copperleaf® Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company"") announces the selection of its decision analytics solution by Baltimore Gas and Electric (BGE), the largest utility provider in Maryland. BGE serves over 1.3 million electric customers and 700,000 gas customers across the state.",CAD,CPLF.TO,CNW Group - Baltimore Gas and Electric Selects Copperleaf Asset for Investment Planning
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coveo-report-could-case-swarming-120000038.html,"Report Shows That Progressive Companies Are Transitioning to Collaborative Support Models to Make Customers, Their Front Lines - And Their Bottom Lines - Happy. Coveo Report: Could Case Swarming Be The Answer to Swivel Chair Syndrome? Coveo Service Agent Relevance Report 2023 MONTREAL and SAN FRANCISCO, May 11, 2023 (GLOBE NEWSWIRE) -- Coveo (TSX:CVO), a leader in AI platforms that transform digital experiences with intelligent search, recommendations, 1:1 personalization, and merchandising, tod",CAD,CVO.TO,GlobeNewswire - Coveo Report: Could Case Swarming Be The Answer to Swivel Chair Syndrome?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescita-reports-first-quarter-2023-113000728.html,"LAVAL, Quebec, May 11, 2023--Crescita Therapeutics Inc. (TSX: CTX and OTC US: CRRTF) (""Crescita"" or the ""Company""), a growth-oriented, innovation-driven Canadian commercial dermatology company, today reported its financial results for the first quarter ended March 31, 2023 (""Q1-F2023""). All amounts presented are in thousands of Canadian dollars (""CAD"") unless otherwise noted.",CAD,CTX.TO,Business Wire - Crescita Reports First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crown-capital-reports-voting-results-154300236.html,"In accordance with Toronto Stock Exchange requirements, Crown Capital Partners Inc. (""Crown"" or the ""Corporation"") (TSX: CRWN), a capital partner to entrepreneurs and growth businesses, announced the voting results from its Annual Meeting of Shareholders held on May 11, 2023.",CAD,CRWN.TO,CNW Group - Crown Capital Reports Voting Results from Annual and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bastien-boire-lavigne-appointed-chief-210100917.html,"D-BOX Continues its Commitment to Drive Innovation and Growth Sébastien Boire-Lavigne Sébastien Boire-Lavigne MONTREAL, May 10, 2023 (GLOBE NEWSWIRE) -- D-BOX Technologies Inc. (“D-BOX” (TSX: DBO), a world leader in haptic and immersive entertainment experiences, is pleased to announce the nomination of Sébastien Boire-Lavigne as Chief Technology Officer. As an integral part of the management team and reporting to the President and Chief Executive Officer, he will be responsible for the organiza",CAD,DBO.TO,GlobeNewswire - Sébastien Boire-Lavigne is appointed Chief Technology Officer at D-BOX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d2l-inc-announces-date-release-220000038.html,"D2L Inc. (TSX: DTOL) (""D2L"" or the ""Company""), a global learning technology company, announced today that it will report financial results for the three-month period ending April 30, 2023 after markets close on Wednesday, June 7, 2023. Management will host a conference call to discuss the financial results on Thursday, June 8, 2023 at 8:30 a.m. (ET), followed by a question-and-answer period.",CAD,DTOL.TO,CNW Group - D2L Inc. Announces Date of Release of First Quarter Fiscal 2024 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dexterra-report-voting-results-annual-210000600.html,"Toronto, Ontario--(Newsfile Corp. - May 10, 2023) - Dexterra Group Inc. (TSX: DXT) (""Dexterra"" or the ""Corporation"") is pleased to report that each of its nine director nominees listed in the Corporation's management information circular dated March 23, 2023 (the ""Circular""), was elected as a director at its May 10, 2023 annual and special meeting of shareholders (the ""Meeting"").The director election voting results are provided in the table below:Nominee# Votes For% Votes For# Votes Withheld% ..",CAD,DXT.TO,Newsfile - Dexterra Report Voting Results from Annual and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-announces-q1-210000980.html,"VANCOUVER, British Columbia, May 10, 2023 (GLOBE NEWSWIRE) -- Diversified Royalty Corp. (TSX: DIV and DIV.DB.A) (the “Corporation” or “DIV”) is pleased to announce its financial results for the three months ended March 31, 2023 (“Q1 2023”). Q1 2023 Highlights Revenue of $12.3 million, up 26.7% compared to the three months ended March 31, 2022 (“Q1 2022”).Adjusted revenue1 of $13.6 million, up 23.9% compared to Q1 2022.Distributable cash1 of $8.8 million, up 22.6% compared to Q1 2022.Payout ratio",CAD,DIV.TO,GlobeNewswire - Diversified Royalty Corp. Announces Q1 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/east-side-games-group-reports-201500706.html,"East Side Games Group (TSX: EAGR) (OTC: EAGRF) (""ESGG"" or the ""Company""), today announced financial results for the first quarter ended March 31, 2023. All amounts are stated in Canadian dollars on an IFRS basis unless otherwise indicated.",CAD,EAGR.TO,CNW Group - East Side Games Group Reports First Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecosynthetix-announces-normal-course-issuer-210000237.html,"EcoSynthetix Inc. (TSX: ECO) (""EcoSynthetix"" or the ""Company""), a renewable chemicals company that produces a portfolio of commercially proven bio-based products, announced today that it intends to make a normal course issuer bid (the ""Bid"") to repurchase, on the open market through the facilities of the Toronto Stock Exchange (""TSX""), other designated exchanges and/or alternative Canadian trading systems or by such other means as may be permitted by applicable Canadian securities laws, certain",CAD,ECO.TO,CNW Group - EcoSynthetix Announces Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/electrovaya-announces-higher-capacity-lithium-210500722.html,"Electrovaya Inc. (""Electrovaya"" or the ""Company"") (TSX:EFL); (OTCQB:EFLVF) a leading lithium-ion battery technology and manufacturing company, is pleased to announce that it is launching a new Infinity series cell, that features a capacity increase of 10% over its current cell product.",CAD,EFL.TO,ACCESSWIRE - Electrovaya Announces New Higher Capacity Lithium-Ion Infinity Cell Series
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204800243.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,242.07, down 297.90): Enbridge Inc. (TSX:ENB). Energy. Down $1.98, or 3.80 per cent, to $50.08 on 14.6 million shares. Suncor Energy Inc. (TSX:SU). Sector. Down $1.20, or 3.06 per cent, to $37.96 on 12.9 million shares. Manulife Financial Corp. (TSX:MFC). Finance. Down 20 cents, or 0.77 per cent, to $25.78 on 12.0 million shares. Royal Bank of Canada. (TSX:RY). Finance. Down $2.62",CAD,ENB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enterprise-group-announces-results-first-113000821.html,"St. Albert, Alberta--(Newsfile Corp. - May 11, 2023) - Enterprise Group, Inc. (TSX: E) (OTCQB: ETOLF) (the ""Company"" or ""Enterprise""). Enterprise, a consolidator of energy services (including specialized equipment rental to the energy/resource sector), is pleased to announce its Q1 2023 results.OVERALL PERFORMANCE AND RESULTS OF OPERATIONSThree monthsMar 31, 2023Three monthsMar 31, 2022Revenue$10,008,332 $7,629,418 Gross margin$5,099,29851%$3,521,82246%Adjusted EBITDA(1)$4,392,68544%$3,029,86140",CAD,E.TO,Newsfile - Enterprise Group Announces Results for First Quarter 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eupraxia-pharmaceuticals-reports-first-quarter-110000874.html,"Eupraxia Pharmaceuticals Inc. (""Eupraxia"" or the ""Company"") (TSX: EPRX), a Phase 2 clinical-stage biotechnology company with an innovative drug delivery technology platform, today announced its financial results (prepared in accordance with International Financial Reporting Standards or ""IFRS"") and operational highlights for the first quarter ended March 31, 2023. All amounts are expressed in Canadian dollars unless otherwise indicated.",CAD,EPRX.TO,CNW Group - Eupraxia Pharmaceuticals Reports First Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/one-canadas-fastest-growing-etf-135500698.html,"Founded in 2017, Evolve has quickly become one of Canada's fastest-growing ETF issuers. In the past year alone, the company grew from $2 billion in assets under management (AUM) at the start of 2022 to $5.6 billion today. Raj Lala, the President and CEO of Evolve, is incredibly proud of that growth.",CAD,ETC.TO,ACCESSWIRE - One Of Canada's Fastest Growing ETF Issuers More Than Doubled Its AUM Amid A Market Downturn - Evolve CEO Shares The Secret To Its Success
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-stock-high-dividend-yield-200000319.html,"Investors looking for that one stock with a high dividend yield should consider investing in this underrated, long-term gem now. The post This Canadian Stock With a High Dividend Yield Could be Your Key to Passive Income appeared first on The Motley Fool Canada.",CAD,EIF.TO,The Motley Fool - This Canadian Stock With a High Dividend Yield Could be Your Key to Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fennec-pharmaceuticals-announces-first-quarter-100100148.html,"~ Strong PEDMARK® Commercial Momentum Building in 2023 with Broad Payor and Medicaid Coverage ~ ~ PEDMARK® Permanent J-Code Effective April 1, 2023 ~ ~ Recent Positive CHMP Opinion in EU Recommending Approval of PEDMARQSI™ ~ ~ Company to Host Conference Call Today, Thursday, May 11 at 8:30 a.m. ET ~ RESEARCH TRIANGLE PARK, N.C., May 11, 2023 (GLOBE NEWSWIRE) -- Fennec Pharmaceuticals Inc. (NASDAQ:FENC; TSX: FRX), a specialty pharmaceutical company, today reported its financial results for the fi",CAD,FRX.TO,GlobeNewswire - Fennec Pharmaceuticals Announces First Quarter 2023 Financial Results and Provides Business Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-reports-q1-2023-213000989.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"" or the ""Company"") announces its results for the three months ended March 31, 2023. View PDF",CAD,FIL.TO,CNW Group - Filo Mining Reports Q1 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firm-capital-mortgage-investment-corporation-215400386.html,"TORONTO, May 04, 2023 (GLOBE NEWSWIRE) -- Firm Capital Mortgage Investment Corporation (the “Corporation”) (TSX FC, FC.DB.G, FC.DB,H, FC.DB.I, FC.DB.J ,FC.DB. K and FC.DB.L) released its financial statements for the three months ended March 31, 2023. NET INCOMEFor the three months ended March 31, 2023, net income increased by 10.8% to $8,711,897 as compared to $7,861,540 reported for the same period in 2022. The increase is primarily a result of a higher average interest rate on the Corporation’",CAD,FC.TO,"GlobeNewswire - Firm Capital Mortgage Investment Corporation Announces Q1/2023 Results, as Well as the Declaration of July, August, and September Monthly Cash Dividends"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bullish-first-national-financial-insiders-162907369.html,Quite a few insiders have dramatically grown their holdings in First National Financial Corporation ( TSE:FN ) over the...,CAD,FN.TO,Simply Wall St. - Bullish First National Financial Insiders Loaded Up On CA$8.3m Of Stock \
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-titans-2-blue-chips-194500580.html,Fortis (TSX:FTS) and another value play on the TSX may hold steady in a recession. The post TFSA Titans: 2 Blue Chips to Build Your Stock Portfolio Around appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - TFSA Titans: 2 Blue Chips to Build Your Stock Portfolio Around
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forza-petroleum-reports-first-quarter-100858286.html,Forza Petroleum ( TSE:FORZ ) First Quarter 2023 Results Key Financial Results Revenue: US$28.3m (down 42% from 1Q...,CAD,FORZ.TO,Simply Wall St. - Forza Petroleum Reports First Quarter 2023 Earnings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-reports-q1-2023-210000451.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE American: GAU) reports first quarter (""Q1"") operating and financial results for the Company and the Asanko Gold Mine (""AGM""), located in Ghana, West Africa. The AGM is a 50:50 joint venture (""JV"") with Gold Fields Limited (""Gold Fields"") (JSE, NYSE: GFI) which is managed and operated by Galiano. All financial information contained in this news release is unaudited and reported in US$.",CAD,GAU.TO,CNW Group - GALIANO GOLD REPORTS Q1 2023 OPERATING AND FINANCIAL RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/genesis-reports-2023-first-quarter-223000167.html,"Genesis Land Development Corp. (TSX: GDC) (the ""Corporation"" or ""Genesis"") reported its financial and operating results for the three months (""Q1"") ended March 31, 2023. Genesis is an integrated land developer and residential home builder with a strategy to grow its portfolio of well-located, entitled and unentitled primarily residential lands and serviced lots throughout the Calgary Metropolitan Area (""CMA"").",CAD,GDC.TO,CNW Group - Genesis Reports 2023 First Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/glacier-reports-first-quarter-2023-220000249.html,"VANCOUVER, British Columbia, May 10, 2023 (GLOBE NEWSWIRE) -- Glacier Media Inc. (TSX: GVC) (“Glacier” or the “Company”) reported revenue and earnings for the period ended March 31, 2023. SUMMARY RESULTS (thousands of dollars) Three months ended March 31,except share and per share amounts 2023 2022 Revenue $39,218 $42,232 EBITDA (1) $(2,241) $2,240 EBITDA (1) margin (5.7%) 5.3%EBITDA (1) per share $(0.02) $0.02 Capital expenditures $1,077 $1,092 Net loss attributable to common shareholder $(5,21",CAD,GVC.TO,GlobeNewswire - Glacier Reports First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orford-reports-more-gold-intersections-130000992.html,"Figure 1 Map of the Joutel Eagle South Gold Zone Showing New Results and Completed Drilling. All drilling intervals are down-hole lengths. True thicknesses cannot be estimated with available information. Information on adjacent properties is not necessarily indicative of the potential on Orford’s Joutel Eagle Property. ROUYN-NORANDA, Quebec, May 11, 2023 (GLOBE NEWSWIRE) -- GLOBEX MINING ENTERPRISES INC. (GMX – Toronto Stock Exchange, G1MN – Frankfurt, Stuttgart, Berlin, Munich, Tradegate, Lang",CAD,GMX.TO,GlobeNewswire - Orford Reports More Gold Intersections on Optioned Globex Property
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenfirst-announces-results-annual-general-210000641.html,"TORONTO, May 16, 2023--GreenFirst Forest Products Inc. (TSX: GFP) (""GreenFirst"") is providing the voting results for the election of its Board of Directors, which took place at the Company’s Annual General and Special Meeting which was held virtually today. A total of 145,026,432 common shares were voted by proxy at the meeting representing 81.67% of the votes attached to all outstanding shares. The nominees listed in the management information circular dated April 6, 2023, were elected as direc",CAD,GFP.TO,Business Wire - GreenFirst Announces Results from Annual General and Special Meeting
