source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/teamviewer-contact-manchester-united-contract-082250959.html,"Teamviewer is in contact with Manchester United about amending its existing contract, a spokesperson for the German software company said on Thursday, in response to a letter from Petrus Advisers calling its sponsorship deals ""a sign of hubris and appalling judgment"".  ""TeamViewer had announced – as part of its Q2 communications – not to prolong the Manchester United partnership beyond its initial term,"" said the spokesperson.  In a letter on Wednesday, Petrus had called for Teamviewer to end its sponsorship deals with Manchester United and Formula One.",CAD,PRQ.TO, - Teamviewer: in contact with Manchester United about contract
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amerigo-resources-tse-arg-due-101928227.html,The board of Amerigo Resources Ltd. ( TSE:ARG ) has announced that it will pay a dividend of $0.03 per share on the...,CAD,ARG.TO,Simply Wall St. - Amerigo Resources (TSE:ARG) Is Due To Pay A Dividend Of $0.03
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arc-resources-tse-arx-increasing-100947910.html,The board of ARC Resources Ltd. ( TSE:ARX ) has announced that it will be paying its dividend of CA$0.15 on the 16th of...,CAD,ARX.TO,Simply Wall St. - ARC Resources (TSE:ARX) Is Increasing Its Dividend To CA$0.15
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bellus-health-third-quarter-2022-102102769.html,BELLUS Health ( TSE:BLU ) Third Quarter 2022 Results Key Financial Results Net loss: US$24.7m (loss widened by 8.0...,CAD,BLU.TO,"Simply Wall St. - BELLUS Health Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bird-construction-tse-bdt-paying-101209864.html,"The board of Bird Construction Inc. ( TSE:BDT ) has announced that it will pay a dividend on the 20th of December, with...",CAD,BDT.TO,Simply Wall St. - Bird Construction (TSE:BDT) Is Paying Out A Dividend Of CA$0.0325
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bri-chem-third-quarter-2022-100310291.html,Bri-Chem ( TSE:BRY ) Third Quarter 2022 Results Key Financial Results Revenue: CA$29.0m (up 76% from 3Q 2021). Net...,CAD,BRY.TO,Simply Wall St. - Bri-Chem Third Quarter 2022 Earnings: EPS: CA$0.02 (vs CA$0.015 in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d-box-technologies-second-quarter-102458797.html,D-BOX Technologies ( TSE:DBO ) Second Quarter 2023 Results Key Financial Results Revenue: CA$6.14m (up 9.7% from 2Q...,CAD,DBO.TO,Simply Wall St. - D-BOX Technologies Second Quarter 2023 Earnings: CA$0.003 loss per share (vs CA$0.002 loss in 2Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dundee-precious-metals-tse-dpm-102534414.html,The board of Dundee Precious Metals Inc. ( TSE:DPM ) has announced that it will pay a dividend on the 16th of January...,CAD,DPM.TO,Simply Wall St. - Dundee Precious Metals' (TSE:DPM) Dividend Will Be $0.04
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicares-tse-exe-dividend-ca-102609817.html,"The board of Extendicare Inc. ( TSE:EXE ) has announced that it will pay a dividend on the 15th of December, with...",CAD,EXE.TO,Simply Wall St. - Extendicare's (TSE:EXE) Dividend Will Be CA$0.04
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k-bro-linen-tse-kbl-100158446.html,K-Bro Linen Inc. ( TSE:KBL ) has announced that it will pay a dividend of CA$0.10 per share on the 15th of December...,CAD,KBL.TO,Simply Wall St. - K-Bro Linen (TSE:KBL) Will Pay A Dividend Of CA$0.10
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/neo-performance-materials-tse-neo-101038834.html,Neo Performance Materials Inc. ( TSE:NEO ) will pay a dividend of $0.10 on the 29th of December. This makes the...,CAD,NEO.TO,Simply Wall St. - Neo Performance Materials (TSE:NEO) Has Announced A Dividend Of $0.10
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/neovasc-third-quarter-2022-earnings-103442605.html,Neovasc ( TSE:NVCN ) Third Quarter 2022 Results Key Financial Results Net loss: US$8.23m (loss widened by 9.2% from 3Q...,CAD,NVCN.TO,Simply Wall St. - Neovasc Third Quarter 2022 Earnings: Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-teamviewer-responds-petrus-manchester-093506723.html,"Teamviewer is in contact with Manchester United about amending its contract, the German software company said on Thursday, in response to activist investor Petrus Advisers calling its sponsorship deals ""a sign of hubris and appalling judgment"".  Petrus, which has a stake of just below 3% in Teamviewer, had called for the company to end its sponsorship deals with soccer club Manchester United and Formula One.  After the letter was published earlier on Thursday, Teamviewer shares gained up to 5%.",CAD,PRQ.TO, - UPDATE 1-Teamviewer responds to Petrus: Manchester United contract already under review
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/teamviewer-contact-manchester-united-contract-083755281.html,"BERLIN (Reuters) -Teamviewer is in contact with Manchester United about amending its contract, the German software company said on Thursday, in response to activist investor Petrus Advisers calling its sponsorship deals ""a sign of hubris and appalling judgment"".  Petrus, which has a stake of just below 3% in Teamviewer, had called for the company to end its sponsorship deals with soccer club Manchester United and Formula One.",CAD,PRQ.TO,Reuters - Teamviewer responds to Petrus: Manchester United contract already under review
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/saputo-tse-sap-pay-dividend-103932485.html,"The board of Saputo Inc. ( TSE:SAP ) has announced that it will pay a dividend on the 16th of December, with investors...",CAD,SAP.TO,Simply Wall St. - Saputo (TSE:SAP) Will Pay A Dividend Of CA$0.18
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-sun-life-financial-inc-101230654.html,It looks like Sun Life Financial Inc. ( TSE:SLF ) is about to go ex-dividend in the next four days. The ex-dividend...,CAD,SLF.TO,Simply Wall St. - Should You Buy Sun Life Financial Inc. (TSE:SLF) For Its Upcoming Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/big-rock-brewery-third-quarter-104843545.html,Big Rock Brewery ( TSE:BR ) Third Quarter 2022 Results Key Financial Results Revenue: CA$11.9m (down 8.0% from 3Q...,CAD,BR.TO,Simply Wall St. - Big Rock Brewery Third Quarter 2022 Earnings: CA$0.15 loss per share (vs CA$0.034 profit in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bitfarms-appoints-edie-hofmeister-board-120000112.html,"- Governance and ESG expert joins as new independent director - This news release constitutes a “designated news release” for purposes of the Company’s prospectus supplement dated August 16, 2021, to its short form base shelf prospectus dated August 12, 2021. TORONTO and BROSSARD, Québec, Nov. 17, 2022 (GLOBE NEWSWIRE) -- Bitfarms Ltd. (NASDAQ: BITF // TSX: BITF), a global Bitcoin self-mining company, appointed Edie Hofmeister to its board of directors, increasing the total number of board membe",CAD,BITF.TO,GlobeNewswire - Bitfarms Appoints Edie Hofmeister to the Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buhler-industries-third-quarter-2022-102440246.html,Buhler Industries ( TSE:BUI ) Third Quarter 2022 Results Key Financial Results Revenue: CA$65.3m (up 12% from 3Q 2021...,CAD,BUI.TO,Simply Wall St. - Buhler Industries Third Quarter 2022 Earnings: CA$0.08 loss per share (vs CA$0.03 loss in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/estimating-intrinsic-value-caldwell-partners-112822217.html,How far off is The Caldwell Partners International Inc. ( TSE:CWL ) from its intrinsic value? Using the most recent...,CAD,CWL.TO,Simply Wall St. - Estimating The Intrinsic Value Of The Caldwell Partners International Inc. (TSE:CWL)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canlan-ice-sports-third-quarter-110409449.html,Canlan Ice Sports ( TSE:ICE ) Third Quarter 2022 Results Key Financial Results Revenue: CA$15.6m (up 23% from 3Q 2021...,CAD,ICE.TO,Simply Wall St. - Canlan Ice Sports Third Quarter 2022 Earnings: EPS: CA$0.027 (vs CA$0.078 in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedral-energy-services-third-quarter-105114399.html,Cathedral Energy Services ( TSE:CET ) Third Quarter 2022 Results Key Financial Results Revenue: CA$107.8m (up 436% from...,CAD,CET.TO,"Simply Wall St. - Cathedral Energy Services Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clairvest-group-second-quarter-2023-105441447.html,Clairvest Group ( TSE:CVG ) Second Quarter 2023 Results Key Financial Results Revenue: CA$71.8m (up 127% from 2Q 2022...,CAD,CVG.TO,Simply Wall St. - Clairvest Group Second Quarter 2023 Earnings: EPS: CA$2.66 (vs CA$1.89 in 2Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cmg-expands-focus-deliver-integrated-120000520.html,"Computer Modelling Group Ltd. (""CMG"", ""Company""), a global leader in simulation technology for the energy industry, today elaborates on their strategic commitment to energy transition solutions.",CAD,CMG.TO,ACCESSWIRE - CMG Expands Focus To Deliver Integrated Energy Transition Solutions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dominion-lending-centres-announces-quarterly-123000960.html,"VANCOUVER, British Columbia, Nov. 17, 2022 (GLOBE NEWSWIRE) -- Dominion Lending Centres Inc. (TSX:DLCG) (“DLC” or the “Corporation”) is pleased to announce that its Board of Directors has declared a cash dividend of $0.03 per class “A” common share that will be payable on December 15, 2022 to shareholders of record on December 1, 2022. The dividend will be designated as an ""eligible dividend"" for Canadian income tax purposes. About Dominion Lending Centres Inc. The DLC Group is Canada’s leading",CAD,DLCG.TO,GlobeNewswire - Dominion Lending Centres Announces Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/while-institutions-own-44-energy-122908746.html,"If you want to know who really controls Energy Fuels Inc. ( TSE:EFR ), then you'll have to look at the makeup of its...",CAD,EFR.TO,"Simply Wall St. - While institutions own 44% of Energy Fuels Inc. (TSE:EFR), individual investors are its largest shareholders with 54% ownership"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gildan-activewear-inc-tse-gil-104126675.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Gildan...",CAD,GIL.TO,"Simply Wall St. - Gildan Activewear Inc. (TSE:GIL) Looks Interesting, And It's About To Pay A Dividend"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/glacier-media-third-quarter-2022-104152562.html,Glacier Media ( TSE:GVC ) Third Quarter 2022 Results Key Financial Results Revenue: CA$47.9m (up 19% from 3Q 2021). Net...,CAD,GVC.TO,Simply Wall St. - Glacier Media Third Quarter 2022 Earnings: CA$0.006 loss per share (vs CA$0.001 profit in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imperial-oils-tse-imo-dividend-110551083.html,Imperial Oil Limited ( TSE:IMO ) has announced that it will be increasing its dividend from last year's comparable...,CAD,IMO.TO,Simply Wall St. - Imperial Oil's (TSE:IMO) Dividend Will Be Increased To CA$0.44
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-companies-third-quarter-2022-110648016.html,Loblaw Companies ( TSE:L ) Third Quarter 2022 Results Key Financial Results Revenue: CA$17.4b (up 8.3% from 3Q 2021...,CAD,L.TO,"Simply Wall St. - Loblaw Companies Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pason-systems-tse-psi-upcoming-110854295.html,The board of Pason Systems Inc. ( TSE:PSI ) has announced that it will be paying its dividend of CA$0.12 on the 31st of...,CAD,PSI.TO,Simply Wall St. - Pason Systems' (TSE:PSI) Upcoming Dividend Will Be Larger Than Last Year's
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-launches-swift-way-fast-130100443.html,"In today's global economy, business has no borders, and Canadian companies are increasingly relying on and expecting frictionless international payments in order to succeed. To address this growing need, RBC today launched Swift Go, a new solution that enables Canadian businesses to send cross-border payments of up to $10,000 in foreign currencies with speed, security, predictability and efficiency. Implemented in collaboration with J.P. Morgan and Swift, RBC is the first Canadian financial inst",CAD,RY.TO,"CNW Group - RBC launches Swift Go, a new way to make fast, secure, cost-effective cross-border payments"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/russel-metals-tse-rus-announced-103818168.html,Russel Metals Inc.'s ( TSE:RUS ) investors are due to receive a payment of CA$0.38 per share on 15th of December. Based...,CAD,RUS.TO,Simply Wall St. - Russel Metals (TSE:RUS) Has Announced A Dividend Of CA$0.38
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sernova-announces-first-two-patients-123000717.html,"Company’s recent recruitment strategy change has resulted in an unprecedented level of inquiries regarding potential study participationTransplantation of islets into the enhanced 10-channel Cell Pouch is anticipated in early 2023Company continues to anticipate first interim safety/efficacy data from second cohort in 2023 LONDON, Ontario, Nov. 17, 2022 (GLOBE NEWSWIRE) -- Sernova Corp. (TSX:SVA) (OTCQB:SEOVF) (FSE/XETRA:PSH), a clinical-stage company and leader in cell therapeutics, announced to",CAD,SVA.TO,GlobeNewswire - Sernova Announces First Two Patients Implanted with Cell Pouch™ in the Second Cohort of its US Phase 1/2 Clinical Trial for Type 1 Diabetes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shawcor-third-quarter-2022-earnings-104335445.html,Shawcor ( TSE:SCL ) Third Quarter 2022 Results Key Financial Results Revenue: CA$335.0m (up 15% from 3Q 2021). Net...,CAD,SCL.TO,Simply Wall St. - Shawcor Third Quarter 2022 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/db57471e-2c07-35cd-a262-0b4ba29cf452/why-buying-shopify-stock-now.html,"Few companies symbolize the rise and fall of tech stocks over the past two years better than Shopify (NYSE: SHOP).  Shopify has made significant strides over the past two years, even with some stumbles.  Shopify's software gives any company the tools to run an online store, including a website, payment processing, and inventory management.",CAD,SHOP.TO,Motley Fool - Why Buying Shopify Stock Now Could Be a Genius Move
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invitation-tecsys-conference-call-december-130000880.html,"Tecsys Inc. (TSX: TCS) will release its financial results for the second quarter of fiscal year 2023 ended October 31, 2022 on November 30, 2022. Tecsys President and CEO, Peter Brereton, and CFO, Mark J. Bentler, will host a conference call on December 1, 2022 at 8:30 a.m. EST to present and discuss the results with the analysts.",CAD,TCS.TO,"CNW Group - Invitation to Tecsys' Conference Call on December 1, 2022, Covering Second Quarter FY2023 Results"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/titan-medical-announces-american-association-123000879.html,"TORONTO, Nov. 17, 2022 (GLOBE NEWSWIRE) -- Titan Medical Inc. (Nasdaq: TMDI; TSX: TMD), a medical technology company focused on single access robotic-assisted surgery (RAS), today announced its attendance at the American Association of Gynecologic Laparoscopy (AAGL) 51st Global Congress on minimally invasive gynecologic surgery (MIGS) being held December 1-4, 2022 in Aurora, Colorado. “Participation at the American Association of Gynecologic Laparoscopy Global Congress aligns with Titan’s missio",CAD,TMD.TO,GlobeNewswire - Titan Medical Announces American Association of Gynecologic Laparoscopy Global Congress Participation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trilogy-international-partners-third-quarter-110918460.html,Trilogy International Partners ( TSE:TRL ) Third Quarter 2022 Results Key Financial Results Net loss: US$5.43m (loss...,CAD,TRL.TO,Simply Wall St. - Trilogy International Partners Third Quarter 2022 Earnings: US$0.061 loss per share (vs US$1.37 loss in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/western-forest-products-tse-wef-111354852.html,Western Forest Products Inc.'s ( TSE:WEF ) investors are due to receive a payment of CA$0.0125 per share on 16th of...,CAD,WEF.TO,Simply Wall St. - Western Forest Products (TSE:WEF) Will Pay A Dividend Of CA$0.0125
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aben-resources-receives-5-area-130000728.html,"Vancouver, BC, Nov. 17, 2022 (GLOBE NEWSWIRE) -- Aben Resources Ltd. (TSX-V: ABN) (OTCQB: ABNAF) (Frankfurt: E2L2) (“Aben” or “the Company”) announces that the British Columbia Ministry of Energy, Mines and Low Carbon Innovation has issued the Company a Multi-Year Area-Based mineral exploration permit which will allow Aben to conduct mineral exploration on the Slocan Graphite Property. The permit will be in force for five (5) years with a provisional expiry date of November 15, 2027. The permit",CAD,ABN.V,GlobeNewswire - Aben Resources Receives 5 Year Area-Based Exploration Permit for the Slocan Graphite Property in Southeastern BC
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airiq-announces-september-30-2022-123000629.html,"AirIQ Inc. (""AirIQ"") (TSXV:IQ), a leader in IoT based asset management solutions for over 25 years, today announced its financial results for the three months ended September 30, 2022, reporting increases in revenues, gross profit, net income and working capital.",CAD,IQ.V,"ACCESSWIRE - AirIQ Announces September 30, 2022 Quarterly Results Company Reports Double-Digit Growth in Revenue and Net Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/anfield-divests-uranium-royalty-portfolio-120000363.html,"VANCOUVER, British Columbia, Nov. 17, 2022 (GLOBE NEWSWIRE) -- Anfield Energy Inc. (TSX.V: AEC; OTCQB: ANLDF; FRANKFURT: 0AD) (“Anfield” or “the Company”) is pleased to announce that it has entered into a royalty purchase agreement, dated November 17, 2022, with Uranium Royalty (USA) Corp. (“URC”), a wholly-owned subsidiary of Uranium Royalty Corp., in which Anfield has agreed to sell its uranium royalty portfolio to URC in consideration of a one-time cash payment of US$1,500,000. The portfolio",CAD,AEC.V,GlobeNewswire - Anfield Divests Uranium Royalty Portfolio To Focus On Its Wholly-Owned Near-Term Uranium and Vanadium Production Opportunities
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/argonaut-gold-announces-closing-17-134000675.html,"Argonaut Gold Inc. (TSX: AR) (""Argonaut"" or the ""Company"") is pleased to announce that it has closed its previously-announced offering of 35,937,500 common shares of the Company issued as ""flow-through shares"" (the ""CDE Flow-Through Shares"") with respect to ""Canadian development expenses"" (""CDE"") within the meaning of the Income Tax Act (Canada) and the regulations thereunder in force as of the date hereof (the ""Tax Act"") at a price of $0.48 per CDE Flow-Through Share for gross proceeds of $17,2",CAD,AR.TO,"CNW Group - Argonaut Gold Announces Closing Of $17.25 Million Offering Of Flow Through Shares, Including Exercise In Full Of Underwriters' Option"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ballard-announces-order-solaris-25-133000537.html,"Ballard Power Systems (NASDAQ: BLDP), (TSX: BLDP) today announced a purchase order from repeat customer Solaris Bus & Coach sp. z o.o. (""Solaris""; www.solarisbus.com), a leading European bus manufacturer, for 25 hydrogen fuel cell engines.",CAD,BLDP.TO,CNW Group - Ballard announces order from Solaris for 25 hydrogen fuel cell engines to power buses in Poland
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-partners-fispan-simplify-business-130000117.html,BMO and FISPAN have partnered to offer BMO Online Banking for Business clients direct access to their day-to-day banking from their Enterprise Resource Planning (ERP) or accounting system.,CAD,BMO.TO,CNW Group - BMO partners with FISPAN to simplify business banking for clients
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-investments-inc-launches-funds-130000832.html,"BMO Investments Inc., the manager of the BMO Mutual Funds, today announced the launch of three funds focused on disruptive innovation managed by ARK Investment Management LLC (""ARK"" or ""ARK Invest""), including the BMO ARK Innovation Fund.",CAD,BMO.TO,CNW Group - BMO Investments Inc. Launches New Funds with ETF Series Managed by ARK Investment Management LLC
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotia-global-asset-management-honoured-140000528.html,Scotia Global Asset Management is pleased to announce it has been recognized with a 2022 Refinitiv Lipper ETF Group Award for Best Bond Group over three years under the Dynamic Funds brand.,CAD,BNS.TO,CNW Group - Scotia Global Asset Management honoured to be recognized at the 2022 Refinitiv Lipper Fund Awards
