source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/e22f4e63-e4af-3c23-a8b7-b51910d82b73/why-ballard-power-systems.html,"Fuel cell products developer Ballard Power Systems (NASDAQ: BLDP) didn't demonstrate much power on the stock market Wednesday.  The company's share price closed more than 12% lower on a recommendation downgrade from an analyst.  On the heels of Ballard's Capital Market Day, BMO Capital's Ameet Thakkar pushed his recommendation down one peg.",CAD,BLDP.TO,Motley Fool - Why Ballard Power Systems Stock Plummeted by 12% Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204302177.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,754.14, down 180.07): Canadian Imperial Bank of Commerce. (TSX:CM). Finance. Down $1.22, or 2.09 per cent, to $57.14 on 12.2 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down $1.18, or 2.97 per cent, to $38.51 on 10.9 million shares. Toronto-Dominion Bank. (TSX:TD). Finance. Down 69 cents, or 0.85 per cent, to $80.18 on 8.9 million shares. Baytex Energy Corp. (TSX:BTE). En",CAD,BTE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/belo-sun-announces-2023-agm-210000663.html,"TORONTO, June 14, 2023 (GLOBE NEWSWIRE) -- Belo Sun Mining Corp. (“Belo Sun” or the “Company”) (TSX:BSX OTCQX:BSXGF) is pleased to provide the voting results from the Annual General Meeting of shareholders in accordance with the policies of the Toronto Stock Exchange. The Company announces that the nominees listed in the management proxy circular dated May 8, 2023 (the “Circular”) for the 2023 annual meeting of shareholders of Belo Sun (the “Meeting”) were elected as directors of the Company. Sh",CAD,BSX.TO,GlobeNewswire - Belo Sun Announces 2023 AGM Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/create-ultimate-passive-income-portfolio-214500040.html,Canadian investors can build the ultimate passive-income portfolio in their TFSA with top stocks like Extendicare Inc. (TSX:EXE). The post How to Create the Ultimate Passive-Income Portfolio — and Avoid Being Taxed on it appeared first on The Motley Fool Canada.,CAD,BDT.TO,The Motley Fool - How to Create the Ultimate Passive-Income Portfolio — and Avoid Being Taxed on it
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boat-rocker-media-reports-voting-022600853.html,"The annual and special general meeting of shareholders (the ""Meeting"") of Boat Rocker Media Inc. (""Boat Rocker"" or the ""Company"") (TSX: BRMI) was held today in Toronto, Ontario. Each of the matters voted upon at the Meeting is discussed in detail in the Company's management information circular dated April 28, 2023 (the ""Circular""), which can be found under the Company's profile on SEDAR at www.sedar.com.",CAD,BRMI.TO,CNW Group - Boat Rocker Media Reports on Voting Results from the 2023 Annual and Special General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bridgemarq-real-estate-services-declares-113000976.html,"Bridgemarq Real Estate Services Inc. (""Bridgemarq"" or the ""Company"") (TSX: BRE) today announced a cash dividend of $0.1125 per restricted voting share payable on July 31, 2023, to shareholders of record on June 30, 2023.",CAD,BRE.TO,CNW Group - Bridgemarq Real Estate Services® Declares Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calibre-announces-voting-results-annual-210000260.html,"VANCOUVER, British Columbia, June 14, 2023 (GLOBE NEWSWIRE) -- Calibre Mining Corp. (TSX: CXB; OTCQX: CXBMF) (the ""Company"" or ""Calibre"") is pleased to announce that all matters submitted to shareholders for approval as set out in detail in the Company’s Management Information Circular dated April 26, 2023, were approved by the requisite majority of votes cast at its Annual General Meeting (“AGM”) held via live webcast. A total of 246,854,652 common shares of Calibre were represented by sharehol",CAD,CXB.TO,GlobeNewswire - Calibre Announces Voting Results from Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canacol-energy-ltd-announces-dividend-225700370.html,"CALGARY, Alberta, June 20, 2023 (GLOBE NEWSWIRE) -- Canacol Energy Ltd. (""Canacol"" or the ""Corporation"") (TSX:CNE) (OTCQX:CNNEF) (BVC:CNEC) announced that it has declared a dividend of CAD$.26 per share, payable on July 17, 2023, to shareholders of record at the close of business on June 30, 2023. This dividend qualifies as an 'eligible dividend' for Canadian income tax purposes. The declaration, timing, amount and payment of future dividends remain at the discretion of the Board of Directors. D",CAD,CNE.TO,GlobeNewswire - Canacol Energy Ltd. Announces Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-utterly-reliable-dividend-stocks-204500761.html,Fortis Inc. (TSX:FTS) is a dividend stock that is very close to joining the elite club that Canadian Utilities Ltd. (TSX:CU) belongs to. The post 2 Utterly Reliable Dividend Stocks to Buy for Growing Yields appeared first on The Motley Fool Canada.,CAD,CU.TO,The Motley Fool - 2 Utterly Reliable Dividend Stocks to Buy for Growing Yields
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canagold-resources-ltd-announces-voting-210800084.html,"VANCOUVER, British Columbia, June 20, 2023--Canagold Resources Ltd. (TSX: CCM, OTC-QB: CRCUF, Frankfurt: CANA) (the ""Company"") announces that at its annual general and special meeting of shareholders held on June 19, 2023 (the ""Meeting""), all directors nominated listed in the Information Circular dated May 17, 2023 were elected. The detailed results are as follows:",CAD,CCM.TO,Business Wire - Canagold Resources Ltd. Announces Voting Results From Annual General and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cardinal-energy-ltd-announces-monthly-210000233.html,"Calgary, Alberta--(Newsfile Corp. - June 8, 2023) - Cardinal Energy Ltd. (TSX: CJ) (""Cardinal"" or the ""Company"") confirms that our June dividend of $0.06 per common share will be paid on July 14, 2023 to shareholders of record on June 30, 2023. The Board of Directors of Cardinal has declared the dividend payable in cash. This dividend has been designated as an ""eligible dividend"" for Canadian income tax purposes.Cardinal has released our 2022 Environmental, ...",CAD,CJ.TO,Newsfile - Cardinal Energy Ltd. Announces Monthly Dividend for June and the Release of Our 2022 ESG Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ces-energy-solutions-corp-announces-235100035.html,"CES Energy Solutions Corp. (""CES"" or the ""Company"") (TSX: CEU) (OTC: CESDF) is pleased to announce the results of the matters to be voted on at the annual general meeting of shareholders held on June 20, 2023 (the ""Meeting""). Based on the proxies received and on a ballot conducted at the Meeting, the following individuals, being the eight nominees listed in the management information circular of the Company dated May 11, 2023 (the ""Circular""), were elected as directors of the Company until the n",CAD,CEU.TO,CNW Group - CES ENERGY SOLUTIONS CORP. ANNOUNCES VOTING RESULTS OF THE ELECTION OF DIRECTORS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/data-communications-management-corp-hold-121900678.html,"BRAMPTON, Ontario, June 09, 2023--DATA Communications Management Corp. (TSX: DCM; OTCQX: DCMDF) (""DCM"" or the ""Company""), a leading provider of marketing and business communication solutions, is pleased to remind shareholders that its annual and special meeting of shareholders (the ""Meeting"") will be held on Thursday, June 15, 2023, commencing at 11:00 a.m. (Eastern Time), at DCM’s downtown Toronto offices located at 60 Adelaide Street East, Suite 1000, Toronto, Ontario.",CAD,DCM.TO,"Business Wire - DATA Communications Management Corp. to Hold Annual and Special Meeting of Shareholders on June 15, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dirtt-chicago-experience-center-opens-213000946.html,"CHICAGO, June 08, 2023 (GLOBE NEWSWIRE) -- DIRTT (or the “Company”) (NASDAQ: DRTT, TSX: DRT), a global leader in industrialized construction, is hosting DIRTT Connext 2023, where architects and designers will experience first-hand how industrialized construction can build high-performing and adaptable workplace, education, and healthcare spaces. DIRTT Connext tours will take place June 12 and 13 at the DIRTT Experience Center located at 325 N. Wells Street, Chicago to coincide with NeoCon, one o",CAD,DRT.TO,GlobeNewswire - DIRTT’s Chicago Experience Center Opens its Doors to Demonstrate Dynamic Interior Construction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-titan-d-buy-over-191500912.html,"Enbridge Inc. (TSX:ENB) is a reliable stock, but I’m looking to another dividend titan that offers superior value in June 2023. The post A Dividend Titan I’d Buy Over Enbridge Today appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - A Dividend Titan I’d Buy Over Enbridge Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/energy-fuels-uuuu-stock-moves-214521028.html,"Energy Fuels (UUUU) closed at $6.38 in the latest trading session, marking a -0.47% move from the prior day.",CAD,EFR.TO,Zacks - Energy Fuels (UUUU) Stock Moves -0.47%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/faraday-copper-announces-annual-general-210500841.html,"Faraday Copper Corp. ("" Faraday "" or the "" Company "") (TSX:FDY)(OTCQX:CPPKF) is pleased to announce that each of the eight nominee directors listed in the Notice of Meeting and Management Information Circular dated May 16, 2023 was elected as director of the Company at its Annual General and Special Meeting of Shareholders (the "" Meeting "") held virtually earlier today.",CAD,FDY.TO,ACCESSWIRE - Faraday Copper Announces Annual General and Special Meeting Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/flow-beverage-corp-reports-q2-110000045.html,"TORONTO, June 15, 2023--Flow Beverage Corp. (TSX:FLOW; OTCQX:FLWBF) (the ""Company"" or ""Flow""), today announced its financial results for the fiscal quarter ended April 30, 2023 (""Q2 2023""), as well as a cross-functional restructuring and its intent to divest of its Aurora production facility through a non-brokered process. All currency amounts are stated in Canadian dollars unless otherwise noted.",CAD,FLOW.TO,Business Wire - Flow Beverage Corp. Reports Q2 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortuna-silver-mines-fsm-stock-134013504.html,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",CAD,FVI.TO,Zacks - Is Fortuna Silver Mines (FSM) Stock Undervalued Right Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gamehost-announces-regular-monthly-dividend-163000852.html,"Gamehost Inc. (‘Gamehost', the ‘Company') (TSX:GH)",CAD,GH.TO,ACCESSWIRE - Gamehost Announces Regular Monthly Dividend For June
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-provides-bi-weekly-203000282.html,"VANCOUVER, British Columbia, June 09, 2023 (GLOBE NEWSWIRE) -- Gatos Silver, Inc. (NYSE/TSX: GATO) (“Gatos Silver” or the “Company”) is providing this bi-weekly default status report in accordance with National Policy 12-203 – Management Cease Trade Orders (“NP 12-203”). In its March 18, 2022 news release (the “Notice”), the Company announced the delay in the filing of its annual report on Form 10-K for the year ended December 31, 2021 which includes its audited consolidated financial statements",CAD,GATO.TO,GlobeNewswire - Gatos Silver Provides Bi-Weekly Status Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-announces-900-million-224500274.html,"Gibson Energy Inc. (""Gibson"" or the ""Company"") (TSX: GEI) announced today that it will issue $900 million of senior unsecured medium term notes consisting of $350 million of 5.80% senior unsecured medium term notes due 2026, $350 million of 5.75% senior unsecured medium term notes due 2033 and $200 million of 6.20% senior unsecured medium term notes due 2053 (collectively, the ""Senior Notes""). The Company also announced that it will issue $200 million of 8.70% fixed-to-fixed rate subordinated no",CAD,GEI.TO,CNW Group - Gibson Energy Announces $900 Million Medium Term Note Offerings and $200 Million Hybrid Note Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/givex-announces-named-omnichannel-gift-150000033.html,"Givex Corp. (TSX: GIVX) (OTCQX: GIVXF) announced today that Givex has been named the omni-channel gift card provider for Finland's wine, beer and spirits distributor Alko.",CAD,GIVX.TO,"CNW Group - Givex Announces it Has Been Named Omnichannel Gift Card Provider for 400-Unit Finnish Wine, Beer and Spirits Distributor Alko"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-3-top-tsx-stocks-160000528.html,"Utilize your TFSA contribution limit to buy top Canadian stocks like Dollarama. The post TFSA: 3 Top TSX Stocks for Your $6,500 Contribution appeared first on The Motley Fool Canada.",CAD,GSY.TO,"The Motley Fool - TFSA: 3 Top TSX Stocks for Your $6,500 Contribution"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-mountain-reports-q1-2024-210000539.html,"Gold Mountain Mining Corp. (""Gold Mountain"" or the ""Company"") (TSX:GMTN)(OTCQB:GMTNF)(FRA:5XFA) is pleased to report its financial and operating results for the three months ended April 30, 2023 (""Q1 2024""). The Company's Financial Statements, Management's Discussion and Analysis (""MD&A""), are available for download on SEDAR and the Company's website.",CAD,GMTN.TO,ACCESSWIRE - Gold Mountain Reports its Q1 2024 Financial and Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/h2o-innovation-inc-tse-heo-151909764.html,H2O Innovation's (TSE:HEO) stock is up by 7.2% over the past three months. We wonder if and what role the company's...,CAD,HEO.TO,Simply Wall St. - Has H2O Innovation Inc. (TSE:HEO) Stock's Recent Performance Got Anything to Do With Its Financial Health?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hammerhead-energy-inc-announces-voting-233200397.html,"CALGARY, Alberta, June 08, 2023 (GLOBE NEWSWIRE) -- Hammerhead Energy Inc. (""Hammerhead"" or ""HEI"") (TSX: HHRS, HHRS.WT; NASDAQ: HHRS, HHRSW) is pleased to announce that on June 8, 2023, it held its annual and special meeting of shareholders. A total of 81,670,052 Class A common shares (""Common Shares""), representing approximately 89.77% of HEI's outstanding Common Shares, were represented in person or by proxy at the meeting. At the meeting, shareholders approved the election of eight (8) direct",CAD,HHRS.TO,GlobeNewswire - Hammerhead Energy Inc. Announces Voting Results on Election of Directors at Annual and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/helix-biopharma-corp-announces-fiscal-210013765.html,"Toronto, Ontario – TheNewswire – June 14, 2023 - Helix BioPharma Corp. (TSX:HBP), (“Helix” or the “Company”), a clinical-stage biopharmaceutical company developing unique therapies in the field of ...",CAD,HBP.TO,News Direct - Helix BioPharma Corp. Announces Fiscal 2023 Third Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-announces-araguaia-060000547.html,"Horizonte Minerals Plc (AIM:HZM)(TSX:HZM) (""Horizonte"" or the ""Company""),the nickel company developing two tier 1 assets in Brazil, is pleased to present the second pictorial update showing construction progress at the Company's Araguaia Nickel Project.",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC Announces Araguaia Nickel Project Pictorial Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/information-services-group-inc-nasdaq-120314639.html,Information Services Group's (NASDAQ:III) stock up by 5.4% over the past three months. Since the market usually pay for...,CAD,ISV.TO,"Simply Wall St. - Is Information Services Group, Inc.'s (NASDAQ:III) Stock's Recent Performance A Reflection Of Its Financial Health?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-announces-renewal-215000684.html,"InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (""InPlay"" or the ""Company"") is pleased to announce the completion of the annual renewal of its syndicated Senior Credit Facility.",CAD,IPO.TO,CNW Group - InPlay Oil Corp. Announces Renewal of Credit Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ivanhoe-mines-replaces-outstanding-76-112900715.html,"Ivanhoe Mines to join BHP as an investor in I-Pulse, a global leader in pulsed-power technologyIvanhoe Mines intends to enter into collaboration agreement with I-ROX, an I-Pulse subsidiary, to investigate and develop applications for pulsed-power technology in the mining sectorKamoa-Kakula Copper Complex to commence test program with I-ROX, targeting improved copper recoveriesLondon, United Kingdom--(Newsfile Corp. - June 15, 2023) - Ivanhoe Mines (TSX: IVN) (OTCQX: IVPAF) Executive Co-Chair Rob",CAD,IVN.TO,"Newsfile - Ivanhoe Mines Replaces Outstanding $76-million Loan Receivable from High Power Exploration with Equity Investment in I-Pulse, Its Parent Company"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kneat-welcomes-global-technology-leader-110000006.html,"kneat.com, inc. (the ""Company"" or ""Kneat"") (TSX: KSI) (OTC: KSIOF), a leader in digitizing and automating validation and quality processes, is pleased to announce that it has appointed Colum McNamara as its Senior Vice President of Global Operations.",CAD,KSI.TO,CNW Group - Kneat Welcomes Global Technology Leader to its Executive Team
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kp-tissue-inc-reports-shareholders-220600252.html,"NOT FOR DISTRIBUTION IN THE U.S.A. OR OVER U.S. WIRE SERVICES MISSISSAUGA, Ontario, June 20, 2023 (GLOBE NEWSWIRE) -- KP Tissue Inc. (“KPT”) (TSX: KPT) held its Annual Meeting of shareholders today. All candidates proposed as directors were duly elected to the Board of Directors of KPT by a majority of the votes cast by shareholders present or represented by proxy at the Meeting, as follows: NameVotes For% VotesForVotes Against% VotesAgainstFrançois Vimard2,898,98299.22022,7960.780James Hardy2,8",CAD,KPT.TO,GlobeNewswire - KP Tissue Inc. Reports on Shareholders’ Voting Results for the Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cesium-wars-why-china-north-000000881.html,"As the struggle for control of strategically important metals continues between China and North America, Canada has regained full control of a very important deposit of this rare metal",CAD,LAC.TO,Oilprice.com - Cesium Wars: Why Are China and North America Fighting Over This Rare Metal?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-stock-ultimate-inflation-hedge-210000351.html,Loblaw Companies is an ideal inflation hedge. The post Loblaw Stock: The Ultimate Inflation Hedge? appeared first on The Motley Fool Canada.,CAD,L.TO,The Motley Fool - Loblaw Stock: The Ultimate Inflation Hedge?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-present-town-hall-183000863.html,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") is pleased to announce that Ron Hochstein, President and CEO, will be presenting at a Town Hall meeting at Westmanska Palatset (Holländargatan 17 in Stockholm, Sweden - room ""Adlersparre"") on Monday, June 12, 2023 at 18:00 CET. View PDF version.",CAD,LUG.TO,"CNW Group - LUNDIN GOLD TO PRESENT AT TOWN HALL MEETING ON JUNE 12, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mag-silver-corp-tse-mag-141241183.html,Key Insights Significantly high institutional ownership implies MAG Silver's stock price is sensitive to their trading...,CAD,MAG.TO,Simply Wall St. - MAG Silver Corp. (TSE:MAG) is a favorite amongst institutional investors who own 55%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maple-leaf-foods-amends-credit-213000566.html,"Maple Leaf Foods Inc. (TSX: MFI), an iconic Canadian-based branded food company, announced today that it has amended its existing sustainability-linked credit facility. The amendments, which include the addition of a $400 million, 1-year term loan tranche, will provide the Company with near-term incremental liquidity and flexibility as it continues to ramp-up production at its three new world-class manufacturing facilities that have come on-line over the last 18 months. As these manufacturing op",CAD,MFI.TO,CNW Group - Maple Leaf Foods Amends its Credit Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mda-participate-jefferies-virtual-space-121500651.html,"MDA Ltd. (TSX: MDA), a leading provider of advanced technology and services to the rapidly-expanding global space industry, today announced that on June 27, 2023, Chief Financial Officer, Vito Culmone, will participate in a fireside chat beginning at 3:20 p.m. ET at the Jefferies Virtual Space Summit. The Company will also host meetings with institutional investors which can be arranged by contacting your Jefferies representative or Shereen Zahawi, Senior Director, Investor Relations at MDA (she",CAD,MDA.TO,CNW Group - MDA TO PARTICIPATE IN JEFFERIES VIRTUAL SPACE SUMMIT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mdf-commerce-announces-date-conference-110000454.html,"MONTREAL, June 15, 2023 (GLOBE NEWSWIRE) -- mdf commerce inc. (TSX: MDF), a SaaS leader in digital commerce technologies, will hold a conference call to discuss fourth quarter of fiscal year 2023 financial results. Date: Wednesday, June 28, 2023 Time:9:00 a.m. - Eastern Daylight Time Attendance:Registration online – Click here Dial-in: 1 833 630-1956 or 412 317-1837 (for international) Please ask to be joined into the mdf commerce Inc. call. A replay of the webcast will be available for a year,",CAD,MDF.TO,GlobeNewswire - mdf commerce announces the date of the conference call for fourth quarter of fiscal year 2023 financial results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fda-accepts-review-medexuss-ixinity-112500529.html,"Expanded indication would cover patients 12 years of age or younger, a population that comprises approximately one in three patients treated for hemophilia B in the United States Toronto, Ontario and Chicago, Illinois--(Newsfile Corp. - June 15, 2023) - Medexus Pharmaceuticals (TSX: MDP) (OTCQX: MEDXF) today announced that the US Food and Drug Administration (FDA) recently accepted for review Medexus's supplemental Biological License Application (sBLA) for IXINITY® [coagulation factor IX (recomb",CAD,MDP.TO,Newsfile - FDA Accepts for Review Medexus's IXINITY Supplemental Biological License Application for Pediatric Patients
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/only-four-days-left-cash-103456713.html,It looks like Melcor Developments Ltd. ( TSE:MRD ) is about to go ex-dividend in the next 4 days. The ex-dividend date...,CAD,MRD.TO,Simply Wall St. - Only Four Days Left To Cash In On Melcor Developments' (TSE:MRD) Dividend
