source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-goose-holdings-full-2023-101001255.html,Canada Goose Holdings ( TSE:GOOS ) Full Year 2023 Results Key Financial Results Revenue: CA$1.22b (up 11% from FY...,CAD,GOOS.TO,"Simply Wall St. - Canada Goose Holdings Full Year 2023 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-banc-corp-market-equity-130000733.html,"TORONTO, May 19, 2023 (GLOBE NEWSWIRE) -- Canadian Banc Corp. (the “Company”) announces it has renewed its at-the-market equity program (“ATM Program”) that allows the Company to issue shares of the Company to the public from time to time at the Company’s discretion, effective until June 18, 2025, unless terminated prior to such date by the Company. This ATM Program replaces the prior program established in December 2022 that has terminated. Any Class A Shares or Preferred Shares sold in the ATM",CAD,BK.TO,GlobeNewswire - Canadian Banc Corp. At-The-Market Equity Program Renewed
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-where-invest-6-191500152.html,"The TFSA limit for 2023 is $6,500. TFSA investors contemplating where to invest should consider these long-term picks. The post TFSA Investors: Where to Invest $6,500 This Year appeared first on The Motley Fool Canada.",CAD,CM.TO,"The Motley Fool - TFSA Investors: Where to Invest $6,500 This Year"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canagold-taku-river-tlingit-first-113000471.html,"VANCOUVER, British Columbia, May 19, 2023--Canagold Resources Ltd. (TSX: CCM, OTC-QB: CRCUF, Frankfurt: CANA) (""Canagold"" or the ""Company"") is pleased to announce an in-person open house for the entire Taku River Tlingit First Nation citizenship being held at the Atlin Community Centre, 217 Sinclair Ave, Atlin, B.C , to discuss the major components of the New Polaris project, where they will be located, and anticipated interactions with the surrounding environment and existing human activities.",CAD,CCM.TO,"Business Wire - Canagold, Taku River Tlingit First Nation to Host Open House for Proposed Permitting of New Polaris Gold Project"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-financial-corp-announces-completion-221700521.html,"TORONTO, May 24, 2023--CI Financial announces completion of debt tender offers and minority investment in its U.S. wealth management business",CAD,CIX.TO,Business Wire - CI Financial Corp. Announces Completion of Debt Tender Offers and Pre-IPO Minority Investment in Its U.S. Wealth Management Business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-announces-voting-results-2023-210000983.html,"(TSX: CGX) - Cineplex Inc. (""Cineplex"" or the ""Company"") is pleased to announce that at its Annual and Special Meeting of Shareholders held today, each of the items of business referred to in its management information circular dated April 19, 2023 (the ""Management Information Circular"") was passed by a vote held by ballot. The voting results for each item of business are as follows:",CAD,CGX.TO,CNW Group - Cineplex Announces Voting Results for its 2023 Annual and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/computer-modelling-group-declares-quarterly-203500893.html,"The Board of Directors of Computer Modelling Group Ltd. (""CMG"" or the ""Company"") announces a dividend of $0.05 per Common Share on CMG's Common Shares.",CAD,CMG.TO,ACCESSWIRE - Computer Modelling Group Declares Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/conifex-taking-unscheduled-downtime-mackenzie-120000036.html,"VANCOUVER, British Columbia, May 19, 2023 (GLOBE NEWSWIRE) -- Conifex Timber Inc. (“Conifex”) (TSX: CFF) announced today that it has made the difficult decision to take unscheduled downtime for four weeks at its Mackenzie, British Columbia sawmill commencing June 5, 2023. It is anticipated that the unscheduled downtime will impact production capacity by approximately 16 million board feet. The downtime is necessitated by the low water levels forecasted in the Williston Reservoir negatively impac",CAD,CFF.TO,GlobeNewswire - Conifex Taking Unscheduled Downtime at Mackenzie Lumber Production Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/definity-financial-corporation-supports-local-210000962.html,"Today, Definity Financial Corporation (TSX: DFY) is proud to announce its partnership with Green Communities Canada, including a $500,000 contribution in support of the Living Cities Canada Fund.",CAD,DFY.TO,CNW Group - DEFINITY FINANCIAL CORPORATION SUPPORTS LOCAL CLIMATE RESILIENCE THROUGH PARTNERSHIP WITH GREEN COMMUNITIES CANADA IN SUPPORT OF THE LIVING CITIES CANADA FUND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/descartes-systems-group-inc-tse-151529993.html,Key Insights Significantly high institutional ownership implies Descartes Systems Group's stock price is sensitive to...,CAD,DSG.TO,Simply Wall St. - The Descartes Systems Group Inc. (TSE:DSG) is largely controlled by institutional shareholders who own 89% of the company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-15-split-corp-ii-130000347.html,"TORONTO, May 19, 2023 (GLOBE NEWSWIRE) -- Dividend 15 Split Corp. II (the “Company”) announces it has renewed its at-the-market equity program (“ATM Program”) that allows the Company to issue shares of the Company to the public from time to time at the Company’s discretion, effective until June 18, 2025 unless terminated prior to such date by the Company. This ATM Program replaces the prior program established in April 2022 that has terminated. Any Class A Shares or Preferred Shares sold in the",CAD,DF.TO,GlobeNewswire - Dividend 15 Split Corp. II At-The-Market Equity Program Renewed
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cause-concern-one-analyst-thinks-142049811.html,"The latest analyst coverage could presage a bad day for Dream Unlimited Corp. ( TSE:DRM ), with the covering analyst...",CAD,DRM.TO,Simply Wall St. - Cause For Concern? One Analyst Thinks Dream Unlimited Corp.'s (TSE:DRM) Revenues Are Under Threat
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacert-announces-annual-special-meeting-210000539.html,"TORONTO, May 18, 2023--dynaCERT Inc. (TSX: DYA) (OTCQX: DYFSF) (FRA: DMJ) (""dynaCERT"" or the ""Company"") is pleased to announce that the Board of Directors has approved an amended and restated general By-Law (By-Law No. 1) governing the general transaction of business, together with an Advance Notice By-law (By-Law No. 2) governing the nomination of directors. Each of By-Law No. 1 and By-Law No. 2 are effective immediately and will remain in effect until they are confirmed, confirmed as amended o",CAD,DYA.TO,Business Wire - dynaCERT Announces Annual and Special Meeting of Shareholders and Adoption of New General By-Law and Advance Notice By-Law
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-split-corp-class-distribution-123000038.html,"TORONTO, May 19, 2023 (GLOBE NEWSWIRE) -- E Split Corp. (TSX: ENS) (the “Fund”) is pleased to announce that a distribution for May 2023 will be payable to Class A shareholders of E Split Corp. as follows: Record DatePayable DateDistribution Per Equity ShareMay 31, 2023June 15, 2023$0.13 The equity shares trade on the Toronto Stock Exchange under the symbol ENS. Middlefield Group Formed in 1979, Middlefield creates equity income mandates designed to balance risk and return to meet the demanding r",CAD,ENS.TO,GlobeNewswire - E Split Corp. Class A Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/independent-proxy-advisory-firms-recommend-210000870.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE American: GAU) is pleased to announce that Institutional Shareholder Services Inc. (""ISS"") and Glass Lewis and Co., LLC (""Glass Lewis"") have both recommended that Galiano's shareholders vote FOR all the proposed resolutions that will be considered at the Company's annual general meeting of shareholders (the ""Meeting"") which will held virtually on Wednesday June 1, 2023 at 10:00 a.m. (Pacific Time).",CAD,GAU.TO,CNW Group - INDEPENDENT PROXY ADVISORY FIRMS RECOMMEND THAT GALIANO GOLD INC.'S SHAREHOLDERS VOTE FOR ALL RESOLUTIONS AT THE UPCOMING ANNUAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/genesis-declares-special-dividend-0-205800930.html,"Genesis Land Development Corp. (""Genesis"") (TSX: GDC), announces that its Board of Directors has declared an unconditional special cash dividend of $0.085 per common share, or $4.8 million in aggregate, payable on June 12, 2023 to shareholders of record on May 26, 2023.",CAD,GDC.TO,CNW Group - Genesis Declares a Special Dividend of $0.085
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/more-bang-buck-canadian-dividend-163000493.html,Investing in undervalued TSX dividend stocks such as Goeasy can help you generate outsized returns in 2023 and beyond. The post Get More Bang for Your Buck With These Canadian Dividend Stocks appeared first on The Motley Fool Canada.,CAD,GSY.TO,The Motley Fool - Get More Bang for Your Buck With These Canadian Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goldmining-announces-voting-results-welcomes-022000756.html,"GoldMining Inc. (the ""Company"" or ""GoldMining"") (TSX: GOLD) (NYSE: GLDG) is pleased to announce the voting results from the Company's annual general and special meeting held on May 24, 2023 (the ""Meeting"") and is delighted to welcome Anna Tudela to the Company's board of directors (the ""Board"").",CAD,GOLD.TO,CNW Group - GOLDMINING ANNOUNCES VOTING RESULTS AND WELCOMES ANNA TUDELA TO THE BOARD OF DIRECTORS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/financials-role-play-driving-ifabric-144307549.html,iFabric's (TSE:IFA) stock is up by a considerable 59% over the past month. We wonder if and what role the company's...,CAD,IFA.TO,Simply Wall St. - Do Its Financials Have Any Role To Play In Driving iFabric Corp.'s (TSE:IFA) Stock Up Recently?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-announces-300-million-234000683.html,"IGM Financial Inc. (""IGM Financial"") (TSX: IGM) announced today that it has priced the issuance of $300 million principal amount of debentures. The debentures will be offered through a group of agents led by BMO Capital Markets and RBC Capital Markets.",CAD,IGM.TO,CNW Group - IGM Financial Announces $300 Million Offering of Debentures
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-encouraged-imperial-oils-tse-153917116.html,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",CAD,IMO.TO,Simply Wall St. - Investors Should Be Encouraged By Imperial Oil's (TSE:IMO) Returns On Capital
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/journey-energy-inc-reports-voting-234400232.html,"Journey Energy Inc. (TSX: JOY) (OTCQX: JRNGF) (""Journey"", or the ""Company"") announces the voting results from its Annual General Meeting (the ""Meeting"") held today pursuant to Section 11.3 of National Instrument 51-102 – Continuous Disclosure Obligations. Journey is pleased to report that all resolutions were approved by the shareholders and the details of the voting results are contained below.",CAD,JOY.TO,CNW Group - JOURNEY ENERGY INC. REPORTS ON VOTING FROM THE 2023 ANNUAL SHAREHOLDERS MEETING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investing-3-mining-stocks-171500096.html,TSX investors can stash their TFSA portfolio with quality mining stocks such as Lithium Americas and Barrick Gold right now. The post TFSA: Investing in These 3 Mining Stocks Unlocks Real Benefits appeared first on The Motley Fool Canada.,CAD,LGO.TO,The Motley Fool - TFSA: Investing in These 3 Mining Stocks Unlocks Real Benefits
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/regional-bank-stock-actually-better-184500664.html,Laurentian Bank of Canada (TSX:LB) is a regional bank stock I’m looking to snatch up over its much larger provincial peer right now. The post This Regional Bank Stock Is Actually a Better Buy Than National Bank Stock appeared first on The Motley Fool Canada.,CAD,LB.TO,The Motley Fool - This Regional Bank Stock Is Actually a Better Buy Than National Bank Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-host-investor-day-210000832.html,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") announces that it will be hosting an Investor Day at the Ivey Donald K. Johnson Centre in Toronto on Wednesday, June 7, 2023, starting at 9:00 a.m. Eastern Time. Members of Lundin Gold's management team including President & CEO, Ron Hochstein; Interim CFO, Chester See; COO, Terry Smith; VP Business Sustainability, Nathan Monash; and VP Exploration, Andre Oliveira, will be in attendance for the ev",CAD,LUG.TO,"CNW Group - LUNDIN GOLD TO HOST INVESTOR DAY ON JUNE 7, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mci-onehealth-sell-operations-alberta-114800827.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES TORONTO, May 19, 2023 (GLOBE NEWSWIRE) -- MCI Onehealth Technologies Inc. (“MCI” or the “Company”) (TSX: DRDR), a clinician-led healthcare technology company focused on increasing access to and quality of healthcare, today announced that it has entered into a definitive agreement with WELL Health Technologies Corp. (“WELL”) for the sale of its operations in Alberta, including its five MCI The Doctor’s Office me",CAD,DRDR.TO,GlobeNewswire - MCI Onehealth to Sell Operations in Alberta to WELL Health for $2 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/microbix-announces-extension-warrant-expiry-210000834.html,"Applies for 12-month Term Extension of May 2021 WarrantsNot for distribution in the United States or through United States wire services. MISSISSAUGA, Ontario, May 18, 2023 (GLOBE NEWSWIRE) -- Microbix Biosystems Inc. (TSX: MBX, OTCQB: MBXBF, Microbix®), a life sciences innovator, manufacturer, and exporter, announces it has applied to the TSX to extend the term of an aggregate of 5,750,000 common share purchase warrants (“Warrants”) which were issued in connection with Microbix’s May 19, 2021 p",CAD,MBX.TO,GlobeNewswire - Microbix Announces Extension of Warrant Expiry Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-undervaluing-north-american-construction-134001011.html,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",CAD,NOA.TO,Zacks - Are Investors Undervaluing North American Construction Group (NOA) Right Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nxt-announces-strategic-alliance-synergy-233000611.html,"CALGARY, Alberta, May 24, 2023 (GLOBE NEWSWIRE) -- NXT Energy Solutions Inc. (""NXT"" or the ""Company"") (TSX: SFD; OTCQB: NSFDF) is pleased to announce a ten-year strategic alliance and associated financing with Synergy E&P Technologies Limited (“Synergy”) which grants Synergy an exclusive license to use, distribute, sub-license, market and sell NXT’s SFD® solutions in Africa. PE Energy Limited, an affiliate of Synergy, has performed several commercial projects with NXT in Africa in the past. Syne",CAD,SFD.TO,GlobeNewswire - NXT Announces Strategic Alliance With Synergy E&P Technologies Limited and a US$2.3 Million Convertible Debenture Financing by a Synergy Affiliate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/peyto-announces-adjournment-annual-meeting-210000101.html,"CALGARY, Alberta, May 18, 2023 (GLOBE NEWSWIRE) -- Peyto Exploration & Development Corp. (TSX: PEY) (""Peyto"" or the ""Company"") announces that the annual general meeting of shareholders (the ""Meeting"") was convened and adjourned yesterday, as planned and previously announced, without any business being conducted. The Meeting has been adjourned to June 13, 2023 at 3:00 p.m. (Calgary time) in order to give shareholders additional time to cast their votes at the Meeting and will be held at the Shera",CAD,PEY.TO,GlobeNewswire - Peyto Announces Adjournment of Annual Meeting and Change in Venue
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/real-estate-split-corp-class-123000742.html,"TORONTO, May 19, 2023 (GLOBE NEWSWIRE) -- Real Estate Split Corp. (TSX: RS) (the “Fund”) is pleased to announce that a distribution for May 2023 will be payable to Class A shareholders of Real Estate Split Corp. as follows: Record DatePayable DateDistribution PerEquity ShareMay 31, 2023June 15, 2023$0.13 The equity shares trade on the Toronto Stock Exchange under the symbol RS. Middlefield Group Formed in 1979, Middlefield creates equity income mandates designed to balance risk and return to mee",CAD,RS.TO,GlobeNewswire - Real Estate Split Corp. Class A Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-tsx-stocks-invest-193000534.html,"A reliable dividend payer and a high-growth stock are profitable prospects if you plan to invest $1,000 today instead of spending it. The post 2 of the Best TSX Stocks to Invest $1,000 in Right Now appeared first on The Motley Fool Canada.",CAD,RSI.TO,"The Motley Fool - 2 of the Best TSX Stocks to Invest $1,000 in Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rubellite-energy-inc-announces-election-220400262.html,"(TSX: RBY) – Rubellite Energy Inc. (""Rubellite"" or the ""Corporation"") is pleased to announce that the nominees listed in the management proxy circular dated April 6, 2023, were elected as directors of Rubellite. The detailed results of the vote for the election of directors held at its annual meeting of shareholders earlier today in Calgary, Alberta are set out below.",CAD,RBY.TO,CNW Group - RUBELLITE ENERGY INC. ANNOUNCES ELECTION OF DIRECTORS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sulliden-appoints-grant-sboros-member-220000477.html,"TORONTO, May 24, 2023 (GLOBE NEWSWIRE) -- Sulliden Mining Capital Inc. (TSX: SMC) (“Sulliden” or the “Company”) is pleased to announce the appointment of Grant Sboros as a member of the board of directors of the Company effective immediately. Mr. Sboros’ appointment will succeed Wen Ye’s resignation from the Company’s board of directors. Grant Sboros is the Chief Executive Officer of Euro Sun Mining Inc. He previously worked as the Chief Financial Officer of Katanga Mining Limited from 2017 to 2",CAD,SMC.TO,GlobeNewswire - Sulliden Appoints Grant Sboros as a Member of the Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/swiss-water-reports-voting-results-230000346.html,"VANCOUVER, British Columbia, May 18, 2023 (GLOBE NEWSWIRE) -- Swiss Water Decaffeinated Coffee Inc. (TSX– SWP) (“Swiss Water” or “the Company”) is pleased to announce the following voting results of the Company’s Annual General Meeting of Shareholders, which was held on Thursday, May 18, 2023. Election of Directors The Director nominees listed in the Management Information Circular for its Annual General Meeting of Shareholders were elected as Directors of Swiss Water. Voting results for individ",CAD,SWP.TO,GlobeNewswire - Swiss Water Reports Voting Results From Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sylogist-host-investor-day-engages-233500454.html,"CALGARY, Alberta, May 18, 2023 (GLOBE NEWSWIRE) -- Sylogist Ltd. (TSX:SYZ) Sylogist Ltd. (TSX: SYZ) (""Sylogist"" or the ""Company""), a leading public sector SaaS company, will host an Investor Day, for institutional investors and analysts, on Tuesday, June 13, 2023, at the St. Regis Hotel in Toronto, Ontario. Presentations will begin at 9:15 a.m. Eastern Time. During the event, Sylogist executive leadership will provide attendees with an update on the Company’s growth opportunities, in-flight init",CAD,SYZ.TO,"GlobeNewswire - Sylogist to Host Investor Day, Engages LodeRock Advisors"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/titan-medical-announces-delay-first-203000613.html,"TORONTO, Ontario, May 19, 2023 (GLOBE NEWSWIRE) -- Titan Medical Inc. (“Titan” or the “Company”) (TSX: TMD; OTC: TMDIF) today announces that, as a result of a delay in filing its annual financial statements, the related management’s discussion and analysis and annual information form, and the accompanying chief executive officer and chief financial officer certification for its financial year ended December 31, 2022 (collectively, the “Annual Filing Documents”), the Company will also be delayed",CAD,TMD.TO,GlobeNewswire - Titan Medical Announces Delay in First Quarter 2023 Filings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/treasury-metals-announces-board-director-210000633.html,"Treasury Metals Inc. (TSX: TML) (OTCQX: TSRMF) (""Treasury"" or the ""Company"") is pleased to announce that it has filed with securities regulators the notice of annual general meeting of shareholders, management information circular (the ""Circular"") and related documents (collectively, the ""Meeting Documents"") for the Annual Meeting of Shareholders of the Company (the ""Meeting"") to be held virtually on June 28, 2023 at 11:00 a.m. Eastern Time via live audio webcast online at https://web.lumiagm.co",CAD,TML.TO,CNW Group - Treasury Metals Announces New Board of Director Nominees
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-investors-retain-waste-connections-174005227.html,Waste Connections (WCN) has a steady dividend as well as a share repurchase policy.,CAD,WCN.TO,Zacks - Why Investors Should Retain Waste Connections (WCN) Stock Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/well-health-expands-primary-care-110000605.html,"WELL Health Technologies Corp. (TSX: WELL) (OTCQX: WHTCF) (""WELL"" or the ""Company""), a digital health company focused on positively impacting health outcomes by leveraging technology to empower healthcare practitioners and their patients globally, is pleased to announce it has entered into a definitive share purchase agreement (the ""Transaction"") dated May 18, 2023 to acquire all of the issued and outstanding shares of MCI Medical Clinics (Alberta) Inc. (""MCI AB"") from MCI Onehealth Technologies",CAD,WELL.TO,CNW Group - WELL Health Expands Primary Care Network with Acquisition of MCI Onehealth's Alberta Clinical Operations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wesdome-announces-results-annual-general-203000710.html,"TORONTO, May 24, 2023 (GLOBE NEWSWIRE) -- Wesdome Gold Mines Ltd. (TSX: WDO) (the “Company”) announces the results of the Company’s 2023 Annual General Meeting of shareholders (the “Meeting”) held today. A replay of the Meeting is available on the Company’s website. A total of 85,770,837 common shares were represented at the Meeting, representing 58.14% of the total issued and outstanding common shares of the Company. All matters presented for shareholder approval at the Meeting were approved, a",CAD,WDO.TO,GlobeNewswire - Wesdome Announces Results of Annual General Meeting
