source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exclusive-brookfield-nears-3-5-004652879.html,"Brookfield Asset Management is in exclusive talks to acquire a majority stake in Data4, in a deal that could value the data center operator at close to 3.5 billion euros ($3.8 billion) including debt, people familiar with the matter said.  Brookfield has prevailed over other investment firms in an auction that Data4's majority owner, Axa Investment Managers, held for the company, the sources said on Friday.  Brookfield declined to comment, while representatives for Data4 and AXA Investments, a division of French insurer AXA, did not immediately respond to requests for comment.",CAD,BAM.TO, - Exclusive-Brookfield nears 3.5 billion euro deal for Data4 -sources
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cae-inc-tse-cae-financials-131048696.html,Most readers would already be aware that CAE's (TSE:CAE) stock increased significantly by 12% over the past three...,CAD,CAE.TO,Simply Wall St. - CAE Inc.'s (TSE:CAE) Financials Are Too Obscure To Link With Current Share Price Momentum: What's In Store For the Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/celestica-cls-stock-sinks-market-221510245.html,"In the latest trading session, Celestica (CLS) closed at $12.37, marking a -0.56% move from the previous day.",CAD,CLS.TO,Zacks - Celestica (CLS) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-212033833.html,"TORONTO — Some of the most active companies traded Friday on the Toronto Stock Exchange: Toronto Stock Exchange (19,501.49, up 41.57): Toronto-Dominion Bank (TSX:TD). Financials. Up 29 cents, or 0.38 per cent, to $77.62 on 10.4 million shares. Cenovus Energy Inc. (TSX:CVE). Energy. Down 26 cents, or 1.21 per cent, to $21.32 on 9.2 million shares. Power Corp. of Canada (TSX:POW). Financials. Up two cents, or 0.06 per cent, to $34.64 on 7.3 million shares. Crescent Point Energy Corp. (TSX:CPG). En",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centamin-full-2022-earnings-eps-070346173.html,Centamin ( LON:CEY ) Full Year 2022 Results Key Financial Results Revenue: US$788.4m (up 7.5% from FY 2021). Net...,CAD,CEE.TO,Simply Wall St. - Centamin Full Year 2022 Earnings: EPS Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-buy-long-151500279.html,"The TSX may not go bullish for a while, even when the economy recovers from a recession, but investors should keep their eye on the target and buy at just the right time. The post The 3 TSX Stocks to Buy Before a Long-Term Bull Market Begins to Build appeared first on The Motley Fool Canada.",CAD,CIGI.TO,The Motley Fool - The 3 TSX Stocks to Buy Before a Long-Term Bull Market Begins to Build
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/constellation-software-perseus-group-enters-231000802.html,"TORONTO, March 24, 2023 (GLOBE NEWSWIRE) -- Constellation Software Inc. (“Constellation”) (TSX: CSU) today announced that its Perseus operating group has entered into a binding commitment to acquire a U.S. based provider of vertical market software. Completion of the acquisition remains subject to closing conditions. About Perseus The Perseus operating group is an operating group of Constellation. Perseus acquires and invests in software businesses that are committed to providing long-term solut",CAD,CSU.TO,GlobeNewswire - Constellation Software’s Perseus Group Enters into Agreement to Acquire U.S. Provider of Vertical Market Software
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-dividend-stocks-t-143000474.html,"Top Dividend Aristocrats are worth buying in almost every market, especially if you hold them long term. However, weak markets make them more attractive. The post 3 Top Dividend Stocks I Can’t Wait to Buy in 2023 appeared first on The Motley Fool Canada.",CAD,ENB.TO,The Motley Fool - 3 Top Dividend Stocks I Can’t Wait to Buy in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-high-yield-energy-stocks-130000323.html,High-dividend-paying TSX stocks such as Enbridge and two others offer investors the opportunity to generate passive income in 2023. The post 3 High-Yield Energy Stocks to Earn Passive Income for Years appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - 3 High-Yield Energy Stocks to Earn Passive Income for Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-annual-general-meeting-200100880.html,"Vancouver, British Columbia--(Newsfile Corp. - March 24, 2023) - Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") will hold its annual general meeting of shareholders (""Annual Meeting"") on Wednesday, May 3, 2023 commencing at 1:30 pm Vancouver time, followed by a corporate update commencing at 1:45 pm. Shareholders who cannot attend the Annual Meeting or the corporate update in person are invited to join online.Information regarding how to participate ...",CAD,EQX.TO, - Equinox Gold Annual General Meeting and Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/heres-why-were-wary-buying-122310288.html,Readers hoping to buy First National Financial Corporation ( TSE:FN ) for its dividend will need to make their move...,CAD,FN.TO,Simply Wall St. - Here's Why We're Wary Of Buying First National Financial's (TSE:FN) For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-metals-buy-gold-stocks-213000718.html,"Gold is the evergreen choice as a hedge against inflation and weak markets. In contrast, battery metals may offer unique growth opportunities in the current market. The post Better Metals Buy: Gold Stocks vs. Lithium Stocks appeared first on The Motley Fool Canada.",CAD,FNV.TO,The Motley Fool - Better Metals Buy: Gold Stocks vs. Lithium Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/interested-freehold-royalties-tse-fru-131207196.html,It looks like Freehold Royalties Ltd. ( TSE:FRU ) is about to go ex-dividend in the next 4 days. The ex-dividend date...,CAD,FRU.TO,Simply Wall St. - Interested In Freehold Royalties' (TSE:FRU) Upcoming CA$0.09 Dividend? You Have Four Days Left
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-high-yield-dividend-stocks-200000631.html,These two dividend stocks offer unbelievably high yields of more than 7% and earn more than enough free cash flow to sustain them. The post 2 High-Yield Dividend Stocks With Rock-Solid Payout Ratios appeared first on The Motley Fool Canada.,CAD,FRU.TO,The Motley Fool - 2 High-Yield Dividend Stocks With Rock-Solid Payout Ratios
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-inc-tse-igm-140418444.html,"Readers hoping to buy IGM Financial Inc. ( TSE:IGM ) for its dividend will need to make their move shortly, as the...",CAD,IGM.TO,Simply Wall St. - IGM Financial Inc. (TSE:IGM) Pays A CA$0.56 Dividend In Just Four Days
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/only-four-days-left-cash-121328561.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Information...",CAD,ISV.TO,Simply Wall St. - Only Four Days Left To Cash In On Information Services' (TSE:ISV) Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intelgenx-revises-fourth-quarter-full-201500692.html,"SAINT LAURENT, Quebec, March 24, 2023 (GLOBE NEWSWIRE) -- IntelGenx Technologies Corp. (TSX:IGX) (OTCQB:IGXT) (“IntelGenx”), a leader in pharmaceutical films, today announced that, further to its press release of March 23, 2023, it now plans to release its fourth quarter and full year 2022 financial results after market close on Wednesday, March 29, 2023. An accompanying conference call will be hosted by Dr. Horst G. Zerbe, Chief Executive Officer, and Mr. Andre Godin, President and Chief Financ",CAD,IGX.TO,"GlobeNewswire - IntelGenx Revises Fourth Quarter and Full Year 2022 Financial Results Reporting and Conference Call Date to March 29, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackrock-canada-announces-exchange-ratios-005900850.html,"TORONTO, March 24, 2023 (GLOBE NEWSWIRE) -- BlackRock Asset Management Canada Limited (“BlackRock Canada”), an indirect, wholly-owned subsidiary of BlackRock, Inc. (“BlackRock”) (NYSE: BLK) today announced the exchange ratios for the mergers of certain iShares exchange-traded funds. As announced on March 1, 2023 and March 13, 2023, unitholders approved the merger of each of the merging iShares exchange-traded funds (“Merging ETFs”) into the applicable continuing iShares exchange-traded funds (“C",CAD,XHY.TO,GlobeNewswire - BlackRock® Canada Announces Exchange Ratios for iShares ETF Mergers
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/might-not-great-idea-buy-121842353.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see K-Bro Linen...",CAD,KBL.TO,Simply Wall St. - It Might Not Be A Great Idea To Buy K-Bro Linen Inc. (TSE:KBL) For Its Next Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-2-stocks-most-200000822.html,TFSA investors can make the most of the heightened volatility by taking positions in stocks with tremendous resiliency amid the market noise. The post TFSA Investors: 2 Stocks to Make the Most of a Sad-Trombone Economy appeared first on The Motley Fool Canada.,CAD,KXS.TO,The Motley Fool - TFSA Investors: 2 Stocks to Make the Most of a Sad-Trombone Economy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-cheap-tech-stocks-buy-210000690.html,Many tech stocks offer exceptional returns compared to other stock sectors when the market is bullish. You can add to this potential by leveraging the recovery. The post 2 Cheap Tech Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,LSPD.TO,The Motley Fool - 2 Cheap Tech Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-outpaces-220010773.html,"In the latest trading session, Lithium Americas Corp. (LAC) closed at $20.71, marking a +0.58% move from the previous day.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/worried-recession-invest-stable-dividend-193000629.html,"Stable dividend stocks bought primarily for their payouts can offer you surety of returns, even during a recession. The post Worried About a Recession? Invest in This Stable Dividend Stock to Rest Easy appeared first on The Motley Fool Canada.",CAD,L.TO,The Motley Fool - Worried About a Recession? Invest in This Stable Dividend Stock to Rest Easy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-ltd-tse-ntr-looks-122953454.html,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",CAD,NTR.TO,"Simply Wall St. - Nutrien Ltd. (TSE:NTR) Looks Like A Good Stock, And It's Going Ex-Dividend Soon"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/analyst-estimates-heres-brokers-think-125434126.html,"Last week, you might have seen that Orezone Gold Corporation ( TSE:ORE ) released its full-year result to the market...",CAD,ORE.TO,Simply Wall St. - Analyst Estimates: Here's What Brokers Think Of Orezone Gold Corporation (TSE:ORE) After Its Full-Year Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-solid-dividend-stocks-cost-210000766.html,"Given their solid financials and healthy cash flows, the following under-$30 dividend stocks are a good buy in this volatile environment. The post 3 Solid Dividend Stocks That Cost Less Than $30 appeared first on The Motley Fool Canada.",CAD,PZA.TO,The Motley Fool - 3 Solid Dividend Stocks That Cost Less Than $30
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/income-investors-look-power-corporation-122610630.html,"It looks like Power Corporation of Canada ( TSE:POW ) is about to go ex-dividend in the next four days. Typically, the...",CAD,POW.TO,Simply Wall St. - Should Income Investors Look At Power Corporation of Canada (TSE:POW) Before Its Ex-Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/questerre-energy-tse-qec-might-121645311.html,"If you're looking for a multi-bagger, there's a few things to keep an eye out for. One common approach is to try and...",CAD,QEC.TO,Simply Wall St. - Questerre Energy (TSE:QEC) Might Have The Makings Of A Multi-Bagger
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-way-1-million-bull-153000383.html,"Here are five quality TSX stocks investors can buy and hold for the long term, allowing them to increase their portfolio value to $1 million. The post The Best Way to Make $1 Million When a Bull Market Returns appeared first on The Motley Fool Canada.",CAD,QSR.TO,The Motley Fool - The Best Way to Make $1 Million When a Bull Market Returns
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-dividend-rich-stock-ready-130000571.html,"Restaurant Brands International (TSX:QSR) could be ready to roar, whether or not the markets are in for a recovery year. The post 1 Dividend-Rich Stock Ready for a Potential Recovery Year appeared first on The Motley Fool Canada.",CAD,QSR.TO,The Motley Fool - 1 Dividend-Rich Stock Ready for a Potential Recovery Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/deferral-payment-obligations-under-convertible-144500031.html,"SouthGobi Resources Ltd. (TSX:SGQ)(HK:1878) (""SouthGobi"" or the ""Company"") announces that, on March 24, 2023, the Company entered into a new deferral agreement (the ""March 2023 Deferral Agreement"") with JD Zhixing Fund L.P.",CAD,SGQ.TO,ACCESSWIRE - Deferral of Payment Obligations under Convertible Debenture; Major and Connected Transaction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/theres-lot-stantecs-tse-stn-122354564.html,Stantec Inc. ( TSE:STN ) stock is about to trade ex-dividend in four days. The ex-dividend date is usually set to be...,CAD,STN.TO,Simply Wall St. - There's A Lot To Like About Stantec's (TSE:STN) Upcoming CA$0.20 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dont-race-buy-superior-plus-131959908.html,It looks like Superior Plus Corp. ( TSE:SPB ) is about to go ex-dividend in the next four days. The ex-dividend date is...,CAD,SPB.TO,Simply Wall St. - Don't Race Out To Buy Superior Plus Corp. (TSE:SPB) Just Because It's Going Ex-Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-surge-energy-inc-tse-121757863.html,Surge Energy Inc. ( TSE:SGY ) is about to trade ex-dividend in the next 4 days. The ex-dividend date is usually set to...,CAD,SGY.TO,Simply Wall St. - Should You Buy Surge Energy Inc. (TSE:SGY) For Its Upcoming Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tamarack-valley-energy-tse-tve-123039252.html,Tamarack Valley Energy Ltd.'s ( TSE:TVE ) investors are due to receive a payment of CA$0.0125 per share on 14th of...,CAD,TVE.TO,Simply Wall St. - Tamarack Valley Energy (TSE:TVE) Has Affirmed Its Dividend Of CA$0.0125
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-canadian-stocks-simply-too-150000317.html,TC Energy (TSX:TRP) and National Bank of Canada (TSX:NA) are dividend studs that are perfect for any Canadian investors' passive-income fund. The post 2 Canadian Stocks That Are Simply Too Cheap to Avoid appeared first on The Motley Fool Canada.,CAD,TRP.TO,The Motley Fool - 2 Canadian Stocks That Are Simply Too Cheap to Avoid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/theres-lot-terravest-industries-tse-124810528.html,"TerraVest Industries Inc. ( TSE:TVK ) is about to trade ex-dividend in the next four days. Typically, the ex-dividend...",CAD,TVK.TO,Simply Wall St. - There's A Lot To Like About TerraVest Industries' (TSE:TVK) Upcoming CA$0.13 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-tfi-international-inc-tse-131841808.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see TFI...",CAD,TFII.TO,Simply Wall St. - Should You Buy TFI International Inc. (TSE:TFII) For Its Upcoming Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-oversold-dividend-stock-4-193000640.html,"American bank stocks have hit the market hard, including this stock that's down 22% in a year. Which is exactly why I'd buy it today. The post 1 Oversold Dividend Stock (With a 4.7 Percent Yield) I’m Buying Right Now appeared first on The Motley Fool Canada.",CAD,TD.TO,The Motley Fool - 1 Oversold Dividend Stock (With a 4.7 Percent Yield) I’m Buying Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-monthly-dividend-stocks-003000266.html,"There are plenty of monthly dividend stocks to buy right now, but prospective investors should take a closer look at these two options. The post 2 Best Monthly Dividend Stocks for March 2023 appeared first on The Motley Fool Canada.",CAD,RNW.TO,The Motley Fool - 2 Best Monthly Dividend Stocks for March 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vermilion-energy-inc-tse-vet-130849901.html,Vermilion Energy Inc. ( TSE:VET ) stock is about to trade ex-dividend in four days. The ex-dividend date occurs one day...,CAD,VET.TO,"Simply Wall St. - Vermilion Energy Inc. (TSE:VET) Looks Like A Good Stock, And It's Going Ex-Dividend Soon"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-5-000-2-growth-180000508.html,"Are you looking to invest $5,000 in the stock market? Here are two of the best growth stocks you can buy right now. The post Got $5,000? These 2 Growth Stocks Are Smart Buys appeared first on The Motley Fool Canada.",CAD,WSP.TO,"The Motley Fool - Got $5,000? These 2 Growth Stocks Are Smart Buys"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alphamin-resources-cve-afm-stock-134407267.html,Alphamin Resources Corp. ( CVE:AFM ) shareholders might be concerned after seeing the share price drop 11% in the last...,CAD,AFM.V,Simply Wall St. - Alphamin Resources (CVE:AFM) stock performs better than its underlying earnings growth over last three years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/smart-buy-alvopetro-energy-ltd-135847359.html,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",CAD,ALV.V,Simply Wall St. - Is It Smart To Buy Alvopetro Energy Ltd. (CVE:ALV) Before It Goes Ex-Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/antioquia-gold-reports-process-plant-224800336.html,"Calgary, Alberta--(Newsfile Corp. - March 24, 2023) - Antioquia Gold Inc. (TSXV: AGD) (OTC Pink: AGDXF) (""Antioquia Gold"" or the ""Corporation"") announces that the Antioquia departmental environmental agency CORNARE has ordered Antioquia Gold to halt mineral processing at the Corporation's 100% owned gold process plant near Cisneros, Antioquia, Colombia on March 21, 2023. The Corporation ceased processing immediately and is working with CORNARE to lift the order as soon as certain conditions are",CAD,AGD.V, - Antioquia Gold Reports Process Plant Stoppage by Antioquia Regional Environmental Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/deveron-announces-completion-debt-settlement-223000682.html,"Toronto, Ontario--(Newsfile Corp. - March 24, 2023) - Deveron Corp. (TSXV: FARM) (""Deveron"" or the ""Company""), a leading agriculture service and data company in North America, announces that, further to its press release of March 17, 2023, it has settled an aggregate of $103,265 of indebtedness owed to an arm's length creditor of the Company to settle various earn-out payment terms of a previous acquisition, through the issuance of an aggregate of 295,043 common ...",CAD,FARM.V,Newsfile - Deveron Announces Completion of Debt Settlement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eagle-plains-resources-ltd-announces-214200749.html,"Eagle Plains Resources Ltd. (TSXV:EPL)(""Eagle Plains"") is pleased to announce the mailing of its management information circular dated March 17, 2023 (the ""Circular"") and related documents for the special meeting of Eagle Plains securityholders to be held at 9:00 a.m. (Mountain Time) on April 26, 2023.",CAD,EPL.V,ACCESSWIRE - Eagle Plains Resources Ltd. Announces the Mailing and Filing of Its Management Information Circular to Approve an Arrangement with Eagle Royalties Ltd.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magnetic-north-acquisition-corp-announces-233600020.html,"**Not for distribution to United States Newswire Services or release publication, distribution or dissemination, directly or indirectly, in the United States. Any failure to comply with this restriction may constitute a violation of U.S. Securities Laws** CALGARY, Alberta and TORONTO, March 24, 2023 (GLOBE NEWSWIRE) -- Magnetic North Acquisition Corp. (TSXV: MNC) (“Magnetic North” or the “Company”), is pleased to announce Lance McIntosh as Chief Financial Officer. Mr. McIntosh has over 45 years",CAD,MNC.V,GlobeNewswire - Magnetic North Acquisition Corp. Announces New Chief Financial Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/osisko-development-reports-fourth-quarter-221800796.html,"(All monetary references are expressed in Canadian dollars, unless otherwise indicated) MONTREAL, March 24, 2023 (GLOBE NEWSWIRE) -- Osisko Development Corp. (NYSE: ODV, TSXV: ODV) (""Osisko Development"" or the ""Company"") is pleased to report its financial and operating results for the three and twelve months ended December 31, 2022. Sean Roosen, Chairman and CEO, commented, ""2022 was a transformational year for the company with the addition of another cornerstone asset, the Tintic Project, to ou",CAD,ODV.V,GlobeNewswire - Osisko Development Reports Fourth Quarter and Year-End 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pulse-oil-corp-announces-change-230000990.html,"VANCOUVER, British Columbia, March 24, 2023 (GLOBE NEWSWIRE) -- Vancouver, British Columbia, March 24, 2023 – Pulse Oil Corp., (“Pulse” or the ""Company”) (TSXV: PUL) announced today that Drew Cadenhead is resigning as President of the Company, while continuing to contribute as a valued member of Pulse’s Board of Directors. Pulse’s CEO, Garth Johnson commented “We thank Drew for all his efforts as President of Pulse since we started in 2015. Drew and I started this Company eight years ago with a",CAD,PUL.V, - Pulse Oil Corp. Announces Change to Executive Team
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/revolugroup-canada-inc-corporate-revolupos-211200288.html,"Vancouver, BC, March 24, 2023 (GLOBE NEWSWIRE) -- RevoluGROUP Canada Inc. (TSX-V: REVO), (Frankfurt: IJA2), (Munich: A2PU92), (the ""Company"") is pleased to announce a corporate update. The Company issues the current news release in conformity with policy 85, sections A and C of the SECURITIES ACT as it pertains to ""Continuous Disclosure."" RevoluPOS Instant Charge Free Trial PlatformRevoluPAYVideos.com surpasses 200k Unique ViewsEquity Investment UpdateMr. Marshall Share Disposition RevoluPOS Ins",CAD,REVO.V,"GlobeNewswire - RevoluGROUP Canada Inc. Corporate Update, RevoluPOS, RevoluPAYVideos.com"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-viper-closes-additional-tranche-220000662.html,"Silver Viper Minerals Corp. (the ""Company"" or ""Silver Viper"") (TSXV: VIPR) (OTC: VIPRF) is pleased to announce it has closed an additional tranche (the ""Additional Tranche"") of its non-brokered private placement (the ""Offering""), initially announced on March 9, 2023. The Additional Tranche was comprised of 7,227,984 units of the Company (the ""Units"") issued at a price of $0.10 per Unit for aggregate gross proceeds of $722,798. On March 13, 2023, the Company also announced it had closed the first",CAD,VIPR.V,CNW Group - Silver Viper Closes Additional Tranche of Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/correction-source-strathmore-plus-uranium-195300364.html,"Kelowna, British Columbia--(Newsfile Corp. - March 25, 2023) - Strathmore Plus Uranium Corporation (TSXV: SUU) (OTC Pink: SUUFF) (""Strathmore Plus"" or ""the Company"") has engaged Gold Standard Media LLC and it's affiliates (Future Money Trends LLC, Wealth Research Group LLC & Portfolio Wealth Global LLC) to provide certain marketing services to the Company (the ""Marketing Agreement""). The services include online marketing and advertising through Google Ads, social media, and emails. The Marketing",CAD,SUU.V,Newsfile - CORRECTION FROM SOURCE: Strathmore Plus Uranium Engages Gold Standard Media Amended
