source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-undervalued-tsx-stocks-buy-174500380.html,Top TSX dividend stocks are now on sale. The post 3 Undervalued TSX Stocks You Can Buy at a Screaming Discount appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 3 Undervalued TSX Stocks You Can Buy at a Screaming Discount
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/baylin-technologies-third-quarter-2022-123913288.html,Baylin Technologies ( TSE:BYL ) Third Quarter 2022 Results Key Financial Results Revenue: CA$30.0m (flat on 3Q 2021...,CAD,BYL.TO,Simply Wall St. - Baylin Technologies Third Quarter 2022 Earnings: CA$0.061 loss per share (vs CA$0.074 loss in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-canadian-growth-stocks-d-164500602.html,Start investing with whatever money you have. Buy these under-$20 stocks with potential to grow with time. The post 3 Canadian Growth Stocks I’d Buy Under $20 appeared first on The Motley Fool Canada.,CAD,BB.TO,The Motley Fool - 3 Canadian Growth Stocks I’d Buy Under $20
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boat-rocker-media-present-investor-154200611.html,"Boat Rocker Media Inc. (""Boat Rocker"" or the ""Company"") (TSX: BRMI), an independent, integrated global entertainment company, announced today that CEO John Young will participate virtually at the Investor Summit Group's Q4 Conference being held on November 15, 2022.",CAD,BRMI.TO,CNW Group - Boat Rocker Media to Present at Investor Summit Group's Q4 Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-renewable-energy-stocks-buying-143000297.html,Forward-looking investors should seriously consider taking positions in three renewable energy stocks before the transition to clean energy accelerates in 2023. The post 3 Renewable Energy Stocks You Should Be Buying Before 2022 Is Over appeared first on The Motley Fool Canada.,CAD,BLX.TO,The Motley Fool - 3 Renewable Energy Stocks You Should Be Buying Before 2022 Is Over
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bragg-gaming-group-third-quarter-130608127.html,Bragg Gaming Group ( TSE:BRAG ) Third Quarter 2022 Results Key Financial Results Revenue: €20.9m (up 62% from 3Q 2021...,CAD,BRAG.TO,"Simply Wall St. - Bragg Gaming Group Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cae-second-quarter-2023-earnings-122252909.html,CAE ( TSE:CAE ) Second Quarter 2023 Results Key Financial Results Revenue: CA$993.2m (up 22% from 2Q 2022). Net income...,CAD,CAE.TO,"Simply Wall St. - CAE Second Quarter 2023 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canaccord-genuity-g-ventures-corp-213000693.html,"CANACCORD GENUITY G VENTURES CORP. (NEO: CGGV.UN) (""the ""Company"") is reporting its financial results for its fiscal 2022 third quarter ended September 30, 2022. The Company's unaudited interim financial statements, along with the accompanying management's discussion and analysis, have been filed on the System for Electronic Document Analysis and Retrieval and may be viewed by shareholders and interested parties under the Company's profile at www.sedar.com.",CAD,CF.TO,CNW Group - CANACCORD GENUITY G VENTURES CORP. REPORTS THIRD QUARTER 2022 FINANCIAL RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canacol-energy-third-quarter-2022-124747933.html,Canacol Energy ( TSE:CNE ) Third Quarter 2022 Results Key Financial Results Revenue: US$87.1m (up 6.4% from 3Q 2021...,CAD,CNE.TO,Simply Wall St. - Canacol Energy Third Quarter 2022 Earnings: US$0.03 loss per share (vs US$0.05 profit in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-tire-corporation-reports-third-130222810.html,Canadian Tire Corporation ( TSE:CTC.A ) Third Quarter 2022 Results Key Financial Results Revenue: CA$4.23b (up 8.1...,CAD,CTC.TO,Simply Wall St. - Canadian Tire Corporation Reports Third Quarter 2022 Earnings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-tsx-stocks-buy-bear-163000861.html,Not all stocks have been on a losing spree this year. You just have to be picky enough! The post Top TSX Stocks to Buy in a Bear Market appeared first on The Motley Fool Canada.,CAD,CU.TO,The Motley Fool - Top TSX Stocks to Buy in a Bear Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enterprise-element-fleet-canlan-52-205100501.html,Enterprise Group Inc. (T.E) hit a new 52-week high of 42.5 cents Friday. Enterprise Group today released ...,CAD,ICE.TO," - Enterprise, Element Fleet, Canlan at 52-Week Highs on News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chorus-aviation-third-quarter-2022-123133905.html,Chorus Aviation ( TSE:CHR ) Third Quarter 2022 Results Key Financial Results Revenue: CA$421.3m (up 54% from 3Q 2021...,CAD,CHR.TO,Simply Wall St. - Chorus Aviation Third Quarter 2022 Earnings: EPS Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-financial-third-quarter-2022-143422203.html,CI Financial ( TSE:CIX ) Third Quarter 2022 Results Key Financial Results Net loss: CA$279.5m (down from CA$43.8m...,CAD,CIX.TO,Simply Wall St. - CI Financial Third Quarter 2022 Earnings: Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-time-buy-cineplex-stock-193000694.html,"With rapidly improving results and an increasingly diversified and stable business, Cineplex stock is looking ridiculously cheap today. The post Is Now the Right Time to Buy Cineplex Stock? appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - Is Now the Right Time to Buy Cineplex Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cipher-pharmaceuticals-third-quarter-2022-123232287.html,Cipher Pharmaceuticals ( TSE:CPH ) Third Quarter 2022 Results Key Financial Results Revenue: US$4.79m (up 6.2% from 3Q...,CAD,CPH.TO,"Simply Wall St. - Cipher Pharmaceuticals Third Quarter 2022 Earnings: EPS Beats Expectations, Revenues Lag"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/computer-modelling-group-tse-cmg-125056065.html,The board of Computer Modelling Group Ltd. ( TSE:CMG ) has announced that it will pay a dividend on the 15th of...,CAD,CMG.TO,Simply Wall St. - Computer Modelling Group (TSE:CMG) Will Pay A Dividend Of CA$0.05
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/estimating-intrinsic-value-computer-modelling-123944799.html,In this article we are going to estimate the intrinsic value of Computer Modelling Group Ltd. ( TSE:CMG ) by taking the...,CAD,CMG.TO,Simply Wall St. - Estimating The Intrinsic Value Of Computer Modelling Group Ltd. (TSE:CMG)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investor-buy-2-growth-stocks-203000844.html,Are you a new investor eager to get your foot in the market? Here are two growth stocks you can start with! The post New Investor? Buy These 2 Growth Stocks appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - New Investor? Buy These 2 Growth Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-third-quarter-2022-120917188.html,Diversified Royalty ( TSE:DIV ) Third Quarter 2022 Results Key Financial Results Revenue: CA$11.6m (up 18% from 3Q...,CAD,DIV.TO,Simply Wall St. - Diversified Royalty Third Quarter 2022 Earnings: EPS: CA$0.054 (vs CA$0.049 in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dream-unlimited-third-quarter-2022-124124400.html,Dream Unlimited ( TSE:DRM ) Third Quarter 2022 Results Key Financial Results Revenue: CA$55.1m (up 20% from 3Q 2021...,CAD,DRM.TO,Simply Wall St. - Dream Unlimited Third Quarter 2022 Earnings: EPS: CA$2.27 (vs CA$0.79 in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dundee-precious-metals-third-quarter-122421885.html,Dundee Precious Metals ( TSE:DPM ) Third Quarter 2022 Results Key Financial Results Revenue: US$128.6m (down 21% from...,CAD,DPM.TO,Simply Wall St. - Dundee Precious Metals Third Quarter 2022 Earnings: Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dye-durham-announces-commencement-substantial-002800156.html,"Dye & Durham Limited (""Dye & Durham"" or the ""Company"") (TSX: DND) announces today the commencement and terms of its previously announced substantial issuer bid (the ""Offer"") under which the Company will offer to repurchase for cancellation up to $150,000,000 of its outstanding common shares (""Common Shares""). The Offer commences today and will expire on December 16, 2022, unless extended, varied or withdrawn.",CAD,DND.TO,CNW Group - Dye & Durham Announces Commencement of Substantial Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-l-financial-third-quarter-122909002.html,E-L Financial ( TSE:ELF ) Third Quarter 2022 Results Key Financial Results Net income: CA$39.4m (down 76% from 3Q...,CAD,ELF.TO,Simply Wall St. - E-L Financial Third Quarter 2022 Earnings: EPS: CA$9.96 (vs CA$45.47 in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/b19e6c90-be96-3296-b4eb-a975e8b85227/here's-why-enbridge-is-a.html,"On the other hand, dividend growth stocks have delivered a 10.7% total annual return.  One of the great things about Enbridge (NYSE: ENB) is it delivers the best of both worlds.  It has also consistently increased its payout, delivering 27 years of consecutive dividend growth.",CAD,ENB.TO,Motley Fool - Here's Why Enbridge Is a No-Brainer Dividend Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/where-enbridge-5-years-150000363.html,Enbridge is one of Canada's most dominant dividend stocks. What are its prospects for the coming five years? The post Where Will Enbridge Be in 5 Years? appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Where Will Enbridge Be in 5 Years?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerflex-tse-efx-due-pay-123557128.html,Enerflex Ltd. ( TSE:EFX ) will pay a dividend of CA$0.025 on the 12th of January. This payment means the dividend yield...,CAD,EFX.TO,Simply Wall St. - Enerflex (TSE:EFX) Is Due To Pay A Dividend Of CA$0.025
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerflex-third-quarter-2022-earnings-123231494.html,Enerflex ( TSE:EFX ) Third Quarter 2022 Results Key Financial Results Revenue: CA$392.8m (up 70% from 3Q 2021). Net...,CAD,EFX.TO,"Simply Wall St. - Enerflex Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-third-quarter-2022-earnings-130625979.html,Extendicare ( TSE:EXE ) Third Quarter 2022 Results Key Financial Results Revenue: CA$308.9m (flat on 3Q 2021). Net...,CAD,EXE.TO,Simply Wall St. - Extendicare Third Quarter 2022 Earnings: CA$0.041 loss per share (vs CA$0.027 profit in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-quality-dividend-stocks-yielding-141500637.html,Better protect your principal and still get decent total returns in the long run with these quality dividend stocks. The post 3 Quality Dividend Stocks Yielding +4% appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - 3 Quality Dividend Stocks Yielding +4%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-500-passive-income-month-150000095.html,"Earning monthly passive income by investing in TSX dividend stocks isn’t as difficult as you might think at first. The post Want $500 in Passive Income Each Month? Buy 5,556 Shares of This TSX Stock appeared first on The Motley Fool Canada.",CAD,FRU.TO,"The Motley Fool - Want $500 in Passive Income Each Month? Buy 5,556 Shares of This TSX Stock"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/globex-mining-enterprises-third-quarter-125628629.html,Globex Mining Enterprises ( TSE:GMX ) Third Quarter 2022 Results Key Financial Results Revenue: CA$1.01m (down 95% from...,CAD,GMX.TO,Simply Wall St. - Globex Mining Enterprises Third Quarter 2022 Earnings: CA$0.007 loss per share (vs CA$0.23 profit in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-dividend-stock-increased-yield-163000372.html,"Here's why goeasy is among the most compelling dividend stocks trading on the TSX right now, making it a top pick for income investors. The post This Canadian Dividend Stock Increased its Yield From 2% to 47% in the Last 18 Years appeared first on The Motley Fool Canada.",CAD,GSY.TO,The Motley Fool - This Canadian Dividend Stock Increased its Yield From 2% to 47% in the Last 18 Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goldmoney-second-quarter-2023-earnings-122138830.html,Goldmoney ( TSE:XAU ) Second Quarter 2023 Results Key Financial Results Revenue: CA$65.5m (down 7.2% from 2Q 2022). Net...,CAD,XAU.TO,Simply Wall St. - Goldmoney Second Quarter 2023 Earnings: EPS: CA$0.054 (vs CA$0.043 loss in 2Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hardwoods-distributions-tse-hdi-shareholders-123412588.html,Hardwoods Distribution Inc.'s ( TSE:HDI ) dividend will be increasing from last year's payment of the same period to...,CAD,HDI.TO,Simply Wall St. - Hardwoods Distribution's (TSE:HDI) Shareholders Will Receive A Bigger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/h-roux-devtek-second-quarter-121056085.html,Héroux-Devtek ( TSE:HRX ) Second Quarter 2023 Results Key Financial Results Revenue: CA$132.7m (up 1.1% from 2Q 2022...,CAD,HRX.TO,Simply Wall St. - Héroux-Devtek Second Quarter 2023 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/indigo-books-music-second-quarter-120436171.html,Indigo Books & Music ( TSE:IDG ) Second Quarter 2023 Results Key Financial Results Revenue: CA$236.2m (down 1.1% from...,CAD,IDG.TO,Simply Wall St. - Indigo Books & Music Second Quarter 2023 Earnings: CA$0.57 loss per share (vs CA$0.13 profit in 2Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/expect-profit-innergex-renewable-energy-144613693.html,"With the business potentially at an important milestone, we thought we'd take a closer look at Innergex Renewable...",CAD,INE.TO,Simply Wall St. - When Can We Expect A Profit From Innergex Renewable Energy Inc. (TSE:INE)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kelt-exploration-third-quarter-2022-123552237.html,Kelt Exploration ( TSE:KEL ) Third Quarter 2022 Results Key Financial Results Revenue: CA$126.6m (up 87% from 3Q 2021...,CAD,KEL.TO,Simply Wall St. - Kelt Exploration Third Quarter 2022 Earnings: EPS: CA$0.12 (vs CA$0.02 in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-smart-canadian-dividend-stocks-171500756.html,Are you looking for some outsized passive monthly income? Here are five dividend stocks that could give you a reliable income stream. The post 5 Smart Canadian Dividend Stocks to Buy for Monthly Passive Income appeared first on The Motley Fool Canada.,CAD,KEY.TO,The Motley Fool - 5 Smart Canadian Dividend Stocks to Buy for Monthly Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinross-gold-third-quarter-2022-124137503.html,Kinross Gold ( TSE:K ) Third Quarter 2022 Results Key Financial Results Revenue: US$856.5m (flat on 3Q 2021). Net...,CAD,K.TO,Simply Wall St. - Kinross Gold Third Quarter 2022 Earnings: Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/knight-therapeutics-third-quarter-2022-124957425.html,Knight Therapeutics ( TSE:GUD ) Third Quarter 2022 Results Key Financial Results Revenue: CA$72.3m (down 1.4% from 3Q...,CAD,GUD.TO,Simply Wall St. - Knight Therapeutics Third Quarter 2022 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kp-tissue-tse-kpt-affirmed-122947225.html,KP Tissue Inc.'s ( TSE:KPT ) investors are due to receive a payment of CA$0.18 per share on 16th of January. This makes...,CAD,KPT.TO,Simply Wall St. - KP Tissue (TSE:KPT) Has Affirmed Its Dividend Of CA$0.18
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/largo-third-quarter-2022-earnings-122807941.html,Largo ( TSE:LGO ) Third Quarter 2022 Results Key Financial Results Revenue: US$54.3m (flat on 3Q 2021). Net loss...,CAD,LGO.TO,Simply Wall St. - Largo Third Quarter 2022 Earnings: US$0.033 loss per share (vs US$0.14 profit in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-investors-dont-too-quick-121342665.html,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",CAD,MG.TO,Simply Wall St. - Dividend Investors: Don't Be Too Quick To Buy Magna International Inc. (TSE:MG) For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-financials-tse-mfc-dividend-121808337.html,Manulife Financial Corporation's ( TSE:MFC ) investors are due to receive a payment of CA$0.33 per share on 19th of...,CAD,MFC.TO,Simply Wall St. - Manulife Financial's (TSE:MFC) Dividend Will Be CA$0.33
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxar-built-galaxy-31-galaxy-204800260.html,"WESTMINSTER, Colo., November 12, 2022--Maxar Technologies (NYSE:MAXR) (TSX:MAXR), provider of comprehensive space solutions and secure, precise, geospatial intelligence, today announced that Galaxy 31 and Galaxy 32, built for Intelsat, are performing as expected after being launched aboard a SpaceX Falcon 9 rocket from Cape Canaveral, Florida.",CAD,MAXR.TO, - Maxar-built Galaxy 31 and Galaxy 32 Satellites for Intelsat Performing Properly After Launch
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcan-mortgage-third-quarter-2022-122726713.html,MCAN Mortgage ( TSE:MKP ) Third Quarter 2022 Results Key Financial Results Revenue: CA$22.4m (down 1.5% from 3Q 2021...,CAD,MKP.TO,Simply Wall St. - MCAN Mortgage Third Quarter 2022 Earnings: Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/neo-performance-materials-third-quarter-124722633.html,Neo Performance Materials ( TSE:NEO ) Third Quarter 2022 Results Key Financial Results Revenue: US$146.6m (up 22% from...,CAD,NEO.TO,Simply Wall St. - Neo Performance Materials Third Quarter 2022 Earnings: Revenues Miss Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-nfi-group-inc-133600709.html,"Said representatives of its subsidiary Alexander Dennis Limited attended the Euro Bus Expo in Birmingham, ...",CAD,NFI.TO, - Stocks in play: NFI Group Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/novo-reports-q3-2022-financial-220000216.html,"VANCOUVER, British Columbia, Nov. 11, 2022 (GLOBE NEWSWIRE) -- Novo Resources Corp. (“Novo” or the “Company”) (TSX: NVO, NVO.WT & NVO.WT.A) (OTCQX: NSRPF) reports its financial results for the nine-month period ended September 30, 2022. All amounts are expressed in Canadian dollars, unless otherwise noted. This news release should be read together with Novo’s management’s discussion and analysis (the “MD&A”) and condensed interim consolidated financial statements (the “Financial Statements”) for",CAD,NVO.TO,GlobeNewswire - Novo Reports Q3 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orbit-garant-drilling-first-quarter-125530568.html,Orbit Garant Drilling ( TSE:OGD ) First Quarter 2023 Results Key Financial Results Revenue: CA$53.2m (up 5.3% from 1Q...,CAD,OGD.TO,Simply Wall St. - Orbit Garant Drilling First Quarter 2023 Earnings: EPS: CA$0.03 (vs CA$0.036 loss in 1Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pan-american-silver-third-quarter-125300950.html,Pan American Silver ( TSE:PAAS ) Third Quarter 2022 Results Key Financial Results Revenue: US$338.9m (down 26% from 3Q...,CAD,PAAS.TO,Simply Wall St. - Pan American Silver Third Quarter 2022 Earnings: US$0.34 loss per share (vs US$0.096 profit in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/peyto-exploration-development-third-quarter-125228548.html,Peyto Exploration & Development ( TSE:PEY ) Third Quarter 2022 Results Key Financial Results Revenue: CA$284.6m (up 30...,CAD,PEY.TO,Simply Wall St. - Peyto Exploration & Development Third Quarter 2022 Earnings: EPS: CA$0.50 (vs CA$0.18 in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prairie-provident-resources-third-quarter-125611074.html,Prairie Provident Resources ( TSE:PPR ) Third Quarter 2022 Results Key Financial Results Revenue: CA$26.4m (up 25% from...,CAD,PPR.TO,Simply Wall St. - Prairie Provident Resources Third Quarter 2022 Earnings: CA$0.01 loss per share (vs CA$0.077 loss in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/primo-water-third-quarter-2022-124542669.html,Primo Water ( TSE:PRMW ) Third Quarter 2022 Results Key Financial Results Revenue: US$584.6m (up 6.1% from 3Q 2021...,CAD,PRMW.TO,"Simply Wall St. - Primo Water Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/quarterhill-third-quarter-2022-earnings-131839396.html,Quarterhill ( TSE:QTRH ) Third Quarter 2022 Results Key Financial Results Revenue: CA$42.4m (up 17% from 3Q 2021). Net...,CAD,QTRH.TO,Simply Wall St. - Quarterhill Third Quarter 2022 Earnings: Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/russel-metals-third-quarter-2022-121302634.html,Russel Metals ( TSE:RUS ) Third Quarter 2022 Results Key Financial Results Revenue: CA$1.27b (up 15% from 3Q 2021). Net...,CAD,RUS.TO,Simply Wall St. - Russel Metals Third Quarter 2022 Earnings: Beats Expectations
