source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gear-energy-ltd-announces-october-210100637.html,"Calgary, Alberta--(Newsfile Corp. - November 22, 2022) - Gear Energy Ltd. (TSX: GXE) (OTCQX: GENGF) (""Gear"" or the ""Company"") is pleased to announce that the new October 2022 monthly update to shareholders can be accessed via the following link https://gearenergy.com/updates.FOR FURTHER INFORMATION PLEASE CONTACT:Ingram Gillmore President & CEO403-538-8463David HwangVice President Finance & CFO403-538-8437Email: info@gearenergy.comWebsite: www.gearenergy.comTo view the source version of this pre",CAD,GXE.TO,Newsfile - Gear Energy Ltd. Announces October Monthly Update to Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invesco-canada-announces-estimated-2022-205000462.html,"Invesco Canada Ltd. (""Invesco"") today announced estimated 2022 annual distributions for its exchange-traded funds (ETFs). Unitholders of record on December 29, 2022 will receive these distributions, which will generally consist of capital gains only. The distributions will be reinvested and the resulting units immediately consolidated, so the number of units held by each investor will not change. Investors holding their units outside registered plans will have taxable amounts to report and an in",CAD,QQCE.TO,CNW Group - Invesco Canada announces estimated 2022 annual distributions for its ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invesco-canada-announces-cash-distributions-205000933.html,"Invesco Canada Ltd. (""Invesco"") today announced the November 2022 distributions for its exchange-traded funds (ETFs). Unitholders of record on November 29, 2022 will receive cash distributions payable on December 7, 2022.",CAD,PSY.TO,CNW Group - Invesco Canada announces cash distributions for its ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/madison-pacific-properties-inc-announces-013700623.html,"VANCOUVER, British Columbia, Nov. 22, 2022 (GLOBE NEWSWIRE) -- Madison Pacific Properties Inc. (the Company) (TSX: MPC and MPC.C), a Vancouver-based real estate company announces the results of operations for the year ended August 31, 2022. The results reported are pursuant to International Financial Reporting Standards (IFRS) for public companies. For the year ended August 31, 2022, the Company is reporting net income of $65.4 million (2021: $53.6 million); cash flows from operating activities",CAD,MPC.TO," - Madison Pacific Properties Inc. announces the results for the year ended August 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mountain-province-diamonds-completes-2022-000000873.html,"Mountain Province Diamonds Inc. (""Mountain Province"", the ""Company"") (TSX: MPVD) (OTC: MPVD) today announces positive exploration results for its 100%-held Kennady North Project. The Kennady North Project includes over 113,000 hectares of claims and leases that completely surround the Gahcho Kué Diamond Mine. The 2022 exploration program focused on new discoveries through a detailed analysis of both new and historic geophysical, geological, and kimberlite indicator mineral ('KIM') data. Interim",CAD,MPVD.TO,CNW Group - Mountain Province Diamonds Completes 2022 Kennady North Exploration Program and Discovers New Kimberlite East of the Kelvin Kimberlite
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/below-40-shopify-stock-buy-203000032.html,"Shopify (TSX:SHOP) is now below $40. Could it rise from here? The post Below $40, Is Shopify Stock a Buy? appeared first on The Motley Fool Canada.",CAD,SHOP.TO,"The Motley Fool - Below $40, Is Shopify Stock a Buy?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/snc-lavalin-announces-private-offering-012100433.html,"SNC-Lavalin Group Inc. (TSX: SNC) a fully integrated professional services and project management company with offices around the world, announced today that it has priced an offering of $300 million aggregate principal amount of 7.0% Series 7 unsecured debentures due June 12, 2026. The Series 7 Debentures are being offered through a syndicate of agents led by BMO Capital Markets, CIBC Capital Markets, National Bank Financial Markets, and Scotia Capital Inc. as joint bookrunners, and which also",CAD,SNC.TO,CNW Group - SNC-Lavalin announces private offering of $300 million of unsecured debentures
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfi-international-announces-board-departure-210500578.html,"MONTREAL, Nov. 22, 2022 (GLOBE NEWSWIRE) -- TFI International Inc. (NYSE and TSX: TFII), a North American leader in the transportation and logistics industry, today announced the retirement of consultant and independent director Richard Guay after 18 years on the Company’s Board. Mr. Guay will depart December 31, 2022. “Since first joining our Board in 2004, Richard has brought tremendous insight and passion to our decision-making process during a period of phenomenal growth for TFI Internationa",CAD,TFII.TO,GlobeNewswire - TFI International Announces Board Departure of Richard Guay
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/timbercreek-financial-declares-november-2022-220000770.html,"TORONTO, Nov. 22, 2022 (GLOBE NEWSWIRE) -- Timbercreek Financial (TSX: TF) (the “Company”) is pleased to announce that it has declared a monthly cash dividend of $0.0575 per common share (“Common Share”) of the Company to be paid on December 15, 2022 to holders of Common Shares of record on November 30, 2022. The Company also offers a Dividend Reinvestment Plan (the “Plan”), which is eligible to holders of Common Shares and provides a convenient means to purchase additional Common Shares by rein",CAD,TF.TO,GlobeNewswire - Timbercreek Financial Declares November 2022 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invest-well-health-stock-now-210000504.html,"WELL Health (TSX:WELL) stock climbed to all-time highs and now trades at 52-week lows. So, is the company a buy? The post Should You Invest in Well Health Stock Right Now? appeared first on The Motley Fool Canada.",CAD,WELL.TO,The Motley Fool - Should You Invest in Well Health Stock Right Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-tsx-stock-m-going-003000485.html,Stop looking for a quick buck during this downturn and find a solid TSX stock like this one that can lead to decades of growth. The post Here’s the Next TSX Stock I’m Going To Buy appeared first on The Motley Fool Canada.,CAD,WSP.TO,The Motley Fool - Here’s the Next TSX Stock I’m Going To Buy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3iq-coinbase-custody-tetra-trust-224500729.html,"3iQ Digital Asset Management (3iQ) together with Coinbase and Tetra Trust Company (""Tetra Trust"" or ""Tetra"") are pleased to announce they have finalized the custodian transition for 3iQ's exchange-traded products (ETPs). In September, the industry leaders had announced their joining of forces to advance the digital asset ETP space in Canada.",CAD,BTCQ.TO,"CNW Group - 3iQ, Coinbase Custody and Tetra Trust Complete Custodianship Transition"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-november-2022-distributions-220900478.html,"Evolve Funds Group Inc. (""Evolve"") is pleased to announce the distribution amounts per unit (the ""Distributions"") for certain funds (the ""Evolve Funds""), for the period ending November 30, 2022, as indicated in the table below.",CAD,CARS.TO,CNW Group - Evolve Announces November 2022 Distributions for Certain Evolve Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-arctic-declares-monthly-dividend-060900653.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES. ANY FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF U.S. SECURITIES LAW CALGARY, Alberta, Nov. 23, 2022 (GLOBE NEWSWIRE) -- High Arctic Energy Services Inc. (TSX: HWO) ""High Arctic"" or the ""Corporation” is pleased to announce that its Board of Directors has approved a monthly dividend payment of $0.005 per share to holders of common shares. The dividend is payable on December 14, 2022",CAD,HWO.TO,GlobeNewswire - High Arctic Declares Monthly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/listing-application-canada-063000753.html,"SouthGobi Resources Ltd. (TSX:SGQ)(HK:1878) (""SouthGobi"" or the ""Company"") announces that reference is made to the Company's announcements dated April 21, 2022, July 29, 2022 and September 15, 2022 (Hong Kong time) (""Announcements"").",CAD,SGQ.TO,ACCESSWIRE - Update On Listing Application in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arcpacific-enters-option-agreement-aquire-080100580.html,"Vancouver, British Columbia--(Newsfile Corp. - November 23, 2022) - ArcPacific Resources Corp. (TSXV: ACP) (FSE: P21P) (OTC Pink: ACPRF) (""ACP"" or the ""Company"") is pleased to announce it has entered into an option agreement dated November 20, 2022 (the ""Option Agreement"") to acquire a 100% interest in the TL Nickel Project (the ""Property"") located 50 kilometres northwest of Voisey's Bay Ni-Cu-Co (nickel-copper-cobalt) mine and 70km west of the town of Nain, in Newfoundland and ...",CAD,ACP.V?_guc_consent_skip=1669200717,Newsfile - ArcPacific Enters into Option Agreement to Aquire 100% Interest in TL Nickel Project with 14m of 1.02% Nickel
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/george-weston-limiteds-tse-wn-103018977.html,In this article we are going to estimate the intrinsic value of George Weston Limited ( TSE:WN ) by taking the forecast...,CAD,WN.TO,Simply Wall St. - George Weston Limited's (TSE:WN) Intrinsic Value Is Potentially 98% Above Its Share Price
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/george-weston-third-quarter-2022-100148301.html,George Weston ( TSE:WN ) Third Quarter 2022 Results Key Financial Results Revenue: CA$17.5b (up 8.2% from 3Q 2021). Net...,CAD,WN.TO,Simply Wall St. - George Weston Third Quarter 2022 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trade-alert-founder-executive-chair-101354167.html,Those following along with Indigo Books & Music Inc. ( TSE:IDG ) will no doubt be intrigued by the recent purchase of...,CAD,IDG.TO,"Simply Wall St. - Trade Alert: The Founder & Executive Chair Of Indigo Books & Music Inc. (TSE:IDG), Heather Reisman, Has Just Spent CA$995k Buying 60% More Shares"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cibc-asset-management-announces-cibc-120000546.html,"CIBC (TSX: CM) (NYSE: CM) – CIBC Asset Management Inc. today announced the November 2022 cash distributions for CIBC ETFs and ETF Series of the CIBC Fixed Income Pools, which distribute monthly.",CAD,CM.TO,CNW Group - CIBC Asset Management announces CIBC ETF cash distributions for November 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ig-private-wealth-management-study-120000671.html,"Most high-net-worth (HNW) Canadians (defined as having $1M or more in investable assets) are feeling more stressed about the impact a volatile economy will have on their wealth and lifestyle, according to a new study by IG Private Wealth Management (IGPWM), a division of IG Wealth Management.",CAD,IGM.TO,CNW Group - IG Private Wealth Management Study: Affluent Canadians Re-Evaluating Finances and Retirement Plans Amid Economic Concerns
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-investment-management-announces-cash-123000970.html,"Manulife Investment Management today announced the November 2022 cash distributions for Manulife Exchange Traded Funds (ETFs) that distribute monthly. Unitholders of record of the Manulife ETFs at the close of business on November 30, 2022 will receive cash distributions payable on December 13, 2022.",CAD,MFC.TO,CNW Group - Manulife Investment Management Announces Cash Distributions for Manulife Exchange Traded Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadians-forecast-long-rocky-economic-120000675.html,"Over the past several months there has been increased discussion regarding the possibility of the Canadian economy entering a recession. In October 2022, Manulife Bank took the pulse of Canadians, as part of its bi-annual Debt Survey to find out how they are feeling about the state of the economy and if they are preparing to weather the storm.",CAD,MFC.TO,"CNW Group - Canadians Forecast a Long, Rocky Economic Road Ahead, according to Manulife Bank's Debt survey"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-announces-appointment-patrick-godin-123000315.html,"New Gold Inc. (""New Gold"" or the ""Company"") (TSX: NGD) (NYSE American: NGD) has appointed Patrick Godin as its new President and Chief Executive Officer, effective immediately. Mr. Godin succeeds Renaud Adams, who has served as CEO since September 2018.",CAD,NGD.TO,CNW Group - NEW GOLD ANNOUNCES THE APPOINTMENT OF PATRICK GODIN AS PRESIDENT AND CEO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/norzinc-announces-independent-proxy-advisory-120000367.html,"NorZinc Ltd. (TSX: NZC) (OTCQB: NORZF) (the ""Company"" or ""NorZinc"") is pleased to announce that Institutional Shareholder Services Inc. (""ISS"") recommended that shareholders, optionholders, warrantholders, RSU holders and DSU holders of the Company (together with the shareholders, optionholders, warrantholders, RSU Holders and DSU Holders, the ""Securityholders"") vote FOR the special resolution, approving the Arrangement Resolution in connection with a proposed arrangement (the ""Arrangement"") bet",CAD,NZC.TO,CNW Group - NorZinc Announces Independent Proxy Advisory Firm ISS Recommends Security Holders Vote For the Proposed Arrangement with RCF
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pipestone-energy-corp-announces-renewal-123000525.html,"CALGARY, Alberta, Nov. 23, 2022 (GLOBE NEWSWIRE) -- (PIPE – TSX) Pipestone Energy Corp. (“Pipestone” or the “Company”) is pleased to announce the Toronto Stock Exchange (the “TSX”) has accepted the notice filed by the Company to renew its normal course issuer bid (the “NCIB”). Pipestone’s inaugural NCIB was launched in November 2021 and has been fully executed with the purchase and cancellation of 9,598,347 common shares of the Company (the “Common Shares”) for an average price of $4.44 per shar",CAD,PIPE.TO,GlobeNewswire - Pipestone Energy Corp. Announces Renewal of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/savaria-declares-monthly-dividend-124500076.html,"LAVAL, Quebec, Nov. 23, 2022 (GLOBE NEWSWIRE) -- Savaria Corporation (“Savaria”) (TSX: SIS) a global leader in the accessibility industry, declared today a dividend of 4.33 cents ($0.0433) per common share, in accordance with its monthly dividend policy, payable on December 9, 2022, to shareholders of record of the Corporation at the close of business on November 30, 2022. This is an eligible dividend within the meaning of the Income Tax Act. About Savaria Corporation Savaria Corporation (savari",CAD,SIS.TO,GlobeNewswire - Savaria Declares Monthly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/2dfc196b-6782-3dcc-848a-b826ad95d87e/after-amazon-and-meta%2C-will.html,"After a decade of blockbuster returns, the tech industry is having a rough year.  The Nasdaq Composite is down about 31% year to date, falling twice as far as the S&P 500, and there's been a steady drumbeat of layoffs from the tech sector in recent months.  Among the tech companies announcing layoffs are Stripe, Twitter, Snap, Netflix, Shopify, Meta Platforms (NASDAQ: META), and Amazon (NASDAQ: AMZN).",CAD,SHOP.TO,"Motley Fool - After Amazon and Meta, Will Alphabet Be Next to Do Layoffs?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forecasts-heres-analysts-think-future-123221773.html,Shareholders in Surge Energy Inc. ( TSE:SGY ) may be thrilled to learn that the analysts have just delivered a major...,CAD,SGY.TO,Simply Wall St. - New Forecasts: Here's What Analysts Think The Future Holds For Surge Energy Inc. (TSE:SGY)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trilogy-metals-provides-ambler-access-113000449.html,"Trilogy Metals Inc. (TSX: TMQ) (NYSE: TMQ) (""Trilogy"" or the ""Company"") is providing an update on the Ambler Access Project (""AAP"") – the proposed 211-mile, industrial-use-only road from the Upper Kobuk Mineral Projects (""UKMP"") to the Dalton Highway that will enable advancing exploration and development at the Ambler Mining District, home to some of the world's richest known copper-dominant polymetallic deposits.",CAD,TMQ.TO,CNW Group - Trilogy Metals Provides Update on the Ambler Access Road Project's Supplemental Environmental Impact Statement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/versabank-announce-fourth-quarter-annual-123000767.html,"VersaBank (""VersaBank"" or the ""Bank"") (TSX: VBNK) (NASDAQ: VBNK) will release its fourth quarter and annual 2022 financial results and host an earnings conference call on Wednesday, December 7, 2022.",CAD,VBNK.TO,"CNW Group - VERSABANK TO ANNOUNCE FOURTH QUARTER AND ANNUAL 2022 FINANCIAL RESULTS ON DECEMBER 7, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bell-propels-growth-canadian-businesses-130000137.html,"Bell today announced a three-year strategic relationship with Montréal innovation centre, Centech. As Centech's exclusive telecommunications provider, Bell will leverage its advanced network capabilities, 5G and AI management expertise to help emerging Canadian businesses drive innovation, growth and adoption of advanced technological solutions.",CAD,BCE.TO,CNW Group - Bell propels the growth of Canadian businesses with the Montréal accelerator Centech
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-announces-closing-133600764.html,"VANCOUVER, British Columbia, Nov. 23, 2022 (GLOBE NEWSWIRE) -- Diversified Royalty Corp. (TSX: DIV; DIV.DB and DIV.DB.A) (the “Corporation” or “DIV”) is pleased to announce that it has closed its previously announced bought deal public offering of 16,428,900 common shares from treasury of the Corporation, including 2,142,900 common shares issued pursuant to the full exercise of the over-allotment option, at a price of $2.80 per common share (the “Offering Price”) for total gross proceeds of appr",CAD,DIV.TO,GlobeNewswire - Diversified Royalty Corp. Announces Closing of $46.0 Million Bought Deal Public Offering of Common Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacor-increases-gold-ore-processing-133700043.html,"MONTREAL, Nov. 23, 2022 (GLOBE NEWSWIRE) -- Dynacor Group Inc. (TSX-DNG) (Dynacor or the ""Corporation""), an international gold ore industrial corporation servicing ASMs (artisanal and small-scale miners), today announced the completion of its plant processing capacity expansion to 500 tpd (tonnes per day) at its Veta Dorada plant in Chala, Peru. The new plant expansion has increased gold ore-processing capacity by an additional 16% and follows the 25% increase completed in mid-2021. Our growing",CAD,DNG.TO,GlobeNewswire - Dynacor Increases its Gold Ore Processing Throughput to 500 tpd (Tonnes Per Day) Following Plant Expansion at its Veta Dorada Operation in Peru
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/edf-renewables-enbridge-cpp-investments-130000120.html,"EDF Renewables and EIH S.à.r.l, a subsidiary of Enbridge Inc. (TSX: ENB) (NYSE: ENB) and CPP Investments, have achieved a significant milestone as France's first commercial-scale offshore wind project, the 480-megawatt Saint-Nazaire Offshore Wind Farm, is now fully operational. Located between 12 and 20 km from the southwest coast of France, the wind farm will help support the French State's energy transition goals, which include targets to generate 32% of its energy from renewable sources by 20",CAD,ENB.TO,"CNW Group - EDF Renewables, Enbridge and CPP Investments Announce France's First Offshore Wind Project, Saint-Nazaire, is Now Fully Operational"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/h2o-innovation-announces-date-shareholders-130000212.html,"QUEBEC CITY, Nov. 23, 2022 (GLOBE NEWSWIRE) -- (TSX: HEO) – Lisa Henthorne, Chairwoman of the Board, and Frédéric Dugré, President and Chief Executive Officer, are pleased to invite the shareholders of H2O Innovation Inc. (“H2O Innovation” or the “Corporation”) and all other interested parties to attend the Annual General Meeting of the Shareholders (the “Meeting”), which will be held, in person, at the Corporation’s registered office located at 330, rue St-Vallier Est, Suite 340, Quebec City, Q",CAD,HEO.TO,GlobeNewswire - H2O Innovation Announces the Date of its Shareholders’ Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vice-president-operations-pason-systems-132134516.html,"Potential Pason Systems Inc. ( TSE:PSI ) shareholders may wish to note that the Vice President of Operations, Bryce...",CAD,PSI.TO,"Simply Wall St. - The Vice President of Operations of Pason Systems Inc. (TSE:PSI), Bryce McLean, Just Bought A Few More Shares"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/1a7c14b2-6995-3aa2-98cd-14f6725d1780/got-%241%2C000%3F-here-are-3-stocks.html,"Global-e Online (NASDAQ: GLBE), Revolve Group (NYSE: RVLV), and Floor & Decor Holdings (NYSE: FND) look like solid contenders for stocks that could strongly grow your money.  Global-e Online might be the best e-commerce stock you've never heard of yet.",CAD,SHOP.TO,"Motley Fool - Got $1,000? Here Are 3 Stocks to Buy That Could Soar"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/snc-lavalin-awarded-62m-us-124500933.html,"SNC-Lavalin (TSX: SNC), a fully integrated professional services and project management company with offices around the world, was awarded a US$62 million contract by the U.S. Army Corps of Engineers (USACE) to provide Initial Outfitting & Transition (IO&T) Services for the replacement of the General Leonard Wood Army Community Hospital (GLWACH) in the state of Missouri. The Company will provide full services to transition approximately 1,156 staff located in the legacy facility and outlying med",CAD,SNC.TO,CNW Group - SNC-Lavalin awarded $62M US contract to relocate and equip U.S. military hospital
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/acd41893-6aba-3127-be86-06f63248f41b/3-big-changes-could-be-coming.html,"Given that the industry-tracking AdvisorShares Pure US Cannabis ETF (NYSEMKT: MSOS) is down by more than 60% in the last 12 months, dramatically underperforming the broader market's slump of 14.5%, it's safe to say that marijuana stock investors are likely feeling a bit down on their luck lately.  The biggest change coming to cannabis stocks in the next couple of years is the possible advance of marijuana legalization in the U.S. and in the E.U. While the jury is still out on whether the federal government will legalize adult-use cannabis anytime soon, enterprising state legislatures are already forging ahead.  While there's no timeline for when recreational sales will begin, Tilray Brands (NASDAQ: TLRY) is likely the best positioned to benefit since it's currently serving the country's medical cannabis market.",CAD,TLRY.TO,Motley Fool - 3 Big Changes Could Be Coming for Cannabis Stocks Before 2024
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/independent-director-western-forest-products-131135579.html,"Whilst it may not be a huge deal, we thought it was good to see that the Western Forest Products Inc. ( TSE:WEF...",CAD,WEF.TO,"Simply Wall St. - The Independent Director of Western Forest Products Inc. (TSE:WEF), John Williamson, Just Bought 294% More Shares"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altamira-gold-acquires-surface-rights-133000899.html,"Vancouver, British Columbia--(Newsfile Corp. - November 23, 2022) - Altamira Gold Corp. (TSXV: ALTA) (FSE: T6UP) (OTC Pink: EQTRF), (""Altamira"" or the ""Company"") is pleased to announce that it has entered into a definitive purchase agreement with the private owners of surface rights covering the Maria Bonita target, which forms part of the Cajueiro Project in Para State, Brazil. Highlights:Following the receipt of drill results for the initial four drill holes at Maria ...",CAD,ALTA.V,"Newsfile - Altamira Gold Acquires Surface Rights over the Maria Bonita Discovery, Cajueiro Project, Brazil"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-undervaluing-celestica-inc-tse-151624799.html,In this article we are going to estimate the intrinsic value of Celestica Inc. ( TSE:CLS ) by estimating the company's...,CAD,CLS.TO,Simply Wall St. - Are Investors Undervaluing Celestica Inc. (TSE:CLS) By 21%?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/smart-investors-buying-holding-2-143000297.html,Smart investors should look more closely at these tech stocks as potential buy-and-hold ideas for supercharged growth. The post Smart Investors Are Buying and Holding These 2 Supercharged Stocks appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - Smart Investors Are Buying and Holding These 2 Supercharged Stocks
