source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-dividend-stocks-could-lead-190000623.html,Magna International (TSX:MG) stock and another dirt-cheap discretionary could lead the charge in 2023 and beyond. The post 2 Dividend Stocks That Could Lead a 2023 Rally appeared first on The Motley Fool Canada.,CAD,MG.TO,The Motley Fool - 2 Dividend Stocks That Could Lead a 2023 Rally
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prairiesky-royalty-declares-quarterly-dividend-210100445.html,"CALGARY, Alberta, Dec. 06, 2022 (GLOBE NEWSWIRE) -- PrairieSky Royalty Ltd. (""PrairieSky"") (TSX:PSK) announced today that its Board of Directors has declared a quarterly dividend of CDN $0.24 per common share, payable in cash on January 16, 2023 to shareholders of record on December 30, 2022. This dividend is designated as an ""eligible dividend"" for Canadian income tax purposes. About PrairieSky Royalty Ltd. PrairieSky is a royalty-focused company, generating royalty revenues as petroleum and na",CAD,PSK.TO,GlobeNewswire - PrairieSky Royalty Declares Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/west-fraser-declares-dividend-220500339.html,"West Fraser Timber Co. Ltd. (""West Fraser"" or the ""Company"") (TSX and NYSE: WFG) has declared a quarterly dividend of US$0.30 per share on the Common shares and Class B Common shares in the capital of the Company, payable on January 13, 2023 to shareholders of record on December 30, 2022.",CAD,WFG.TO,CNW Group - WEST FRASER DECLARES DIVIDEND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-announces-sale-solaris-132800583.html,"Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) announces that it has sold an aggregate 11,000,000 common shares of Solaris Resources Inc. (TSX: SLS) (""Solaris"") in the ordinary course for investment purposes through the facilities of the Toronto Stock Exchange through block trades (the ""Transaction"") for aggregate gross proceeds of C$70.4 million.",CAD,EQX.TO,CNW Group - Equinox Gold Announces Sale of Solaris Resources Shares for C$70.4 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fire-flower-announce-third-quarter-123200546.html,"Fire & Flower Holdings Corp. (""Fire & Flower"" or the ""Company"") (TSX: FAF) (OTCQX: FFLWF) will release its financial and operational results for the third quarter of 2022 ended October 29, 2022 before financial markets open on December 13, 2022.",CAD,FAF.TO,CNW Group - Fire & Flower to Announce Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/journey-far-suggests-global-real-080000139.html,"Velocity and timing of stabilization, repricing and recovery to differ across markets and sectors, creating multiple investment opportunities Colliers 2023 Global Investor Outlook Our latest annual view on investor sentiment, asset class preferences, opportunities, and challenges in 2023. LONDON and TORONTO, Dec. 07, 2022 (GLOBE NEWSWIRE) -- After a volatile year of geopolitical tensions, economic shocks and uneven monetary policy, Colliers (NASDAQ and TSX: CIGI) anticipates the process of stabi",CAD,CIGI.TO,GlobeNewswire - The journey so far suggests global real estate market stabilization to take hold mid-2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/excellon-intercepts-115-meters-0-120000464.html,"Excellon Resources Inc. (TSX: EXN) (NYSE: EXN) (FRA: E4X2) (""Excellon"" or the ""Company"") is pleased to announce initial drill results from the recently completed 2022 exploration program at its Kilgore Project (or ""Kilgore"") in Idaho, USA.",CAD,EXN.TO,CNW Group - EXCELLON INTERCEPTS 115 METERS @ 0.74 G/T AU AT KILGORE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/westport-awarded-program-supply-euro-080100801.html,"VANCOUVER, British Columbia, Dec. 07, 2022 (GLOBE NEWSWIRE) -- Westport Fuel Systems Inc. (“Westport” or the “Company”) (TSX:WPRT / Nasdaq: WPRT), a global leader in low-emissions alternative fuel transportation technologies, announced today that it has been awarded a program to develop and supply liquefied petroleum gas (LPG) systems to a global original equipment manufacturer (OEM) to accommodate a number of its Euro 7 vehicle platforms. The deal is forecasted to generate €40 million in annual",CAD,WPRT.TO,GlobeNewswire - Westport Awarded Program to Supply Euro 7 LPG Fuel Systems to Global OEM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackline-safety-sets-standard-first-100000221.html,"COLCHESTER, United Kingdom, December 07, 2022--Blackline Safety sets the standard with first-of-its-kind device accredited to new UK legislation",CAD,BLN.TO,Business Wire - Blackline Safety Sets the Standard With First-Of-Its-Kind Device Accredited to New UK Legislation
fin_news_nlp/yahoo_cad_tickers_news,https://www.yahoo.com/news/police-called-ted-cruz-texas-045239352.html,"Tom Williams/CQ-Roll Call, Inc via Getty ImagesPolice and medical personnel were called to the Texas home of Sen. Ted Cruz Tuesday night after reports of a 14-year-old girl at the property suffering from self-inflicted stab wounds to her arms.The teen was taken to the hospital shortly after. It’s unclear who the girl was—though Cruz does have two daughters: Catherine, 11, and Caroline, 14.In a response to The Daily Beast, a representative for his office said: “This is a family matter, and thankf",CAD,?err=404&err_url=https%3A%2F%2Fca.finance.yahoo.com%2Fquote%2FTNT.UN.TO,U.S. - 
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adf-group-inc-announces-results-120000430.html,"ADF GROUP INC. (""ADF"" or the ""Corporation"") (Ticker symbol: (TSX: DRX), recorded revenues of $65.0 million during the third quarter ended October 31, 2022, compared with $110.2 million for the same period a year earlier. After the first 9 months of the fiscal year, revenues totaled $199.4 million, compared with $233.7 million for same period a year earlier.",CAD,DRX.TO,"CNW Group - ADF GROUP INC. ANNOUNCES THE RESULTS FOR THE THREE-MONTH AND NINE-MONTH PERIODS ENDED OCTOBER 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/couche-tard-essence-en-folie-120000020.html,"Heading into the holiday season, Alimentation Couche-Tard Inc. (""Couche-Tard"") the global convenience and mobility retailer, is hosting its first 'Couche-Tard Essence en Folie' in Canada and offering a limited number of $5 discount cards with the purchase of 25L or more of fuel at more than 510 participating locations in Quebec on Friday, December 9th, 2022, between 7 a.m. and 10 a.m. (E.S.T.).",CAD,ATD.TO,"CNW Group - 'COUCHE-TARD ESSENCE EN FOLIE', ON DECEMBER 9th GET A $5 DISCOUNT CARD WHEN YOU FILL UP WITH 25L OR MORE"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/circle-k-hosts-fuel-day-120000281.html,"Heading into the holiday season, on Friday, December 9th, 2022 between 7 a.m. and 10 a.m. EST, Circle K, the global convenience and mobility retailer, is hosting its first Fuel Day in Canada and offering 10 cents off per litre of fuel at more than 370 Circle K locations in Ontario as well as other in-store deals.",CAD,ATD.TO,CNW Group - CIRCLE K HOSTS 'FUEL DAY' IN ONTARIO ON DECEMBER 9TH WITH 10 CENTS OFF PER LITRE OF FUEL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-extend-bring-virtual-card-110000211.html,"BMO and Extend, a virtual card and spend management platform, today announced the addition of a simple and powerful set of payments functionality to BMO Corporate Cards. Through its existing relationship with Mastercard, BMO Commercial Bank clients across North America can now use Extend's mobile and desktop app to create, send, and manage virtual cards for simplified payment and reconciliation processes.",CAD,BMO.TO,CNW Group - BMO and Extend Bring Virtual Card Distribution and Better Spend Management Capabilities to North American Commercial Clients
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intrinsic-calculation-bce-inc-tse-105434902.html,Today we will run through one way of estimating the intrinsic value of BCE Inc. ( TSE:BCE ) by taking the forecast...,CAD,BCE.TO,Simply Wall St. - An Intrinsic Calculation For BCE Inc. (TSE:BCE) Suggests It's 49% Undervalued
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-bruny-surin-yvan-110000402.html,"CIBC invites media to join Bruny Surin, Yvan Cournoyer and Trevor Williams as they help make miracles happen for kids-in-need at the 38th anniversary of CIBC Miracle Day on Wednesday, December 7th. Last year CIBC Miracle Day raised $6 million globally for over 500 children's charities. All money raised in Montreal will stay in the community.",CAD,CM.TO,"CNW Group - Media Advisory - Bruny Surin, Yvan Cournoyer and Trevor Williams to join 38th anniversary of CIBC Miracle Day in raising millions for children's charities"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-fintech-company-givex-launches-110000256.html,"Global fintech company Givex Corporation (""Givex"") (TSX: GIVX) (OTCQX: GIVXF) announced today the launch of its new website to showcase its elevated product offerings after acquiring four companies in 18 months.",CAD,GIVX.TO,CNW Group - Global Fintech Company Givex Launches New Website
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/payfare-announces-significant-milestone-one-120000933.html,"Payfare Inc. (""Payfare"" or the ""Company"") (TSX: PAY), a leading fintech powering instant payout and digital banking solutions for the gig workforce, announced a significant milestone today with the achievement of one million active users1. This represents growth of approximately 79,318 active users (+9%) over September 30, 2022 and 488,228 active users (+95%) over December 31, 2021. Payfare's active user additions in the first 68 days of Q4 2022 have already more than doubled the growth achieved",CAD,PAY.TO,CNW Group - Payfare Announces Significant Milestone of One Million Active Users
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hpq-silicon-gen3-purevap-qrr-130000264.html,"MONTREAL, Dec. 07, 2022 (GLOBE NEWSWIRE) -- HPQ Silicon Inc. (“HPQ” or the “Company”) (TSX-V: HPQ) (OTCQX: HPQFF) (FRA: O08), an innovative silicon solutions and technology development company, would like to update shareholders on an important milestone reached by the GEN3 PUREVAPTM Quartz Reduction Reactor (QRR) (“GEN3 QRR”) during the first process improvement test (using the “Pilot Plant”). Technology provider PyroGenesis Canada Inc. (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY), has informed HPQ that",CAD,PYR.TO,GlobeNewswire - HPQ Silicon Gen3 PUREVAP™ QRR Pilot Plant: First Process Improvement Test Produces Silicon (Si)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/solitario-significantly-expands-high-grade-124500123.html,"Solitario Zinc Corp. (""Solitario"") (NYSE American:XPL);(TSX:SLR) is pleased to report that it has significantly expanded the recently discovered Geyser Gold Zone (see November 16, 2022 news release) on its property holdings in South Dakota.",CAD,SLR.TO,ACCESSWIRE - Solitario Significantly Expands High-Grade Geyser Gold Zone
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/spin-master-liberty-entertainment-group-121500820.html,"Spin Master Corp. (TSX: TOY), (www.spinmaster.com), a leading global children's entertainment company and Liberty Entertainment Group (www.libertygroup.com), Toronto's premier hospitality collection, reunited to host the 10th annual Caring & Sharing event.",CAD,TOY.TO,CNW Group - Spin Master and Liberty Entertainment Group Reunite to Celebrate 10th Annual Caring & Sharing Holiday Event in Support of the Children's Breakfast Clubs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tamarack-valley-energy-announces-2023-120000575.html,"Tamarack Valley Energy Ltd. (""Tamarack"" or the ""Company"") (TSX: TVE) announces its 2023 capital and operating budget. The approved budget prioritizes the delivery of strong and sustainable free funds flow(1), while pursuing a culture focused on safety and operational excellence.",CAD,TVE.TO,CNW Group - Tamarack Valley Energy Announces 2023 Corporate Budget
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/titan-medical-suspends-special-meeting-123000793.html,"TORONTO, Dec. 07, 2022 (GLOBE NEWSWIRE) -- Titan Medical Inc. (Nasdaq: TMDI; TSX: TMD), a medical technology company focused on single access robotic-assisted surgery (RAS), today announced that in view of the commencement of the strategic review process announced on November 30, 2022, the special meeting of its shareholders scheduled for January 12, 2023 will be suspended and, if appropriate and necessary, rescheduled to a future date. If rescheduled to a future date, the business of the meetin",CAD,TMD.TO,GlobeNewswire - Titan Medical Suspends Special Meeting of Shareholders in Conjunction with Initiation of Strategic Review Process
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/versabank-reports-record-fourth-quarter-120000933.html,"VersaBank (""VersaBank"" or the ""Bank"") (TSX: VBNK) (NASDAQ: VBNK), a North American leader in business-to-business digital banking, as well as technology solutions for cybersecurity, today reported its results for the fourth quarter and year ended October 31, 2022. All figures are in Canadian dollars unless otherwise stated.",CAD,VBNK.TO,CNW Group - VERSABANK REPORTS RECORD FOURTH QUARTER AND FISCAL 2022 FINANCIAL RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/versabank-declares-dividends-120000361.html,"VersaBank (the ""Bank"") (TSX: VBNK); (NASDAQ: VBNK) today announced that cash dividends in the amount of CAD $0.025 per Common Share of the Bank and CAD $0.1693 per Series 1 Preferred Share of the Bank, have been declared for the quarter ending January 31, 2023, payable as of January 31, 2023, to shareholders of record at the close of business on January 6, 2023.",CAD,VBNK.TO,CNW Group - VERSABANK DECLARES DIVIDENDS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vitalhub-announces-multi-contract-coventry-123000875.html,"TORONTO, Dec. 07, 2022 (GLOBE NEWSWIRE) -- VitalHub Corp. (the “Company” or “VitalHub”) (TSX: VHI) (OTCQX:VHIBF) is pleased to announce a multi-year licensing contract of subsidiary Transforming System’s SHREWD Platform and SHREWD Resilience offerings to Coventry and Warwickshire Integrated Care Board (“ICB”) (“Coventry” or the “ICB”). Coventry and Warwickshire ICB serves a population in excess of 935,000 people, and spans the following care organizations: Happy Healthy Lives (Coventry and Warwi",CAD,VHI.TO,GlobeNewswire - Vitalhub Announces Multi Year Contract with Coventry and Warwickshire ICB
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/willow-further-optimizes-business-focus-120000757.html,"Willow Biosciences Inc. (""Willow"") (TSX: WLLW) (OTCQB: CANSF), a leading biotechnology company focused on revolutionizing industrial manufacturing of pure, consistent and sustainable functional ingredients announced today that it has taken additional steps to focus on near-term revenue generation, protect its balance sheet and reduce its cash burn.",CAD,WLLW.TO,CNW Group - WILLOW FURTHER OPTIMIZES ITS BUSINESS TO FOCUS ON NEAR-TERM REVENUE GENERATION AND REDUCE CASH BURN
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wonderfi-launches-bitbuy-trust-centre-130000588.html,"Canada's first comprehensive dashboard designed to build Trust through Transparency Vancouver, British Columbia--(Newsfile Corp. - December 7, 2022) - WonderFi Technologies Inc. (TSX: WNDR) (OTCQB: WONDF) (WKN: A3C166) (the ""Company"" or ""WonderFi""), through its subsidiary Bitbuy Technologies Inc. (""Bitbuy""), is pleased to announce the launch of the Bitbuy Trust Centre. In the Company's ongoing commitment to building trust through transparency and a fair-trading experience, the Bitbuy Trust Centr",CAD,WNDR.TO,Newsfile - WonderFi launches Bitbuy Trust Centre
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/a2z-smart-technologies-announces-investor-123500247.html,"A2Z Smart Technologies Corp. (the ""Company"") (NASDAQ:AZ)(TSXV:AZ), is pleased to announce it has entered into an investor relations services agreement (the ""IR Agreement"") with Hanover International Inc. (""Hanover"").",CAD,AZ.V,ACCESSWIRE - A2Z Smart Technologies Announces Investor Relations Services Agreement with Hanover International
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/american-lithium-looks-spin-uranium-110000195.html,"VANCOUVER, British Columbia, Dec. 07, 2022 (GLOBE NEWSWIRE) -- American Lithium Corp. (“American Lithium” or the “Company”) (TSX-V:LI | OTCQB:LIACF | Frankfurt:5LA1) is pleased to announce that after a review by the Company, along with its advisors, it has made the decision to pursue a “spin-out” of its Macusani Uranium Project (the “Macusani Project”) into an independent public company (the “Transaction”). The Company views a spin-out of the Macusani Project into a stand-alone vehicle as the pr",CAD,LI.V,GlobeNewswire - American Lithium Looks to “Spin Out” Uranium Assets to Independent Public Company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/circle-k-hosts-first-fuel-140000683.html,"Heading into the holiday season, on Friday, December 9th, 2022 between 7 a.m. and 10 a.m. MT, Circle K, the global convenience and mobility retailer, is hosting its first Fuel Day in Canada and offering 10 cents off per litre of fuel at more than 98 Circle K participating locations in parts of Alberta as well as other in-store deals.",CAD,ATD.TO,CNW Group - CIRCLE K HOSTS FIRST 'FUEL DAY' ON DECEMBER 9TH WITH 10 CENTS OFF PER LITRE OF FUEL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/couche-tard-essence-en-folie-120000548.html,"Heading into the holiday season, Alimentation Couche-Tard Inc. (""Couche-Tard"") the global convenience and mobility retailer, is hosting its first 'Couche-Tard Essence en Folie' in Canada and offering a limited number of $5 discount cards with the purchase of 25L or more of fuel at more than 510 participating locations in Quebec on Friday, December 9th, 2022, between 7 a.m. and 10 a.m. (E.S.T.).",CAD,ATD.TO,"CNW Group - 'COUCHE-TARD ESSENCE EN FOLIE', ON DECEMBER 9th GET A $5 DISCOUNT CARD WHEN YOU FILL UP WITH 25L OR MORE"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/early-warning-report-issued-pursuant-140100757.html,"Michael Andlauer, Chief Executive Officer of Andlauer Healthcare Group Inc. (TSX: AND) (the ""Company""), announced today that Andlauer Management Group Inc. (""AMG""), a private corporation owned and controlled by Michael Andlauer, has entered into agreements to sell an aggregate of up to 1,760,000 subordinate voting shares in the capital of the Company (""Subordinate Voting Shares""), representing approximately 9.64% of the issued and outstanding Subordinate Voting Shares, for investment purposes. T",CAD,AND.TO,CNW Group - Early Warning Report Issued Pursuant to National Instrument 62-103
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-climate-institute-survey-shows-140000811.html,"According to a BMO Climate Institute survey of small and medium-sized businesses (SMEs) in North America, respondents are very or somewhat concerned about the impacts of climate change, but other priorities and the high costs of climate mitigation mean few have plans in place to fight it.",CAD,BMO.TO,CNW Group - BMO Climate Institute Survey Shows Costs and Competing Priorities Slowing Climate Action for Small and Mid-Sized Businesses
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-bruny-surin-yvan-110000893.html,"CIBC invites media to join Bruny Surin, Yvan Cournoyer and Trevor Williams as they help make miracles happen for kids-in-need at the 38th anniversary of CIBC Miracle Day on Wednesday, December 7th. Last year CIBC Miracle Day raised $6 million globally for over 500 children's charities. All money raised in Montreal will stay in the community.",CAD,CM.TO,"CNW Group - Media Advisory - Bruny Surin, Yvan Cournoyer and Trevor Williams to join 38th anniversary of CIBC Miracle Day in raising millions for children's charities"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/carerx-announces-retirement-dr-jack-123000525.html,"CareRx Corporation (""CareRx"" or the ""Company"") (TSX: CRRX), Canada's leading provider of pharmacy services to seniors living and other congregate care communities, today announced that Dr. Jack Shevel, a director and Chairman Emeritus of CareRx, will retire from the Company's Board of Directors effective December 31, 2022.",CAD,CRRX.TO,CNW Group - CareRx Announces Retirement of Dr. Jack Shevel as Director
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centamin-plc-lon-cey-shares-132632549.html,"How far off is Centamin plc ( LON:CEY ) from its intrinsic value? Using the most recent financial data, we'll take a...",CAD,CEE.TO,Simply Wall St. - Centamin plc (LON:CEY) Shares Could Be 37% Below Their Intrinsic Value Estimate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/charlottes-appoints-digital-marketing-executive-133700273.html,"Charlotte's Web Holdings, Inc. (""Charlotte's Web"" or the ""Company"") (TSX: CWEB) (OTCQX: CWBHF), the market leader in hemp CBD extract products, announces the appointment of Alicia Morga to its Board of Directors.",CAD,CWEB.TO,"CNW Group - Charlotte's Web Appoints Digital Marketing Executive, Alicia Morga, to Board of Directors"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cronos-unveils-cbc-product-spinach-123000791.html,"Spinach FEELZ™ THC+CBC Day Trip Gummies Spinach FEELZ™ THC+CBC Day Trip Gummies TORONTO, Dec. 07, 2022 (GLOBE NEWSWIRE) -- Cronos Group Inc. (NASDAQ: CRON) (TSX: CRON) (“Cronos”), an innovative global cannabinoid company, today announced the launch of a CBC-focused product, the Spinach FEELZ™ THC+CBC Day Trip Mango Lime gummies, utilizing Ginkgo Bioworks’ platform for organism design and development. The Spinach FEELZ™ Day Trip gummies are the first CBC gummy product in Canada and the first of i",CAD,CRON.TO,GlobeNewswire - Cronos Unveils its New CBC Product: Spinach FEELZ™ Day Trip Gummies With THC+CBC
