source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/largo-announces-trading-largo-physical-012000794.html,"TORONTO, September 28, 2022--Largo Inc. (""Largo"" or the ""Company"") (TSX: LGO) (NASDAQ: LGO) is pleased to announce that Largo Physical Vanadium Corp. (""LPV"") shares have commenced trading today on the TSX Venture Exchange (the ""TSXV"") under the ticker symbol ""VAND"".",CAD,LGO.TO," - Largo Announces Trading of Largo Physical Vanadium on the TSX Venture Exchange under the Symbol ""VAND"""
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-gains-215009621.html,"Lithium Americas Corp. (LAC) closed at $26.34 in the latest trading session, marking a +1.35% move from the prior day.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tsx-windfall-free-fall-where-200000841.html,The TSX Composite Index is in a free fall after windfall gains from tech and energy stocks. Where to look for the next value stock. The post TSX From Windfall to Free Fall: Where is the Value? appeared first on The Motley Fool Canada.,CAD,MG.TO,The Motley Fool - TSX From Windfall to Free Fall: Where is the Value?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mty-food-group-closes-acquisition-220902614.html,"Montreal-based MTY Food Group Inc. says it has closed its deal to buy casual dining franchisor and operator BBQ Holdings Inc. MTY Food Group, which runs and franchises restaurants like Bâton Rouge Steakhouse and Bar, Big Smoke Burger and Manchu Wok, acquired all of the issued and outstanding common shares of BBQ Holdings for cash consideration of US$17.25 per share representing a total transaction value of approximately US$200 million, including BBQ Holdings' net debt. BBQ Holdings franchises an",CAD,MTY.TO, - MTY Food Group closes acquisition of casual dining company BBQ Holdings Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mty-food-group-inc-successfully-204800151.html,"MTY Food Group Inc. (""MTY"") (TSX: MTY) is pleased to announce that it has completed the acquisition of BBQ Holdings, Inc. (""BBQ Holdings"") (NASDAQ: BBQ) through the consummation of a merger of its wholly-owned subsidiary,Grill Merger Sub, Inc. (""Merger Sub""), with and into BBQ Holdings without a vote of the BBQ Holdings stockholders in accordance with Section 302A.613(4) of the Minnesota Business Corporation Act (the ""MBCA""). In the merger, each share of BBQ Holdings' common stock outstanding im",CAD,MTY.TO,"CNW Group - MTY Food Group Inc. Successfully Completes Acquisition of BBQ Holdings, Inc."
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-wealth-top-dividend-stocks-193000147.html,"Here's how owning top TSX dividend stocks can help you build TFSA retirement wealth. The post TFSA Wealth: How Top Dividend Stocks Can Turn $10,000 Into $185,000 appeared first on The Motley Fool Canada.",CAD,RY.TO,"The Motley Fool - TFSA Wealth: How Top Dividend Stocks Can Turn $10,000 Into $185,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sierra-wireless-securityholders-approve-acquisition-233000046.html,"VANCOUVER, British Columbia, September 27, 2022--Sierra Wireless, Inc. (NASDAQ: SWIR) (TSX: SW) (""Sierra Wireless"" or the ""Company"") is pleased to announce that its Securityholders (as defined below) have approved the acquisition of all of the outstanding shares of the Company (the ""Shares"") by 13548597 Canada Inc., a wholly-owned subsidiary of Semtech Corporation (""Semtech"") by way of a statutory plan of arrangement (the ""Transaction"" or the ""Arrangement"") at the special meeting of Securityhold",CAD,SW.TO,Business Wire - Sierra Wireless Securityholders Approve Acquisition by Semtech Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-gains-market-214509314.html,"Suncor Energy (SU) closed at $27.02 in the latest trading session, marking a +1.39% move from the prior day.",CAD,SU.TO,Zacks - Suncor Energy (SU) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trilogy-international-partners-inc-advises-211000430.html,"Trilogy International Partners Inc.(""Trilogy"") (TSX:TRL), which formerly owned wireless and broadband communications subsidiaries serving Bolivia and New Zealand, announced today that because it no longer qualifies as a foreign private issuer under United States securities laws, its current resale registration of Trilogy common shares (""Common Shares"") on Form F-3 will not be available as of the close of business on December 31, 2022.",CAD,TRL.TO,"ACCESSWIRE - Trilogy International Partners Inc. Advises That Its Common Shares Can Be Traded Under Regulation S Exemption After Current Resale Registration Lapses on December 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blockmate-announces-non-executive-director-213000578.html,"LONDON and AMSTERDAM, Sept. 27, 2022 (GLOBE NEWSWIRE) -- Blockmate Ventures Inc (TSX.V: MATE) (FSE: 8MH1) (“Blockmate'' or the “Company”) announces that non-executive Anthony Zelen has resigned effective 21st September 2022 to pursue other opportunities with his other listed companies. The Board would like to thank Mr. Zelen for his many years of service to the Company and wishes him well in his future endeavours. About Blockmate Ventures Inc. Blockmate Ventures is a Web3 incubator/venture creat",CAD,MATE.V,GlobeNewswire - Blockmate Announces Non-Executive Director Resignation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynasty-gold-announces-non-brokered-215000453.html,"Vancouver, British Columbia--(Newsfile Corp. - September 27, 2022) - Dynasty Gold Corp. (TSXV: DYG) (FSE: D5G1) (OTC Pink: DGDCF) (""Dynasty"" or the ""Company"") is pleased to announce that it plans to complete a non-brokered private placement of up to 7,000,000 units of Flow-Through shares for a gross proceeds of $735,000. Each unit consists of one flow-through share at $0.105 and one common share purchase warrant at $0.15 for a period of two years. ...",CAD,DYG.V,Newsfile - Dynasty Gold Announces Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prospera-announces-significant-development-plan-060000508.html,"CALGARY, Alberta, Sept. 28, 2022 (GLOBE NEWSWIRE) -- Prospera Energy Inc. (PEI): TSX: PEI-V; OTC (USA): GXRFF; FRA (Germany): OF6B The reorganized efforts of Prospera have resulted in increased gross production from 80bpd to 800bpd, Q2 revenue grew by 860%, reserve asset value grew from -3.4m$ to 56.2m$ from the previous year. Settled 14m$ of legacy arrears, reduced ARO liability by 1.5m$ and addressed over 400 legacy non-compliances to be fully regulatory & environmentally compliant. Further, P",CAD,PEI.V,GlobeNewswire - Prospera Announces Significant Development Plan to Increase Production
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shamarans-2023-bond-exchanged-2025-213000714.html,"ShaMaran Petroleum Corp. (""ShaMaran"" or the ""Company"") (TSXV: SNM) (Nasdaq First North Growth Market (Sweden): SNM) is pleased to announce that, following the closing of the Sarsang acquisition and in accordance with the Bond Terms between ShaMaran and Nordic Trustee as bond trustee for the 2025 12% senior unsecured bond (ISIN NO 0011057622) entered into on July 30, 2021 and previously announced, the Company's 2023 12% senior unsecured bond (ISIN NO 0010826456) has today been exchanged for its 2",CAD,SNM.V,CNW Group - SHAMARAN'S 2023 BOND EXCHANGED FOR 2025 BOND AND ACCRUED INTEREST PAID IN FULL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/xybion-digital-inc-awarded-multimillion-212000810.html,"Xybion Digital Inc. (TSXV:XYBN) (""Xybion"" or the ""Company""), a global, low-code SaaS company that enables digital transformation in highly regulated industries like Life Sciences, announced today that it has been awarded a multi-year, multi-million US dollar contract by a top five global pharmaceutical and healthcare products company headquartered in the USA whose products are sold in over 175 countries.",CAD,XYBN.V,"ACCESSWIRE - Xybion Digital Inc. is Awarded a Multimillion US Dollar, Multi-Year Contract for its R&D Software Solutions by a Top 5 US-Based Leading Global Pharmaceutical and Healthcare Products Company"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adamant-announces-24-percent-growth-050000799.html,"Vancouver, British Columbia--(Newsfile Corp. - September 28, 2022) - Adamant Global Holdings. (CSE: ADMT) (OTC Pink: UCCPF) (FSE: U060) (""ADAMANT"") has announced an upward revenue of the company's second quarter 2022 ending June 30, from the previously announced $318,511 to $416,681. All audited statements can be access on the SEDAR website.The revenue growth registered during the second quarter in 2022 was 24 percent. This increase was driven by activities in ADAMANT'S wholesale telecommunicati",CAD,ADMT.CN,Newsfile - ADAMANT Announces 24 Percent Growth Revenue in Its Financial Statements
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/american-future-fuel-acquires-prospective-002700849.html,"VANCOUVER, British Columbia, Sept. 27, 2022 (GLOBE NEWSWIRE) -- American Future Fuel Corporation (CSE: AMPS, Frankfurt: K14, WKN: A3DQFB, OTCQB: AFFCF) (the “Company”, or “American Future Fuel”) is pleased to announce that it has acquired (the “Acquisition”) the Red Basin Uranium Project (the “Project” or “Red Basin”) located in the Red Basin – Pie Town Mining District of Catron and McKinley counties of New Mexico. The Acquisition was completed pursuant to a definitive share purchase agreement (",CAD,AMPS.CN,GlobeNewswire - American Future Fuel Acquires Prospective Red Basin Uranium Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canopy-growth-sell-tweed-tokyo-204500477.html,"Canopy Growth Corp. is getting out of the cannabis retail business with two deals to divest its Tweed and Tokyo Smoke stores. The Smiths Falls, Ont. cannabis company announced Tuesday that it sold all of its stores outside Alberta, as well as the intellectual property for Tokyo Smoke, to OEG Retail Cannabis (OEGRC). OEGRC is run by the Katz Group, which owns the Edmonton Oilers hockey team and previously had a licensee deal to own and operate all of Canopy's franchised Tokyo Smoke stores in Onta",CAD,WEED.TO,"The Canadian Press - Canopy Growth to sell Tweed, Tokyo Smoke stores to OEGRC and Four20 owner"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/falcon-completes-airborne-magnetic-survey-070500762.html,"FALCON GOLD CORP. (FG:TSX-V)(3FA:GR)(FGLDF:OTCQB); (""Falcon"" or the ""Company"") is pleased to announce the completion of a fixed wing airborne magnetic survey over the Gaspard gold project (the ""Property"").",CAD,FG.V,"ACCESSWIRE - Falcon Completes Airborne Magnetic Survey Over Gaspard, Spences Bridge District"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inventus-mining-provides-pardo-bulk-211300723.html,"TORONTO, Sept. 27, 2022 (GLOBE NEWSWIRE) -- Inventus Mining Corp. (TSX VENTURE: IVS) (“Inventus” or the “Company”) is pleased to announce the results from its bulk sampling program at its 100%-owned Pardo Project near Sudbury, Ontario. The 5,000-tonne bulk sample from the 007 Zone returned an average head grade of 3.4 g/t gold (Au) with excellent gravity recoverable gold. The bulk sampling program was successful in reconciling the gold mineralization in the predictive block model that was genera",CAD,IVS.V,GlobeNewswire - Inventus Mining Provides Pardo Bulk Sample Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imetal-options-expands-advanced-kerrs-090000304.html,"iMetal Resources, Inc. (TSXV:IMR)(OTC PINK:ADTFF)(FRANKFURT:A7V)(""iMetal"" or the ""Company"") is pleased to announce it has expanded its existing option agreement with Gravel Ridge Resources Ltd. and 1544230 Ontario Inc. (collectively, the ""Vendors"") to expand the scope of the Kerrs Gold Deposit by an additional 137 hectares.",CAD,IMR.V,ACCESSWIRE - iMetal Options Expands the Advanced Kerrs Gold Deposit in Ontario’s Prolific Abitibi Greenstone Gold Belt
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/max-reports-geophysical-results-assays-080000199.html,"Vancouver, British Columbia--(Newsfile Corp. - September 28, 2022) - MAX RESOURCE CORP. (TSXV: MAX) (OTC Pink: MXROF) (FSE: M1D2) (""Max"" or the ""Company"") is pleased to report its ground-based IP and TMI anomalies correlated well with surface geochemical targets and successfully defined new drill targets at URU Central (URU-C and URU-CE). Mobilization of the drill rig is fully underway and continuous channel sampling at URU-CE returned 19.4m @ 1.3% copper + 2.5 g/t silver ...",CAD,MAX.V,"Newsfile - Max Resource Reports Geophysical Results, New Assays and Mobilization of the Diamond Drill Rig to URU, CESAR Copper-Silver Project in NE Colombia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arizona-sonoran-doubles-global-leachable-103000693.html,"CASA GRANDE, Ariz. & TORONTO, September 28, 2022--ASCU declares maiden Inferred mineral resources of 143.6 million tons at 1.015% Cu at Parks/Salyer for 1.46 million tons of contained copper.",CAD,ASCU.TO,Business Wire - Arizona Sonoran Doubles Global Leachable Resource Inventory and Declares Maiden Mineral Resources at Parks/Salyer of 2.92 Billion Pounds at 1.015% Cu
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calfrac-well-services-ltd-third-100000065.html,"Calfrac Well Services Ltd. (""Calfrac"") (TSX: CFW) intends to release its Third Quarter 2022 results before markets open on Wednesday, November 2, 2022, and has scheduled a conference call and webcast to begin at 10:00 A.M. MT (12:00 P.M. ET) on the same day. If you wish to participate in the conference call, please call (888) 664-6383 or (416) 764-8650 prior to the start of the call and ask for the Calfrac Well Services Ltd. conference call. Calfrac's management team will be available to answer",CAD,CFW.TO,CNW Group - Calfrac Well Services Ltd. Third Quarter 2022 Earnings Release and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-cineplex-approaches-cineworld-lenders-101117424.html,"Canadian cinema chain operator Cineplex has reached out to the lenders of Cineworld to revive a potential merger with the bankrupt rival's Regal Entertainment, the Wall Street Journal reported on Wednesday, citing people familiar with the matter.  Cineworld declined to comment on the WSJ report, while Cineplex did not immediately respond to a Reuters request for confirmation.  Shares in Cineworld rose 10.6% to 2.987 pence after the report.",CAD,CGX.TO, - UPDATE 1-Cineplex approaches Cineworld lenders over merger with Regal unit - WSJ
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortis-inc-hold-teleconference-october-100000879.html,"ST. JOHN'S, Newfoundland and Labrador, Sept. 28, 2022 (GLOBE NEWSWIRE) -- Fortis Inc. (""Fortis"" or the ""Corporation"") (TSX/NYSE: FTS) will release its third quarter 2022 financial results and new five-year capital outlook for the period 2023-2027 on Friday, October 28, 2022. A teleconference and webcast will be held the same day at 8:30 a.m. (Eastern). David Hutchens, President and Chief Executive Officer and Jocelyn Perry, Executive Vice President and Chief Financial Officer will discuss the Co",CAD,FTS.TO,GlobeNewswire - Fortis Inc. to Hold Teleconference on October 28 to Discuss Third Quarter 2022 Results and Five-Year Capital Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/platinum-group-metals-ltd-announces-100000913.html,"Vancouver, British Columbia and Johannesburg, South Africa--(Newsfile Corp. - September 28, 2022) - Platinum Group Metals Ltd. (TSX: PTM) (NYSE American: PLG) (""Platinum Group"" ""PTM"" or the ""Company"") announces that Greg Blair has been appointed to the position of Chief Financial Officer (""CFO"") effective September 27, 2022, following his serving as Interim CFO since July 2021. Mr. Blair will be based in Vancouver and will oversee the Company's global financial reporting obligations and ...",CAD,PTM.TO,Newsfile - Platinum Group Metals Ltd. Announces CFO Appointment
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sierra-metals-announces-measured-progressive-105000259.html,"TORONTO, September 28, 2022--Sierra Metals Inc. (TSX: SMT) (BVL or Bolsa de Valores de Lima: SMT) (NYSE AMERICAN: SMTS) (""Sierra Metals"" or ""the Company"") reports that an agreement has been reached with residents from the town of Alis following the blockade of the main access road to the Yauricocha Mine, operated by the Company’s subsidiary, Sociedad Minera Corona.",CAD,SMT.TO,Business Wire - Sierra Metals Announces a Measured and Progressive Restart to Operations at Its Yauricocha Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stantec-selected-u-navy-naval-104500220.html,"Firm to support NAVFAC with focus on encroachment management implementation and mission readiness EDMONTON, Alberta and NEW YORK, Sept. 28, 2022 (GLOBE NEWSWIRE) -- TSX, NYSE:STN Stantec, a global leader in sustainable design and engineering, has been selected by Naval Facilities Engineering Systems Command (NAVFAC) Southwest to lead multidiscipline architect-engineer and consulting services as part of a five-year, US$30 million indefinite delivery/indefinite quantity (IDIQ) single award task or",CAD,STN.TO,GlobeNewswire - Stantec selected by U.S. Navy’s Naval Facilities Engineering Systems Command Southwest for critical IDIQ contract
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sun-life-billionaire-cheng-eye-094143520.html,"(Bloomberg) -- Canadian insurers Sun Life Financial Inc. and Manulife Financial Corp. are among companies considering bids for an insurance partnership with Hong Kong banking group Dah Sing Financial Holdings Ltd., according to people familiar with the matter.Other firms weighing an offer include closely-held FTLife Insurance Co., the people said, asking not to be identified because the matter is private. The insurer is owned by an arm of Hong Kong’s New World Development Co., the billionaire Ch",CAD,SLF.TO,"Bloomberg - Sun Life, Billionaire Cheng Eye Insurance Deal With Hong Kong’s Dah Sing, Sources Say"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clean-air-metals-files-interim-100000727.html,"Clean Air Metals Inc. (""Clean Air Metals"" or the ""Company"") (TSXV: AIR) (FRA: CKU) (OTCQB: CLRMF) announces that it has filed its unaudited consolidated interim financial statements and management's discussion and analysis for the six month period ended July 31, 2022, available for viewing on www.sedar.com.",CAD,AIR.V,"CNW Group - Clean Air Metals Files Interim Financial Statements as at July 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/discovery-continues-demonstrate-expansion-potential-103000947.html,"TORONTO, Sept. 28, 2022 (GLOBE NEWSWIRE) -- Discovery Silver Corp. (TSX-V: DSV, OTCQX: DSVSF) (“Discovery” or the “Company”) is pleased to announce results of the final 26 drill holes from its Phase 2 drill program on its flagship Cordero silver project (“Cordero” or “the Project”) located in Chihuahua State, Mexico. These holes consisted of upgrade and expansion drilling of the PEA pit and expansion drilling of the 2021 resource pit. Drilling will be used to support a Pre-Feasibility Study (“PF",CAD,DSV.V,GlobeNewswire - Discovery Continues to Demonstrate Expansion Potential in Final Phase 2 Drill Holes at Cordero
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/drone-delivery-canada-provides-successful-110000855.html,"Drone Delivery Canada Corp. (TSXV: FLT) (OTC: TAKOF) (Frankfurt: A2AMGZ) or (Frankfurt: ABB.F) (the ""Company"" or ""DDC"") is pleased to provide an update on the successful parachute testing and development of the innovative Canary drone.",CAD,FLT.V,CNW Group - DRONE DELIVERY CANADA PROVIDES UPDATE ON SUCCESSFUL CANARY DRONE PARACHUTE TESTING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/otc-markets-group-welcomes-global-110000170.html,"NEW YORK, Sept. 28, 2022 (GLOBE NEWSWIRE) -- OTC Markets Group Inc. (OTCQX: OTCM), operator of regulated markets for trading 12,000 U.S. and international securities, today announced Global Food and Ingredients Ltd. (TSX-V: PEAS; OTCQX: PEASF), a Canadian plant-based food and ingredients company, has qualified to trade on the OTCQX® Best Market. Global Food and Ingredients Ltd. (“GFI”) upgraded to OTCQX from the Pink® market. GFI begins trading today on OTCQX under the symbol “PEASF.” U.S. inves",CAD,PEAS.V,GlobeNewswire - OTC Markets Group Welcomes Global Food and Ingredients Ltd. to OTCQX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/good-gamer-announces-launch-playcash-113000447.html,"Good Gamer Entertainment Inc. (TSXV: GOOD) (OTCQB: GGAMF) (""Good Gamer"" or the ""Company""), a multi-faceted play-to-earn mobile games and platform developer, is pleased to announce that its wholly-owned subsidiary Good Gamer Corp. has announced the official launch of the Playcash play-to-earn game discovery platform in the Google Play Store.",CAD,GOOD.V,CNW Group - Good Gamer Announces Launch of Playcash Play-To-Earn Game Discovery Platform
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hemlo-explorers-announces-project-idaho-110000431.html,"TORONTO, Sept. 28, 2022 (GLOBE NEWSWIRE) -- Hemlo Explorers Inc. (the “Company”) (TSXV: HMLO) is pleased to announce that it has received its exploration permit for Project Idaho from the Ministry of Mines, Natural Resources and Forestry. The Company also confirms that it has executed an Exploration Agreement (the “Agreement”) with Biigtigong Nishnaabeg (“Biigtigong”) which covers exploration on Project Idaho and the Pic Project, which was optioned to a subsidiary of Barrick Gold Corporation in",CAD,HMLO.V,GlobeNewswire - Hemlo Explorers Announces Project Idaho Exploration Permit and Exploration Agreement with Biigtigong Nishnaabeg First Nation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/highgold-mining-intersects-14-3-103000534.html,"VANCOUVER, British Columbia, September 28, 2022--HighGold Mining Inc. (TSX-V:HIGH, OTCQX:HGGOF) (""HighGold"" or the ""Company"") is pleased to announce assay results from six (6) additional drill holes testing the new Ellis Zone at the Difficult Creek Prospect (""DC""), located four (4) km northeast of the Company’s 1.05 Moz indicated at 9.4 g/t gold equivalent (""AuEq"") JT Deposit (3.0 g/t AuEq cut-off grade). Difficult Creek is one of several district-scale prospects being explored by HighGold on th",CAD,HIGH.V,"Business Wire - HighGold Mining Intersects 14.3 g/t Gold Equivalent over 14.8 Meters in Step-Out Drilling at Ellis Zone, Johnson Tract Project, Alaska"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kraken-demonstrates-katfish-high-speed-100000564.html,"Figure 1 Kraken KATFISH High Speed Towed SAS in Campbeltown, Scotland Figure 2 Area of Operations off Campbeltown, Scotland Figure 3 SAS Image – Mooring Line at 95 m range. Total length: 17.5 m, Diameter: 15 cm, Width of eye: 38 cm, Length of eye: 90 cm ST. JOHN’S, Newfoundland, Sept. 28, 2022 (GLOBE NEWSWIRE) -- Kraken Robotics Inc. (TSX-V: PNG, OTCQB: KRKNF), Canada’s Ocean Company™, recently participated in the Royal Navy’s (RN) WILTON Industry Show and Experiment (WISEX) on the ranges in Kil",CAD,PNG.V,GlobeNewswire - Kraken Demonstrates KATFISH High Speed Towed SAS in Royal Navy WISEX Demonstration
