source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/essential-energy-services-announces-board-231200627.html,"CALGARY, Alberta, Nov. 15, 2022 (GLOBE NEWSWIRE) -- Essential Energy Services Ltd. (TSX: ESN) (“Essential” or the “Company”) is pleased to announce the appointment of Ms. Sophia Langlois to the Company’s Board of Directors effective immediately. Ms. Langlois was a partner at KPMG LLP from 2006 to 2020. She currently sits on the board of directors of Loop Energy Inc. and Alaris Equity Partners Income Trust and has served on a number of not-for-profit boards. Ms. Langlois holds the Chartered Profe",CAD,ESN.TO,GlobeNewswire - Essential Energy Services Announces Board Member Changes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-300-monthly-dividend-income-210000524.html,Dividend stocks like First National (TSX:FN) can pay you cash income each and every single month! The post Want $300 in Monthly Dividend Income? These 3 TSX Stocks Could Get You There appeared first on The Motley Fool Canada.,CAD,FN.TO,The Motley Fool - Want $300 in Monthly Dividend Income? These 3 TSX Stocks Could Get You There
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goeasy-ltd-announces-c-50-212900334.html,"Not for distribution to U.S. news wire services or dissemination in the United States. MISSISSAUGA, Ontario, Nov. 15, 2022 (GLOBE NEWSWIRE) -- goeasy Ltd. (TSX: GSY) (“goeasy” or the “Company”), one of Canada’s leading non-prime consumer lenders, announced today that it has entered into an agreement with a syndicate of underwriters led by BMO Capital Markets, under which the underwriters have agreed to buy on a bought deal basis 425,000 common shares (the “Common Shares”) at a price of C$118.50",CAD,GSY.TO,GlobeNewswire - goeasy Ltd. Announces C$50 million Bought Deal Financing to Enhance Balance Sheet Capacity in Support of Accelerated Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/karnalyte-resources-inc-announces-2022-230500111.html,"Karnalyte Resources Inc. (""Karnalyte"" or the ""Company"") (TSX: KRN) is announcing today its financial results and a number of key corporate highlights for the third quarter ended September 30, 2022.",CAD,KRN.TO,CNW Group - KARNALYTE RESOURCES INC. ANNOUNCES 2022 THIRD QUARTER RESULTS AND OTHER CORPORATE HIGHLIGHTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-e-commerce-stocks-buy-000000192.html,"After a harsh fall, e-commerce stocks might be up for a strong recovery, and buying at the currently discounted price might yield excellent results in the long run. The post 2 E-Commerce Stocks to Buy for Explosive Recovery Potential appeared first on The Motley Fool Canada.",CAD,LSPD.TO,The Motley Fool - 2 E-Commerce Stocks to Buy for Explosive Recovery Potential
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nfi-announces-third-quarter-2022-235500345.html,"All figures quoted in U.S. dollars unless otherwise noted: Performance Highlights: 2022 Q3 revenue of $514 million; 783 equivalent units (""EUs"") delivered, including 104 EUs of battery- and fuel cell-electric buses (""ZEBs""), which equates to 13% of total deliveries. 2022 Q3 Adjusted EBITDA2 of ($16) million; Net Loss per Share of $0.56 and Adjusted Net Loss per Share2 of $0.63.Ending liquidity2 position of $471 million, with a minimum liquidity requirement of $250 million. In detailed discussion",CAD,NFI.TO,GlobeNewswire - NFI Announces Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/peyto-exploration-development-corp-confirms-220000960.html,"CALGARY, Alberta, Nov. 15, 2022 (GLOBE NEWSWIRE) -- Peyto Exploration & Development Corp. (TSX: PEY) (""Peyto"") confirms that the monthly dividend with respect to November 2022 of $0.05 per common share is to be paid on December 15, 2022, for shareholders of record on November 30, 2022. The ex-dividend date for the November dividend is November 29, 2022. Starting January 2023, the monthly dividend will increase to $0.11 per common share and is to be paid on February 15, 2023, for shareholders of",CAD,PEY.TO,"GlobeNewswire - Peyto Exploration & Development Corp. Confirms Monthly Dividend for December 15, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/visa-v-rbc-team-ease-193407436.html,"Visa (V) collaborates with Canada-based RBC to enable the latter's personal credit cardholders to engage in seamless installment payments, leveraging Installments enabled by Visa.",CAD,RY.TO,"Zacks - Visa (V), RBC Team Up to Ease Installment Payments in Canada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stelco-holdings-inc-reports-third-223100761.html,"HAMILTON, Ontario, November 15, 2022--Stelco Holdings Inc. (""Stelco Holdings"" or the ""Company""), (TSX: STLC), a low cost, integrated and independent steelmaker with one of the newest and most technologically advanced integrated steelmaking facilities in North America, today announced financial results of the Company for the three and nine months ended September 30, 2022. Stelco Holdings is the 100% owner of Stelco Inc. (""Stelco""), the operating company.",CAD,STLC.TO,Business Wire - Stelco Holdings Inc. Reports Third Quarter 2022 Results and Announces a $3 per Share Special Dividend and a 40% Increase of its Regular Quarterly Dividend to $0.42 per Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-increases-quarterly-dividend-230000570.html,"(All financial figures are in Canadian dollars)Calgary, Alberta--(Newsfile Corp. - November 15, 2022) - Suncor (TSX: SU) (NYSE: SU) Energy's Board of Directors has approved a quarterly dividend of $0.52 per common share representing an 11% increase over the prior quarter dividend.Sustained operational improvements across the asset base, realization of free funds flow improvements together with continued capital discipline and share buybacks have driven stronger free funds flow per share. The Boa",CAD,SU.TO,Newsfile - Suncor Energy Increases Quarterly Dividend by 11% to $0.52 per Common Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tamarack-valley-energy-announces-declaration-003900437.html,"Tamarack Valley Energy Ltd. (""Tamarack"" or the ""Company"") (TSX: TVE) is pleased to announce that the Board of Directors has declared a monthly cash dividend on its common shares of C$0.0125 per share in accordance with the Company's dividend policy. This per share amount reflects the previously announced 25% increase to the base dividend in conjunction with the Deltastream acquisition. The dividend will be payable on December 15, 2022, to shareholders of record at the close of business on Novemb",CAD,TVE.TO,CNW Group - Tamarack Valley Energy Announces Declaration of Monthly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-seekers-2-energy-stocks-213000788.html,"Trading at significant discounts from all-time highs, these 2 dividend stocks can be the perfect passive income assets for your self-directed portfolio. The post Dividend Seekers: Which of These 2 Energy Stocks is a Better Buy? appeared first on The Motley Fool Canada.",CAD,TRP.TO,The Motley Fool - Dividend Seekers: Which of These 2 Energy Stocks is a Better Buy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-blue-chip-stocks-could-230000561.html,CN Rail (TSX:CNR) and TFI International (TSX:TFII) are transport stocks that look too cheap to ignore after recent turbulence. The post 2 Blue-Chip Stocks That Could Be Quick to Recover appeared first on The Motley Fool Canada.,CAD,TFII.TO,The Motley Fool - 2 Blue-Chip Stocks That Could Be Quick to Recover
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tilray-brands-inc-tlry-outpaces-230011215.html,"Tilray Brands, Inc. (TLRY) closed at $4.19 in the latest trading session, marking a +0.96% move from the prior day.",CAD,TLRY.TO,"Zacks - Tilray Brands, Inc. (TLRY) Outpaces Stock Market Gains: What You Should Know"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-vermilion-energy-stock-solid-191500384.html,"Despite last week's massive drop, VET stock is sitting on 80% gains for the year. The post What’s Next for Vermilion Energy Stock After Its Solid Q3 Earnings? appeared first on The Motley Fool Canada.",CAD,VET.TO,The Motley Fool - What’s Next for Vermilion Energy Stock After Its Solid Q3 Earnings?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/whitecap-resources-inc-confirms-monthly-220000121.html,"Whitecap Resources Inc. (""Whitecap"") (TSX: WCP) confirms that a cash dividend of Cdn. $0.0367 per common share in respect of November operations will be paid on December 15, 2022 to shareholders of record on November 30, 2022. This dividend is an eligible dividend for the purposes of the Income Tax Act (Canada).",CAD,WCP.TO,CNW Group - WHITECAP RESOURCES INC. CONFIRMS MONTHLY DIVIDEND FOR NOVEMBER OF $0.0367 PER SHARE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arcpoint-inc-hold-q3-financial-220000035.html,"Greenville, South Carolina, Nov. 15, 2022 (GLOBE NEWSWIRE) -- ARCpoint Inc. (TSXV: ARC) (the “Company” or “ARCpoint”) a leading US-based franchise system providing drug testing, alcohol screening, DNA and clinical lab testing services announced today that it expects to release financial results for the third quarter of 2022 before the market open Monday, November 28, 2022. The Company will host a conference call on Monday November 28, 2022 at 12:00 pm Eastern Time to review the results for the Q",CAD,ARC.V, - ARCPOINT INC. TO HOLD Q3 FINANCIAL RESULTS CONFERENCE CALL; ANNOUNCES PRELIMINARY FINANCIAL RESULTS AND BUSINESS UPDATES
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-invest-2-000-2-044500373.html,"Can an investment in stocks now boost your passive income by 1.5x? Here is a dividend reinvestment strategy that can make it come true. The post TFSA: Invest $2,000 in 2 Stocks and Get $3,000 in Passive Income appeared first on The Motley Fool Canada.",CAD,AQN.TO,"The Motley Fool - TFSA: Invest $2,000 in 2 Stocks and Get $3,000 in Passive Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-cannabis-announces-results-2022-230900803.html,"Aurora Cannabis Inc. (the ""Company"" or ""Aurora"") (NASDAQ: ACB) (TSX: ACB), the Canadian company defining the future of cannabinoids worldwide, is pleased to announce the voting results from its Annual General and Special Meeting of Shareholders (the ""Meeting"") held today, Monday, November 14, 2022 by virtual webcast. The total number of shares represented by shareholders present in person and by proxy at the Meeting was 92,937,078, representing 30.93% of Aurora's issued and outstanding common sh",CAD,ACB.TO,CNW Group - Aurora Cannabis Announces Results of 2022 Annual General and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firm-capital-property-trust-reports-102202344.html,Firm Capital Property Trust ( TSE:FCD.UN ) Third Quarter 2022 Results Key Financial Results Revenue: CA$13.3m (up 12...,CAD,FC.TO,Simply Wall St. - Firm Capital Property Trust Reports Third Quarter 2022 Earnings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firm-capital-mortgage-investment-tse-101459676.html,Firm Capital Mortgage Investment Corporation's ( TSE:FC ) investors are due to receive a payment of CA$0.078 per share...,CAD,FC.TO,Simply Wall St. - Firm Capital Mortgage Investment (TSE:FC) Has Affirmed Its Dividend Of CA$0.078
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-water-resources-third-quarter-101022198.html,Global Water Resources ( NASDAQ:GWRS ) Third Quarter 2022 Results Key Financial Results Revenue: US$11.9m (up 4.3% from...,CAD,GWR.TO,Simply Wall St. - Global Water Resources Third Quarter 2022 Earnings: EPS Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lion-announces-upcoming-participation-investor-113000367.html,"The Lion Electric Company (NYSE: LEV) (TSX: LEV) (""Lion"" or the ""Company""), a leading manufacturer of all-electric medium and heavy-duty urban vehicles, announced today that the Company will be presenting at the following investor conferences:",CAD,LEV.TO,CNW Group - LION ANNOUNCES UPCOMING PARTICIPATION AT INVESTOR CONFERENCES
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/olympia-financial-group-tse-oly-100915067.html,The board of Olympia Financial Group Inc. ( TSE:OLY ) has announced that it will be paying its dividend of CA$0.27 on...,CAD,OLY.TO,Simply Wall St. - Olympia Financial Group (TSE:OLY) Is Paying Out A Larger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/burger-king-parent-taps-ex-100518116.html,"Burger King parent company Restaurant Brands International Inc on Wednesday said it appointed former Domino's Pizza CEO Patrick Doyle as executive chairman, to lead the company as it tries to boost flat share prices and expand digital sales.  Its share price surged from $12 in 2010, when he took over as CEO, to $271 when he left in 2018.",CAD,QSR.TO,Reuters - Burger King parent taps ex-Domino's CEO as executive chairman
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/restaurant-brands-international-inc-appoints-100000907.html,"Restaurant Brands International Inc. (""RBI"") (TSX: QSR) (NYSE: QSR) (TSX: QSP) has appointed Patrick Doyle, one of the world's most successful QSR leaders, to become the company's Executive Chairman, effective immediately. The Board of Directors believe that Mr. Doyle will be an important contributor to unlocking growth in the company based on his proven track record doing the same at Domino's Pizza.",CAD,QSR.TO,CNW Group - Restaurant Brands International Inc. Appoints Patrick Doyle as Executive Chairman to Accelerate Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/yellow-pages-tse-y-pay-100859024.html,Yellow Pages Limited ( TSE:Y ) will pay a dividend of CA$0.15 on the 15th of December. This makes the dividend yield...,CAD,Y.TO,Simply Wall St. - Yellow Pages (TSE:Y) Will Pay A Dividend Of CA$0.15
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acadian-timber-tse-adn-affirmed-115112636.html,"The board of Acadian Timber Corp. ( TSE:ADN ) has announced that it will pay a dividend on the 15th of January, with...",CAD,ADN.TO,Simply Wall St. - Acadian Timber (TSE:ADN) Has Affirmed Its Dividend Of CA$0.29
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/know-analysts-just-made-substantial-103635248.html,"One thing we could say about the analysts on Aurora Cannabis Inc. ( TSE:ACB ) - they aren't optimistic, having just...",CAD,ACB.TO,Simply Wall St. - Need To Know: Analysts Just Made A Substantial Cut To Their Aurora Cannabis Inc. (TSE:ACB) Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/does-future-hold-ballard-power-114659309.html,"One thing we could say about the analysts on Ballard Power Systems Inc. ( TSE:BLDP ) - they aren't optimistic, having...",CAD,BLDP.TO,Simply Wall St. - What Does The Future Hold For Ballard Power Systems Inc. (TSE:BLDP)? These Analysts Have Been Cutting Their Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-brp-present-third-140000532.html,"BRP Inc. (TSX: DOO); (NASDAQ: DOOO) will hold its third quarter FY23 financial results conference call on Wednesday, November 30, 2022.",CAD,DOO.TO,CNW Group - Media Advisory - BRP TO PRESENT ITS THIRD QUARTER RESULTS FOR FISCAL YEAR 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-third-quarter-2022-earnings-101612783.html,Cineplex ( TSE:CGX ) Third Quarter 2022 Results Key Financial Results Revenue: CA$339.8m (up 36% from 3Q 2021). Net...,CAD,CGX.TO,Simply Wall St. - Cineplex Third Quarter 2022 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/emera-third-quarter-2022-earnings-111154657.html,Emera ( TSE:EMA ) Third Quarter 2022 Results Key Financial Results Revenue: CA$1.84b (up 60% from 3Q 2021). Net income...,CAD,EMA.TO,"Simply Wall St. - Emera Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/else-nutrition-launches-jd-com-120000178.html,"China - JD.Com China - JD.Com Less than 2 months after launching in China, Else Nutrition opens a flagship store in the largest internet company by revenue in China - JD.comElse featured on ChinaDaily.com.cn, and received a bestseller rank on Tmall VANCOUVER, British Columbia, Nov. 16, 2022 (GLOBE NEWSWIRE) -- ELSE NUTRITION HOLDINGS INC. (BABY) (BABYF) (0YL.F) (""Else"" or the ""Company""), announces that following a successful launch on Tmall in September, it is increasing its efforts in penetrati",CAD,BABY.TO,GlobeNewswire - Else Nutrition Launches on JD.com - China’s Largest E-tailer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/guardian-capital-announces-november-2022-120000614.html,"TORONTO, Nov. 16, 2022 (GLOBE NEWSWIRE) -- Guardian Capital LP announces the following regular cash distributions for the period ending November 30, 2022, in respect of the ETF series of the Guardian Capital funds listed below (the “Guardian Capital ETFs”). In each case, the distribution will be paid on November 30, 2022 to unitholders of record on November 24, 2022. The ex-dividend date in each case is November 23, 2022. Guardian Capital ETFsSeries of ETF UnitsDistributionFrequencyTSX TradingSy",CAD,GDEP.TO,GlobeNewswire - Guardian Capital Announces November 2022 Distributions for Guardian Capital ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-delivers-adjusted-ebitda-growth-113000772.html,"Loblaw Companies Limited (TSX: L) (""Loblaw"" or the ""Company"") announced today its unaudited financial results for the third quarter ended October 8, 2022.(1)",CAD,L.TO,CNW Group - Loblaw Delivers Adjusted EBITDA growth of 10.3% in the Third Quarter
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-financial-tse-mfc-could-110838513.html,Manulife Financial Corporation ( TSE:MFC ) stock is about to trade ex-dividend in 4 days. The ex-dividend date is one...,CAD,MFC.TO,Simply Wall St. - Manulife Financial (TSE:MFC) Could Be A Buy For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medipharm-labs-third-quarter-2022-115438376.html,MediPharm Labs ( TSE:LABS ) Third Quarter 2022 Results Key Financial Results Revenue: CA$7.26m (up 35% from 3Q 2021...,CAD,LABS.TO,"Simply Wall St. - MediPharm Labs Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mty-releases-initial-sustainability-report-120000059.html,"MTY Food Group Inc. (""MTY"", ""MTY Group"" or the ""Company"") (TSX: MTY), a franchisor and operator of multiple restaurant concepts worldwide, announced today the release of its initial Sustainability Report.",CAD,MTY.TO,CNW Group - MTY RELEASES ITS INITIAL SUSTAINABILITY REPORT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/isoenergy-announces-15-3-million-121800307.html,"NOT FOR DISSEMINATION IN THE US OR THROUGH US NEWSWIRE SERVICES SASKATOON, Saskatchewan, Nov. 16, 2022 (GLOBE NEWSWIRE) -- IsoEnergy Ltd. (TSX-V: ISO) (OTCQX: ISENF) (“IsoEnergy” or the “Company”) is pleased to announce that it has reached agreements for a $15.3 million funding package, consisting of a $5 million non-brokered private placement of common shares, a concurrent private placement of $5.3 million in convertible debentures, and a $5 million “bought deal” private placement of charitable",CAD,NXE.TO, - IsoEnergy Announces $15.3 Million Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/novo-releases-inaugural-sustainability-statement-130100520.html,"VANCOUVER, British Columbia, Nov. 16, 2022 (GLOBE NEWSWIRE) -- Novo Resources Corp. (“Novo” or the “Company”) (TSX: NVO, NVO.WT & NVO.WT.A) (OTCQX: NSRPF) is pleased to announce that it has published its inaugural sustainability statement (the “Statement”) for the 12-month period ended June 30, 2022. The Statement is available on the Company’s website. “The Company undertook its first sustainability materiality assessment in early 2022 in order to generate a roadmap to drive improvement and furt",CAD,NVO.TO,GlobeNewswire - Novo Releases Inaugural Sustainability Statement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-corporation-canada-tse-pow-115617909.html,Power Corporation of Canada ( TSE:POW ) will pay a dividend of CA$0.495 on the 1st of February. Based on this payment...,CAD,POW.TO,Simply Wall St. - Power Corporation of Canada (TSE:POW) Is Due To Pay A Dividend Of CA$0.495
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pyrogenesis-ranks-7th-deloitte-canada-123000701.html,"Also Named in the Deloitte Technology Fast 500™ List as one of the Fastest Growing Companies in North America (2022)MONTREAL, Nov. 16, 2022 (GLOBE NEWSWIRE) -- PyroGenesis Canada Inc. (http://pyrogenesis.com) (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY), a TSX30® high-tech company (hereinafter referred to as the “Company” or “PyroGenesis”), that designs, develops, manufactures and commercializes advanced plasma processes and sustainable solutions which are geared to reduce greenhouse gases (GHG), is plea",CAD,PYR.TO,GlobeNewswire - PyroGenesis Ranks 7th on Deloitte Canada’s Prestigious Clean Technology list as part of the 2022 Technology Fast 50™ Awards
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/real-matters-reports-fourth-quarter-114500762.html,"TORONTO, November 16, 2022--Real Matters Inc. (TSX: REAL) (""Real Matters"" or the ""Company""), a leading network management services platform for the mortgage and insurance industries, today announced its financial results for the fourth quarter and fiscal year ended September 30, 2022.",CAD,REAL.TO,Business Wire - Real Matters Reports Fourth Quarter and Fiscal 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbi-names-former-dominos-pizza-121335670.html,"TORONTO — The parent company of Tim Hortons has named a former chief executive of Domino's Pizza as its new executive chair. Restaurant Brands International Inc., which also includes Burger King, Popeyes and Firehouse Subs, says Patrick Doyle will take the job effective immediately. Doyle was CEO at Domino's Pizza from 2010 to 2018. Daniel Schwartz and Alex Behring, who were co-chairs at RBI, will continue to serve on the company's board of directors. Behring is a co-founder of RBI shareholder 3",CAD,QSR.TO, - RBI names former Domino's Pizza CEO Patrick Doyle as executive chair
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/solitario-discovers-area-significant-multi-130000984.html,"Solitario Zinc Corp. (""Solitario"") (NYSE American:XPL)(TSX:SLR) is pleased to report that it has discovered a new area of high-grade gold and silver mineralization at surface and has significantly expanded its land position in South Dakota. Assay results on the new property for eight samples range from 1.1 grams per tonne (""gpt"") gold to 94.2 gpt gold.",CAD,SLR.TO,"ACCESSWIRE - Solitario Discovers New Area of Significant Multi-Gram Gold and Silver Mineralization; Increases South Dakota Land Position to Over 33,000 Acres"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/td-asset-management-inc-announces-120500121.html,"TD Asset Management Inc. (""TDAM"") today announced the estimated 2022 reinvested distributions for TD Exchange-Traded Funds (the ""TD ETFs""). These annual reinvested distributions generally represent realized capital gains within the TD ETFs.",CAD,TGED.TO,CNW Group - TD Asset Management Inc. Announces Estimated Annual Reinvested Distributions for TD ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/td-asset-management-inc-announces-120000676.html,"TD Asset Management Inc. (""TDAM"") today announced the November cash distributions for the TD Exchange-Traded Funds (each, a ""TD ETF"" and collectively, the ""TD ETFs"") listed below. Unitholders of record as at November 29, 2022 will receive a cash distribution per unit of the applicable TD ETF that will be payable on December 6, 2022, as indicated below:",CAD,TGED.TO,CNW Group - TD Asset Management Inc. Announces TD ETF Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/survey-consumers-ready-meet-brands-114500476.html,"VANCOUVER, British Columbia, November 16, 2022--According to a recent survey by TELUS International, a digital customer experience (CX) innovator, 72% of respondents indicated they believe that brand interactions in the metaverse will one day replace brand interactions in the real-world or that brands will use a hybrid approach of both metaverse and in-person interactions.",CAD,TIXT.TO,Business Wire - Survey: Consumers Ready to Meet Brands in Metaverse
