source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bengal-energy-ltd-tse-bng-101050187.html,Multiple insiders secured a larger position in Bengal Energy Ltd. ( TSE:BNG ) shares over the last 12 months. This is...,CAD,BNG.TO,Simply Wall St. - Bengal Energy Ltd. (TSE:BNG) insiders placed bullish bets worth CA$3.3m in the last 12 months
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bitfarms-promotes-geoffrey-morphy-chief-120000661.html,"This news release constitutes a “designated news release” for purposes of the Company’s prospectus supplement dated August 16, 2021, to its short form base shelf prospectus dated August 12, 2021. TORONTO, Ontario and BROSSARD, Québec, Dec. 29, 2022 (GLOBE NEWSWIRE) -- Bitfarms Ltd. (NASDAQ: BITF // TSX: BITF), a global Bitcoin self-mining company, promoted President and Chief Operating Officer Geoffrey Morphy to the position of President and Chief Executive Officer effective immediately. Emilian",CAD,BITF.TO,GlobeNewswire - Bitfarms Promotes Geoffrey Morphy to Chief Executive Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-global-asset-management-announces-120000947.html,"TORONTO, December 29, 2022--CI Global Asset Management announces a change in the risk rating for CI MSCI International Low Risk Weighted ETF (RWX) to low-to-medium.",CAD,CIX.TO,Business Wire - CI Global Asset Management Announces Risk Rating Change for CI MSCI International Low Risk Weighted ETF
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/electrovaya-announces-credit-facility-extension-123000093.html,"Electrovaya Inc. (TSX:EFL)(OTCQB:EFLVF), a leading lithium-ion battery technology and manufacturing company, today announced it has amended its loan agreement with its lender. Key amendments include a reduction in the interest rate calculation by 1% and extension of the term by 6 months with an option for a further 6 months under the same terms.",CAD,EFL.TO,ACCESSWIRE - Electrovaya Announces Credit Facility Extension and Repayment of Promissory Note
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ifabric-corp-reports-revenues-earnings-113000467.html,"iFabric Corp. (""iFabric"" or the ""Company"") (TSX:IFA)(OTCQX:IFABF), today announced its results for its fourth quarter and fiscal year ended September 30, 2022 (""2022"").",CAD,IFA.TO,"ACCESSWIRE - iFabric Corp Reports Revenues and Earnings for Its Financial Year Ended September 30, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/osisko-announces-tsx-approval-renew-130000371.html,"TORONTO, Dec. 29, 2022 (GLOBE NEWSWIRE) -- Osisko Mining Inc. (TSX:OSK) (the ""Corporation"" or ""Osisko"") today announces that the Toronto Stock Exchange (the “TSX”) has approved the Corporation’s notice of intention to make a normal course issuer bid (the “NCIB Program”). Under the terms of the NCIB Program, Osisko may acquire up to 29,053,640 of its common shares (“Common Shares”) from time to time in accordance with the normal course issuer bid procedures of the TSX. The normal course issuer bi",CAD,OSK.TO,GlobeNewswire - Osisko Announces TSX Approval to Renew Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shopify-inc-nyse-shop-investors-101234115.html,In this article we are going to estimate the intrinsic value of Shopify Inc. ( NYSE:SHOP ) by estimating the company's...,CAD,SHOP.TO,Simply Wall St. - Are Shopify Inc. (NYSE:SHOP) Investors Paying Above The Intrinsic Value?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-stocks-tsx-futures-rise-115415504.html,"Futures for Canada's main stock index edged higher on Thursday ahead of a crucial reading of U.S. jobs data that will help investors assess the Federal Reserve's next policy move amid growing fears of a recession.  Futures on the S&P/TSX index were up 0.2% at 6:32 a.m. ET (1132 GMT), tracking their U.S. counterparts.  Jobs data, which will be released at 8:30 a.m. ET by the U.S. labor department, is expected to show that more people filed for unemployment benefits in the United States, indicating the U.S. economy was cooling and the Fed's aggressive rate hikes were taking effect.",CAD,SU.TO, - CANADA STOCKS-TSX futures rise ahead of U.S. jobs data
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/weakness-birchcliff-energy-ltd-tse-124541459.html,"With its stock down 15% over the past month, it is easy to disregard Birchcliff Energy (TSE:BIR). However, stock prices...",CAD,BIR.TO,Simply Wall St. - Is Weakness In Birchcliff Energy Ltd. (TSE:BIR) Stock A Sign That The Market Could be Wrong Given Its Strong Financial Prospects?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boralex-hold-conference-call-discuss-140500340.html,"MONTREAL, Dec. 29, 2022 (GLOBE NEWSWIRE) -- Boralex Inc. (“Boralex” or “the Corporation”) announces a conference call to be held on Thursday, December 29, at 10:00 a.m. (ET) to present the details of this morning's announcement regarding its largest acquisition to date, consisting of EDF Renewables North America’s interest in five operating wind farms with a total installed capacity of 894 MW located in Texas and New Mexico. Date and time Thursday, December 29, 2022, at 10 a.m. ET In the presenc",CAD,BLX.TO,GlobeNewswire - Boralex will hold a conference call to discuss its acquisition of a 50% interest in five wind farms totalling 894 MW in the United States
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boralex-acquires-50-interest-five-133000054.html,"Location of the assets The assets are located in Texas and New-Mexico MONTRÉAL, Dec. 29, 2022 (GLOBE NEWSWIRE) -- Boralex Inc. (“Boralex” or the “Company”) (TSX: BLX), a leader in renewable energy, today announced it has completed the acquisition of EDF Renewables North America’s (“EDF Renewables”) interest in five operating wind farms with a total installed capacity of 894 megawatts (MW), located in Texas and New Mexico. EDF Renewables’ interest represents 447 MW of installed capacity. With thi",CAD,BLX.TO,GlobeNewswire - Boralex acquires a 50% interest in five wind farms totalling 894 MW in the United States
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynamic-funds-announces-final-end-140000522.html,"Dynamic Funds today announced the final year-end cash distributions for the Dynamic Active ETFs listed on the TSX for the 2022 tax year. Unitholders of record on December 30, 2022 will receive cash distributions for the respective Dynamic Active ETFs payable on January 5, 2023.",CAD,DXU.TO,CNW Group - Dynamic Funds announces final year-end cash distributions for Dynamic Active ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynamic-funds-announces-final-end-140000727.html,"Dynamic Funds today announced the final year-end reinvested distributions for the Dynamic Active ETFs listed on the TSX for the 2022 tax year. Unitholders of record on December 30, 2022 will receive the reinvested distributions for the respective Dynamic Active ETFs on January 5, 2023.",CAD,DXU.TO,CNW Group - Dynamic Funds announces final year-end reinvested distributions for the Dynamic Active ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/franklin-templeton-canada-announces-final-133000880.html,"Franklin Templeton Canada today announced the final December 2022 cash distributions and the annual reinvested distributions for its ETFs available to Canadian investors. This is an update to the estimated December 2022 cash distributions and annual reinvested distributions as well as a correction to the payout date previously announced on December 20, 2022.",CAD,FLUS.TO,CNW Group - Franklin Templeton Canada Announces Final December ETF Cash Distributions and Annual Reinvested Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-water-resources-declares-monthly-133100422.html,"PHOENIX, Dec. 29, 2022 (GLOBE NEWSWIRE) -- Global Water Resources, Inc. (NASDAQ: GWRS), (TSX: GWR), a pure-play water resource management company, has declared, under its dividend policy, a monthly cash dividend in the amount of $0.02483 per common share (an annualized amount of $0.29791 per share). The dividend will be payable on January 31, 2023, to holders of record at the close of business on January 17, 2023. About Global Water ResourcesGlobal Water Resources, Inc. is a leading water resour",CAD,GWR.TO,GlobeNewswire - Global Water Resources Declares Monthly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vanguard-announces-final-cash-distributions-133800294.html,"(VAB, VSB, VSC, VLB, VCB, VGV, VRE, VDY, VCE, VCN, VFV, VSP, VUN, VUS, VGG, VGH, VE, VDU, VEF, VIU, VI, VEE, VA, VXC, VVO, VMO, VVL, VCNS, VBAL, VGRO, VCIP, VEQT, VIDY AND VRIF)TORONTO, Dec. 29, 2022 (GLOBE NEWSWIRE) -- Vanguard Investments Canada Inc. today announced the final December 2022 cash distributions for certain Vanguard ETFs, listed below, that trade on Toronto Stock Exchange (TSX). Unitholders of record on December 30, 2022 will receive cash distributions payable on January 09, 2023.",CAD,VDU.TO,GlobeNewswire - Vanguard Announces Final Cash Distributions for the Vanguard ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altiplano-reports-november-2022-results-140000128.html,"Edmonton, Alberta--(Newsfile Corp. - December 29, 2022) - Altiplano Metals Inc. (TSXV: APN) (WKN: A2JNFG) (""Altiplano"" or the ""Company"") is pleased to report on the November 2022 operating results from the Farellon Copper-Gold (Cu-Au) mine located near La Serena, Chile. During the month of November, approximately 4,110 tonnes of mineralized copper-gold material was produced at Farellon with approximately 2,950 tonnes shipped and processed. The November production represents an increase of 2.5% o",CAD,APN.V,Newsfile - Altiplano Reports November 2022 Results at Farellon with Copper Grade at 2.10%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-invest-30k-3-stocks-133000392.html,Do you seek passive income? Use your TFSA to make tax-free passive income through these top TSX stocks. The post TFSA: Invest $30K in 3 Stocks and Get $146 in Passive Income appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - TFSA: Invest $30K in 3 Stocks and Get $146 in Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/video/burger-king-worker-receives-400-161647775.html,"Yahoo Finance Live anchors Brian Sozzi and Brad Smith discuss community efforts to raise $400,000 for a Burger King worker who had a 27-year perfect attendance record.",CAD,QSR.TO,"Yahoo Finance Video - Burger King worker receives $400,000 for perfect attendance"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/02210150-97a4-3221-87c8-398d5ef4f3f0/want-to-collect-a-dividend.html,"Dividend stocks typically pay a dividend every three months.  Three stocks that together can generate regular, monthly income for your portfolio are Merck & Co. (NYSE: MRK), Royal Bank of Canada (NYSE: RY), and Camping World Holdings (NYSE: CWH).  Merck is a top drug manufacturer with one of the best-selling products in the healthcare industry, Keytruda.",CAD,RY.TO,Motley Fool - Want to Collect a Dividend Every Month Next Year? Buy These 3 High-Yielding Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/earn-passive-income-years-dividend-153000391.html,"The Canadian retailer offers a juicy yield of 4.9% and growing passive income. Nice price appreciation in the long run can be achieved, too. The post Earn Passive Income for Years With This Dividend Aristocrat appeared first on The Motley Fool Canada.",CAD,CTC.TO,The Motley Fool - Earn Passive Income for Years With This Dividend Aristocrat
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euronet-eeft-rises-20-9-155503516.html,Euronet's (EEFT) expanding footprint in Europe and the fast-growing Asia Pacific region is a major positive.,CAD,CIX.TO,Zacks - Euronet (EEFT) Rises 20.9% in 3 Months: More Room for Growth?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/heres-why-owl-rock-capital-153603719.html,"Owl Rock Capital's (ORCC) diversified portfolio, strong shareholder-value-boosting strategy and inorganic growth story are major positives.",CAD,CIX.TO,Zacks - Here's Why Owl Rock Capital (ORCC) is a Strong Buy Stock Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-invest-40-000-2-160000138.html,"It's possible to find stable and reliable dividend stocks outside the aristocratic pool, but the income may not help you stay ahead of inflation. The post TFSA: Invest $40,000 in These 2 Stocks and Get $240 in Passive Income appeared first on The Motley Fool Canada.",CAD,GEI.TO,"The Motley Fool - TFSA: Invest $40,000 in These 2 Stocks and Get $240 in Passive Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/harvest-etfs-announces-final-annual-163800035.html,"OAKVILLE, Ontario, December 29, 2022--Harvest Portfolios Group Inc. (""Harvest"") today announces the final annual reinvested distributions for Harvest ETFs for the 2022 tax year. Please be advised that the distributions announced in this press release replace those stated in the November 28, 2022 and December 22, 2022 press releases for the Harvest ETFs.",CAD,HBF.TO,Business Wire - Harvest ETFs Announces Final Annual 2022 Reinvested Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calculating-fair-value-pembina-pipeline-172626044.html,"Does the December share price for Pembina Pipeline Corporation ( TSE:PPL ) reflect what it's really worth? Today, we...",CAD,PPL.TO,Simply Wall St. - Calculating The Fair Value Of Pembina Pipeline Corporation (TSE:PPL)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/competition-bureau-approves-sale-resolute-162337419.html,"The Competition Bureau has approved the acquisition of Resolute Forest Products Inc. by Domtar Corp., a wholly-owned subsidiary of the Paper Excellence Group. The bureau says it has entered into a consent agreement with Domtar to address competition concerns stemming from the acquisition, which values the company at US$2.7 billion. The bureau says it concluded that the proposed transaction would likely significantly lessen competition for certain products. To resolve the bureau's concerns, Domta",CAD,RFP.TO,The Canadian Press - Competition Bureau approves sale of Resolute Forest Products to Domtar Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-stock-reports-servicenow-schlumberger-171705098.html,"Today's Research Daily features new research reports on 16 major stocks, including ServiceNow, Inc. (NOW), Schlumberger Limited (SLB) and MetLife, Inc. (MET).",CAD,SHOP.TO,"Zacks - Top Stock Reports for ServiceNow, Schlumberger & MetLife"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/entrepreneurial-ideas-value-suncor-172000045.html,"NORTHAMPTON, MA / ACCESSWIRE / December 29, 2022 / Suncor Energy Chris Fitzgerald has always loved to solve problems. Ever since he started with Petro‑Canada over 15 years ago, he has worked all over Suncor with one common theme-taking complex problems ...",CAD,SU.TO,ACCESSWIRE - How Entrepreneurial Ideas Can Provide Value for Suncor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chibougamau-independent-mines-completes-flow-202400723.html,"ROUYN-NORANDA, Quebec, Dec. 29, 2022 (GLOBE NEWSWIRE) -- Chibougamau Independent Mines Inc. (CBG-TSX-V in Canada, CLL1-Frankfurt, Stuttgart and Lang & Schwarz Stock Exchanges in Germany, CMAUF-OTC in the US) is pleased to announce that it has completed its previously-announced “flow-through” private placement by issuing 2,168,966 “flow-through” shares at a price of $0.145 per share for proceeds of $314,500. Chibougamau will use the proceeds from the private placement for exploration on its prope",CAD,GMX.TO,GlobeNewswire - Chibougamau Independent Mines Completes “Flow-Through” Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/173-per-month-passive-income-183000759.html,These monthly paying dividend stocks offer high yield and are attractive investments to generate passive income. The post How to Make $173 Per Month in Passive Income Right Now appeared first on The Motley Fool Canada.,CAD,KEY.TO,The Motley Fool - How to Make $173 Per Month in Passive Income Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nfi-completes-amendments-credit-facilities-194800077.html,"All amounts shown in this press release are in U.S. dollars unless otherwise indicated. WINNIPEG, Manitoba, Dec. 29, 2022 (GLOBE NEWSWIRE) -- December 29, 2022: (TSX: NFI, OTC: NFYEF, TSX: NFI.DB) NFI Group Inc. (“NFI” or the “Company”), a leading independent bus and coach manufacturer and a leader in electric mass mobility solutions, today announced that it has completed the amendments to the Company’s existing senior revolving credit facility (the “Revolver”) and its revolving UK credit facili",CAD,NFI.TO,GlobeNewswire - NFI completes amendments to its credit facilities
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tecsys-inc-tse-tcs-recent-182016894.html,"With its stock down 14% over the past three months, it is easy to disregard Tecsys (TSE:TCS). We, however decided to...",CAD,TCS.TO,Simply Wall St. - Is Tecsys Inc.'s (TSE:TCS) Recent Price Movement Underpinned By Its Weak Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/agi-announces-plan-agi-digital-220000442.html,"WINNIPEG, Manitoba, December 29, 2022--After a comprehensive review, Ag Growth International Inc. (""AGI"", the ""Company"", ""we"", or ""our"") (TSX: AFN) today announced a revised strategic plan to reorganize and reposition the AGI Digital business segment for operational excellence and future profitability.",CAD,AFN.TO,Business Wire - AGI Announces Plan for AGI Digital Reorganization
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-reports-two-fatalities-off-221700515.html,"B2Gold Corp. (TSX: BTO) (NYSE AMERICAN: BTG) (NSX: B2G) (""B2Gold"" or the ""Company"") deeply regrets to report that two B2Gold employees have passed away as a result of injuries sustained in an off-site robbery incident in Mali earlier today. All reports have identified this tragic event as the result of a robbery incident and not related to any terrorist activity.",CAD,BTO.TO,CNW Group - B2Gold Reports Two Fatalities from Off-Site Incident in Mali
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-214539619.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (19,485.89, up 201.79): TC Energy Corp. (TSX:TRP). Energy. Down 74 cents, or 1.36 per cent, to $53.70 on 14.1 million shares. Bank of Nova Scotia. (TSX:BNS). Financials. Up $1.19, or 1.82 per cent, to $66.63 on 9.3 million shares. Toronto-Dominion Bank. (TSX:TD). Financials. Up 98 cents, or 1.12 per cent, to $88.54 on 8.5 million shares. Barrick Gold Corp. (TSX:ABX). Basic Materials.",CAD,BNS.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-undervalued-tsx-stocks-buy-190000314.html,Top TSX dividend stocks to buy for passive income are now on sale. The post 3 Undervalued TSX Stocks You Can Buy at a Screaming Discount for Passive Income in 2023 appeared first on The Motley Fool Canada.,CAD,BNS.TO,The Motley Fool - 3 Undervalued TSX Stocks You Can Buy at a Screaming Discount for Passive Income in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-set-yearly-gain-investors-001416667.html,(Bloomberg) -- Oil is set to end a volatile year modestly higher as investors look ahead to an expected rebound in Chinese demand next year and brace for the possibility that less Russian crude will make it to buyers.Most Read from BloombergMilan Reports 50% of Passengers on China Flights Have CovidBritain’s Youngest Workers Are Too Sick to WorkOne of World’s Most Crowded Cities Gets First Mass-Transit RailWall Street’s Top Stars Got Blindsided by 2022 Market CollapseItaly Says Covid Cases on Ch,CAD,CM.TO,Bloomberg - Oil Set for Yearly Gain as Investors Look Ahead to China Rebound
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chorus-aviation-closes-redemption-6-221500518.html,"Chorus Aviation Inc. (""Chorus"") (TSX: CHR) today announced that it has closed the redemption of $115,000,000 principal amount of Chorus' 6.00% Senior Debentures due December 31, 2024 (the ""Debentures""), representing all of the Debentures that were outstanding immediately prior to the redemption. Chorus previously announced its intention to redeem the Debentures on December 14, 2022.",CAD,CHR.TO,CNW Group - Chorus Aviation closes redemption of its 6.00% Senior Debentures
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fire-flower-announces-special-meeting-213500315.html,"Fire & Flower Holdings Corp. (""Fire & Flower"" or the ""Company"") (TSX: FAF) (OTCWX: FFLWF), today announced the voting results from its special meeting of the Company's shareholders (the ""Shareholders""), held earlier today (the ""Meeting"") to consider the previously announced: (a) private placement of 3,034,017 common shares of the Company (""Common Shares"") to 2707031 Ontario Inc., an indirect wholly-owned subsidiary of Alimentation Couche-Tard Inc. ""ACT"") at a price of $1.64798 per Common Share,",CAD,FAF.TO,CNW Group - Fire & Flower Announces Special Meeting Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-canadian-stocks-buy-210000602.html,"Even though quarterly dividend payouts are the norm, a monthly payout frequency can be more manageable for passive income earners. The post 3 Top Canadian Stocks to Buy for Monthly Passive Income appeared first on The Motley Fool Canada.",CAD,FN.TO,The Motley Fool - 3 Top Canadian Stocks to Buy for Monthly Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nevada-copper-receives-us-20-230000077.html,"YERINGTON, Nev., Dec. 29, 2022 (GLOBE NEWSWIRE) -- Nevada Copper (TSX: NCU) (OTC: NEVDF) (FSE: ZYTA) (“Nevada Copper” or the “Company”) is pleased to announce that the second tranche of funding of an aggregate of US$20 million provided by Mercuria Energy (“Mercuria”) and Triple Flag Precious Metals Corp. (“Triple Flag”) has been released from escrow to Nevada Copper as part of the Company’s restart financing package (the “Restart Financing Package”), the first tranche of which closed on October",CAD,NCU.TO,GlobeNewswire - Nevada Copper Receives US$20 Million from Closing of Second Tranche of Restart Financing Package and Provides Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-reports-two-fatalities-off-221700247.html,"B2Gold Corp. (TSX: BTO) (NYSE AMERICAN: BTG) (NSX: B2G) (""B2Gold"" or the ""Company"") deeply regrets to report that two B2Gold employees have passed away as a result of injuries sustained in an off-site robbery incident in Mali earlier today. All reports have identified this tragic event as the result of a robbery incident and not related to any terrorist activity.",CAD,BTO.TO,CNW Group - B2Gold Reports Two Fatalities from Off-Site Incident in Mali
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-financial-tse-cix-announced-102537704.html,CI Financial Corp. ( TSE:CIX ) has announced that it will pay a dividend of CA$0.18 per share on the 14th of April...,CAD,CIX.TO,Simply Wall St. - CI Financial (TSE:CIX) Has Announced A Dividend Of CA$0.18
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/now-opportune-moment-examine-colabor-102822151.html,"Colabor Group Inc. ( TSE:GCL ), is not the largest company out there, but it received a lot of attention from a...",CAD,GCL.TO,Simply Wall St. - Is Now An Opportune Moment To Examine Colabor Group Inc. (TSE:GCL)?
