source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canagold-taku-river-tlingit-first-113000471.html,"VANCOUVER, British Columbia, May 19, 2023--Canagold Resources Ltd. (TSX: CCM, OTC-QB: CRCUF, Frankfurt: CANA) (""Canagold"" or the ""Company"") is pleased to announce an in-person open house for the entire Taku River Tlingit First Nation citizenship being held at the Atlin Community Centre, 217 Sinclair Ave, Atlin, B.C , to discuss the major components of the New Polaris project, where they will be located, and anticipated interactions with the surrounding environment and existing human activities.",CAD,CCM.TO,"Business Wire - Canagold, Taku River Tlingit First Nation to Host Open House for Proposed Permitting of New Polaris Gold Project"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canlan-ice-sports-evaluate-alternatives-100000267.html,"Burnaby, British Columbia--(Newsfile Corp. - May 25, 2023) - Canlan Ice Sports Corp. (TSX: ICE) (""Canlan"" or ""the Company"") announced today that its Board of Directors (""Board"") has initiated a process to evaluate potential alternatives with respect to its portfolio of owned real estate assets. In connection with this process, the Company has retained Scotiabank as its financial advisor to assist with the review of potential alternatives to unlock the value of its real ...",CAD,ICE.TO,Newsfile - Canlan Ice Sports to Evaluate Alternatives for Its Real Estate Portfolio to Enhance Shareholder Value
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ceridian-announces-dayforce-career-explorer-120000415.html,"Dayforce Career Explorer helps improve employee engagement and retention with AI-driven career pathingTORONTO and MINNEAPOLIS, May 25, 2023 (GLOBE NEWSWIRE) -- Ceridian (NYSE: CDAY; TSX: CDAY), a global leader in human capital management (HCM) technology, today announced the launch of Dayforce Career Explorer, an AI-powered solution that helps improve engagement and retention by empowering employees to manage their careers. Dayforce Career Explorer provides employees with access to data-driven c",CAD,CDAY.TO,GlobeNewswire - Ceridian Announces Dayforce Career Explorer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/air-canada-chorus-aviation-air-113000293.html,"Air Canada (TSX: AC) and Chorus Aviation Inc. (TSX: CHR) (""Chorus""), parent company of Jazz Aviation LP (""Jazz""), are providing comment on Air Canada's arrangement for additional flying capacity with another airline for up to six De Havilland Canada DHC-8 aircraft.",CAD,CHR.TO,CNW Group - Air Canada and Chorus Aviation Comment on Air Canada's Bridging Agreement for Additional Regional Capacity
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-financial-corp-announces-completion-221700521.html,"TORONTO, May 24, 2023--CI Financial announces completion of debt tender offers and minority investment in its U.S. wealth management business",CAD,CIX.TO,Business Wire - CI Financial Corp. Announces Completion of Debt Tender Offers and Pre-IPO Minority Investment in Its U.S. Wealth Management Business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/computer-modelling-group-announces-end-110000777.html,"Computer Modelling Group Ltd. (""CMG"" or the ""Company"") announces its financial results for the year ended March 31, 2023.",CAD,CMG.TO,ACCESSWIRE - Computer Modelling Group Announces Year-End Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/conifex-taking-unscheduled-downtime-mackenzie-120000036.html,"VANCOUVER, British Columbia, May 19, 2023 (GLOBE NEWSWIRE) -- Conifex Timber Inc. (“Conifex”) (TSX: CFF) announced today that it has made the difficult decision to take unscheduled downtime for four weeks at its Mackenzie, British Columbia sawmill commencing June 5, 2023. It is anticipated that the unscheduled downtime will impact production capacity by approximately 16 million board feet. The downtime is necessitated by the low water levels forecasted in the Williston Reservoir negatively impac",CAD,CFF.TO,GlobeNewswire - Conifex Taking Unscheduled Downtime at Mackenzie Lumber Production Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/san-diego-gas-electric-expands-210000289.html,"Copperleaf® Technologies Inc. (TSX:CPLF) (""Copperleaf"" or the ""Company"") announces the expansion of its decision analytics solution by San Diego Gas & Electric (""SDG&E""), a regulated electrical and natural gas utility that provides clean, safe, and reliable energy to better the lives of the people it serves in San Diego and South Orange counties.",CAD,CPLF.TO,CNW Group - San Diego Gas & Electric Expands Copperleaf to Entire Enterprise
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coveo-services-now-available-amazon-123000932.html,"Coveo customers in Canada can now keep their data in-country and benefit from lower latency, greater fault tolerance and gain resiliency for critical cloud workloadsMONTREAL, May 25, 2023 (GLOBE NEWSWIRE) -- Coveo (TSX:CVO), a leader in AI platforms that transform digital experiences with intelligent search, recommendations, 1:1 personalization, and merchandising, today announced that Canadian customers can now access the Coveo Relevance CloudTM on the AWS Canada (Central) Region. By leveraging",CAD,CVO.TO,GlobeNewswire - Coveo Services Now Available in the Amazon Web Service (AWS) Canada Region
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204930303.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (19,739.70, down 228.25): Suncor Energy Inc. (TSX:SU). Energy. Down 54 cents, or 1.37 per cent, to $38.80 on 16.0 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 60 cents, or 1.22 per cent, to $48.44 on 9.5 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Down $1.69, or 2.22 per cent, to $74.46 on 5.9 million shares. Manulife Financial Corp. (TSX:MFC). Finance.",CAD,CPG.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/definity-financial-corporation-supports-local-210000962.html,"Today, Definity Financial Corporation (TSX: DFY) is proud to announce its partnership with Green Communities Canada, including a $500,000 contribution in support of the Living Cities Canada Fund.",CAD,DFY.TO,CNW Group - DEFINITY FINANCIAL CORPORATION SUPPORTS LOCAL CLIMATE RESILIENCE THROUGH PARTNERSHIP WITH GREEN COMMUNITIES CANADA IN SUPPORT OF THE LIVING CITIES CANADA FUND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-15-split-corp-announces-113000888.html,"TORONTO, May 25, 2023 (GLOBE NEWSWIRE) -- Dividend 15 Split Corp. (the “Company”) announced today that the Toronto Stock Exchange (the “TSX”) has accepted its notice of intention to make a Normal Course Issuer Bid (the “NCIB”) to purchase its Preferred Shares and Class A Shares through the facilities of the TSX and/or alternative Canadian trading systems. The NCIB will commence on May 29, 2023 and terminate on May 28, 2024. Pursuant to the NCIB, the Company proposes to purchase, from time to tim",CAD,DFN.TO,GlobeNewswire - Dividend 15 Split Corp. Announces TSX Acceptance of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-15-split-corp-ii-113000356.html,"TORONTO, May 25, 2023 (GLOBE NEWSWIRE) -- Dividend 15 Split Corp. II (the “Company”) announced today that the Toronto Stock Exchange (the “TSX”) has accepted its notice of intention to make a Normal Course Issuer Bid (the “NCIB”) to purchase its Preferred Shares and Class A Shares through the facilities of the TSX and/or alternative Canadian trading systems. The NCIB will commence on May 29, 2023, and terminate on May 28, 2024. Pursuant to the NCIB, the Company proposes to purchase, from time to",CAD,DF.TO,GlobeNewswire - Dividend 15 Split Corp. II Announces TSX Acceptance of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/already-15-87-dollarama-stock-184500557.html,"Is Dollarama stock worth buying as a defensive growth stock, despite inflation normalizing in recent months? The post Already up 15.87%: Is Dollarama Stock Still Worth Buying Today? appeared first on The Motley Fool Canada.",CAD,DOL.TO,The Motley Fool - Already up 15.87%: Is Dollarama Stock Still Worth Buying Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dominion-lending-centres-renews-normal-120000717.html,"VANCOUVER, British Columbia, May 25, 2023 (GLOBE NEWSWIRE) -- Dominion Lending Centres Inc. (TSX:DLCG) (“DLCG” or the “Company”) announced today that the Toronto Stock Exchange (TSX) has approved the Company’s new normal course issuer bid (NCIB) to purchase, for cancellation, up to 1,000,000 of its outstanding class “A” common shares (Common Shares”). Purchases under the NCIB may be made through the facilities of the TSX and alternative Canadian trading systems, commencing on May 29, 2023 and co",CAD,DLCG.TO,GlobeNewswire - Dominion Lending Centres Renews Normal Course Issuer Bid and Automatic Share Purchase Plan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cause-concern-one-analyst-thinks-142049811.html,"The latest analyst coverage could presage a bad day for Dream Unlimited Corp. ( TSE:DRM ), with the covering analyst...",CAD,DRM.TO,Simply Wall St. - Cause For Concern? One Analyst Thinks Dream Unlimited Corp.'s (TSE:DRM) Revenues Are Under Threat
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-split-corp-class-distribution-123000038.html,"TORONTO, May 19, 2023 (GLOBE NEWSWIRE) -- E Split Corp. (TSX: ENS) (the “Fund”) is pleased to announce that a distribution for May 2023 will be payable to Class A shareholders of E Split Corp. as follows: Record DatePayable DateDistribution Per Equity ShareMay 31, 2023June 15, 2023$0.13 The equity shares trade on the Toronto Stock Exchange under the symbol ENS. Middlefield Group Formed in 1979, Middlefield creates equity income mandates designed to balance risk and return to meet the demanding r",CAD,ENS.TO,GlobeNewswire - E Split Corp. Class A Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eldorado-gold-announces-c-81-204700539.html,"VANCOUVER, British Columbia, May 30, 2023 (GLOBE NEWSWIRE) -- Eldorado Gold Corporation (“Eldorado” or the “Company”) is pleased to announce it has entered into agreements with respect to a C$81.5 million strategic investment in Eldorado by the European Bank for Reconstruction and Development (the ""EBRD""). The investment is to be effected by way of a private placement whereby the EBRD will subscribe for 6,269,231 shares at a price of C$13.00 per share. (the “Private Placement”). The proceeds of",CAD,ELD.TO,GlobeNewswire - Eldorado Gold Announces C$81.5 Million Strategic Investment by the European Bank for Reconstruction and Development (EBRD) and Concurrent C$135 Million Bought Deal Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/financial-15-split-corp-announces-113000191.html,"TORONTO, May 25, 2023 (GLOBE NEWSWIRE) -- Financial 15 Split Corp. (the “Company”) announced today that the Toronto Stock Exchange (the “TSX”) has accepted its notice of intention to make a Normal Course Issuer Bid (the “NCIB”) to purchase its Preferred Shares and Class A Shares through the facilities of the TSX and/or alternative Canadian trading systems. The NCIB will commence on May 29, 2023 and terminate on May 28, 2024. Pursuant to the NCIB, the Company proposes to purchase, from time to ti",CAD,FTN.TO,GlobeNewswire - Financial 15 Split Corp. Announces TSX Acceptance of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-m-buying-finning-international-134000065.html,"Finning International (TSX:FTT) is a Vancouver-based company that sells, services, and rents heavy equipment, ...",CAD,FTT.TO, - Why I’m Buying Finning International Stock Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-investors-dont-too-quick-100411616.html,First National Financial Corporation ( TSE:FN ) is about to trade ex-dividend in the next 4 days. The ex-dividend date...,CAD,FN.TO,Simply Wall St. - Dividend Investors: Don't Be Too Quick To Buy First National Financial Corporation (TSE:FN) For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-tsx-stocks-best-way-133000357.html,Not all real estate stocks give you the best opportunity to leverage the strengths of the sector. The post Why These TSX Stocks Are the Best Way to Play the Real Estate Market appeared first on The Motley Fool Canada.,CAD,FSV.TO,The Motley Fool - Why These TSX Stocks Are the Best Way to Play the Real Estate Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prepare-retirement-top-canadian-dividend-234500515.html,Canadians can gear up for their retirement by snatching up highly dependable dividend stocks like Fortis Inc. (TSX:FTS). The post How to Prepare for Retirement With These Top Canadian Dividend Stocks appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - How to Prepare for Retirement With These Top Canadian Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/independent-proxy-advisory-firms-recommend-210000554.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE American: GAU) is pleased to announce that Institutional Shareholder Services Inc. (""ISS"") and Glass Lewis and Co., LLC (""Glass Lewis"") have both recommended that Galiano's shareholders vote FOR all the proposed resolutions that will be considered at the Company's annual general meeting of shareholders (the ""Meeting"") which will held virtually on Wednesday June 1, 2023 at 10:00 a.m. (Pacific Time).",CAD,GAU.TO,CNW Group - INDEPENDENT PROXY ADVISORY FIRMS RECOMMEND THAT GALIANO GOLD INC.'S SHAREHOLDERS VOTE FOR ALL RESOLUTIONS AT THE UPCOMING ANNUAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/genesis-declares-special-dividend-0-205800930.html,"Genesis Land Development Corp. (""Genesis"") (TSX: GDC), announces that its Board of Directors has declared an unconditional special cash dividend of $0.085 per common share, or $4.8 million in aggregate, payable on June 12, 2023 to shareholders of record on May 26, 2023.",CAD,GDC.TO,CNW Group - Genesis Declares a Special Dividend of $0.085
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfl-environmental-inc-awarded-2023-104500694.html,"GFL Environmental Inc. (NYSE: GFL) (TSX: GFL) (""GFL"" or the ""Company"") today announced that it has been awarded a SEAL (Sustainability, Environmental Achievement & Leadership) 2023 Business Sustainability Award.",CAD,GFL.TO,CNW Group - GFL Environmental Inc. Awarded 2023 SEAL Business Sustainability Award
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stocks-play-givex-corp-145500293.html,"Announced today the expansion of its presence in Quebec with Food Love Generation, which uses Givex ...",CAD,GIVX.TO, - Stocks in play: Givex Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-crown-royalties-exercises-top-113000430.html,"Gold Mountain Mining Corp. (""Gold Mountain"" or the ""Company"") (TSX:GMTN) (OTCQB:GMTNF) (FRA:5XFA) is pleased to announce that Silver Crown Royalties Inc. (""SCR"") has exercised the top up option (the ""Top Up Option"") to increase its royalty from 45% of the aggregate gross proceeds of silver sold from the Company's Elk Gold Project (the ""Project"") to 90% (the ""Royalty"").",CAD,GMTN.TO,ACCESSWIRE - Silver Crown Royalties Exercises Top Up Option on Royalty Purchase
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goldmining-announces-voting-results-welcomes-022000756.html,"GoldMining Inc. (the ""Company"" or ""GoldMining"") (TSX: GOLD) (NYSE: GLDG) is pleased to announce the voting results from the Company's annual general and special meeting held on May 24, 2023 (the ""Meeting"") and is delighted to welcome Anna Tudela to the Company's board of directors (the ""Board"").",CAD,GOLD.TO,CNW Group - GOLDMINING ANNOUNCES VOTING RESULTS AND WELCOMES ANNA TUDELA TO THE BOARD OF DIRECTORS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/haivision-announce-second-quarter-fiscal-211500034.html,"Haivision Systems Inc. (""Haivision"") (TSX: HAI), a leading global provider of mission critical, real-time video networking and visual collaboration solutions, plans to announce financial results for its second quarter ended April 30, 2023 after markets close on Wednesday, June 14, 2023. The earnings release will be followed by a conference call to discuss second quarter fiscal 2023 results on Thursday, June 15, 2023 at 8:30 a.m. ET.",CAD,HAI.TO,"CNW Group - Haivision to Announce Second Quarter Fiscal 2023 Financial Results on June 14, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/financials-role-play-driving-ifabric-144307549.html,iFabric's (TSE:IFA) stock is up by a considerable 59% over the past month. We wonder if and what role the company's...,CAD,IFA.TO,Simply Wall St. - Do Its Financials Have Any Role To Play In Driving iFabric Corp.'s (TSE:IFA) Stock Up Recently?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-encouraged-imperial-oils-tse-153917116.html,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",CAD,IMO.TO,Simply Wall St. - Investors Should Be Encouraged By Imperial Oil's (TSE:IMO) Returns On Capital
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-provides-alberta-023000895.html,"InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (""InPlay"" or the ""Company"") reports that all of the Company's 3,400 boe/d (52% light crude oil & NGLs) of previously reported production down in the Pembina area close to Drayton Valley, Alberta is back on production. Approximately 90% of the production was down for approximately one week after the initial shut-ins with the remainder coming on in stages over the last few weeks. None of our infrastructure incurred any damage as a result of the fires. The",CAD,IPO.TO,CNW Group - InPlay Oil Corp. Provides Update on Alberta Wildfires and Credit Facility Renewal
