source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-ci-financial-corp-tse-123206173.html,"Readers hoping to buy CI Financial Corp. ( TSE:CIX ) for its dividend will need to make their move shortly, as the...",CAD,CIX.TO,Simply Wall St. - Should You Buy CI Financial Corp. (TSE:CIX) For Its Upcoming Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cogeco-employees-action-environment-22-170000922.html,"Today, 480 Cogeco employees are once again putting down roots in their communities as the company holds its second 1Cogeco Community Involvement Day to plant trees and clean up trails and shorelines. This annual company-wide initiative across Ontario, Quebec and multiple states in the United States involves hundreds of Cogeco employees and supports 23 non-profit organizations in various local communities served by Cogeco.",CAD,CGO.TO,CNW Group - Cogeco and Its Employees Take Action for the Environment in 22 Communities Across North America
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/10-000-tfsa-rrsp-investment-161500710.html,"Are you looking to build wealth for retirement? Here's one way that turned a $10,000 TFSA or RRSP investment into $193,000 in a decade. The post How a $10,000 TFSA or RRSP Investment Can Become $193,000 appeared first on The Motley Fool Canada.",CAD,CSU.TO,"The Motley Fool - How a $10,000 TFSA or RRSP Investment Can Become $193,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-tse-div-134156644.html,How far off is Diversified Royalty Corp. ( TSE:DIV ) from its intrinsic value? Using the most recent financial data...,CAD,DIV.TO,Simply Wall St. - Diversified Royalty Corp.'s (TSE:DIV) Intrinsic Value Is Potentially 85% Above Its Share Price
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dollarama-inc-tse-dol-shares-125001289.html,In this article we are going to estimate the intrinsic value of Dollarama Inc. ( TSE:DOL ) by projecting its future...,CAD,DOL.TO,Simply Wall St. - Dollarama Inc. (TSE:DOL) Shares Could Be 35% Below Their Intrinsic Value Estimate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/long-term-investing-2-top-164500939.html,"While many growth stocks remain under pressure in this environment, here are two top dividend-growth stocks to buy now and hold forever. The post Long-Term Investing: 2 Top Dividend-Growth Stocks to Power Your Portfolio appeared first on The Motley Fool Canada.",CAD,EMA.TO,The Motley Fool - Long-Term Investing: 2 Top Dividend-Growth Stocks to Power Your Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enterprise-group-tse-e-shareholders-123512052.html,"If we want to find a stock that could multiply over the long term, what are the underlying trends we should look for...",CAD,E.TO,Simply Wall St. - Enterprise Group (TSE:E) Shareholders Will Want The ROCE Trajectory To Continue
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exchange-income-corporation-celebrate-indigenous-195700336.html,"WINNIPEG, Manitoba, September 24, 2022--EIC ($EIF) to celebrate Indigenous Students graduation from Pilot Pathway Program",CAD,EIF.TO, - Exchange Income Corporation to Celebrate Indigenous Students Graduation from Pilot Pathway Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-455-month-173000857.html,Canadian investors can churn out big passive income in their TFSA with stocks like Freehold Royalties Ltd. (TSX:FRU) and others in 2022. The post TFSA Passive Income: Make $455/Month Tax Free for Life appeared first on The Motley Fool Canada.,CAD,EXE.TO,The Motley Fool - TFSA Passive Income: Make $455/Month Tax Free for Life
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-high-dividend-134500785.html,These three high-yielding dividend stocks would be excellent additions to your portfolio in this volatile environment. The post 3 TSX Stocks With High Dividend Yields appeared first on The Motley Fool Canada.,CAD,EXE.TO,The Motley Fool - 3 TSX Stocks With High Dividend Yields
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-cheap-tsx-stocks-tfsa-140000083.html,These stocks look attractive today to buy for a TFSA or RRSP portfolio. The post 2 Cheap TSX Stocks for TFSA and RRSP Investors to Buy Now appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - 2 Cheap TSX Stocks for TFSA and RRSP Investors to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-alert-2-great-170000253.html,TFSA investors can now buy top TSX dividend stocks at discounted prices for a portfolio focused on passive income. The post Passive-Income Alert: 2 Great Canadian Dividend Stocks Trading at Cheap Prices appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - Passive-Income Alert: 2 Great Canadian Dividend Stocks Trading at Cheap Prices
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-monthly-passive-income-160000812.html,Here are two of the best Canadian monthly passive income stocks you can consider buying right now to hold for the long term. The post 2 of the Best Monthly Passive-Income Stocks to Buy in Canada Right Now appeared first on The Motley Fool Canada.,CAD,FRU.TO,The Motley Fool - 2 of the Best Monthly Passive-Income Stocks to Buy in Canada Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intact-financial-corporation-prices-u-213900852.html,"Intact Financial Corporation (TSX: IFC) (""Intact"" or the ""Company"") announced today that it has successfully priced a private offering of U.S.$500 million aggregate principal amount of its 5.459% senior unsecured notes due 2032 (the ""Notes""). The Notes will be senior unsecured obligations of Intact and will rank equally in right of payment to all of Intact's existing and future senior unsecured indebtedness.",CAD,IFC.TO,CNW Group - Intact Financial Corporation Prices U.S.$500 Million Private Offering of Senior Unsecured Notes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/think-international-tower-hill-mines-144841754.html,"Just because a business does not make any money, does not mean that the stock will go down. For example, although...",CAD,ITH.TO,Simply Wall St. - We Think International Tower Hill Mines (TSE:ITH) Can Afford To Drive Business Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-might-not-sense-buy-124325489.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see K-Bro Linen...",CAD,KBL.TO,Simply Wall St. - Why It Might Not Make Sense To Buy K-Bro Linen Inc. (TSE:KBL) For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-mining-announces-filing-technical-001700746.html,"VANCOUVER, British Columbia, Sept. 23, 2022 (GLOBE NEWSWIRE) -- K92 Mining Inc. (“K92” or the “Company”) (TSX: KNT; OTCQX: KNTNF) announces that it has filed a technical report (the “Technical Report”) containing a maiden resource estimate on the Blue Lake gold-copper porphyry deposit in Papua New Guinea. The Technical Report, titled, “Independent Technical Report, Mineral Resource Estimate Blue Lake Porphyry Deposit, Kainantu, Papua New Guinea” dated September 20, 2022, with an effective date o",CAD,KNT.TO,GlobeNewswire - K92 Mining Announces Filing of Technical Report for Maiden Blue Lake Resource Estimate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kolibri-global-energy-inc-provides-204500331.html,"THOUSAND OAKS, Calif., September 15, 2022--Kolibri Global Energy Inc. (the ""Company"" or ""KEI"") (TSX: KEI, OTCQX: KGEIF) is pleased to provide an update on its operations located in the Company’s Tishomingo field in Oklahoma.",CAD,KEI.TO,Business Wire - Kolibri Global Energy Inc. Provides Drilling Program Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maverix-announces-second-quarter-2022-105800594.html,"Maverix Metals Inc. (""Maverix"" or the ""Company"") (NYSE American: MMX) & (TSX: MMX) is pleased to announce operating and financial results for the second quarter ended June 30, 2022.",CAD,MMX.TO,CNW Group - MAVERIX ANNOUNCES SECOND QUARTER 2022 RESULTS AND DECLARES QUARTERLY DIVIDEND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/three-days-left-until-north-120858786.html,It looks like The North West Company Inc. ( TSE:NWC ) is about to go ex-dividend in the next 3 days. The ex-dividend...,CAD,NWC.TO,Simply Wall St. - Three Days Left Until The North West Company Inc. (TSE:NWC) Trades Ex-Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-3-top-tsx-dividend-133000442.html,Canadian investors looking for monthly dividends have plenty of options on the TSX. Here's three of my favourite stocks for monthly cash. The post New Investors: 3 Top TSX Dividend Stocks That Pay Cash Monthly appeared first on The Motley Fool Canada.,CAD,NPI.TO,The Motley Fool - New Investors: 3 Top TSX Dividend Stocks That Pay Cash Monthly
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nova-announces-second-quarter-2022-235600636.html,"Nova Cannabis Inc. (the ""Company"" or ""Nova"") (TSX: NOVC) today released its unaudited condensed interim consolidated financial statements (the ""interim financial statements"") and management's discussion and analysis (""MD&A"") for the three months ended June 30, 2022. All financial information in this press release is reported in millions of Canadian dollars and represents results from continuing operations, unless otherwise indicated.",CAD,NOVC.TO,CNW Group - Nova Announces Second Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-nutrien-stock-now-194500562.html,Nutrien stock is giving back some recent gains. Is NTR stock now oversold? The post Should You Buy Nutrien Stock Right Now? appeared first on The Motley Fool Canada.,CAD,NTR.TO,The Motley Fool - Should You Buy Nutrien Stock Right Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orla-mining-advances-exploration-growth-203000125.html,"Orla Mining Ltd. (TSX: OLA) (NYSE: ORLA) (""Orla"" or the ""Company"") is pleased to provide an update on the Company's 2022 exploration program including drilling completed in the second quarter of 2022.",CAD,OLA.TO,CNW Group - Orla Mining Advances Exploration & Growth Pipeline
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/attention-value-stock-sale-today-191500960.html,Park Lawn stock has been hit hard in 2022 but this value stock's position as the consolidator of the death industry remains strong. The post Attention: This Value Stock is on Sale Today! appeared first on The Motley Fool Canada.,CAD,PLC.TO,The Motley Fool - Attention: This Value Stock is on Sale Today!
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-monthly-passive-income-tsx-221500117.html,Create a passive income stream with monthly paying dividend stocks on the TSX such as Pembina Pipeline and Freehold Royalties. The post Want Monthly Passive Income? These TSX Dividend Stocks Are for You appeared first on The Motley Fool Canada.,CAD,PPL.TO,The Motley Fool - Want Monthly Passive Income? These TSX Dividend Stocks Are for You
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/three-decline-earnings-might-taking-130334754.html,Polaris Renewable Energy Inc. ( TSE:PIF ) shareholders have seen the share price descend 15% over the month. But at...,CAD,PIF.TO,Simply Wall St. - The three-year decline in earnings might be taking its toll on Polaris Renewable Energy (TSE:PIF) shareholders as stock falls 12% over the past week
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/beginners-1-tsx-stock-could-130000263.html,Restaurant Brands International (TSX:QSR)(NYSE:QSR) stock looks way too cheap to ignore while going into a recession. The post Beginners: 1 TSX Stock That Could Skyrocket in a Recession appeared first on The Motley Fool Canada.,CAD,QSR.TO,The Motley Fool - Beginners: 1 TSX Stock That Could Skyrocket in a Recession
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-growth-stocks-saw-summer-144500066.html,Don't just fall in love with growth stocks for growth but with the industry they're in. The post The Top Growth Stocks We Saw This Summer appeared first on The Motley Fool Canada.,CAD,QSR.TO,The Motley Fool - The Top Growth Stocks We Saw This Summer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-announces-250-000-donation-205400901.html,"Royal Bank of Canada (TSX: RY) (NYSE: RY) today announced a donation of $250,000 to the Red Cross Hurricane Fiona in Canada Appeal to support people across eastern Canada who have been impacted by this devastating hurricane.",CAD,RY.TO,"CNW Group - RBC announces $250,000 donation to support immediate Hurricane Fiona relief efforts"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-safest-dividend-stocks-earth-163000089.html,"Royal Bank of Canada (TSX:RY)(NYSE:RY) is one of the safest stocks on earth, historically speaking. The post 2 of the Safest Dividend Stocks on Earth Right Now appeared first on The Motley Fool Canada.",CAD,RY.TO,The Motley Fool - 2 of the Safest Dividend Stocks on Earth Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/might-not-great-idea-buy-122950462.html,Savaria Corporation ( TSE:SIS ) is about to trade ex-dividend in the next 3 days. The ex-dividend date is usually set...,CAD,SIS.TO,Simply Wall St. - It Might Not Be A Great Idea To Buy Savaria Corporation (TSE:SIS) For Its Next Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/e6d4b613-33bc-3c19-94fc-ac01c81d04ec/how-profitable-is-shopify.html,"After years of rapid expansion, the jury is now out on Shopify (NYSE: SHOP) stock.  The last I wrote about Shopify following the second-quarter report, I discussed what accounted for the company's massive $2.68 billion net loss (using GAAP, or generally accepted accounting principles) through the first half of 2022.  GAAP net income or net loss doesn't really tell the true profitability of Shopify's actual operations.",CAD,SHOP.TO,Motley Fool - How Profitable Is Shopify Exactly After Accounting for Stock-Based Compensation?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-monthly-passive-income-2-154500474.html,TFSA investors can buy these two Canadian dividend stocks right now to earn handsome monthly passive income. The post TFSA Monthly Passive Income: 2 Canadian Dividend Stocks to Buy Now and Hold Forever appeared first on The Motley Fool Canada.,CAD,SIA.TO,The Motley Fool - TFSA Monthly Passive Income: 2 Canadian Dividend Stocks to Buy Now and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-stocks-next-3-months-150000667.html,"Oil stocks like Suncor Energy Inc (TSX:SU)(NYSE:SU) are reporting earnings soon. There are two other big events happening, too. The post Oil Stocks: The Next 3 Months Are Key appeared first on The Motley Fool Canada.",CAD,SU.TO,The Motley Fool - Oil Stocks: The Next 3 Months Are Key
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/surge-energy-inc-tse-sgy-122542512.html,It looks like Surge Energy Inc. ( TSE:SGY ) is about to go ex-dividend in the next three days. The ex-dividend date is...,CAD,SGY.TO,"Simply Wall St. - Surge Energy Inc. (TSE:SGY) Looks Like A Good Stock, And It's Going Ex-Dividend Soon"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sndl-announces-agreement-acquire-valens-133000526.html,"SNDL Inc. (Nasdaq: SNDL) (""SNDL"") and The Valens Company Inc. (TSX: VLNS) (Nasdaq: VLNS) (""Valens"") are pleased to announce today that they have entered into an arrangement agreement (the ""Agreement"") to combine their businesses and create a leading vertically integrated cannabis platform. Pursuant to the terms of the Agreement, SNDL will acquire all of the issued and outstanding common shares of Valens (""Valens Shares""), other than those owned by SNDL and its subsidiaries, by way of a statutory",CAD,VLNS.TO,CNW Group - SNDL Announces Agreement to Acquire The Valens Company to Create Leading Vertically Integrated Cannabis Platform
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/td-donates-250-000-support-005000152.html,"In response to the devastating effects of Hurricane Fiona in Atlantic Canada and Eastern Quebec, TD today announced a donation of $200,000 through the Red Cross to support people as quickly as possible and provide humanitarian assistance for new needs as they arise. TD is also donating $50,000 to support community organizations in the affected areas.",CAD,TD.TO,"CNW Group - TD DONATES $250,000 TO SUPPORT HURRICANE FIONA RELIEF EFFORTS"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/income-investors-look-total-energy-124109191.html,Total Energy Services Inc. ( TSE:TOT ) stock is about to trade ex-dividend in 3 days. The ex-dividend date is one...,CAD,TOT.TO,Simply Wall St. - Should Income Investors Look At Total Energy Services Inc. (TSE:TOT) Before Its Ex-Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-natural-resources-stock-tsx-171500395.html,Soaring cash flows and dividends have come to characterize Canadian Natural Resources stock as well as other natural gas stocks. The post Canadian Natural Resources Stock (TSX:CNQ): Profiting From Natural Gas Strength appeared first on The Motley Fool Canada.,CAD,TOU.TO,The Motley Fool - Canadian Natural Resources Stock (TSX:CNQ): Profiting From Natural Gas Strength
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/individual-investors-significant-stake-must-135756319.html,A look at the shareholders of Trican Well Service Ltd. ( TSE:TCW ) can tell us which group is most powerful. And the...,CAD,TCW.TO,Simply Wall St. - Individual investors who have a significant stake must be disappointed along with institutions after Trican Well Service Ltd.'s (TSE:TCW) market cap dropped by CA$149m
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vermilion-energy-tse-vet-could-121859070.html,"Readers hoping to buy Vermilion Energy Inc. ( TSE:VET ) for its dividend will need to make their move shortly, as the...",CAD,VET.TO,Simply Wall St. - Vermilion Energy (TSE:VET) Could Be A Buy For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/whitecap-resources-tse-wcp-could-131822205.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Whitecap...",CAD,WCP.TO,Simply Wall St. - Whitecap Resources (TSE:WCP) Could Be A Buy For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/statement-regarding-rps-group-plc-060000814.html,"MONTREAL, Sept. 26, 2022 (GLOBE NEWSWIRE) -- WSP Global Inc. (“WSP” or the “Corporation”) notes the announcement by Tetra Tech UK Holdings Limited (“Tetra Tech Holdings”), a wholly owned subsidiary of Tetra Tech, Inc. (“Tetra Tech”), and RPS Group plc (""RPS"") that they have reached agreement on the terms of a recommended cash acquisition by Tetra Tech Holdings (the “Tetra Tech Offer”) for the entire issued and to be issued share capital of RPS. The RPS directors have withdrawn their recommendati",CAD,WSP.TO,GlobeNewswire - Statement Regarding RPS Group plc
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arras-minerals-announces-grant-stock-220000573.html,"VANCOUVER, British Columbia, Sept. 23, 2022 (GLOBE NEWSWIRE) -- Arras Minerals Corp. (TSXV: ARK) (“Arras” or the “Company) announces the grant of stock options to an independent director. The Company’s Board of Directors has authorized, pursuant to its Equity Incentive Plan, the grant of 300,000 stock options (“Options”) to an independent director, effective at the close of trading on September 22, 2022 (“Grant Date”). Each Option entitles the independent director to purchase one common share (e",CAD,ARK.V,GlobeNewswire - Arras Minerals Announces Grant of Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerev5-metals-announces-brokered-private-231400191.html,"Toronto, Ontario--(Newsfile Corp. - September 23, 2022) - Enerev5 Metals Inc. (TSXV:ENEV) (OTCQB:ENEVF) (the ""Company"") announces that it intends to complete a brokered private placement of up to $500,000 of units (""Units""), with each Unit consisting of one common share of the Company and one common share purchase warrant (a ""Warrant""). Each Warrant will entitle the holder to acquire one additional common share of the Company at a price of $0.05 for a period ...",CAD,ENEV.V, - Enerev5 Metals Announces New Brokered Private Placement and Completion of First Tranche/ Termination of Prior Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/little-known-tsx-stock-huge-163000144.html,"From new technologies to unglamorous but promising service businesses, there are plenty of potentially explosive, little-known stocks trading on Canadian markets. The post This Little-Known TSX Stock Has Huge Potential appeared first on The Motley Fool Canada.",CAD,FHYD.V,The Motley Fool - This Little-Known TSX Stock Has Huge Potential
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centr-brands-corp-fiscal-2022-234400225.html,"Vancouver, British Columbia--(Newsfile Corp. - September 24, 2022) - CENTR Brands Corp. (CSE: CNTR) (FSE: 303) (OTCQB: CNTRF) (the ""Company"") (CENTR®, or CENTR Instant), one of the fastest-growing premium functional wellness drink brands in North America, today announced its audited financial results for the year ended May 31, 2022. Selected comparative financial information is set forth below with the full financial statements for the year and the related management's discussion and analysis av",CAD,CNTR.CN,Newsfile - CENTR Brands Corp. Fiscal Year 2022 Results Net Sales Growth of over 240%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/worlds-biggest-graphite-mine-builder-000000948.html,"- Recognized battery metal expert and geologist brings global industry perspectiveVANCOUVER, British Columbia, Sept. 23, 2022 (GLOBE NEWSWIRE) -- Clear Sky Lithium Corp. (CSE: POWR) (FRA: K4A / WKN: A3DM2W) (OTC: CSKYF) (“Clear Sky” or the “Company”), a mineral exploration and development company focused on American lithium deposits to support domestic demand, is pleased to announce, and welcomes industry-acclaimed mine building expert, Mr. Jean Depatie, B.Sc., M.Sc., as Head Advisor of Project",CAD,POWR.CN,"GlobeNewswire - World's Biggest Graphite Mine Builder, Jean Depatie, Appointed Head Advisor of Clear Sky Lithium"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clearmind-announces-notice-proposed-stock-133600085.html,"VANCOUVER, Sept. 25, 2022 (GLOBE NEWSWIRE) -- Clearmind Medicine Inc. (CSE: CMND), (OTC Pink: CMNDF), (FSE: CWY0) (“Clearmind” or the ""Company""), a biotech company focused on discovery and development of novel psychedelic-derived therapeutics to solve major undertreated health problems, announces that it will be consolidating all of the issued and outstanding common shares of the Company (""Common Shares"") on the basis of one (1) post consolidation Common Share for each thirty (30) pre consolidat",CAD,CMND.CN,GlobeNewswire - Clearmind Announces Notice of Proposed Stock Consolidation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/company-announces-normal-course-issuer-220100903.html,"LOS ANGELES, Sept. 23, 2022 (GLOBE NEWSWIRE) -- Irwin Naturals Inc. (CSE: IWIN) (OTC: IWINF) (FRA: 97X) (“Irwin” or the “Company”) announced today its intention to commence a normal course issuer bid (“NCIB”), under which the Company may purchase up to 75,466 of the Company’s Subordinate Voting Shares (“SVS” or “Shares”) over a 12-month period, representing approximately 5% of its issued and outstanding SVS as of September 26, 2022. The Company is pursuing an NCIB because it believes that, from",CAD,IWIN.CN,GlobeNewswire - Company Announces Normal Course Issuer Bid for Subordinate Voting Shares of the Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-announces-araguaia-060000211.html,"Horizonte Minerals Plc (AIM:HZM)(TSX:HZM), a nickel company with two Tier 1 assets in Brazil, is pleased to announce that its 100% owned Araguaia Nickel Project, currently in development, has been approved as a Strategic Minerals Project by the Brazilian Federal Government.",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC  Announces Araguaia Approved as Strategic Minerals Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-announces-250-000-donation-205400414.html,"Royal Bank of Canada (TSX: RY) (NYSE: RY) today announced a donation of $250,000 to the Red Cross Hurricane Fiona in Canada Appeal to support people across eastern Canada who have been impacted by this devastating hurricane.",CAD,RY.TO,"CNW Group - RBC announces $250,000 donation to support immediate Hurricane Fiona relief efforts"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/justkitchen-expanding-thailand-via-grabkitchen-070000143.html,"Just Kitchen Holdings Corp. (""JustKitchen or the ""Company"") (TSXV: JK) (OTCQB: JKHCF) (FRA: 68Z), an operator of ghost kitchens specializing in the development of delivery-only food brands, announces the expansion of JustKitchen's in-house brands to Thailand (the ""Thailand Location"") via GrabKitchen. For the Thailand Location in the Phayathai area of Bangkok, GrabKitchen is providing the physical kitchen on a Kitchen-as-a-Service (""KaaS"") basis. The Thailand Location is situated near a busy comm",CAD,JK.V,CNW Group - JustKitchen Expanding to Thailand via GrabKitchen Arrangement
