source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cronos-group-inc-hold-2023-201500865.html,"TORONTO, April 25, 2023 (GLOBE NEWSWIRE) -- Cronos Group Inc. (NASDAQ: CRON) (TSX: CRON) (“Cronos” or the “Company”) will hold its 2023 first quarter earnings conference call on Tuesday, May 9, 2023 at 8:30 a.m. ET. Cronos’ senior management team will discuss the Company’s financial results and will be available for questions from the investment community after prepared remarks. To attend the conference call or webcast, participants should register online at https://ir.thecronosgroup.com/events-",CAD,CRON.TO,"GlobeNewswire - Cronos Group Inc. to Hold 2023 First Quarter Earnings Conference Call on May 9, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/doman-building-materials-group-ltd-120000810.html,"THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES. VANCOUVER, British Columbia, April 20, 2023 (GLOBE NEWSWIRE) -- Doman Building Materials Group Ltd. (“Doman” or “the Company”) (TSX: DBM; DBM.NT) is pleased to announce that it will report its first quarter 2023 financial results for the period ended March 31, 2023, after market hours on Thursday, May 11, 2023. The Company wi",CAD,DBM.TO,"GlobeNewswire - Doman Building Materials Group Ltd. To Issue First Quarter 2023 Financial Results May 11, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-dynacor-100000508.html,"VANCOUVER, British Columbia, April 20, 2023 (GLOBE NEWSWIRE) -- Montreal-based Dynacor Group Inc (TSX:DNG), a dividend-paying international industrial gold ore processor, has reported increased gold sales for the month of March. The company recorded unaudited gold sales of US$19.5 million (CDN$26.7 million) for March 2023, an increase of 4.5% over the US$18.7 million (CDN$23.7 million) reported for March 2022. A Media Snippet accompanying this announcement is available by clicking on the image o",CAD,DNG.TO,GlobeNewswire - InvestmentPitch Media Video Discusses Dynacor Group’s Gold Sales of US$19.5 Million (CDN$26.7 Million) for March 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-split-corp-class-distribution-132900190.html,"TORONTO, April 20, 2023 (GLOBE NEWSWIRE) -- E Split Corp. (TSX: ENS) (the “Fund”) is pleased to announce that a distribution for April 2023 will be payable to Class A shareholders of E Split Corp. as follows: Record DatePayable DateDistribution PerEquity ShareApril 30, 2023May 15, 2023$0.13 The equity shares trade on the Toronto Stock Exchange under the symbol ENS. Middlefield Group Formed in 1979, Middlefield creates equity income mandates designed to balance risk and return to meet the demandi",CAD,ENS.TO,GlobeNewswire - E Split Corp. Class A Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecosynthetix-host-2023-first-quarter-173000690.html,"EcoSynthetix Inc. (TSX: ECO) (""EcoSynthetix"" or the ""Company""), today announced that it will release its 2023 first quarter results on Wednesday, May 3, 2023, after 5:00 pm ET. The Company will subsequently hold a conference call on Thursday, May 4, at 8:30 AM ET hosted by Mr. Jeff MacDonald, Chief Executive Officer, and Mr. Rob Haire, Chief Financial Officer. A question and answer session will follow the corporate update.",CAD,ECO.TO,CNW Group - EcoSynthetix to Host 2023 First Quarter Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/element-demonstrates-ready-access-cost-210100877.html,"Amounts in $CAD unless otherwise noted Element issued $USD 750 million of vehicle management asset-backed term notes today, demonstrating the Company’s ready access to the deep U.S. fleet ABS marketElement advanced its capital-lighter business model in the first quarter of this year, syndicating $690 million of U.S. fleet lease receivables ($371 million in the last two weeks of March)In January of this year, Element renewed its primary senior unsecured bank line and expanded the facility by $USD",CAD,EFN.TO,GlobeNewswire - Element Demonstrates Ready Access to Cost-Effective Capital
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-enb-stock-moves-0-214509109.html,"Enbridge (ENB) closed the most recent trading day at $39.24, moving -0.46% from the previous trading session.",CAD,ENB.TO,Zacks - Enbridge (ENB) Stock Moves -0.46%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/surging-earnings-estimates-signal-upside-162004390.html,"Ero Copper Corp. (ERO) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",CAD,ERO.TO,Zacks - Surging Earnings Estimates Signal Upside for Ero Copper Corp. (ERO) Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eupraxia-pharmaceuticals-present-bloom-burton-110000856.html,"Eupraxia Pharmaceuticals Inc. (""Eupraxia"" or the ""Company"") (TSX: EPRX), a Phase 2 clinical-stage biotechnology company with an innovative drug delivery technology platform, today announced that it will deliver a corporate presentation at the 2023 Bloom Burton & Co. Healthcare Investor Conference in Toronto.",CAD,EPRX.TO,CNW Group - Eupraxia Pharmaceuticals To Present at Bloom Burton & Co. Healthcare Investor Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-changes-risk-rating-210000595.html,"Evolve Funds Group Inc. (""Evolve"") announces the following changes to the risk rating of certain funds (the ""Evolve Funds""), as indicated in the table below.",CAD,DATA.TO,CNW Group - Evolve Announces Changes to Risk Rating for Certain Evolve Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-best-canadian-stocks-buy-184500168.html,Explore these three top Canadian stocks for monthly passive income and enjoy a steady stream of earnings without lifting a finger. The post 3 Best Canadian Stocks to Buy for Monthly Passive Income appeared first on The Motley Fool Canada.,CAD,EIF.TO,The Motley Fool - 3 Best Canadian Stocks to Buy for Monthly Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-tse-exe-pay-dividend-102116622.html,The board of Extendicare Inc. ( TSE:EXE ) has announced that it will pay a dividend of CA$0.04 per share on the 15th of...,CAD,EXE.TO,Simply Wall St. - Extendicare (TSE:EXE) Will Pay A Dividend Of CA$0.04
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fidelity-investments-canada-ulc-announces-213000845.html,"Fidelity Investments Canada ULC today announced the April 2023 cash distributions for Fidelity's suite of High Dividend Factor ETFs, Fixed Income ETFs and Monthly High Income ETFs.",CAD,FCIG.TO,"CNW Group - Fidelity Investments Canada ULC Announces Cash Distributions for Fidelity High Dividend Factor ETFs, Fixed Income ETFs and Monthly High Income ETFs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-reports-984m-0-033000562.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"", or the ""Company"") is pleased to announce assay results from hole FSDH073 at the Filo del Sol Project in San Juan, Argentina. Highlights and detailed results are shown below along with accompanying figures: View PDF Version",CAD,FIL.TO,"CNW Group - Filo Mining Reports 984m at 0.89% CuEq, including 614m at 1.06% CuEq; Extending the Aurora Zone 160m to the Northeast"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firan-technology-group-corporation-ftg-123000965.html,"TORONTO, April 20, 2023 (GLOBE NEWSWIRE) -- Firan Technology Group Corporation (TSX: FTG) today announced the results of its annual general meeting of shareholders (“AGM”), held in Toronto, Ontario on April 19, 2023. The Corporation is pleased to report that each of the director nominees listed in its management information circular dated February 28, 2023, were elected as directors of FTG. The directors have been elected to serve until the close of the next annual meeting of shareholders. There",CAD,FTG.TO,GlobeNewswire - Firan Technology Group Corporation (“FTG”) Announces Results of AGM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wall-street-analysts-believe-first-135501072.html,"The mean of analysts' price targets for First Majestic (AG) points to a 40.4% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",CAD,FR.TO,Zacks - Wall Street Analysts Believe First Majestic (AG) Could Rally 40.4%: Here's is How to Trade
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-quantum-minerals-sees-earnings-215812536.html,"TORONTO — First Quantum Minerals Ltd. says it earned US$75 million in the first quarter of 2023, down more than 80 per centfrom $385 million for the same quarter a year earlier. The Toronto-based company said it saw a difficult first quarter, with production at its three largest operations down. Production dipped at First Quantum's Sentinel and Kansanshi mines due to the rainy season, while the Cobre Panama saw production interrupted amid a dispute between the Panama government and the company o",CAD,FM.TO,The Canadian Press - First Quantum Minerals sees earnings drop in Q1 amid production disruptions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-m-stacking-shares-dependable-214500819.html,Fortis Inc. (TSX:FTS) has an enviable dividend-growth track record that makes this utility an extremely reliable dividend stock. The post Why I’m Stacking Shares of This Dependable Dividend Stock appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - Why I’m Stacking Shares of This Dependable Dividend Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-2023-annual-general-210000828.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE American: GAU) advises its Annual General and Special Meeting of shareholders (""AGM"") will be held virtually on Thursday, June 1, 2023 at 10 am PDT. Shareholders who intend to participate in the AGM should refer to the Company's management information circular (the ""Proxy Circular"") for details regarding how to participate.",CAD,GAU.TO,CNW Group - GALIANO GOLD 2023 ANNUAL GENERAL AND SPECIAL MEETING INFORMATION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gear-energy-ltd-announces-march-123000355.html,"Calgary, Alberta--(Newsfile Corp. - April 20, 2023) - Gear Energy Ltd. (TSX: GXE) (OTCQX: GENGF) (""Gear"" or the ""Company"") is pleased to announce that the new March 2023 monthly update to shareholders can be accessed via the following link: https://gearenergy.com/updates.FOR FURTHER INFORMATION, PLEASE CONTACT:Ingram GillmorePresident & CEO 403-538-8463David Hwang Vice President Finance & CFO 403-538-8437Email: info@gearenergy.com Website: www.gearenergy.comTo view the source version of this pre",CAD,GXE.TO,Newsfile - Gear Energy Ltd. Announces March Monthly Update to Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/globex-property-optionee-orford-intersects-131100461.html,"Figure 1 Map of the Joutel Eagle South Gold Zone Showing New Results and Completed Drilling. Note that All drilling intervals are down-hole lengths. True thicknesses cannot be estimated with available information. ROUYN-NORANDA, Quebec, April 20, 2023 (GLOBE NEWSWIRE) -- GLOBEX MINING ENTERPRISES INC. (GMX – Toronto Stock Exchange, G1MN – Frankfurt, Stuttgart, Berlin, Munich, Tradegate, Lang & Schwarz, LS Exchange, TTMzero, Düsseldorf and Quotrix Düsseldorf Stock Exchanges and GLBXF – OTCQX Inte",CAD,GMX.TO,GlobeNewswire - Globex Property Optionee Orford Intersects Wide Gold Zones Again
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/independent-proxy-advisory-firms-iss-210500943.html,"CALGARY, Alberta, April 25, 2023 (GLOBE NEWSWIRE) -- Gran Tierra Energy Inc. (“Gran Tierra” or the “Company”) (NYSE American:GTE)(TSX:GTE)(LSE:GTE) announces that the Company will release its 2023 first quarter financial and operating results on Tuesday May 2, 2023, post-market. Gran Tierra will host its first quarter 2023 results conference call on Wednesday, May 3, 2023, at 9:00 a.m. Mountain Time, 11:00 a.m. Eastern Time. Gran Tierra also provides the following information regarding the Compa",CAD,GTE.TO,"GlobeNewswire - Independent Proxy Advisory Firms, ISS and Glass Lewis, Recommend Gran Tierra Energy Inc. Shareholders Vote FOR All Proposed Items at the Upcoming Annual General Meeting of Stockholders"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hudbay-minerals-inc-tse-hbm-132238520.html,"Hudbay Minerals (TSE:HBM) has had a rough three months with its share price down 12%. We, however decided to study the...",CAD,HBM.TO,Simply Wall St. - Are Hudbay Minerals Inc.'s (TSE:HBM) Mixed Financials Driving The Negative Sentiment?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/80-gold-announces-high-grade-100000339.html,"i-80 GOLD CORP. (TSX: IAU) (NYSE: IAUX) (""i-80"", or the ""Company"") is pleased to announce that drilling has discovered new lenses of high-grade poly-metallic carbonate replacement deposit type (CRD) and skarn mineralization along the Hilltop fault structure and continues to expand mineralization in the Hilltop Zones and at the Company's 100%-owned Ruby Hill Property (""Ruby Hill"" or ""the Property"") located in Eureka County, Nevada.",CAD,IAU.TO,CNW Group - i-80 Gold Announces New High-Grade CRD Discoveries at Ruby Hill & Expands Ruby Deeps & Lowerjack Gold Horizons
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-lovers-3-stocks-long-203000136.html,Dividend lovers can expect long-term growth from three TSX stocks with outstanding dividend track records and enduring businesses. The post Dividend Lovers: 3 Stocks for Long-Term Growth appeared first on The Motley Fool Canada.,CAD,IMO.TO,The Motley Fool - Dividend Lovers: 3 Stocks for Long-Term Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invesco-canada-announces-cash-distributions-200000744.html,"Invesco Canada Ltd. (""Invesco"") today announced the April 2023 distributions for its exchange-traded funds (ETFs). Unitholders of record on April 27, 2023 will receive cash distributions payable on May 5, 2023.",CAD,IIAE.TO,CNW Group - Invesco Canada announces cash distributions for its ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keyera-announces-timing-2023-first-210000751.html,"Keyera Corp. (TSX: KEY) (""Keyera"") announced today that it expects to release its first quarter 2023 results before markets open on Tuesday, May 9, 2023. The release will be followed by a conference call and webcast that have been scheduled for Tuesday May 9, 2023, at 8:00 AM Mountain Time (10:00 AM Eastern Time).",CAD,KEY.TO,CNW Group - Keyera Announces Timing of 2023 First Quarter Results Conference Call and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ero-ion-kits-52-week-143300490.html,Ero Copper Corp. (T.ERO) hit a new 52-week high of $26.09 Friday. No news stories available today. Ion ...,CAD,KITS.TO," - Ero, Ion, Kits at 52-Week Highs"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/liberty-gold-reports-additional-results-210000046.html,"2.13 g/t Au over 21.3 m in LBP864 – M Zone 0.72 g/t Au over 35.1 m in LBP861 – Rangefront Zone 0.86 g/t Au over 25.9 m in LBP800 – Rangefront Zone VANCOUVER, British Columbia, April 19, 2023 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX: LGD; OTCQX: LGDTF) (“Liberty Gold” or the “Company”) is pleased to report first results from the 2023 Reverse Circulation (“RC”) exploration drill program at its Black Pine Oxide Gold Project (“Black Pine”) in southeastern Idaho. These results are from holes drill",CAD,LGD.TO,"GlobeNewswire - Liberty Gold Reports Additional Results at M Zone and Rangefront Zone at the Black Pine Oxide Gold Deposit, Idaho"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-tsx-stocks-under-130000715.html,You don’t need to break the bank to be investing today. Here are two top TSX stocks you can own for less than $50. The post 2 Top TSX Stocks Under $50 Per Share appeared first on The Motley Fool Canada.,CAD,LSPD.TO,The Motley Fool - 2 Top TSX Stocks Under $50 Per Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/madison-pacific-properties-inc-announces-233000870.html,"VANCOUVER, British Columbia, April 13, 2023 (GLOBE NEWSWIRE) -- Madison Pacific Properties Inc. (the Company) (TSX: MPC and MPC.C), a Vancouver-based real estate company announces the results of operations for the six months ended February 28, 2023. The results reported are pursuant to International Financial Reporting Standards (IFRS) for public companies. For the six months ended February 28, 2023, the Company is reporting net income of $23.0 million (2022: $20.3 million); cash flows from oper",CAD,MPC.TO," - Madison Pacific Properties Inc. announces the results for the six months ended February 28, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/juanicipio-ships-first-commercial-concentrates-090000726.html,"VANCOUVER, British Columbia, April 20, 2023 (GLOBE NEWSWIRE) -- MAG Silver Corp. (TSX / NYSE American: MAG) (“MAG”, or the “Company”) is pleased to announce that it has been informed by Fresnillo Plc (“Fresnillo”), the operator of the Juanicipio Mine (“Juanicipio”) (56% Fresnillo / 44% MAG), that concentrate production at the high-grade Juanicipio Mine has commenced with the shipment of its first commercial lead and zinc concentrates in late March 2023. Regular concentrate shipments have commenc",CAD,MAG.TO,GlobeNewswire - Juanicipio Ships First Commercial Concentrates
