source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-enbridge-disappointed-u-regulators-213245546.html,"Canada's Enbridge Inc said on Thursday it was ""disappointed"" by the U.S. Army Corps of Engineers' decision to extend the federal permitting process for the company's proposed Great Lakes Tunnel that would rehouse its Line 5 oil pipeline underneath the Straits of Mackinac.  Calgary-based Enbridge said the move will delay its plan to replace a section of the existing Line 5 pipeline, which runs underwater for four miles (6.4 km) between Lakes Michigan and Huron, and push back the start of construction until 2026.  ""While we are supportive of a thorough, comprehensive and carefully considered permitting process that ensures adequate opportunity for review and comment, we are disappointed with the extended timeline for a project of this scope,"" Enbridge spokesman Ryan Duffy said in a statement.",CAD,ENB.TO, - UPDATE 2-Enbridge disappointed as U.S. regulators extend Line 5 tunnel permit process
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eupraxia-pharmaceuticals-reports-fourth-quarter-210000053.html,"Eupraxia Pharmaceuticals Inc. (""Eupraxia"" or the ""Company"") (TSX: EPRX), a Phase 2 clinical-stage biotechnology company with an innovative drug delivery technology platform, today announced its audited financial results (prepared in accordance with International Financial Reporting Standards or ""IFRS"") and operational highlights for the fourth quarter and year ended December 31, 2022. All amounts are expressed in Canadian dollars unless otherwise indicated.",CAD,EPRX.TO,CNW Group - Eupraxia Pharmaceuticals Reports Fourth Quarter and 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-sun-announces-1-million-000000091.html,"NOT FOR RELEASE IN THE UNITED STATES OR TO U.S. NEWS WIRE SERVICES TORONTO, March 23, 2023 (GLOBE NEWSWIRE) -- Euro Sun Mining Inc., (TSX: ESM) (“Euro Sun” or the “Company”) is pleased to announce that it intends to complete a non-brokered private placement financing of up to 20,000,000 units of the Company (the “Units”) at a price of C$0.05 per Unit for gross proceeds to the Company of up to approximately C$1 million (the “Offering”). Each Unit will consist of one common share of Euro Sun and o",CAD,ESM.TO,GlobeNewswire - Euro Sun Announces $1 Million Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-march-2023-distributions-222900709.html,"Evolve Funds Group Inc. (""Evolve"") is pleased to announce the distribution amounts per unit (the ""Distributions"") for certain funds (the ""Evolve Funds""), for the period ending March 31, 2023, as indicated in the table below.",CAD,CARS.TO,CNW Group - Evolve Announces March 2023 Distributions for Certain Evolve Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gogold-announces-results-annual-meeting-031900302.html,"GoGold Resources Inc. (TSX: GGD) (OTCQX: GLGDF) (""GoGold"", ""the Company"") is pleased to announce that at the annual and special meeting of shareholders held on March 23, 2023 (the ""Meeting""), the shareholders re-elected John Turner, Bradley Langille, Phillip Gaunce, George Waye, Terrence Cooper, and Karen Flores as directors of the Company for the forthcoming year. Each director was elected by a majority of the votes and the table below presents the votes in respect of the election of each direc",CAD,GGD.TO,CNW Group - GoGold Announces Results of Annual Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invesco-canada-announces-cash-distributions-184500657.html,"Invesco Canada Ltd. (""Invesco"") today announced the March 2023 distributions for its exchange-traded funds (ETFs). Unitholders of record on March 30, 2023 will receive cash distributions payable on April 10, 2023.",CAD,PXG.TO,CNW Group - Invesco Canada announces cash distributions for its ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-stocks-high-yield-income-203000702.html,Are you seeking passive income? Consider investing in these high-yield TSX dividend stocks now. The post 3 Stocks for High-Yield Income Each Month appeared first on The Motley Fool Canada.,CAD,KEY.TO,The Motley Fool - 3 Stocks for High-Yield Income Each Month
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orezone-reports-fourth-quarter-full-231800834.html,"VANCOUVER, British Columbia, March 23, 2023 (GLOBE NEWSWIRE) -- Orezone Gold Corporation (TSX: ORE, OTCQX: ORZCF) (“Orezone” or “Company”) today reported its financial and operating results for the fourth quarter and full year 2022. (All dollar amounts in USD unless otherwise indicated. “M” denotes million.) Fourth Quarter and Full Year 2022 Highlights Gold production of 22,258 ounces in Q4-2022 and 27,831 ounces for 2022.Gold sales of 24,676 ounces for both Q4-2022 and 2022, at an All-In Sustai",CAD,ORE.TO,GlobeNewswire - Orezone Reports Fourth Quarter and Full Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-tsx-growth-stock-april-200000390.html,"Park Lawn Corporation (TSX:PLC) is a TSX growth stock I’m still bullish on, as we look ahead to April 2023. The post My Top TSX Growth Stock for April 2023 appeared first on The Motley Fool Canada.",CAD,PLC.TO,The Motley Fool - My Top TSX Growth Stock for April 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/simpson-oil-limited-announces-agreement-220600190.html,"This press release is being issued by Simpson Oil Limited (""Simpson Oil"") pursuant to National Instrument 62-103 – The Early Warning System and Related Take-Over Bid and Insider Reporting Issuers (""NI 62-103"") in connection with the entering into of a board nomination agreement (the ""Agreement"") between Simpson Oil and Parkland Corporation (""Parkland"") dated March 21, 2023 and further to the press release of Parkland dated March 22, 2023. Pursuant to the Agreement, Simpson Oil is entitled to des",CAD,PKI.TO,CNW Group - Simpson Oil Limited Announces Agreement with Parkland Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/polymet-mining-reports-results-ended-213000861.html,"St. Paul, Minnesota--(Newsfile Corp. - March 23, 2023) - PolyMet Mining Corp. (TSX: POM) (NYSE American: PLM) (""PolyMet"" or the ""company""), today reports it has filed its financial results for the year ended December 31, 2022 and provides a first quarter 2023 business update.During 2022 and Q1 2023, PolyMet:Entered into a joint venture agreement (the ""Joint Venture"") with Teck American Inc., a subsidiary of Teck Resources Limited (""Teck""), which closed February 14, 2023. Under ...",CAD,POM.TO,"Newsfile - PolyMet Mining Reports Results for Year Ended December 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/500-passive-income-month-2-193000800.html,"You can create a robust monthly dividend income portfolio around SmartCentres REIT, and another top passive income play today. The post Need $500 in Passive Income Each Month? These 2 TSX Stocks Are Your Top Bets appeared first on The Motley Fool Canada.",CAD,SIS.TO,The Motley Fool - Need $500 in Passive Income Each Month? These 2 TSX Stocks Are Your Top Bets
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-canadian-stocks-under-210000374.html,Cheap TSX stocks such as Payfare and StorageVault are trading under $10. Both these stocks have significant upside potential in 2023. The post 2 Best Canadian Stocks Under $10 to Buy Now appeared first on The Motley Fool Canada.,CAD,SVI.TO,The Motley Fool - 2 Best Canadian Stocks Under $10 to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/telus-announces-note-offering-024900712.html,"$500 million 4.95% Sustainability-Linked Notes, Series CAJ due March 28, 2033VANCOUVER, British Columbia, March 23, 2023 (GLOBE NEWSWIRE) -- TELUS announced today it has priced $500 million of senior unsecured notes with a 10-year maturity. The notes are offered through a syndicate of agents led by BMO Capital Markets, Scotiabank and TD Securities Inc. Closing of the offering is expected to occur on or about March 28, 2023. The 4.95% Sustainability-Linked notes, Series CAJ, were priced at $99.82",CAD,TIXT.TO,GlobeNewswire - TELUS announces note offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tilray-brands-inc-tlry-outpaces-220010415.html,"Tilray Brands, Inc. (TLRY) closed the most recent trading day at $2.61, moving +1.56% from the previous trading session.",CAD,TLRY.TO,"Zacks - Tilray Brands, Inc. (TLRY) Outpaces Stock Market Gains: What You Should Know"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/timbercreek-financial-declares-march-2023-210000745.html,"TORONTO, March 23, 2023 (GLOBE NEWSWIRE) -- Timbercreek Financial (TSX: TF) (the “Company”) is pleased to announce that it has declared a monthly cash dividend of $0.0575 per common share (“Common Share”) of the Company to be paid on April 14, 2023 to holders of Common Shares of record on March 31, 2023. The Company also offers a Dividend Reinvestment Plan (the “Plan”), which is eligible to holders of Common Shares and provides a convenient means to purchase additional Common Shares by reinvesti",CAD,TF.TO,GlobeNewswire - Timbercreek Financial Declares March 2023 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vitalhub-corp-reports-fourth-quarter-225100590.html,"TORONTO, March 23, 2023 (GLOBE NEWSWIRE) -- Vitalhub Corp. (the “Company” or “Vitalhub”) (TSX:VHI) (OTCQX:VHIBF) announced today it has filed its Consolidated Financial Statements and Management’s Discussion and Analysis report for the year ended December 31, 2022, with the Canadian securities authorities. These documents may be viewed under the Company’s profile at www.sedar.com. “Our record fourth-quarter revenue capped off fiscal 2022 with strong positive momentum across all of our key perfor",CAD,VHI.TO,GlobeNewswire - Vitalhub Corp. Reports Fourth Quarter and Full Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurania-announces-closing-first-tranche-211500519.html,"Toronto, Ontario--(Newsfile Corp. - March 23, 2023) - Aurania Resources Ltd. (TSXV: ARU) (OTCQB: AUIAF) (FSE: 20Q) (""Aurania"" or the ""Company"") is pleased to announce that it has closed the first tranche (the ""First Tranche"") of its non-brokered private placement financing of up to 10,869,565 units of the Company (the ""Units"") for gross proceeds of up to C$5,000,000 (the ""Initial Offering""), subject to the right of the Company to increase the size of the ...",CAD,ARU.V,Newsfile - Aurania Announces Closing of First Tranche of Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goldshore-resources-announces-brokered-private-213000685.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE U.S. VANCOUVER, British Columbia, March 23, 2023 (GLOBE NEWSWIRE) -- Goldshore Resources Inc. (TSXV: GSHR / OTC Markets: GSHRF / FWB: 8X00) (“Goldshore” or the “Company”), is pleased to announce that it has entered into an agreement with Research Capital Corporation and Eventus Capital Corp., as co-lead agents and joint bookrunners (the “Lead Agents”), on their own behalf and on behalf of a syndicate of agents to be formed (",CAD,GSHR.V,GlobeNewswire - Goldshore Resources Announces Brokered Private Placement of up to $5 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kiboko-gold-completes-10-870-235100134.html,"KELOWNA, British Columbia, March 23, 2023--Kiboko provides an exploration update for its Harricana Gold Project, located 55 km north of Val-d’Or, Québec, in the world-renowned Abitibi gold belt",CAD,KIB.V,"Business Wire - Kiboko Gold completes 10,870 m of drilling over 68 holes at its Harricana Gold Project, located 55 km north of Val-d’Or, Québec"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcf-energy-graduates-otcqx-210000980.html,"MCF Energy Ltd. (TSXV: MCF) (FRA: DC6) (OTCQX: MCFNF) (""MCF Energy"" or the ""Company"") is pleased to announce that the Company's common shares have qualified to trade on the OTCQX® Best Market, graduating from the Pink® market. MCF Energy will commence trading tomorrow, March 24th, 2023 on OTCQX under the symbol ""MCFNF."" U.S. investors can find current financial disclosure and Real-Time Level 2 quotes for the company on www.otcmarkets.com.",CAD,MCF.V,CNW Group - MCF Energy Graduates to OTCQX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mobi724-global-solutions-announces-closing-212900171.html,"Montreal, Quebec--(Newsfile Corp. - March 23, 2023) - Mobi724 Global Solutions Inc. (TSXV: MOS) (""Mobi724"" or the ""Company""), a fintech enabler of AI-powered payment card-linked solutions, announces that it has closed a non-brokered private placement financing consisting of unsecured convertible debentures in the amount of $700,000 (the ""Offering"").The unsecured convertible debentures (the ""Debentures"") issued pursuant to the closing of the Offering mature 3 years from issuance on March 23, 2026",CAD,MOS.V,"Newsfile - Mobi724 Global Solutions Announces Closing of an Unsecured Convertible Debentures Private Placement Financing in the Amount of $700,000"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mongolia-growth-group-announces-renewal-211500569.html,"Mongolia Growth Group Ltd. (the ""Company"") (TSXV:YAK), announced today that TSX Venture Exchange (the ""Exchange"") has accepted a Notice of Intention to renews its normal course issuer bid to purchase outstanding common shares of the Company on the open market in accordance with the policies of the TSXV.",CAD,YAK.V,ACCESSWIRE - Mongolia Growth Group Announces Renewal of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nova-royalty-reports-financial-results-220100278.html,"Nova Royalty Corp. (""Nova"" or the ""Company"") has reported its financial results for the fourth quarter and year ended December 31, 2022. Nova's financial statements and management's discussion and analysis for the three months and year ended December 31, 2022 are available on Nova's website at www.novaroyalty.com and on SEDAR at www.sedar.com.",CAD,NOVR.V,"CNW Group - NOVA ROYALTY REPORTS FINANCIAL RESULTS FOR THE THREE MONTHS AND YEAR ENDED DEC 31, 2022 AND PROVIDES ASSET UPDATE"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/omineca-announces-closing-upsized-3-222500507.html,"Omineca Mining and Metals Ltd. (""Omineca"" or the ""Company"") (TSXV: OMM) is pleased to announce that it has closed its previously announced brokered private placement offering (the ""Offering"") of 29,272,675 flow-through units of the Company (the ""FT Units"") at a price of $0.11 per FT Unit for aggregate gross proceeds of approximately $3.2 million, including the full exercise of the agent's option. The Offering was led by Research Capital Corporation as the sole agent and sole bookrunner (the ""Age",CAD,OMM.V,CNW Group - Omineca Announces Closing of Upsized $3.2 Million Brokered Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/auxico-announces-management-call-211100162.html,"Auxico Resources Canada Inc. (CSE: AUAG) (OTC: AUXIF) (the ""Company"" or ""Auxico"") announces that the Company will host a management update call on Friday March 24, 2023, at 9:00 AM Eastern time. During the call, the Company's management will provide information on the following: (1) launch of the Company's Colombian tin trading operations with joint venture partner Gracor S.A.S; (2) development of the Brazilian Massangana Tin Tailings project; (3) ongoing monazite sales from the Democratic Repub",CAD,AUAG.CN,CNW Group - AUXICO ANNOUNCES MANAGEMENT UPDATE CALL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-house-cannabis-group-reports-230000492.html,"Canada House Cannabis Group Inc. (formerly Canada House Wellness Group Inc.) (CSE: CHV) (""Canada House"" or the ""Company"") is pleased to report its financial results for the three months ending January 31, 2023. All amounts are stated in thousands of Canadian dollars. Complete details may be found at www.sedar.com.",CAD,CHV.CN,CNW Group - CANADA HOUSE CANNABIS GROUP REPORTS Q2 FISCAL YEAR 2023 FINANCIAL RESULTS WITH QUARTERLY NET PROFIT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-responder-technologies-inc-gives-222600947.html,"Vancouver, British Columbia--(Newsfile Corp. - March 23, 2023) - First Responder Technologies Inc. (CSE: WPN) (OTC Pink: WPNNF) (FSE: 3WK0) (""First Responder"" or the ""Company"") announces that its auditor, Smythe LLP (""Smythe"") has resigned as auditor of the Company and Mao & Ying LLP shall be appointed as its successor auditor as of February 27, 2023.The Company's Board of Directors accepted the resignation of Smythe LLP and accepted Mao & Ying LLP as its successor auditor. There ...",CAD,WPN.CN,Newsfile - First Responder Technologies Inc. Gives Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/taat-provides-overview-fiscal-2022-070100787.html,"LAS VEGAS and VANCOUVER, British Columbia, March 24, 2023 (GLOBE NEWSWIRE) -- TAAT® GLOBAL ALTERNATIVES INC. (CSE: TAAT) (OTCQX: TOBAF) (FRANKFURT: 2TP) (the “Company” or “TAAT®”) is pleased to provide a summarized update of its performance during the Company’s fiscal year 2022 (12-month period ended October 31, 2022). For more information, please refer to the Management Discussion and Analysis and Consolidated Financial Statements for the Years Ended October 31, 2022 and 2021 documents, which c",CAD,TAAT.CN, - TAAT® Provides Overview of Fiscal 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vivo-cannabis-obtains-final-court-071500844.html,"Toronto, Ontario--(Newsfile Corp. - March 24, 2023) - VIVO Cannabis Inc. (TSX: VIVO) (OTCQB: VVCIF) (""VIVO"") is pleased to announce that it has obtained a final court order (the ""Final Order"") from the Ontario Superior Court of Justice (Commercial List) approving the previously announced plan of arrangement (the ""Arrangement"") with MediPharm Labs Corp. (""MediPharm"") under the Canada Business Corporations Act. As previously announced, the Arrangement was approved at the special meeting of the sha",CAD,VIVO.TO,Newsfile - VIVO Cannabis Obtains Final Court Order Approving Its Plan of Arrangement with MediPharm
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/callinex-announces-closing-upsized-9-155400092.html,"Callinex Mines Inc. (the ""Company"" or ""Callinex"") (TSXV: CNX) (OTCQX: CLLXF) is pleased to announce that it has closed the previously announced brokered private placement offering (the ""Offering"") for gross proceeds of approximately $9.4 million, including the partial exercise of the over-allotment. The Offering was conducted by Research Capital Corporation as lead agent and sole bookrunner, on behalf of a syndicate of agents, including Beacon Securities Limited and Clarus Securities Inc. (colle",CAD,CNX.V,CNW Group - CALLINEX ANNOUNCES CLOSING OF UPSIZED $9.4 MILLION FINANCING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/data-communications-management-full-2022-102206302.html,DATA Communications Management ( TSE:DCM ) Full Year 2022 Results Key Financial Results Revenue: CA$273.8m (up 16% from...,CAD,DCM.TO,Simply Wall St. - DATA Communications Management Full Year 2022 Earnings: Revenues Beat Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fission-files-feasibility-study-highlighting-000000647.html,"FISSION URANIUM CORP. (""Fission"" or ""the company"") is pleased to announce that it has filed a technical report (the ""Report"") for its PLS project in Canada's Athabasca Basin, pursuant to National Instrument 43-101 ""Standards of Disclosure for Mineral Projects"" (""NI 43-101"") on SEDAR. The Report summarizes the Feasibility Study (""FS""), which outlines a high-grade mine and mill scenario for PLS.",CAD,FCU.TO,CNW Group - Fission Files Feasibility Study Highlighting Tier 1 Economics for PLS High-Grade Uranium Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loop-energys-q4-full-2022-103000651.html,"VANCOUVER, British Columbia, March 24, 2023--Loop EnergyTM (TSX: LPEN) will hold a conference call on Wednesday, March 29th, 2023 at 2:00p.m. Pacific Time (5:00 p.m. Eastern Time) to review Fourth Quarter and Full Year 2022 financial results (the call was previously scheduled for March 30th). The call comes after the company’s earnings, which are set to be announced on the same day after market close.",CAD,LPEN.TO,Business Wire - Update to Loop Energy's Q4 and Full Year 2022 Financial Results Conference Call - Mar 29 5:00pm ET
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lifeist-cannmart-accelerates-momentum-roilty-110000668.html,"CannMart’s in-house brand Roilty has proven to be a customer and market favourite in the prairie provinces of Saskatchewan and Manitoba, securing 70% and 86% store penetration, respectivelyTORONTO, March 24, 2023 (GLOBE NEWSWIRE) -- Lifeist Wellness Inc. (“Lifeist” or the “Company”) (TSXV: LFST) (FRANKFURT: M5B) (OTCMKTS: NXTTF), a health-tech company that leverages advancements in science and technology to build breakthrough companies that transform human wellness, today announced that its subs",CAD,LFST.V,GlobeNewswire - Lifeist’s CannMart Accelerates Momentum for Roilty in Saskatchewan and Manitoba Where it Sells Direct to Retailers
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/otc-markets-group-welcomes-mcf-110000029.html,"NEW YORK, March 24, 2023 (GLOBE NEWSWIRE) -- OTC Markets Group Inc. (OTCQX: OTCM), operator of regulated markets for trading 12,000 U.S. and international securities, today announced MCF Energy Ltd. (TSX-V: MCF; OTCQX: MCFNF), a company engaged in the exploration and development of natural gas resources in Europe, has qualified to trade on the OTCQX® Best Market. MCF Energy Ltd. upgraded to OTCQX from the Pink® market. MCF Energy Ltd. begins trading today on OTCQX under the symbol “MCFNF.” U.S.",CAD,MCF.V,GlobeNewswire - OTC Markets Group Welcomes MCF Energy Ltd. to OTCQX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nmg-provides-operational-files-2022-110000702.html,"MONTRÉAL, March 24, 2023--Nouveau Monde Graphite Inc. (""NMG"" or the ""Company"") (NYSE: NMG, TSX.V: NOU) publishes a positive progress report in advancing a North American integrated source of graphite-based solutions for the energy transition through its year-end financial reports and 2022 Annual Report. Guided by its environmental, social, and governance (""ESG"") compass, the Company is advancing its phased development plan to supply the fast-growing electric vehicles (""EV"")/battery industry with",CAD,NOU.V,Business Wire - NMG Provides Operational Update and Files 2022 Financial Reports: Progress in Developing what is Planned to Be North America’s Largest Integrated Source of Natural Graphite Materials for the Energy Transition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orefinders-plans-tsxv-listing-status-100000249.html,"Toronto, Ontario--(Newsfile Corp. - March 24, 2023) - Orefinder's Resources Inc. ‎(TSXV: ORX) (""Orefinders"" or the ""Company"") is pleased to announce that it will be seeking shareholder approval for the updating of its listing status from a mining issuer to both an investment and mining issuer pursuant to the policies of the TSX Venture Exchange (the ""Exchange""). This update aims to increase the Company's flexibility and optionality to make strategic investments and incubate new ...",CAD,ORX.V, - Orefinders Plans to Update TSXV Listing Status to a Mining & Investment Issuer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silo-wellness-secures-first-refusal-100100352.html,"Springfield, Oregon--(Newsfile Corp. - March 24, 2023) - Silo Wellness Inc. (CSE: SILO) (OTCQB: SILFF) (FSE: 3K7A), announces that it is partnering with Oregon-based Satya, Inc. to develop a robust ecosystem aimed at supporting the well-being of psilocybin patients and Oregonian entrepreneurs alike. At the heart of this partnership is Satya's status as an Oregon-licensed psilocybin mushroom grower first-mover in the United States as featured recently in the Portland Business Journal.With the goa",CAD,SILO.CN,"Newsfile - Silo Wellness Secures Right of First Refusal on All Psilocybin Mushroom Biomass from Medford, Oregon First-Mover Satya; Other Corporate Updates"
