source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/genesis-reports-fourth-quarter-2022-003000141.html,"Genesis Land Development Corp. (TSX: GDC) (the ""Corporation"" or ""Genesis"") reported its financial and operating results for the three months (""Q4"") and year end December 31, 2022 (""YE"").",CAD,GDC.TO,CNW Group - Genesis Reports Fourth Quarter and 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-water-resources-present-35th-210500789.html,"Roth Conference Global Water Resources to Present at the 35th Annual ROTH Conference, March 12-14, 2023 PHOENIX, March 02, 2023 (GLOBE NEWSWIRE) -- Global Water Resources, Inc. (NASDAQ: GWRS), a pure-play water resource management company, has been invited to present at the 35th Annual ROTH Conference being held at The Ritz Carlton, Laguna Niguel in Dana Point, California on March 12-14, 2023.The conference will feature on-demand presentations by companies across a range of industry sectors, in-",CAD,GWR.TO,"GlobeNewswire - Global Water Resources to Present at the 35th Annual ROTH Conference, March 12-14, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/notice-disregard-guardian-capital-group-235200544.html,"TORONTO, March 02, 2023 (GLOBE NEWSWIRE) -- We are advised by Guardian Capital Group Limited that journalists and other readers should disregard the news release, ""Guardian Capital Group Limited (TSX: GCG; GCG.A) Announces 2022 Second Quarter Operating Results"" issued March 02, 2023 at 17:05 ET, over GlobeNewswire. The press release has been re-issued here: https://www.globenewswire.com/news-release/2023/03/02/2619936/0/en/Guardian-Capital-Group-Limited-TSX-GCG-GCG-A-Announces-2022-Annual-Operat",CAD,GCG.TO,GlobeNewswire - NOTICE TO DISREGARD -- Guardian Capital Group Limited
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenlane-renewables-announce-fourth-quarter-210500914.html,"Greenlane Renewables Inc. (""Greenlane"") (TSX: GRN) (FSE: 52G) intends to announce its 2022 fourth quarter and fiscal year financial results on Thursday, March 9th, 2023 after markets close, followed by a conference call at 5:00 PM ET (2:00 PM PT). Representing management will be Brad Douville, President and Chief Executive Officer and Monty Balderston, Chief Financial Officer. A question and answer period with analysts will follow brief remarks from management.",CAD,GRN.TO,"CNW Group - Greenlane Renewables to Announce Fourth Quarter and Fiscal Year 2022 Results on March 9, 2023 and Host Conference Call"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-222449679.html,"TORONTO — Some of the most active companies traded Thursdayon the Toronto Stock Exchange: Toronto Stock Exchange (20,337.21, up 77.43): Suncor Energy Inc. (TSX:SU). Energy. Up 55 cents, or 1.18 per cent, to $47.29 on 17.4 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up $1.41, or 1.79 per cent, to $80.16 on 13.7 million shares. Baytex Energy Corp. (TSX:BTE). Energy. Up six cents, or 1.11 per cent, to $5.46 on 10.7 million shares. Athabasca Oil Corp. (TSX:ATH). Energy. Up 15",CAD,IDG.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k-bro-announces-closing-paranet-230700254.html,"K-Bro Linen Inc. (""K-Bro"" or the ""Corporation"") (TSX: KBL) today announced that it has successfully completed its acquisition of Buanderie Para-Net (""Paranet"") for an enterprise value of $11.5 million and a potential earnout of $1.9 million. Paranet is a private laundry and linen services company for the Quebec City healthcare and hospitality markets. The purchase price will be satisfied by drawing down on K-Bro's revolving credit facility.",CAD,KBL.TO,CNW Group - K-Bro Announces closing of Paranet acquisition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/major-drilling-reports-third-quarter-220000745.html,"MONCTON, New Brunswick, March 02, 2023 (GLOBE NEWSWIRE) -- Major Drilling Group International Inc. (“Major Drilling” or the “Company”) (TSX: MDI), a leading provider of specialized drilling services to the mining sector, today reported results for the third quarter of fiscal 2023, ended January 31, 2023. Quarterly Highlights Revenue of $149.2 million, an increase of 7.5% over the same period last year.EBITDA(1) of $20.5 million (or $0.25 per share), up from $18.4 million over the same period las",CAD,MDI.TO,"GlobeNewswire - Major Drilling Reports Third Quarter Profit, Net Earnings Seasonally Strong as Commodity Mix Shifts to Meet Growing Energy Transition Demands"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/martinrea-international-inc-reports-record-220100815.html,"TORONTO, March 02, 2023 (GLOBE NEWSWIRE) -- Martinrea International Inc. (TSX : MRE), a diversified and global automotive supplier engaged in the design, development and manufacturing of highly engineered, value-added Lightweight Structures and Propulsion Systems, today announced the release of its financial results for the fourth quarter and year ended December 31, 2022 and declared a quarterly cash dividend of $0.05 per share. HIGHLIGHTS Fourth Quarter 2022 Total sales of $1,294.6 million, up",CAD,MRE.TO,"GlobeNewswire - Martinrea International Inc. Reports Record Quarterly Sales, Declares Dividend, and Publishes Sustainability Report"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mdf-commerce-announces-change-board-215800141.html,"MONTRÉAL, March 02, 2023 (GLOBE NEWSWIRE) -- mdf commerce inc. (“mdf commerce” or the “Corporation”) (TSX:MDF), a SaaS leader in digital commerce technologies, announces the resignation of Mr. Lester Fernandes from the Board of Directors of the Corporation effective March 2, 2023. mdf commerce thanks Mr. Fernandes for his dedicated service on the Board of Directors. About mdf commerce inc. mdf commerce inc. (TSX:MDF) enables the flow of commerce by providing a broad set of software as a service",CAD,MDF.TO,GlobeNewswire - mdf commerce announces a change to its Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-ag-solutions-grows-commitment-211500427.html,"SAN FRANCISCO, March 02, 2023--Samsara Inc. (""Samsara"") (NYSE: IOT) today announced that the Samsara Connected Operations™ Cloud was selected by Nutrien Ag Solutions, the world’s largest agriculture inputs and services providers. Nutrien Ag Solutions leverages Samsara’s Video-Based Safety and Vehicle Telematics solutions to increase the safety, efficiency, and sustainability of its operations.",CAD,NTR.TO,Business Wire - Nutrien Ag Solutions Grows Commitment to Safety and Sustainability with Samsara’s Connected Operations Cloud
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nuvei-participate-upcoming-investor-conferences-211000642.html,"MONTREAL, March 02, 2023 (GLOBE NEWSWIRE) -- Nuvei Corporation (“Nuvei” or the “Company”) (Nasdaq: NVEI) (TSX: NVEI), the Canadian fintech company, today announced that members of the Company’s management team will be participating in the following investor conferences: Wolfe FinTech Forum in New York City on Wednesday, March 15, 2023. The discussion will begin at 8:00 am ET and last for approximately 35 minutesBank of American Electronic Payments Symposium (Virtual) on Tuesday, March 21, 2023.",CAD,NVEI.TO,GlobeNewswire - Nuvei to Participate in Upcoming Investor Conferences
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/park-lawn-corporation-announces-fourth-220000040.html,"Today, Park Lawn Corporation (TSX:PLC; PLC.U) (""PLC"", ""Park Lawn"", or the ""Company"") announced its financial operating results for the fourth quarter (""Q4"") and year ended December 31, 2022.",CAD,PLC.TO,ACCESSWIRE - Park Lawn Corporation Announces Fourth Quarter 2022 Financial Results and Achievement of 2022 Aspirational Growth Target
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parkland-reports-record-2022-fourth-231000799.html,"Parkland Corporation (""Parkland"", ""we"", the ""Company"", or ""our"") (TSX: PKI), today announced its financial and operating results for the three months and year ended December 31, 2022.",CAD,PKI.TO,CNW Group - Parkland Reports Record 2022 Fourth Quarter and Year-End Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pason-reports-fourth-quarter-2022-220500821.html,"Pason Systems Inc. (""Pason"" or the ""Company"") (TSX: PSI) announced today its 2022 fourth quarter results and the declaration of a quarterly dividend. The following news release should be read in conjunction with the Company's Management Discussion and Analysis (""MD&A"") for the three and twelve months ended December 31, 2022, the Consolidated Financial Statements and related notes for the year ended December 31, 2022, as well as the Annual Information Form for the year ended December 31, 2021. Al",CAD,PSI.TO,CNW Group - Pason Reports Fourth Quarter 2022 Results and Declares Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/perpetual-energy-inc-reports-end-011900093.html,"(TSX: PMT) – Perpetual Energy Inc. (""Perpetual"", or the ""Company"") is pleased to release its fourth quarter and year-end 2022 financial and operating results and a summary of the Company's year-end 2022 reserves as reported by the independent engineering firm McDaniel and Associates Consultants Ltd. (""McDaniel""). A complete copy of Perpetual's audited consolidated financial statements, Management Discussion and Analysis (""MD&A"") and Annual Information Forum for the year ended December 31, 2022 a",CAD,PMT.TO,CNW Group - PERPETUAL ENERGY INC. REPORTS YEAR-END 2022 FINANCIAL AND OPERATING RESULTS AND RESERVES AND PROVIDES OPERATIONS UPDATE AND 2023 GUIDANCE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prime-dividend-corp-extends-termination-210000064.html,"TORONTO, March 02, 2023 (GLOBE NEWSWIRE) -- Prime Dividend Corp. (the “Company”) is pleased to announce it will extend the termination date of the Company a further five year period from December 1, 2023 to December 1, 2028. The term extension allows holders of PDV Class A Shares (“Class A Shares”) to continue to receive ongoing exposure to a portfolio consisting primarily of high yielding Canadian companies, as well as receiving targeted monthly distributions. Since inception of the Company Cla",CAD,PDV.TO,GlobeNewswire - Prime Dividend Corp. Extends Termination Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tims-china-announces-participation-three-210500527.html,"SHANGHAI, China and NEW YORK, March 02, 2023 (GLOBE NEWSWIRE) -- TH International Limited (Nasdaq: THCH), the exclusive operator of Tim Hortons coffee shops in China (“Tims China” or the “Company”) today announced that it will participate in three investor conferences this month. On Monday, March 13th, the Company will hold virtual meetings with institutional investors at Loop Capital’s Annual Investor Conference.On Tuesday, March 14th, Tims China will host a fireside chat at the Bank of America",CAD,QSR.TO,GlobeNewswire - Tims China Announces Participation in Three Investor Conferences
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rf-capital-demonstrates-resilience-record-221400426.html,"RF Capital Group Inc. (RF Capital or the Company) (TSX: RCG) today reported record annual revenue of $354 million and record Adjusted EBITDA1 of $62 million in fiscal year 2022. The 8% increase in revenue relative to 2021 was achieved by a 4% increase in average AUA1,2 resulting from new client assets and recruiting efforts, in addition to significant growth in both interest and insurance revenue. The 21% increase in Adjusted EBITDA1 was aided by operating leverage; Adjusted operating expenses1",CAD,RCG.TO,CNW Group - RF Capital Demonstrates Resilience with Record Revenue and Adjusted EBITDA in 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ritchie-bros-shareholder-vontobel-reverses-222813376.html,"Vontobel Asset Management, a Ritchie Bros Auctioneers shareholder, said it now supports the company's planned $6 billion buyout of vehicle salvage company IAA Inc after saying last month it had concerns about the deal.  Vontobel Asset Management owns 2.15% of Ritchie Bros shares and 0.23% of IAA rival Copart Inc, according to U.S. filings compiled by Refinitiv.  ""The hurdles posed by the deal can be overcome if the combined entity can deliver synergies to Ritchie Bros' operations, which we have come to appreciate incrementally more with further engagement with the company,"" Chul Chang, a Vontobel portfolio manager, said in an email.",CAD,RBA.TO," - Ritchie Bros shareholder Vontobel reverses view, now favors IAA deal"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/signal-gold-announces-q4-full-230000284.html,"Signal Gold Inc. (""Signal Gold"" or the ""Company"") (TSX:SGNL) (OTCQX:SGNLF) is pleased to report its financial and operating results for the three months and year ended December 31, 2022 (""Q4 2022""). The consolidated financial statements and management discussion and analysis documents can be found at www.sedar.com and the Company's website, www.signalgold.com.",CAD,SGNL.TO,ACCESSWIRE - Signal Gold Announces Q4 and Full Year 2022 Financial Results and Change to the Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-bull-announces-commencement-legacy-230300487.html,"VANCOUVER, British Columbia, March 02, 2023 (GLOBE NEWSWIRE) -- Silver Bull Resources, Inc. (OTCQB: SVBL, TSX: SVB) (“Silver Bull”) announced today that it has filed a Notice of Intent to initiate a legacy North American Free Trade Agreement (NAFTA) claim under Annex 14-C of the United States-Mexico-Canada Agreement to recover economic damages resulting from the illegal blockade of its Sierra Mojada project. Silver Bull has been unable to access the project since the illegal blockade commenced i",CAD,SVB.TO,GlobeNewswire - Silver Bull Announces Commencement of Legacy NAFTA Claim Against Mexico
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sleep-country-reports-annual-revenue-220000830.html,"Sleep Country Canada Holdings Inc. (""Sleep Country"" or the ""Company"") (TSX: ZZZ) today released its financial results for the fourth quarter and year ended December 31, 2022.",CAD,ZZZ.TO,CNW Group - Sleep Country Reports Annual Revenue Growth of 0.9% with a Decline in Q4 Revenues of 10.4%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-announces-sale-uk-023500545.html,"All financial figures are in Canadian dollarsCalgary, Alberta--(Newsfile Corp. - March 2, 2023) - Suncor Energy (TSX: SU) (NYSE: SU) today announced that it has entered into a share purchase agreement with Equinor UK Limited for the sale of Suncor Energy UK Limited, which includes Suncor's non-operated offshore interests in the North Sea. The deal is valued at approximately C$1.2 billion excluding working capital adjustments and including contingent consideration of C$338 million that is ...",CAD,SU.TO,Newsfile - Suncor Energy Announces Sale of UK Exploration & Production Business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-producing-jason-martin-group-213000891.html,"TORONTO & NEW YORK, March 02, 2023--Top-producing Jason Martin Group joins The Real Brokerage. The 20-agent team bolsters Real’s capabilities throughout the D.C. metro area.",CAD,REAX.TO,Business Wire - Top-Producing Jason Martin Group Joins The Real Brokerage
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tilray-brands-inc-tlry-stock-225010188.html,"Tilray Brands, Inc. (TLRY) closed the most recent trading day at $2.71, moving -1.45% from the previous trading session.",CAD,TLRY.TO,"Zacks - Tilray Brands, Inc. (TLRY) Stock Sinks As Market Gains: What You Should Know"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tree-island-steel-announces-full-220000959.html,"VANCOUVER, British Columbia, March 02, 2023 (GLOBE NEWSWIRE) -- Tree Island Steel (''Tree Island'' or the ''Company'') (TSX: TSL) announced today its financial results for the year ended December 31, 2022. For the three-month period ended December 31, 2022, revenues decreased by $8.8 million to $67.1 million, from the record revenue of $76.0 million in the same period in 2021, with lower demand due to customer inventory reductions amid easing supply chain constraints. The Canadian residential co",CAD,TSL.TO,GlobeNewswire - Tree Island Steel Announces Full Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/twc-enterprises-limited-announces-2022-222900828.html,"KING CITY, Ontario, March 02, 2023 (GLOBE NEWSWIRE) -- Consolidated Financial Highlights (in thousands of dollars except per share amounts)Three months endedYear endedDecember 31,2022December 31,2021December 31,2022December 31,2021Net earnings4,24561,96318,66689,647Basic and diluted earnings per share0.172.520.763.64 Operating Data Three months endedYear ended December 31,2022December 31,2021December 31,2022December 31,2021Canadian Full Privilege Golf Members 15,41715,545Championship rounds – Ca",CAD,TWC.TO, - TWC Enterprises Limited Announces 2022 Year End Results and Eligible Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/viemed-healthcare-announces-2022-financial-214500538.html,"LAFAYETTE, La., March 02, 2023 (GLOBE NEWSWIRE) -- Viemed Healthcare, Inc. (the “Company” or “Viemed”) (NASDAQ:VMD and TSX: VMD.TO), a national leader in respiratory care and technology-enabled home medical equipment services, today reported its financial results for the three months and year ended December 31, 2022. Operational highlights (all dollar amounts are USD): Net revenues attributable to the Company's core business for the quarter ended December 31, 2022 were $37.5 million, a new Compa",CAD,VMD.TO,GlobeNewswire - Viemed Healthcare Announces 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cerrado-gold-enters-agreement-us-010000782.html,"Cerrado Gold Inc.(TSXV:CERT)(OTCQX:CRDOF) (""Cerrado"" or the ""Company"") is pleased to announce that it has entered into an amended and restated metals purchase and sale agreement (the ""Agreement"") with Sprott Private Resource Streaming and Royalty (B) Corp. (""Sprott""), to include the concessions acquired by the Company in its acquisition of Minera Mariana Argentina S.A.",CAD,CERT.V,ACCESSWIRE - Cerrado Gold Enters Into Agreement for US$10 Million Equalization Stream Financing at Its Minera Don Nicolás Mine in Argentina
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/desert-mountain-energy-announces-c-212400872.html,"DESERT MOUNTAIN ENERGY CORP. (the ""Company"") (TSXV: DME) (OTC: DMEHF) (Frankfurt: QM01) From the President of the Company. The Company is pleased to announce that it has launched a marketed public offering (the ""Offering"") of units (the ""Units"") in the capital of the Company, at a price to be determined in the context of the market (the ""Issue Price"") for gross proceeds of up to C$20 million. Beacon Securities Limited (the ""Agent""), is acting as sole Agent in connection with the Offering. Each U",CAD,DME.V,CNW Group - DESERT MOUNTAIN ENERGY ANNOUNCES C$20 MILLION MARKETED PUBLIC OFFERING OF UNITS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eagle-plains-stakes-multiple-lithium-213000290.html,"Management of Eagle Plains Resources Ltd. (TSX-V:EPL) (""EPL"" or ""Eagle Plains"") is pleased to announce that it has successfully acquired by staking 2 properties in British Columbia and 4 in Saskatchewan comprising a total of 19,503 ha which are considered prospective for the presence of LCT type pegmatites and lithium mineralization.",CAD,EPL.V,ACCESSWIRE - Eagle Plains Stakes Multiple Lithium Prospects in Western Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galway-metals-announces-adoption-equity-232000949.html,"Galway Metals Inc. (TSXV:GWM); (OTCQB:GAYMF) (the ""Company"" or ""Galway"") is pleased to announce that at the Company's Annual General and Special meeting (the ""Meeting"") held on December 14, 2022, the shareholders of the Company adopted the Company's amended equity incentive plan (the ""Plan"") which has a 10% rolling stock option component reserving an aggregate of 20,154,942 shares for issuance as of the date of the Meeting.",CAD,GWM.V,ACCESSWIRE - Galway Metals Announces Adoption of Equity Incentive Plan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/minerals-announces-shareholder-approval-disposition-210100910.html,"Vancouver, British Columbia--(Newsfile Corp. - March 2, 2023) - I-Minerals Inc. (TSXV: IMA) (OTC Pink: IMAHF) (""the Company"") is pleased to announce that the shareholders of the Company have approved the sale of all of the issued and outstanding commons shares of i-minerals USA to BV Lending (the ""Transaction"") as well as all other motions put forward at the Annual General and Special Meeting (the ""Meeting"") held on March 2, 2023. At the Meeting, ...",CAD,IMA.V,Newsfile - I-Minerals Announces Shareholder Approval of the Disposition of i-minerals USA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jaxon-mining-inc-exhibiting-booth-223000914.html,"Vancouver, British Columbia--(Newsfile Corp. - March 2, 2023) - Visit Jaxon Mining Inc. (TSXV: JAX) at Booth #2704 at the Prospectors & Developers Association of Canada’s (PDAC) Convention at the Metro Toronto Convention Centre (MTCC) from Sunday, March 5 to Wednesday, March 8, 2023. About Jaxon Mining Inc.Jaxon pursues the discoveries of deeper, under cover, commercial scale and grade Cu, Au, Ag, polymetallic porphyry epithermal systems. Jaxon has seven large-scale porphyry ...",CAD,JAX.V," - Jaxon Mining Inc. Exhibiting at Booth 2704, PDAC 2023 Convention in Toronto, March 5-8"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kane-biotech-announces-amendment-credit-213200761.html,"Not for distribution to U.S. news wire services or dissemination in the United States WINNIPEG, Manitoba, March 02, 2023 (GLOBE NEWSWIRE) -- Kane Biotech Inc. (TSX-V:KNE; OTCQB:KNBIF) (the “Company” or “Kane Biotech”) today announced that it has entered into a formal amending agreement (the “Amending Agreement”) with Pivot Financial I Limited Partnership (“Pivot”), to amend the terms of the Company’s amended and restated credit agreement between Pivot and the Company dated August 31, 2021, as am",CAD,KNE.V,GlobeNewswire - Kane Biotech Announces Amendment to its Credit Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/portofino-announces-stock-options-rsu-223000274.html,"Vancouver, British Columbia--(Newsfile Corp. - March 2, 2023) - PORTOFINO RESOURCES INC. (TSXV: POR) (OTCQB: PFFOF) (FSE: POTA) (""Portofino"" or the ""Company"") announces that, in accordance with the Company's Share Option Plan it has granted options to purchase an aggregate of 3,817,000 common shares of the Company to certain directors, officers, employees, and consultants of the Company. Each Option is exercisable into one Common Share at an exercise price of $0.065. The Options are ...",CAD,POR.V, - Portofino Announces Stock Options and RSU Grants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/razor-energy-corp-announces-2022-001100894.html,"CALGARY, Alberta, March 02, 2023 (GLOBE NEWSWIRE) -- Razor Energy Corp. (“Razor” or the “Company”) (TSXV: RZE) is pleased to provide a summary of its 2022 year-end reserves evaluation and an updated operational outlook. The highlights and reserves summary below set forth Razor’s gross reserves at December 31, 2022, as evaluated by Sproule Associates Limited (“Sproule”), qualified reserves evaluators, in an independent report dated February 24, 2023 (the “Sproule Report”). The figures in the foll",CAD,RZE.V,GlobeNewswire - Razor Energy Corp. Announces 2022 Year-End Reserves and Operational Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rover-metals-common-share-payment-222000697.html,"VANCOUVER, British Columbia, March 02, 2023 (GLOBE NEWSWIRE) -- Rover Metals Corp. (TSXV: ROVR) (OTCQB: ROVMF) (FSE:4XO) (“Rover” or the “Company”) reports that it has amended its royalty agreement on the Cabin Gold project (the “Cabin Royalty Agreement”). The Cabin Royalty Agreement is held by Silver Range Resources (TSXV: SNG)(“Silver Range”). Pursuant to the Company’s Royalty Agreement with Silver Range, the Company is required to make an advance royalty payment of $30,000 on or before March",CAD,ROVR.V,GlobeNewswire - Rover Metals to Make Common Share Payment for Cabin Gold Project Royalty Agreement Commitment
