source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/algonquin-power-utilities-corp-declares-103000816.html,"Algonquin Power & Utilities Corp. (""AQN"") (TSX: AQN) (TSX: AQN.PR.A) (TSX: AQN.PR.D) (NYSE: AQN) announced today that its board of directors has approved and declared the following common and preferred share dividends:",CAD,AQN.TO,"CNW Group - Algonquin Power & Utilities Corp. Declares First Quarter 2023 Common Share Dividend of U.S.$0.1085 (C$0.1495), and Declares First Quarter 2023 Preferred Share Dividends"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-quantum-announces-redemption-400-100000367.html,"(In United States dollars, except where noted otherwise) TORONTO, March 17, 2023 (GLOBE NEWSWIRE) -- First Quantum Minerals Ltd. (“First Quantum” or the “Company”) (TSX:FM) today announced that it intends to issue a notice of redemption on March 17, 2023 for its $400 million outstanding 6.500% Senior Notes due March 2024 (Rule 144A: ISIN US335934AP02; CUSIP 335934AP0; Reg S: ISIN USC3535CAH19; CUSIP C3535CAH1) (the “2024 Notes”) to be redeemed on March 28, 2023. As will be specified in the notic",CAD,FM.TO,GlobeNewswire - First Quantum Announces Redemption of  $400 Million Outstanding 2024 Notes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortuna-silver-mines-full-2022-103339933.html,Fortuna Silver Mines ( TSE:FVI ) Full Year 2022 Results Key Financial Results Revenue: US$681.5m (up 14% from FY 2021...,CAD,FVI.TO,"Simply Wall St. - Fortuna Silver Mines Full Year 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gogold-resources-inc-tse-ggd-102915311.html,Key Insights GoGold Resources to hold its Annual General Meeting on 23rd of March Salary of US$139.3k is part of CEO...,CAD,GGD.TO,Simply Wall St. - GoGold Resources Inc.'s (TSE:GGD) CEO Compensation Is Looking A Bit Stretched At The Moment
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/petrus-resources-full-2022-earnings-101425926.html,Petrus Resources ( TSE:PRQ ) Full Year 2022 Results Key Financial Results Revenue: CA$129.5m (up 79% from FY 2021). Net...,CAD,PRQ.TO,Simply Wall St. - Petrus Resources Full Year 2022 Earnings: EPS: CA$0.53 (vs CA$1.83 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/r-e-p-e-t-103000885.html,"Sleep Country Canada Holdings Inc. (""Sleep Country"" or the ""Company"") (TSX: ZZZ), Canada's leading specialty sleep retailer, is on a mission to help Canadians build better sleep habits that supercharge their health and wellbeing. So, in celebration of Sleep Awareness Month this March, the company is launching the 248 Hour Sleep Challenge to encourage Canadians to strive for 8 hours of better, higher quality sleep every day for 31 days.",CAD,ZZZ.TO,CNW Group - /R E P E A T -- Sleep Country Kicks off 248 Hour Sleep Challenge in Honour of Sleep Awareness Month/
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/r-e-p-e-t-103000770.html,"Dormez-vous, Quebec's leading specialty sleep retailer is on a mission to help Quebecers build better sleep habits that supercharge their health and wellbeing. So, in celebration of Sleep Awareness Month this March, the company is launching the 248 Hour Sleep Challenge to encourage Quebecers to strive for 8 hours of better, higher quality sleep every day for 31 days.",CAD,ZZZ.TO,CNW Group - /R E P E A T -- Dormez-vous Kicks off 248 Hour Sleep Challenge in Honour of Sleep Awareness Month/
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dont-race-buy-tecsys-inc-103100730.html,Tecsys Inc. ( TSE:TCS ) stock is about to trade ex-dividend in four days. The ex-dividend date is one business day...,CAD,TCS.TO,Simply Wall St. - Don't Race Out To Buy Tecsys Inc. (TSE:TCS) Just Because It's Going Ex-Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/heliostar-announces-closing-c-20-103000054.html,"Vancouver, British Columbia--(Newsfile Corp. - March 17, 2023) - Heliostar Metals Limited (TSXV: HSTR) (OTCQX: HSTXF) (FSE: RGG1) (""Heliostar"" or the ""Company"") is pleased to announce that further to its news releases dated December 5, 2022, January 17, 2023 and March 3, 2023, it has closed its previously announced non-brokered private placement offering (the ""Offering""), of which the Company issued 92,727,272 units (each a ""Unit"") at a price of C$0.22 per Unit for gross ...",CAD,HSTR.V,Newsfile - Heliostar Announces Closing of C$20.4M (US$15.0M) Private Placement and Provides Ana Paula and San Antonio Transaction Updates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/highgold-mining-enters-agreement-plan-100000952.html,"Vancouver, British Columbia--(Newsfile Corp. - March 17, 2023) - HighGold Mining Inc. (TSXV: HIGH) (OTCQX: HGGOF) (""HighGold"" or the ""Company"") is pleased to announce that, further to the Company's news release dated February 22, 2023, HighGold has entered into an arrangement agreement (the ""Arrangement Agreement"") with Onyx Gold Corp. (""Onyx Gold""), a wholly-owned subsidiary of the Company, pursuant to which the parties intend to complete a spin-out transaction (the ""Spin-Out"") of the Company's",CAD,HIGH.V,Newsfile - HighGold Mining Enters into Agreement for Plan of Arrangement to Spin-out Canadian Properties
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/montfort-capital-reports-strong-preliminary-110000428.html,"Montfort Capital Corp. (""Montfort"" or the ""Company"") (TSXV: MONT) (OTCQB: MONTF) a leading alternative lender utilizing focused strategies, experienced management teams and advanced technology, is pleased to report selected preliminary unaudited results related to its consumer lending segment, which alone has established a significant investment base of over $365 million in Assets Under Management and Administration (""AUMA"") as at December 31, 2022. For comparison, as at December 31, 2021, the C",CAD,MONT.V,CNW Group - Montfort Capital Reports Strong Preliminary Unaudited Results Within Consumer Lending Segment for FY2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/plurilock-announces-chief-financial-officer-110000038.html,"Vancouver, British Columbia--(Newsfile Corp. - March 17, 2023) - Plurilock Security Inc. (TSXV: PLUR) (OTCQB: PLCKF) and related subsidiaries (""Plurilock"" or the ""Company""), an identity-centric cybersecurity solutions provider for workforces, announced today that Roland C. Sartorius is stepping down as Chief Financial Officer & Corporate Secretary after five and a half years to pursue other business interests.Mr. Sartorius, who joined Plurilock in 2017, will remain with the Company through to Ap",CAD,PLUR.V,Newsfile - Plurilock Announces Chief Financial Officer Transition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-reliq-100000019.html,"VANCOUVER, British Columbia, March 17, 2023 (GLOBE NEWSWIRE) -- Reliq Health Technologies Inc. (TSXV:RHT) (OTCPink:RQHTF) (FSE:MHN2), a rapidly growing global healthcare technology company developing innovative Virtual Care solutions for the multibillion-dollar Healthcare market, has signed a new contract with a large healthcare system with more than 1,200 care centers in the U.S. This client’s care centers are spread across New York, Ohio, Maryland, Virginia, Florida, Kentucky and South Carolin",CAD,RHT.V,"GlobeNewswire - InvestmentPitch Media Video Discusses Reliq Health and its New Contract with Large U.S. Healthcare System, adding more than 1,200 Care Centers across 7 States"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/satellos-bioscience-present-annual-mda-110000075.html,"Ryan Mitchell, PhD and Director of Business Development at Satellos to highlight SAT-3153 and Satellos' novel muscle regeneration technology in two forums at this year's MDA Conference and Summit Toronto, Ontario--(Newsfile Corp. - March 17, 2023) - Satellos Bioscience Inc. (TSXV: MSCL) (OTCQB: MSCLF) (""Satellos"" or the ""Company""), a drug discovery company developing small molecule therapeutics to regenerate muscle as a new approach to treating disease conditions from muscular dystrophy to aging",CAD,MSCL.V,Newsfile - Satellos Bioscience to Present at Annual MDA Clinical and Scientific Conference and Insights in Research Investor Summit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/asante-announces-appointment-directors-110000143.html,"VANCOUVER, British Columbia, March 17, 2023 (GLOBE NEWSWIRE) -- Asante Gold Corporation (CSE:ASE | GSE:ASG | FRANKFURT:1A9 | U.S.OTC:ASGOF) (“Asante” or the “Company”) announces the appointment of David Anthony, Chief Executive Officer of Asante, and Edward Nana Yaw Koranteng, Chief Executive Officer of Minerals Income Investment Fund (“MIIF”), to the Company’s board of directors and the resignation of Nadia Abdul Aziz as a director of the Company, all with immediate effect. Douglas MacQuarrie,",CAD,ASE.CN, - Asante Announces Appointment of New Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eyefi-receives-telstra-order-200k-110000050.html,"EYEfi Group Technologies Inc. (CSE:EGTI)(OTC PINK:EGTTF)(Frankfurt:5OV)(""EYEFi"") is pleased to announce that Telstra Corporation Limited, Australia's largest Telco, has placed another order for $200k for the EYEfi Cloud, Automated Incident Management (AIM) product used by the Victorian Government's Department of Transport (DoT), and by Melbourne Water Corporation (MWC) for wildfire management.",CAD,EGTI.CN,ACCESSWIRE - EYEfi Receives Telstra Order For $200K
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mistango-updates-manibridges-drill-intersections-100000971.html,"Highlights on the Manibridge Include:MNB040A: 36.55 metres of 1.13% NiEq, including 19.45 m of 1.69% NiEqMNB039: 36.2 metres of 0.69% NiEq including 12.15 m of 1.14% NiEqNew high-grade nickel zone demonstrates the discovery potential for multiple high-grade nickel shoots within the broader mineralized shell at Manibridge. Toronto, Ontario--(Newsfile Corp. - March 17, 2023) - Mistango River Resources Inc. (CSE: MIS) (the ""Company"" or ""Mistango"") is pleased to update on Metal Energy's progress on",CAD,MIS.CN,Newsfile - Mistango Updates on Manibridge's Drill Intersections Including 1.13% Nickel Equivalent over 36.55 Metres
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/victory-announces-exploration-plans-tahlo-110000372.html,"Victory Battery Metals (CSE:VR)(FWB:VR61)(OTC PINK:VRCFF) (""Victory"" or the ""Company"")is pleased to provide its initial exploration plan for its wholly owned Tahlo Lake Property in British Columbia's prolific Babine Copper-Gold Porphyry District, 8 km northwest of American Eagle Gold's (TSXV: AE) NAK Property.",CAD,VR.CN,ACCESSWIRE - Victory Announces Exploration Plans for Its Tahlo Lake Project in British Columbia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ballard-reports-q4-2022-results-123000220.html,"Ballard Power Systems (NASDAQ: BLDP) (TSX: BLDP) today announced consolidated financial results for the fourth quarter ended December 31, 2022. All amounts are in U.S. dollars unless otherwise noted and have been prepared in accordance with International Financial Reporting Standards (IFRS).",CAD,BLDP.TO,CNW Group - Ballard Reports Q4 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boyd-group-services-inc-announces-110000555.html,"Boyd Group Services Inc. (TSX: BYD) today announced a cash dividend for the first quarter of 2023 of $0.147 per common share. The dividend will be payable on April 26, 2023 to common shareholders of record at the close of business on March 31, 2023.",CAD,BYD.TO,CNW Group - BOYD GROUP SERVICES INC. ANNOUNCES FIRST QUARTER 2023 CASH DIVIDEND
