source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-invest-50-000-550-161500246.html,"Here’s how you can use your TFSA to earn reliable monthly passive income and multiply your hard-earned savings. The post TFSA: Invest $50,000 and Get $550,000 + $333/Month in Passive Income appeared first on The Motley Fool Canada.",CAD,SIA.TO,"The Motley Fool - TFSA: Invest $50,000 and Get $550,000 + $333/Month in Passive Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-safe-dividend-stocks-absurdly-143000128.html,These dividend stocks not only have insanely high dividend yields but also safety through these strong fundamentals. The post 3 Safe Dividend Stocks With Absurdly High Dividend Yields appeared first on The Motley Fool Canada.,CAD,SIA.TO,The Motley Fool - 3 Safe Dividend Stocks With Absurdly High Dividend Yields
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-energy-giant-looks-major-164500434.html,"Here's why I think Suncor (TSX:SU) is one energy giant that is starting to look like a major bargain, despite the recent choppy market. The post Why This Energy Giant Looks Like a Major Bargain appeared first on The Motley Fool Canada.",CAD,SU.TO,The Motley Fool - Why This Energy Giant Looks Like a Major Bargain
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/warren-buffett-betting-big-oil-140000322.html,"Warren Buffett has been making a huge bet on oil stocks in 2022. Here's why Canadian investors should consider following his lead. The post Warren Buffett Is Betting BIG on Oil Stocks: Should You, Too? appeared first on The Motley Fool Canada.",CAD,SU.TO,"The Motley Fool - Warren Buffett Is Betting BIG on Oil Stocks: Should You, Too?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/institutions-own-14-tamarack-valley-140319621.html,"To get a sense of who is truly in control of Tamarack Valley Energy Ltd. ( TSE:TVE ), it is important to understand the...",CAD,TVE.TO,Simply Wall St. - Institutions own 14% of Tamarack Valley Energy Ltd. (TSE:TVE) shares but individual investors control 50% of the company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/whitecap-resources-inc-confirms-monthly-210000664.html,"Whitecap Resources Inc. (""Whitecap"") (TSX: WCP) confirms that a cash dividend of Cdn. $0.0367 per common share in respect of October operations will be paid on November 15, 2022 to shareholders of record on October 31, 2022. This dividend is an eligible dividend for the purposes of the Income Tax Act (Canada).",CAD,WCP.TO,CNW Group - WHITECAP RESOURCES INC. CONFIRMS MONTHLY DIVIDEND FOR OCTOBER OF $0.0367 PER SHARE AND ANNOUNCES THIRD QUARTER 2022 RESULTS CONFERENCE CALL / WEBCAST
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/winpak-ltd-tse-wpk-shares-124429472.html,Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Winpak Ltd. ( TSE:WPK...,CAD,WPK.TO,Simply Wall St. - Winpak Ltd. (TSE:WPK) Shares Could Be 26% Below Their Intrinsic Value Estimate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-results-share-060000869.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", or the ""Company"") is pleased to announce that the Company repurchased a total of 3,429,480 Africa Oil common shares during the period of October 10, 2022 to October 14, 2022 under the previously announced share buyback program. View PDF version.",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES RESULTS OF SHARE BUYBACK PROGRAM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-announces-feasibility-060000595.html,"Horizonte Minerals Plc (AIM:HZM)(TSX:HZM), a nickel company developing two Tier 1 assets in Brazil, is pleased to announce it has awarded Wood Plc (""Wood"") the principal engineering contract to undertake the Feasibility Study (""FS"") for Horizonte's 100%-owned Vermelho Nickel-Cobalt Project (""Vermelho"" or ""the Project"").",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC Announces Feasibility Study Contract Awarded for Vermelho
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/denison-announces-history-making-recovery-103000289.html,"Denison Mines Corp. (""Denison"" or the ""Company"") (TSX: DML) (NYSE American: DNN) is pleased to announce that it has successfully recovered uranium bearing solution from the Phoenix in-situ recovery (""ISR"") Feasibility Field Test (""FFT"") underway at the Company's 95% owned Wheeler River project (""Wheeler River"" or the ""Project""). View PDF version",CAD,DML.TO,CNW Group - Denison Announces History-Making Recovery of Uranium Bearing Solution from Phoenix ISR Feasibility Field Test
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/largo-announces-third-quarter-2022-100000106.html,"TORONTO, October 17, 2022--Largo Announces Q3 2022 Production & Sales Results; Completes Battery Stack Manufacturing for its 6.1 MWh VCHARGE VRFB Deployment in Spain",CAD,LGO.TO,Business Wire - Largo Announces Third Quarter 2022 Production and Sales Results Highlighted by Record High Purity Vanadium Production; Completes Battery Stack Manufacturing for its 6.1 MWh VCHARGE VRFB Deployment in Spain
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-hits-brakes-food-inflation-100300833.html,"Today, Loblaw Companies Ltd (TSX: L) ""Loblaw"" announced a price freeze on more than 1,500 no name brand items, in an effort provide grocery-bill predictability to Canadians facing the highest food inflation in decades. With a range of grocery and household essentials, no name is Canada's second-largest food brand, already offering average savings of 25% against comparable name brands.",CAD,L.TO,"CNW Group - Loblaw hits the brakes on food inflation by freezing prices on 1,500 no name products"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tidewater-renewables-ltd-enters-20-104500595.html,"Tidewater Renewables Ltd. (""Tidewater Renewables"" or the ""Corporation"") (TSX: LCFS) is pleased to announce that its majority owned subsidiary Rimrock Renewables Limited Partnership (""Rimrock"") has entered into a 20-year offtake agreement (the ""Offtake Agreement"") with FortisBC Energy Inc. (""FortisBC""). Under the Offtake Agreement, FortisBC expects to purchase up to 525,000 gigajoules (""GJ"") of renewable natural gas (""RNG"") annually from a new RNG facility located in Foothills County near High Ri",CAD,LCFS.TO,CNW Group - TIDEWATER RENEWABLES LTD. ENTERS INTO 20-YEAR RENEWABLE NATURAL GAS OFFTAKE AGREEMENT WITH FORTISBC
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/apollo-provides-phase-2-drill-110000513.html,"Commences Groundwater Monitoring ProgramVANCOUVER, British Columbia, Oct. 17, 2022 (GLOBE NEWSWIRE) -- Apollo Silver Corp. (“Apollo” or the “Company”) (TSX.V:APGO, OTCQB:APGOF, Frankfurt:6ZF0) is pleased to announce that drilling at the Calico Silver Project (“Calico” or the “Project”) is well underway, and 13 reverse circulation (“RC”) drill holes have been completed as part of Phase 2 of the 2022 drill program (the “Phase 2 Drill Program”). The Phase 2 Drill Program is one component of the mul",CAD,APGO.V,GlobeNewswire - Apollo Provides Update on Phase 2 Drill Program at Calico Silver Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5n-plus-signs-exclusive-arrangement-113000234.html,"5N Plus Inc. (TSX: VNP) (""5N Plus"" or the ""Company""), a leading global producer of specialty semiconductors and performance materials, is pleased to announce that, through its wholly-owned subsidiary AZUR SPACE Solar Power GmbH (""AZUR""), it has signed a ten-year extension to its exclusive teaming arrangement with Sierra Space, a leading U.S. based commercial space company at the forefront of space innovation and commercialization. AZUR, which was acquired by 5N Plus in 2021, is a recognized adva",CAD,VNP.TO,CNW Group - 5N Plus Signs Exclusive Arrangement with Sierra Space to Supply the Rapidly Growing Space Solar Power Market with Revolutionary Solar Cells
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altius-renewable-royalties-reports-q3-115500562.html,"ST. JOHN’S, Newfoundland and Labrador, October 17, 2022--Altius Renewable Royalties Corp. (TSX: ARR) (OTCQX: ATRWF) (""ARR"", the ""Company"", or the ""Corporation""), expects to report Q3 2022 attributable royalty revenue of $1.6 million, which compares to $0.03 million of attributable royalty revenue recorded in Q3 2021 and $0.6 million in Q2 2022. Revenue in the third quarter exceeded the total revenue for the first half of the year, driven primarily by strong summer merchant power prices. As a res",CAD,ARR.TO,"Business Wire - Altius Renewable Royalties Reports Q3 Expected Attributable Royalty Revenue(1) of $1.6 Million, Increases Guidance"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-announces-unprecedented-fall-product-115200177.html,"Aurora Cannabis (NASDAQ: ACB) (TSX: ACB), the Canadian company defining the future of cannabinoids worldwide, today announced a new and unprecedented fall lineup of cannabis products. New flower products include three unique and proprietary strains from Aurora's esteemed breeding program: Electric Honeydew, Ultra Grape Kush and Organic BC White Grape OG.",CAD,ACB.TO,CNW Group - Aurora Announces Unprecedented Fall Product Release Across Adult-Use and Medical Markets
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avalon-advanced-materials-inc-webcast-123500508.html,"Company invites individual and institutional investors, as well as advisors and analysts, to attend real-time, interactive presentations on VirtualInvestorConferences.comTORONTO, Oct. 17, 2022 (GLOBE NEWSWIRE) -- Avalon Advanced Materials Inc. (AVLNF:OTC, AVL:TSX), based in Toronto, ON, focused on Critical Minerals Supply Chains including lithium battery materials today announced that President & CEO, Don Bubar, will present live at VirtualInvestorConferences.com on October 19th, 2022. DATE: Oct",CAD,AVL.TO,GlobeNewswire - AVALON ADVANCED MATERIALS INC. to Webcast Live at Battery & Precious Metals Virtual Investor Conference October 19th
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aya-gold-silver-delivers-record-110000063.html,"Aya Gold & Silver Inc. (TSX: AYA) (OTCQX: AYASF) (""Aya"" or the ""Corporation"") is pleased to report record mine and mill throughput and strong production in Q3-2022 at the Zgounder Silver Mine in the Kingdom of Morocco.",CAD,AYA.TO,CNW Group - Aya Gold & Silver Delivers Record Quarterly Mine and Mill Throughput
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/market-rewarding-cae-inc-tse-120928005.html,"With its stock down 31% over the past three months, it is easy to disregard CAE (TSE:CAE). It is possible that the...",CAD,CAE.TO,Simply Wall St. - Is The Market Rewarding CAE Inc. (TSE:CAE) With A Negative Sentiment As A Result Of Its Mixed Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fran-oise-colpron-appointed-celestica-123000784.html,"TORONTO, Oct. 17, 2022 (GLOBE NEWSWIRE) -- Celestica Inc. (TSX: CLS) (NYSE: CLS), a leader in design, manufacturing and supply chain solutions for the world’s most innovative companies, is pleased to announce the appointment of Françoise Colpron to its Board of Directors effective October 1, 2022. “I want to extend a warm welcome to Françoise as she joins our Board of Directors,” said Mike Wilson, Chair, Celestica’s Board of Directors. “Her extensive business and legal experience in a global env",CAD,CLS.TO,GlobeNewswire - Françoise Colpron Appointed to Celestica’s Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/coveo-announces-date-fiscal-second-120500804.html,"MONTREAL and SAN FRANCISCO, Oct. 17, 2022 (GLOBE NEWSWIRE) -- Coveo Solutions Inc. (“Coveo” or the “Company”) (TSX: CVO), a leader in AI-powered relevance platforms that helps to transform search, recommendations, personalization and merchandising within digital experiences, today announced that it will release financial results for its fiscal second quarter 2023 ended September 30, 2022 after market close on Monday, November 7, 2022. Coveo will host a conference call that day at 5:00 p.m. Easte",CAD,CVO.TO,GlobeNewswire - Coveo Announces Date of Fiscal Second Quarter 2023 Financial Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-announces-october-2022-dividend-120000131.html,"MARKHAM, Ontario, Oct. 17, 2022 (GLOBE NEWSWIRE) -- Extendicare Inc. (“Extendicare” or the “Company”) (TSX: EXE) announced that it has declared a cash dividend of C$0.04 per common share of the Company (the “Common Share”) for the month of October 2022, which is payable on November 15, 2022 to shareholders of record at the close of business on October 31, 2022. This dividend is designated as an “eligible dividend” within the meaning of the Income Tax Act (Canada). About Extendicare Extendicare i",CAD,EXE.TO,GlobeNewswire - Extendicare Announces October 2022 Dividend of C$0.04 per Share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/guardian-capital-announces-october-2022-110000840.html,"TORONTO, Oct. 17, 2022 (GLOBE NEWSWIRE) -- Guardian Capital LP announces the following regular cash distributions for the period ending October 31, 2022, in respect of the ETF series of the Guardian Capital funds listed below (the “Guardian Capital ETFs”). In each case, the distribution will be paid on October 31, 2022 to unitholders of record on October 25, 2022. The ex-dividend date in each case is October 24, 2022. Guardian Capital ETFsSeries of ETFUnitsDistributionFrequencyTSX TradingSymbolD",CAD,GDEP.TO,GlobeNewswire - Guardian Capital Announces October 2022 Distributions for Guardian Capital ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mackenzie-investments-fund-offers-investors-110000006.html,"Mackenzie Investments today announced the launch of Mackenzie Bluewater Next Gen Growth Fund (""the Fund""), a global equity fund investing in companies driven by product, services or business model innovation.",CAD,IGM.TO,CNW Group - Mackenzie Investments' New Fund Offers Investors Access to Companies That Champion Innovation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imperial-hold-2022-third-quarter-113000214.html,"CALGARY, Alberta, October 17, 2022--(TSE: IMO, NYSE American: IMO) Brad Corson, chairman, president and chief executive officer, and Dave Hughes, vice-president, investor relations, Imperial Oil Limited, will host a 2022 Third Quarter Earnings Call on Friday, October 28, following the company’s third quarter earnings release that morning. The event begins at 9 a.m. MT and will be accessible by webcast.",CAD,IMO.TO,Business Wire - Imperial to hold 2022 Third Quarter Earnings Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nighthawk-gold-corp-webcast-live-120000973.html,"Company invites individual and institutional investors, as well as advisors and analysts, to attend real-time, interactive presentations on VirtualInvestorConferences.comTORONTO, Oct. 17, 2022 (GLOBE NEWSWIRE) -- Nighthawk Gold Corp. (“Nighthawk” or the “Company”)(TSX: NHK; OTCQX: MIMZF), based in Toronto, Ontario, Canada, focused on gold exploration and development of the Colomac Gold Project in the Northwest Territories, today announced that Keyvan Salehi, P.Eng., MBA, President and CEO, will",CAD,NHK.TO,GlobeNewswire - Nighthawk Gold Corp. to Webcast Live at VirtualInvestorConferences.com October 19th
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orvana-achieves-fy2022-guidance-57-110000258.html,"Orvana Minerals Corp. (TSX: ORV) (the ""Company"" or ""Orvana"") is pleased to report production results and drilling updates from Orovalle, Orvana's unit in Spain, for the fourth quarter of fiscal year 2022 ended September 30, 2022 (""Q4 FY2022"").",CAD,ORV.TO,"CNW Group - ORVANA ACHIEVES FY2022 GUIDANCE WITH 57,658 GOLD EQUIVALENT OUNCES PRODUCED"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/propel-signs-five-agreement-become-110000799.html,"TORONTO, October 17, 2022--Propel Holdings Inc. (""Propel"") (TSX: PRL), an innovative fintech company dedicated to credit inclusion, and Pathward™, N.A. (""Pathward""), a leading financial empowerment company, announced today that the two companies have entered into an agreement for Propel to become Pathward’s primary consumer lending as a service (""LaaS"") fintech partner.",CAD,PRL.TO,Business Wire - Propel Signs Five-Year Agreement to Become Pathward’s Primary Lending as a Service Partner
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-global-asset-management-inc-130500393.html,"RBC Global Asset Management Inc. (""RBC GAM Inc."") today announced October 2022 cash distributions for unitholders of RBC ETFs, as follows:",CAD,RID.TO,CNW Group - RBC Global Asset Management Inc. announces RBC ETF cash distributions for October 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/step-energy-services-ltd-announce-120000507.html,"CALGARY, Alberta, Oct. 17, 2022 (GLOBE NEWSWIRE) -- STEP Energy Services Ltd. (“STEP”) intends to release its 2022 third quarter results on Wednesday, November 2, 2022 after markets close. Financial Statements and Management's Discussion and Analysis will be posted to STEP’s website and SEDAR after the press release is disseminated. STEP will host a conference call on Thursday, November 3, 2022 at 10:00 a.m. MT to discuss the results for the third quarter 2022. To listen to the webcast of the co",CAD,STEP.TO,GlobeNewswire - STEP Energy Services Ltd. to Announce Third Quarter 2022 Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tc-energy-3-rivers-energy-113000656.html,"Project is TC Energy’s first RNG production investmentCALGARY, Alberta, Oct. 17, 2022 (GLOBE NEWSWIRE) -- News Release – TC Energy Corporation (TSX, NYSE: TRP) (TC Energy or the Company) announced today a $29.3 million investment in a renewable natural gas (RNG) production facility near the Jack Daniel Distillery in Lynchburg, TN. Owned by Lynchburg Renewable Fuels LLC, the facility will produce RNG with a carbon intensity score that is 50 per cent lower than traditional natural gas, saving up t",CAD,TRP.TO,"GlobeNewswire - TC Energy, 3 Rivers Energy Partners to develop renewable natural gas production facility at Jack Daniel Distillery"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/total-energy-services-inc-plans-130000916.html,"CALGARY, Alberta, Oct. 17, 2022 (GLOBE NEWSWIRE) -- Total Energy Services Inc. (TSX:TOT) (“Total Energy” or the “Company”) announced today that it has filed a Notice with the Toronto Stock Exchange (the “TSX”) to undertake a normal course issuer bid that will expire on October 18, 2023. Total Energy has been informed that the TSX has accepted its notice to make the normal course issuer bid. All purchases of common shares (the “Shares”) will be effected through the facilities of the TSX and one o",CAD,TOT.TO,GlobeNewswire - Total Energy Services Inc. Plans To Repurchase Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/troilus-gold-corp-webcast-live-123500629.html,"Company invites individual and institutional investors, as well as advisors and analysts, to attend real-time, interactive presentations on VirtualInvestorConferences.comMONTREAL, Oct. 17, 2022 (GLOBE NEWSWIRE) -- Troilus Gold Corp. (TSX: TLG; OTCQX: CHXMF; FRA: CM5R), a Canadian junior mining company focused on the systematic advancement and de-risking of the past-producing gold and copper Troilus Project towards a mine re-start, is pleased to announce that Justin Reid, CEO and Director of the",CAD,TLG.TO,"GlobeNewswire - Troilus Gold Corp. to Webcast Live at VirtualInvestorConferences.com October 18, 2022 at 12:00PM ET"
