source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedral-energy-services-commences-normal-093000943.html,"Cathedral Energy Services Ltd. (TSX: CET) (""Cathedral"" or the ""Company"") is pleased to announce that it has filed a notice with the Toronto Stock Exchange (""TSX"") and received approval to purchase through the facilities of the TSX, other designated exchanges and/or alternative Canadian trading systems, up to 12,160,008, or 5%, of the 243,200,173 issued and outstanding Common Shares of the Company (""Common Shares"") as of July 3, 2023. The price the Company will pay for any Common Shares acquired",CAD,CET.TO,CNW Group - CATHEDRAL ENERGY SERVICES COMMENCES A NORMAL COURSE ISSUER BID
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/century-global-commodities-reveals-impressive-193750374.html,"Century Global Commodities CEO Sandy Chim joined Proactive's Natalie Stoberman to share the company's financial year-end results ending on March 31, 2023. Chim says the company has made significant...",CAD,CNT.TO, - Century Global Commodities reveals impressive year-end results in challenging market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ces-energy-solutions-corp-announces-220900697.html,"CES Energy Solutions Corp. (""CES"" or the ""Corporation"") (TSX: CEU) (OTC: CESDF) is pleased to announce that the Toronto Stock Exchange (the ""TSX"") has accepted CES' notice of its intention to implement a normal course issuer bid (""NCIB""). The NCIB effectively renews the existing NCIB which is scheduled to terminate on July 20, 2023.",CAD,CEU.TO,CNW Group - CES ENERGY SOLUTIONS CORP. ANNOUNCES RENEWAL OF NORMAL COURSE ISSUER BID
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colabor-announces-date-second-quarter-210500500.html,"BOUCHERVILLE, Quebec, July 18, 2023 (GLOBE NEWSWIRE) -- Colabor Group Inc. (TSX: GCL) (“Colabor” or the “Company”) will release its results for the second quarter ended June 17, 2023, after market close on Tuesday, July 25, 2023. A conference call to discuss these results will be held on Wednesday, July 26, 2023 at 9:30 a.m. (Eastern Time). Conference Call: A live broadcast of the conference call will be available on the Company’s website, in the Investors section under Events and presentations.",CAD,GCL.TO,GlobeNewswire - Colabor Announces the Date of Its Second Quarter 2023 Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/computer-modelling-group-announces-voting-025000446.html,"Computer Modelling Group Ltd. (""CMG"" or the ""Company"") announces that, at its annual meeting of shareholders held earlier today, all the nominees listed in its Management Information Circular dated May 17, 2023 were elected as directors of CMG.",CAD,CMG.TO,ACCESSWIRE - Computer Modelling Group Announces Voting Results of Election of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/constellation-software-inc-announces-release-003100605.html,"TORONTO, July 18, 2023 (GLOBE NEWSWIRE) -- Constellation Software Inc. (TSX:CSU) announced today it intends to release its second quarter results on August 11, 2023. The Company’s quarterly results will be disseminated via press release and made available on the Company’s website (www.csisoftware.com) and SEDAR, after markets close on Friday, August 11, 2023. As outlined in Constellation’s press release on February 23, 2018, Constellation has ceased holding conference calls to discuss the Compan",CAD,CSU.TO,GlobeNewswire - Constellation Software Inc. Announces Release Date for Second Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/societ-gasdotti-italia-selects-copperleaf-210000069.html,"Copperleaf® Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company""), a provider of enterprise decision analytics software solutions to companies managing critical infrastructure, announces the selection of its decision analytics solution by Società Gasdotti Italia (SGI), Italy's second largest gas transmission system operator.",CAD,CPLF.TO,CNW Group - Società Gasdotti Italia Selects Copperleaf for Asset Investment Planning and Management
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cubicfarms-announces-successful-commissioning-hydrogreen-170300111.html,"CubicFarm® Systems Corp. (""CubicFarms"" or the ""Company"") (TSX: CUB), a leading local chain agricultural technology company, announced that its ruminant livestock feed subsidiary company, HydroGreen Inc. (""HydroGreen""), has commissioned a HydroGreen DGS 66 machine at Golden Rule Dairy in Arizona. This milestone marks a significant advancement in delivering optimal nutrition to dairy cows using HydroGreen's innovative technology.",CAD,CUB.TO,CNW Group - CubicFarms Announces Successful Commissioning of a HydroGreen DGS 66 Machine at Golden Rule Dairy in Arizona
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dexterra-announces-date-q2-2023-210000403.html,"Toronto, Ontario--(Newsfile Corp. - July 18, 2023) - Dexterra Group Inc. (TSX: DXT) (""Dexterra"") announces that it intends to release its Q2 2023 results on August 8, 2023, after market close and has scheduled a conference call and webcast to begin promptly at 8:30 a.m. Eastern Time on August 9, 2023. A presentation will be posted on the Dexterra website at dexterra.com on August 8, 2023, to be reviewed on the conference call.The conference ...",CAD,DXT.TO,Newsfile - Dexterra Announces Date of Q2 2023 Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dialogue-enters-license-agreement-sun-123000187.html,"Dialogue Health Technologies Inc. (TSX: CARE) (""Dialogue"" or the ""Company""), Canada's premier virtual healthcare and wellness platform, is pleased to announce that it has reached an agreement with Sun Life U.S. to license its platform and distribute its services to members in the U.S. The platform will be used to provide a modern health and wellness experience to members of Sun Life's U.S. Health and Risk Solutions business, empowering them to take proactive action on their health and improve he",CAD,CARE.TO,CNW Group - Dialogue Enters Into License Agreement with Sun Life U.S.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/doman-building-materials-group-ltd-120000982.html,"THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES. VANCOUVER, British Columbia, July 13, 2023 (GLOBE NEWSWIRE) -- Doman Building Materials Group Ltd. (“Doman” or “the Company”) (TSX: DBM) is pleased to announce that it will report its second quarter 2023 financial results for the period ended June 30, 2023, after market hours on Thursday, August 3, 2023. The Company will host",CAD,DBM.TO,"GlobeNewswire - Doman Building Materials Group Ltd. To Issue Second Quarter 2023 Financial Results August 3, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eldorado-gold-provides-tax-impacts-134900778.html,"VANCOUVER, British Columbia, July 07, 2023 (GLOBE NEWSWIRE) -- Eldorado Gold Corporation (“Eldorado” or the “Company”) today provides the following updates on the tax impacts in Turkiye related to the weakening of the Turkish Lira. Tax Impacts in Turkiye Related to the Weakening Turkish Lira The Company’s profits from mining operations in Turkiye are taxed at an enacted rate of 20% and the resulting current income tax expense may be increased or reduced by other items. In the second quarter, the",CAD,ELD.TO,GlobeNewswire - Eldorado Gold Provides Update on Tax Impacts in Turkiye Related to the Weakening Lira; and Provides Conference Call Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204752355.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,376.57, up 149.78): Enbridge Inc. (TSX:ENB). Energy. Up 10 cents, or 0.21 per cent, to $48.23 on 10.7 million shares. Royal Bank of Canada. (TSX:RY). Finance. Up 59 cents, or 0.46 per cent, to $129.66 on 10.0 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up $2.16, or 2.93 per cent, to $75.84 on 7.0 million shares. Toronto-Dominion Bank. (TSX:TD). Finance. Up 7",CAD,ENB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/energy-fuels-uuuu-outpaces-stock-220018231.html,"In the latest trading session, Energy Fuels (UUUU) closed at $6.34, marking a +1.77% move from the previous day.",CAD,EFR.TO,Zacks - Energy Fuels (UUUU) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ero-copper-release-second-quarter-210500659.html,"VANCOUVER, British Columbia, July 06, 2023 (GLOBE NEWSWIRE) -- Ero Copper Corp. (TSX: ERO, NYSE: ERO) (the “Company”) will publish its second quarter 2023 financial and operating results on Thursday, August 3, 2023 after market close. The Company will host a conference call to discuss the results on Friday, August 4, 2023 at 11:30am Eastern time (8:30am Pacific time). CONFERENCE CALL DETAILS Date: Friday, August 4, 2023Time: 11:30am Eastern Time (8:30am Pacific Time)Dial in: North America: 1-800",CAD,ERO.TO,"GlobeNewswire - Ero Copper to Release Second Quarter 2023 Financial and Operating Results on August 3, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-sun-announces-court-date-135100465.html,"Figure 1 Copper — Energy Transition Metals TORONTO, July 07, 2023 (GLOBE NEWSWIRE) -- Euro Sun Mining Inc., (TSX: ESM) (“Euro Sun” or the “Company”) announces that a new court date has finally been set to hear the matter with respect to the suspension of Euro Sun’s environmental license for the Rovina Valley Project. This development is after two previous court dates were delayed by more than five months at the request of Asociatia Declic, an NGO, and more recently, through an unfortunate strike",CAD,ESM.TO,GlobeNewswire - Euro Sun Announces New Court Date Set for Hearing of Energy Transition Metals Rovina Valley Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exro-announces-coil-driver-innovation-113000990.html,"Exro Technologies Inc. (TSX: EXRO) (OTCQB: EXROF) (the ""Company"" or ""Exro""), a leading clean-technology company that develops new generation power-control electronics that expand the capabilities of electric motors and batteries, is pleased to announce an innovation agreement with a Major Automaker, to mutually explore powertrain innovations in the Company's electric passenger vehicles utilizing Exro's advanced power electronics technology.",CAD,EXRO.TO,CNW Group - Exro Announces Coil Driver™ Innovation Project with Leading Global Automotive OEM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invest-tfsa-stocks-retire-own-180000451.html,Ultra-high yield TFSA stocks can help build long-term wealth and allow you to retire on your own terms. The post Invest in These TFSA Stocks to Retire on Your Own Terms appeared first on The Motley Fool Canada.,CAD,FSZ.TO,The Motley Fool - Invest in These TFSA Stocks to Retire on Your Own Terms
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firan-technology-group-corporation-ftg-210000200.html,"TORONTO, July 12, 2023 (GLOBE NEWSWIRE) -- Firan Technology Group Corporation (TSX: FTG) today announced financial results for the second quarter of 2023. Second quarter bookings of $40.3M were up 48% over Q2 2022 and up 22% over Q1 2023. This was the 10th sequential quarter of bookings growth.FTG second quarter revenues of $34.0M were up 52% over Q2 2022, as FTG ramps up production to meet customer demand. Revenue included $3.4M from the newly acquired Circuits sites in Minnetonka, MN and Haver",CAD,FTG.TO,GlobeNewswire - Firan Technology Group Corporation (“FTG”) Announces Second Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-mining-gold-intersects-0-110000420.html,"First Mining Gold Corp. (""First Mining"" or the ""Company"") (TSX: FF) (OTCQX: FFMGF) (FRANKFURT: FMG) is pleased to announce results from the 2023 drilling program focused on the advancement of its Saddle drilling target in the Birch-Uchi Greenstone Belt Project (""BUGB Project"" or the ""Project"") located in northwestern Ontario, Canada. The Saddle target occurs approximately 12 km southwest of the Company's Springpole Gold Project. Winter drilling at the Birch-Uchi Project comprised a total of elev",CAD,FF.TO,CNW Group - First Mining Gold Intersects 0.92 g/t Au Over 114 Metres and 0.75 g/t Au Over 58 Metres at its Saddle Target in the Birch-Uchi Greenstone Belt Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-2-tsx-stocks-221500594.html,The right buy-and-forget dividend stocks can be a powerful addition to your TFSA portfolio. The post TFSA Investors: 2 TSX Stocks for Tax-Free Retirement Income appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - TFSA Investors: 2 TSX Stocks for Tax-Free Retirement Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/franco-nevada-stock-why-gold-163000762.html,"Franco-Nevada stock has returned over 1,300% to shareholders since its IPO in 2008. Is the gold mining stock a buy right now? The post Franco-Nevada Stock: Why Gold Royalties Could Shine Bright in 2023 appeared first on The Motley Fool Canada.",CAD,FNV.TO,The Motley Fool - Franco-Nevada Stock: Why Gold Royalties Could Shine Bright in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-continues-intercept-high-212800138.html,"Figure 1 Long section of CLG1 showing select SE resource expansion drilling intercepts (drilled width) Figure 2 Cross-section through SE Deeps at drillhole SE-520 showing intercepts (drilled width) Figure 3 Plan view of the area surrounding CLG with select prospects and high priority targets VANCOUVER, British Columbia, July 18, 2023 (GLOBE NEWSWIRE) -- Gatos Silver, Inc. (NYSE/TSX: GATO) (“Gatos Silver” or the “Company”) today provided a Q2 2023 update on the drilling and exploration programs i",CAD,GATO.TO,GlobeNewswire - Gatos Silver Continues to Intercept High Grade Mineralization in South-East Deeps Zone at Cerro Los Gatos
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gran-tierra-energy-inc-provides-211500849.html,"Achieved Second Quarter 2023 Total Company Average Production of Approximately 33,800 BOPD, an Increase of 7% from First Quarter 20232023 Year-to-Date Total Company Average Production1 of Approximately 32,900 BOPDTotal Company Current Average Production1 of Approximately 34,800 BOPD2023 Capital Expenditures Expected To Be Approximately $210-$230 Million, at Lower End of 2023 GuidanceFirst Half 2023 Drilling Activity Summary: 21 Development Wells Drilled, Consisting of 14 New Producers and 7 New",CAD,GTE.TO,GlobeNewswire - Gran Tierra Energy Inc. Provides Operational Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/h2o-innovation-officializes-launch-mobile-120000185.html,"QUEBEC CITY, July 13, 2023--H2O Innovation launches its mobile fleet of water and wastewater treatment systems and secures three new leasing contracts totalling $3.4 M.",CAD,HEO.TO,Business Wire - H2O Innovation Officializes the Launch of its Mobile Fleet and Increases Blue Loan Credit Facility by $10 M to Support it
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-inc-announces-june-213300628.html,"IGM Financial Inc. (IGM) (TSX: IGM) today reported preliminary total consolidated net inflows of $119 million during June 2023 as shown in Table 1. Total assets under management and advisement were $261.1 billion at June 30, 2023, compared with $256.6 billion at May 31, 2023 and $242.1 billion at June 30, 2022. Assets under management and advisement are shown in Table 2.",CAD,IGM.TO,CNW Group - IGM FINANCIAL INC. ANNOUNCES JUNE 2023 ASSETS UNDER MANAGEMENT & ADVISEMENT AND NET FLOWS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adlai-chester-appointed-chief-financial-170600763.html,"Invesque Inc. (TSX: IVQ.U) and (TSX: IVQ) (the ""Company"" or ""Invesque"") today announced that Adlai Chester will assume the Chief Financial Officer role in addition to leading the Company's investment group. Adlai Chester has more than 20 years of finance, real estate, investment, development, and capital markets experience, and has positioned himself as a leader in the health care real estate industry. Prior to his current role at Invesque, he served as Chief Financial Officer of HealthLease Pro",CAD,IVQ.TO,"CNW Group - Adlai Chester Appointed Chief Financial Officer of Invesque, Inc."
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jamieson-wellness-healthy-addition-portfolio-203000648.html,"Jamieson stock was on a roll until the last year or so, but now offers a major deal for investors to consider, plus a shiny dividend. The post Jamieson Wellness: A Healthy Addition to Your Portfolio? appeared first on The Motley Fool Canada.",CAD,JWEL.TO,The Motley Fool - Jamieson Wellness: A Healthy Addition to Your Portfolio?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-204324948.html,"TORONTO — Some of the most active companies traded Wednesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,070.77, up 192.21): Enbridge Inc. (TSX:ENB). Energy. Up 44 cents, or 0.91 per cent, to $48.59 on 8.7 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up 76 cents, or 1.01 per cent, to $76.18 on 7.6 million shares. Athabasca Oil Corp. (TSX:ATH). Energy. Up four cents, or 1.21 per cent, to $3.34 on 7.4 million shares. Hut 8 Mining Corp. (TSX:HUT). Finance. Unchan",CAD,LB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lightspeed-stock-illuminate-portfolio-193000942.html,Lightspeed Commerce may reclaim its lost growth stock status and revalue higher. The post Lightspeed Stock: Can it Illuminate Your Portfolio? appeared first on The Motley Fool Canada.,CAD,LSPD.TO,The Motley Fool - Lightspeed Stock: Can it Illuminate Your Portfolio?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-reports-production-129-220000670.html,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") is pleased to report second quarter 2023 gold production of 129,731 ounces (""oz"") from its Fruta del Norte gold mine (""Fruta del Norte"") in southeast Ecuador. Of the total quarterly gold production, 85,395 oz were produced as concentrate and 44,336 oz as doré. During the same quarter in 2022, the Company produced 111,890 oz of gold. Gold sales in the second quarter 2023 totalled 128,958 oz versus",CAD,LUG.TO,"CNW Group - LUNDIN GOLD REPORTS PRODUCTION OF 129,731 OUNCES OF GOLD IN THE SECOND QUARTER OF 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/look-intrinsic-value-mav-beauty-124419616.html,Key Insights MAV Beauty Brands' estimated fair value is CA$0.28 based on 2 Stage Free Cash Flow to Equity With CA$0.26...,CAD,MAV.TO,Simply Wall St. - A Look At The Intrinsic Value Of MAV Beauty Brands Inc. (TSE:MAV)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medexus-announces-preliminary-revenue-fiscal-213000381.html,"Preliminary estimates indicate revenue is expected to exceed US$31 million for fiscal quarter ended June 30, 2023Toronto, Ontario and Chicago, Illinois--(Newsfile Corp. - July 12, 2023) - Medexus Pharmaceuticals (TSX: MDP) (OTCQX: MEDXF) is pleased to announce preliminary revenue estimates for the company's fiscal quarter ended June 30, 2023 (the company's fiscal Q1 2024). All dollar amounts in this news release are in US dollars unless specified otherwise.Preliminary revenue estimates for fisca",CAD,MDP.TO,Newsfile - Medexus Announces Preliminary Revenue for Fiscal Q1 2024
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadas-neo-performance-starts-construction-120538832.html,"Neo Performance Materials said on Friday it has started construction of a manufacturing facility in Europe to produce rare earth permanent magnets, which are key for both electric vehicles and wind turbines.  The company said the manufacturing facility in Narva will be near its existing rare earth separation plant in Sillamäe.  The development comes at a time when dependence on China for key materials and technologies has become a major issue for western countries, with some countries ramping up support to boost domestic production of critical minerals including rare earths.",CAD,NEO.TO, - Canada's Neo Performance starts construction of rare earth magnet plant in Estonia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pacific-intersects-183-meters-grading-210500342.html,"New Pacific Metals Corp. (""New Pacific"" or the ""Company"") (TSX: NUAG) (NYSE American: NEWP), together with its local Bolivian partner, reports assay results of the final 18 drill holes from its 2023 Q1 drill program at its Carangas Silver-Gold Project, Oruro Department, Bolivia (the ""Carangas Project"" or the ""Project""). Assay results of all 39 holes totaling 17,623 meters have now been received and released. Detailed results and drill hole specifications are listed in Tables 1 and 2, and Figure",CAD,NUAG.TO,"CNW Group - New Pacific Intersects 183 Meters Grading 92 Grams Per Tonne Silver in Step-out Drilling at the Carangas Project, Bolivia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nextsource-announces-pricing-overnight-marketed-144900797.html,"(TSX:NEXT) (""NextSource"" or the ""Company"") is pleased to announce that it has priced its previously announced overnight marketed public offering (the ""Offering""). Pursuant to the Offering, NextSource will issue 30,303,500 common shares of the Company (each a ""Share"") at a price of C$1.65 per Share (the ""Offering Price"") for gross proceeds of approximately C$50 million. The Offering is being conducted through a syndicate of underwriters co-led by Cormark Securities Inc. and BMO Capital Markets (c",CAD,NEXT.TO,CNW Group - NextSource Announces Pricing of Overnight Marketed Offering
