source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-gold-stocks-2023-190000565.html,Investors bullish on gold can consider buying mining stocks such as Barrick Gold right now. The post Should You Buy Gold Stocks In 2023? appeared first on The Motley Fool Canada.,CAD,FNV.TO,The Motley Fool - Should You Buy Gold Stocks In 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-reports-record-silver-225400132.html,"VANCOUVER, British Columbia, January 10, 2023--Gatos Silver Reports Record Silver Production and Exceeds 2022 Production Guidance",CAD,GATO.TO,Business Wire - Gatos Silver Reports Record Silver Production and Exceeds 2022 Production Guidance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/billionaire-smith-haggled-home-capital-210341247.html,"(Bloomberg) -- For prospective Canadian homebuyers, last year’s housing slump knocked about $72,000 off the price of a typical home. For billionaire Stephen Smith, who bought one of the country’s biggest alternative home lenders, it may have saved more than $200 million.Most Read from BloombergUS Safety Agency to Consider Ban on Gas Stoves Amid Health FearsRental Housing Is Suddenly Headed Toward a Hard LandingBrady, Gisele, Patriots’ Bob Kraft Among FTX Shareholders Facing WipeoutMicrosoft Cons",CAD,HCG.TO,Bloomberg - Billionaire Smith Haggled Home Capital Price Down as Rates Rose
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mackenzie-investments-announces-change-multi-214500281.html,"Mackenzie Investments (""Mackenzie"") today announced a change to its Multi-Asset Strategies Team (the ""Team"").",CAD,IGM.TO,CNW Group - Mackenzie Investments Announces Change to Multi-Asset Strategies Team
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-mining-announces-record-annual-211500263.html,"Figure 1 Quarterly Total Ore Processed, Development Metres Advanced and Total Mined Material Chart Strong quarterly production, the second highest on record, of 35,538 oz of gold equivalent (“AuEq”)(1) or 31,204 oz gold, 1,827,085 lbs copper and 40,517 oz silver and quarterly sales of 35,212 oz gold, 1,923,116 lbs copper and 44,828 oz silver.Record annual production, increasing 18% year over year, of 122,806 oz AuEq or 107,546 oz gold, 6,247,950 lbs copper and 126,043 oz silver, achieving the gu",CAD,KNT.TO,"GlobeNewswire - K92 Mining Announces Record Annual Production, Achieves Guidance, Record Ore Mined, Ore Processed and Development"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-announces-date-q4-end-215800379.html,"AURORA, Ontario, Jan. 10, 2023 (GLOBE NEWSWIRE) -- Magna International Inc. (TSX:MG) (NYSE:MGA) MAGNA ANNOUNCES DATE FOR Q4 & YEAR END 2022 RESULTS and 2023 OUTLOOK CONFERENCE CALL FRIDAY – FEBRUARY 10, 2023 8:00 AM ET DIAL IN NUMBERSToll-Free:1-800-891-9945International:1-416-981-9017Webcast:www.magna.comSlide presentation will be available on our website prior to the call REBROADCAST INFORMATIONReplay available 2 hours after the call until February 17, 2023Toll-Free:1-800-558-5253International",CAD,MG.TO,GlobeNewswire - Magna Announces Date for Q4 & Year End 2022 Results and 2023 Outlook Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-funds-bolster-china-forays-000000910.html,"(Bloomberg) -- Global asset managers are starting the year with a stronger foothold in China’s 26 trillion yuan ($3.8 trillion) mutual fund industry, just as the end of stringent Covid curbs and a renewed focus on the economy brighten prospects for investors. Most Read from BloombergUS Safety Agency to Consider Ban on Gas Stoves Amid Health FearsRental Housing Is Suddenly Headed Toward a Hard LandingBrady, Gisele, Patriots’ Bob Kraft Among FTX Shareholders Facing WipeoutMicrosoft Considers $10 B",CAD,MFC.TO,Bloomberg - Global Funds Bolster China Forays as Market Outlook Brightens
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcan-financial-group-announces-insider-230000693.html,"MCAN Mortgage Corporation d/b/a MCAN Financial Group (""MCAN"", the ""Company"" or ""we"") (TSX: MKP) today announced additional information regarding the participation of insiders of MCAN in the rights offering of the Company that expired on December 20, 2022 (the ""Rights Offering"").",CAD,MKP.TO,CNW Group - MCAN FINANCIAL GROUP ANNOUNCES INSIDER PARTICIPATION IN RECENTLY COMPLETED RIGHTS OFFERING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northland-power-host-2023-investor-011800701.html,"TORONTO, Jan. 10, 2023 (GLOBE NEWSWIRE) -- Northland Power Inc. (""Northland"") (TSX: NPI) announces that it will host its 2023 Investor Day on Friday February 3, 2023, starting at 10:00 AM ET. Members of Northland’s executive leadership team will provide updates on the company’s achievements, long-term strategy, and growth outlook as well as updates on Northland’s environmental, social, governance (ESG) initiatives, and its corporate and financial targets for 2023. The presentation will be broadc",CAD,NPI.TO,GlobeNewswire - Northland Power to Host 2023 Investor Day
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/defensive-investors-3-stocks-shore-193000321.html,These defensive dividend stocks that are trading at good valuations are perfect for conservative investors to buy now. The post Defensive Investors: 3 Stocks to Shore Up Your Portfolio appeared first on The Motley Fool Canada.,CAD,RY.TO,The Motley Fool - Defensive Investors: 3 Stocks to Shore Up Your Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-2-000-2-beaten-190000588.html,"Thinking of buying growth stocks? Here are two beaten-down picks to buy right now! The post Got $2,000? Here Are 2 Beaten-Down Growth Stocks to Buy Right Now appeared first on The Motley Fool Canada.",CAD,SHOP.TO,"The Motley Fool - Got $2,000? Here Are 2 Beaten-Down Growth Stocks to Buy Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-stock-sinks-230011378.html,"In the latest trading session, Suncor Energy (SU) closed at $31.04, marking a -1.55% move from the previous day.",CAD,SU.TO,Zacks - Suncor Energy (SU) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-3-600-yearly-passive-200000741.html,"Here’s an amazing Canadian dividend stock to buy in 2023 for reliable passive income for years to come. The post Want $3,600 in Yearly Passive Income? Buy 1,000 Shares of This Canadian Stock Now appeared first on The Motley Fool Canada.",CAD,TRP.TO,"The Motley Fool - Want $3,600 in Yearly Passive Income? Buy 1,000 Shares of This Canadian Stock Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/thinkific-continues-focus-refine-organization-213500440.html,"Thinkific Labs Inc. (""Thinkific"" or the ""Company"") (TSX: THNC), a leading cloud-based software platform that enables entrepreneurs and established businesses of all sizes to create, market and sell digital learning products, today announced a reduction in workforce. This reduction aligns the Company's talent with key growth initiatives, and reduces its expense structure, resulting in Thinkific achieving positive Adjusted EBITDA exiting 2023.",CAD,THNC.TO,"CNW Group - Thinkific Continues to Focus and Refine its Organization to Accelerate Growth, Achieve Profitability, and Drive Customer Success"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/triple-flag-announces-record-metal-230000704.html,"TORONTO, January 10, 2023--Triple Flag Precious Metals Corp. (with its subsidiaries, ""Triple Flag"" or the ""Company"") (TSX:TFPM, NYSE:TFPM) is pleased to announce record quarterly revenues of approximately $43.9 million for the fourth quarter of 2022 and record annual revenues of approximately $151.9 million in full-year 2022, subject to completion of year-end reporting and audit procedures. These results represent record metal sales of 25,428 gold equivalent ounces (""GEOs"")1 for the fourth quart",CAD,TFPM.TO, - Triple Flag Announces Record Metal Sales for Q4 and FY 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/west-fraser-timber-indefinitely-curtail-230500357.html,"VANCOUVER — West Fraser Timber Co. Ltd. says it will indefinitely curtail its Perry Sawmill in Florida later this month due to high fibre costs and softening lumber markets. The Vancouver-based company said in a press release that the indefinite curtailment will affect around 126 employees. However, West Fraser says it will try to mitigate the effect on workers by providing work opportunities at other West Fraser operations. It says the curtailment will reduce the company's U.S. lumber productio",CAD,WFG.TO,The Canadian Press - West Fraser Timber to indefinitely curtail Florida sawmill
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/west-fraser-announces-indefinite-curtailment-220000293.html,"West Fraser Timber Co. Ltd. (""West Fraser"" or the ""Company"") (TSX and NYSE: WFG) announced today that it will indefinitely curtail its Perry Sawmill in Florida later this month. Today's decision is the result of high fiber costs and softening lumber markets.",CAD,WFG.TO,CNW Group - WEST FRASER ANNOUNCES INDEFINITE CURTAILMENT OF PERRY SAWMILL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/western-energy-services-corp-announces-221200674.html,"Western Energy Services Corp. (""Western"" or the ""Company"") (TSX: WRG) is pleased to announce that it has, through its Eagle Well Servicing division, entered into a business relationship agreement with Infinity Métis Corp. (""IMC""). IMC is the business arm of the McMurray Métis Local 1935 and a wholly owned Indigenous business. IMC creates strategic partnerships with companies servicing the Wood Buffalo Region and beyond, advancing its vision to create work opportunities and support the social wel",CAD,WRG.TO,CNW Group - WESTERN ENERGY SERVICES CORP. ANNOUNCES BUSINESS RELATIONSHIP WITH INFINITY METIS CORP.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clean-air-metals-appoints-bba-120000530.html,"Clean Air Metals Inc. (""Clean Air Metals"" or the ""Company"") (TSXV: AIR) (OTCQB: CLRMF) (FRA: CKU) is pleased to announce that Sudbury and Montreal-based BBA E&C Inc. (""BBA"") has been selected as the prime engineering consultant to lead the execution of the remaining Pre-Feasibility Study (PFS) work packages on the Thunder Bay North Critical Minerals Project.",CAD,AIR.V,CNW Group - Clean Air Metals appoints BBA as Prime Engineering Consultant for Prefeasibility Study of the Thunder Bay North Critical Minerals Project and Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cotec-holdings-corp-announces-second-233000379.html,"CoTec Holdings Corp. (TSXV:CTH) (the ""Corporation"") is pleased to announce that it has completed a second initial closing (the ""Second Closing"") of its previously announced non-brokered private placement of up to 20,000,000 units (each, a ""Unit"") at a price of $0.50 per Unit for gross proceeds of up to $10,000,000 (the ""Private Placement"").",CAD,CTH.V,ACCESSWIRE - CoTec Holdings Corp. Announces Second Initial Closing of Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mackenzie-investments-announces-change-multi-214500098.html,"Mackenzie Investments (""Mackenzie"") today announced a change to its Multi-Asset Strategies Team (the ""Team"").",CAD,IGM.TO,CNW Group - Mackenzie Investments Announces Change to Multi-Asset Strategies Team
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maaden-ivanhoe-electric-establish-50-061000983.html,"Ivanhoe Electric (NYSE American:IE)(TSX:IE) Executive Chairman Robert Friedland, and President and Chief Executive Officer Taylor Melvin, are pleased to announce that the Company has today executed a binding Heads of Terms (the ""Agreement"") with Saudi Arabian Mining Company Ma'aden (""Ma'aden"") (Saudi Stock Exchange Tadawul: 1211).",CAD,IE.TO,"ACCESSWIRE - Ma'aden and Ivanhoe Electric to Establish a 50/50 Joint Venture to Explore for Copper, Gold, Silver and Electric Metals in the Kingdom of Saudi Arabia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/quarterhill-tsx-qtrh-deeply-undervalued-213000845.html,Growth stock Quarterhill (TSX:QRTH) is undervalued right now. The post Quarterhill (TSX:QTRH): A Deeply Undervalued Tech Stock appeared first on The Motley Fool Canada.,CAD,QTRH.TO,The Motley Fool - Quarterhill (TSX:QTRH): A Deeply Undervalued Tech Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-saudi-arabias-maaden-forms-065114650.html,"Saudi Arabian Mining Co (Ma'aden), the Gulf's largest miner, said on Wednesday it agreed to form a joint venture with the kingdom's sovereign wealth fund to invest in mining assets globally.  Ma'aden will own 51% in the venture while the Public Investment Fund (PIF) will own 49%, the company said in a regulatory filing.  Ma'aden said the new venture's strategy ""will initially be to invest in the iron ore, copper, nickel, and lithium sectors as a non-operating partner taking minority equity positions.""",CAD,IE.TO, - UPDATE 2-Saudi Arabia's Ma'aden forms JV to invest in mining assets abroad
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/td-asset-management-inc-announces-161900921.html,"TD Asset Management Inc. (""TDAM"") today announced the final annual 2022 reinvested distributions for certain TD Exchange-Traded Funds (the ""TD ETFs"") listed below. These annual reinvested distributions generally represent realized capital gains within the TD ETFs. Cash distributions for December 2022 have been distributed and reported separately.",CAD,TD.TO,CNW Group - TD Asset Management Inc. Announces Final Annual Reinvested Distributions for TD ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cornish-metals-makes-discovery-reports-070000936.html,"VANCOUVER, British Columbia, Jan. 11, 2023 (GLOBE NEWSWIRE) -- Cornish Metals Inc. (TSX-V/AIM: CUSN) (“Cornish Metals” or the “Company”) is pleased to report drill results from eight drill holes drilled in the Carn Brea South exploration area, located along the southern boundary of the South Crofty underground permission area (Figure 1). The drill holes confirmed up-dip, near-surface, extensions of the historic Great Flat Lode and discovered tin mineralisation in a new target called the “Wide Fo",CAD,CUSN.V,GlobeNewswire - Cornish Metals Makes New Discovery and Reports Other High-Grade Tin Intercepts From the South Crofty Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/b72d3a8f-0590-359a-9c90-bad703ff69c0/my-favorite-growth-stocks-for.html,"Growth stocks aren't getting much love from investors these days, but overlooking this category of investments altogether in the current market could be a mistake.  On that note, let's take a look at two of my favorite growth stocks for investors to buy and hold in 2023 and well beyond.  Shopify (NYSE: SHOP) has fallen sharply amid the broader tech stock debacle, but the business remains a compelling choice for investors with the risk tolerance to handle the volatility the business is likely to continue witnessing in the near term.",CAD,SHOP.TO,Motley Fool - My Favorite Growth Stocks for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/snc-lavalin-group-inc-tse-101142406.html,In this article we are going to estimate the intrinsic value of SNC-Lavalin Group Inc. ( TSE:SNC ) by taking the...,CAD,SNC.TO,Simply Wall St. - SNC-Lavalin Group Inc.'s (TSE:SNC) Intrinsic Value Is Potentially 95% Above Its Share Price
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-tide-announce-fourth-quarter-110000715.html,"High Tide Inc. (""High Tide"" or the ""Company"") (Nasdaq: HITI) (TSXV: HITI) (FSE: 2LYA), a leading retail-focused cannabis company with bricks-and-mortar as well as global e-commerce assets, announced today that it will release its financial and operational results for the quarter and year ended October 31, 2022, after financial markets close on Monday, January 30, 2023. High Tide's fourth quarter and year end 2022 financial and operational results will be available on SEDAR, EDGAR, and on the Com",CAD,HITI.V,CNW Group - High Tide to Announce Fourth Quarter and Full Fiscal Year 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-manganese-110000914.html,"VANCOUVER, British Columbia, Jan. 11, 2023 (GLOBE NEWSWIRE) -- Manganese X Energy (TSXV:MN) (OTCQB:MNXXF) (FSE:9SC) has wrapped up another successful year highlighted by the advancement of its wholly owned Battery Hill manganese project. The Battery Hill manganese project, which covers 1,228 hectares, is located approximately 5 km northwest of the town of Woodstock and is accessible via a new two-lane road. One of the highlights of 2022 was the positive results released in May in an independent",CAD,MN.V,GlobeNewswire - InvestmentPitch Media Video Discusses Manganese X Energy’s CEO Martin Kepman Review of 2022 and Outlook for 2023 with InvestmentPitch Media’s Fiona Forbes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dcm-launches-personalized-video-solution-120000219.html,"BRAMPTON, Ontario, January 11, 2023--DATA Communications Management Corp. (TSX: DCM; OTCQX: DCMDF) (""DCM"" or the ""Company""), a provider of marketing and business communication solutions to companies across North America, announces the launch of PRSNL™, a full-service, end-to-end, personalized video content platform.",CAD,DCM.TO,Business Wire - DCM Launches Personalized Video Solution to Meet Growing Demand for High-Impact Personalized Content
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-reports-150-439-120000234.html,"Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") is pleased to report that the Company recorded its strongest production quarter for the year with 150,439 ounces of gold produced in Q4 2022, for full-year 2022 production of 532,319 ounces of gold. The Company ended the year with approximately $200 million in cash.",CAD,EQX.TO,"CNW Group - Equinox Gold Reports 150,439 Ounces of Gold Produced in Fourth Quarter, 532,319 Ounces of Gold Produced in 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jaguar-mining-reports-fourth-quarter-113000133.html,"Jaguar Mining Inc. (""Jaguar"" or the ""Company"") (TSX:JAG)(OTCQX:JAGGF)today announced production results for the three months (""Q4 2022"") and twelve months ended December 31, 2022 (""FY 2022""). All figures are in US Dollars, unless otherwise expressed.",CAD,JAG.TO,ACCESSWIRE - Jaguar Mining Reports Fourth Quarter Production Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/karora-announces-record-annual-gold-120000162.html,"Karora Resources Inc. (TSX: KRR) (""Karora"" or the ""Corporation"") is pleased to announce record annual consolidated 2022 gold production of 133,836 ounces from its Beta Hunt and Higginsville mines in Western Australia. Gold sales were also a record, totaling 132,047 ounces during 2022. For the fourth quarter of 2022, gold production was very strong at 37,258 ounces and sales were 39,849 ounces.",CAD,KRR.TO,"CNW Group - Karora Announces Record Annual Gold Production of 133,836 ounces and Record Gold Sales of 132,047 ounces in 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sweetwater-brewing-company-celebrates-26-120000187.html,"SweetWater Brewing Company's New Georgia Brown Ale For its winter seasonal lineup, SweetWater is re-releasing Georgia Brown, a southern-style brown ale flowing with deep caramel and chocolate malts that create subtle nutty and toasted flavors. A former limited release that was a crowd favorite, Georgia Brown delivers rich cocoa notes with aromas ranging from roasted coffee to chocolate-covered fruit, which are exceptionally balanced with bitterness from Strata, El Dorado, and Sultana hops. Georg",CAD,TLRY.TO,"GlobeNewswire - SweetWater Brewing Company Celebrates 26 Years of Brewing with Throwback Beers, Jam Bands"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vista-gold-corp-provides-corporate-114500364.html,"DENVER, January 11, 2023--Vista Gold Corp. (NYSE American and TSX: VGZ) (""Vista"" or the ""Company"") today provided a corporate update and discussed the Company’s outlook for 2023.",CAD,VGZ.TO,Business Wire - Vista Gold Corp. Provides Corporate Update and Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bemetals-further-extends-seta-vein-120000160.html,"BeMetals Corp. (TSXV:BMET)(OTCQB:BMTLF)(Frankfurt: 1OI.F)(the ""Company"" or ""BeMetals"") is pleased to announce it has further extended the Seta Vein with recently received assay results for drill holes KT22-13 to KT22-15 from its ongoing diamond drilling program at the Kato Gold Project (""Kato"" or the ""Property"") in Hokkaido.",CAD,BMET.V,ACCESSWIRE - BeMetals Further Extends Seta Vein and Advances All Kazan Gold Projects in Japan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/benton-receives-100-000-option-121600579.html,"Thunder Bay, Ontario--(Newsfile Corp. - January 11, 2023) - Benton Resources Inc. (TSXV: BEX) (""Benton"" or the ""Company"") is pleased to announce it has received the final option payment of CAD$100,000 from Rio Tinto Exploration Canada (""RTEC"") for the Baril Lake West project (see press release dated January 2, 2019). Pursuant to the terms of the Option to Purchase Agreement dated December 21, 2018 between the Company and RTEC, RTEC has now earned the ...",CAD,BEX.V,"Newsfile - Benton Receives $100,000 Option Payment from Rio Tinto Exploration for Baril Lake West Project"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/collective-mining-drills-426-metres-113000843.html,"Collective Mining Ltd. (TSXV: CNL) (OTCQX: CNLMF) (""Collective"" or the ""Company"") is pleased to announce assay results from two step-out holes and one shallow hole drilled into the Main Breccia discovery at the Apollo target (""Apollo""), which is part of the Guayabales project located in Caldas, Colombia. The Main Breccia discovery is a high-grade, bulk tonnage copper-silver-gold porphyry-related system, which owes its excellent metal endowment to multiple phases of mineralization which includes",CAD,CNL.V,CNW Group - Collective Mining Drills 426 Metres at 1.51 g/t Gold Equivalent in Step-Out as well as 47.25 Metres at 5.45 g/t Gold Equivalent Near Surface at its Bulk Tonnage Main Breccia Discovery in Colombia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/desert-mountain-energy-exercises-options-113000043.html,"DESERT MOUNTAIN ENERGY CORP. (the ""Company"") (TSXV: DME), (U.S. OTC: DMEHF), (Frankfurt: QM01) From the President of the Company. The Company is pleased to announce that it has elected to exercise its option to lease an additional 8,023 acres in Arizona. The Company's geologic team identified the structural highs on the additional acreage based on geophysical data. Along with intact helium traps, structural highs are essential to drilling a successful helium well. ""Desert Mountain Energy will co",CAD,DME.V,CNW Group - DESERT MOUNTAIN ENERGY EXERCISES OPTIONS ON ADDITIONAL ACREAGE OF HELIUM PROSPECT IN ARIZONA
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/empress-royalty-announces-upgrade-otcqx-121500250.html,"Empress Royalty Corp. (TSXV:EMPR)(OTCQX:EMPYF) (""Empress"" or the ""Company"") is pleased to announce that its common shares are now trading on the OTCQX® Best Market under the symbol ""EMPYF"".",CAD,EMPR.V," - Empress Royalty Announces Upgrade to OTCQX Under Symbol ""EMPYF"""
