source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/glacier-reports-results-annual-general-230900711.html,"VANCOUVER, British Columbia, June 29, 2023 (GLOBE NEWSWIRE) -- Glacier Media Inc. (TSX:GVC) (“Glacier” or the “Company”) reports the voting results of the Annual General Meeting of its shareholders held on June 29, 2023 in Vancouver, British Columbia. The following five nominees were re-elected as directors of the Company by the following votes: NomineeVotes ForPercentVotes AgainstPercentSam Grippo77,575,25493.41%5,469,8096.59%Mark Melville78,126,27494.08%4,918,7895.92%Bruce W. Aunger77,594,1359",CAD,GVC.TO,GlobeNewswire - Glacier Reports Results of Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stock-market-selloff-now-perfect-204500701.html,"Each of these dividend stock trades unbelievably cheaply, has incredible growth potential, and offers an attractive yield today. The post Stock Market Selloff: Now’s the Perfect Time to Grab Dividend Stocks appeared first on The Motley Fool Canada.",CAD,GSY.TO,The Motley Fool - Stock Market Selloff: Now’s the Perfect Time to Grab Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirees-3-safe-dividend-stocks-191500735.html,"The Canada Pension Plan can give you an incredible amount of money monthly, but add on passive-income stocks for even more. The post Retirees: 3 Safe Dividend Stocks to Help Top Up CPP Payments appeared first on The Motley Fool Canada.",CAD,GWO.TO,The Motley Fool - Retirees: 3 Safe Dividend Stocks to Help Top Up CPP Payments
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-streamlines-organization-unlock-203900043.html,"IGM Financial Inc. (""IGM"" or ""the Company"") (TSX: IGM) today announced that it is further streamlining and simplifying its operating model to better align with business priorities.",CAD,IGM.TO,CNW Group - IGM Financial Streamlines Organization to Unlock Savings and Drive Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jamieson-wellness-inc-appoints-board-200500648.html,"TORONTO, June 29, 2023--Jamieson Wellness Inc. (""Jamieson Wellness"" or the ""Company"") (TSX: JWEL), announced today the appointment of François Vimard to the Company’s Board of Directors.",CAD,JWEL.TO, - Jamieson Wellness Inc. Appoints New Board Director
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinross-gold-said-reject-takeover-210114748.html,"(Bloomberg) -- Endeavour Mining Plc made a takeover approach to rival Kinross Gold Corp. in recent months that was rebuffed by the Canadian company, according to people familiar with the matter.Most Read from BloombergSwitzerland Blocks Sale of Leopard 1 Tanks Bound for UkraineTrump ‘Standing Order’ to Declassify Not Found by DOJ, Intelligence AgencyA $100 Billion Wealth Migration Tilts US Economy’s Center of Gravity SouthPutin Claims He’s Back in Control. Russia’s Elite Isn’t SureSupreme Court",CAD,K.TO,Bloomberg - Kinross Gold Is Said to Reject Takeover Approach from Endeavour
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-outpaces-220023803.html,"Lithium Americas Corp. (LAC) closed the most recent trading day at $19.46, moving +0.46% from the previous trading session.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxim-power-corp-provides-insurance-234900134.html,"CALGARY, Alberta, June 29, 2023 (GLOBE NEWSWIRE) -- Maxim Power Corp. (""MAXIM"" or the ""Corporation"") (TSX: MXG) provides an update on insurance information related to the non-injury fire incident that occurred on September 30, 2022 (the “Incident”) at the Milner 2 (“M2”) facility. INSURANCE INFORMATION UPDATE As previously reported, MAXIM reaffirms insurance coverage for the Incident, subject to the terms and conditions of the Corporation’s Property Insurance (“PI”) policy, including Business In",CAD,MXG.TO,GlobeNewswire - Maxim Power Corp. Provides Update on Insurance Information
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/got-1-000-invest-2-224500600.html,"Here are some exciting growth stocks you can buy and hold for the next five to seven years and grow your $1,000 multiple folds. The post Got $1,000 to Invest? 2 High-Growth Stocks to Buy and Hold Forever appeared first on The Motley Fool Canada.",CAD,NVEI.TO,"The Motley Fool - Got $1,000 to Invest? 2 High-Growth Stocks to Buy and Hold Forever"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ovintiv-host-second-quarter-2023-172500472.html,"Ovintiv Inc. (NYSE: OVV) (TSX: OVV) today announced plans to hold its second quarter 2023 results conference call at 9:00 a.m. MT, on Friday July 28, 2023. The Company plans to release its financial and operating results after market close, Thursday July 27, 2023. In addition to the release, supplemental slides and financial statements will be available on the Company's website, located at www.ovintiv.com.",CAD,OVV.TO,"CNW Group - Ovintiv to Host its Second Quarter 2023 Results Conference Call and Webcast on July 28, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirees-top-high-yield-dividend-194500561.html,These top TSX dividend stocks now offer 6.5% yields. The post Retirees: Top High-Yield Dividend Stocks for TFSA Passive Income appeared first on The Motley Fool Canada.,CAD,PPL.TO,The Motley Fool - Retirees: Top High-Yield Dividend Stocks for TFSA Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-heads-first-back-back-000249799.html,"(Bloomberg) -- Brent oil was on track for its worst run of quarterly losses in data going back more than three decades as persistent concerns over the demand outlook weighed on prices.Most Read from BloombergSwitzerland Blocks Sale of Leopard 1 Tanks Bound for UkraineTrump ‘Standing Order’ to Declassify Not Found by DOJ, Intelligence AgencyA $100 Billion Wealth Migration Tilts US Economy’s Center of Gravity SouthPutin Claims He’s Back in Control. Russia’s Elite Isn’t SureSupreme Court Rejects Us",CAD,RY.TO,Bloomberg - Brent Oil Set for Record Run of Quarterly Losses as Demand Lags
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sabre-gold-announces-results-2023-203000389.html,"Vancouver, British Columbia--(Newsfile Corp. - June 29, 2023) - Sabre Gold Mines Corp. (TSX: SGLD) (OTCQB: SGLDF) (""Sabre Gold"" or the ""Company"") is pleased to announce that shareholders voted in favor of all resolutions presented in its management information circular at the Annual General Meeting of Shareholders (the ""Meeting"") held on June 29, 2023. A total of 20,715,684 common shares were voted at the Meeting, representing 28.7% of the votes attached to all outstanding ...",CAD,SGLD.TO, - Sabre Gold Announces Results of 2023 Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shopify-shop-stock-sinks-market-214521085.html,"Shopify (SHOP) closed the most recent trading day at $63.76, moving -1.33% from the previous trading session.",CAD,SHOP.TO,Zacks - Shopify (SHOP) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/accelerate-retirement-savings-tfsa-stocks-211500261.html,"Sun Life Financial stock, Alimentation Couche-Tard, and another stock could add growth momentum to a TFSA portfolio right now. The post Accelerate Your Retirement Savings With These TFSA Stocks appeared first on The Motley Fool Canada.",CAD,SLF.TO,The Motley Fool - Accelerate Your Retirement Savings With These TFSA Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tamarack-valley-energy-ltd-releases-230600924.html,"Tamarack Valley Energy Ltd. (""Tamarack"" or the ""Company"") is pleased to announce the release of its fourth annual Sustainability Report, highlighting the Company's ongoing commitment to environmental, social and governance (ESG) principles and sustainable practices during 2022. The Company continues to look for opportunities to ensure the long-term sustainability of the Company and the Canadian energy sector.",CAD,TVE.TO,CNW Group - Tamarack Valley Energy Ltd. Releases 2023 Sustainability Report and Provides Operational Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tecsys-reports-record-revenue-fourth-211000195.html,"Tecsys Inc. (TSX: TCS), an industry-leading supply chain management SaaS company, today announced its results for the fourth quarter and full year of fiscal year 2023, ended April 30, 2023. All dollar amounts are expressed in Canadian currency and are prepared in accordance with International Financial Reporting Standards (IFRS).",CAD,TCS.TO,CNW Group - Tecsys Reports Record Revenue for the Fourth Quarter and Full Year Fiscal 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tricon-prices-416-million-securitization-210100264.html,"TORONTO, June 29, 2023--Tricon Residential Inc. (NYSE: TCN, TSX: TCN) (""Tricon"" or the ""Company""), an owner and operator of single-family rental homes in the U.S. Sun Belt and multi-family rental apartments in Canada, announced today that it has priced its 2023-SFR1 securitization transaction.",CAD,TCN.TO,"Business Wire - Tricon Prices $416 Million Securitization at Weighted Average Yield of 5.86%, Further Reducing Floating Rate Debt"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/waste-connections-announces-dates-second-200500606.html,"Waste Connections, Inc. (TSX/NYSE: WCN) (""Waste Connections"" or the ""Company"") today announced that it will report financial results for the second quarter of 2023 after the close of the stock market on August 2, 2023. The Company will be hosting an investor conference call related to this release on August 3rd at 8:30 A.M. Eastern Time.",CAD,WCN.TO,CNW Group - WASTE CONNECTIONS ANNOUNCES DATES FOR SECOND QUARTER 2023 EARNINGS RELEASE AND UPCOMING MANAGEMENT PRESENTATIONS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alvopetro-announces-drilling-results-first-210500949.html,"Alvopetro Energy Ltd. (TSXV: ALV) (OTCQX: ALVOF) announces that we have completed drilling our BL-06 well on our 100% owned and operated Bom Lugar field in the Recôncavo Basin. Based on open-hole wireline logs the well has discovered a total of 35.4 metres of potential net oil pay, with an average porosity of 11.2% and average water saturation of 39.2%.",CAD,ALV.V,CNW Group - Alvopetro Announces Drilling Results from First Bom Lugar Oil Development Well
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aztec-minerals-announces-results-annual-232000754.html,"Aztec Minerals Corp. (TSXV:AZT),(OTCQB:AZZTF)announces the voting results from its Annual and Special General Meeting (the ""AGM"") held on June 28, 2023 in Vancouver, BC.",CAD,AZT.V,ACCESSWIRE - Aztec Minerals Announces Results of Annual and Special General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clean-air-metals-reports-positive-213000585.html,"Clean Air Metals Inc. (""Clean Air Metals"" or the ""Company"") (TSXV:AIR); (FRA:CKU); (OTCQB:CLRMF) announces that it has completed its follow-up metallurgical test program for the Thunder Bay North Critical Minerals Project.",CAD,AIR.V, - Clean Air Metals Reports Positive Phase Two Metallurgical Test Results for the Thunder Bay North Critical Minerals Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/corsa-coal-announces-results-annual-210000360.html,"Corsa Coal Corp. (TSXV: CSO) (OTCQX: CRSXF) (""Corsa"" or the ""Company"") today announced the results of its annual and special meeting of shareholders held earlier today (the ""Meeting"").",CAD,CSO.V,CNW Group - Corsa Coal Announces Results of Annual and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/genius-metals-announces-closing-private-222800305.html,"Genius Metals Inc. (TSXV: GENI) (""Genius Metals"" or the ""Corporation"") is pleased to announce that on June 29, 2023, it has completed a closing of a non-brokered private placement, for a total gross proceeds of $1,102,820. (the ""Private Placement"").",CAD,GENI.V,CNW Group - Genius Metals Announces Closing of Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/angel-wing-metals-reports-voting-210100549.html,"Angel Wing Metals Inc. (TSXV: AWM) (""Angel Wing Metals"" or the ""Company"") is pleased to announce voting results from the Company's Annual General and Special Meeting of Shareholders (the ""Meeting"") held on June 29, 2023.",CAD,AWM.V,CNW Group - Angel Wing Metals Reports Voting Results from Annual General and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cornish-metals-announces-results-2023-060000687.html,"VANCOUVER, British Columbia, June 30, 2023 (GLOBE NEWSWIRE) -- Cornish Metals Inc. (TSX-V/AIM: CUSN) (“Cornish Metals” or the “Company”) is pleased to announce the results of its 2023 Annual General and Special Meeting of the shareholders of the Company held via live audio teleconference on June 29, 2023 (the “Meeting”). Proxies representing 261,370,202 common shares of the Company (“Common Shares”), and shareholders holding 350,000 Common Shares, being in aggregate 48.89% of the issued and outs",CAD,CUSN.V,GlobeNewswire - Cornish Metals Announces Results of Its 2023 Annual General and Special Meeting of the Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/falcon-oil-gas-ltd-director-060000689.html,"Falcon Oil & Gas Ltd.(“Falcon”, “Company”) Director Purchase of Common Shares of Falcon 30 June 2023 - Falcon Oil & Gas Ltd. (TSXV: FO, AIM: FOG) announces that a director has purchased 200,000 common shares in Falcon. Details of the respective purchases are included in the table below: NameNumber ofCommon Shares purchased Total number of Common Shares held after purchasePercentage of issued share capital held after the purchaseGregory Smith – Non - Executive Director200,0001,220,0000.12% Ends.C",CAD,FO.V,GlobeNewswire - Falcon Oil & Gas Ltd. - Director Purchase of Common Shares of Falcon
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hive-achieves-annual-revenue-ended-072900083.html,"Vancouver, British Columbia--(Newsfile Corp. - June 30, 2023) - HIVE Blockchain Technologies Ltd. (TSXV: HIVE) (Nasdaq: HIVE) (FSE: HBFA) (the ""Company"" or ""HIVE"") announces its results for the full year ended March 31, 2023 (all amounts in US dollars, unless otherwise indicated).Revenue was $106.3 million this fiscal year, with a gross operating margin[1] of $50.4 million, or a 47% operating margin on revenue. The Company's SG&A for the fiscal year ended March 31, 2023, ...",CAD,HIVE.V,"Newsfile - HIVE Achieves Annual Revenue Ended March 31, 2023 of $106 Million with 2,332 Bitcoin on the Balance Sheet and Mines 3,258 Bitcoin in 2023 Fiscal Year"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/augusta-gold-announces-agm-date-100000528.html,"Augusta Gold Corp. (TSX: G) (OTCQB: AUGG) (FSE: 11B) (""Augusta Gold"" or the ""Company"") announces that its Annual General Meeting will be held Thursday, September 7, 2023, at 10:00 am (Pacific Time). Details of the meeting will be mailed to shareholders of record on or about July 28, 2023.",CAD,G.TO,CNW Group - AUGUSTA GOLD ANNOUNCES AGM DATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/e30548c1-9171-3b0c-b668-cdf0f79e623a/2-high-yield-dividend-stocks.html,"Prices go up and down, but oil and gas remain fundamental pillars of society and still do a ton of heavy lifting when it comes to powering the global economy.  While renewable energy might eventually pressure fossil fuels, the International Energy Agency predicts global oil demand will grow by 6% by 2028, signaling at least several years of steady business ahead for energy companies and dividends for investors.  Midstream companies, which help transport oil and gas from extraction sites to export terminals and other destinations, can be dividend machines for investors.",CAD,ENB.TO,Motley Fool - 2 High-Yield Dividend Stocks to Hit the Gas Pedal on Your Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calculating-intrinsic-value-maxim-power-103522408.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Maxim Power fair value estimate is CA$5.49 With CA$4.45 share...",CAD,MXG.TO,Simply Wall St. - Calculating The Intrinsic Value Of Maxim Power Corp. (TSE:MXG)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-manganese-awards-epcm-contract-103000216.html,"VANCOUVER, British Columbia, June 30, 2023 (GLOBE NEWSWIRE) -- Euro Manganese Inc. (TSX-V and ASX: EMN; OTCQX: EUMNF; Frankfurt: E06) (the ""Company"" or ""EMN"") is pleased to announce it has awarded the Engineering, Procurement, and Construction Management (""EPCM"") contract for its Chvaletice Manganese Project (""Chvaletice Project"" or the ""Project"") in the Czech Republic to Wood Australia Pty Ltd (""Wood""). The Company also provides an update on the permit approval process for the Project. EPCM Con",CAD,EMN.V,GlobeNewswire - Euro Manganese Awards EPCM Contract to Wood Australia and Provides Update on Project Permitting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retransmission-hive-achieves-annual-revenue-103000565.html,"Vancouver, British Columbia--(Newsfile Corp. - June 30, 2023) - HIVE Blockchain Technologies Ltd. (TSXV: HIVE) (Nasdaq: HIVE) (FSE: HBFA) (the ""Company"" or ""HIVE"") announces its results for the full year ended March 31, 2023 (all amounts in US dollars, unless otherwise indicated).Revenue was $106.3 million this fiscal year, with a gross operating margin[1] of $50.4 million, or a 47% operating margin on revenue. The Company's SG&A for the fiscal year ended March 31, 2023, ...",CAD,HIVE.V,"Newsfile - RETRANSMISSION: HIVE Achieves Annual Revenue Ended March 31, 2023 of $106 Million with 2,332 Bitcoin on the Balance Sheet and Mines 3,258 Bitcoin in 2023 Fiscal Year"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-features-lomiko-100000600.html,"VANCOUVER, British Columbia, June 30, 2023 (GLOBE NEWSWIRE) -- Lomiko Metals (TSXV:LMR) (OTCQB:LMRMF) (FSE:DH8C), focused on critical minerals in Quebec, recently announced two non-brokered private placements. The company plans to raise up to $2.1 million from the placement of up to 70 million regular units priced at $0.03 per unit, with each unit consisting of one share and one warrant, with the warrant exercisable at $0.05 for 60 months. The company also plans to raise up to $500,000 from the",CAD,LMR.V,GlobeNewswire - InvestmentPitch Media Video Features Lomiko Metals’ Raising of up to $2.6 Million in Regular and Flow-Through Units to Advance its Graphite and Lithium Projects in Quebec
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amerigo-announces-mvc-repairs-underway-113000753.html,"Repair work is underway to reconnect MVC to Chile’s central grid Full production is expected to resume around July 10, 2023, two weeks earlier than initially estimated Amerigo affirms Capital Return Strategy, quarterly dividend secure VANCOUVER, British Columbia, June 30, 2023 (GLOBE NEWSWIRE) -- Amerigo Resources Ltd. (TSX: ARG; OTCQX: ARREF) (“Amerigo” or the “Company”) is pleased to provide an update regarding operations at Minera Valle Central (“MVC”), the Company’s 100% owned operation loca",CAD,ARG.TO,GlobeNewswire - Amerigo Announces MVC Repairs Underway
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-health-bausch-lomb-acquire-123000023.html,"Bausch + Lomb Corporation (NYSE/TSX:BLCO), a subsidiary of Bausch Health Companies Inc. (NYSE/TSX:BHC), announced that it has entered into a definitive agreement with Novartis to acquire XIIDRA® (lifitegrast ophthalmic solution) 5%, a non-steroid eye drop specifically approved to treat the signs and symptoms of dry eye disease (DED) focusing on inflammation associated with dry eye.",CAD,BHC.TO,ACCESSWIRE - Bausch Health’s Bausch + Lomb to Acquire Novartis’ XIIDRA(R)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canopy-growth-announces-equitization-c-110000760.html,"Canopy Growth Corporation (""Canopy Growth"" or the ""Company"") (TSX: WEED) (NASDAQ: CGC) announced today that it has entered into privately negotiated exchange agreements (collectively, the ""Exchange Agreements"") with certain holders (collectively, the ""Noteholders"") of the Company's outstanding 4.25% unsecured senior notes due 2023 (the ""Notes""), to acquire C$12.5 million aggregate principal amount of the Notes from the Noteholders in exchange for common shares of the Company (the ""Canopy Shares""",CAD,WEED.TO,CNW Group - Canopy Growth Announces Equitization of C$12.5 Million of Notes due in July 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/doman-announces-completion-early-redemption-120000040.html,"THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia, June 30, 2023 (GLOBE NEWSWIRE) -- Doman Building Materials Group Ltd. (“Doman” or the “Company”) (TSX:DBM, DBM.NT) is pleased to announce today that it has completed the early redemption of all $60,000,000 of its outstanding 6.375% Senior Unsecured Notes due October 9, 2023 (the “Notes”). The Notes",CAD,DBM.TO,GlobeNewswire - Doman Announces Completion of Early Redemption of  6.375% Senior Unsecured Notes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-announces-award-mining-123000020.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE American: GAU) is pleased to announce the Company has awarded a mining contract as it progresses towards the resumption of hard rock mining operations in the fourth quarter at its Asanko Gold Mine (the ""AGM""), located in the Asankrangwa gold belt in Ghana. The AGM is a 50/50 Joint Venture (""JV"") with Gold Fields Ltd., which is managed and operated by Galiano. All figures are stated in US dollars unless otherwise stated.",CAD,GAU.TO,CNW Group - GALIANO GOLD ANNOUNCES AWARD OF MINING CONTRACT AND PROVIDES AN UPDATE ON THE RECOMMENCEMENT OF MINING AT THE ASANKO GOLD MINE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-mining-announces-voting-results-123000397.html,"VANCOUVER, British Columbia, June 30, 2023 (GLOBE NEWSWIRE) -- K92 Mining Inc. (“K92” or the “Company”) (TSX: KNT; OTCQX: KNTNF) is pleased to announce the voting results of its 2023 annual general and special meeting (“AGM”) of shareholders that was held today as a virtual and in-person event. All of the resolutions proposed at the meeting were duly passed. A total of 161,634,701 common shares, representing 68.99% of the Company’s issued and outstanding common shares as at the record date were",CAD,KNT.TO,GlobeNewswire - K92 Mining Announces Voting Results of Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pet-valu-appoints-danielle-barran-110000759.html,"Pet Valu Holdings Ltd. (""Pet Valu"" or the ""Company"") (TSX: PET), the leading Canadian specialty retailer of pet food and pet-related supplies, is pleased to announce Danielle Barran will be appointed to the Board of Directors (the ""Board"") effective July 2, 2023. Ms. Barran and Lawrence Molloy, who was elected to the Board at Pet Valu's Annual General Meeting of Shareholders held on May 9, 2023, succeed Rick Puckett and Steven Townsend who have retired from the Board.",CAD,PET.TO,CNW Group - Pet Valu Appoints Danielle Barran to Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/probe-gold-provides-quebec-wildfire-113000122.html,"TORONTO, June 30, 2023 (GLOBE NEWSWIRE) -- PROBE GOLD INC. (TSX: PRB) (OTCQB: PROBF) (“Probe” or the “Company”) is pleased to announce that the Quebec provincial government has lifted the work ban in the area of the Company’s Novador project. The ban had been in place since the beginning of June this year. Specifically, on June 4, 2023, the Ministry of Natural Resource and Forests in Quebec implemented restrictions on accessing forests in Crown lands and closed forestry roads due to public safet",CAD,PRB.TO,GlobeNewswire - Probe Gold Provides Update on Quebec Wildfire Situation
