source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-inc-host-webcast-discuss-230000520.html,"Enbridge Inc. (TSX: ENB) (NYSE: ENB) (Enbridge or the Company) will host a conference call and webcast to provide a business update and review of 2023 second quarter results on August 4, 2023 at 7:00 a.m. MT (9:00 a.m. ET).",CAD,ENB.TO,CNW Group - Enbridge Inc. to Host Webcast to Discuss 2023 Second Quarter Results on August 4
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/essential-energy-services-issues-inaugural-215000349.html,"CALGARY, Alberta, June 29, 2023 (GLOBE NEWSWIRE) -- Essential Energy Services Ltd. (TSX: ESN) (“Essential” or the “Company”) is pleased to announce the release of its inaugural Environmental, Social and Governance (“ESG”) Report. While Essential has been reporting its ESG highlights through the Company’s Annual Information Form since 2019, this formalized report is a significant milestone for Essential as it demonstrates to shareholders and other stakeholders its commitment to meeting evolving E",CAD,ESN.TO,GlobeNewswire - Essential Energy Services Issues Inaugural ESG Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euromax-announces-merger-approval-210100929.html,"(TSX: EOX): (""Euromax"" or the ""Company"") announces that the Government of the Republic of North Macedonia (the ""Government"") has issued its approval of the merger of the Company's Ilovica 6 and Ilovica 11 exploitation concessions, based on the announcement in the Official Gazette no. 141. The Government has now passed this matter to the Ministry of Economy to achieve a constructive outcome in relation to the new merged concession. The new merged concession will only be valid upon signature of th",CAD,EOX.TO,CNW Group - Euromax Announces Merger Approval
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firan-technology-group-corporation-ftg-210000661.html,"TORONTO, July 05, 2023 (GLOBE NEWSWIRE) -- Firan Technology Group Corporation (TSX: FTG) will release the second quarter 2023 financial results after the market closes on Wednesday, July 12, 2023. The Corporation will host a live conference call on Thursday, July 13, 2023, at 8:30am (Eastern) to discuss the second quarter 2023 financial results. Anyone wishing to participate in the call should dial 416-764-8658 or 1-888-886-7786, Conference ID 86132339, and identify that you are calling to parti",CAD,FTG.TO,GlobeNewswire - Firan Technology Group Corporation (“FTG”) Announces Second Quarter 2023 Earnings Release and Conference Call Dates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortis-stock-steady-dividend-player-210000633.html,"With all the uncertainty in the current market environment, a reliable dividend stock like Fortis is an ideal investment for many Canadians. The post Fortis Stock Is a Steady Dividend Player for Your Energy Portfolio appeared first on The Motley Fool Canada.",CAD,FTS.TO,The Motley Fool - Fortis Stock Is a Steady Dividend Player for Your Energy Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-announces-award-mining-123000020.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE American: GAU) is pleased to announce the Company has awarded a mining contract as it progresses towards the resumption of hard rock mining operations in the fourth quarter at its Asanko Gold Mine (the ""AGM""), located in the Asankrangwa gold belt in Ghana. The AGM is a 50/50 Joint Venture (""JV"") with Gold Fields Ltd., which is managed and operated by Galiano. All figures are stated in US dollars unless otherwise stated.",CAD,GAU.TO,CNW Group - GALIANO GOLD ANNOUNCES AWARD OF MINING CONTRACT AND PROVIDES AN UPDATE ON THE RECOMMENCEMENT OF MINING AT THE ASANKO GOLD MINE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/glacier-reports-results-annual-general-230900711.html,"VANCOUVER, British Columbia, June 29, 2023 (GLOBE NEWSWIRE) -- Glacier Media Inc. (TSX:GVC) (“Glacier” or the “Company”) reports the voting results of the Annual General Meeting of its shareholders held on June 29, 2023 in Vancouver, British Columbia. The following five nominees were re-elected as directors of the Company by the following votes: NomineeVotes ForPercentVotes AgainstPercentSam Grippo77,575,25493.41%5,469,8096.59%Mark Melville78,126,27494.08%4,918,7895.92%Bruce W. Aunger77,594,1359",CAD,GVC.TO,GlobeNewswire - Glacier Reports Results of Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stock-market-selloff-now-perfect-204500701.html,"Each of these dividend stock trades unbelievably cheaply, has incredible growth potential, and offers an attractive yield today. The post Stock Market Selloff: Now’s the Perfect Time to Grab Dividend Stocks appeared first on The Motley Fool Canada.",CAD,GSY.TO,The Motley Fool - Stock Market Selloff: Now’s the Perfect Time to Grab Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hut-8-releases-second-annual-103000893.html,"Hut 8 Mining Corp. (Nasdaq: HUT) (TSX: HUT), (""Hut 8"" or the ""Company"") one of North America's largest, innovation-focused digital asset mining pioneers and high performance computing infrastructure provider, today published its 2022 Environmental, Social, and Governance Report, its second annual report following its inaugural 2021 findings. This report highlights Hut 8's objectives to minimize its environmental footprint while driving operational innovation. It also includes the Company's high",CAD,HUT.TO,CNW Group - Hut 8 Releases Second Annual ESG Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-streamlines-organization-unlock-203900043.html,"IGM Financial Inc. (""IGM"" or ""the Company"") (TSX: IGM) today announced that it is further streamlining and simplifying its operating model to better align with business priorities.",CAD,IGM.TO,CNW Group - IGM Financial Streamlines Organization to Unlock Savings and Drive Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-petroleum-corporation-announces-results-153000152.html,"TORONTO, June 30, 2023 (GLOBE NEWSWIRE) -- International Petroleum Corporation (IPC or the Corporation) (TSX, Nasdaq Stockholm: IPCO) is pleased to announce that IPC repurchased a total of 38,600 IPC common shares (ISIN: CA46016U1084) during the period of June 26 to 30, 2023 under IPC’s normal course issuer bid / share repurchase program (NCIB). IPC’s NCIB, announced on December 1, 2022, is being implemented in accordance with the Market Abuse Regulation (EU) No 596/2014 (MAR) and Commission Del",CAD,IPCO.TO,GlobeNewswire - International Petroleum Corporation Announces Results of Normal Course Issuer Bid and Updated Share Capital
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-52-week-high-news-150800750.html,K92 Mining Inc. (T.KNT) hit a new 52-week high of $5.75 Friday. K92 Mining announced the voting results ...,CAD,KNT.TO, - K92 at 52-Week High on News
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinross-completes-us-500-million-210000518.html,"TORONTO, July 05, 2023 (GLOBE NEWSWIRE) -- Kinross Gold Corporation (TSX: K)(NYSE: KGC) announced today that it has closed its previously announced offering of debt securities, consisting of US$500 million aggregate principal amount of 6.250% senior notes due 2033. The notes are senior unsecured obligations of Kinross and are unconditionally and irrevocably guaranteed by certain of Kinross’ wholly-owned subsidiaries that are also guarantors under Kinross’ senior unsecured credit agreements. Kinr",CAD,K.TO,GlobeNewswire - Kinross completes US$500 million unsecured 10-year notes offering to refinance its outstanding notes due 2024
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-gains-220017733.html,"Lithium Americas Corp. (LAC) closed the most recent trading day at $20.57, moving +0.78% from the previous trading session.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-canada-best-weather-stock-184500480.html,Loblaw Companies (TSX:L) could be an anchor for your portfolio during recessions and inflationary waves. The post Loblaw: Canada’s Best All-Weather Stock appeared first on The Motley Fool Canada.,CAD,L.TO,The Motley Fool - Loblaw: Canada’s Best All-Weather Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calculating-intrinsic-value-maxim-power-103522408.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Maxim Power fair value estimate is CA$5.49 With CA$4.45 share...",CAD,MXG.TO,Simply Wall St. - Calculating The Intrinsic Value Of Maxim Power Corp. (TSE:MXG)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nextsource-materials-files-audited-consolidated-031000742.html,"NextSource Materials Inc.(TSX:NEXT)(OTCQB:NSRCF) (""NextSource"" or the ""Company"") announces that it has filed audited consolidated financial statements for the years ended June 30, 2022 and 2021 (the ""Financial Statements"") with an audit opinion completed in accordance with Canadian generally accepted auditing standards (the ""CAS Opinion"") in order to replace the Public Company Accounting Oversight Board (United States) (""PCAOB"") audit opinion.",CAD,NEXT.TO,ACCESSWIRE - NextSource Materials Files Audited Consolidated Financial Statements in accordance with Canadian Auditing Standards
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pason-release-2023-second-quarter-213500267.html,"Pason Systems Inc. (TSX: PSI) (""Pason"") intends to release its 2023 second quarter results after the markets close on Thursday, August 10, 2023.",CAD,PSI.TO,"CNW Group - Pason to Release 2023 Second Quarter Results on August 10, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pet-valu-appoints-danielle-barran-110000759.html,"Pet Valu Holdings Ltd. (""Pet Valu"" or the ""Company"") (TSX: PET), the leading Canadian specialty retailer of pet food and pet-related supplies, is pleased to announce Danielle Barran will be appointed to the Board of Directors (the ""Board"") effective July 2, 2023. Ms. Barran and Lawrence Molloy, who was elected to the Board at Pet Valu's Annual General Meeting of Shareholders held on May 9, 2023, succeed Rick Puckett and Steven Townsend who have retired from the Board.",CAD,PET.TO,CNW Group - Pet Valu Appoints Danielle Barran to Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/probe-gold-provides-quebec-wildfire-113000122.html,"TORONTO, June 30, 2023 (GLOBE NEWSWIRE) -- PROBE GOLD INC. (TSX: PRB) (OTCQB: PROBF) (“Probe” or the “Company”) is pleased to announce that the Quebec provincial government has lifted the work ban in the area of the Company’s Novador project. The ban had been in place since the beginning of June this year. Specifically, on June 4, 2023, the Ministry of Natural Resource and Forests in Quebec implemented restrictions on accessing forests in Crown lands and closed forestry roads due to public safet",CAD,PRB.TO,GlobeNewswire - Probe Gold Provides Update on Quebec Wildfire Situation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/promis-neurosciences-holds-annual-meeting-120000950.html,"TORONTO, Ontario and CAMBRIDGE, Massachusetts, June 30, 2023 (GLOBE NEWSWIRE) -- ProMIS Neurosciences Inc. (TSX: PMN) (NASDAQ: PMN), a biotechnology company focused on the generation and development of antibody therapeutics targeting toxic misfolded proteins in neurodegenerative diseases such as Alzheimer’s disease (AD), amyotrophic lateral sclerosis (ALS) and multiple system atrophy (MSA), is pleased to announce the Annual Meeting of Shareholders was held by virtual web-cast meeting, on Thursda",CAD,PMN.TO,GlobeNewswire - ProMIS Neurosciences Holds Annual Meeting of Shareholders All Resolutions Approved
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-stocks-turn-retirement-143000717.html,Here are two of the best long-term stocks to buy and hold in a TFSA for long-term capital appreciation and dividend growth over time. The post TFSA Investors: Stocks That Can Turn Your Retirement Dreams Into Reality appeared first on The Motley Fool Canada.,CAD,QSR.TO,The Motley Fool - TFSA Investors: Stocks That Can Turn Your Retirement Dreams Into Reality
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sabre-gold-announces-results-2023-203000389.html,"Vancouver, British Columbia--(Newsfile Corp. - June 29, 2023) - Sabre Gold Mines Corp. (TSX: SGLD) (OTCQB: SGLDF) (""Sabre Gold"" or the ""Company"") is pleased to announce that shareholders voted in favor of all resolutions presented in its management information circular at the Annual General Meeting of Shareholders (the ""Meeting"") held on June 29, 2023. A total of 20,715,684 common shares were voted at the Meeting, representing 28.7% of the votes attached to all outstanding ...",CAD,SGLD.TO, - Sabre Gold Announces Results of 2023 Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sienna-announces-second-quarter-2023-123000503.html,"MARKHAM, Ontario, June 30, 2023 (GLOBE NEWSWIRE) -- Sienna Senior Living Inc. (“Sienna” or the “Company”) (TSX: SIA) announced that it will report its 2023 second quarter results after market close on Thursday, August 10, 2023. Nitin Jain, President and Chief Executive Officer, and David Hung, Chief Financial Officer and Executive Vice President, will host a conference call for the investment community the following day, Friday, August 11, 2023 at 9:00 a.m. (ET). The toll-free dial-in number for",CAD,SIA.TO,GlobeNewswire - Sienna Announces Second Quarter 2023 Results Release Date and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arias-capital-thanks-fellow-shareholders-210000073.html,"MIAMI, July 05, 2023 (GLOBE NEWSWIRE) -- Arias Resource Capital Fund II L.P. and Arias Resource Capital Fund II (Mexico) L.P., together with other affiliates of Arias Resource Capital and its principal (collectively, “ARC”) holding approximately 27% of the outstanding shares of Sierra Metals Inc. (“Sierra” or the “Company”) (TSX: SMT), thank their fellow Sierra shareholders for the significant show of support at the Company’s annual meeting of shareholders last week. A difference of approximatel",CAD,SMT.TO, - Arias Resource Capital Thanks Fellow Shareholders for Support; Will Remain Vigilant in Protecting Shareholder Interests
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silvercorp-reports-high-grade-silver-210500462.html,"Silvercorp Metals Inc. (""Silvercorp"" or the ""Company"") (TSX: SVM) (NYSE American: SVM) is pleased to report high-grade silver-lead intercepts from its ongoing diamond drilling program at the SGX mine in the Ying Mining District, China.",CAD,SVM.TO,CNW Group - SILVERCORP REPORTS HIGH-GRADE SILVER-LEAD DRILL RESULTS FROM THE SGX MINE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sleep-country-canada-holdings-inc-144500501.html,"Sleep Country Canada Holdings Inc. (""Sleep Country"" or the ""Company"") (TSX: ZZZ) will hold a conference call on August 11, 2023 to review second quarter financial results for fiscal 2023. The results will be released after the market closes on August 10, 2023.",CAD,ZZZ.TO,CNW Group - Sleep Country Canada Holdings Inc. Announces second Quarter fiscal 2023 Earnings Release and Conference Call Schedule
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/those-invested-sprott-tse-sii-172741695.html,"It hasn't been the best quarter for Sprott Inc. ( TSE:SII ) shareholders, since the share price has fallen 14% in that...",CAD,SII.TO,Simply Wall St. - Those who invested in Sprott (TSE:SII) five years ago are up 60%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-powerhouses-canadian-stocks-fuel-133000863.html,Do you want to fuel higher growth in your dividend income? Then choose dividend stocks with above-average growth potential. The post Dividend Powerhouses: Canadian Stocks to Fuel Your Portfolio appeared first on The Motley Fool Canada.,CAD,SJ.TO,The Motley Fool - Dividend Powerhouses: Canadian Stocks to Fuel Your Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/talisker-announces-results-annual-special-171200239.html,"TORONTO, June 30, 2023 (GLOBE NEWSWIRE) -- Talisker Resources Ltd. (“Talisker” or the “Company”) (TSX:TSK | OTCQX:TSKFF) is pleased to announce the results of its annual and special meeting of shareholders (the “Meeting”) held June 29, 2023. A total of 172,871,432 common shares of the Company were represented at the Meeting, representing approximately 45% of the total number of common shares of the Company issued and outstanding. All matters presented for approval at the Meeting were duly author",CAD,TSK.TO,GlobeNewswire - Talisker Announces Results of Annual & Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tamarack-valley-energy-ltd-releases-230600924.html,"Tamarack Valley Energy Ltd. (""Tamarack"" or the ""Company"") is pleased to announce the release of its fourth annual Sustainability Report, highlighting the Company's ongoing commitment to environmental, social and governance (ESG) principles and sustainable practices during 2022. The Company continues to look for opportunities to ensure the long-term sustainability of the Company and the Canadian energy sector.",CAD,TVE.TO,CNW Group - Tamarack Valley Energy Ltd. Releases 2023 Sustainability Report and Provides Operational Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tantalus-secures-term-loan-export-110000926.html,"Burnaby, British Columbia--(Newsfile Corp. - June 30, 2023) - Tantalus Systems (TSX: GRID) (""Tantalus""), a smart grid technology company focused on helping build sustainable utilities for the future, is pleased to announce that it has secured a debt facility with Export Development Canada (""EDC""), a Crown corporation dedicated to helping Canadian businesses make an impact at home and abroad. This loan from EDC will provide Tantalus with up to US$7.0 million of capital to ...",CAD,GRID.TO,Newsfile - Tantalus Secures Term Loan from Export Development Canada to Support the Launch of the TRUSense(TM) Gateway
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/osisko-raises-silver-stream-gibraltar-153400319.html,Osisko Gold Royalties (OR) has amended its silver stream agreement in the Gibraltar copper mine.,CAD,TKO.TO,Zacks - Osisko (OR) Raises Silver Stream in Gibraltar Copper Mine
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tricon-prices-416-million-securitization-210100264.html,"TORONTO, June 29, 2023--Tricon Residential Inc. (NYSE: TCN, TSX: TCN) (""Tricon"" or the ""Company""), an owner and operator of single-family rental homes in the U.S. Sun Belt and multi-family rental apartments in Canada, announced today that it has priced its 2023-SFR1 securitization transaction.",CAD,TCN.TO,"Business Wire - Tricon Prices $416 Million Securitization at Weighted Average Yield of 5.86%, Further Reducing Floating Rate Debt"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/insiders-waste-connections-sold-us-120024311.html,"Many Waste Connections, Inc. ( NYSE:WCN ) insiders ditched their stock over the past year, which may be of interest to...",CAD,WCN.TO,"Simply Wall St. - Insiders At Waste Connections Sold US$5.0m In Stock, Alluding To Potential Weakness"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calculating-fair-value-wheaton-precious-121110206.html,Key Insights Wheaton Precious Metals' estimated fair value is CA$51.75 based on 2 Stage Free Cash Flow to Equity...,CAD,WPM.TO,Simply Wall St. - Calculating The Fair Value Of Wheaton Precious Metals Corp. (TSE:WPM)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/xtra-gold-reports-voting-results-124400230.html,"Toronto, Ontario--(Newsfile Corp. - June 30, 2023) - XTRA-GOLD RESOURCES CORP. (TSX: XTG) (OTCQB: XTGRF) (""Xtra-Gold"" or the ""Company"") - is pleased to announce the voting results of its Annual General Meeting (the ""AGM"") of shareholders of the Company (the ""Shareholders"") held on June 29, 2023. A total of 31,975,160 common shares representing 68.86% of the issued and outstanding shares of the Company were voted at the AGM. Resolutions relating to the ...",CAD,XTG.TO,Newsfile - Xtra-Gold Reports Voting Results of Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/teako-minerals-corp-announces-members-120000576.html,"Vancouver, British Columbia--(Newsfile Corp. - June 30, 2023) - TEAKO MINERALS CORP. (CSE: TMIN) (the ""Company"" or ""Teako"") is pleased to announce that it has strengthened The Service Alliance (see news release dated May 1, 2023) with thirteen (13) new likeminded members. The Service Alliance is a key strategy to increase the chances of success by leveraging the strengths of other exploration, technology, communication, exploration service and finance companies and creating an environment of ...",CAD,ANZ.V,"Newsfile - Teako Minerals Corp. Announces New Members to The Service Alliance: Exploration Companies, Communication and Exploration Services"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/angel-wing-metals-reports-voting-210100549.html,"Angel Wing Metals Inc. (TSXV: AWM) (""Angel Wing Metals"" or the ""Company"") is pleased to announce voting results from the Company's Annual General and Special Meeting of Shareholders (the ""Meeting"") held on June 29, 2023.",CAD,AWM.V,CNW Group - Angel Wing Metals Reports Voting Results from Annual General and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blumetric-engages-otis-ir-investor-210600385.html,"Ottawa, Ontario--(Newsfile Corp. - July 5, 2023) - BluMetric Environmental Inc. (TSXV: BLM) (""BluMetric"" or ""the Company""), a full-service environmental consulting and engineering cleantech firm, announces that it has signed a service agreement (""Agreement"") with the Ontario-based Otis Investor Relations Inc. (""Otis IR""), to develop and execute a comprehensive investor relations program. The program's goal is to broaden the Company's shareholder base, manage investor communications and expectati",CAD,BLM.V,Newsfile - BluMetric Engages Otis IR for Investor Relations Services
