source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/corporate-news-cibc-asset-management-113000531.html,"CIBC (TSX: CM) (NYSE: CM) – CIBC Asset Management Inc. today announced the June 2023 cash distributions for CIBC ETFs and ETF Series of the CIBC Fixed Income Pools, which distribute monthly and quarterly.",CAD,CUEI.TO,CNW Group - Corporate News - CIBC Asset Management announces CIBC ETF cash distributions for June 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clarke-inc-announces-redemption-outstanding-231700453.html,"Clarke Inc. (the ""Company"" or ""Clarke"") (TSX: CKI) announced today that it has delivered a notice to Computershare Trust Company of Canada (""Computershare""), as debenture trustee under the trust indenture between the Company and Computershare dated September 30, 2019, as supplemented by the first supplemental indenture dated September 30, 2021 (together, the ""Indenture""). Such notice of redemption provides that the Company will redeem the entire aggregate principal amount of $35,000,000 of its o",CAD,CKI.TO,"CNW Group - CLARKE INC. ANNOUNCES REDEMPTION OF ALL OF ITS OUTSTANDING 5.50% CONVERTIBLE UNSECURED SUBORDINATED DEBENTURES DUE JANUARY 1, 2028"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copperleaf-achieves-premium-certification-sap-210000618.html,"Copperleaf® Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company""), a leading provider of enterprise decision analytics software solutions for asset investment planning, has achieved premium certification as an SAP Endorsed App. SAP Endorsed Apps are best of breed solutions in SAP's partner ecosystem that help customers address key business challenges and become best-run intelligent enterprises, with only one solution in each product category being designated as the SAP Endorsed App partn",CAD,CPLF.TO,CNW Group - Copperleaf Achieves Premium Certification as an SAP Endorsed App
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-announces-july-210500931.html,"VANCOUVER, British Columbia, July 04, 2023 (GLOBE NEWSWIRE) -- Diversified Royalty Corp. (TSX: DIV and DIV.DB.A) (the “Corporation” or “DIV”) is pleased to announce that its board of directors has approved a cash dividend of $0.02 per common share for the period of July 1, 2023 to July 31, 2023, which is equal to $0.24 per common share on an annualized basis. The dividend will be paid on July 31, 2023 to shareholders of record as of the close of business on July 14, 2023. About Diversified Royal",CAD,DIV.TO,GlobeNewswire - Diversified Royalty Corp. Announces July 2023 Cash Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/element-fleet-management-schedules-q2-210100014.html,"Call Date: Wednesday, August 9, 2023 Call Time: 7:30 a.m. (Eastern Time)TORONTO, June 28, 2023 (GLOBE NEWSWIRE) -- Element Fleet Management Corp. (TSX: EFN) (“Element” or the “Company”), the largest pure-play automotive fleet manager in the world, will hold its Q2 2023 results conference call and webcast for investors and analysts on Wednesday, August 9, 2023 at 7:30 a.m. Eastern Time. Element’s financial and operating results for the period will be issued after market close on Tuesday, August 8",CAD,EFN.TO,GlobeNewswire - Element Fleet Management Schedules Q2 2023 Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ultimate-retirement-game-plan-optimizing-220000496.html,Are you looking to build an ultimate retirement game plan that can tackle unpleasant surprises and give you financial freedom? Read along. The post The Ultimate Retirement Game Plan: Optimizing CPP Benefits and TFSA Returns for Financial Freedom appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - The Ultimate Retirement Game Plan: Optimizing CPP Benefits and TFSA Returns for Financial Freedom
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/51-institutional-ownership-enerflex-ltd-180844086.html,Key Insights Institutions' substantial holdings in Enerflex implies that they have significant influence over the...,CAD,EFX.TO,"Simply Wall St. - With 51% institutional ownership, Enerflex Ltd. (TSE:EFX) is a favorite amongst the big guns"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-june-2023-distributions-210000337.html,"Evolve Funds Group Inc. (""Evolve"") is pleased to announce the distribution amounts per unit (the ""Distributions"") for certain funds (the ""Evolve Funds""), for the period ending June 30, 2023, as indicated in the table below.",CAD,CARS.TO,CNW Group - Evolve Announces June 2023 Distributions for Certain Evolve Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/excelsior-mining-announces-agm-results-114500114.html,"Phoenix, Arizona--(Newsfile Corp. - June 23, 2023) - Excelsior Mining Corp. (TSX: MIN) (FSE: 3XS) (OTCQB: EXMGF) (""Excelsior"" or the ""Company"") reports that the nominees listed in the management information circular for the 2023 Annual General and Special Meeting of shareholders were elected as directors of Excelsior. Detailed results of the vote for the election of directors held at the Annual General and Special Meeting on June 22, 2023 in Vancouver, B.C., are set ...",CAD,MIN.TO,Newsfile - Excelsior Mining Announces AGM Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-195-month-tax-214500825.html,Canadians can make passive income in their TFSA with the help of dividend stocks like TransAlta Renewables Inc. (TSX:RNW). The post Passive Income: How to Make $195/Month TAX FREE! appeared first on The Motley Fool Canada.,CAD,EXE.TO,The Motley Fool - Passive Income: How to Make $195/Month TAX FREE!
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-higher-risk-dividend-stocks-201500536.html,Three small-cap dividend stocks with unusually high yields have attractive prospects but are high-risk investments. The post 3 Higher-Risk Dividend Stocks With Yields up to 15.2% appeared first on The Motley Fool Canada.,CAD,FSZ.TO,The Motley Fool - 3 Higher-Risk Dividend Stocks With Yields up to 15.2%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-drills-822m-1-02-220000417.html,"Filo Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo"", or the ""Company"") is pleased to announce assay results from two holes testing the Aurora and Filo Zones at the Filo del Sol Project in San Juan, Argentina. Highlights and detailed results are shown below along with accompanying figures: View PDF version.",CAD,FIL.TO,"CNW Group - Filo Drills 822m at 1.02% CuEq and 1,226m at 0.67% CuEq"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firan-technology-group-corporation-ftg-210000606.html,"TORONTO, June 28, 2023 (GLOBE NEWSWIRE) -- Firan Technology Group Corporation (TSX: FTG) today announced that IPC's Validation Services Program has awarded qualification for IPC-1791, Trusted Electronics Fabricator Requirements Qualified Manufacturers Listing (QML) to FTG Circuits Toronto. FTG is a global corporation offering design, development, prototypes and manufacturing solutions for aerospace and defense electronic products and subsystems. The FTG Circuits Toronto facility passed stringent",CAD,FTG.TO,GlobeNewswire - Firan Technology Group Corporation (“FTG”) Announces FTG Circuits Toronto Qualifies for IPC-1791 Qualified Manufacturers Listing (QML)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ft-portfolios-canada-co-announces-162700211.html,"TSX Symbols – FUD, CIBR, QCLN, FSL, ETP, FHG/FHG.F, FDL, FST, FINT & BLCK NEO Symbols – FJFB and FJFG TORONTO, June 23, 2023 (GLOBE NEWSWIRE) -- FT Portfolios Canada Co. is pleased to announce cash distributions for its ETFs listed on the Toronto Stock Exchange and NEO Exchange for the month ending June 30, 2023. The cash distributions are payable on July 10, 2023 to unitholders of record on June 30, 2023 with an ex-dividend date of June 29, 2023. Details for the per unit distribution amounts ar",CAD,FHG.TO,GlobeNewswire - FT Portfolios Canada Co. Announces Cash Distributions for Its Exchange-Traded Funds (“ETFs”)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-dividend-stars-d-buy-234500378.html,Investing in safe and trusted dividend stocks to generate a predictable income might better use your investment capital than betting on risky endeavours. The post 2 Dividend All-Stars I’d Buy Over “Buzzy” Growth Stocks Any Day appeared first on The Motley Fool Canada.,CAD,FTS.TO,The Motley Fool - 2 Dividend All-Stars I’d Buy Over “Buzzy” Growth Stocks Any Day
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortuna-reports-results-annual-general-220300550.html,"VANCOUVER, British Columbia, June 22, 2023 (GLOBE NEWSWIRE) -- Fortuna Silver Mines, Inc. (NYSE: FSM | TSX: FVI) hereby announces the voting results at the Company’s annual general meeting held on June 22, 2023. A total of 142,378,954 common shares were represented at the meeting, being 48.95% of the Company’s issued and outstanding shares as at the record date. Shareholders voted in favour of all matters brought before the meeting including the appointment of auditors, the election of managemen",CAD,FVI.TO,GlobeNewswire - Fortuna reports results of Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/franco-nevada-stock-why-gold-224500278.html,Here's why Franco-Nevada stock could be among the best picks for investors looking for defensive exposure in 2023. The post Franco-Nevada Stock: Why Gold Royalties Could Shine Bright in 2023 appeared first on The Motley Fool Canada.,CAD,FNV.TO,The Motley Fool - Franco-Nevada Stock: Why Gold Royalties Could Shine Bright in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-canadian-royalty-stocks-234500190.html,Invest in these three TSX publicly traded companies to gain exposure to royalty stocks offering high-yielding dividends. The post 3 Top Canadian Royalty Stocks With Dividend Yields of Up to 13.1% appeared first on The Motley Fool Canada.,CAD,FRU.TO,The Motley Fool - 3 Top Canadian Royalty Stocks With Dividend Yields of Up to 13.1%
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-digital-announces-results-annual-231800048.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy Digital"" or the ""Company"") is pleased to announce the results of votes on matters considered at its Annual General Meeting of Shareholders (the ""Meeting"") which took place on June 28, 2023.",CAD,GLXY.TO,CNW Group - Galaxy Digital Announces Results from Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orford-defines-near-surface-mineralization-114600150.html,"Orford Mining Corporation (TSXV: ORM) (Orford) is pleased to report that it has received all pending assays from its 2023 drilling program on its Joutel Eagle Property (""Joutel Eagle"") located along the prolific Casa-Berardi Structural Zone in the Abitibi region of Quebec.",CAD,GMX.TO,CNW Group - Orford Defines Near Surface Mineralization at the South Gold Zone on its Joutel Eagle Property and Discovers New North Gold Zone
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goldgroup-announces-results-annual-general-010400492.html,"Vancouver, British Columbia--(Newsfile Corp. - June 28, 2023) - Goldgroup Mining Inc. (TSX: GGA) (OTC Pink: GGAZF) (BMV SIX: GGAN.MX) (""Goldgroup"" or the ""Company"") held its annual general meeting of shareholders in Vancouver, B.C. on June 28, 2023.Common Shares represented at the Meeting: 10,799,185Total issued and outstanding Common Shares as at Record Date: 28,624,656 Percentage of issued and outstanding Common Shares represented:37.73% MATTERS VOTED UPONVOTING RESULTS1. Number of DirectorsVo",CAD,GGA.TO, - Goldgroup Announces the Results of its Annual General and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-announces-delivery-062000202.html,"Horizonte Minerals Plc (AIM:HZM))(TSX:HZM) (""Horizonte"" or the ""Company""),a nickel company developing two Tier 1 assets in Brazil, is pleased to announce that a construction milestone has been achieved at its 100%-owned Araguaia Nickel Project (""Araguaia"" or ""the Project"") in Brazil, following the successful delivery to site of the rotary kiln, a key long lead item.",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC Announces Delivery of Rotary Kiln
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-confirms-monthly-231600999.html,"InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (""InPlay"" or the ""Company"") is pleased to confirm that its Board of Directors has declared a monthly cash dividend of $0.015 per common share payable on July 31, 2023, to shareholders of record at the close of business on July 17, 2023. The monthly cash dividend is expected to be designated as an ""eligible dividend"" for Canadian federal and provincial income tax purposes.",CAD,IPO.TO,CNW Group - InPlay Oil Corp. Confirms Monthly Dividend for July 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ivanhoe-mines-president-marna-cloete-135000970.html,"London, United Kingdom--(Newsfile Corp. - June 29, 2023) - Ivanhoe Mines (TSX: IVN) (OTCQX: IVPAF) is pleased to report that the company's President Marna Cloete has been featured in the newly-released ""Changing the face of mining"" report from global law firm White & Case LLP, headquartered in New York City, USA, and ARCH Emerging Markets Partners of London, United Kingdom.The mining industry is going through a period of deep transition as it attempts to ...",CAD,IVN.TO,Newsfile - Ivanhoe Mines' President Marna Cloete Featured in 'Changing the Face of Mining' Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cra-introduces-grocery-rebate-qualify-171500961.html,"The new grocery rebate could bring in thousands in annual income, depending on eligibility and family status. Can you clam it? The post CRA Introduces the “Grocery Rebate”: Do You Qualify? appeared first on The Motley Fool Canada.",CAD,L.TO,The Motley Fool - CRA Introduces the “Grocery Rebate”: Do You Qualify?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-investment-management-announces-cash-113000823.html,"Manulife Investment Management today announced the June 2023 cash distributions for Manulife Exchange Traded Funds (ETFs) that distribute monthly, quarterly, and semi-annually. Unitholders of record of the Manulife ETFs at the close of business on June 30, 2023, will receive cash distributions payable on July 13, 2023.",CAD,MINT.TO,CNW Group - Manulife Investment Management announces cash distributions for Manulife Exchange Traded Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mda-awarded-government-canada-contract-121500399.html,"MDA Ltd. (TSX: MDA), a leading provider of advanced technology and services to the rapidly expanding global space industry, today announced a two-year contract with up to three optional years with the Government of Canada through the Department of Fisheries and Oceans (DFO) to help counter illegal, unregulated, and unreported (IUU) fishing in the Indo-Pacific region.",CAD,MDA.TO,CNW Group - MDA AWARDED GOVERNMENT OF CANADA CONTRACT TO HELP IN THE FIGHT AGAINST ILLEGAL FISHING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mediavalet-announces-results-voting-annual-221000184.html,"Vancouver, British Columbia--(Newsfile Corp. - June 22, 2023) - MediaValet Inc. (TSX: MVP) (the Company), a leading provider of enterprise digital asset management and creative operations software, received approval for all resolutions put forward to shareholders at today's Annual General Meeting of Shareholders (the ""AGM""), as detailed in the Company's management information circular dated May 12th, 2023 (the ""Circular"").1. Election of DirectorsShareholders voted to elect all seven directors no",CAD,MVP.TO, - MediaValet Announces Results of Voting at Annual General Meeting and Option Grant
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mountain-province-diamonds-announces-results-210100007.html,"Mountain Province Diamonds Inc. (""Mountain Province"", the ""Company"") (TSX: MPVD) announces that the nominees listed in the management proxy circular for the 2023 Annual General Meeting of Shareholders (""Annual Meeting"") were elected as directors of the Company. Detailed results of the vote for the election of directors held at the virtual Annual Meeting on June 22, 2023 are set out below.",CAD,MPVD.TO,CNW Group - Mountain Province Diamonds Announces Results of Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/grey-mining-ltd-announces-increased-224500669.html,"West Perth, Western Australia--(Newsfile Corp. - June 28, 2023) - De Grey Mining Ltd. (ASX: DEG) (""De Grey"") announces that on June 28, 2023 it has acquired 35,223,670 common shares (""Common Shares"") in the capital of Novo Resources Corp. (TSX: NVO) (TSX: NVO.WT) (TSX: NVO.WT.A) (OTCQX: NSRPF) (""Novo Resources"") pursuant to settlement of a non-brokered private placement transaction (the ""Private Placement"").Pursuant to the Private Placement, Novo Resources issued to De Grey an aggregate of 35,22",CAD,NVO.TO, - De Grey Mining Ltd. Announces Increased Investment in Novo Resources Corp.
