source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-play-market-herald-releases-194500230.html,"The Power Play by The Market Herald has announced the release of new interviews with Sirios Resources, Saturn Oil, Ashley Gold and Conifex Timber discussing their latest news.",CAD,CFF.TO,"ACCESSWIRE - The Power Play by The Market Herald Releases New Interviews with Sirios Resources, Saturn Oil, Ashley Gold and Conifex Timber Discussing Their Latest News"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crown-capital-partners-announces-q3-231400710.html,"Crown Capital Partners Inc. (""Crown"" or the ""Corporation"") (TSX: CRWN) today announced its financial results for the three and nine months ended September 30, 2022. Crown's complete financial statements and management's discussion and analysis are available on SEDAR at www.sedar.com.",CAD,CRWN.TO,CNW Group - Crown Capital Partners Announces Q3 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-announces-record-022500733.html,"VANCOUVER, British Columbia, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Diversified Royalty Corp. (TSX: DIV; DIV.DB and DIV.DB.A) (the “Corporation” or “DIV”) is pleased to announce its financial results for the three months ended September 30, 2022 (“Q3 2022”) and nine months ended September 30, 2022. Q3 2022 Highlights Revenue of $11.6 million in Q3 2022 (DIV’s strongest revenue quarter since adopting its multi-royalty strategy in 2013) and $32.5 million for the nine months ended September 30, 2022, up",CAD,DIV.TO,"GlobeNewswire - Diversified Royalty Corp. Announces Record Adjusted Revenue(1) Quarter, Full Redemption of its 5.25% Convertible Debentures and Amendments to its Mr. Mikes Royalty Agreements"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/electrovaya-closes-c-14-8-220000797.html,"Electrovaya Inc. (""Electrovaya"" or the ""Company"") (TSX:EFL) (OTCQB:EFLVF) a leading lithium-ion battery technology and manufacturing company, has completed its previously announced private placement with existing institutional investors, new institutional investors and insiders, (the ""Offering"") of 17,543,402 units (""Units"") at a price of $0.8461 per Unit for aggregate gross proceeds of approximately C$14.8 million.",CAD,EFL.TO,ACCESSWIRE - Electrovaya Closes C$14.8 Million Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-enbridge-stock-vs-223000978.html,Enbridge and TC Energy delivered strong Q3 earnings. Is one a good stock to buy today? The post Better Buy: Enbridge Stock vs. TC Energy appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Better Buy: Enbridge Stock vs. TC Energy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerflex-ltd-reports-strong-third-233200867.html,"CALGARY, Alberta, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company""), a premier integrated global provider of energy infrastructure and energy transition solutions, today reported its financial and operational results for the three and nine months ended September 30, 2022. ""The completion of the Exterran acquisition and strong global natural gas and energy transition market fundamentals, which has driven our combined backlog of $1.5 billion in m",CAD,EFX.TO,"GlobeNewswire - Enerflex Ltd. Reports Strong Third-quarter 2022 Results, Underscored by Successful Acquisition of Exterran Corporation and $100 Million of Energy Transition Bookings"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/freshii-inc-announces-third-quarter-230000753.html,"Q3 2022 Revenue up 87% vs. Q3 2021, driven by the consolidation of Natura MarketPlanned restaurant development pipeline continues to grow, with agreements signed for over 125 locations, including recently signed 6 store development deal in New JerseyConditionally agreed to the development of the first purpose-built Freshii drive-through in Western Canada, expected to open in 2023Q3 2022 NAF Restaurant system sales1 down by 7% vs. Q3 2021Subsequent to Q3 2022, North American restaurant fall and w",CAD,FRII.TO,GlobeNewswire - Freshii Inc. Announces Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/existing-multi-unit-freshii-franchisee-230000131.html,"TORONTO, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Omnichannel health and wellness brand, Freshii Inc. (TSX: FRII) (“Freshii”, the “Company” or “we”), today announced it has entered into a new multi-unit agreement with brothers, Greg and Ryan Lahr, for the planned development of six new restaurant locations over the next five years in New Jersey, US. This deal brings the brothers’ total Freshii restaurants, both open and under agreement to develop, to eight, including an upcoming flagship restaurant ope",CAD,FRII.TO,GlobeNewswire - Existing Multi-Unit Freshii Franchisee Signs Agreement to Develop 6 More Restaurants in New Jersey
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-reports-q3-2022-223000704.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE American: GAU) reports third quarter (""Q3"") operating and financial results for the Company and the Asanko Gold Mine (""AGM""), located in Ghana, West Africa. The AGM is a 50:50 joint venture (""JV"") with Gold Fields Limited (JSE, NYSE: GFI) which is managed and operated by Galiano. All financial information contained in this release is unaudited and reported in US dollars.",CAD,GAU.TO,CNW Group - GALIANO GOLD REPORTS Q3 2022 FINANCIAL AND OPERATING RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-reports-third-quarter-013100846.html,"VANCOUVER, British Columbia, November 10, 2022--GATOS SILVER REPORTS THIRD QUARTER 2022 RESULTS WITH AN INCREASE OF 30% IN LGJV SALES",CAD,GATO.TO,Business Wire - Gatos Silver Reports Third Quarter 2022 Results With an Increase of 30% in LGJV Sales
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-water-resources-reports-third-033000789.html,"PHOENIX, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Global Water Resources, Inc. (NASDAQ: GWRS), (TSX: GWR), a pure-play water resource management company, reported results for the third quarter ended September 30, 2022. All comparisons are to the same year-ago period unless otherwise noted. The company will hold a conference call at 1:00 p.m. Eastern time tomorrow to discuss the results (see dial-in information below.) Q3 and 9-Month 2022 Financial Highlights Regulated revenues increased $1.2 million, o",CAD,GWR.TO,GlobeNewswire - Global Water Resources Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenfirst-announces-closing-private-forest-223700098.html,"TORONTO, November 09, 2022--GreenFirst Forest Products Inc. (TSX: GFP) (""GreenFirst"") today announced the closing of its sale of approximately 203,000 acres of private forest land (the ""Property"") to Perimeter Forest Limited Partnership (""Perimeter"") for cash consideration totaling $49.25 million. The Property is located in the boreal forest south of Kapuskasing, Ontario.",CAD,GFP.TO,Business Wire - GreenFirst Announces Closing of the Private Forest Land Sale for $49.25 million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/indigo-reports-fy23-second-quarter-220100691.html,"Indigo Books & Music Inc. (TSX: IDG), Canada's largest book and lifestyle retailer, reported financial results for the 13-week period ended October 1, 2022 compared to the 13-week period ended October 2, 2021.",CAD,IDG.TO,"CNW Group - Indigo Reports FY23 Second Quarter Financial Results - Indigo delivers strong sales, fueled by the general merchandise business which achieved record revenue outside of a holiday sales quarter"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intact-financial-corporation-chief-executive-220100554.html,"Charles Brindamour, Chief Executive Officer of Intact Financial Corporation (TSX: IFC), will join Desjardins Analyst Doug Young in a virtual fireside chat to discuss the company's third quarter results, on Thursday, November 10, 2022 at 11:00 AM ET.",CAD,IFC.TO,CNW Group - Intact Financial Corporation Chief Executive Officer Charles Brindamour to hold Virtual Fireside Chat with Desjardins
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinross-declares-quarterly-dividend-220000936.html,"TORONTO, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Kinross Gold Corporation (TSX:K; NYSE:KGC) (the “Company”) today announced that the Company’s Board of Directors has declared a dividend of US$0.03 per common share for the third quarter of 2022. The dividend is payable on December 15, 2022 to shareholders of record as of the close of business on December 1, 2022. This dividend qualifies as an “eligible dividend” for Canadian income tax purposes while dividends paid to shareholders outside Canada (non-r",CAD,K.TO,GlobeNewswire - Kinross Declares Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/knight-present-stifel-healthcare-conference-234100897.html,"MONTREAL, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Knight Therapeutics Inc. (TSX: GUD) (""Knight""), a leading pan-American (ex-US) specialty pharmaceutical company, is pleased to announce that Samira Sakhia, President and Chief Executive Officer, is scheduled to participate in a fireside chat at the upcoming Stifel Healthcare Conference on Tuesday, November 15, 2022, at 1:15 pm ET at the Lotte New York Palace Hotel in New York City. About Knight Therapeutics Inc. Knight Therapeutics Inc., headquartered",CAD,GUD.TO,GlobeNewswire - Knight to Present at Stifel Healthcare Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/largo-reports-third-quarter-2022-221000024.html,"TORONTO, November 09, 2022--Largo Reports Third Quarter 2022 Financial Results; Continues its Focus on Two-Pillar Growth Strategy",CAD,LGO.TO,Business Wire - Largo Reports Third Quarter 2022 Financial Results; Continues its Focus on Two-Pillar Growth Strategy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/liberty-gold-reports-q3-2022-221200544.html,"US$26.2 million in cash and short-term investmentsVANCOUVER, British Columbia, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX:LGD; OTCQX:LGDTF) (""Liberty Gold"" or the “Company”), is pleased to announce its financial and operating results for the nine months ended September 30, 2022. All amounts are presented in United States dollars unless otherwise stated. Q3 2022 and RECENT HIGHLIGHTS: Jason Attew was appointed as the new President and CEO of Liberty Gold on October 11, 2022. Mr. At",CAD,LGD.TO,GlobeNewswire - Liberty Gold Reports Q3 2022 Financial and Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-takes-hit-continued-covid-222704512.html,"(Bloomberg) -- Manulife Financial Corp. took a hit from continued pandemic-related restrictions that weighed on its Asia business, extending a patch of rocky results for the insurer in the region.Most Read from BloombergSam Bankman-Fried’s $16 Billion Fortune Is Eviscerated in DaysMeta to Cut 11,000 Jobs; Zuckerberg Says ‘I Got This Wrong’Hochul Wins NY Governor Race as GOP’s Zeldin Refuses to ConcedeBinance Backs Out of FTX Rescue, Citing Finances, InvestigationsFTX Had a Death SpiralThird-quar",CAD,MFC.TO,Bloomberg - Manulife Takes Hit From Continued Covid Restrictions in Asia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxar-stock-buy-today-while-220000863.html,Demand for satellite Earth intelligence is rising. Does it make sense to buy Maxar stock after its recent correction? The post Is Maxar Stock a Buy Today While Its Down 35% Since April? appeared first on The Motley Fool Canada.,CAD,MAXR.TO,The Motley Fool - Is Maxar Stock a Buy Today While Its Down 35% Since April?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mediavalet-reports-third-quarter-2022-220000500.html,"ARR Increases 36% to $13.7M on Record YTD Net New ARR Vancouver, British Columbia--(Newsfile Corp. - November 9, 2022) - MediaValet Inc. (TSX: MVP) (the Company), a leading provider of cloud-native enterprise digital asset management (""DAM""), video content management and creative operations software, is pleased to report its results for the three and nine months ended September 30, 2022. All figures in Canadian dollars (""CAD"") unless otherwise stated for figures in U.S. dollars (""USD"", ""U$"").Sum",CAD,MVP.TO, - MediaValet Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/meg-energy-announces-record-quarterly-223900094.html,"MEG Energy Corp. (TSX: MEG) (""MEG"" or the ""Corporation"") reported its third quarter 2022 operational and financial results.",CAD,MEG.TO,"CNW Group - MEG Energy announces record quarterly production, strong Q3 results, and achievement of its US$1.2 billion net debt target"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-100-monthly-passive-income-203000625.html,"Here’s how you can earn a reliable monthly passive income of $100 in Canada. The post Want $100 in Monthly Passive Income? Buy 1,167 Shares of This TSX Stock appeared first on The Motley Fool Canada.",CAD,MTL.TO,"The Motley Fool - Want $100 in Monthly Passive Income? Buy 1,167 Shares of This TSX Stock"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northland-power-reports-third-quarter-010600657.html,"Full-Year Guidance Re-affirmed Supported by Stronger Year-To-Date Operating and Financial ResultsTORONTO, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Northland Power Inc. (“Northland” or the “Company”) (TSX: NPI) reported today financial results for the three and nine months ended September 30, 2022. All dollar amounts set out herein are in thousands of Canadian dollars, unless otherwise stated. “Our financial and operating performance through the third quarter and nine months of the year has been strong,",CAD,NPI.TO,GlobeNewswire - Northland Power Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/osisko-declares-fourth-quarter-2022-220500653.html,"MONTREAL, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Osisko Gold Royalties Ltd (the “Company” or “Osisko”) (OR: TSX & NYSE) is pleased to announce a fourth quarter 2022 dividend of C$0.055 per common share. The dividend will be paid on January 16, 2023 to shareholders of record as of the close of business on December 30, 2022. This dividend is an ""eligible dividend"" as defined in the Income Tax Act (Canada). For shareholders residing in the United States, the U.S. dollar equivalent will be determined bas",CAD,OR.TO,GlobeNewswire - Osisko Declares Fourth Quarter 2022 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/osisko-reports-q3-2022-results-220000954.html,"Record cash margin of $49.3 millionRecord operating cash flows from continuing operations of $51.1 million MONTRÉAL, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Osisko Gold Royalties Ltd (the “Corporation” or “Osisko”) (OR: TSX & NYSE) today announced its consolidated financial results for the third quarter of 2022. Amounts presented are in Canadian dollars, except where otherwise noted. Q3 2022 Financial Highlights Deconsolidation of Osisko Development Corp. (“Osisko Development”) as of September 30, 202",CAD,OR.TO,GlobeNewswire - Osisko Reports Q3 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pan-american-silver-reports-third-014100463.html,"Pan American Silver Corp. (NASDAQ: PAAS) (TSX: PAAS) (""Pan American"" or the ""Company"") today reported unaudited results for the quarter ended September 30, 2022 (""Q3 2022"").",CAD,PAAS.TO,CNW Group - Pan American Silver reports third quarter 2022 results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/payfare-announces-record-third-quarter-220500815.html,"Payfare Inc. (""Payfare"" or the ""Company"") (TSX: PAY), a leading fintech powering instant payout and digital banking solutions for the gig workforce, today announced the filing of its Financial Statements and Management's Discussion and Analysis (""MD&A"") for the quarter ending September 30, 2022. A comprehensive discussion of Payfare's financial position and results of operations are provided in the MD&A, which is filed on SEDAR under Payfare's profile and can be found at www.sedar.com.",CAD,PAY.TO,CNW Group - Payfare Announces Record Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-liquefied-natural-gas-stocks-230000584.html,Liquified natural gas stocks like Tourmaline Oil (TSX:TOU) are still attractive. The post Should You Buy Liquefied Natural Gas Stocks Right now? appeared first on The Motley Fool Canada.,CAD,PPL.TO,The Motley Fool - Should You Buy Liquefied Natural Gas Stocks Right now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-enbridge-stock-vs-210000486.html,Pipeline stocks look attractive right now for their high yields and steady cash flows. The post Better Buy: Enbridge Stock vs. Pembina Pipeline appeared first on The Motley Fool Canada.,CAD,PPL.TO,The Motley Fool - Better Buy: Enbridge Stock vs. Pembina Pipeline
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/perpetua-resources-announces-supplemental-draft-230000988.html,"Perpetua Resources Corp. (NASDAQ: PPTA )(TSX: PPTA) (""Perpetua Resources"" or ""Perpetua"" or ""the Company"") announced today that the Supplemental Draft Environmental Impact Statement (""SDEIS"") published by the United States Forest Service (""USFS"") on October 28, 2022 highlights the net positive environmental outcomes that the Stibnite Gold Project (""Project"") can provide to the abandoned mine site based on the results of comprehensive scientific analysis conducted by the USFS over the last six yea",CAD,PPTA.TO,CNW Group - Perpetua Resources Announces Supplemental Draft EIS Highlights Positive Environmental Outcomes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/petrus-resources-announces-third-quarter-220000160.html,"CALGARY, Alberta, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Petrus Resources Ltd. (“Petrus” or the “Company”) (TSX: PRQ) is pleased to report financial and operating results as at and for the three and nine months ended September 30, 2022. Surging capital activity – 9 (8.4 net) wells spud with 5 (2.3 net) wells completed and on production in the Ferrier and North Ferrier areas with total capital expenditures (excluding acquisitions) of $49.5 million during the third quarter of 2022.Funds flow(1) remains",CAD,PRQ.TO,GlobeNewswire - Petrus Resources Announces Third Quarter 2022 Results & Provides 2023 Budget Guidance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/peyto-reports-q3-2022-results-020100835.html,"CALGARY, Alberta, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Peyto Exploration & Development Corp. (“Peyto” or the “Company”) is pleased to present its operating and financial results for the third quarter of the 2022 fiscal year. A 71% Operating Margin1,2 and a 30% Profit Margin3 in the quarter delivered a 14% Return on Capital4 and a 19% Return on Equity4, on a trailing twelve-month basis. Highlights for the quarter included: Funds from operations5 per share up 83%. Generated $197 million in Funds from",CAD,PEY.TO,GlobeNewswire - Peyto Reports Q3 2022 Results and 2023 Plans Including 120% Dividend Increase
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pine-cliff-energy-ltd-announces-223800530.html,"Calgary, Alberta--(Newsfile Corp. - November 9, 2022) - Pine Cliff Energy Ltd. (TSX: PNE) (""Pine Cliff"" or the ""Company"") announces third quarter financial results, dividend increase and provides an operational update.Third Quarter 2022 HighlightsPine Cliff's adjusted funds flow1 of $34.9 million generated during the third quarter was the second highest quarterly adjusted funds flow1 for the Company since inception, only surpassed by the $55.8 million generated during the second quarter of 2022.",CAD,PNE.TO,"Newsfile - Pine Cliff Energy Ltd. Announces Third Quarter 2022 Results, Increase in December Monthly Dividend, Update to 2022 Guidance and Operational Update"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-corporation-reports-third-quarter-225000364.html,"Power Corporation of Canada (Power Corporation or the Corporation) (TSX: POW) today reported earnings results for the three and nine months ended September 30, 2022.",CAD,POW.TO,CNW Group - Power Corporation Reports Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prairie-provident-resources-announces-third-012800657.html,"CALGARY, Alberta, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Prairie Provident Resources Inc. (“Prairie Provident”, “PPR” or the “Company”) today announces our financial and operating results for the three and nine months ended September 30, 2022. PPR’s unaudited condensed interim consolidated financial statements for the three and nine months ended September 30, 2022 and related Management’s Discussion and Analysis (“MD&A”) for the same periods are available on our website at www.ppr.ca and filed on SED",CAD,PPR.TO,GlobeNewswire - Prairie Provident Resources Announces Third Quarter 2022 Financial and Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/questerre-reports-third-quarter-2022-224900455.html,"THIS NEWS RELEASE IS NOT FOR DISSEMINATION OR DISTRIBUTION IN THE UNITED STATES OF AMERICA TO UNITED STATES NEWSWIRE SERVICES OR UNITED STATES PERSONS CALGARY, Alberta, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Questerre Energy Corporation (“Questerre” or the “Company”) (TSX,OSE:QEC) reported today on its financial and operating results for the third quarter ended September 30, 2022. Michael Binnion, President and Chief Executive Officer of Questerre, commented, “Although Bill 21 was enacted during the",CAD,QEC.TO,GlobeNewswire - Questerre reports third quarter 2022 results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sienna-senior-living-inc-reports-012800016.html,"MARKHAM, Ontario, Nov. 09, 2022 (GLOBE NEWSWIRE) -- Sienna Senior Living Inc. (“Sienna” or the “Company”) (TSX: SIA) today announced year-over-year growth in its financial results for the three and nine months ended September 30, 2022. The Consolidated Financial Statements and accompanying Management’s Discussion and Analysis (“MD&A”) are available on the Company’s website at www.siennaliving.ca and on SEDAR at www.sedar.com. Occupancy gains and rental rate increases helped offset cost increases",CAD,SIA.TO,GlobeNewswire - Sienna Senior Living Inc. Reports Third Quarter 2022 Financial Results and Upsized Unsecured Credit Facility by $100 Million
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-energy-stocks-watch-oil-190000782.html,"Even in the overall bullish run, not all energy stocks performed the same way, and the pattern might remain consistent when the sector slumps. The post 2 Energy Stocks to Watch if the Oil Prices Slump appeared first on The Motley Fool Canada.",CAD,SU.TO,The Motley Fool - 2 Energy Stocks to Watch if the Oil Prices Slump
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sunopta-stkl-q3-earnings-match-004512111.html,"SunOpta (STKL) delivered earnings and revenue surprises of 0% and 2.01%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,SOY.TO,Zacks - SunOpta (STKL) Q3 Earnings Match Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sunopta-announces-third-quarter-2022-220000613.html,"MINNEAPOLIS, November 09, 2022--SunOpta Inc. (""SunOpta"" or the ""Company"") (Nasdaq:STKL) (TSX:SOY), a U.S.-based global pioneer fueling the future of sustainable, plant-based and fruit-based foods and beverages, today announced financial results for the third quarter ended October 1, 2022.",CAD,SOY.TO,Business Wire - SunOpta Announces Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/superior-plus-corp-announces-2022-220000729.html,"TORONTO, November 09, 2022--Superior Plus Corp. (""Superior"") (TSX: SPB) announced today its financial and operating results for the third quarter ended September 30, 2022. Unless otherwise expressed, all financial figures are expressed in Canadian dollars.",CAD,SPB.TO,Business Wire - Superior Plus Corp. Announces 2022 Third Quarter Results and Confirms 2022 Adjusted EBITDA Guidance
