source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bitfarms-mines-459-btc-may-110000226.html,"- 2,900 new miners arrived in Argentina - This news release constitutes a “designated news release” for purposes of the Company’s prospectus supplement dated August 16, 2021, to its short form base shelf prospectus dated August 12, 2021. TORONTO, Ontario and BROSSARD, Québec, June 01, 2023 (GLOBE NEWSWIRE) -- Bitfarms Ltd. (NASDAQ: BITF//TSX: BITF), a global vertically integrated Bitcoin mining company, provided a Bitcoin (BTC) production and mining operations update for May 2023. “During May 20",CAD,BITF.TO,GlobeNewswire - Bitfarms Mines 459 BTC in May
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nzs-infratil-buy-stake-one-204940369.html,"(Reuters) -New Zealand's infrastructure investor Infratil said on Wednesday it will acquire Canada's Brookfield Asset Management's stake in One New Zealand for NZ$1.8 billion ($1.1 billion) to strengthen its digital and renewable portfolio.  Infratil will have full control over the country's second biggest mobile market operator by market share after buying the 49.95% stake.  ""Beyond One NZ, we continue to see exciting near-term opportunities for investment across our portfolio, in particular across our digital and renewables platforms,"" said Jason Boyes, Infratil's chief executive officer in a statement.",CAD,BAM.TO, - NZ's Infratil to buy stake in One New Zealand for $1.1 billion
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/build-retirement-fortune-top-tfsa-184500012.html,Here are two top Canadian dividend stocks you can add to your TFSA to build wealth for retirement. The post Build Your Retirement Fortune With These Top TFSA Stocks appeared first on The Motley Fool Canada.,CAD,CM.TO,The Motley Fool - Build Your Retirement Fortune With These Top TFSA Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/capital-power-provides-notice-preferred-203000932.html,"EDMONTON, Alberta, May 31, 2023 (GLOBE NEWSWIRE) -- Capital Power Corporation (the Corporation and together with its subsidiaries, Capital Power) (TSX: CPX) announced today that it has notified registered shareholders of its Cumulative Rate Reset Preference Shares, Series 5 (Series 5 Shares) (TSX: CPX.PR.E) of the Conversion Privilege and Dividend Rate Notice. Subject to certain conditions, beginning on May 31, 2023 and ending at 5:00 p.m. (Toronto time) on June 15, 2023, each registered holder",CAD,CPX.TO,GlobeNewswire - Capital Power provides notice of Preferred Shares (Series 5) conversion privilege and dividend rate notice
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/carerx-reports-voting-results-annual-203600496.html,"CareRx Corporation (""CareRx"" or the ""Company"") (TSX: CRRX), Canada's leading provider of pharmacy services to seniors living and other congregate care communities, today announced that the nominees listed in the Management Information Circular for the Annual General Meeting of Shareholders (the ""Meeting""), which was held on June 6, 2023, were elected as directors of the Company. In addition, all other resolutions put to vote at the Meeting were passed.",CAD,CRRX.TO,CNW Group - CareRx Reports Voting Results from Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equities-spring-forward-day-debt-161100123.html,Canada's main stock index reversed course and enjoyed triple-digit gains by noon EDT on Thursday as ...,CAD,CG.TO, - Equities Spring Forward Day After Debt Bill Approved Down South
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-stock-red-hot-why-211500709.html,"Cineplex Inc. (TSX:CGX) stock has soared so far in 2023, and it appears on track to deliver strong growth going forward. The post Cineplex Stock Is Red Hot: Here’s Why I’m Buying Today appeared first on The Motley Fool Canada.",CAD,CGX.TO,The Motley Fool - Cineplex Stock Is Red Hot: Here’s Why I’m Buying Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/colliers-releases-annual-global-impact-113000004.html,"TORONTO, June 01, 2023 (GLOBE NEWSWIRE) -- Colliers (NASDAQ and TSX: CIGI) released its third annual Impact Report today, highlighting progress towards realizing a more sustainable and equitable future for all. This report includes information on how Colliers is delivering resilient buildings, inclusive workplaces, and spaces that promote health and wellbeing. Key 2022 performance highlights include: A 10.1% reduction in scope 1 and 2 emissions per square foot215 million square feet of green-cer",CAD,CIGI.TO,GlobeNewswire - Colliers releases annual Global Impact Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investing-canada-hottest-stocks-explosive-201500757.html,Hypergrowth stocks like WELL Health Technologies (TSX:WELL) can supercharge your portfolio. The post Investing in Canada: The Hottest Stocks for Explosive Growth appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - Investing in Canada: The Hottest Stocks for Explosive Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/croma-pharma-launch-topical-anaesthetic-090000164.html,"Croma-Pharma, a global player and challenger in the dynamically growing, minimally invasive aesthetics market, announces that it will launch Pliaglis®, a topical local anaesthetic for superficial dermatological procedures, in its European core markets including Germany, the United Kingdom (""UK""), and Ireland. Further markets including Brazil will follow by the end of 2023. The anaesthetic cream complements Croma's range of aesthetic injectables, a key pillar of its comprehensive and innovative a",CAD,CTX.TO,CNW Group - Croma-Pharma: Launch of topical anaesthetic Pliaglis® in Europe
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hedge-funds-own-17-crew-103743402.html,Key Insights The considerable ownership by retail investors in Crew Energy indicates that they collectively have a...,CAD,CR.TO,Simply Wall St. - Hedge funds own 17% of Crew Energy Inc. (TSE:CR) shares but retail investors control 58% of the company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d-box-technologies-reports-fourth-214000202.html,"Fourth quarter revenue growth caps strongest year in four years Total revenues grew 60% to $34.1 million for the year, including 49% growth in the fourth quarterSystem sales revenues increased 63% to $25.6 million for the year, including 57% growth in the fourth quarterRights for use, rental and maintenance revenues grew 53% to $8.5 million for the year, including 22% growth in the fourth quarterAdjusted EBITDA* was $1.8 million for the year, including $0.6 million in the fourth quarterNet loss",CAD,DBO.TO,GlobeNewswire - D-BOX Technologies Reports Fourth Quarter and Fiscal 2023 Year End Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dentalcorp-announces-presentation-jefferies-healthcare-135000987.html,"TORONTO, June 01, 2023--dentalcorp Holdings Ltd. (""dentalcorp"" or the ""Company"") (TSX: DNTL), Canada's largest and one of North America's fastest growing networks of dental practices, announced today that senior management will present at the Jefferies Healthcare Conference in New York on Thursday, June 8th, 2023, at 2:00 pm ET.",CAD,DNTL.TO, - dentalcorp Announces Presentation at Jefferies Healthcare Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/descartes-systems-dsgx-q1-earnings-222503776.html,"Descartes Systems (DSGX) delivered earnings and revenue surprises of 3.03% and 7.49%, respectively, for the quarter ended April 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,DSG.TO,Zacks - Descartes Systems (DSGX) Q1 Earnings and Revenues Surpass Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dream-unlimited-corp-announces-dream-212900283.html,"TORONTO, June 06, 2023--DREAM UNLIMITED CORP. (TSX: DRM) (""Dream"") is pleased to announce that on Wednesday, September 6, 2023, Dream Unlimited Corp., Dream Office REIT and Dream Impact Trust are welcoming investors for a joint investor session. The event will be hosted at our head office at 30 Adelaide Street East, Suite 301 at 10:00 am ET. This session will discuss each company’s net asset value, capital allocation strategy and business plan, to provide better insight into how we view and mana",CAD,DRM.TO,Business Wire - Dream Unlimited Corp. Announces Dream Investor Day and Voting Results of Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacert-announces-purchase-order-3-164200915.html,"TORONTO, May 26, 2023--dynaCERT Inc. (TSX: DYA) (OTCQX: DYFSF) (FRA: DMJ) (""dynaCERT"" or the ""Company"") is pleased to announce that the Company has received a purchase order for 3,000 Units of its HydraGEN™ Technology Units designed to reduce fuel consumption and reduce greenhouse gas emissions in diesel engines while tracking and creating future Carbon Credits.",CAD,DYA.TO,"Business Wire - dynaCERT Announces a Purchase Order for 3,000 HydraGEN™ Units Destined for Guyana"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/east-side-games-group-announces-213400032.html,"East Side Games Group (TSX: EAGR) (OTC: EAGRF) (""ESGG"" or the ""Company""), is pleased to announce the voting results from its annual and special general meeting (the ""Meeting"") held on May 9, 2023. The total number of shares represented by shareholders present in person and by proxy at the Meeting was 38,310,608 common shares representing 46.99 % of the Company's issued and outstanding common shares.",CAD,EAGR.TO,CNW Group - East Side Games Group Announces Results of 2023 Annual General & Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eldorado-gold-publishes-2022-sustainability-210000779.html,"VANCOUVER, British Columbia, May 31, 2023 (GLOBE NEWSWIRE) -- Eldorado Gold Corporation (“Eldorado” or “the Company”) is pleased to announce the publication of its 2022 Sustainability Report (the “Report”), which provides details of the Company’s environmental, social and governance (“ESG”) performance over the past year. The Report is available on Eldorado Gold’s website (https://sustainability.eldoradogold.com). All financial figures stated within this release are in U.S. dollars unless otherw",CAD,ELD.TO,GlobeNewswire - Eldorado Gold Publishes 2022 Sustainability Report; Further Advancing Strategy into Action
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-dividend-buy-emera-fortis-193000255.html,Here's how I would personally settle the Fortis versus Emera debate. The post Better Dividend Buy: Emera or Fortis Stock? appeared first on The Motley Fool Canada.,CAD,EMA.TO,The Motley Fool - Better Dividend Buy: Emera or Fortis Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/excelsior-mining-announces-permit-amendment-113000782.html,"Phoenix, Arizona--(Newsfile Corp. - June 1, 2023) - Excelsior Mining Corp. (TSX: MIN) (FSE: 3XS) (OTCQB: EXMGF) (""Excelsior"" or the ""Company"") is pleased to announce that the amended permit to the Class III Underground Injection Control (""UIC"") Area Permit, that allows for well stimulation to occur at the Gunnison Copper Project, located in Cochise County, southeastern Arizona is now effective as of May 26th 2023. The amended permit was originally issued on April 21, ...",CAD,MIN.TO,Newsfile - Excelsior Mining Announces the Permit Amendment for Well Stimulation at the Gunnison Copper Mine is Now Effective
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-tse-exe-pay-dividend-103127113.html,Extendicare Inc. ( TSE:EXE ) will pay a dividend of CA$0.04 on the 15th of June. This makes the dividend yield 6.7...,CAD,EXE.TO,Simply Wall St. - Extendicare (TSE:EXE) Will Pay A Dividend Of CA$0.04
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/farmers-edge-announces-result-voting-213700089.html,"WINNIPEG, Manitoba, May 31, 2023--Farmers Edge Inc. (""Farmers Edge"" or the ""Company"") (TSX: FDGE) is pleased to announce the results of the vote on directors at its May 31, 2023 Annual and Special Meeting of Shareholders (the ""Meeting"").",CAD,FDGE.TO,Business Wire - Farmers Edge Announces Result of Voting for Directors at 2023 Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firan-technology-group-corporation-announces-120000283.html,"TORONTO, June 01, 2023 (GLOBE NEWSWIRE) -- Firan Technology Group Corporation (TSX: FTG) (“FTG” or the “Corporation”) today announced the acceptance by the Toronto Stock Exchange (the “TSX”) of FTG’s Notice of Intention to Make a Normal Course Issuer Bid (“NCIB”). Pursuant to the NCIB, FTG is authorized to purchase through the facilities of the TSX, from time to time over the next 12 months, if considered advisable, up to an aggregate of 1,195,550 Common Shares, being approximately 5% of its Com",CAD,FTG.TO,GlobeNewswire - Firan Technology Group Corporation Announces Acceptance by TSX of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/flint-pay-interest-senior-secured-210000663.html,"CALGARY, Alberta, June 06, 2023 (GLOBE NEWSWIRE) -- FLINT Corp. (“FLINT”) (TSX: FLNT) is pleased to announce that Canso Investment Counsel Ltd., in its capacity as portfolio manager for and on behalf of certain accounts that it manages (""Canso""), and sole holder of its 8% senior secured debentures due March 23, 2026 (the “Senior Secured Debentures”), has agreed to (i) accept the issuance of Senior Secured Debentures on June 30, 2023 with a principal amount of $4,812,494 in order to satisfy the i",CAD,FLNT.TO,GlobeNewswire - FLINT to pay interest on Senior Secured Debentures in kind
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-reports-select-unaudited-022300940.html,"VANCOUVER, British Columbia, June 06, 2023 (GLOBE NEWSWIRE) -- Gatos Silver, Inc. (NYSE/TSX: GATO) (“Gatos Silver” or the “Company”) today reported operating and select unaudited financial results for the three months ended March 31, 2023 (“Q1 2023”), the three months ended December 31, 2022 (“Q4 2022”) and the year ended December 31, 2022. The Company’s reporting currency is US$. Gatos Silver also provided a corporate update including the status of its financial restatements for 2021 and the fi",CAD,GATO.TO,GlobeNewswire - Gatos Silver Reports Select Unaudited First Quarter 2023 and Fourth Quarter 2022 Results and Provides Update on Financial Restatements
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-arctic-energy-services-tse-104621547.html,The board of High Arctic Energy Services Inc ( TSE:HWO ) has announced that it will pay a dividend of CA$0.005 per...,CAD,HWO.TO,Simply Wall St. - High Arctic Energy Services' (TSE:HWO) Dividend Will Be CA$0.005
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/information-services-group-nasdaq-iii-101257273.html,"Information Services Group, Inc.'s ( NASDAQ:III ) dividend will be increasing from last year's payment of the same...",CAD,ISV.TO,Simply Wall St. - Information Services Group (NASDAQ:III) Is Paying Out A Larger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/only-four-days-left-cash-102522443.html,"Jamieson Wellness Inc. ( TSE:JWEL ) is about to trade ex-dividend in the next four days. Typically, the ex-dividend...",CAD,JWEL.TO,Simply Wall St. - Only Four Days Left To Cash In On Jamieson Wellness' (TSE:JWEL) Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-mining-announces-discovery-of-high-grade-zone-at-the-j2-vein-to-the-south-and-high-grade-intersections-at-kora-kora-south-and-judd-judd-south-vein-systems-231043808.html,"VANCOUVER, British Columbia, May 24, 2023 (GLOBE NEWSWIRE) -- K92 Mining Inc. (“K92” or the “Company”) (TSX: KNT; OTCQX: KNTNF) is pleased to announce its latest high-grade results from the ongoing surface and underground diamond drilling of the Kora, Kora South, Judd and Judd South deposits in addition to the Kora Northern Deeps target at the Kainantu Gold Mine in Papua New Guinea.",CAD,KNT.TO,GlobeNewswire - K92 Mining Announces Discovery of High-Grade Zone at the J2 Vein to the South and High Grade Intersections at Kora-Kora South and Judd-Judd South Vein Systems
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/laramide-resources-announces-results-annual-204900975.html,"Laramide Resources Ltd. (""Laramide"" or the ""Company"") (TSX: LAM) (ASX: LAM) (OTCQX: LMRXF) is pleased to announce the results of its annual and special meeting of shareholders (the ""Meeting"") held on Tuesday, May 30, 2023, in Toronto.",CAD,LAM.TO,CNW Group - LARAMIDE RESOURCES ANNOUNCES RESULTS OF ANNUAL MEETING OF SHAREHOLDERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-lightspeed-stock-q4-earnings-160000152.html,"Despite its volatility, I expect Lightspeed to outperform in the long run due to its healthy growth prospects and cheaper valuation. The post Should You Buy Lightspeed Stock After Its Q4 Earnings? appeared first on The Motley Fool Canada.",CAD,LSPD.TO,The Motley Fool - Should You Buy Lightspeed Stock After Its Q4 Earnings?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-share-capital-voting-210000346.html,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") reports the following in accordance with the Swedish Financial Instruments Trading Act. View PDF version",CAD,LUG.TO,CNW Group - LUNDIN GOLD SHARE CAPITAL AND VOTING RIGHTS UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mackenzie-investments-announces-may-2023-130000363.html,"Mackenzie Investments today announced the May 2023 monthly cash distributions for its Exchange Traded Funds (""ETFs"") listed below that trade on the Toronto Stock Exchange (TSX) and Cboe Canada. Unitholders of record on June 2, 2023 will receive cash distributions payable on June 9, 2023.",CAD,QUB.TO,CNW Group - Mackenzie Investments Announces May 2023 Distributions for its Exchange Traded Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-completes-acquisition-veoneer-active-113000061.html,"Magna Completes Acquisition Magna strengthens global active safety position with acquisition Broadens Magna’s active safety portfolioStrengthens Magna’s global position as a top active safety supplierIncreases scale of sensor, software and systems engineering capabilities AURORA, Ontario, June 01, 2023 (GLOBE NEWSWIRE) -- Magna strengthens its active safety business with the completion of its acquisition of Veoneer Active Safety from SSW Partners. The deal, which closed today, positions Magna as",CAD,MG.TO,GlobeNewswire - Magna Completes Acquisition of Veoneer Active Safety Business
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mainstreet-announces-normal-course-issuer-110100848.html,"CALGARY, Alberta, June 01, 2023--Mainstreet Equity Corp. (""Mainstreet"" or the ""Corporation"") (TSX:MEQ) announced on May 31, 2023 that the Toronto Stock Exchange (""TSX"") has accepted its notice of intention to make a normal course issuer bid to purchase outstanding common shares of the Corporation (""Shares"") on the open market in accordance with the rules of the TSX. The May 31, 2023 news release incorrectly stated that the bid would commence on June 1, 2023 and terminate on May 31, 2024. The cor",CAD,MEQ.TO,Business Wire - Mainstreet Announces Normal Course Issuer Bid (NCIB)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/marimaca-announces-results-annual-general-110000822.html,"VANCOUVER, British Columbia, May 26, 2023 (GLOBE NEWSWIRE) -- Marimaca Copper Corp. (TSX: MARI) (“Marimaca” or the “Company”) is pleased to report that all of its incumbent directors were re-elected at its annual general meeting of shareholders, held virtually via webcast on Thursday May 25, 2023 (the “Meeting”). Below are the detailed results of the votes cast by ballot (including votes cast by proxy) at the Meeting on the election of the Company’s directors. VOTES FORVOTES WITHHELDPERCENTAGE O",CAD,MARI.TO,GlobeNewswire - Marimaca Announces Results From Annual General and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/martinrea-international-inc-holds-annual-212500926.html,"TORONTO, June 06, 2023 (GLOBE NEWSWIRE) -- Martinrea International Inc. (TSX : MRE), a diversified and global automotive supplier engaged in the design, development and manufacturing of highly engineered, value-added Lightweight Structures and Propulsion Systems, today announced the results of the election of directors at its annual general meeting. Rob Wildeboer, the Company’s Executive Chairman, stated: “We would like to thank our shareholders for their overwhelming show of support. The voting",CAD,MRE.TO,GlobeNewswire - Martinrea International Inc. Holds Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mawson-subsidiary-sxg-intersects-third-201500194.html,"Mawson Gold Limited (""Mawson"" or the ""Company"") (TSX:MAW)(Frankfurt:MXR)(PINKSHEETS:MWSNF) announces results from drillhole SDDSC066 at the Sunday Creek Project in Victoria, Australia (Figure 1).",CAD,MAW.TO,"ACCESSWIRE - Mawson’s Subsidiary SXG Intersects Third Best Hole, 10.4 m @ 22.4 g/t AuEq, at Sunday Creek, Victoria, Australia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcan-financial-group-recognized-industry-210500705.html,"MCAN Financial Group (""MCAN"", the ""Company"" or ""we"") (TSX: MKP) is thrilled to announce that it has received recognition for the ingenuity of its team members and the innovative product development that has seen the Company achieve solid growth in the last 12 months through an engaged and respected workforce.",CAD,MKP.TO,CNW Group - MCAN Financial Group Recognized as Industry Leader for Innovation in People and Product Development
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mullen-group-ltd-tse-mtl-103934766.html,It looks like Mullen Group Ltd. ( TSE:MTL ) is about to go ex-dividend in the next 3 days. The ex-dividend date occurs...,CAD,MTL.TO,"Simply Wall St. - Mullen Group Ltd. (TSE:MTL) Passed Our Checks, And It's About To Pay A CA$0.06 Dividend"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-nutrien-stock-still-great-191500466.html,"Nutrien (TSX:NTR) stock has gone through major ups and downs thanks to outside influences, but its bottom line remains incredibly strong. The post Why Nutrien Stock Is Still a Great Buy on the TSX Today appeared first on The Motley Fool Canada.",CAD,NTR.TO,The Motley Fool - Why Nutrien Stock Is Still a Great Buy on the TSX Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/obsidian-energy-announces-increase-syndicated-211000271.html,"Calgary, Alberta--(Newsfile Corp. - May 31, 2023) - OBSIDIAN ENERGY LTD. (TSX: OBE) (NYSE American: OBE) (""Obsidian Energy"", the ""Company"", ""we"", ""us"" or ""our"") announces an increase to our syndicated credit facility and provides an update on both the results of our first half 2023 Viking drilling program and the expected impact of Alberta wildfires on production and funds flow from operations. With the addition of the Industrial and Commercial Bank of China ...",CAD,OBE.TO,"Newsfile - Obsidian Energy Announces Increase to Syndicated Credit Facility, Results of Viking Drilling and Update on Alberta Wildfires"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/opportunity-pan-american-silver-corp-104107242.html,Key Insights Pan American Silver's estimated fair value is CA$32.66 based on 2 Stage Free Cash Flow to Equity Pan...,CAD,PAAS.TO,Simply Wall St. - Is There An Opportunity With Pan American Silver Corp.'s (TSE:PAAS) 37% Undervaluation?
