source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cargojet-announces-timing-first-quarter-144700368.html,"Cargojet Inc (TSX: CJT.UN) in conjunction with the release of its First quarter results, will host a conference call at 8:30a.m. Eastern Standard Time (5:30a.m. Pacific Daylight Time) on Monday May 1, 2023. First quarter will be released, prior to the market opening on Monday, May 1, 2023. The financial results will be released by newswire as well as filed with SEDAR. The results will also be available on our website.",CAD,CJT.TO,CNW Group - CARGOJET ANNOUNCES TIMING OF FIRST QUARTER CONFERENCE CALL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bull-run-coming-3-undervalued-160000258.html,Investors can load up on three undervalued stocks that can deliver superior capital gains or considerable wealth growth when bull market conditions return. The post A Bull Run Is Coming: 3 Undervalued Stocks to Load Up on Today appeared first on The Motley Fool Canada.,CAD,CVE.TO,The Motley Fool - A Bull Run Is Coming: 3 Undervalued Stocks to Load Up on Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dayforce-wallet-momentum-continues-1-120000038.html,"Growth fueled by more than 1,450 Dayforce Wallet customers in the United States, Canada, and United KingdomTORONTO and MINNEAPOLIS, April 04, 2023 (GLOBE NEWSWIRE) -- Ceridian (NYSE: CDAY; TSX: CDAY), a global leader in human capital management (HCM) technology, today announced continued momentum for Dayforce Wallet – Ceridian’s market-leading on-demand pay solution – with more than $1 billion in earned wages delivered to users since launching in 2020. This growth is supported by research showin",CAD,CDAY.TO,GlobeNewswire - Dayforce Wallet Momentum Continues with $1 Billion On-Demand Pay Milestone
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/over-10-high-cineplex-stock-200000293.html,"With Cineplex stock seeing an improvement in box office numbers and on the verge of profitability, here's how high it could rally in 2023. The post Up Over 10% This Year, How High Can Cineplex Stock Rally? appeared first on The Motley Fool Canada.",CAD,CGX.TO,"The Motley Fool - Up Over 10% This Year, How High Can Cineplex Stock Rally?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-coming-canadian-microcap-stocks-180000065.html,Microcap stocks like MDA (TSX:MDA) should be on your watch list. The post 3 Up-and-Coming Canadian Microcap Stocks to Keep an Eye on appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - 3 Up-and-Coming Canadian Microcap Stocks to Keep an Eye on
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cubicfarm-systems-corp-announces-grant-235600381.html,"Vancouver, British Columbia--(Newsfile Corp. - April 3, 2023) - CubicFarm® Systems Corp. (TSX: CUB) (""CubicFarms"" or the ""Company""), a leading local chain agricultural technology company, today announced that further to its news release dated March 13, 2023 in respect of its application to the British Columbia Securities Commission (the ""BCSC"") for a management cease trade order (the ""MCTO""), that the BCSC has granted the MCTO, pursuant to which the Company will have until May ...",CAD,CUB.TO,Newsfile - CubicFarm Systems Corp. Announces Grant of Management Cease Trade Order
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-3-stocks-help-131500723.html,"If you have adequate risk tolerance, choose the right growth stocks, and if the stocks deliver on their potential, you can grow a sizable TFSA nest egg in a relatively short time. The post TFSA Investors: 3 Stocks Can Help You Build a $250,000 Nest Egg in the Next 5 Years appeared first on The Motley Fool Canada.",CAD,DSG.TO,"The Motley Fool - TFSA Investors: 3 Stocks Can Help You Build a $250,000 Nest Egg in the Next 5 Years"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eloro-resources-provides-ongoing-preliminary-100000481.html,"Figure 1 Longitudinal Section Showing Distribution of Sn/Cu ratio (Looking West-southwest). The core of the Iska Iska deposit contains higher Sn and low Cu whereas the low Sn/Cu ratio is predominantly at the top and on the margins of the tin mineralization. TORONTO, April 04, 2023 (GLOBE NEWSWIRE) -- Eloro Resources Ltd. (TSX: ELO; OTCQX: ELRRF; FSE: P2QM) (“Eloro”, or the “Company”) is pleased to provide an update on its ongoing preliminary metallurgical testwork program for the Iska Iska silve",CAD,ELO.TO,"GlobeNewswire - Eloro Resources Provides Update on the Ongoing Preliminary Metallurgical Testwork Program for the Iska Iska Silver-Tin Polymetallic Project, Potosi Department, Bolivia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/else-expands-product-line-walmart-110000629.html,"Else Super Cereal Else Super Cereal VANCOUVER, British Columbia, April 04, 2023 (GLOBE NEWSWIRE) -- ELSE NUTRITION HOLDINGS INC. (BABY) (BABYF) (0YL.F) (""Else"" or the ""Company""), announces that Walmart is adding Baby Super Cereal — the first and only US baby cereal clean label certified brand — to the range of Else Nutrition products available in store. Walmart will start selling Else Super Cereal in Original and Vanilla flavors in approximately 500 stores across the country. “We are extremely p",CAD,BABY.TO,GlobeNewswire - Else Expands Product Line in Walmart Stores with its US First Clean Label Certified Baby Super Cereals
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-majestic-ag-reveals-2022-151803772.html,First Majestic (AG) announces the results of 2022 drilling activities and its Mineral Resource estimates.,CAD,FR.TO,Zacks - First Majestic (AG) Reveals 2022  Mineral Resource Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-dividend-stocks-canadian-131500181.html,"The market’s volatility can be very unsettling, but Canadian investors can contain the risks by holding the safest dividend stocks. The post 3 Top Dividend Stocks for Canadian Investors in 2023 appeared first on The Motley Fool Canada.",CAD,FTS.TO,The Motley Fool - 3 Top Dividend Stocks for Canadian Investors in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shot-6-500-annual-passive-160000984.html,"Freehold Royalties Ltd. (TSX:FRU) is a TSX stock that can deliver big passive income for Canadian investors right now. The post For a Shot at $6,500 in Annual Passive Income, Buy 6,020 Shares of This TSX Stock appeared first on The Motley Fool Canada.",CAD,FRU.TO,"The Motley Fool - For a Shot at $6,500 in Annual Passive Income, Buy 6,020 Shares of This TSX Stock"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-canadian-value-stocks-153000518.html,"Undervalued TSX stocks, such as GDI Integrated Facility Services, are trading at massive discounts to consensus price target estimates. The post 3 Top Canadian Value Stocks in April 2023 appeared first on The Motley Fool Canada.",CAD,GDI.TO,The Motley Fool - 3 Top Canadian Value Stocks in April 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-inc-tse-gei-132144992.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Gibson Energy fair value estimate is CA$16.85 Gibson Energy is...",CAD,GEI.TO,Simply Wall St. - Gibson Energy Inc. (TSE:GEI) Shares Could Be 30% Above Their Intrinsic Value Estimate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/givex-corp-teams-marketing-vitals-100000171.html,Givex Corp. (TSX: GIVX) (OTCQX: GIVXF) has signed a data sharing agreement with Marketing Vitals that will allow mutual clients the opportunity to benefit from Marketing Vitals' industry leading machine learning data analytics software.,CAD,GIVX.TO,CNW Group - Givex Corp. Teams Up With Marketing Vitals to Offer its Restaurant Industry Leading Analytics to its Global Merchant Base
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-aritzia-stock-vs-170000541.html,Aritzia and goeasy stocks have consistently outperformed the TSX by a wide margin and generated multifold returns. The post Better Buy: Aritzia Stock vs. goeasy appeared first on The Motley Fool Canada.,CAD,GSY.TO,The Motley Fool - Better Buy: Aritzia Stock vs. goeasy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/innergexs-2022-sustainability-report-driven-174600143.html,"Innergex Renewable Energy Inc. (TSX: INE) (""Innergex"" or the ""Corporation"") is pleased to publish its 2022 Sustainability Report which outlines the Corporation's commitment to improving its Environmental, Social and Governance (""ESG"") performance while continuing to grow responsibly.",CAD,INE.TO,CNW Group - Innergex's 2022 Sustainability Report: Driven by its values to build a sustainable world
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-confirms-monthly-231600414.html,"InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (""InPlay"" or the ""Company"") is pleased to confirm that its Board of Directors has declared a monthly cash dividend of $0.015 per common share payable on April 28, 2023, to shareholders of record at the close of business on April 17, 2023. The monthly cash dividend is expected to be designated as an ""eligible dividend"" for Canadian federal and provincial income tax purposes.",CAD,IPO.TO,CNW Group - InPlay Oil Corp. Confirms Monthly Dividend for April 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/international-petroleum-corporations-tse-ipco-130923791.html,Most readers would already be aware that International Petroleum's (TSE:IPCO) stock increased significantly by 7.2...,CAD,IPCO.TO,Simply Wall St. - Is International Petroleum Corporation's (TSE:IPCO) Stock's Recent Performance Being Led By Its Attractive Financial Prospects?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jamieson-wellness-inc-tse-jwel-120852605.html,"Insiders were net buyers of Jamieson Wellness Inc.'s ( TSE:JWEL ) stock during the past year. That is, insiders bought...",CAD,JWEL.TO,Simply Wall St. - A Jamieson Wellness Inc. (TSE:JWEL) insider increased their holdings by 18% last year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/division-top-20-global-pharmaceutical-210100986.html,"kneat.com, inc. (TSX: KSI) (OTC: KSIOF) (""Kneat"" or ""the Company""), a leader in digitizing and automating validation and quality processes, is pleased to announce it has signed a three-year Master Services Agreement (""the Agreement"") with a division of one of the 20 largest pharmaceutical companies in the world, as ranked by 2021 revenue. The Agreement is effective immediately and allows the company to scale Kneat across all its business divisions and affiliates.",CAD,KSI.TO,CNW Group - Division of Top 20 Global Pharmaceutical Company Selects Kneat
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/life-banc-split-corp-announces-203600212.html,"TORONTO, April 04, 2023 (GLOBE NEWSWIRE) -- (TSX: LBS, LBS.PR.A) Life & Banc Split Corp. (the “Company”) is pleased to announce that the board of directors has approved an extension of the maturity date of the Class A and Preferred shares of the Company for an additional 5-year term to October 30, 2028. The Preferred share dividend rate for the extended term will be announced at least 60 days prior to the original October 30, 2023 maturity date and will be based on market yields for preferred sh",CAD,LBS.TO,GlobeNewswire - Life & Banc Split Corp. Announces Extension of Term
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-form-40-f-233300184.html,"VANCOUVER, British Columbia, April 03, 2023 (GLOBE NEWSWIRE) -- Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (""Lithium Americas"" or the ""Company"") announces that it has filed its 2022 Annual Report on Form 40-F with the U.S. Securities and Exchange Commission (“SEC”) comprising of its 2022 annual audited financial statements, management discussion and analysis and the annual information form (“AIF”). The filings are available on EDGAR via the SEC website www.sec.gov. The Company’s AIF has also",CAD,LAC.TO,GlobeNewswire - Lithium Americas Form 40-F Filed on EDGAR and AIF Filed on SEDAR
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-maxim-power-tse-mxg-170705554.html,Maxim Power Corp. ( TSE:MXG ) shareholders might be concerned after seeing the share price drop 15% in the last month...,CAD,MXG.TO,Simply Wall St. - Investors in Maxim Power (TSE:MXG) have made a splendid return of 151% over the past three years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/metro-super-c-adonis-stores-173800032.html,"Following the Québec government's announcement that it will allow grocery stores to be open on April 9, 2023, some Metro, Super C and Adonis will be open tomorrow from 9 a.m. to 6 p.m., Easter Sunday, in the following affected administrative regions: Montréal, Outaouais, Laval, Lanaudière, Laurentides and Montérégie. Consumers are invited to consult the list of open stores on the website of each brand ; Metro, Super C et Adonis.",CAD,MRU.TO,"CNW Group - Metro, Super C and Adonis stores will be open in the affected regions tomorrow, April 9"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mogo-announces-coinsquare-entered-business-131700768.html,"VANCOUVER, British Columbia, April 03, 2023--Mogo Inc. (NASDAQ:MOGO) (TSX:MOGO) (""Mogo"" or the ""Company""), one of Canada’s leading financial technology companies, today announced that Coinsquare Ltd. (""Coinsquare""), in which Mogo has a 34% ownership stake, WonderFi Technologies Inc. (TSX: WNDR; OTCQB: WONDF; WKN: A3C166) (""WonderFi"") and CoinSmart Financial Inc. (NEO:SMRT) (FSE:IR) (""CoinSmart"") have entered into a business combination agreement (the ""Business Combination Agreement"") to combine",CAD,MOGO.TO,"Business Wire - Mogo Announces that Coinsquare has entered into a Business Combination Agreement involving Coinsquare, WonderFi and Coinsmart, creating Canada’s leading public and only fully regulated crypto asset trading platform"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inventus-announces-director-advisor-pardo-204100308.html,"TORONTO, April 03, 2023 (GLOBE NEWSWIRE) -- Inventus Mining Corp. (TSX VENTURE: IVS) (“Inventus” or the “Company”) is pleased to announce that Mr. Perry Ing, CA, CPA, CFA, has joined the Board of Directors. Perry is an accomplished executive who has served as the Chief Financial Officer of several high-profile mining companies including Kirkland Lake Gold (acquired by Agnico Eagle in 2022), Mountain Province Diamonds Inc. (TSX:MPVD); and currently serves as CFO of McEwen Mining Inc. (NYSE/TSX:MU",CAD,MPVD.TO,"GlobeNewswire - Inventus Announces New Director, Advisor and Pardo Update"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/recent-uptick-might-appease-pan-122203542.html,"Key Insights Given the large stake in the stock by institutions, Pan American Silver's stock price might be vulnerable...",CAD,PAAS.TO,Simply Wall St. - Recent uptick might appease Pan American Silver Corp. (TSE:PAAS) institutional owners after losing 25% over the past year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/phx-energy-services-tse-phx-172316778.html,"There are a few key trends to look for if we want to identify the next multi-bagger. Typically, we'll want to notice a...",CAD,PHX.TO,Simply Wall St. - PHX Energy Services (TSE:PHX) Might Have The Makings Of A Multi-Bagger
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pine-cliff-energy-ltd-declares-155000419.html,"Calgary, Alberta--(Newsfile Corp. - April 3, 2023) - Pine Cliff Energy Ltd. (TSX: PNE) (""Pine Cliff"" or the ""Company"") has declared a regular monthly dividend of $0.01083 per common share to be paid April 28, 2023, to shareholders of record on April 14, 2023. The dividend is designated as an eligible dividend for Canadian income tax purposes.About Pine CliffPine Cliff is a natural gas and crude oil company with a long-term view of creating ...",CAD,PNE.TO,"Newsfile - Pine Cliff Energy Ltd. Declares Monthly Dividend for April 28, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-safest-dividend-stocks-canada-193000760.html,Dividend stocks like Enbridge are reliable passive income payers in 2023. The post 3 of the Safest Dividend Stocks in Canada appeared first on The Motley Fool Canada.,CAD,PZA.TO,The Motley Fool - 3 of the Safest Dividend Stocks in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prairiesky-royalty-announces-conference-call-200100492.html,"CALGARY, Alberta, April 03, 2023 (GLOBE NEWSWIRE) -- PrairieSky will release its Q1 2023 results on Monday, April 17, 2023 after markets close. The news release detailing PrairieSky's Q1 2023 results will provide operating and financial information. Financial statements along with management’s discussion and analysis will be available on PrairieSky's website at www.prairiesky.com and on SEDAR at www.sedar.com. A conference call to discuss the results will be held for the investment community on",CAD,PSK.TO,GlobeNewswire - PrairieSky Royalty Announces Conference Call for Q1 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/saputo-signs-deal-sell-two-132450790.html,"MONTREAL — Saputo Inc. has signed a deal to sell two milk processing plants in Australia to supermarket giant Coles Group Ltd. for about $95 million. The Canadian dairy giant says the fresh milk processing facilities are in the Australian states of Victoria and New South Wales. Saputo says the deal is expected to close in the second half of the year and is subject to customary conditions, including clearance from the Australian Competition and Consumer Commission. Coles Group includes grocery st",CAD,SAP.TO,The Canadian Press - Saputo signs deal to sell two milk processing plants in Australia to Coles Group
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/9e8477c1-6083-3c32-a710-b8c0acd8109b/why-shopify-rose-16.5%25-in.html,"Shares of Shopify (NYSE: SHOP) rose 16.5% in March, according to data from S&P Global Market Intelligence..  Shopify has been busy building on and improving its platform since it raised prices back in January and introduced its new enterprise solution, Commerce Components by Shopify.  The company has partnered with Google Cloud to incorporate the latter's search and discovery tools into Shopify's enterprise solutions platform.",CAD,SHOP.TO,Motley Fool - Why Shopify Rose 16.5% in March
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sienna-announces-first-quarter-2023-191200473.html,"MARKHAM, Ontario, April 04, 2023 (GLOBE NEWSWIRE) -- Sienna Senior Living Inc. (“Sienna” or the “Company”) (TSX: SIA) announced that it will report its 2023 first quarter results after market close on Thursday, May 11, 2023. Nitin Jain, President and Chief Executive Officer, and David Hung, Chief Financial Officer and Executive Vice President, will host a conference call for the investment community the following day, Friday, May 12, 2023 at 10:30 a.m. (ET). The toll-free dial-in number for part",CAD,SIA.TO,GlobeNewswire - Sienna Announces First Quarter 2023 Results Release Date and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-elephant-closes-final-tranche-164000515.html,"Vancouver, British Columbia--(Newsfile Corp. - April 4, 2023) - Silver Elephant Mining Corp. (TSX: ELEF) (OTCQX: SILEF) (FSE: 1P2N) (""Silver Elephant"" or ""the Company"") announces it has closed the second and final tranche (the ""Closing"") of its private placement offering (the ""Placement"") announced on March 13, 2023 which was upsized as described in a news release on March 23, 2023.Pursuant to the Closing, the Company issued an aggregate amount of 1,128,111 Units for aggregate gross proceeds of",CAD,ELEF.TO,"Newsfile - Silver Elephant Closes Final Tranche of Oversubscribed Private Placement for Gross Proceeds of $507,650"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/opportunity-sleep-country-canada-holdings-131628326.html,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Sleep Country Canada Holdings fair value estimate is CA$34.76...",CAD,ZZZ.TO,Simply Wall St. - Is There An Opportunity With Sleep Country Canada Holdings Inc.'s (TSE:ZZZ) 35% Undervaluation?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/southgobi-announces-inside-information-announcement-114500375.html,"SouthGobi Resources Ltd. (TSX:SGQ, HK:1878) (""SouthGobi"" or the ""Company"") The announcement is made by the Company pursuant to Rules 13.09 and 13.51(1) of the Listing Rules on the Hong Kong Stock Exchange, paragraphs 3.21 and 3.43 of the Guidance Letter and the inside information provisions under Part XIVA of the SFO.",CAD,SGQ.TO,"ACCESSWIRE - SouthGobi Announces Inside Information And  Announcement Pursuant to Rule 13.09 of the Listing Rules in Relation to Listing Application in Canada, Overseas Delisting, Migration and Primary Listing on the Main Board of the Hong Kong Stock Exchange"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-dividend-stocks-beginner-investors-151500583.html,Beginner investors can consider buying blue-chip dividend stocks such as Sun Life Financial in April 2023 and create a passive-income stream. The post 2 Dividend Stocks for Beginner Investors in April 2023 appeared first on The Motley Fool Canada.,CAD,SLF.TO,The Motley Fool - 2 Dividend Stocks for Beginner Investors in April 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/81-ownership-sunopta-inc-nasdaq-101924532.html,Key Insights Significantly high institutional ownership implies SunOpta's stock price is sensitive to their trading...,CAD,SOY.TO,"Simply Wall St. - With 81% ownership, SunOpta Inc. (NASDAQ:STKL) boasts of strong institutional backing"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/terravest-industries-inc-tse-tvk-143746077.html,"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like...",CAD,TVK.TO,Simply Wall St. - Is TerraVest Industries Inc. (TSE:TVK) A High Quality Stock To Own?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/weakness-tfi-international-inc-tse-134800718.html,"It is hard to get excited after looking at TFI International's (TSE:TFII) recent performance, when its stock has...",CAD,TFII.TO,Simply Wall St. - Will Weakness in TFI International Inc.'s (TSE:TFII) Stock Prove Temporary Given Strong Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/real-brokerage-surpasses-10-000-113000038.html,"TORONTO & NEW YORK, April 04, 2023--The Real Brokerage surpassed 10,000 agents and announced that Sentry Residential has merged its military-focused national brokerage into Real.",CAD,REAX.TO,"Business Wire - The Real Brokerage Surpasses 10,000 Agents; To Launch Division Focused on Supporting Military Members and Veterans with the Addition of Sentry Residential"
