source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-reports-third-quarter-operational-210000597.html,"New Gold Inc. (""New Gold"" or the ""Company"") (TSX: NGD) (NYSE American: NGD) reports third quarter operational results for the Company as of September 30, 2022. The Company is also providing notice that it will release its third quarter 2022 financial results before markets open on Thursday, November 3, 2022.",CAD,NGD.TO,CNW Group - New Gold Reports Third Quarter Operational Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ritchie-bros-host-third-quarter-003000363.html,"Ritchie Bros. (NYSE: RBA) (TSX: RBA) announced today that the company's third quarter financial results will be released before market open on Monday, November 7th.",CAD,RBA.TO,"CNW Group - Ritchie Bros. to host Third Quarter 2022 Results Earnings Conference Call on November 7th, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-gains-market-215009902.html,"Suncor Energy (SU) closed at $31.33 in the latest trading session, marking a +0.19% move from the prior day.",CAD,SU.TO,Zacks - Suncor Energy (SU) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/3ef653a7-388b-39e7-a18e-cf5cb2f55410/why-canopy-growth-and-tilray.html,"More than a few handily beat the market, with bellwethers Canopy Growth (NASDAQ: CGC) and Tilray (NASDAQ: TLRY) closing a respective 4.2% and 6.2% higher thanks to an encouraging piece of news about their industry.  According to data released by Canada's federal government as part of its Cannabis Act Review, nearly all entities awarded cannabis licenses since legalization kicked off in late 2018 are still in business.  As two of that market's leaders, Canopy Growth and Tilray were top beneficiaries of investor optimism around the news on Wednesday.",CAD,TLRY.TO,Motley Fool - Why Canopy Growth and Tilray Blasted Higher Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wsp-announces-2022-third-quarter-211500283.html,"MONTREAL, Oct. 12, 2022 (GLOBE NEWSWIRE) -- WSP Global Inc. (TSX: WSP) (""WSP"" or the ""Corporation"") will release its 2022 third-quarter results on November 9, 2022, after market close. A conference call and webcast will be held on November 10, 2022, at 8:00 a.m. (Eastern Time) to discuss the results. To participate in the conference call, please pre-register using this link. Registrants will receive a confirmation with dial-in details. A live webcast of the event can be accessed using this link.",CAD,WSP.TO,GlobeNewswire - WSP Announces 2022 Third-Quarter Results Release Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centamin-plc-announces-sukari-power-060000811.html,"Centamin plc(""Centamin"" or ""the Company"") (LSE:CEY)(TSX:CEE) Centamin is pleased to announce the solar plant at its Sukari Gold Mine has entered the final stages of commissioning and is delivering savings ahead of expectations.",CAD,CEE.TO,ACCESSWIRE - Centamin PLC Announces Sukari Power Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cargojet-announces-timing-third-quarter-153400456.html,"Cargojet Inc. (TSX: CJT.UN) in conjunction with the release of its Third Quarter Financial Results, will host a conference call at 8:30a.m. Eastern Standard Time (5:30a.m. Pacific Daylight Time) on Monday, October 31, 2022. Third Quarter results will be released prior to the market opening on October 31, 2022. The financial results will be released by newswire as well as filed with SEDAR. The results will also be available on our website.",CAD,CJT.TO,CNW Group - CARGOJET ANNOUNCES TIMING OF THIRD QUARTER RESULTS & CONFERENCE CALL - REVISED CALL IN NUMBERS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/13-return-equity-parkland-corporation-103805898.html,"One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...",CAD,PKI.TO,"Simply Wall St. - With A 13% Return On Equity, Is Parkland Corporation (TSE:PKI) A Quality Stock?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/22c8a209-10bd-3aa9-bfae-07623a18b1f6/better-growth-stock%3A-sndl-vs..html,"Cannabis stocks have been on fire of late as hopes surrounding marijuana reform in the U.S. have put them back into the spotlight.  Tilray is a top cannabis company in Canada, with sales totaling $613.6 million over the trailing 12 months.  Although the company is technically still incurring net losses, Tilray is known for being one of the more profitable businesses in the industry, achieving adjusted earnings before interest, taxes, depreciation, and amortization (EBITDA) profitability for 14 straight quarters.",CAD,TLRY.TO,Motley Fool - Better Growth Stock: SNDL vs. Tilray
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/american-eagle-gold-orefinders-resources-100000440.html,"‎American Eagle Gold Corp. (TSXV: AE) (""American Eagle"") and Orefinders Resources Inc. ‎(TSXV: ORX) (""Orefinders"") are pleased to jointly announce that they have entered into an option agreement ‎(the ""Option Agreement"") and a call option agreement (the ""Call Option Agreement""), each dated October 11, 2022 ‎. ‎Each such agreement pertains to a 20% interest ‎(except the NSR as defined below)‎ (the ""Interest"") in American Eagle's NAK Copper-Gold Porphyry project (the ""Project""), consisting of 5 mi",CAD,AE.V,CNW Group - American Eagle Gold and Orefinders Resources Announce Exploration Option Agreement and Call Option Agreement for American Eagle's NAK Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aclara-announces-passing-board-member-130000340.html,"Aclara Resources Inc. (""Aclara"" or the ""Company"") (TSX:ARA) is saddened to announce the passing of Ms. Karen Poniachik, a member of the Aclara Board of Directors.",CAD,ARA.TO,ACCESSWIRE - Aclara Announces the Passing of Board Member Ms. Karen Poniachik
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotiabank-invests-1-6-million-130000166.html,"Scotiabank is investing $1.6 million in the Rotman School of Management's Creative Destruction Lab (CDL) and becoming a founding partner of their CDL Apprentice Program, that will provide young women+ (including two-spirit, transgender and non-binary individuals) in high schools across Canada with exposure to career opportunities in STEM.",CAD,BNS.TO,CNW Group - Scotiabank invests $1.6 million to advance STEM apprenticeship opportunities for Canadian high school students
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bce-q3-2022-results-announced-110000265.html,"BCE Inc. (TSX: BCE) (NYSE: BCE) will hold its third-quarter 2022 results conference call with the financial community on Thursday, November 3, 2022 at 8:00 am eastern.",CAD,BCE.TO,CNW Group - BCE Q3 2022 results to be announced November 3
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-inc-announces-details-third-130000865.html,"(TSX: CGX), Cineplex Inc. today announced that it will release its third quarter 2022 results on Thursday, November 10, 2022, and host an earnings webcast that morning at 10:00 a.m. ET to discuss the Company's results. Ellis Jacob, President and Chief Executive Officer, together with Gord Nelson, Chief Financial Officer, will host the webcast, which can be accessed as outlined below.",CAD,CGX.TO,CNW Group - Cineplex Inc. Announces Details of Third Quarter 2022 Earnings Release and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/does-cogeco-communications-inc-tse-103155157.html,"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like...",CAD,CCA.TO,Simply Wall St. - Does Cogeco Communications Inc. (TSE:CCA) Create Value For Shareholders?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/doman-building-materials-group-ltd-120000149.html,"THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES. VANCOUVER, British Columbia, Oct. 13, 2022 (GLOBE NEWSWIRE) -- Doman Building Materials Group Ltd. (“Doman” or “the Company”) (TSX: DBM; DBM.NT) is pleased to announce that it will report its third quarter 2022 financial results for the period ended September 30, 2022, after market hours on Thursday, November 3, 2022. The Com",CAD,DBM.TO,"GlobeNewswire - Doman Building Materials Group Ltd. to Issue Third Quarter 2022 Financial Results November 3, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/else-nutrition-kids-products-launch-110000213.html,"Else products to expand at Walmart, launching Else Kids Nutritional Shakes in stores in 35 statesVANCOUVER, British Columbia, Oct. 13, 2022 (GLOBE NEWSWIRE) -- ELSE NUTRITION HOLDINGS INC. (BABY) (BABYF) (0YL.F) (""Else"" or the ""Company""), announces that Else Nutrition Kids Shakes are being put on the shelf in Walmart stores in 35 states including California, Florida, and Texas, in the best-selling Chocolate and Vanilla flavors, with other products to follow soon. Else products have been availabl",CAD,BABY.TO,GlobeNewswire - Else Nutrition Kids Products Launch at Retail
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerflex-ltd-completes-acquisition-exterran-130500443.html,"CALGARY, Alberta, Oct. 13, 2022 (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company""), a leading supplier of vertically integrated products and services to the global energy industry, is pleased to announce today that it has completed its acquisition of Exterran Corporation (""Exterran""), a leader in natural gas processing and treatment and compression products and services (the ""Transaction""). Enerflex's common shares will continue to trade on the Toronto Stock",CAD,EFX.TO,"GlobeNewswire - Enerflex Ltd. Completes Acquisition of Exterran Corporation, Establishing a Premier Integrated Global Provider of Energy Infrastructure and Energy Transition Solutions"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jeff-zweig-appointed-head-asset-113000778.html,"Fiera Comox Partners (""Fiera Comox"") a global private investment firm with approximately CA$3.0 billion in assets under management as of September 30, 2022, and an affiliate of Fiera Capital Corporation (TSX: FSZ) (""Fiera Capital"") is pleased to announce the appointment of Jeff Zweig to the role of Partner, Vice Chair, and Head of Asset Management.",CAD,FSZ.TO,CNW Group - Jeff Zweig Appointed Head of Asset Management at Fiera Comox
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hdi-host-third-quarter-2022-110000221.html,"Hardwoods Distribution Inc. (""HDI"" or the ""Company"") (TSX: HDI) today announced that it will report its 2022 third-quarter results on Tuesday, November 8, 2022 after the markets close.",CAD,HDI.TO,CNW Group - HDI to Host Third Quarter 2022 Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/karora-announces-record-gold-production-113000393.html,"Karora Resources Inc. (TSX: KRR) (OTCQX: KRRGF) (""Karora"" or the ""Corporation"") is pleased to announce record consolidated gold production of 38,437 ounces for the third quarter of 2022 from its Beta Hunt and Higginsville mines in Western Australia. Third quarter production includes approximately 2,500 ounces of ""coarse gold"" (see Karora news release dated August 18, 2022). As previously stated, coarse gold occurrences at Beta Hunt are best described as periodic upside to mine production, as dem",CAD,KRR.TO,"CNW Group - Karora Announces Record Gold Production of 38,437 ounces for the Third Quarter Beating Previous Production Record by 25%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinaxis-partners-google-cloud-scale-110000086.html,"OTTAWA, Ontario, October 13, 2022--Kinaxis announced a partnership with Google Cloud to make their supply chain management solution, Kinaxis RapidResponse®, available on Google Cloud.",CAD,KXS.TO,Business Wire - Kinaxis Partners with Google Cloud to Scale Global Supply Chain Management and Concurrent Planning
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/joe-fresh-jillian-harris-launch-110000082.html,"Joe Fresh is excited to announce their fourth collaboration with Jillian Harris, Canadian Lifestyle Maven and television personality. Arriving just in time for the holiday season, this new collection will include over 20 pieces for women, kids and toddlers. The limited-edition collection will be available online October 18th and in-store October 20th.",CAD,L.TO,CNW Group - Joe Fresh and Jillian Harris Launch Thoughtfully Designed Winter Capsule Collection
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centre-commits-1-3-million-113000884.html,"(TSX: MFI) The Maple Leaf Centre for Food Security (""the Centre"") today announced over $1.3 million worth of commitments to three partnerships with organizations seeking to alleviate food insecurity across Canada. Through the Feed Opportunity Fund, the Centre partners with organizations across Canada to identify interventions that can be scaled to address food insecurity.",CAD,MFI.TO,"CNW Group - The Centre commits $1.3 million to the Alex Community Health Centre, Community Food Centres Canada, and Food Banks Canada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/marimaca-announces-significant-increase-mineral-110000530.html,"Figure 1 Resource Growth – Tonnage Figure 2 Long Section, Looking North-East, 2022 MRE Pit Shell Figure 3 Block Model Plan View – 2022 MRE Figure 4 Plan View of Marimaca Satellite Exploration Targets 98% increase in M&I Resource tonnes to 140Mt at 0.48% CuT for 665.5kt of Contained Copper 92% growth in Inferred Resource tonnes to 83Mt at 0.39% CuT for 322.9kt of Contained Copper Marimaca Confirmed as One of the Largest Copper Discoveries in the Last Decade(2) VANCOUVER, British Columbia, Oct. 13",CAD,MARI.TO,GlobeNewswire - Marimaca Announces Significant Increase in Mineral Resources at the Marimaca Copper Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/moneta-gold-webcast-live-otc-123500003.html,"TORONTO, Oct. 13, 2022 (GLOBE NEWSWIRE) -- Moneta Gold Inc. (TSX:ME) (OTCQX:MEAUF) (XETRA:MOP) (“Moneta” or the “Company”) is pleased to announce the Company’s participation in the OTC Metals & Mining Virtual Conference for 1x1 meetings as well as a general presentation that will be broadcast live on Tuesday October 18, 2022 at 2:00 pm ET. Moneta invites individual and institutional investors, as well as advisors and analysts, to attend real-time, interactive presentations on VirtualInvestorConf",CAD,ME.TO,"GlobeNewswire - Moneta Gold to Webcast Live at the OTC Virtual Investor Conferences October 18th, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lottomatica-selects-nuvei-exclusive-payment-130000188.html,"Nuvei’s iGaming payment expertise will deliver revenue acceleration for Lottomatica and market-leading player experience to its new platformMontreal, Oct. 13, 2022 (GLOBE NEWSWIRE) -- Nuvei Corporation (“Nuvei” or the “Company”) (Nasdaq: NVEI) (TSX: NVEI), tomorrow’s payment platform, announces today that it is exclusively supplying payment technology for Lottomatica, a leading operator offering online sports betting, casino and poker in the regulated Italian iGaming market, as it re-platforms i",CAD,NVEI.TO,GlobeNewswire - Lottomatica selects Nuvei as exclusive payment partner
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nuvista-energy-ltd-tse-nva-121312105.html,"To get a sense of who is truly in control of NuVista Energy Ltd. ( TSE:NVA ), it is important to understand the...",CAD,NVA.TO,"Simply Wall St. - NuVista Energy Ltd. (TSE:NVA) stock most popular amongst individual investors who own 54%, while public companies hold 16%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/6222ba7c-7e12-39aa-8018-1e28142d8e56/2-pot-stocks-that-could-set.html,"Marijuana hasn't been a great area for stock investors.  Despite several major wins for marijuana advocates on the world stage, such as Thailand's decision to decriminalize cannabis and Canada legalizing cannabis use for recreational purposes among adults, the industry has been a chronic destroyer of value for shareholders ever since the first wave of companies started listing on major U.S. exchanges a little over four years ago.  The Canadian cannabis market has been fraught with regulatory delays, burdensome regulatory and financial roadblocks, a persistent illegal market, a mismatch between available inventories and consumer demand, questionable managerial decisions, major leadership mistakes stemming from inexperience in the consumer packaged goods space, and a flood of licensed cultivators.",CAD,OGI.TO,Motley Fool - 2 Pot Stocks That Could Set You Up for Life
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pet-valu-announces-timing-third-110000936.html,"Pet Valu Holdings Ltd. (""Pet Valu"" or the ""Company"") (TSX: PET), the leading Canadian specialty retailer of pet food and pet-related supplies, will release its financial results for the third quarter of fiscal 2022 at approximately 6:30am ET on Tuesday, November 8, 2022, followed by a conference call at 8:30am ET.",CAD,PET.TO,CNW Group - Pet Valu Announces Timing of Third Quarter 2022 Earnings Release
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/feb8c9f9-fd51-32fd-b498-3093a2a892a2/down-80%25%2C-is-shopify-stock-a.html,2022 has been unkind to Shopify's (NYSE: SHOP) shareholders.  Shopify's stock price is now down a shocking 80% this year.  Let's take a look at Shopify's competitive position and expansion potential to answer that question.,CAD,SHOP.TO,"Motley Fool - Down 80%, Is Shopify Stock a Buy?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/signal-gold-identifies-potential-extensions-110000110.html,"Signal Gold Inc. or the ""Company"" (TSX:SGNL)(OTCQX:SGNLF) is pleased to announce it has received initial results of the Induced Polarization geophysical survey (""IP Survey"") at its Goldboro Gold Project in Nova Scotia, Canada (Goldboro"", or the ""Project"").",CAD,SGNL.TO,"ACCESSWIRE - Signal Gold Identifies Potential Extensions of the Goldboro Deposit and Initiates a 4,000 Metre Diamond Drill Program"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/solaris-outlines-broad-porphyry-deposit-110000285.html,"Figure 1 – Plan View of Warintza West Drilling Released to Date Figure 1 – Plan View of Warintza West Drilling Released to Date VANCOUVER, British Columbia, Oct. 13, 2022 (GLOBE NEWSWIRE) -- Solaris Resources Inc. (TSX: SLS; OTCQB: SLSSF) (“Solaris” or “the Company”) is pleased to report assay results from the first series of holes following up on the discovery of Warintza West within its Warintza Project (“Warintza” or “the Project”) in southeastern Ecuador. Highlights are listed below, with a",CAD,SLS.TO,GlobeNewswire - Solaris Outlines Broad Porphyry Deposit in First Follow-Up Holes at Warintza West Discovery
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sunopta-announces-strategic-sale-sunflower-113000034.html,"MINNEAPOLIS, October 13, 2022--SunOpta Inc. (""SunOpta"" or the ""Company"") (Nasdaq:STKL) (TSX:SOY), a U.S.-based global pioneer fueling the future of sustainable, plant-based and fruit-based foods and beverages, today announced the sale of its sunflower business to Pacific Avenue Capital Partners (""Pacific Avenue"") for $16.0 million, subject to certain post-closing adjustments. The transaction closed on October 11, 2022.",CAD,SOY.TO,Business Wire - SunOpta Announces Strategic Sale of Its Sunflower & Roasted Snacks Business to Pacific Avenue Capital
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/theratechnologies-reports-financial-results-third-113000991.html,"- Q3 2022 Consolidated Revenue Growth of 17% to $20.8 million - Q3 2022 North American Revenue Growth of 19% - TH1902 Phase 1 basket trial proceeding as planned - On track to meet FY2022 Revenue Guidance $79 - $82 million MONTREAL, Oct. 13, 2022 (GLOBE NEWSWIRE) -- Theratechnologies Inc. (“Theratechnologies” or the “Company”) (TSX: TH) (NASDAQ: THTX), a biopharmaceutical company focused on the development and commercialization of innovative therapies, today reported business highlights and finan",CAD,TH.TO,GlobeNewswire - Theratechnologies Reports Financial Results for the Third Quarter of Fiscal 2022 and Provides Business Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/valens-company-reports-third-quarter-110000871.html,"The Valens Company Inc. (TSX: VLNS) (Nasdaq: VLNS) (the ""Company"", ""The Valens Company"" or ""Valens""), a leading manufacturer of cannabis products, is pleased to report its third quarter fiscal year 2022 financial results for the period ended August 31, 2022.",CAD,VLNS.TO,CNW Group - The Valens Company Reports Third Quarter Fiscal 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/green-flash-launches-beers-across-110000159.html,"Year-Round Brews Bolster WEST COAST IPA® Lineup Green Flash Brewing Company's Year-Round Brews Featured: The brand’s iconic WEST COAST IPA® beer and the two new IPA beers including Imperial West Coast IPA and Hazy West Coast IPA. Photos by Aaron Grossman, Creative and Brand Director at Green Flash and Shae Balzer, SweetWater Brew's Social Media Marketing Manager. SAN DIEGO, Oct. 13, 2022 (GLOBE NEWSWIRE) -- Green Flash Brewing Company (""Green Flash”) celebrates 20 years of brewing world-class be",CAD,TLRY.TO,GlobeNewswire - Green Flash Launches New Beers Across the U.S. and Unveils Refreshed Branding
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/viq-solutions-achieves-widely-recognized-113000405.html,"PHOENIX, Ariz., October 13, 2022--VIQ Solutions Inc. (""VIQ"", ""VIQ Solutions"" or the ""Company"") (TSX and Nasdaq: VQS), a global provider of secure, AI-driven, digital voice and video capture technology and transcription services, today announced it achieved ISO 27001 certification for the information security program governing VIQ’s global, comprehensive suite of solutions and services.",CAD,VQS.TO,Business Wire - VIQ Solutions Achieves Widely Recognized ISO/IEC 27001 Certification for Security Management
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/battery-precious-metals-virtual-investor-141500378.html,"Company Executives Share Vision and Answer Questions Live at VirtualInvestorConferences.comNEW YORK, Oct. 13, 2022 (GLOBE NEWSWIRE) -- Virtual Investor Conferences, the leading proprietary investor conference series, today announced the agenda for the upcoming Metals & Mining Growth Virtual Investor Conference to be held on October 18th - October 20th. Individual investors, institutional investors, advisors, and analysts are invited to attend this virtual event showcasing live executive presenta",CAD,AVL.TO,GlobeNewswire - Battery & Precious Metals Virtual Investor Conference Agenda Announced for October 18th - 20th
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enforcement-notice-decision-iiroc-sanctions-140000782.html,"On October 4, 2022, a Hearing Panel of the Investment Industry Regulatory Organization of Canada (IIROC) accepted a Settlement Agreement, with sanctions, between IIROC staff and BMO Nesbitt Burns Inc. (""BMO NBI"").",CAD,BMO.TO,CNW Group - Enforcement Notice - Decision - IIROC Sanctions BMO Nesbitt Burns Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bce-q3-2022-results-announced-110000033.html,"BCE Inc. (TSX: BCE) (NYSE: BCE) will hold its third-quarter 2022 results conference call with the financial community on Thursday, November 3, 2022 at 8:00 am eastern.",CAD,BCE.TO,CNW Group - BCE Q3 2022 results to be announced November 3
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intelgenx-collaboration-atai-life-sciences-132100606.html,"SAINT LAURENT, Quebec, Oct. 13, 2022 (GLOBE NEWSWIRE) -- IntelGenx Corp. (TSX:IGX) (OTCQB:IGXT) (the ""Company"" or ""IntelGenx"") today provided an update on its collaboration with its strategic partner, atai Life Sciences (NASDAQ:ATAI) (“atai”), for the development of novel formulations of pharmaceutical-grade psychedelics based on IntelGenx's polymeric film technologies. Pursuant to the first of two current feasibility agreements between the companies, IntelGenx conducted pre-development, formula",CAD,IGX.TO,GlobeNewswire - IntelGenx’s Collaboration with atai Life Sciences Culminates in the Initiation of First-in-Human Clinical Study of an Oral Thin Film Psychedelic Drug Candidate
