source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ero-copper-release-second-quarter-210500659.html,"VANCOUVER, British Columbia, July 06, 2023 (GLOBE NEWSWIRE) -- Ero Copper Corp. (TSX: ERO, NYSE: ERO) (the “Company”) will publish its second quarter 2023 financial and operating results on Thursday, August 3, 2023 after market close. The Company will host a conference call to discuss the results on Friday, August 4, 2023 at 11:30am Eastern time (8:30am Pacific time). CONFERENCE CALL DETAILS Date: Friday, August 4, 2023Time: 11:30am Eastern Time (8:30am Pacific Time)Dial in: North America: 1-800",CAD,ERO.TO,"GlobeNewswire - Ero Copper to Release Second Quarter 2023 Financial and Operating Results on August 3, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-sun-announces-court-date-135100465.html,"Figure 1 Copper — Energy Transition Metals TORONTO, July 07, 2023 (GLOBE NEWSWIRE) -- Euro Sun Mining Inc., (TSX: ESM) (“Euro Sun” or the “Company”) announces that a new court date has finally been set to hear the matter with respect to the suspension of Euro Sun’s environmental license for the Rovina Valley Project. This development is after two previous court dates were delayed by more than five months at the request of Asociatia Declic, an NGO, and more recently, through an unfortunate strike",CAD,ESM.TO,GlobeNewswire - Euro Sun Announces New Court Date Set for Hearing of Energy Transition Metals Rovina Valley Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firan-technology-group-corporation-ftg-210000200.html,"TORONTO, July 12, 2023 (GLOBE NEWSWIRE) -- Firan Technology Group Corporation (TSX: FTG) today announced financial results for the second quarter of 2023. Second quarter bookings of $40.3M were up 48% over Q2 2022 and up 22% over Q1 2023. This was the 10th sequential quarter of bookings growth.FTG second quarter revenues of $34.0M were up 52% over Q2 2022, as FTG ramps up production to meet customer demand. Revenue included $3.4M from the newly acquired Circuits sites in Minnetonka, MN and Haver",CAD,FTG.TO,GlobeNewswire - Firan Technology Group Corporation (“FTG”) Announces Second Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gran-tierra-energy-inc-provides-211500849.html,"Achieved Second Quarter 2023 Total Company Average Production of Approximately 33,800 BOPD, an Increase of 7% from First Quarter 20232023 Year-to-Date Total Company Average Production1 of Approximately 32,900 BOPDTotal Company Current Average Production1 of Approximately 34,800 BOPD2023 Capital Expenditures Expected To Be Approximately $210-$230 Million, at Lower End of 2023 GuidanceFirst Half 2023 Drilling Activity Summary: 21 Development Wells Drilled, Consisting of 14 New Producers and 7 New",CAD,GTE.TO,GlobeNewswire - Gran Tierra Energy Inc. Provides Operational Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-inc-announces-june-213300628.html,"IGM Financial Inc. (IGM) (TSX: IGM) today reported preliminary total consolidated net inflows of $119 million during June 2023 as shown in Table 1. Total assets under management and advisement were $261.1 billion at June 30, 2023, compared with $256.6 billion at May 31, 2023 and $242.1 billion at June 30, 2022. Assets under management and advisement are shown in Table 2.",CAD,IGM.TO,CNW Group - IGM FINANCIAL INC. ANNOUNCES JUNE 2023 ASSETS UNDER MANAGEMENT & ADVISEMENT AND NET FLOWS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-mining-stock-hidden-gem-160000528.html,Mining stocks can be a gem if the metals they mine are scarce and in demand. This one Canadian mining stock could be a hidden gem. The post This Canadian Mining Stock Is a Hidden Gem appeared first on The Motley Fool Canada.,CAD,LAC.TO,The Motley Fool - This Canadian Mining Stock Is a Hidden Gem
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d-invested-10-000-loblaw-181500033.html,"Loblaw is defensive in today's macro environment. The stock is also discounted and can deliver reasonable returns over the next few years. The post If You’d Invested $10,000 in Loblaw Stock in 2012, Here’s How Much You’d Have Today appeared first on The Motley Fool Canada.",CAD,L.TO,"The Motley Fool - If You’d Invested $10,000 in Loblaw Stock in 2012, Here’s How Much You’d Have Today"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-reports-production-129-220000670.html,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") is pleased to report second quarter 2023 gold production of 129,731 ounces (""oz"") from its Fruta del Norte gold mine (""Fruta del Norte"") in southeast Ecuador. Of the total quarterly gold production, 85,395 oz were produced as concentrate and 44,336 oz as doré. During the same quarter in 2022, the Company produced 111,890 oz of gold. Gold sales in the second quarter 2023 totalled 128,958 oz versus",CAD,LUG.TO,"CNW Group - LUNDIN GOLD REPORTS PRODUCTION OF 129,731 OUNCES OF GOLD IN THE SECOND QUARTER OF 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medexus-announces-preliminary-revenue-fiscal-213000381.html,"Preliminary estimates indicate revenue is expected to exceed US$31 million for fiscal quarter ended June 30, 2023Toronto, Ontario and Chicago, Illinois--(Newsfile Corp. - July 12, 2023) - Medexus Pharmaceuticals (TSX: MDP) (OTCQX: MEDXF) is pleased to announce preliminary revenue estimates for the company's fiscal quarter ended June 30, 2023 (the company's fiscal Q1 2024). All dollar amounts in this news release are in US dollars unless specified otherwise.Preliminary revenue estimates for fisca",CAD,MDP.TO,Newsfile - Medexus Announces Preliminary Revenue for Fiscal Q1 2024
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/meg-energy-announces-second-quarter-210000091.html,Second Quarter Results Release:,CAD,MEG.TO,CNW Group - MEG Energy Announces Second Quarter of 2023 Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mty-releases-2022-sustainability-report-203000596.html,"MTY Food Group Inc. (""MTY"", ""MTY Group"" or the ""Company"") (TSX: MTY), one of the largest franchisors and operators of multiple restaurant concepts worldwide, announced today the release of its 2022 Sustainability Report Update.",CAD,MTY.TO,CNW Group - MTY RELEASES ITS 2022 SUSTAINABILITY REPORT UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadas-neo-performance-starts-construction-120538832.html,"Neo Performance Materials said on Friday it has started construction of a manufacturing facility in Europe to produce rare earth permanent magnets, which are key for both electric vehicles and wind turbines.  The company said the manufacturing facility in Narva will be near its existing rare earth separation plant in Sillamäe.  The development comes at a time when dependence on China for key materials and technologies has become a major issue for western countries, with some countries ramping up support to boost domestic production of critical minerals including rare earths.",CAD,NEO.TO, - Canada's Neo Performance starts construction of rare earth magnet plant in Estonia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pacific-intersects-183-meters-grading-210500342.html,"New Pacific Metals Corp. (""New Pacific"" or the ""Company"") (TSX: NUAG) (NYSE American: NEWP), together with its local Bolivian partner, reports assay results of the final 18 drill holes from its 2023 Q1 drill program at its Carangas Silver-Gold Project, Oruro Department, Bolivia (the ""Carangas Project"" or the ""Project""). Assay results of all 39 holes totaling 17,623 meters have now been received and released. Detailed results and drill hole specifications are listed in Tables 1 and 2, and Figure",CAD,NUAG.TO,"CNW Group - New Pacific Intersects 183 Meters Grading 92 Grams Per Tonne Silver in Step-out Drilling at the Carangas Project, Bolivia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investing-agriculture-stocks-nutrien-vs-203000869.html,Nutrien and Deere are wonderful businesses to play the future of agriculture. The post Investing in Agriculture Stocks: Nutrien vs. Deere? appeared first on The Motley Fool Canada.,CAD,NTR.TO,The Motley Fool - Investing in Agriculture Stocks: Nutrien vs. Deere?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/olympia-financial-group-inc-announces-020300269.html,"Calgary, Alberta--(Newsfile Corp. - July 6, 2023) - Olympia Financial Group Inc. (TSX: OLY) announces that its Board of Directors has declared a monthly cash dividend on its common shares of $0.45 per common share. The dividend will be payable on July 31, 2023, to shareholders on record as at July 20, 2023. The ex-dividend date is July 19, 2023.Olympia Financial Group Inc. designates the entire amount of this taxable dividend to be ...",CAD,OLY.TO,Newsfile - Olympia Financial Group Inc. Announces July Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pan-american-silver-provides-notice-210100711.html,"VANCOUVER, British Columbia, July 06, 2023--Pan American Silver Corp. (NYSE: PAAS) (TSX: PAAS) (""Pan American Silver"") will release its unaudited results for the second quarter of 2023 (""Q2 2023"") after market close on Wednesday, August 9, 2023. A conference call and webcast is planned for 11:00 am ET (8:00 am PT) on August 10, 2023.",CAD,PAAS.TO,Business Wire - Pan American Silver Provides Notice of Second Quarter 2023 Unaudited Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/weakness-petrotal-corp-tse-tal-142649987.html,"PetroTal (TSE:TAL) has had a rough three months with its share price down 12%. However, a closer look at its sound...",CAD,TAL.TO,Simply Wall St. - Is Weakness In PetroTal Corp. (TSE:TAL) Stock A Sign That The Market Could be Wrong Given Its Strong Financial Prospects?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sandstorm-gold-sand-posts-record-142500436.html,Sandstorm Gold (SAND) reports record preliminary revenues for the second quarter of 2023 as well as year-over-year improvement in cash operating margins.,CAD,SSL.TO,Zacks - Sandstorm Gold (SAND) Posts Record Preliminary Q2 Revenues
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-elephant-announces-delay-financial-120200116.html,"Vancouver, British Columbia--(Newsfile Corp. - July 7, 2023) - Silver Elephant Mining Corp. (TSX: ELEF) (OTCQX: SILEF) (FSE: 1P2N) (""Silver Elephant"" or ""the Company"") advises that it is delayed in filing the Company's annual financial statements for the 15 months ended, March 31, 2023, the corresponding management's discussion and analysis, the annual information form, and the related officer certifications of the annual filings for the 15 months ended March 31, 2023 (collectively, the ""2023 An",CAD,ELEF.TO,"Newsfile - Silver Elephant Announces Delay In Financial Filings For the 15 months Ended March 31, 2023 and Cease Trade Order"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-sands-stocks-good-buy-204500117.html,"Canadians can trust top oil sands stocks like Imperial Oil Ltd. (TSX:IMO), which also offers fantastic value in the early summer season. The post Are Oil Sands Stocks a Good Buy Today? appeared first on The Motley Fool Canada.",CAD,SU.TO,The Motley Fool - Are Oil Sands Stocks a Good Buy Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tantalus-report-second-quarter-2023-210000020.html,"Burnaby, British Columbia--(Newsfile Corp. - July 12, 2023) - Tantalus Systems (TSX: GRID) (""Tantalus"" or the ""Company""), a smart grid technology company focused on helping build sustainable utilities for the future, is pleased to announce that the Company will release its financial results for the quarter ended June 30, 2023 after the market closes on Monday, August 14, 2023. The Company will hold a conference call and webcast to discuss the financial results on ...",CAD,GRID.TO,"Newsfile - Tantalus to Report Second Quarter 2023 Financial Results on August 14, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tc-energy-issue-2023-second-210000461.html,"CALGARY, Alberta, July 12, 2023 (GLOBE NEWSWIRE) -- News Release – TC Energy Corporation (TSX, NYSE: TRP) (TC Energy or the Company) will hold a teleconference and webcast on Friday, July 28, 2023, to discuss its second quarter financial results, which will be released pre-market. François Poirier, TC Energy President and Chief Executive Officer; Joel Hunter, Executive Vice-President and Chief Financial Officer; and other members of the executive leadership team will discuss the financial result",CAD,TRP.TO,GlobeNewswire - TC Energy to issue 2023 second quarter financial results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/torex-gold-reports-q2-2023-220000980.html,"On track to achieve full year production guidance for fifth year in a rowTORONTO, July 12, 2023 (GLOBE NEWSWIRE) -- Torex Gold Resources Inc. (the “Company” or “Torex”) (TSX: TXG) reports Q2 2023 gold production of 107,507 ounces (“oz”) and gold sold of 105,749 oz. With first half gold production of 230,425 oz, the Company reiterates 2023 production guidance of 440,000 to 470,000 oz. TABLE 1: PRELIMINARY SECOND QUARTER 2023 OPERATIONAL RESULTS Q2 2023Mining ELG Open Pits - Ore tonnes minedtpd7,0",CAD,TXG.TO,GlobeNewswire - Torex Gold Reports Q2 2023 Production Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/well-health-releases-second-esg-110000499.html,"WELL Health Technologies Corp. (TSX: WELL) (OTCQX: WHTCF) (""WELL"" or the ""Company""), a company focused on positively impacting health outcomes by leveraging technology to empower healthcare practitioners and their patients globally, is pleased to announce the release of its second ESG report. This report expands on the foundations and practices described in last year's inaugural report. The report outlines WELL's theme for this year: ""Taking Care of the Care Providers"".",CAD,WELL.TO,"CNW Group - WELL Health Releases Second ESG Report: ""Taking Care of The Care Providers"""
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wsp-announces-2023-second-quarter-210000006.html,"MONTREAL, July 12, 2023 (GLOBE NEWSWIRE) -- WSP Global Inc. (TSX: WSP) (""WSP"" or the ""Corporation"") will release its 2023 second quarter results on August 8, 2023, after market close. A conference call and webcast will be held on August 9, 2023, at 8:00 a.m. (Eastern Time) to discuss the results. To participate in the conference call, please pre-register using this link. Registrants will receive a confirmation with dial-in details. A live webcast of the event can be accessed using this link. A p",CAD,WSP.TO,GlobeNewswire - WSP Announces 2023 Second Quarter Results Release Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aequus-announces-financing-support-launch-232100363.html,"VANCOUVER, British Columbia, July 06, 2023 (GLOBE NEWSWIRE) -- Aequus Pharmaceuticals Inc. (TSX-V: AQS, OTCQB: AQSZF) (“Aequus” or the “Company”), announces today it has increased its debt by $400,000 to support the launch of Zimed® PF. Mr. Doug Janzen, Chairman and Chief Executive Officer of the Company, has agreed to provide financing to Aequus by way of an unsecured demand loan of C$400,000 (the “Loan”). The Loan bears interest at an annual rate of two and a half percent (2.5%) to be calculat",CAD,AQS.V,GlobeNewswire - Aequus Announces Financing to Support Launch of Zimed Preservative Free (Bimatoprost 0.03%)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/antioquia-gold-cisneros-operations-212700587.html,"Calgary, Alberta--(Newsfile Corp. - July 6, 2023) - Antioquia Gold Inc. (TSXV: AGD) (OTC Pink: AGDXF) (""Antioquia Gold"", the Company or the ""Corporation"") is pleased to provide a summary of June 2023 production results for its Cisneros mining operation, and to announce the progress of other ongoing projects.Production Summary and Operations Update:During June, 3,428 troy ounces of gold were produced at the Cisneros mining operation, with a recovery of gold to concentrate of 97.43% ...",CAD,AGD.V, - Antioquia Gold Cisneros Operations Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arianne-phosphate-engages-hybrid-financial-211000861.html,"Arianne Phosphate (the ""Company"" or ""Arianne"") (TSXV: DAN) (OTC: DRRSF) (FRANKFURT: JE9N), a development-stage phosphate mining company, advancing the Lac à Paul project in Quebec's Saguenay-Lac-Saint-Jean region, is pleased to announce that it has retained Hybrid Financial Ltd. (""Hybrid"") to provide marketing services to the Company. Hybrid has been engaged to heighten market and brand awareness for Arianne and to broaden the Company's reach within the investment community.",CAD,DAN.V,CNW Group - ARIANNE PHOSPHATE ENGAGES HYBRID FINANCIAL LTD
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/banyan-gold-files-technical-report-170000958.html,"Banyan Gold Corp. (the ""Company"" or ""Banyan"") (TSX-V:BYN)(OTCQB:BYAGF) announces the filing of the Technical Report to support the Updated Mineral Resource Estimate (""Mineral Resource"") in accordance with the Canadian Institute of Mining, Metallurgy and Petroleum (""CIM"") Definition ‎Standards incorporated by reference in National Instrument 43-101 (""NI 43-101"") for the AurMac Property.",CAD,BYN.V,"ACCESSWIRE - Banyan Gold Files Technical Report for AurMac Property, 6.2 Million Ounce Updated Mineral Resource Estimate, Yukon, Canada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/biosyent-pharma-introduce-gelclair-ahns-215300531.html,"MISSISSAUGA, Ontario, July 06, 2023 (GLOBE NEWSWIRE) -- BioSyent Pharma Inc. (“BioSyent Pharma”), a subsidiary of BioSyent Inc. (“BioSyent”, “the Company”, TSX Venture: RX), is attending the American Head and Neck Society (AHNS) 11th International Conference on Head and Neck Cancer in Montreal, Quebec on July 8-12, 2023 to promote Gelclair®, its new oncology supportive care product. Gelclair®, indicated for the relief of the painful symptoms of oral mucositis, was in-licensed by BioSyent Pharma",CAD,RX.V,GlobeNewswire - BioSyent Pharma to Introduce Gelclair® at AHNS 11th International Conference on Head and Neck Cancer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackwolf-signs-definitive-agreement-acquire-123000438.html,"Blackwolf Copper and Gold Ltd.(""Blackwolf"", or the ""Company"") (TSXV:BWCG)(OTC PINK:BWCGF) is pleased to announce that, further to its news release dated June 20, 2023, the Company has entered into a definitive arrangement agreement (the ""Definitive Agreement"") with Optimum Ventures Ltd. (""Optimum"") (TSXV: OPV) pursuant to which Blackwolf will acquire all of the issued and outstanding common shares of Optimum (the ""Transaction"").",CAD,BWCG.V,ACCESSWIRE - Blackwolf Signs Definitive Agreement to Acquire Optimum Ventures
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bulgold-announces-closing-second-final-124400533.html,"Not for distribution to United States newswire services or for dissemination in the United States TORONTO, July 07, 2023 (GLOBE NEWSWIRE) -- BULGOLD Inc. (TSXV: ZLTO) (the “Company” or “BULGOLD”) is pleased to announce, further to its June 23, 2023 news release, the closing of the second and final tranche (the “Second Tranche”) of its previously announced non-brokered private placement (the ""Offering"") for gross proceeds of approximately $550,050.00 from the sale of 1,833,500 units of the Compan",CAD,ZLTO.V, - BULGOLD Announces Closing of Second and Final Tranche of Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/c3-metals-announces-filing-technical-210000716.html,"Toronto, Ontario--(Newsfile Corp. - July 6, 2023) - C3 Metals Inc. (TSXV: CCCM) (OTCQB: CUAUF) (the ""Company"" or ""C3 Metals"") is pleased to announce that it has filed on SEDAR an independent technical report (the ""Technical Report"") entitled ""Jasperoide Copper-Gold Project Cusco Region, Peru NI 43-101 Technical Report, Mineral Resource Estimate"", co-authored by Michael G. Hester (FAusIMM), Simon Mortimer (M.Sc., FAIG) and Adam Johnston (FAusIMM(CP)) dated July 5, 2023 with an effective date of .",CAD,CCCM.V,Newsfile - C3 Metals Announces Filing of Technical Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/composite-alliance-group-announces-appointment-211800500.html,"Calgary, Alberta--(Newsfile Corp. - July 6, 2023) - Composite Alliance Group Inc. (TSXV: CAG) (the ""Company"" or ""CAG"") announces that, further to its news release dated May 17, 2023, subject to regulatory approval, Vishwa Mootooveeren has been appointed as Chief Financial Officer of the Company.Vishwa Mootooveeren is a finance and operations professional with 25 plus years experience in different industries. He is currently a consultant in the financial and fintech industry. Mr. Mootooveeren ...",CAD,CAG.V,Newsfile - Composite Alliance Group Announces Appointment of Chief Financial Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/decade-announces-non-brokered-private-203100701.html,"Stewart, British Columbia--(Newsfile Corp. - July 6, 2023) - Decade Resources Ltd (TSXV: DEC) (""Decade"" or the Company) is pleased to announce a non-brokered private placement of flow-through shares to raise aggregate gross proceeds of up to $273,400.The flow-through offering will comprise up to 2,485,455 flow-through units, at a price of $0.11 per flow-through unit, for gross proceeds of up to $273,400. Each unit will comprise one common share and one transferable common share ...",CAD,DEC.V,Newsfile - Decade Announces Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delphx-grants-stock-options-213000566.html,"Toronto, Ontario--(Newsfile Corp. - July 12, 2023) - DelphX Capital Markets Inc. (TSXV: DELX) (OTCQB: DPXCF) (""DelphX"") announces that its Board of Directors has approved the grant of 1,975,000 stock options (the ""Options"") to eligible participants under its stock option plan (the ""Plan""). The Options have a two-year maturity and are exercisable for common shares of DelphX at an exercise price of $0.20 per common share, all in accordance with the Plan.About DelphX: ...",CAD,DELX.V,Newsfile - DelphX Grants Stock Options
