source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-tsx-growth-stocks-d-003000275.html,Growth stocks like MDA should be on your radar. The post 2 TSX Growth Stocks I’d Buy And Hold Forever appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - 2 TSX Growth Stocks I’d Buy And Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/east-side-games-group-announces-001600834.html,"East Side Games Group Inc. (TSX: EAGR) (OTC: EAGRF) (""ESGG"" or the ""Company""), Canada's leading free-to-play mobile game group, along with their subsidiary company, East Side Games Inc. (""ESG""), announced today that it has expanded its partnership with a variety of superstars in the LGBTQ+ community through its relationship with Creative Artists Agency (CAA). Expanding our deals for existing games, developing new titles and featuring many of the biggest names in our existing games, it is clear t",CAD,EAGR.TO,"CNW Group - EAST SIDE GAMES GROUP ANNOUNCES MULTI-GAME DEALS, 2022 HIGHLIGHTS AND UPDATE ON TRULY SOCIAL GAMES"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/else-announces-closing-first-tranche-232600155.html,"VANCOUVER, British Columbia, Dec. 22, 2022 (GLOBE NEWSWIRE) -- ELSE NUTRITION HOLDINGS INC. (TSX: BABY) (OTCQX: BABYF) (FSE: 0YL) (the “Company”) is pleased to announce that it has closed the first tranche of the previously announced private placement pursuant to the convertible security funding agreement (the “Agreement”) with Lind Global Fund II LP, an entity managed by The Lind Partners, LLC, a New York-based institutional fund manager (together, “Lind”) for net proceeds of US$4,133,125 after",CAD,BABY.TO,GlobeNewswire - Else Announces Closing of First Tranche of Institutional Investment for Gross Proceeds of US$4.25M
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/energy-investors-buy-oil-gas-210000969.html,Canadian oil and gas stocks have outperformed again. But can they continue the momentum in 2023? The post Energy Investors: Should You Buy Oil and Gas Stocks in 2023? appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Energy Investors: Should You Buy Oil and Gas Stocks in 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invest-5000-2023-safe-passive-213000226.html,"Got $5,000 to invest in 2023? Here are some ideas on how to build an investment portfolio that generates tonnes of passive income. The post How to Invest $5000 in 2023 for Safe Passive Income appeared first on The Motley Fool Canada.",CAD,FTS.TO,The Motley Fool - How to Invest $5000 in 2023 for Safe Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-tsx-stocks-d-buy-201500316.html,Intact Financial (TSX:IFC) and two other passive income stocks that are rich in value in December 2022. The post 3 TSX Stocks I’d Buy for Passive Income and Double the Value appeared first on The Motley Fool Canada.,CAD,MFC.TO,The Motley Fool - 3 TSX Stocks I’d Buy for Passive Income and Double the Value
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mccoy-global-announces-closing-sale-220000571.html,"McCoy Global Inc. (""McCoy,"" ""McCoy Global"" or ""the Corporation"") (TSX:MCB) today announced the closing of a sale-leaseback transaction of its Cedar Park, Texas production and service facility.",CAD,MCB.TO,CNW Group - McCOY GLOBAL ANNOUNCES CLOSING OF SALE-LEASEBACK TRANSACTION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mega-uranium-acquires-additional-securities-232500001.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, Dec. 22, 2022 (GLOBE NEWSWIRE) -- Mega Uranium Ltd. (MGA: TSX) (“Mega” or the “Company”) announces that it has acquired ownership of an additional 3,333,333 common shares and 3,333,333 common share purchase warrants (the “Purchased Securities”) of Green Shift Commodities Ltd. (the “Issuer”), pursuant to a private placement of units completed by the Issuer on December 22, 2022 (“Closing”). T",CAD,MGA.TO,GlobeNewswire - Mega Uranium Acquires Additional Securities of Green Shift Commodities
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nfi-receives-contract-157-buses-213000576.html,"NFI Xcelsior CHARGE NG 60 foot battery-electric zero-emission bus NFI Xcelsior CHARGE NG 60 foot battery-electric zero-emission bus ST. CLOUD, Minn., Dec. 22, 2022 (GLOBE NEWSWIRE) -- (TSX: NFI, OTC: NFYEF, TSX: NFI.DB) New Flyer of America Inc. (“New Flyer”), a subsidiary of NFI Group Inc. (“NFI”), a leading independent bus and coach manufacturer and a leader in electric mass mobility solutions, today announced that it has received a five-year contract from Port Authority of Allegheny County, d",CAD,NFI.TO,GlobeNewswire - NFI receives new contract for up to 157 buses from Pennsylvania’s PRT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nxt-announces-2-32-million-024400611.html,"CALGARY, Alberta, Dec. 22, 2022 (GLOBE NEWSWIRE) -- NXT Energy Solutions Inc. (""NXT"" or the ""Company"") (TSX: SFD; OTCQB: NSFDF) is pleased to announce it has received conditional approval from the Toronto Stock Exchange (the “TSX”) to offer a multi-tranche private placement (the ""Private Placement"") under which the subscribers will be able to purchase up to 11,900,770 common shares of the Company at a price of $0.195 per share for total gross proceeds of approximately $2,320,650. As of December",CAD,SFD.TO,GlobeNewswire - NXT Announces $2.32 Million Private Placement Offering of Which $1.79 Million Has Been Subscribed by Insiders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/osisko-appoints-vice-president-capital-211500701.html,"MONTRÉAL, Dec. 22, 2022 (GLOBE NEWSWIRE) -- Osisko Gold Royalties Ltd (the “Corporation” or “Osisko”) (OR: TSX & NYSE) is pleased to announce the appointment of Grant Moenting, P.Eng., as Vice President, Capital Markets, beginning in January. Grant brings to the Corporation 16 years of experience and in-depth knowledge of the mining business. For the past eight years, Grant was a mining sales specialist on the institutional equity sales desk at Scotiabank Global Banking and Markets. Grant was ra",CAD,OR.TO,GlobeNewswire - Osisko Appoints Vice President Capital Markets
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/petrus-resources-announces-monthly-activity-220500269.html,"CALGARY, Alberta, Dec. 22, 2022 (GLOBE NEWSWIRE) -- Petrus Resources Ltd. (“Petrus” or the “Company”) (TSX: PRQ) is pleased to announce the most recent version of the Company’s monthly activity update can be found on the Company's website at https://www.petrusresources.com/monthlyupdates. ABOUT PETRUSPetrus is a public Canadian oil and gas company focused on property exploitation, strategic acquisitions and risk-managed exploration in Alberta. FOR FURTHER INFORMATION PLEASE CONTACT:Ken Gray Pres",CAD,PRQ.TO,GlobeNewswire - Petrus Resources Announces Monthly Activity Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirees-3-reliable-canadian-dividend-203000937.html,Top TSX dividends stocks are now on sale for retirees seeking quality passive income. The post Retirees: 3 Reliable Canadian Dividend Stocks to Buy Now for Passive Income appeared first on The Motley Fool Canada.,CAD,TRP.TO,The Motley Fool - Retirees: 3 Reliable Canadian Dividend Stocks to Buy Now for Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/autocanada-receives-tsx-approval-renewal-221600971.html,"AutoCanada Inc. (""AutoCanada"" or the ""Company"") (TSX: ACQ), a multi-location North American automobile dealership group, announced today that it has received approval from the Toronto Stock Exchange (""TSX"") for the renewal of its normal course issuer bid (""NCIB""), Pursuant to the NCIB, AutoCanada may purchase up to 1,350,048 common shares during the 12-month period commencing December 28, 2022 and ending December 27, 2023 or such earlier date as the Company may complete its purchases under the N",CAD,ACQ.TO,CNW Group - AUTOCANADA RECEIVES TSX APPROVAL FOR RENEWAL OF NORMAL COURSE ISSUER BID
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-announces-credit-facility-extension-220000061.html,"(TSX: CGX) – Today, Cineplex Inc. (""Cineplex"" or the ""Company"") entered into a sixth amendment (the ""Sixth Amendment"") to the seventh amended and restated credit agreement with its lenders. The Sixth Amendment extends the maturity date of the credit facility from November 13, 2023 to November 13, 2024, amends the standard administrative provisions relating to the potential replacement of benchmark rates, and makes certain other administrative amendments. A copy of the Sixth Amendment will be fil",CAD,CGX.TO,CNW Group - Cineplex Announces Credit Facility Extension
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/timbercreek-financial-tse-tf-announced-101106585.html,The board of Timbercreek Financial Corp. ( TSE:TF ) has announced that it will pay a dividend on the 13th of January...,CAD,TF.TO,Simply Wall St. - Timbercreek Financial (TSE:TF) Has Announced A Dividend Of CA$0.0575
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jaguar-mining-comments-oscs-allegations-110000746.html,"Jaguar Mining Inc. (""Jaguar"" or the ""Company"") (TSX:JAG)Jaguar Mining Inc. (""Jaguar"" or the ""Company"") (TSX:JAG), (OTCQX:JAGGF) has the following comments about recent allegations concerning the Company's Chairman.",CAD,JAG.TO,ACCESSWIRE - Jaguar Mining Comments on the OSC's Allegations Involving the Company's Chairman
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/knight-therapeutics-closes-us-38-123000273.html,"MONTREAL, Dec. 23, 2022 (GLOBE NEWSWIRE) -- Knight Therapeutics Inc., (TSX: GUD) (“Knight”) a pan-American (ex-USA) specialty pharmaceutical company, today announced that it has closed a five-year, US$38.5 million secured loan denominated in select Latin American currencies with the International Finance Corporation (“IFC”), a member of the World Bank Group focused on the private sector in emerging markets. The IFC loan is denominated in Brazilian Real, Colombian Peso, Chilean Peso and Mexican P",CAD,GUD.TO,GlobeNewswire - Knight Therapeutics Closes US$38.5 million Loan with IFC
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mccoy-global-announces-closing-sale-220000167.html,"McCoy Global Inc. (""McCoy,"" ""McCoy Global"" or ""the Corporation"") (TSX:MCB) today announced the closing of a sale-leaseback transaction of its Cedar Park, Texas production and service facility.",CAD,MCB.TO,CNW Group - McCOY GLOBAL ANNOUNCES CLOSING OF SALE-LEASEBACK TRANSACTION
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/microbix-biosystems-inc-tse-mbx-101141982.html,"With a price-to-earnings (or ""P/E"") ratio of 31.1x Microbix Biosystems Inc. ( TSE:MBX ) may be sending very bearish...",CAD,MBX.TO,Simply Wall St. - Microbix Biosystems Inc. (TSE:MBX) Not Lagging Market On Growth Or Pricing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fansunite-provides-corporate-130000934.html,"Vancouver, British Columbia--(Newsfile Corp. - December 23, 2022) - FansUnite Entertainment Inc. (TSX: FANS) (OTCQX: FUNFF) (""FansUnite"" or the ""Company"") is pleased to provide a corporate update.""This was a transformative year as we reached significant milestones in advancing our overall business. Most notably, we set new Company records by generating a total revenue of $20.08 million for the nine months ended September 30, 2022, and producing a quarter of positive cash flow from operations, ..",CAD,FANS.TO,Newsfile - FansUnite Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nfi-provides-credit-facilities-amendments-130000569.html,"All amounts shown in this press release are in U.S. dollars unless otherwise indicatedWINNIPEG, Manitoba, Dec. 23, 2022 (GLOBE NEWSWIRE) -- (TSX: NFI, OTC: NFYEF, TSX: NFI.DB) NFI Group Inc. (“NFI” or the “Company”), a leading independent bus and coach manufacturer and a leader in electric mass mobility solutions, today provided an update on proposed amendments to its credit facilities, including relief from existing covenants, and the receipt of non-binding commitments for a financial support p",CAD,NFI.TO,GlobeNewswire - NFI provides update on credit facilities amendments and financing support from the Government of Manitoba and Export Development Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/novo-resources-corp-announces-beatons-133600862.html,"VANCOUVER, British Columbia, Dec. 23, 2022 (GLOBE NEWSWIRE) -- Novo Resources Corp. (“Novo” or the “Company”) (TSX: NVO, NVO.WT & NVO.WT.A) (OTCQX: NSRPF) is pleased to advise of the withdrawal of a recently filed appeal of the Western Australian Environmental Protection Authority’s decision to not assess the Company’s proposed Phase Two Fresh operations1 at the Beatons Creek project (“Beatons Creek”). The proposal to mine Beatons Creek Fresh material will now be assessed and managed by the West",CAD,NVO.TO,GlobeNewswire - Novo Resources Corp. Announces Beatons Creek Fresh Approvals Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ssr-mining-inc-tse-ssrm-122142892.html,Today we'll do a simple run through of a valuation method used to estimate the attractiveness of SSR Mining Inc...,CAD,SSRM.TO,Simply Wall St. - SSR Mining Inc.'s (TSE:SSRM) Intrinsic Value Is Potentially 94% Above Its Share Price
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-su-faces-charges-over-121912406.html,The Canadian regulator puts down charges against Suncor (SU) related to a December 2019 incident where a worker was injured on an FPSO vessel offshore Canada.,CAD,SU.TO,Zacks - Suncor (SU) Faces Charges Over 2019 Terra Nova FPSO Incident
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-dividend-stocks-buy-143000816.html,Don't give up on these dividend stocks that are set up for massive gains in the future while still providing passive income at a great price. The post 2 of the Best Dividend Stocks to Buy Before They Recover appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - 2 of the Best Dividend Stocks to Buy Before They Recover
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-value-stocks-buy-december-130301303.html,"CIXX, CPYYY and AIR made it to the Zacks Rank #1 (Strong Buy) value stocks list on December 23, 2022.",CAD,CIX.TO,Zacks - Best Value Stocks to Buy for December 23rd
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-underrated-dividend-aristocrats-making-133000407.html,Consider buying Hydro One (TSX:H) and two other intriguing dividend growers in the making today. The post 3 Underrated Dividend Aristocrats in the Making appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - 3 Underrated Dividend Aristocrats in the Making
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/great-west-lifeco-inc-tse-154941568.html,"It is hard to get excited after looking at Great-West Lifeco's (TSE:GWO) recent performance, when its stock has...",CAD,GWO.TO,Simply Wall St. - Great-West Lifeco Inc.'s (TSE:GWO) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/transport-greater-manchester-orders-another-155600605.html,"NFI - Alexander Dennis electric bus for TfGM's Bee Network NFI - Alexander Dennis electric bus for TfGM's Bee Network LARBERT, Scotland, Dec. 23, 2022 (GLOBE NEWSWIRE) -- (TSX: NFI, OTC: NFYEF, TSX: NFI.DB) NFI Group Inc. (“NFI” or the “Company”), a leading independent bus and coach manufacturer and a leader in electric mass mobility solutions, subsidiary Alexander Dennis Limited (“Alexander Dennis”) today announced receipt of an order for an additional 50 zero-emission double-deck buses from Tr",CAD,NFI.TO,GlobeNewswire - Transport for Greater Manchester orders another 50 electric buses from NFI subsidiary Alexander Dennis for next stage of Bee Network roll-out
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/expect-profit-spectral-medical-inc-155208670.html,We feel now is a pretty good time to analyse Spectral Medical Inc.'s ( TSE:EDT ) business as it appears the company may...,CAD,EDT.TO,Simply Wall St. - When Can We Expect A Profit From Spectral Medical Inc. (TSE:EDT)?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reasons-why-investors-retain-sun-134001376.html,"Sun Life Financial (SLF) is well-poised to gain from strategic buyouts, higher large-case group benefits sales, business growth, prudent capital deployment and sufficient liquidity.",CAD,SLF.TO,Zacks - Reasons Why Investors Should Retain Sun Life (SLF) Stock Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-economy-shows-little-sign-134505975.html,"(Bloomberg) -- Canada’s economy showed signs of resilience toward the end of the year, potentially bolstering the case for the central bank to continue raising borrowing costs.Most Read from BloombergChina Is Likely Seeing 1 Million Covid Cases, 5,000 Deaths a DayChina Estimates Covid Surge Is Infecting 37 Million People a DayDonald Trump’s Taxes Reveal Big Losses: What We Learned So Far, in ChartsSBF’s $250 Million Bail Is One of the Largest in US History. It Doesn’t Mean He Has That MuchBankma",CAD,TD.TO,"Bloomberg - Canada’s Economy Keeps Growing, Bolstering Case for More Hikes"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-big-canadian-bank-stocks-153000606.html,The big Canadian bank stocks are solid core holdings for long-term total returns. Investors should buy opportunistically going into 2023. The post Should You Buy Big Canadian Bank Stocks Going Into 2023? appeared first on The Motley Fool Canada.,CAD,BMO.TO,The Motley Fool - Should You Buy Big Canadian Bank Stocks Going Into 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-enbridge-stock-royal-bank-150000881.html,Enbridge and Royal Bank are leaders in their respective industries. Is one a better bet today? The post Should You Buy Enbridge Stock or Royal Bank Stock for Passive Income and Total Returns? appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - Should You Buy Enbridge Stock or Royal Bank Stock for Passive Income and Total Returns?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-quantum-minerals-fqvlf-stock-144002290.html,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",CAD,FM.TO,Zacks - Is First Quantum Minerals (FQVLF) Stock Undervalued Right Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcapm-lp-michael-mork-enter-182500465.html,"CALGARY, Alberta, Dec. 23, 2022 (GLOBE NEWSWIRE) -- MCAPM, LP and Michael Mork (“the Morks”) announced today that they have entered into subscription agreements (the “Subscription Agreements”) with NXT Energy Solutions Inc. TSX: SFD) (""NXT"") pursuant to which the Morks have agreed to subscribe for an aggregate of 8,750,000 common shares (""Common Shares"") of NXT in a non-brokered private placement (the “Private Placement”) at a price of CAD$0.195 per Common Share for total consideration of approx",CAD,SFD.TO,"GlobeNewswire - MCAPM, LP and Michael Mork Enter Agreement to Acquire Common Shares of NXT Energy Solutions Inc."
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-global-asset-management-inc-181500556.html,"RBC Global Asset Management Inc. announced today a revision to the December cash distributions for RBC Short Term U.S. Corporate Bond ETF (RUSB) and RBC Short Term U.S. Corporate Bond ETF (USD Units)* (RUSB.U) previously reported on December 21, 2022. The complete, amended release follows:",CAD,RID.TO,CNW Group - RBC Global Asset Management Inc. revises ETF Distributions for RBC Short Term U.S. Corporate Bond ETF (RUSB) and RBC Short Term U.S. Corporate Bond ETF (USD Units)* (RUSB.U)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-global-asset-management-inc-181500578.html,"RBC Global Asset Management Inc. announced today a revision to the December cash distributions for RBC Short Term U.S. Corporate Bond ETF (RUSB) and RBC Short Term U.S. Corporate Bond ETF (USD Units)* (RUSB.U) previously reported on December 21, 2022. The complete, amended release follows:",CAD,RXE.TO,CNW Group - RBC Global Asset Management Inc. revises ETF Distributions for RBC Short Term U.S. Corporate Bond ETF (RUSB) and RBC Short Term U.S. Corporate Bond ETF (USD Units)* (RUSB.U)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-25-2022-energy-stock-160000052.html,Suncor Energy Inc. (TSX:SU) stock remains one of my favourite energy pick-ups as we approach the final days of 2022. The post Suncor Is up 25% in 2022: Is the Energy Stock Still a Buy? appeared first on The Motley Fool Canada.,CAD,SU.TO,The Motley Fool - Suncor Is up 25% in 2022: Is the Energy Stock Still a Buy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keystone-pipeline-reopening-plan-approved-171023010.html,"CALGARY — TC Energy Corp. has received regulatory approval to restart the remaining segment of the Keystone pipeline that has been shut down since suffering its worst oil spill in the pipeline's history on Dec. 7. The Calgary-based company said Friday the U.S. Pipeline and Hazardous Materials Safety Administration has approved a restart plan for the 154-km stretch of pipeline that runs from just south of Steele City, Nebraska to Cushing, Oklahoma. The company said its restart plan will take seve",CAD,TRP.TO,The Canadian Press - Keystone pipeline reopening plan approved; in-service date not yet announced
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keystone-oil-pipeline-restart-approved-171011699.html,"(Bloomberg) -- TC Energy Corp. will begin the process of restarting the segment of its Keystone pipeline that goes to crude storage hub Cushing, Oklahoma, after receiving regulatory approval, the company said on its website. The restart will take several days. Most Read from BloombergChina Estimates Covid Surge Is Infecting 37 Million People a DayChina Is Likely Seeing 1 Million Covid Cases, 5,000 Deaths a DaySBF’s $250 Million Bail Is One of the Largest in US History. It Doesn’t Mean He Has Tha",CAD,TRP.TO,Bloomberg - Keystone Oil Pipeline Restart Is Approved by US Regulators
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aegis-brands-announces-notice-convert-201700455.html,"Aegis Brands Inc. (""Aegis"" or the ""Company"") (TSX: AEG) announces that it will convert the Company's 11.0% convertible unsecured subordinated debentures (the ""Debentures"") into common shares of the Company (""Common Shares""). The conversion of the Debentures will expand Aegis' shareholder base, will strengthen Aegis' Balance Sheet, and will better position the Company for further growth.",CAD,AEG.TO,"CNW Group - AEGIS BRANDS ANNOUNCES NOTICE TO CONVERT 11% CONVERTIBLE DEBENTURES DUE NOVEMBER 17, 2027 AND REPRICING OF STOCK OPTIONS"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-buy-hold-dividend-stocks-170000501.html,"Dividend stocks like Nutrien are good long-term holdings, as they benefit from strong secular growth trends. The post 3 Buy-and-Hold Dividend Stocks With Enormous Long-term Potential appeared first on The Motley Fool Canada.",CAD,ALA.TO,The Motley Fool - 3 Buy-and-Hold Dividend Stocks With Enormous Long-term Potential
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-canadian-stocks-add-163000378.html,"Given the uncertain outlook, these three Canadian stocks could be a perfect addition to your TFSA. The post 3 Top Canadian Stocks to Add to Your TFSA appeared first on The Motley Fool Canada.",CAD,CJT.TO,The Motley Fool - 3 Top Canadian Stocks to Add to Your TFSA
