source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortuna-reports-results-annual-general-220300550.html,"VANCOUVER, British Columbia, June 22, 2023 (GLOBE NEWSWIRE) -- Fortuna Silver Mines, Inc. (NYSE: FSM | TSX: FVI) hereby announces the voting results at the Company’s annual general meeting held on June 22, 2023. A total of 142,378,954 common shares were represented at the meeting, being 48.95% of the Company’s issued and outstanding shares as at the record date. Shareholders voted in favour of all matters brought before the meeting including the appointment of auditors, the election of managemen",CAD,FVI.TO,GlobeNewswire - Fortuna reports results of Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hexo-corp-announces-completion-acquisition-210200875.html,"GATINEAU, Québec, June 22, 2023--HEXO Corp. (TSX: HEXO; NASDAQ: HEXO) (""HEXO"" or the ""Company"") announced today the closing of the second of two tranches of the non-brokered private placement of Series 1 Preferred Shares (the ""Private Placement"") previously announced on June 1, 2023 and the subsequent completion of the transactions contemplated by the previously announced statutory plan of arrangement under section 182 of the Business Corporations Act (Ontario) (the ""Arrangement"") involving the",CAD,HEXO.TO,"Business Wire - HEXO Corp. Announces Completion of Acquisition by Way of Arrangement With Tilray Brands, Inc."
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ai-revolution-2-tsx-stocks-191500009.html,"The AI market is ripe right now, and buying the right AI stock and sticking with it long enough can be transformative for your portfolio. The post AI Revolution: 2 TSX Stocks Leading the Charge appeared first on The Motley Fool Canada.",CAD,KXS.TO,The Motley Fool - AI Revolution: 2 TSX Stocks Leading the Charge
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-corp-lac-outpaces-220018882.html,"Lithium Americas Corp. (LAC) closed at $20.57 in the latest trading session, marking a +0.83% move from the prior day.",CAD,LAC.TO,Zacks - Lithium Americas Corp. (LAC) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/beginner-investors-tfsas-made-easy-190000099.html,Magna International is an auto-parts maker that could help new investors kick-start their first TFSA portfolios. The post Beginner Investors: TFSAs Made Easy With 2 Simple Dividend Stocks appeared first on The Motley Fool Canada.,CAD,MG.TO,The Motley Fool - Beginner Investors: TFSAs Made Easy With 2 Simple Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mediavalet-announces-results-voting-annual-221000184.html,"Vancouver, British Columbia--(Newsfile Corp. - June 22, 2023) - MediaValet Inc. (TSX: MVP) (the Company), a leading provider of enterprise digital asset management and creative operations software, received approval for all resolutions put forward to shareholders at today's Annual General Meeting of Shareholders (the ""AGM""), as detailed in the Company's management information circular dated May 12th, 2023 (the ""Circular"").1. Election of DirectorsShareholders voted to elect all seven directors no",CAD,MVP.TO, - MediaValet Announces Results of Voting at Annual General Meeting and Option Grant
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mountain-province-diamonds-announces-results-210100007.html,"Mountain Province Diamonds Inc. (""Mountain Province"", the ""Company"") (TSX: MPVD) announces that the nominees listed in the management proxy circular for the 2023 Annual General Meeting of Shareholders (""Annual Meeting"") were elected as directors of the Company. Detailed results of the vote for the election of directors held at the virtual Annual Meeting on June 22, 2023 are set out below.",CAD,MPVD.TO,CNW Group - Mountain Province Diamonds Announces Results of Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-ntr-stock-sinks-market-220019006.html,"In the latest trading session, Nutrien (NTR) closed at $59.70, marking a -1.49% move from the previous day.",CAD,NTR.TO,Zacks - Nutrien (NTR) Stock Sinks As Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d-invested-5-000-pembina-001500545.html,"Pembina's history has been a wild but rewarding ride for investors. Here's a breakdown. The post If You’d Invested $5,000 in Pembina Pipeline Stock in 2013, Here’s How Much You’d Have Today appeared first on The Motley Fool Canada.",CAD,PPL.TO,"The Motley Fool - If You’d Invested $5,000 in Pembina Pipeline Stock in 2013, Here’s How Much You’d Have Today"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pipestone-energy-corp-reports-voting-210000229.html,"CALGARY, Alberta, June 22, 2023 (GLOBE NEWSWIRE) -- (PIPE – TSX) Pipestone Energy Corp. (“Pipestone Energy” or the “Company”) is pleased to report the results of its annual shareholder meeting. The Company held its 2023 annual meeting (the “Meeting”) of the shareholders of Pipestone Energy (the “Shareholders”) today at 10:00 a.m. (Calgary time) virtually. A total of 210,819,903 votes were cast, representing 75.41% of the total 279,552,245 eligible votes, which includes the Company’s issued and o",CAD,PIPE.TO,GlobeNewswire - Pipestone Energy Corp. Reports Voting Results of Annual Shareholder Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/polaris-renewable-energy-announces-results-212000886.html,"Polaris Renewable Energy Inc. (TSX:PIF) (""Polaris"" or the ""Company""), is pleased to announce that all six director nominees proposed by management were elected as directors of the Company at its annual and special meeting of shareholders held via live video webcast today. Each director will hold office until the close of the next annual meeting of the Company's shareholders or until their successors are duly elected or appointed.",CAD,PIF.TO,ACCESSWIRE - Polaris Renewable Energy Announces Results of Director Elections at Annual and Special Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pyrogenesis-announces-5-million-brokered-215700731.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE U.S. MONTREAL, June 22, 2023 (GLOBE NEWSWIRE) -- PyroGenesis Canada Inc. (http://pyrogenesis.com) (TSX: PYR) (NASDAQ: PYR) (FRA: 8PY) (“PyroGenesis” or the “Company”), is pleased to announce that it has entered into an agreement with Research Capital Corporation as the sole agent and sole bookrunner (“Agent”), in connection with a “best-efforts” brokered private placement offering of up to 5,000 unsecured convertible debentu",CAD,PYR.TO,"GlobeNewswire - PyroGenesis Announces $5 Million Brokered Private Placement of Convertible Debenture Units, Including Participation by CEO"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-dividend-stock-pays-cash-231500834.html,Savaria Corporation (TSX:SIS) is a Canadian dividend stock that I’m targeting for its growth potential and its monthly dividend. The post This 3% Dividend Stock Pays Cash Every Month appeared first on The Motley Fool Canada.,CAD,SIS.TO,The Motley Fool - This 3% Dividend Stock Pays Cash Every Month
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shopify-shop-outpaces-stock-market-214521177.html,"Shopify (SHOP) closed the most recent trading day at $63.48, moving +0.49% from the previous trading session.",CAD,SHOP.TO,Zacks - Shopify (SHOP) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/thomson-reuters-announces-share-consolidation-210000781.html,"Thomson Reuters (TSX/NYSE: TRI) today announced the share consolidation ratio for its return of capital transaction which will be effective at 3:01 a.m. (Toronto time) tomorrow. The company's common shares will begin trading on the Toronto Stock Exchange (TSX) and the New York Stock Exchange (NYSE) on a post-consolidated basis when markets open tomorrow. The company's trading symbol will remain ""TRI"" on both exchanges. The new CUSIP number for the post-consolidated common shares is 884903808 and",CAD,TRI.TO,CNW Group - Thomson Reuters Announces Share Consolidation Ratio for Return of Capital Transaction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/timbercreek-financial-declares-june-2023-225600792.html,"TORONTO, June 22, 2023 (GLOBE NEWSWIRE) -- Timbercreek Financial (TSX: TF) (the “Company”) is pleased to announce that it has declared a monthly cash dividend of $0.0575 per common share (“Common Share”) of the Company to be paid on July 14, 2023 to holders of Common Shares of record on June 30, 2023. The Company also offers a Dividend Reinvestment Plan (the “Plan”), which is eligible to holders of Common Shares and provides a convenient means to purchase additional Common Shares by reinvesting",CAD,TF.TO,GlobeNewswire - Timbercreek Financial Declares June 2023 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/verde-announces-results-2023-annual-211400667.html,"SINGAPORE, June 22, 2023 (GLOBE NEWSWIRE) -- Verde AgriTech Ltd. (TSX: “NPK”) (""Verde” or the “Company”) held its Annual General Meeting of shareholders (the “Meeting”) on Thursday, June 22, 2023, at 16 Collyer Quay, #17-00, Singapore, and is pleased to announce that its shareholders approved all items put before them. The results were as follows: Item Voted UponVoting ResultApproval and adoption of the audited consolidated financial statements (audited by PKF Littlejohn LLP) and the audited sta",CAD,NPK.TO,GlobeNewswire - Verde announces results of the 2023 Annual General Meeting of shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-energy-announces-annual-meeting-210000931.html,"Africa Energy Corp. (TSXV: AFE) (Nasdaq First North: AEC) (""Africa Energy"" or the ""Company"") held its annual general and special meeting of shareholders in Vancouver, British Columbia today, and all resolutions were passed. View PDF Version.",CAD,AFE.V,CNW Group - Africa Energy Announces Annual Meeting Voting Results and Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lexi-settles-portion-interest-payment-220100942.html,"Toronto, Ontario--(Newsfile Corp. - June 22, 2023) - Lithium Energi Exploration, Inc. (TSXV: LEXI) (the ""Company"" or ""LEXI"") is pleased to confirm it has closed its previously-announced settlement of a portion of the interest payment due to Arena Investors, LP (""Arena"") in common shares of LEXI (""Common Shares"") on June 20th, 2023. Upon receipt of TSXV approval, LEXI settled $70,192 of the interest payable to Arena as at June 20, 2023 through the issuance ...",CAD,LEXI.V,Newsfile - LEXI Settles Portion of Interest Payment in Shares
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alimentation-couche-tard-announces-acceptance-211000233.html,"Alimentation Couche-Tard Inc. (""Couche-Tard"" or the ""Corporation"") (TSX: ATD) announced today that TotalEnergies has accepted the Corporation's firm offer to acquire certain European retail assets from TotalEnergies, as announced earlier this year on March 16, 2023.",CAD,ATD.TO,CNW Group - ALIMENTATION COUCHE-TARD ANNOUNCES THE ACCEPTANCE BY TOTALENERGIES OF THE FIRM OFFER TO ACQUIRE CERTAIN EUROPEAN RETAIL ASSETS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exro-announces-corporate-pertaining-patent-230000497.html,"Exro Technologies Inc. (TSX: EXRO) (OTCQB: EXROF) (the ""Company"" or ""Exro""), a leading clean-technology company that develops new generation power-control electronics that expand the capabilities of electric motors and batteries, today announced a corporate update regarding two new patent applications strengthening its intellectual property (""IP"") position, upcoming interest payments pursuant with the terms of the C$15 Million bought deal convertible debenture financing, and operational updates",CAD,EXRO.TO,"CNW Group - Exro Announces Corporate Update Pertaining to Patent Applications, Operational Developments, and Upcoming Interest Payment"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/falcon-oil-gas-ltd-results-060000991.html,"FALCON OIL & GAS LTD. (“Falcon”) Results of Annual General & Special Shareholders Meeting 23 June 2023 - Falcon Oil & Gas Ltd. (TSXV: FO, AIM: FOG) held its Annual General & Special Shareholders meeting in Dublin, Ireland yesterday. All resolutions considered and voted upon by the shareholders were approved. The full text of each resolution was included in the Management Information Circular communicated in advance of the meeting to shareholders. For further information, please contact: CONTACT",CAD,FO.V,GlobeNewswire - Falcon Oil & Gas Ltd – Results of Annual General & Special Shareholders Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rba-worries-selling-down-bonds-070352756.html,"(Bloomberg) -- Australia’s central bank is concerned that actively selling down bonds bought during the pandemic could compromise future efforts to stimulate the economy via quantitative easing, documents released under a Freedom of Information Act request by Bloomberg News showed.Most Read from BloombergTitanic Sub Crew Dead After Vessel’s Catastrophic ImplosionThese Are the World’s Most (and Least) Liveable Cities in 2023Debris Found Near Titanic Wreck in Search for Missing VesselTitanic Sub S",CAD,TD.TO,Bloomberg - RBA Worries Selling Down Bonds May Hurt Stimulus Efforts of Easing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/getty-copper-inc-announces-results-202500574.html,"Getty Copper Inc. (the ""Company"") (TSXV: GTC) is pleased to report that all proposed resolutions were approved at the Company's Annual General Meeting of shareholders held on June 20, 2023 (the ""Meeting""). The number of directors was set at 5 and all director nominees, as listed in the Management Information Circular dated May 18, 2023, were elected as directors of the Company at the Meeting. The voting results for directors were as follows:",CAD,GTC.V,CNW Group - GETTY COPPER INC. ANNOUNCES RESULTS OF ANNUAL GENERAL MEETING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alithya-co-present-sm-energy-113000589.html,"Alithya Group inc. (NASDAQ: ALYA) (TSX: ALYA) (""Alithya"") is pleased to announce its participation for the 13th year at ODTUG Kscope, a global conference of the Oracle Development Tools User Group to be held this year at the Gaylord Rockies in Aurora, Colorado, from June 25-29.",CAD,ALYA.TO,"CNW Group - Alithya to co-present with SM Energy, Enbridge, and Pacific Life at Oracle's ODTUG Kscope23"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ascendant-provides-lagoa-salgada-project-100000333.html,"Ascendant Resources Inc. - (TSX: ASND) (OTCQB: ASDRF) (FRA: 2D9) (""Ascendant"" or the ""Company"") announces that it and its joint venture partner, Mineral & Financial Investments AG (""M&FI""), have agreed to an extension in the Earn-in Option Agreement for the Lagoa Salgada project to allow for the completion date of the feasibility study to be on or before August 3, 2023.",CAD,ASND.TO,CNW Group - ASCENDANT PROVIDES UPDATE FOR ITS LAGOA SALGADA PROJECT IN PORTUGAL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-launches-fund-partners-group-100000647.html,"BMO Global Asset Management (BMO GAM) today announced the launch of its second collaboration aimed at broadening access to private markets for Canadian accredited investors. The new BMO Partners Group Private Markets Fund offers access to a globally diversified portfolio, spanning private equity, private credit, private real estate, and private infrastructure through a single vehicle. Today's announcement builds on BMO GAM's strength in the alternative investment space, which includes the recent",CAD,BMO.TO,CNW Group - BMO Launches Fund with Partners Group to Provide Simplified Access to Private Markets
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/4d1bf4fc-8989-3736-acff-a01083898072/a-new-bull-market-may-have.html,Other investors disagree.  The exact timing of the switch is of little real consequence to most investors.  Investors can prepare for that inevitable outcome by purchasing shares of solid businesses like Shopify (NYSE: SHOP) and MercadoLibre (NASDAQ: MELI).,CAD,SHOP.TO,Motley Fool - A New Bull Market May Have Started: 2 Solid Growth Stocks to Buy Now and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-forum-100000269.html,"VANCOUVER, British Columbia, June 23, 2023 (GLOBE NEWSWIRE) -- Forum Energy Metals Corp. (TSXV:FMC) (OTCQB:FDCFF) has closed its previously announced flow-through, non-brokered private placement. Forum is a diversified energy metal company with uranium, copper, nickel, and cobalt projects in Saskatchewan, Canada's Number One Rated mining province for exploration and development, a strategic uranium land position in Nunavut and a strategic cobalt land position in the Idaho Cobalt Belt. A Media Sn",CAD,FMC.V,"GlobeNewswire - InvestmentPitch Media Video Discusses Forum Energy Metals Raising of $3 Million in Flow-Through PP and Preparation for Drilling Uranium Project at Thelon Basin, Nunavut"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/b2gold-provides-construction-goose-project-120000899.html,"VANCOUVER, British Columbia, June 23, 2023 (GLOBE NEWSWIRE) -- B2Gold Corp. (TSX: BTO, NYSE AMERICAN: BTG, NSX: B2G) (“B2Gold” or the “Company”) is pleased to provide a construction update on the Goose Project, located in the 100% owned Back River Gold District in Nunavut, Canada. B2Gold acquired the Back River Gold District as part of the acquisition of Sabina Gold & Silver (“Sabina”) in April 2023. Goose Project Construction Update Highlights Goose Project remains on schedule for mill completi",CAD,BTO.TO,"GlobeNewswire - B2Gold Provides Construction Update for the Goose Project in Nunavut, Canada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-launches-etf-series-110000561.html,"BMO Investments Inc., the manager of the BMO Mutual Funds, today announced the launch of an exchange traded series offered by the following BMO Mutual Funds: BMO Global Enhanced Income Fund (TSX: ZWQT), BMO U.S. Equity Growth MFR Fund (TSX: ZUGE) and BMO U.S. Equity Value MFR Fund (TSX: ZUVE).",CAD,BMO.TO,CNW Group - BMO Launches New ETF Series
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackberry-highlights-continued-progress-sustainability-120000550.html,"BlackBerry Limited (NYSE: BB; TSX: BB) today announced the continued progress it has made on its sustainability agenda, which aligns the company's expertise in embedded IoT and cybersecurity software to the development of a sustainable smart world and advances the United Nations 17 Sustainable Development Goals.",CAD,BB.TO,CNW Group - BlackBerry Highlights Continued Progress on Sustainability Agenda
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bragg-gaming-group-announces-results-120000432.html,"TORONTO, June 23, 2023--Bragg Gaming Group Inc. (NASDAQ: BRAG, TSX: BRAG) (""Bragg"" or the ""Company""), a global B2B gaming technology and content provider, is pleased to announce the voting results from its annual and special meeting of shareholders held on June 22, 2023 (the ""Meeting"").",CAD,BRAG.TO,Business Wire - Bragg Gaming Group Announces Results From Annual and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/corporate-news-cibc-asset-management-113000531.html,"CIBC (TSX: CM) (NYSE: CM) – CIBC Asset Management Inc. today announced the June 2023 cash distributions for CIBC ETFs and ETF Series of the CIBC Fixed Income Pools, which distribute monthly and quarterly.",CAD,CM.TO,CNW Group - Corporate News - CIBC Asset Management announces CIBC ETF cash distributions for June 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/excelsior-mining-announces-agm-results-114500114.html,"Phoenix, Arizona--(Newsfile Corp. - June 23, 2023) - Excelsior Mining Corp. (TSX: MIN) (FSE: 3XS) (OTCQB: EXMGF) (""Excelsior"" or the ""Company"") reports that the nominees listed in the management information circular for the 2023 Annual General and Special Meeting of shareholders were elected as directors of Excelsior. Detailed results of the vote for the election of directors held at the Annual General and Special Meeting on June 22, 2023 in Vancouver, B.C., are set ...",CAD,MIN.TO,Newsfile - Excelsior Mining Announces AGM Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orford-defines-near-surface-mineralization-114600150.html,"Orford Mining Corporation (TSXV: ORM) (Orford) is pleased to report that it has received all pending assays from its 2023 drilling program on its Joutel Eagle Property (""Joutel Eagle"") located along the prolific Casa-Berardi Structural Zone in the Abitibi region of Quebec.",CAD,GMX.TO,CNW Group - Orford Defines Near Surface Mineralization at the South Gold Zone on its Joutel Eagle Property and Discovers New North Gold Zone
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-investment-management-announces-cash-113000823.html,"Manulife Investment Management today announced the June 2023 cash distributions for Manulife Exchange Traded Funds (ETFs) that distribute monthly, quarterly, and semi-annually. Unitholders of record of the Manulife ETFs at the close of business on June 30, 2023, will receive cash distributions payable on July 13, 2023.",CAD,MFC.TO,CNW Group - Manulife Investment Management announces cash distributions for Manulife Exchange Traded Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/miami-dade-transit-awards-nfi-113000909.html,"The order marks MDT’s first purchase of battery-electric buses from NFI, ramping up its fleet transition toward fully zero-emission mobility NFI - New Flyer Xcelsior CHARGE NG™ 60ft NFI - New Flyer Xcelsior CHARGE NG™ 60ft battery-electric zero-emission heavy-duty transit bus ST. CLOUD, Minn., June 23, 2023 (GLOBE NEWSWIRE) -- (TSX: NFI, OTC: NFYEF, TSX: NFI.DB) NFI Group Inc. (“NFI”), a leading independent bus and coach manufacturer and a leader in electric mass mobility solutions, today announ",CAD,NFI.TO,"GlobeNewswire - Miami-Dade Transit awards NFI a contract for 100 zero-emission, high-capacity New Flyer buses and associated charging infrastructure"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/questerre-updates-status-legal-action-120000321.html,"THIS NEWS RELEASE IS NOT FOR DISSEMINATION OR DISTRIBUTION IN THE UNITED STATES OF AMERICA TO UNITED STATES NEWSWIRE SERVICES OR UNITED STATES PERSONS CALGARY, Alberta, June 23, 2023 (GLOBE NEWSWIRE) -- Questerre Energy Corporation (“Questerre” or the “Company”) (TSX,OSE:QEC) reported today on the case management conference held earlier this week in Quebec related to Bill 21, An Act mainly to end petroleum exploration and production and the public financing of those activities (“Bill 21”). The A",CAD,QEC.TO,GlobeNewswire - Questerre updates status of legal action in Quebec
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/ab0774cd-9ec6-365a-9727-f7853878c90e/2-stocks-to-buy-with-%24100-and.html,"Let's look at two companies whose shares are trading for less than that and are worth holding on to for good: Bristol Myers Squibb (NYSE: BMY) and Shopify (NYSE: SHOP).  As a leading pharmaceutical company, it boasts a portfolio of drugs that is especially focused on oncology and immunology.  In the first quarter, Bristol Myers' revenue declined by 3% year over year to $11.3 billion as some of its key products have lost patent protection relatively recently.",CAD,SHOP.TO,Motley Fool - 2 Stocks to Buy With $100 and Hold Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/step-energy-services-ltd-announces-122200723.html,"CALGARY, Alberta, June 23, 2023 (GLOBE NEWSWIRE) -- STEP Energy Services Ltd. (“STEP”) is pleased to announce that at its 2023 annual general and special meeting of shareholders held on June 22, 2023, each of the following seven nominees were elected as directors of STEP on a vote passed by ballot to serve until the next annual meeting of shareholders of STEP, or until their successors are elected or earlier appointed. Votes received by proxy or in person on this matter were as follows: Nominee#",CAD,STEP.TO,GlobeNewswire - STEP Energy Services Ltd. Announces Annual General and Special Meeting Voting Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cabral-commences-additional-metallurgical-tests-130000293.html,"Vancouver, British Columbia--(Newsfile Corp. - June 23, 2023) - Cabral Gold Inc. (TSXV: CBR) (OTC PINK: CBGZF) (""Cabral"" or the ""Company"") is pleased to announce that its Brazilian subsidiary has engaged Testwork do Brasil (""Testwork"") to commence metallurgical tests on near-surface gold-in-oxide saprolitic material from the Cuiú Cuiú project in northern Brazil.Additional samples of near-surface oxide blanket and saprolite mineralization from the MG and Central gold deposits have been shipped to",CAD,CBR.V,"Newsfile - Cabral Commences Additional Metallurgical Tests on Near-Surface Gold-in-Oxide Material from Cuiú Cuiú Gold Project, Brazil"
