source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-super-cheap-tsx-energy-180000191.html,Here are three top undervalued TSX energy stocks to play the next leg of the crude oil rally. The post 3 Super-Cheap TSX Energy Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,BTE.TO,The Motley Fool - 3 Super-Cheap TSX Energy Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-growth-stocks-buy-bear-174500507.html,"Now is a great time to pick up growth stocks that can see shares soar in the next few years, as long as you pick the right ones. The post 5 Growth Stocks to Buy Before the Bear Market Is Over appeared first on The Motley Fool Canada.",CAD,BB.TO,The Motley Fool - 5 Growth Stocks to Buy Before the Bear Market Is Over
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/caldwell-partners-international-full-2022-122459172.html,Caldwell Partners International ( TSE:CWL ) Full Year 2022 Results Key Financial Results Revenue: CA$156.2m (up 31...,CAD,CWL.TO,Simply Wall St. - Caldwell Partners International Full Year 2022 Earnings: EPS: CA$0.32 (vs CA$0.19 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-dividends-love-3-230000999.html,"Are you looking for some great income stocks to add to your TFSA? If you like dividends, you will love what these three stocks can offer! The post TFSA Investors: If You Like Dividends, You Should Love These 3 Stocks appeared first on The Motley Fool Canada.",CAD,CU.TO,"The Motley Fool - TFSA Investors: If You Like Dividends, You Should Love These 3 Stocks"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-tsx-stock-could-crush-220000355.html,Tech stocks like Topicus (TSV:TOI) could outperform the market. The post 1 TSX Stock That Could Crush the Market in the Long Run appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - 1 TSX Stock That Could Crush the Market in the Long Run
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-stocks-could-even-better-164500695.html,Dollarama (TSX:DOL) and North West Company (TSX:NWC) stock are top defensives to help you retain wealth in a bear market. The post 2 Stocks That Could Do Even Better in a Recession appeared first on The Motley Fool Canada.,CAD,DOL.TO,The Motley Fool - 2 Stocks That Could Do Even Better in a Recession
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/safer-gold-3-ways-protect-214500817.html,You can protect the downside of your portfolio by planning ahead with low-risk (potentially dividend) holdings. The post Safer Than Gold: 3 Ways to Protect the Downside of Your Portfolio appeared first on The Motley Fool Canada.,CAD,EMA.TO,The Motley Fool - Safer Than Gold: 3 Ways to Protect the Downside of Your Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-put-45-000-171500401.html,"Are you looking to retire early? Here are a few ideas about how your TFSA could earn a passive-income stream that lasts long into retirement. The post TFSA Investors: Put $45,000 in These Top TSX Stocks and Watch Your Passive Income Roll In appeared first on The Motley Fool Canada.",CAD,ENB.TO,"The Motley Fool - TFSA Investors: Put $45,000 in These Top TSX Stocks and Watch Your Passive Income Roll In"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/independent-chairman-board-enerflex-ltd-122906010.html,"Even if it's not a huge purchase, we think it was good to see that Kevin Reinhart, the Independent Chairman of the...",CAD,EFX.TO,"Simply Wall St. - The Independent Chairman of the Board of Enerflex Ltd. (TSE:EFX), Kevin Reinhart, Just Bought 24% More Shares"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-3-stocks-building-151500264.html,"If you start building your retirement income stream now (within your TFSA), you can grow it to massive proportions by the time you retire through DRIPs and continuous investment. The post TFSA Investors: 3 Stocks for Building Your Tax-Free Retirement Income Stream appeared first on The Motley Fool Canada.",CAD,FN.TO,The Motley Fool - TFSA Investors: 3 Stocks for Building Your Tax-Free Retirement Income Stream
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-tsx-stocks-invest-5-171500676.html,"These Canadian stocks have the potential to beat the broader market averages in the long term and generate solid capital gains. The post The Best TSX Stocks to Invest $5,000 in Right Now appeared first on The Motley Fool Canada.",CAD,GSY.TO,"The Motley Fool - The Best TSX Stocks to Invest $5,000 in Right Now"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-invest-40-000-3-153000302.html,"Canadians can invest $40,000 in stocks like Keyera (TSX:KEY) in their TFSA to generate big monthly passive income. The post TFSA: Invest $40,000 in These 3 Stocks and Get $248/Month in Passive Income appeared first on The Motley Fool Canada.",CAD,KEY.TO,"The Motley Fool - TFSA: Invest $40,000 in These 3 Stocks and Get $248/Month in Passive Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lion-electric-celebrates-signing-global-224300523.html,"The Lion Electric Company (NYSE: LEV) (TSX: LEV) (""Lion"" or the ""Company""), a leading manufacturer of all-electric medium and heavy-duty vehicles, today celebrated the signing of a global Memorandum of Understanding (MOU) by the Biden Administration at COP27 in Egypt, targeted at supporting a path to 100% zero-emission medium and heavy-duty vehicles (ZE-MHDVs) sales by 2040.",CAD,LEV.TO,CNW Group - Lion Electric Celebrates Signing of Global Memorandum of Understanding to Accelerate the Adoption of Medium and Heavy-Duty Zero-Emission Vehicles
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pair-trade-2-stocks-buy-153000991.html,Magna International (TSX:MG) and another cheap stock could soon surge together into the new year. The post Pair Trade of the Year? 2 Stocks to Buy Together for 2023 appeared first on The Motley Fool Canada.,CAD,MG.TO,The Motley Fool - Pair Trade of the Year? 2 Stocks to Buy Together for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/10-000-invested-stocks-could-150000759.html,"Are you looking to make a fortune? Then you have to give time in the market. Here are a few stocks to buy in this bear market. The post $10,000 Invested in These Stocks Could Make You a Fortune Over the Next 10 Years appeared first on The Motley Fool Canada.",CAD,MG.TO,"The Motley Fool - $10,000 Invested in These Stocks Could Make You a Fortune Over the Next 10 Years"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fresh-3-tsx-stocks-super-173000021.html,Here are three discounted TSX stocks to buy before the market goes on a raging bull run. The post Fresh Take: These 3 TSX Stocks Are Super-Timely Buys appeared first on The Motley Fool Canada.,CAD,NPI.TO,The Motley Fool - Fresh Take: These 3 TSX Stocks Are Super-Timely Buys
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-tech-why-choose-both-180000983.html,Tech stock Pason Systems (TSX:PSI) is exposed to the energy market boom. The post Oil or Tech? Why Choose When You Can Get Both in a Single Stock? appeared first on The Motley Fool Canada.,CAD,PSI.TO,The Motley Fool - Oil or Tech? Why Choose When You Can Get Both in a Single Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-top-energy-stocks-buy-160000122.html,Here are two top Canadian energy stocks to buy at attractive prices and hold for the long run. The post 2 Top Energy Stocks to Buy Right Now appeared first on The Motley Fool Canada.,CAD,PPL.TO,The Motley Fool - 2 Top Energy Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/income-investors-look-pembina-pipeline-122119289.html,"It looks like Pembina Pipeline Corporation ( TSE:PPL ) is about to go ex-dividend in the next 4 days. Typically, the...",CAD,PPL.TO,Simply Wall St. - Should Income Investors Look At Pembina Pipeline Corporation (TSE:PPL) Before Its Ex-Dividend?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/peyto-exploration-development-tse-pey-120827114.html,Peyto Exploration & Development Corp. ( TSE:PEY ) will pay a dividend of CA$0.05 on the 15th of December. Based on this...,CAD,PEY.TO,Simply Wall St. - Peyto Exploration & Development (TSE:PEY) Will Pay A Dividend Of CA$0.05
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/ae498235-8d22-3e9a-83b4-05ee152bc207/former-domino's-pizza-ceo.html,"If you invested in Restaurant Brands International (NYSE: QSR) stock five years ago -- parent company of Burger King, Popeyes Louisiana Kitchen, Tim Hortons, and Firehouse Subs -- then you are down 2% on your investment.  Restaurant Brands aims to do something about its stock price -- it has hired Patrick Doyle as executive chairman.  Doyle is a legend for restaurant investors because he helmed the ship at Domino's Pizza (NYSE: DPZ) as it sailed to a greater than 2,200% gain in just eight years.",CAD,QSR.TO,Motley Fool - Former Domino's Pizza CEO Joins Forces With Restaurant Brands. Is the Stock Set to Skyrocket?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reunion-neuroscience-puts-place-market-220500727.html,"TORONTO, Nov. 18, 2022 (GLOBE NEWSWIRE) -- Reunion Neuroscience Inc. (TSX: REUN, NASDAQ: REUN) (""Reunion"" or the “Company”), a biopharmaceutical company committed to developing innovative and patented therapeutic solutions for underserved mental health conditions, today announced that it has entered into an equity distribution agreement with Canaccord Genuity to establish an at-the-market equity facility. Pursuant to the at-the-market equity facility (ATM Facility), the Company may, at its discr",CAD,REUN.TO,GlobeNewswire - Reunion Neuroscience Puts in Place At-The-Market Equity Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-canadian-stock-d-buy-143000384.html,Royal Bank of Canada (TSX:RY) is the top Canadian stock on the TSX and well worth your trust for the long haul. The post The 1 Canadian Stock I’d Buy Without Hesitation appeared first on The Motley Fool Canada.,CAD,RY.TO,The Motley Fool - The 1 Canadian Stock I’d Buy Without Hesitation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/chief-acquisition-strategic-development-officer-122157655.html,"Even if it's not a huge purchase, we think it was good to see that Martin Gagnon, the Chief Acquisition & Strategic...",CAD,SAP.TO,Simply Wall St. - Chief Acquisition & Strategic Development Officer Martin Gagnon Just Bought 15% More Shares In Saputo Inc. (TSE:SAP)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-investors-shouldn-t-shopify-163000977.html,Here's why long-term investors may not want to throw in the towel just yet on e-commerce juggernaut Shopify (TSX:SHOP). The post Why Investors Shouldn’t Give Up on Shopify Just Yet appeared first on The Motley Fool Canada.,CAD,SHOP.TO,The Motley Fool - Why Investors Shouldn’t Give Up on Shopify Just Yet
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-wealth-turn-88-000-161500250.html,"Canadians can use the TFSA to hold a basket of diversified equity investments, allowing you to turn a $88,000 investment into $1 million. The post TFSA Wealth: How to Turn $88,000 Into $1 Million for Retirement appeared first on The Motley Fool Canada.",CAD,SHOP.TO,"The Motley Fool - TFSA Wealth: How to Turn $88,000 Into $1 Million for Retirement"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sienna-senior-living-tse-sia-121520018.html,Sienna Senior Living Inc.'s ( TSE:SIA ) investors are due to receive a payment of CA$0.078 per share on 15th of...,CAD,SIA.TO,Simply Wall St. - Sienna Senior Living (TSE:SIA) Has Announced A Dividend Of CA$0.078
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/analysts-betting-sun-life-financial-121412023.html,"Sun Life Financial Inc. ( TSE:SLF ) shareholders will have a reason to smile today, with the analysts making...",CAD,SLF.TO,Simply Wall St. - Analysts Are Betting On Sun Life Financial Inc. (TSE:SLF) With A Big Upgrade This Week
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/protect-against-inflation-2-top-174500524.html,Here are two top TSX stocks that long-term investors concerned about inflation may want to consider in this time of uncertainty right now. The post Protect Against Inflation With 2 Top TSX Stocks appeared first on The Motley Fool Canada.,CAD,SU.TO,The Motley Fool - Protect Against Inflation With 2 Top TSX Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sylogist-announces-retirement-executive-vice-221700900.html,"Calgary, Alberta--(Newsfile Corp. - November 18, 2022) - Sylogist Ltd. (TSX: SYZ) (""Sylogist"" or the ""Company""), a leading public sector SaaS company, advises that Dave Elder has announced his retirement as Executive Vice President and Corporate Secretary.Mr. Elder joined Sylogist as an officer in 2006 and has served Sylogist for over 16 years, including over 12 years as a director of the Company. Mr. Elder has been instrumental in the transformation of Sylogist from ...",CAD,SYZ.TO,Newsfile - Sylogist Announces Retirement of Executive Vice President
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/corporate-independent-director-susan-ward-120615917.html,"Whilst it may not be a huge deal, we thought it was good to see that the TransAlta Renewables Inc. ( TSE:RNW...",CAD,RNW.TO,Simply Wall St. - Corporate Independent Director Susan Ward Just Bought A Handful Of Shares In TransAlta Renewables Inc. (TSE:RNW)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/well-health-stock-zoomed-15-221500234.html,WELL Health stock is reporting record demand as revenue soars and guidance is increased once again. The post WELL Health Stock Zoomed 15% After Earnings: Is it a Buy? appeared first on The Motley Fool Canada.,CAD,WELL.TO,The Motley Fool - WELL Health Stock Zoomed 15% After Earnings: Is it a Buy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/resources-announces-loan-extensions-015200849.html,"VANCOUVER, British Columbia, Nov. 18, 2022 (GLOBE NEWSWIRE) -- A.I.S. Resources Limited (TSX.V: AIS, OTCQB: AISSF) (the “Company” or “AIS”) announces that it has agreed in principle with two arms-length lenders to extend by five months the term of the lenders’ loans to the Company. The Company entered into loan agreements with the arms-length lenders in November, 2021 for loans in the aggregate amount of $250,000, maturing one year from the date of the respective loan agreements. The loans bore",CAD,AIS.V,GlobeNewswire - A.I.S. Resources Announces Loan Extensions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/airiq-second-quarter-2023-earnings-121634025.html,AirIQ ( CVE:IQ ) Second Quarter 2023 Results Key Financial Results Revenue: CA$1.17m (flat on 2Q 2022). Net income...,CAD,IQ.V,Simply Wall St. - AirIQ Second Quarter 2023 Earnings: EPS: CA$0.01 (vs CA$0.008 in 2Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/southern-alliance-mining-catalist-qns-235241960.html,Investors can approximate the average market return by buying an index fund. Active investors aim to buy stocks that...,CAD,ALM.V,Simply Wall St. - Southern Alliance Mining (Catalist:QNS) shareholders have endured a 43% loss from investing in the stock a year ago
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-announces-results-share-070000639.html,"(TSX: AOI) (Nasdaq-Stockholm: AOI) – Africa Oil Corp. (""Africa Oil"", or the ""Company"") is pleased to announce that the Company repurchased a total of 1,667,480 Africa Oil common shares during the period of November 14, 2022 to November 18, 2022 under the previously announced share buyback program. View PDF version",CAD,AOI.TO,CNW Group - AFRICA OIL ANNOUNCES RESULTS OF SHARE BUYBACK PROGRAM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-announces-long-070000952.html,"Horizonte Minerals Plc (AIM:HZM)(TSX:HZM) (""Horizonte"" or the ""Company"")is pleased to announce that it has entered into long-term power purchase agreements (""PPAs""), thereby securing renewable power at a low cost for its 100%-owned Araguaia Nickel Project (""Araguaia"" or ""the Project"") in Brazil, where construction is underway and production remains on track to commence in Q1-2024.",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC Announces Long-Term Power Secured for Araguaia
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/adcore-third-quarter-2022-earnings-101508896.html,Adcore ( TSE:ADCO ) Third Quarter 2022 Results Key Financial Results Revenue: US$5.45m (down 34% from 3Q 2021). Net...,CAD,ADCO.TO,Simply Wall St. - Adcore Third Quarter 2022 Earnings: US$0.003 loss per share (vs US$0.004 loss in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-tse-ai-101314805.html,Atrium Mortgage Investment Corporation's ( TSE:AI ) investors are due to receive a payment of CA$0.075 per share on...,CAD,AI.TO,Simply Wall St. - Atrium Mortgage Investment (TSE:AI) Is Paying Out A Dividend Of CA$0.075
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/altagas-announces-ceo-succession-plan-113000077.html,"AltaGas Ltd. (""AltaGas"" or the ""Company"") (TSX: ALA) announces that after a successful four years of leading the organization, Randy Crawford, President and Chief Executive Officer, will retire from AltaGas in the first half of 2023 as part of a planned leadership succession process. During this period, the Board of Director's will complete its work with external advisors to evaluate internal and external candidates. This timeline will ensure an orderly transition, as Mr. Crawford will remain in",CAD,ALA.TO,CNW Group - ALTAGAS ANNOUNCES CEO SUCCESSION PLAN
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/harvest-declares-big-pharma-split-123000562.html,"OAKVILLE, Ontario, November 21, 2022--Harvest Portfolios Group Inc. (""Harvest"") declares the monthly cash distribution payable for Big Pharma Split Corp. of $0.1031 for each class A share (PRM:TSX) for the month ending November 30, 2022. The distribution is payable December 9, 2022 to class A shareholders of record at the close of business November 30, 2022.",CAD,PRM.TO, - Harvest Declares Big Pharma Split Corp. November 2022 Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/boralex-commissions-first-repowered-wind-120000894.html,"PARIS, Nov. 21, 2022 (GLOBE NEWSWIRE) -- Boralex Inc. (“Boralex” or the “Company”) (TSX: BLX) is pleased to announce the commissioning of the Bougainville Repowering wind farm in the French department of Somme (Hauts-de-France region). The repowering of the wind farm, which was first commissioned in 2005 and has been operated by Boralex since 2018, has increased production by more than 50% through the installation of 6 next-generation wind turbines, for an upgraded installed capacity of 18 MW. P",CAD,BLX.TO,GlobeNewswire - Boralex commissions the first repowered wind farm in the French department of Somme
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dentalcorp-announces-commencement-strategic-review-120000401.html,"TORONTO, November 21, 2022--dentalcorp Holdings Ltd. (""dentalcorp"" or the ""Company"") (TSX: DNTL), Canada’s largest and one of North America’s fastest growing networks of dental practices, today announced that its Board of Directors has formed a special committee of non-executive, independent directors (the ""Special Committee"") to undertake, in consultation with its financial and legal advisors, a review and evaluation of strategic alternatives that may be available to the Company to unlock share",CAD,DNTL.TO, - dentalcorp Announces Commencement of Strategic Review Process to Unlock Shareholder Value
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/early-warning-report-issued-pursuant-123000558.html,"Intercap Equity Inc. (""Intercap"") has acquired 4,814,100 common shares in E Automotive Inc. d/b/a E INC. (""E INC."") (TSX: EINC). This press release is being disseminated as required by National Instrument 62–103 – The Early Warning System and Related Take Over Bids and Insider Reporting Issuers in connection with the filing of an early warning report.",CAD,EINC.TO,CNW Group - Early Warning Report Issued Pursuant to National Instrument 62-103 Intercap Acquires Shares of E INC. (TSX: EINC)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ero-copper-tse-ero-shareholders-105347107.html,"There are a few key trends to look for if we want to identify the next multi-bagger. Firstly, we'll want to see a...",CAD,ERO.TO,Simply Wall St. - Ero Copper (TSE:ERO) Shareholders Will Want The ROCE Trajectory To Continue
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exro-technologies-achieves-iso-9001-123000743.html,"Exro Technologies Inc. (TSX: EXRO) (OTCQB: EXROF) (the ""Company"" or ""Exro""), a leading clean technology company that has developed new generation power electronics that change how the world optimizes energy by expanding the capabilities of electric motors and batteries, is pleased to announce that the Company has achieved International Organization for Standardization (ISO) ISO 9001:2015 certification at its world-class manufacturing center and engineering innovation center, both located in Calg",CAD,EXRO.TO,"CNW Group - Exro Technologies' Achieves ISO 9001 Certification for its World-Class Manufacturing and Innovation Centers in Calgary, Alberta"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fire-flower-announces-appointment-interim-123200234.html,"Fire & Flower Holdings Corp. (""Fire & Flower"" or the ""Company"") (TSX: FAF) (OTCQX: FFLWF), a leading cannabis consumer retail and technology platform today announced that it has appointed John Chou as Interim Chief Financial Officer of the Company, effective immediately.",CAD,FAF.TO,CNW Group - Fire & Flower Announces Appointment of Interim Chief Financial Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-press-newsalert-smith-financial-121232025.html,"TORONTO — Mortgage lender Home Capital Group Inc. has signed a deal to be acquired by Smith Financial Corp. that values the company at $1.7 billion. Under the agreement, Smith Financial said Monday it will pay $44 in cash per share for the shares in Home Capital it does not already own. Home Capital shares closed at $27.05 on the Toronto Stock Exchange on Friday. Smith Financial, the family holding company of Stephen Smith, already owns a 9.1 per cent stake in Home Capital. ""Having followed the",CAD,HCG.TO, - Smith Financial signs deal to buy Home Capital Group for $44 per share
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/home-capital-signs-definitive-agreement-120000123.html,"TORONTO, November 21, 2022--Home Capital Group Inc. (""Home Capital"" or the ""Company"") (TSX: HCG) today announced that it has entered into a definitive agreement (the ""Arrangement Agreement"") to be acquired by a wholly-owned subsidiary (the ""Purchaser"") of Smith Financial Corporation (""SFC""), a company controlled by Stephen Smith. Under the terms of the Arrangement Agreement, subject to shareholder and other customary approvals, the Purchaser will acquire the issued and outstanding common shares",CAD,HCG.TO,Business Wire - Home Capital Signs Definitive Agreement to Be Acquired by Smith Financial Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-80-110000448.html,"VANCOUVER, British Columbia, Nov. 21, 2022 (GLOBE NEWSWIRE) -- i-80 Gold Corp (TSX:IAU) (NYSE:IAUX) (FSE:8JI) reported bonanza-grade CRD mineralization from the first four holes drilled to follow-up the recently discovered Hilltop Zone at the Company's 100%‑owned Ruby Hill Property located in Eureka County, Nevada. With 5 properties in Nevada, i-80 Gold is one of the largest holders of gold and silver resources in the United States. A Media Snippet accompanying this announcement is available by",CAD,IAU.TO,"GlobeNewswire - InvestmentPitch Media Video Discusses i-80 Gold Corp’s Bonanza-Grade CRD Mineralization from the First Follow-Up Holes at Recently Discovered Hilltop Zone at 100%‑Owned Ruby Hill Property, Nevada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ivanhoe-electric-announces-key-additions-120000745.html,Ivanhoe Electric (NYSE American:IE)(TSX:IE) Executive Chairman Robert Friedland and President and Chief Executive Officer Taylor Melvin are pleased to announce key additions to Ivanhoe Electric's senior management team.,CAD,IE.TO,ACCESSWIRE - Ivanhoe Electric Announces Key Additions to Its Senior Management Team
