source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/skyalyne-selected-government-canada-future-174000955.html,"SkyAlyne, a partnership between Canadian companies CAE and KF Aerospace, has been identified by the Government of Canada as its preferred bidder to manage the future training program for the Royal Canadian Air Force (RCAF).",CAD,CAE.TO,CNW Group - SkyAlyne selected by the Government of Canada for Future Aircrew Training (FAcT) Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cardinal-energy-ltd-announces-second-221700194.html,"Calgary, Alberta--(Newsfile Corp. - July 27, 2023) - Cardinal Energy Ltd. (TSX: CJ) (""Cardinal"" or the ""Company"") is pleased to announce its operating and financial results for the second quarter ended June 30, 2023.FINANCIAL AND OPERATING HIGHLIGHTS FROM THE SECOND QUARTER OF 2023Average production volumes of 21,047 boe/d were negatively impacted by approximately 700 boe/d due to short-term shut-in production associated with forest fires in northern Alberta in the second quarter. All ...",CAD,CJ.TO,Newsfile - Cardinal Energy Ltd. Announces Second Quarter 2023 Operating and Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-airline-buy-air-canada-161500607.html,Which beaten-down airline stock should Canadian investors buy right now? Is it Air Canada or Cargojet? The post Better Airline Buy: Air Canada Stock vs. Cargojet appeared first on The Motley Fool Canada.,CAD,CJT.TO,The Motley Fool - Better Airline Buy: Air Canada Stock vs. Cargojet
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/50ec8dcd-268c-3ec1-891f-1c20d83126bd/ceridian-hcm-(cday)-q2-2023.html,"Image source: The Motley Fool.  Ceridian Hcm (NYSE: CDAY)Q2 2023 Earnings CallAug 02, 2023, 5:00 p.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks:  Matt Wells Good afternoon, and thank you for joining.",CAD,CDAY.TO,Motley Fool - Ceridian Hcm (CDAY) Q2 2023 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/charlottes-q2-2023-earnings-call-191000085.html,"(TSX: CWEB) (OTCQX: CWBHF) Charlotte's Web Holdings, Inc. (""Charlotte's Web"" or the ""Company""), the market leader in cannabidiol (CBD) hemp extract wellness products, will report its second quarter financial results prior to market open on August 10, 2023. A conference call to discuss the results is scheduled for the same day at 11:00 a.m. Eastern Time.",CAD,CWEB.TO,CNW Group - Charlotte's Web Q2-2023 Earnings Call and Webcast Notice
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cipher-pharmaceuticals-schedules-q2-2023-110000154.html,"Cipher Pharmaceuticals Inc. (TSX: CPH) (""Cipher"" or ""the Company"") today announced that it will release its financial results for the second quarter of 2023 on Thursday, August 10, 2023. The Company will also host a conference call on Friday, August 11, 2023 at 8:30am ET to discuss the results and corporate developments.",CAD,CPH.TO,CNW Group - Cipher Pharmaceuticals Schedules Q2 2023 Earnings Release and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205632261.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (20,385.47, down 176.17): Cenovus Energy Inc. (TSX:CVE). Energy. Up 65 cents, or 2.73 per cent, to $24.46 on 9.1 million shares. TC Energy Corp. (TSX:TRP). Energy. Down $1.64, or 3.35 per cent, to $47.30 on 8.5 million shares. Canopy Growth Corp. (TSX:WEED). Health care. Up two cents, or 3.77 per cent, to 55 cents on 8.4 million shares. Gear Energy Ltd. (TSX:GXE). Energy. Down 16 cen",CAD,CPG.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/delta-9-expands-distribution-business-220000243.html,"WINNIPEG, Manitoba, Aug. 02, 2023 (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX: DN) (OTC: DLTNF) (""Delta 9"" or the ""Company""), is pleased to announce that, through its wholly owned subsidiary Delta 9 Logistics Inc., it intends to expand its distribution and cross-docking business in Manitoba as a result of Manitoba Liquor & Lotteries Corporation (“MBLL”) changes to wholesale distribution regulations. Effective July 31, 2023, MBLL implemented a set of new regulatory enhancements intended to imp",CAD,DN.TO,GlobeNewswire - Delta 9 Expands Distribution Business in Manitoba
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dirtt-reports-second-quarter-2023-213000927.html,"CALGARY, Alberta, Aug. 02, 2023 (GLOBE NEWSWIRE) -- DIRTT Environmental Solutions Ltd. (“DIRTT” or the “Company”) (Nasdaq: DRTT, TSX: DRT), a leader in industrialized construction, today announced its financial results for the three and six months ended June 30, 2023. All financial information in this news release is presented in U.S. dollars, unless otherwise stated. Second Quarter 2023 Highlights Revenue of $44.8 million, up 22% from the first quarter and flat compared to prior year period.Gro",CAD,DRT.TO,GlobeNewswire - DIRTT Reports Second Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-announces-august-210500728.html,"VANCOUVER, British Columbia, Aug. 02, 2023 (GLOBE NEWSWIRE) -- Diversified Royalty Corp. (TSX: DIV and DIV.DB.A) (the “Corporation” or “DIV”) is pleased to announce that its board of directors has approved a cash dividend of $0.02 per common share for the period of August 1, 2023 to August 31, 2023, which is equal to $0.24 per common share on an annualized basis. The dividend will be paid on August 31, 2023 to shareholders of record as of the close of business on August 15, 2023. Q2 2023 Earning",CAD,DIV.TO,GlobeNewswire - Diversified Royalty Corp. Announces August 2023 Cash Dividend and Q2 2023 Earnings Release Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecosynthetix-reports-2023-second-quarter-210000489.html,"EcoSynthetix Inc. (TSX: ECO) (""EcoSynthetix"" or the ""Company""), a renewable chemicals company that produces a portfolio of commercially proven bio-based products, today announced its financial and operational results for the three months (Q2 2023) and six months (YTD 2023) ended June 30, 2023. Financial references are in U.S. dollars unless otherwise indicated.",CAD,ECO.TO,CNW Group - EcoSynthetix Reports 2023 Second Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eldorado-gold-reports-q2-2023-210000109.html,"VANCOUVER, British Columbia, July 27, 2023 (GLOBE NEWSWIRE) -- Eldorado Gold Corporation (“Eldorado” or “the Company”) today reports the Company’s financial and operational results for the second quarter of 2023. For further information, please see the Company’s Consolidated Financial Statements and Management’s Discussion and Analysis (""MD&A"") filed on SEDAR+ at www.sedarplus.com under the Company’s profile. Second Quarter 2023 Highlights Operations Gold production: 109,435 ounces, compared to",CAD,ELD.TO,GlobeNewswire - Eldorado Gold Reports Q2 2023 Financial and Operational Results; Well Positioned to Meet 2023 Guidance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-provides-notice-series-h-223000780.html,"Enbridge Inc. (TSX: ENB) (NYSE: ENB) (Enbridge or the Company) announced today that it does not intend to exercise its right to redeem its currently outstanding Cumulative Redeemable Preference Shares, Series H (Series H Shares) (TSX: ENB.PR.H) on September 1, 2023. As a result, subject to certain conditions, the holders of the Series H Shares have the right to convert all or part of their Series H Shares on a one-for-one basis into Cumulative Redeemable Preference Shares, Series I of Enbridge (",CAD,ENB.TO,CNW Group - Enbridge Provides Notice of Series H Preferred Shares Conversion Right and Announces Reset Dividend Rates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/whats-store-energy-fuels-uuuu-170600354.html,"Energy Fuels' (UUUU) second-quarter 2023 results are likely to reflect the sale of uranium as per supply agreements with U.S. nuclear utilities. However, higher costs, related to its expansion efforts, are expected to hurt margins.",CAD,EFR.TO,Zacks - What's in Store for Energy Fuels (UUUU) This Earnings Season?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-reports-second-quarter-221700197.html,"All financial figures are in US dollars, unless otherwise indicated.Vancouver, British Columbia--(Newsfile Corp. - August 2, 2023) - Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") is pleased to announce its second quarter 2023 summary financial and operating results. The Company's unaudited condensed consolidated interim financial statements and related management's discussion and analysis (""MD&A"") for the three and six months ended June 30, 2023 will be ava",CAD,EQX.TO, - Equinox Gold Reports Second Quarter 2023 Financial and Operating Results: Delivers Record Production and Revenue During the First Half of 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euromax-announces-withdrawal-concessions-merger-120000235.html,"(TSX: EOX): (""Euromax"" or the ""Company"") announces that the Government of the Republic of North Macedonia (the ""Government"") has withdrawn its recently granted approval of the merger of the Company's Ilovica 6 and Ilovica 11 exploitation concessions (the ""Merger""). This decision contains no explanation of the legal grounds for the reversal of its decision in which the Merger was approved.",CAD,EOX.TO,CNW Group - Euromax Announces Withdrawal of Concessions Merger Approval
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/firm-capital-mortgage-investment-corporation-210000915.html,"TORONTO, Aug. 02, 2023 (GLOBE NEWSWIRE) -- Firm Capital Mortgage Investment Corporation (the “Corporation”) (TSX FC, FC.DB.G, FC.DB,H, FC.DB.I, FC.DB.J ,FC.DB. K and FC.DB.L) released its financial statements for the three and six months ended June 30, 2023. NET ASSET VALUEIncluding the full amount of debt obligations, the Corporation has an adjusted NAV of $11.33/share. NET INCOMEFor the three months ended June 30, 2023 net income increased by 3.5% to $8,522,355 as compared to $8,237,900 for th",CAD,FC.TO,"GlobeNewswire - Firm Capital Mortgage Investment Corporation Announces Q2/2023 Results, as Well as the Declaration of October, and November Monthly Cash Dividends"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/flint-announces-appointment-jennifer-stubbs-140000333.html,"CALGARY, Alberta, July 28, 2023 (GLOBE NEWSWIRE) -- FLINT Corp. (""FLINT"") (TSX: FLNT) is pleased to announce the appointment of Jennifer Stubbs as Chief Financial Officer effective July 28, 2023. Ms. Stubbs will be responsible for leading FLINT’s Finance and Information Technology teams, as well as continuous improvement initiatives. ""We are excited to have Jennifer join the Executive Leadership Team at FLINT. With her diverse experience in both financial management and continuous improvement, I",CAD,FLNT.TO,GlobeNewswire - FLINT Announces Appointment of Jennifer Stubbs as Chief Financial Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-reports-q2-2023-210000500.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE American: GAU) is pleased to report its second quarter (""Q2"") operating and financial results for the Company and the Asanko Gold Mine (""AGM""), located in Ghana, West Africa. The AGM is a 50:50 joint venture (""JV"") with Gold Fields Limited (""Gold Fields"") which is managed and operated by Galiano. All financial information contained in this news release is unaudited and reported in US$.",CAD,GAU.TO,CNW Group - GALIANO GOLD REPORTS Q2 2023 OPERATING AND FINANCIAL RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/globex-mining-enterprises-inc-announces-155900606.html,"ROUYN-NORANDA, Quebec, July 28, 2023 (GLOBE NEWSWIRE) -- GLOBEX MINING ENTERPRISES INC. (GMX – Toronto Stock Exchange, G1MN – Frankfurt, Stuttgart, Berlin, Munich, Tradegate, Lang & Schwarz Stock Exchanges and GLBXF – OTCQX International) is pleased to announce that the Toronto Stock Exchange (“TSX”) has approved the renewal of Globex’s normal course issuer bid (“NCIB”). Under the renewed NCIB, Globex will be entitled to repurchase for cancellation up to 1,000,000 common shares, representing app",CAD,GMX.TO,GlobeNewswire - Globex Mining Enterprises Inc. Announces Renewal of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/greenfirst-host-second-quarter-earnings-012200771.html,"TORONTO, August 03, 2023--GreenFirst Forest Products Inc. (TSX: GFP) (""GreenFirst"") will host a conference call to review its second-quarter financial results on Thursday, August 10, 2023 at 8:30am (Eastern). The results are scheduled to be released at the close of trading on August 9, 2023.",CAD,GFP.TO, - GreenFirst to Host Second-Quarter Earnings Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nexa-resources-nexa-tops-q2-224507812.html,"Nexa Resources S.A. (NEXA) delivered earnings and revenue surprises of 125% and 15%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,HBM.TO,Zacks - Nexa Resources S.A. (NEXA) Tops Q2 Earnings and Revenue Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/80-gold-reports-q2-2023-213500914.html,"i-80 GOLD CORP. (TSX: IAU) (NYSE: IAUX) (""i-80"", or the ""Company"") reports its operating and financial results for the three and six months ended June 30, 2023. i-80's Consolidated Interim Financial Statements (""financial statements""), as well as i-80's Management's Discussion and Analysis of Operations and Financial Condition (""MD&A"") for the three and six months ended June 30, 2023, are available on the Company's website at www.i80gold.com, on SEDAR at www.sedar.com, and on EDGAR at www.sec.go",CAD,IAU.TO,CNW Group - i-80 Gold Reports Q2 2023 Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/igm-financial-inc-announces-july-001800340.html,"IGM Financial Inc. (IGM) (TSX: IGM) today reported preliminary total consolidated net inflows of $79 million during July 2023 as shown in Table 1. Total assets under management and advisement were $263.9 billion at July 31, 2023, compared with $261.1 billion at June 30, 2023 and $252.9 billion at July 31, 2022. Assets under management and advisement are shown in Table 2.",CAD,IGM.TO,CNW Group - IGM FINANCIAL INC. ANNOUNCES JULY 2023 ASSETS UNDER MANAGEMENT & ADVISEMENT AND NET FLOWS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/isc-reports-2023-second-quarter-003800968.html,"REGINA, Saskatchewan, Aug. 02, 2023 (GLOBE NEWSWIRE) -- Information Services Corporation (TSX:ISV) (“ISC” or the “Company”) today reported on the Company’s financial results for the second quarter ended June 30, 2023. 2023 Second Quarter Highlights Revenue was $53.3 million for the quarter, an increase of 5 per cent compared to the second quarter of 2022. This was primarily driven by increased revenue in Services, spurred by continued transaction and customer growth in Regulatory Solutions, and",CAD,ISV.TO,GlobeNewswire - ISC Reports 2023 Second Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinross-gold-kgc-surpasses-q2-225514605.html,"Kinross Gold (KGC) delivered earnings and revenue surprises of 75% and 31.86%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,K.TO,Zacks - Kinross Gold (KGC) Surpasses Q2 Earnings and Revenue Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/laurentian-bank-shares-dive-pool-171034873.html,(Bloomberg) -- Laurentian Bank of Canada shares tumbled as much as 9% on a report that Bank of Nova Scotia and Toronto-Dominion Bank dropped out of the running to acquire the Montreal-based lender.Most Read from BloombergThe Pizza That’s Taking Over the USBodegas Put on Notice as Visa Fights Back on Card SurchargesSpaceX Falcon Heavy Rocket Deploys Massive SatelliteBurning Ship’s Operator Says Almost 500 EVs Are on BoardChina’s Push to Expand BRICS Membership FaltersThe decline reverses some of,CAD,LB.TO,Bloomberg - Laurentian Bank Shares Dive With Pool of Buyers Dwindling
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mci-onehealth-seeking-approval-transfer-210500836.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES TORONTO, July 27, 2023 (GLOBE NEWSWIRE) -- MCI Onehealth Technologies Inc. (“MCI” or the “Company”) (TSX: DRDR), a clinician-led healthcare technology company focused on increasing access to and quality of healthcare, is seeking approval from the Toronto Stock Exchange to transfer certain of its non-core assets (the “Transfer”) to The First Canadian Wellness Co. Inc. (the “Lender”), a related party to the Compa",CAD,DRDR.TO,GlobeNewswire - MCI Onehealth Seeking Approval for Transfer of Assets to Secured Lender
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/meg-energy-announces-second-quarter-210400716.html,"MEG Energy Corp. (TSX: MEG) (""MEG"" or the ""Corporation"") reported its second quarter 2023 operational and financial results.",CAD,MEG.TO,CNW Group - MEG Energy announces second quarter 2023 financial and operating results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/43293438-8aa9-3ee0-9b46-04c84867e8e4/new-gold-(ngd)-q2-2023.html,"Image source: The Motley Fool.  New Gold (NYSEMKT: NGD)Q2 2023 Earnings CallJul 27, 2023, 8:30 a.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks:  OperatorGood morning.",CAD,NGD.TO,Motley Fool - New Gold (NGD) Q2 2023 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northern-dynasty-u-army-corps-194000838.html,"Northern Dynasty Minerals Ltd. (TSX:NDM); (NYSE American:NAK) (""Northern Dynasty"" or the ""Company"" or ""NDM"") reports that its 100%-owned U.S.-based subsidiary Pebble Limited Partnership (""Pebble Partnership"" or ""PLP"") has been informed that the Alaska District of the U.S.",CAD,NDM.TO,"ACCESSWIRE - Northern Dynasty: U.S. Army Corps Has Further Extended Deadline to Comment on Future Plans to September 26, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/novagold-receives-25-million-newmont-210500212.html,"Third payment for the sale of NOVAGOLD’s 50% interest in the Galore Creek projectTreasury exceeds $125 million VANCOUVER, British Columbia, July 27, 2023 (GLOBE NEWSWIRE) -- NOVAGOLD RESOURCES INC. (NYSE American, TSX: NG) (“NOVAGOLD” or “the Company”) received $25 million from Newmont Corporation (NYSE: NEM, TSX: NGT) (“Newmont”) as per the 2018 Share Purchase Agreement (the “Agreement”) in which NOVAGOLD sold its 50% interest in the Galore Creek project (“GCP”) in British Columbia, Canada. All",CAD,NG.TO,GlobeNewswire - NOVAGOLD Receives $25 Million from Newmont Corporation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-ntr-misses-q2-earnings-232509761.html,"Nutrien (NTR) delivered earnings and revenue surprises of -10.60% and 4.24%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",CAD,NTR.TO,Zacks - Nutrien (NTR) Misses Q2 Earnings Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parex-resources-announces-second-quarter-233800634.html,"CALGARY, Alberta, Aug. 02, 2023 (GLOBE NEWSWIRE) -- Parex Resources Inc. (“Parex” or the “Company”) (TSX: PXT) is pleased to announce its financial and operating results for the three-month period ended June 30, 2023, and the declaration of its Q3 2023 regular dividend of C$0.375 per share. Parex also announces an operational and guidance update. All amounts herein are in United States Dollars (“USD”) unless otherwise stated. Key Highlights Generated Q2 2023 funds flow provided by operations (""F",CAD,PXT.TO,"GlobeNewswire - Parex Resources Announces Second Quarter Results, Declaration of Q3 2023 Dividend, and Operational Update"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/park-lawn-second-quarter-2023-170000179.html,"Park Lawn Corporation (TSX:PLC, PLC.U) (""PLC"") announced today that it will release its second quarter financial results for 2023 on Thursday, August 10, 2023. PLC will host a conference call at 9:30 a.m. (EST) on Friday, August 11, 2023 to discuss its Q2 2023 financial results.",CAD,PLC.TO,"ACCESSWIRE - Park Lawn Second Quarter 2023 Financial Results Released on Thursday, August 10, 2023 and Earnings Conference Call on Friday, August 11, 2023 at 9:30 a.m. (EST)"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/otc-markets-group-welcomes-payfare-110000568.html,"NEW YORK, July 28, 2023 (GLOBE NEWSWIRE) -- OTC Markets Group Inc. (OTCQX: OTCM), operator of regulated markets for trading 12,000 U.S. and international securities, today announced Payfare Inc. (TSX: PAY; OTCQX: PYFRF), a leading fintech powering instant payout and digital banking solutions for workforces, has qualified to trade on the OTCQX® Best Market. Payfare Inc. upgraded to OTCQX from the Pink® market. Payfare begins trading today on OTCQX under the symbol “PYFRF.” U.S. investors can find",CAD,PAY.TO,GlobeNewswire - OTC Markets Group Welcomes Payfare Inc. to OTCQX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-203-month-153000928.html,Invest in these dividend stocks via TFSA to make over $203 in tax-free passive income per month. The post TFSA Passive Income: Make $203/Month Tax Free appeared first on The Motley Fool Canada.,CAD,PZA.TO,The Motley Fool - TFSA Passive Income: Make $203/Month Tax Free
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/probe-gold-completes-acquisition-croinor-113500411.html,"Figure 1 – Probe Gold Val-d’Or properties with the Croinor acquisition Probe Gold Val-d’Or properties with the Croinor acquisition Highlights: The Croinor Gold Property is adjacent to the Company’s Megiscane property in Val-d’Or East, and hosts a current, high-grade, measured and indicated gold resource of 187,900 ounces of gold at 6.47 g/t and inferred mineral resource of 39,800 ounces of gold at 6.19 g/t.District-scale, under-explored land package of 152 sq km with significant resource expansi",CAD,PRB.TO,GlobeNewswire - Probe Gold Completes Acquisition of the Croinor Gold Property in Val-d’Or
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/real-matters-reports-third-quarter-104500126.html,"TORONTO, July 28, 2023--Real Matters Inc. (TSX: REAL) (""Real Matters"" or the ""Company""), a leading network management services platform for the mortgage and insurance industries, today announced its financial results for the third quarter ended June 30, 2023.",CAD,REAL.TO,Business Wire - Real Matters Reports Third Quarter Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rf-capital-reports-second-quarter-203000932.html,"RF Capital Group Inc. (RF Capital or the Company) (TSX: RCG) today reported revenue of $89 million for the second quarter of 2023, a decrease of 2%. Excluding one large insurance commission in Q2 2022, revenue increased 7% driven by a 3% increase in fee revenue and a 61% increase in interest revenue. Adjusted EBITDA1 of $15 million was 10% lower than Q2 2022 given our flat gross margin and a 4% increase in Adjusted operating expenses1 over the period.",CAD,RCG.TO,CNW Group - RF Capital Reports Second Quarter 2023 Results
