source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-dips-more-230011166.html,"Suncor Energy (SU) closed the most recent trading day at $33.52, moving -0.48% from the previous trading session.",CAD,SU.TO,Zacks - Suncor Energy (SU) Dips More Than Broader Markets: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tc-energy-issue-fourth-quarter-220000787.html,"CALGARY, Alberta, Jan. 24, 2023 (GLOBE NEWSWIRE) -- News Release – TC Energy Corporation (TSX, NYSE: TRP) (TC Energy or the Company) will hold a teleconference and webcast on Tuesday, Feb. 14, 2023, to discuss its fourth quarter financial results, which will be released pre-market. François Poirier, TC Energy President and Chief Executive Officer; Joel Hunter, Executive Vice-President and Chief Financial Officer; and other members of the executive leadership team will discuss the financial resul",CAD,TRP.TO,GlobeNewswire - TC Energy to issue fourth quarter 2022 results on Feb. 14
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/titanium-transportation-expands-southern-u-223000738.html,"BOLTON, Ontario, Jan. 24, 2023 (GLOBE NEWSWIRE) -- Titanium Transportation Group Inc. (""Titanium"" or the ""Company"") (TSX:TTNM, OTCQX:TTNMF), a leading provider of transportation and logistics services throughout North America, is pleased to announce it has expanded its U.S. based freight-brokerage operations with the opening of its sixth U.S. office in Fayetteville, AR. “With the opening of our Arkansas office, our sixth U.S. location, we are continuing our aggressive and strategic approach to b",CAD,TTNM.TO,GlobeNewswire - Titanium Transportation Expands its Southern U.S. Based Freight-Brokerage Presence by Securing a Market Location in Arkansas
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/notice-fourth-quarter-results-conference-220000315.html,"West Fraser Timber Co. Ltd. (""West Fraser"" or the ""Company"") (TSX and NYSE: WFG) will hold an analysts' conference call to discuss fourth quarter 2022 financial and operating results on Wednesday, February 15, 2023 at 8:30 a.m. Pacific Time/11:30 a.m. Eastern Time.",CAD,WFG.TO,CNW Group - NOTICE OF FOURTH QUARTER RESULTS CONFERENCE CALL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acasti-pharma-present-lytham-partners-211500319.html,"LAVAL, Québec, Jan. 24, 2023 (GLOBE NEWSWIRE) -- Acasti Pharma Inc. (“Acasti” or the “Company”) (Nasdaq: ACST and TSX-V: ACST), a late-stage, specialty pharma company advancing three clinical stage drug candidates addressing rare and orphan diseases, today announced Jan D’Alvise, CEO, will present and host one-on-one meetings with investors at the Lytham Partners Investor Select Conference, taking place virtually on January 31, 2023. Company Webcast The Company's webcast presentation will be ava",CAD,ACST.V,GlobeNewswire - Acasti Pharma to Present at Lytham Partners Investor Select Conference on January 31
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/millennial-potash-corp-announces-approval-220500938.html,"Vancouver, British Columbia--(Newsfile Corp. - January 24, 2023) - Millennial Potash Corp. (TSXV: MLP) (""MLP"" or the ""Company"") (formerly Black Mountain Gold USA Corp.) is pleased to announce that it has received approval from the TSX Venture Exchange (the ""Exchange"") for its mineral property option agreement concerning the Banio Potash Project. Farhad Abasov, Director, commented, ""We are very pleased to have received approval for MLP's option to acquire up to 100% of the ...",CAD,BMG.V,Newsfile - Millennial Potash Corp. Announces Approval of Option to Earn up to 100% of Banio Potash Project and Filing of Technical Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diamond-fields-resources-announces-intention-220000161.html,"Diamond Fields Resources Inc. (TSXV: DFR) (""DFR"" or the ""Company""), announces that it intends to change its name to ""DFR Gold inc."" The proposed name change is subject to approval from the TSX Venture Exchange (the ""Exchange""), and the completion of all applicable regulatory filings. Assuming the satisfaction of these requirements, the Company intends to issue a subsequent news release confirming the name change, which is expected to become effective on or around January 30, 2023. DFR Gold Inc.",CAD,DFR.V,CNW Group - Diamond Fields Resources Announces Intention to Change Name to DFR Gold Inc.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/electric-royalties-closes-penouta-tin-223000898.html,"Electric Royalties Ltd. (TSXV:ELEC)(OTCQB:ELECF) (""Electric Royalties"" or the ""Company"") is pleased to announce the closing of the previously announced (see November 15, 2022 news release) acquisition of a 0.75% gross revenue royalty (""GRR"") on the producing Penouta tin-tantalum mine in Spain (the ""Project"" or ""Penouta"") with Strategic Minerals Europe Corp. (""Strategic Minerals"") (NEO: SNTA) (OTCQB: SNTAF) in exchange for a cash payment of C$1,000,000",CAD,ELEC.V,ACCESSWIRE - Electric Royalties Closes Penouta Tin-Tantalum Royalty Acquisition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/encore-energy-announces-proposed-public-211900272.html,"enCore Energy Corp. (""enCore"" or the ""Company"") (NYSE: EU) (TSXV: EU) today announced that it has filed a preliminary short form prospectus in connection with an overnight marketed offering (the ""Offering"") of units (the ""Units"") of the Company. The Offering will be conducted through a syndicate of underwriters led by Canaccord Genuity (collectively, the ""Underwriters"").",CAD,EU.V,CNW Group - enCore Energy Announces Proposed Public Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/erin-ventures-completes-private-placement-004000498.html,"Erin Ventures Inc. (""Erin"") (TSXV:EV) is pleased to announce that it has completed its non-brokered private placement offering initially announced on January 17, 2023 for an oversubscribed amount with aggregate gross proceeds of $531,300.",CAD,EV.V,ACCESSWIRE - Erin Ventures Completes Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fission-3-0-announces-corporate-014500896.html,"Kelowna, British Columbia--(Newsfile Corp. - January 24, 2023) - Fission 3.0 Corp (TSXV: FUU) (OTCQB: FISOF)(""Fission 3"" or ""the Company"") is pleased to announce that it has filed with the TSX Venture Exchange (the ""Exchange"") a notice of name change to ""F3 Uranium Corp."" The Company does not intend to change its trading symbol. The Name Change is subject to TSX Venture Exchange (the ""Exchange"") approval and the Company will provide further updates ...",CAD,FUU.V, - Fission 3.0 Announces Corporate Name Change to F3 Uranium Corp.
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fobi-ai-announces-closing-non-230000129.html,"/NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES/ VANCOUVER, British Columbia, Jan. 24, 2023 (GLOBE NEWSWIRE) -- FOBI AI Inc. (TSXV: FOBI) (OTCQB: FOBIF) (the ""Company"" or ""FOBI""), an industry leader in harnessing AI and data intelligence to enable digital transformation is pleased to announce that it has completed a non-brokered private placement offering (the ""Offering"") of 4,723,946 units of the Company (""Units"") at a price per Unit of $0.175",CAD,FOBI.V,"GlobeNewswire - Fobi AI announces closing of non-brokered private placement, participation includes strategic investor, as well as officers, and senior management"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/klondike-gold-closes-financing-raising-011500347.html,"Klondike Gold Corp. (TSXV:KG)(FRA:LBDP)(OTCQB:KDKGF) (""Klondike Gold"" or the ""Company"")is pleased to announce that further to its news release of November 28, 2022, the Company has closed the second tranche (the ""Second Tranche"") of its non-brokered private placement financing (the ""Financing""), raising an aggregate of $352,400 of which $24,900 is flow-through funds.",CAD,KG.V,"ACCESSWIRE - Klondike Gold Closes Financing Raising $352,400"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manganese-x-energy-approaches-midway-051500594.html,"Montreal, Quebec--(Newsfile Corp. - January 25, 2023) - Manganese X Energy Corp. (TSXV: MN) (FSE: 9SC) (TRADEGATE: 9SC) (OTCQB: MNXXF) (the ""Company"" or ""Manganese X"") is pleased to announce that it is approaching the midway point of the pre-feasibility study in-fill and step-out drilling program at its wholly owned Battery Hill Project located near Woodstock, New Brunswick. An aggregate of 16 NQ diamond drill holes totaling 2,208 metres have been completed of the ...",CAD,MN.V,Newsfile - Manganese X Energy Approaches Midway Point of 2023 Battery Hill Pre-Feasibility Drilling Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/appili-therapeutics-appoints-dr-carl-121200491.html,"HALIFAX, Nova Scotia, January 17, 2023--Appili Therapeutics Inc. (TSX: APLI; OTCQB: APLIF) (the ""Company"" or ""Appili""), a biopharmaceutical company focused on drug development for infectious diseases and biodefense, has named Carl Gelhaus, Ph.D., as Director of Non-Clinical Research, and Arthur Baran, B.Sc., MBA, PMP, as Director of New Product Development including ATI-1701, a potential first-in-class vaccine candidate for the prevention of infection with aerosolized Francisella tularensis, whi",CAD,APLI.TO,Business Wire - Appili Therapeutics Appoints Dr. Carl Gelhaus and Arthur Baran to support the ATI-1701 Biodefense Vaccine Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/avalon-appoints-vp-operations-announces-200400307.html,"Toronto, Ontario--(Newsfile Corp. - January 24, 2023) - Avalon Advanced Materials Inc. (TSX: AVL) (OTCQB: AVLNF) (""Avalon"" or the ""Company"") is pleased is pleased to announce that it has appointed Mr. Rickardo Welyhorsky, P. Eng., as its Vice President, Operations and Chief Operating Officer.Mr. Welyhorsky is a registered Professional Metallurgical Engineer with over 29 years of experience spanning all levels of project development and operations in the mining and metals industry. He ...",CAD,AVL.TO,"Newsfile - Avalon Appoints New VP, Operations and Announces Annual and Special Meeting to Be Held on February 23, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/statement-claim-withdrawn-221000832.html,"Further to the release issued on November 2, 2022, Buhler Industries Inc. (TSX: BUI) (""Buhler Industries"" or the Company"") announces today that its subsidiary, Buhler Versatile Inc. (""Buhler Versatile"") has entered into an agreement with PFG Australia PTY Ltd. (""PFG"") to be the exclusive distributor for Versatile Tractors in Australia and New Zealand. The Statement of Claim filed in the Manitoba Court of King's Bench has been discontinued without costs payable by any party.",CAD,BUI.TO,CNW Group - STATEMENT OF CLAIM WITHDRAWN
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canagold-announces-closing-fully-subscribed-123000931.html,"VANCOUVER, British Columbia, December 16, 2022--Canagold Resources Ltd. (TSX: CCM, OTC-QB: CRCUF, Frankfurt: CANA) (the ""Company"" or ""Canagold""), is pleased to announce the Company has closed its previously announced rights offering which expired on December 9, 2022 (the ""Rights Offering""). At closing, Canagold issued 25,277,221 common shares of the Company (the ""Shares"") to rightsholders at a price of $0.175 per Share for total gross proceeds of $4,423,514 and an additional 20,352,577 Shares to",CAD,CCM.TO,Business Wire - Canagold Announces Closing of Fully Subscribed Rights Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-cheap-canadian-stocks-p-144500250.html,The P/E ratio is a solid way to identify valuable stocks. These three Canadian stocks trading below 10 offer insane value. The post 3 Cheap Canadian Stocks With P/E Ratios of Less Than 10X appeared first on The Motley Fool Canada.,CAD,CJT.TO,The Motley Fool - 3 Cheap Canadian Stocks With P/E Ratios of Less Than 10X
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-tse-div-paying-134936601.html,"Diversified Royalty Corp. ( TSE:DIV ) will increase its dividend on the 31st of January to CA$0.02, which is 9.1...",CAD,DIV.TO,Simply Wall St. - Diversified Royalty (TSE:DIV) Is Paying Out A Larger Dividend Than Last Year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diversified-royalty-corp-confirms-increase-220200763.html,"VANCOUVER, British Columbia, Jan. 04, 2023 (GLOBE NEWSWIRE) -- Diversified Royalty Corp. (TSX: DIV and DIV.DB.A) (the “Corporation” or “DIV”) is pleased to confirm that DIV’s annual dividend has increased from 23.5 cents per share to 24.0 cents per share effective January 1, 2023 as previously announced on November 14, 2022. In accordance with the dividend increase, DIV is pleased to announce that its board of directors has approved a cash dividend of $0.02 per common share for the period of Jan",CAD,DIV.TO,GlobeNewswire - Diversified Royalty Corp. Confirms Increase to the Monthly Dividend and Announces January 2023 Cash Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enterprise-group-shares-accepted-listing-120000663.html,"St. Albert, Alberta--(Newsfile Corp. - January 23, 2023) - Enterprise Group, Inc. (TSX: E) (OTCQB: ETOLF) (the ""Company"" or ""Enterprise""). Enterprise, a consolidator of energy services (including specialized equipment rental to the energy/resource sector), emphasizes technologies that mitigate, reduce, or eliminate CO2 and Green House Gas (GHG) emissions for small local and Tier One global resource clients, announces that its shares have been accepted for listing on the U.S. OTCQB.Enterprise is",CAD,E.TO,Newsfile - Enterprise Group Shares Accepted for Listing on U.S. OTCQB Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enterprise-group-inc-tse-e-145619217.html,"Enterprise Group, Inc. ( TSE:E ), is not the largest company out there, but it received a lot of attention from a...",CAD,E.TO,"Simply Wall St. - Is Enterprise Group, Inc. (TSE:E) Potentially Undervalued?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/moneta-confirms-significant-gold-mineralization-115000772.html,"Toronto, Ontario--(Newsfile Corp. - January 12, 2023) - Moneta Gold Inc. (TSX: ME) (OTCQX: MEAUF) (FSE: MOPA) (""Moneta"") is pleased to announce assay results from the sampling of historically drilled, but never assayed, core from fifty-five (55) drill holes on the Windjammer and 903 deposits at the Tower Gold project, located in the Timmins Gold camp, Ontario. The sampling was conducted in addition to 76,000 metres (""m"") of infill and resource upgrade drilling completed ...",CAD,ME.TO,Newsfile - Moneta Confirms Significant Gold Mineralization from Historical Drilling at Tower Gold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/starcore-updates-results-2022-sampling-073000575.html,"Vancouver, British Columbia--(Newsfile Corp. - January 25, 2023) - Starcore International Mines Ltd. (TSX: SAM) (""Starcore"" or the ""Company"") today announced the updated results of a limited rock sampling program completed at its Ajax Property located 12 km north of Alice Arm in northwestern B.C. at the southern end of the mineral belt known as the ""Golden Triangle"". Samples that initially assayed over-limit for silver and tungsten were re-submitted to the laboratory ...",CAD,SAM.TO,"Newsfile - Starcore Updates Results from 2022 Sampling Program at Its Ajax Property, British Columbia"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aftermath-silver-ltd-announces-amended-130000914.html,"Vancouver, British Columbia--(Newsfile Corp. - January 11, 2023) - Aftermath Silver Ltd. (TSXV: AAG) (OTCQX: AAGFF) (the ""Company"" or ""Aftermath Silver"") is pleased to announce that amendments have been made to the non-binding term sheet (the ""Term Sheet"") signed on June 9, 2022, with Honey Badger Silver inc. (""Honey Badger"") (see NR dated June 10, 2022), with regards to the proposed acquisition by Honey Badger of a 100% interest in the Cachinal De La ...",CAD,AAG.V,Newsfile - Aftermath Silver Ltd Announces Amended Terms for the Cachinal Silver-Gold Project Acquisition in Chile and Grants Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retransmission-aztec-plans-two-phase-123000052.html,"Aztec Minerals Corp. (TSXV:AZT)(OTCQB:AZZTF) announces plans for atwo-phase, CAD$1.2 million exploration program in the first half of 2023 at the Cervantes porphyry gold-copper project in Sonora, Mexico.",CAD,AZT.V,"ACCESSWIRE - RETRANSMISSION: Aztec Plans Two Phase, CAD$1.2 Million Exploration Program at Cervantes Gold-Copper Project, Sonora, Mexico"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aztec-plans-two-phase-cad-222500665.html,"Aztec Minerals Corp. (TSXV:AZT)(OTCQB:AZZTF) announces plans for atwo-phase, CAD$1.2 million exploration program in the first half of 2023 at the Cervantes porphyry gold-copper project in Sonora, Mexico.",CAD,AZT.V,"ACCESSWIRE - Aztec Plans Two Phase, CAD$1.2 Million Exploration Program at Cervantes Gold-Copper Project, Sonora, Mexico"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bewhere-assured-telematics-launch-first-155000232.html,"Toronto, Ontario--(Newsfile Corp. - January 17, 2023) - BeWhere (TSXV: BEW) (OTCQB: BEWFF) (""BeWhere"" or the ""Company""), a Mobile Internet of Things (M-IoT) company, is pleased to announce the launch of a first of its kind forklift tracking, monitoring and maintenance solution, and a new integration with its partner and reseller Assured Telematics (""ATI"") and Hiab for its Moffett truck-mounted forklifts.ATI has been a BeWhere partner since 2016; and is an industry leader ...",CAD,BEW.V,Newsfile - BeWhere and Assured Telematics Launch First of Its Kind Forklift Tracking and Management with Hiab Integration
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bewhere-holdings-inc-reports-third-140900322.html,"Toronto, Ontario--(Newsfile Corp. - November 23, 2022) - BeWhere (TSXV: BEW) (OTCQB: BEWFF) (""BeWhere"" or the ""Company""), a Mobile Internet of Things (M-IoT) company is pleased to announce its financial results for three and nine months ended September 30, 2022.Owen Moore, CEO and Co-Founder stated, ""Key performance indicators improved across the board, with Recurring revenue growth of 41% year over year in the third quarter, resulting in record income of $216,771"". Chris Panczuk, COO ...",CAD,BEW.V,Newsfile - BeWhere Holdings Inc. Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tearlach-announces-significant-lithium-grade-140000266.html,"Figure 1: The Gabriel Project in Nye County, Tonopah, Nevada VANCOUVER, British Columbia, Jan. 23, 2023 (GLOBE NEWSWIRE) -- Tearlach Resources Limited (TSXV: TEA) (OTC: TELHF) (FRANKFURT: V44) (“Tearlach” or the “Company”) is very pleased to report the results from the duplicate assay program initiated, during the due diligence period, prior to signing the JV agreement on the Gabriel Property (formerly known as the North Tonopah Project) with Blackrock Silver (TSX: BRC) on 12 January 2023. The r",CAD,BRC.V,"GlobeNewswire - Tearlach Announces Significant Lithium grade increases up to 61.9% higher from drill assays duplicate samples at The Gabriel Project located in Tonopah, Nevada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blackrock-silver-increases-silver-clouds-110000821.html,"Vancouver, British Columbia--(Newsfile Corp. - January 17, 2023) - Blackrock Silver Corp. (TSXV: BRC) (the ""Company"" or ""Blackrock"") is pleased to announce the results of metallic screen gold determinations on the Silver Cloud project situated 20 kilometres south of the Midas mine and 3 kilometres west of Hollister mine located along the prolific high-grade Northern Nevada Rift, in north-central Nevada.A metallic-screen gold assay completed on the high-grade intercept (1.5 metres) in SBC22-020 a",CAD,BRC.V,Newsfile - Blackrock Silver Increases Silver Cloud's Northwest Canyon Discovery Intersect by 33 Percent to 70 g/t Gold (2.0 Ounces per Ton) over 1.5m Following Receipt of Metallic-Screen Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bluerush-announces-strong-results-qtr1-220000304.html,"SaaS and SaaS Gross Margins continue to grow as company continues new direction down-market to achieve faster sales cycles and accelerate new customer acquisitionTORONTO, Dec. 30, 2022 (GLOBE NEWSWIRE) -- BlueRush Inc. (""BlueRush"" or the ""Company"") (TSXV: BTV) (OTCQB: BTVRF), a leading personalized video Software as a Service (""SaaS"") company, today announced the release of their results for the first quarter of fiscal 2023. “The first quarter was successful in terms of continuing to grow our bu",CAD,BTV.V,"GlobeNewswire - BlueRush Announces Strong Results for QTR1, Fiscal 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/destiny-media-technologies-inc-announces-140000279.html,"Vancouver, British Columbia--(Newsfile Corp. - January 17, 2023) - Destiny Media Technologies (TSXV: DSY) (OTCQB: DSNY), the makers of Play MPE®, a cloud-based SaaS solution for digital asset management in the music industry, today announced financial results for its fiscal 2023 first quarter ended November 30, 2022. ""Revenue for the quarter was impacted by the decline in the value of the Euro and general economics impacting our independent clients,"" said Fred Vandenberg, President and ...",CAD,DSY.V, - Destiny Media Technologies Inc. Announces Fiscal 2023 First Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/destiny-media-technologies-schedules-fiscal-211500106.html,"Vancouver, British Columbia--(Newsfile Corp. - January 10, 2023) - Destiny Media Technologies Inc. (TSXV: DSY) (OTCQB: DSNY), the makers of Play MPE®, a cloud-based SaaS solution for promotional music marketing, today announced that the Company will hold a live webinar on Tuesday, January 17, 2023 at 2:00 p.m. Pacific Standard Time (5:00 p.m. Eastern Standard Time) to discuss financial results for its first quarter ended November 30, 2022. The Company plans to release financial ...",CAD,DSY.V, - Destiny Media Technologies Schedules Fiscal 2023 First Quarter Earnings Release and Webinar
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e3-lithium-increases-land-position-080500520.html,"E3 LITHIUM LTD. (TSXV: ETL) (FSE: OW3) (OTCQX: EEMMF), Alberta's leading lithium developer and extraction technology innovator, is excited to announce it has acquired the last remaining tenure for metallic and industrial minerals in the Exshaw Area of the Bashaw District.",CAD,ETL.V,CNW Group - E3 Lithium Increases Land Position by Acquiring Last Remaining Permit in the Bashaw District
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/grande-portage-resources-announces-excellent-140000487.html,"Vancouver, British Columbia--(Newsfile Corp. - December 13, 2022) - Grande Portage Resources Ltd. (TSXV: GPG) (OTCQB: GPTRF) (FSE: GPB) (""Grande Portage"" or ""the Company"") is pleased to report that it has received very positive acid base accounting (ABA) results from its Herbert Gold Property in S.E. Alaska. ABA tests are done as part of the permitting process to demonstrate what the acid generating potential is for the rocks around the Herbert Gold Deposit. ...",CAD,GPG.V,Newsfile - Grande Portage Resources Announces Excellent Results from Its Initial Environmental Testing at the Herbert Gold Project in S.E. Alaska
