source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dollarama-stock-buy-time-highs-223000411.html,Dollarama stock (TSX:DOL) remains at all-time highs while the rest of the market drops. Does this mean it's due to drop as well? The post Is Dollarama Stock a Buy at All-Time Highs? appeared first on The Motley Fool Canada.,CAD,DOL.TO,The Motley Fool - Is Dollarama Stock a Buy at All-Time Highs?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-finalizes-woodfibre-lng-deal-231556323.html,"CALGARY — Enbridge Inc. says it has completed a previously announced transaction giving it a 30 per cent ownership stake in the Woodfibre liquefied natural gas (LNG) project. Enbridge announced in July a partnership with Pacific Energy Corp., part of the Singapore-based RGE Group, to jointly invest in the construction and operation of the Woodfibre LNG project, located near Squamish, B.C. Under the terms of the deal, Enbridge now owns a 30 per cent stake in the $5.1-billion project, with Pacific",CAD,ENB.TO,The Canadian Press - Enbridge finalizes Woodfibre LNG deal to assume 30 per cent ownership stake
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-completes-partnership-agreement-woodfibre-223000930.html,"Enbridge Inc. (Enbridge or the Company) (TSX: ENB) (NYSE: ENB) announced today that it has completed the previously announced transaction relating to its partnership agreement with Pacific Energy Corporation Limited (Pacific Energy) to jointly invest in the construction and operation of the Woodfibre LNG project, located near Squamish, B.C. Enbridge now has a 30% ownership stake in the Woodfibre LNG project, with Pacific Energy retaining the remaining 70% stake in the project.",CAD,ENB.TO,CNW Group - Enbridge Completes Partnership Agreement in Woodfibre LNG
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-majestic-ag-sell-royalty-200808088.html,First Majestic (AG) has entered into an agreement with Metalla to sell eight precious metals royalties for a deal value of $20 million.,CAD,FR.TO,Zacks - First Majestic (AG) to Sell Its Royalty Portfolio for $20M
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirees-3-canadian-stocks-confidently-004500137.html,"Here's why retirees need to plan beyond 20 years in retirement. Fortis Inc. (TSX:FTS), Royal Bank of Canada (TSX:RY) stock and another dividend-payer could help achieve critical targets. The post Retirees: 3 Canadian Stocks You Can Confidently Own for the Next 20 Years appeared first on The Motley Fool Canada.",CAD,FTS.TO,The Motley Fool - Retirees: 3 Canadian Stocks You Can Confidently Own for the Next 20 Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mastercard-ma-ties-virtual-card-202308381.html,Mastercard (MA) joins forces with Sabre and Conferma Pay to facilitate payments in the travel ecosystem. MA also decides to buy a minority stake in Conferma Pay.,CAD,ISV.TO,Zacks - Mastercard (MA) Ties Up for Virtual Card Uptake in Travel Space
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/siriusxm-commissions-maxar-build-two-210500038.html,"NEW YORK & WESTMINSTER, Colo., November 29, 2022--Maxar Technologies (NYSE:MAXR) (TSX:MAXR) and SiriusXM (NASDAQ: SIRI) today announced a new agreement commissioning Maxar to build and deliver two new geostationary communications satellites for SiriusXM.",CAD,MAXR.TO,"Business Wire - SiriusXM Commissions Maxar to Build Two New Satellites, SXM-11 and SXM-12"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/opec-next-street-says-coming-085154792.html,"(Bloomberg) -- Most Read from BloombergScientists Revive 48,500-Year-Old ‘Zombie Virus’ Buried in IceBanks Stuck With $42 Billion Debt Seize Chance to Offload ItThese Are the Best and Worst Cities for Expats to Live and Work InThis Is Where Luxury Property Prices May Rise and Fall the Most in 2023Apple to Lose 6 Million iPhone Pros From Tumult at China PlantThe Organization of Petroleum Exporting Countries and allies including Moscow meet this weekend to decide on output at an especially complex",CAD,RY.TO,Bloomberg - What Will OPEC+ Do Next? Here’s What the Street Sees Coming
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-shopify-stock-rate-hike-220000377.html,Is SHOP stock a buy after its 72% drop this year? The post Should You Buy Shopify Stock If the Rate Hike Cycle Slows? appeared first on The Motley Fool Canada.,CAD,SHOP.TO,The Motley Fool - Should You Buy Shopify Stock If the Rate Hike Cycle Slows?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-canadian-stocks-set-soar-220000677.html,"Consider Sleep Country Canada Holdings (TSX:ZZZ) stock and another mid-cap bargain, as the bear market moves on. The post 2 Canadian Stocks Set to Soar in a New Bull Market appeared first on The Motley Fool Canada.",CAD,ZZZ.TO,The Motley Fool - 2 Canadian Stocks Set to Soar in a New Bull Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tuesday-3-tsx-stocks-buy-230000196.html,"Given their growth prospects, these three TSX stocks could outperform over the next three years. The post FOR TUESDAY – 3 TSX Stocks to Buy Today and Hold for the Next 3 Years appeared first on The Motley Fool Canada.",CAD,SU.TO, - FOR TUESDAY – 3 TSX Stocks to Buy Today and Hold for the Next 3 Years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/valens-shareholders-vote-favour-arrangement-220000125.html,"The Valens Company Inc. (TSX: VLNS) (NASDAQ: VLNS) (the ""Company"" or ""Valens"") is pleased to announce that its shareholders have voted in favour of the resolution (the ""Resolution"") approving the plan of arrangement pursuant to which SNDL Inc. (""SNDL"") will acquire all of the issued and outstanding common shares of Valens on the basis of 0.3334 of a SNDL common share for each outstanding Valens common share (the ""Arrangement""), on and subject to the terms of the arrangement agreement dated Augus",CAD,VLNS.TO,CNW Group - Valens Shareholders Vote in Favour of the Arrangement with SNDL
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/viemed-announces-senior-secured-credit-210000257.html,"LAFAYETTE, La., Nov. 29, 2022 (GLOBE NEWSWIRE) -- Viemed Healthcare, Inc. (the “Company” or “Viemed”) (NASDAQ:VMD and TSX:VMD.TO), a national leader in respiratory care and technology-enabled home medical equipment services, announced that it has entered into new syndicated credit facilities, consisting of a five-year senior secured revolving credit facility of up to $30 million and a five-year delayed draw term loan facility of up to $30 million, which may be borrowed in multiple drawdowns. The",CAD,VMD.TO,GlobeNewswire - Viemed Announces New Senior Secured Credit Facilities
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/abrasilver-announces-8-million-bought-233000493.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, Nov. 29, 2022 (GLOBE NEWSWIRE) -- AbraSilver Resource Corp. (""AbraSilver"" or the ""Company"") (TSXV: ABRA; OTCQX: ABBRF) is pleased to announce that it has entered into an agreement with Eight Capital, as lead underwriter and bookrunner, and on behalf of a syndicate of underwriters (collectively, the ""Underwriters""), in connection with a ""bought deal"" private placement financing of 21,622,000 units o",CAD,ABRA.V,"GlobeNewswire - AbraSilver Announces $8 Million ""Bought Deal"" Private Placement"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/video-enhanced-adamera-expands-hedley-203519277.html,"Vancouver, B.C., TheNewswire, November 29, 2022 - Adamera Minerals Corp. (TSXV: ADZ); (OTC:DDNFF) announces the acquisition of the Polecat claims located completely within Adamera’s South Hedley p...",CAD,ADZ.V, - (VIDEO ENHANCED) Adamera Expands Hedley Gold Property Through Acquisition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aequus-reports-third-quarter-2022-012100169.html,"VANCOUVER, British Columbia, Nov. 29, 2022 (GLOBE NEWSWIRE) -- Aequus Pharmaceuticals Inc. (TSX-V: AQS, OTCQB: AQSZF) (“Aequus” or the “Company”), a specialty pharmaceutical company with a focus on developing, advancing, and promoting differentiated products, today reported financial results for the quarter ended September 30, 2022 (“Third Quarter 2022”) and associated Company developments. Unless otherwise noted, all figures are in Canadian currency. Financial Report Highlights Aequus reported",CAD,AQS.V,GlobeNewswire - Aequus Reports Third Quarter 2022 Financial Highlights
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/denison-announces-completion-wheeler-river-113000268.html,"Denison Mines Corp. (""Denison"" or the ""Company"") (TSX: DML) (NYSE American: DNN) is pleased to announce that the Canadian Nuclear Safety Commission (""CNSC"") has completed its conformity review of the draft Environmental Impact Statement (""EIS"") submitted for the proposed in-situ recovery (""ISR"") uranium mine and processing plant (the ""Project"") planned for Denison's 95% owned Wheeler River project (""Wheeler River""). The CNSC determined that the draft EIS met the requirements for the advancement",CAD,DML.TO,CNW Group - Denison Announces Completion of Wheeler River EIS Conformity Review and Commencement of Technical Review
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/e2c7e306-8643-38f9-a241-aaf1c9a21180/yum!-brands-vs.-restaurant.html,Both of these fast food titans are serving up growing dividends -- which one looks better going forward?,CAD,QSR.TO,Motley Fool - Yum! Brands vs. Restaurant Brands International: Which Is the Better Dividend Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/alpha-cognition-inc-cve-acog-102357333.html,"With the business potentially at an important milestone, we thought we'd take a closer look at Alpha Cognition Inc.'s...",CAD,ACOG.V,Simply Wall St. - Alpha Cognition Inc. (CVE:ACOG): Are Analysts Optimistic?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/amerigo-announces-renewal-normal-course-123200787.html,Up to 11.08 million shares (6.67% of current outstanding) may be retired over a one-year period,CAD,ARG.TO, - Amerigo Announces Renewal of Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/brp-reports-fiscal-2023-third-110000736.html,"BRP Inc. (TSX: DOO) (NASDAQ: DOOO) today reported its financial results for the three- and nine-month periods ended October 31, 2022. All financial information is in Canadian dollars unless otherwise noted. The complete financial results are available on SEDAR and EDGAR, as well as in the section Quarterly Reports of BRP's website.",CAD,DOO.TO,CNW Group - BRP REPORTS FISCAL YEAR 2023 THIRD QUARTER RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-appoints-pamela-l-carter-121200004.html,"Enbridge Inc. (TSX: ENB) (NYSE: ENB) (Enbridge or the Company) today announced Pamela L. Carter as Chair of the Board effective January 1, 2023, coincident with the appointment of current Board Chair, Greg Ebel, as President & CEO on the same date. Mr. Ebel succeeds retiring President and CEO, Al Monaco.",CAD,ENB.TO,"CNW Group - Enbridge Appoints Pamela L. Carter as Chair of the Board, Effective January 1, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-oxy-low-carbon-ventures-121000094.html,"Enbridge Inc. (Enbridge) (TSX: ENB) (NYSE: ENB) and Oxy Low Carbon Ventures (OLCV), a subsidiary of Occidental (NYSE: OXY), today announced that the parties intend to work towards jointly developing a carbon dioxide (CO2) sequestration hub in the Corpus Christi area of the Texas Gulf Coast. Enbridge and OLCV signed a letter of intent to explore this joint project, which would provide a complete CO2 solution for area emitters through the development of a pipeline transportation system and sequest",CAD,ENB.TO,"CNW Group - Enbridge and Oxy Low Carbon Ventures to Explore the Development of a CO2 Pipeline Transportation and Sequestration Hub near Corpus Christi, Texas"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exro-announces-major-milestone-linamar-123000738.html,"Exro Technologies Inc. (TSX: EXRO) (OTCQB: EXROF) (the ""Company"" or ""Exro""), a leading clean technology company that has developed new generation power electronics that change how the world optimizes energy by expanding the capabilities of electric motors and batteries, is pleased to provide an operational update highlighted by completion of phase one of its e-axle development project with strategic partner Linamar Corporation (TSX: LNR). The project now transitions to the second and final phase",CAD,EXRO.TO,CNW Group - Exro Announces Major Milestone with Linamar e-Axle Phase One Project Completion and Provides Operational Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-met-slowing-returns-capital-111115907.html,"To find a multi-bagger stock, what are the underlying trends we should look for in a business? In a perfect world, we'd...",CAD,GWR.TO,Simply Wall St. - Investors Met With Slowing Returns on Capital At Global Water Resources (NASDAQ:GWRS)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/desjardins-accelerates-growth-across-canada-125500417.html,"Desjardins Group (Desjardins) and Guardian Capital Group Limited (Guardian) (TSX: GCG) (TSX: GCG.A) today announced that they have entered into definitive agreements (the Purchase Agreements) for Desjardins to acquire Guardian's life insurance, mutual fund and investment distribution networks. Specifically, Desjardins will acquire:",CAD,GCG.TO,CNW Group - Desjardins accelerates growth across Canada with strategic acquisition of leading insurance distribution network and mutual fund and investment dealers from Guardian Capital Group Limited
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/arctic-air-blast-hit-europe-100606525.html,"(Bloomberg) -- Temperatures are poised to plunge next month in Northern Europe as cold air blows in from the Arctic in what will be the first proper winter test for the region’s fragile energy systems. Most Read from BloombergScientists Revive 48,500-Year-Old ‘Zombie Virus’ Buried in IceThese Are the Best and Worst Cities for Expats to Live and Work InBanks Stuck With $42 Billion Debt Seize Chance to Offload ItNYC Becomes One Billionaire Family’s Haven From China Property CrashThe Nordic region",CAD,MAXR.TO,Bloomberg - Arctic Air Blast to Hit Europe Next Month Will Test Energy Grids
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/san-diego-mts-selects-nfi-123000111.html,"Xcelsior CHARGE NG™ Xcelsior Compressed Natural Gas ST. CLOUD, Minn., Nov. 30, 2022 (GLOBE NEWSWIRE) -- (TSX: NFI, OTC: NFYEF, TSX: NFI.DB) NFI Group Inc. (“NFI”), a leading independent bus and coach manufacturer and a leader in electric mass mobility solutions, today announced that its subsidiary New Flyer of America Inc. (“New Flyer”) has received new firm orders for 41 transit buses from the San Diego Metropolitan Transit System (“MTS”) with options for up to an additional 432 buses. In total",CAD,NFI.TO,GlobeNewswire - San Diego MTS selects NFI with award for up to 473 low- and zero-emission buses
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/becher-area-mineralisation-expands-more-120000807.html,"Image 1 AC drill traverse at Heckmair Prospect, Becher Area. Figure 1: Map of the Novo Resources’ 10,500 sq. km exploration tenement portfolio in the Pilbara Western Australia. Figure 2: Map of the Egina District tenements showing priority prospects, including the Becher Area in the north and Nunyerry North in the south. Figure 3: Becher target area showing the position of the De Grey Hemi gold discovery (JORC 2012) to the east-northeast of the Becher Area along the interpreted fertile corridor;",CAD,NVO.TO,GlobeNewswire - Becher Area Mineralisation Expands With More Standout Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/power-corporation-canada-tse-pow-115856061.html,The board of Power Corporation of Canada ( TSE:POW ) has announced that it will pay a dividend of CA$0.495 per share on...,CAD,POW.TO,Simply Wall St. - Power Corporation of Canada (TSE:POW) Has Announced A Dividend Of CA$0.495
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/restaurant-brands-international-inc-participate-120000175.html,"Restaurant Brands International Inc. (TSX: QSR) (NYSE: QSR) (TSX: QSP) (""RBI"") announced today that José Cil, Chief Executive Officer, will participate in a fireside chat at Morgan Stanley Consumer & Retail Conference on December 6th, 2022 at 8:45 am Eastern Time.",CAD,QSR.TO,CNW Group - Restaurant Brands International Inc. to Participate in Morgan Stanley Global Consumer & Retail Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rbc-beats-estimates-rising-rates-111406041.html,"(Bloomberg) -- Royal Bank of Canada posted earnings highlighting its strength at home a day after striking the company’s largest deal ever to bolster the business.Most Read from BloombergScientists Revive 48,500-Year-Old ‘Zombie Virus’ Buried in IceThese Are the Best and Worst Cities for Expats to Live and Work InBanks Stuck With $42 Billion Debt Seize Chance to Offload ItNYC Becomes One Billionaire Family’s Haven From China Property CrashRising loan balances and widening lending margins in the",CAD,RY.TO,Bloomberg - RBC’s Canadian Business Drives Earnings Ahead of HSBC Deal
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/having-purchased-us-2-4m-104455611.html,The recent 27% drop in RTG Mining Inc.'s ( TSE:RTG ) stock could come as a blow to insiders who purchased US$2.4m worth...,CAD,RTG.TO,"Simply Wall St. - Having purchased US$2.4m worth of RTG Mining Inc. (TSE:RTG) stock, the recent 27% pullback is not what insiders may have expected"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/c4856459-e1f0-3ab8-a647-84d47ac10ecb/3-reasons-to-be-bearish-on.html,"Today's video focuses on Shopify (NYSE: SHOP) and understanding some bearish points shrouding this company. While Shopify has numerous growth opportunities, investors should take time to understand some risks.",CAD,SHOP.TO,Motley Fool - 3 Reasons to Be Bearish on Shopify Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/bec38f47-8fd2-3bbd-afe4-8bdd54aa3aa1/could-this-be-a-yellow-flag.html,"Amazon (NASDAQ: AMZN) could use some good news.  Could it even be a yellow flag for Amazon stock in December?  Last year, Amazon ranked No. 1 in Captify's list of the most-searched retailers on Black Friday.",CAD,SHOP.TO,Motley Fool - Could This Be a Yellow Flag for Amazon Stock in December?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silvercrest-announces-final-connection-powerline-120000909.html,"SilverCrest Metals Inc. (""SilverCrest"" or the ""Company"") is proud to release its inaugural Task Force for Climate Related Financial Disclosure (""TCFD"") report and a corresponding Water Stewardship report based on conclusions from the TCFD report. SilverCrest is also pleased to announce the completion and final permanent connection of its 33 kilovolt (""KV"") electrical powerline (the ""Powerline"") for the Company's Las Chispas Mine (""Las Chispas"") located in Sonora, Mexico.",CAD,SIL.TO,CNW Group - SilverCrest Announces Final Connection to Powerline; Release of Inaugural TCFD and Water Stewardship Reports
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stantec-architecture-engineering-design-services-114500328.html,"Firm will address increasing capacity, safety improvements, seismic risks, and subarctic environmental challenges at one of the busiest airports in the US ANCHORAGE, Alaska, Nov. 30, 2022 (GLOBE NEWSWIRE) -- TSX, NYSE: STN Stantec, a global leader in sustainable design and engineering, was recently selected by the Federal Aviation Administration (FAA) to provide architecture and engineering design services for the new airport traffic control tower (ATCT) and terminal radar approach control base",CAD,STN.TO,GlobeNewswire - Stantec to provide architecture and engineering design services for new control tower at Ted Stevens Anchorage International Airport
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/telus-leads-pack-fewest-complaints-111000325.html,"With its Customers First approach, TELUS commits to working towards zero complaintsVANCOUVER, British Columbia, Nov. 30, 2022 (GLOBE NEWSWIRE) -- For the 11th consecutive year, TELUS leads the industry with the fewest complaints amongst national carriers as confirmed by this year’s Commission for Complaints about Telecom-Television Services (CCTS) report. TELUS’ longstanding commitment to putting their customers first continues to be reflected by this important metric, and follows their industry",CAD,TIXT.TO,GlobeNewswire - TELUS leads the pack with fewest complaints amongst national carriers for 11th year in a row
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/titan-medical-announces-commencement-strategic-123000058.html,"TORONTO, Nov. 30, 2022 (GLOBE NEWSWIRE) -- Titan Medical Inc. (Nasdaq: TMDI; TSX: TMD) (“Titan” or the “Company”), a medical technology company focused on single access robotic-assisted surgery (RAS), today announced that its Board of Directors (or the “Board”), in consultation with its financial and legal advisors, has determined that it is in the best interest of the Company and its stakeholders to undertake a review and evaluation of strategic alternatives that may be available to the Company",CAD,TMD.TO,GlobeNewswire - Titan Medical Announces Commencement of Strategic Review Process
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/valeura-energy-inc-announces-wassana-125000943.html,"Valeura Energy Inc. (TSX:VLE) (""Valeura"" or the ""Company""), the upstream oil and gas company with assets offshore Gulf of Thailand and the Thrace Basin of Turkey is pleased to announce that it has entered into a definitive agreement with PT Samudra Alam Transport, a subsidiary of PT Buana Lintas Lautan Tbk, to charter a crude oil tanker to store oil produced from the Wassana oil field, offshore Gulf of Thailand, as previously announced on November",CAD,VLE.TO,ACCESSWIRE - Valeura Energy Inc. Announces Wassana Oil Storage Vessel
