source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copperleaf-host-fourth-quarter-2022-220000836.html,"Copperleaf Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company""), a provider of enterprise decision analytics software solutions to companies managing critical infrastructure, announced today that it will report its financial results for the three and twelve months ended December 31, 2022 on Thursday, March 23, 2023 after market close.",CAD,CPLF.TO,CNW Group - Copperleaf to Host Fourth Quarter 2022 Financial Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-inc-announces-2022-fourth-213000618.html,"E Automotive Inc. d/b/a E Inc. (TSX: EINC) (the ""Company"" or ""E INC"") a company that connects the automotive wholesale and retail experiences with a proprietary technology platform operating under the brands EBlock and EDealer, today announced its financial and operational results for the three months and year ended December 31, 2022 (""Q4 2022"" and ""FY 2022"", respectively). Financial references herein are in US dollars unless otherwise indicated.",CAD,EINC.TO,CNW Group - E INC Announces 2022 Fourth Quarter and Year End Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecn-capital-announces-review-strategic-211000814.html,"TORONTO, March 07, 2023 (GLOBE NEWSWIRE) -- ECN Capital Corp. (TSX: ECN) announced today that it has initiated a review of strategic alternatives to maximize shareholder value. In response to interest that has been received by the Company, ECN will evaluate the full range of alternatives to determine the best path forward to continue to drive growth and maximize value for shareholders. Alternatives will include strategic funding and capital relationships as well as other options. ECN has retaine",CAD,ECN.TO,GlobeNewswire - ECN Capital Announces Review of Strategic Alternatives
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-announces-bought-deal-212600414.html,"VANCOUVER, British Columbia, March 07, 2023 (GLOBE NEWSWIRE) -- Equinox Gold Corp. (TSX: EQX, NYSE American: EQX) (“Equinox Gold” or the “Company”) is pleased to announce it has entered into an agreement with a syndicate of underwriters pursuant to which the underwriters have agreed to purchase, on a bought deal private placement basis, 11,600,000 units (the “Units”) at a price of C$2.76 per Unit for gross proceeds to Equinox Gold of C$32,016,000 (the “Offering”). Each Unit consists of one commo",CAD,EQX.TO,GlobeNewswire - Equinox Gold Announces Bought Deal Private Placement Secondary Offering of i-80 Gold Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ero-copper-reports-fourth-quarter-221000811.html,"Figure 1: Tucumã Project pre-stripping progress Figure 1: Tucumã Project pre-stripping progress (February 2023). Figure 2: Aerial view of future Tucumã Project Figure 2: Aerial view of future Tucumã Project processing areas, including (A) primary crushing, (B) secondaryand tertiary crushing, and (C) plant and administrative buildings. (all amounts in US dollars, unless otherwise noted) VANCOUVER, British Columbia, March 07, 2023 (GLOBE NEWSWIRE) -- Ero Copper Corp. (TSX: ERO, NYSE: ERO) (“Ero” o",CAD,ERO.TO,GlobeNewswire - Ero Copper Reports Fourth Quarter and Full Year 2022 Operating and Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-schedules-webcast-investor-call-220000079.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy"", ""GDH Ltd."" or the ""Company"") is pleased to announce that it will report fourth quarter and full year 2022 financial results before the opening of the Toronto Stock Exchange on Tuesday, March 28, 2023.",CAD,GLXY.TO,"CNW Group - Galaxy Schedules Webcast and Investor Call to Review Fourth Quarter and Full Year 2022 Results on March 28, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ceraweek-energy-dept-loan-office-230212951.html,"Less than a third of companies applying to a U.S. green energy loan program are able to navigate a complex credit review process, with the rest requiring help that slows down approval, a senior administration official told Reuters.  The Department of Energy's Loan Program Office aims to speed development of the clean energy sector with loans to automakers, miners, recyclers and others, many of which would struggle to obtain private financing given their large capital needs.  Lithium Americas Corp and Piedmont Lithium Inc are among the 135 companies that have open applications for a total of $124.1 billion in LPO funding.",CAD,LAC.TO, - CERAWEEK-Energy Dept loan office says some applicants need 'mentorship'
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-announces-senior-notes-offerings-023300965.html,"AURORA, Ontario, March 07, 2023 (GLOBE NEWSWIRE) -- Magna International Inc. (TSX: MG; NYSE: MGA) today announced that it has entered into underwriting agreements in respect of the offering of two series of U.S. dollar denominated senior notes (“U.S. dollar senior notes”) and one series of Euro denominated senior notes (“Euro senior notes”), as follows: Principal AmountMaturityAnnual Interest RateU.S. Dollar Senior Notes Series 1 U.S. dollar$300,000,000March 21, 20265.980%Series 2 U.S. dollar$50",CAD,MG.TO,GlobeNewswire - Magna Announces Senior Notes Offerings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-announces-cad-senior-notes-014500821.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES AURORA, Ontario, March 07, 2023 (GLOBE NEWSWIRE) -- Magna International Inc. (TSX: MG; NYSE: MGA) today announced that it has entered into an agency agreement providing for the issuance, by way of private placement in each of the provinces of Canada, of CAD$350 million aggregate principal amount of senior unsecured notes due 2031. The notes will bear interest at an annual rate of 4.95% and will mature on Januar",CAD,MG.TO,GlobeNewswire - Magna Announces CAD Senior Notes Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-221414582.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,275.54, down 239.26): Suncor Energy Inc. (TSX:SU). Energy. Down 77 cents, or 1.61 per cent, to $47.06 on 15.7 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Down 18 cents, or 0.66 per cent, to $27.11 on 8.3 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Down $1.79, or 2.21 per cent, to $79.39 on 7.3 million shares. Toronto-Dominion Bank (TSX:TD",CAD,MFC.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-open-text-stock-203000696.html,"These tech stocks are on the move, both climbing above 20% in the last three months. But which is the better buy on the TSX today? The post Better Buy: Open Text Stock or Nuvei? appeared first on The Motley Fool Canada.",CAD,NVEI.TO,The Motley Fool - Better Buy: Open Text Stock or Nuvei?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/miravo-healthcare-announces-shareholder-approval-214500078.html,"MISSISSAUGA, Ontario, March 07, 2023--Nuvo Pharmaceuticals Inc. d/b/a Miravo Healthcare (TSX:MRV; OTCQX:MRVFF) (""Miravo"" or the ""Company"") is pleased to announce that, at today’s special meeting of shareholders (the ""Meeting""), its shareholders (""Shareholders"") voted in favour of a special resolution to approve the previously announced plan of arrangement (the ""Arrangement"") pursuant to which, among other things, Searchlight Pharma Inc. (the ""Purchaser"") will acquire all of the issued and outsta",CAD,MRV.TO,Business Wire - Miravo Healthcare™ Announces Shareholder Approval of Plan of Arrangement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pembina-pipeline-corporation-announces-renewal-232400176.html,"CALGARY, Alberta, March 07, 2023--Pembina Pipeline Corporation (""Pembina"" or the ""Company"") (TSX: PPL; NYSE: PBA) announced today that the Toronto Stock Exchange (the ""TSX"") has approved the renewal of Pembina's normal course issuer bid (the ""NCIB"") to purchase up to five percent of its issued and outstanding common shares.",CAD,PPL.TO,Business Wire - Pembina Pipeline Corporation Announces Renewal of Share Repurchase Program
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-2-truths-1-190000843.html,Dividend stocks like Pembina Pipeline can provide real passive income. The post Passive Income: 2 Truths and 1 Myth About Dividend Stocks appeared first on The Motley Fool Canada.,CAD,PPL.TO,The Motley Fool - Passive Income: 2 Truths and 1 Myth About Dividend Stocks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pine-cliff-energy-ltd-announces-234000158.html,"Calgary, Alberta--(Newsfile Corp. - March 7, 2023) - Pine Cliff Energy Ltd. (TSX: PNE) (""Pine Cliff"" or the ""Company"") announces its year-end financial and operating results, the filing of its 2022 disclosure documents, its 2022 year-end reserves and 2023 guidance.2022 and Fourth Quarter 2022 HighlightsPine Cliff's adjusted funds flow1 of $40.2 million generated during the fourth quarter of 2022 and $163.2 million for 2022 were the highest fourth quarter and annual adjusted funds flow ...",CAD,PNE.TO,"Newsfile - Pine Cliff Energy Ltd. Announces Record Annual Results, Filing of 2022 Disclosure Documents, 2022 Year-End Reserves, and Provides 2023 Guidance"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pizza-pizza-royalty-corp-announces-213000564.html,"Pizza Pizza Royalty Corp. (the ""Company"") (TSX: PZA), which indirectly owns the Pizza Pizza and Pizza 73 Rights and Marks, released financial results today for the three months (""Quarter"") and twelve months (""Year"") ended December 31, 2022.",CAD,PZA.TO,CNW Group - PIZZA PIZZA ROYALTY CORP. ANNOUNCES STRONG FOURTH QUARTER and FULL YEAR RESULTS and a 3.6% DIVIDEND INCREASE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/profound-medical-announces-fourth-quarter-210500884.html,"Company confirms Current Procedural Terminology (“CPT®”) Category 1 application for TULSATORONTO, March 07, 2023 (GLOBE NEWSWIRE) -- Profound Medical Corp. (NASDAQ:PROF; TSX:PRN) (“Profound” or the “Company”), a commercial-stage medical device company that develops and markets customizable, incision-free therapies for the ablation of diseased tissue, today reported financial results for the fourth quarter and full year ended December 31, 2022. Unless specified otherwise, all amounts in this pres",CAD,PRN.TO,GlobeNewswire - Profound Medical Announces Fourth Quarter and Full Year 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ritchie-bros-urges-shareholders-vote-220200047.html,"Ritchie Bros. Auctioneers Incorporated (NYSE: RBA) (TSX: RBA) (""Ritchie Bros."") today reiterated the Board of Directors' unanimous recommendation that Ritchie Bros.' shareholders vote ""FOR"" all proposals listed on the WHITE proxy card in connection with the upcoming Special Meeting of Shareholders related to the acquisition of IAA, Inc. (NYSE: IAA) (""IAA""). In addition, Ritchie Bros. stated that independent proxy advisory firm Egan-Jones Proxy Services (""Egan-Jones"") has recommended that Ritchie",CAD,RBA.TO,"CNW Group - Ritchie Bros. Urges Shareholders to Vote Today ""FOR"" Proposed Acquisition of IAA"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/taiga-report-fourth-quarter-full-223000083.html,"Taiga Motors Corporation (TSX: TAIG) (""Taiga""), a leading manufacturer of electric off-road vehicles, plans to release its fourth quarter and full year 2022 financial results on Tuesday, March 28, 2023, before North American financial markets open. The results will be distributed by newswire and posted on ir.taigamotors.ca. Taiga's management will host its quarterly call with the investment community at 9:00 a.m. Eastern time (6:00 a.m. Pacific time) to discuss its financial results. The confere",CAD,TAIG.TO,"CNW Group - Taiga to Report Fourth Quarter and Full Year 2022 Financial Results on March 28, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aton-announces-bridge-loan-220000316.html,"Aton Resources Inc. (TSXV:AAN) (""Aton"" or the ""Corporation"") announces that it has entered into an additional bridge loan (the ""Loan"") with OU Moonrider (""Moonrider""), a significant shareholder of the Corporation.",CAD,AAN.V,ACCESSWIRE - Aton Announces Bridge Loan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cerrado-gold-acquire-voyager-metals-002500053.html,"Cerrado Gold Inc.[TSXV:CERT] [OTCQX:CRDOF] (""Cerrado"" or the ""Company"") has entered into a definitive agreement (the ""Arrangement Agreement"") with Voyager Metals Inc. (TSXV: VONE) (""Voyager"") pursuant to which Cerrado will acquire all of the issued and outstanding shares of Voyager (each, a ""Voyager Share"") not already owned by Cerrado by way of a plan of arrangement under Business Corporations Act (Ontario) (the ""Arrangement"").",CAD,CERT.V,ACCESSWIRE - Cerrado Gold To Acquire Voyager Metals
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jericho-energy-ventures-arranges-insider-220000664.html,"Jericho Energy Ventures Inc. (TSXV:JEV)(OTC PINK:JROOF)(FRA:JLM) (""Jericho"", ""JEV"" or the ""Company"") is pleased to announce that it has arranged a non-brokered private placement (the ""Financing"") at a price of CAD$0.26 per unit (the ""Units"") for gross proceeds of approximately $2 million.",CAD,JEV.V,ACCESSWIRE - Jericho Energy Ventures Arranges Insider-Led Private Placement Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/newtopia-successfully-completes-2022-renewal-005700050.html,"Newtopia Inc. (""Newtopia"" or the ""Company"") (TSXV: NEWU) (OTCQB: NEWUF), a tech-enabled whole health platform creating sustainable habits that prevent, slow and reverse chronic disease, today announced that following the successful renewal of clients contracts from 2022, it has closed a non-brokered private placement of units of the Company (the ""Units"") at a price of $0.07 per Unit (the ""Offering""). The Company intends to use the net proceeds of the Offering for general corporate and working ca",CAD,NEWU.V,CNW Group - Newtopia Successfully Completes 2022 Renewal Cycle and Raises $1.5M on Road to Profitability in 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/skyharbour-partner-company-basin-uranium-220000384.html,"Vancouver, BC, March 07, 2023 (GLOBE NEWSWIRE) -- Skyharbour Resources Ltd.’s (TSX-V: SYH) (OTCQX: SYHBF) (Frankfurt: SC1P) (the “Company”) partner company, Basin Uranium Corp. (“Basin Uranium”) is pleased to announce the intersection of significant mineralization from the three-hole Phase 2 drill program at its Mann Lake project located 25 km southwest of the McArthur River Mine and 15 km to the northeast along strike of Cameco’s Millennium uranium deposit. A total of 6,279 metres of diamond dr",CAD,SYH.V,GlobeNewswire - Skyharbour’s Partner Company Basin Uranium Corp. Continues to Intersect Anomalous Uranium Mineralization at Mann Lake
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/toubani-successfully-extends-overall-kobada-213000500.html,"Figure 1 Plan showing location of Kobada North and Kobada South Figure 2 Plan showing Kobada North targets and Toubani drilling Figure 3 Kobada North 1 cross-section showing results from Toubani drilling Figure 4 Kobada South showing Toubani drilling location and results TORONTO, March 07, 2023 (GLOBE NEWSWIRE) -- Toubani Resources, Inc (ASX: TRE; TSX-V: TRE) (“Toubani Resources” or the “Company”) is pleased to provide the first set of results from the ongoing drilling program at its Kobada Gold",CAD,TRE.V,GlobeNewswire - Toubani Successfully Extends Overall Kobada Mineralisation by 1 km
fin_news_nlp/yahoo_cad_tickers_news,https://www.yahoo.com/news/bill-gates-daughter-phoebe-says-221940281.html,"Phoebe Gates is shutting down racist comments about her relationship. The daughter of billionaire tech giant Bill Gates and his ex-wife Melinda Gates is experiencing backlash on social media. The 20-year-old went public with her boyfriend, Robert Ross, in May 2022. The two Stanford students appear throughout each other’s social media, and the comments get… Continue reading Bill Gates’ Daughter, Phoebe, Says ‘I’m Done Being Memed For Being In An Interracial Relationship’ In Response To Hate Comme",CAD,?err=404&err_url=https%3A%2F%2Fca.finance.yahoo.com%2Fquote%2FTOP.P.V,Celebrity - 
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/voyager-metals-announces-business-combination-020000591.html,"Voyager Metals Inc. (""Voyager"") (TSXV:VONE) is pleased to announce that it has entered into a definitive agreement with Cerrado Gold Inc. (""Cerrado"") (TSXV: CERT) (the ""Arrangement Agreement"") whereby Cerrado will acquire all of the issued and outstanding shares of Voyager (the ""Arrangement"").",CAD,VONE.V,ACCESSWIRE - Voyager Metals Announces Business Combination with Cerrado Gold
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-house-cannabis-group-artisanal-220000322.html,"Canada House Cannabis Group (CSE: CHV) (""Canada House"" or the ""Company"") and the Artisanal Cannabis Company Inc. (""Artisanal"") are pleased to announce the Strategic Alliance between the companies, and the launch of Artisanal's first products on the Ontario Cannabis Store, and the Abba Medix medical cannabis platform.",CAD,CHV.CN,CNW Group - CANADA HOUSE CANNABIS GROUP AND ARTISANAL CANNABIS COMPANY ANNOUNCE STRATEGIC ALLIANCE AND AVAILABILITY OF ARTIZNL PRODUCTS THROUGH THE ONTARIO CANNABIS STORE AND THE ABBA MEDIX MEDICAL CANNABIS PLATFORM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/minco-capital-announces-management-change-184500935.html,"Minco Capital Corp. (the ""Company"" or ""Minco Capital"") (TSXV: MMM) (OTCQB: MGHCF) (FSE: MI5) is pleased to announce that the Company has appointed Ms. Renee Lin, as the Company's Chief Financial Officer and Corporate Secretary on July 13, 2022 (the ""Effective Date"").",CAD,MMM.V,CNW Group - Minco Capital Announces Management Change
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-partial-permit-obtained-rock-060000240.html,"Rock Tech Lithium Inc. (TSXV: RCK) (OTCQX: RCKTF) (FWB: RJIB) (WKN: A1XF0V) (the ""Company"" or ""Rock Tech"") has obtained the first partial license (""TG1"") in accordance with the Federal Immission Control Act (BImSchG) for its lithium hydroxide conversion plant in Guben, Germany (the ""Guben Converter""). The official groundbreaking is planned for Monday, March 27th, 2023.",CAD,RCK.V,CNW Group - First Partial Permit Obtained for Rock Tech's Lithium Converter in Germany
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/plant-veda-finishes-acquisition-noras-210000722.html,"Plant Veda Foods Ltd. (CSE: MILK) (OTC: PLVFF) (XFRA: A3CS6B) (the ""Company"" or ""Plant Veda""), an award-winning dairy-alternative food manufacturer is pleased to announce that the company has finished the acquisition of Nora's Non Dairy Ltd (""Nora's"") on Jan 5 2023 pursuant to the terms of a share purchase agreement (the ""Nora's Agreement"") dated December 14 2022 among the Company, Nora's and the shareholders of Nora's (the ""Nora's Shareholders"").",CAD,MILK.CN,CNW Group - Plant Veda Finishes Acquisition of Nora's Non-Dairy LTD
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reliq-health-technologies-inc-announces-080100263.html,"HAMILTON, Ontario, March 08, 2023 (GLOBE NEWSWIRE) -- Reliq Health Technologies Inc. (TSXV:RHT or OTC:RQHTF or WKN:A2AJTB) (“Reliq” or the “Company”), a rapidly growing global healthcare technology company that develops innovative Virtual Care solutions for the multi-billion dollar Healthcare market, is pleased to announce that it has signed 40 new Skilled Nursing Facility (SNF) clients in California, Florida and Pennsylvania. These clients are expected to add over 4,000 new patients per month t",CAD,RHT.V,"GlobeNewswire - Reliq Health Technologies, Inc. Announces 40 New Skilled Nursing Facility Clients in California, Florida and Pennsylvania"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cybeats-provides-roundup-s4x23-conference-080000417.html,"Cybeats Technologies Corp. (""Cybeats'' or the ""Company"") (CSE: CYBT) is pleased to provide a summary of the S4 event in Miami, widely recognized as the pivotal conference for Operational Technology (OT) and Industrial Control System (ICS) security, as well as the industry's first 'SBOM Challenge'. The competition not only brought visibility to the topic of SBOM, but demonstrated SBOM Studio1 as a unique solution both in its approach and technical capabilities.",CAD,CYBT.CN,CNW Group - Cybeats Provides Roundup of S4X23 Conference in Miami; Highlights Impact on Critical Infrastructure Security Sector
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cargojet-full-2022-earnings-eps-103035863.html,Cargojet ( TSE:CJT ) Full Year 2022 Results Key Financial Results Revenue: CA$979.9m (up 29% from FY 2021). Net income...,CAD,CJT.TO,Simply Wall St. - Cargojet Full Year 2022 Earnings: EPS Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gdi-integrated-facility-services-inc-225600715.html,"GDI Integrated Facility Services Inc. (""GDI"" or the ""Company"") (TSX: GDI) is pleased to announce its financial results for the fourth quarter and the year ended December 31, 2022.",CAD,GDI.TO,"CNW Group - GDI Integrated Facility Services Inc. Releases its Financial Results for the Fourth Quarter and the Year Ended December 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/timeline-ransomware-attack-against-canadian-101030639.html,"TORONTO — It's been one month since a ransomware attack hit Canada's biggest bookstore chain. The hack kicked Indigo Books & Music Inc.'s website and payment systems offline and compromised the personal information of some current and former employees. Here's a timeline of the cyberattack: Feb. 8: In a post on Twitter at 2:15 p.m. ET, Indigo says the company is experiencing ""technical issues"" and its website isn't available. The retailer says its stores are open, but for cash transactions only.",CAD,IDG.TO,The Canadian Press - Timeline of the ransomware attack against Canadian bookstore retailer Indigo
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/one-month-cyberattack-hit-whats-101007859.html,"One month after a cyberattack hit Indigo Books & Music Inc., Canada's biggest bookstore chain is back online, although, still grappling with the fallout. ""A month has passed but it's not back to normal for Indigo,"" said Charles Finlay, executive director of Rogers Cybersecure Catalyst at Toronto Metropolitan University. ""It's a reflection of the complexity and seriousness and potentially devastating impacts of cybersecurity attacks on major businesses."" The company's website appears to be back,",CAD,IDG.TO,"The Canadian Press - One month after cyberattack hit, what's next for Indigo?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bullish-insiders-restaurant-brands-international-103003011.html,"Over the last year, a good number of insiders have significantly increased their holdings in Restaurant Brands...",CAD,QSR.TO,Simply Wall St. - Bullish insiders at Restaurant Brands International Inc. (NYSE:QSR) loaded up on US$30m of stock earlier this year
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kraken-receives-1-3-million-110000703.html,"ST. JOHN’S, Newfoundland, March 08, 2023 (GLOBE NEWSWIRE) -- Kraken Robotics Inc. (TSX-V: PNG, OTCQB: KRKNF), announces a $1.3 million purchase order from an unnamed customer for our AquaPix® synthetic aperture sonars (SAS). These systems will be integrated to a NATO Navy’s Autonomous Underwater Vehicles (AUVs) for use in minehunting and security applications. Delivery is expected in 2023. Kraken’s AquaPix is an off the shelf, configurable SAS that replaces high end sidescan systems at an afford",CAD,PNG.V,GlobeNewswire - Kraken Receives $1.3 Million Order for Synthetic Aperture Sonar for NATO Navy
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trulieve-reports-fourth-quarter-record-110000662.html,"Trulieve Cannabis Corp. (CSE: TRUL) (OTCQX: TCNNF) (""Trulieve"" or ""the Company""), a leading and top-performing cannabis company in the U.S., today announced its results for the fourth quarter and full year ended December 31, 2022. Results are reported in U.S. dollars and in accordance with U.S. Generally Accepted Accounting Principles unless otherwise indicated. Numbers may not sum perfectly due to rounding.",CAD,TRUL.CN,CNW Group - Trulieve Reports Fourth Quarter and Record Full Year 2022 Results Exceeding $1.2 Billion in Revenue
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eps-growth-more-acadian-timber-121022464.html,"Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks...",CAD,ADN.TO,"Simply Wall St. - With EPS Growth And More, Acadian Timber (TSE:ADN) Makes An Interesting Case"
