source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-canadian-tech-stock-d-193000056.html,Are you looking for tech stocks to add to your portfolio? Here’s one I’d buy before Shopify! The post <strong>1 Canadian Tech Stock I’d Buy Before Shopify</strong> appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - 1 Canadian Tech Stock I’d Buy Before Shopify
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/p-dow-jones-indices-announces-221500154.html,"As a result of the quarterly review, S&P Dow Jones Indices will make the following changes in the S&P/TSX Composite Index prior to the open of trading on Monday, March 20, 2023:",CAD,CRON.TO,CNW Group - S&P Dow Jones Indices Announces Changes to the S&P/TSX Composite Index
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacor-group-tse-dng-affirmed-123330655.html,Dynacor Group Inc. ( TSE:DNG ) will pay a dividend of $0.01 on the 16th of March. This means the annual payment is 4.0...,CAD,DNG.TO,Simply Wall St. - Dynacor Group (TSE:DNG) Has Affirmed Its Dividend Of $0.01
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/retirees-3-reliable-canadian-dividend-141500663.html,Create a passive-income stream in your self-directed portfolio by investing in these three TSX dividend-growth stocks right now. The post Retirees: 3 Reliable Canadian Dividend Stocks to Buy Now for Passive Income appeared first on The Motley Fool Canada.,CAD,EMA.TO,The Motley Fool - Retirees: 3 Reliable Canadian Dividend Stocks to Buy Now for Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerflex-tse-efx-due-pay-122612222.html,Enerflex Ltd. ( TSE:EFX ) has announced that it will pay a dividend of CA$0.025 per share on the 6th of April...,CAD,EFX.TO,Simply Wall St. - Enerflex (TSE:EFX) Is Due To Pay A Dividend Of CA$0.025
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/essential-energy-services-full-2022-122909024.html,Essential Energy Services ( TSE:ESN ) Full Year 2022 Results Key Financial Results Revenue: CA$150.1m (up 24% from FY...,CAD,ESN.TO,Simply Wall St. - Essential Energy Services Full Year 2022 Earnings: CA$0.01 loss per share (vs CA$0.08 loss in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/essential-energy-services-announces-fourth-222900529.html,"CALGARY, Alberta, March 03, 2023 (GLOBE NEWSWIRE) -- Essential Energy Services Ltd. (TSX: ESN) (“Essential” or the “Company”) announces fourth quarter and year end financial results and its 2023 capital budget. SELECTED INFORMATION (in thousands of dollars except per share and percentages)For the three months endedFor the years endedDecember 31,December 31,2022 2021 2022 2021 2020 Revenue$40,345 $35,104 $150,097 $121,208 $96,173 Gross margin 7,759 5,105 28,090 23,228 20,418 Gross margin % 19% 15",CAD,ESN.TO,GlobeNewswire - Essential Energy Services Announces Fourth Quarter and Year End Financial Results and Its 2023 Capital Budget
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-turn-5-000-153000419.html,"Investing $5,000 in Exchange Income Fund will help you earn $250 in annual dividends. But is EIF stock a buy right now? The post Need Passive Income? Turn $5,000 Into $21 Every Month appeared first on The Motley Fool Canada.",CAD,EIF.TO,"The Motley Fool - Need Passive Income? Turn $5,000 Into $21 Every Month"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-panama-president-says-first-004817520.html,"Panamanian President Laurentino Cortizo said on Friday talks between his government and Canada's First Quantum Minerals over the operation of a major copper mine were in the final stretch, with only one point still to be resolved.  ""We are in the final stretch to reach an agreement, but that agreement has to be beneficial for the Republic of Panama"", said Cortizo in a speech in central Panama's Veraguas province.  The Canadian miner, which operates the Cobre Panama mine in the Central American country, has been locked in a prolonged contract dispute with the government, with tax and royalties at the forefront of the stalemate.",CAD,FM.TO, - UPDATE 1-Panama president says First Quantum talks in 'final stretch'
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/freehold-royalties-tse-fru-due-120354165.html,"The board of Freehold Royalties Ltd. ( TSE:FRU ) has announced that it will pay a dividend on the 17th of April, with...",CAD,FRU.TO,Simply Wall St. - Freehold Royalties (TSE:FRU) Is Due To Pay A Dividend Of CA$0.09
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-provides-bi-weekly-231500037.html,"VANCOUVER, British Columbia, March 03, 2023 (GLOBE NEWSWIRE) -- Gatos Silver, Inc. (NYSE/TSX: GATO) (“Gatos Silver” or the “Company”) is providing this bi-weekly default status report in accordance with National Policy 12-203 - Management Cease Trade Orders (“NP 12-203”). In its March 18, 2022 news release (the “Notice”), the Company announced the delay in the filing of its annual report on Form 10-K for the year ended December 31, 2021, which includes its audited consolidated financial statemen",CAD,GATO.TO,GlobeNewswire - Gatos Silver Provides Bi-Weekly Status Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gdi-integrated-facility-services-full-120333691.html,GDI Integrated Facility Services ( TSE:GDI ) Full Year 2022 Results Key Financial Results Revenue: CA$2.17b (up 36...,CAD,GDI.TO,Simply Wall St. - GDI Integrated Facility Services Full Year 2022 Earnings: EPS Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/genesis-land-development-full-2022-124405540.html,Genesis Land Development ( TSE:GDC ) Full Year 2022 Results Key Financial Results Revenue: CA$140.4m (up 28% from FY...,CAD,GDC.TO,Simply Wall St. - Genesis Land Development Full Year 2022 Earnings: EPS: CA$0.08 (vs CA$0.24 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-environment-minister-deeply-concerned-221439162.html,"(Reuters) -Canada's environment minister on Friday said he was ""deeply concerned"" about a leak of toxic tailings water from Imperial Oil's Kearl oil sands mine in northern Alberta that has been going on for months.  Federal environment minister Steven Guilbeault's comments came a day after the Athabasca Chipewyan First Nation, a local Indigenous community downstream from the Kearl site, accused Imperial and the Alberta Energy Regulator (AER) of failing to protect the public.",CAD,IMO.TO,Reuters - Canada environment minister 'deeply concerned' about Imperial Oil tailings leak
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-crackdown-chinese-funding-hurting-004833230.html,"(Bloomberg) -- Canada’s crackdown on Chinese investment in critical minerals will make it harder for miners to produce the metals needed for the global energy transition, according to Ivanhoe Mines Ltd. founder Robert Friedland.Most Read from BloombergMortgage Lenders Are Selling Homebuyers a LieWorld’s Riskiest Markets Stumble Into Crisis With Dollars ScarceChina’s Cautious Growth Target Limits Help to World EconomyForget Peak Oil Demand: A Thirst for Barrels Puts $100 in ViewAmazon Is Closing",CAD,IVN.TO,"Bloomberg - Canada’s Crackdown on Chinese Funding Is Hurting Miners, Friedland Says"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/panic-over-metals-evs-goes-010000522.html,(Bloomberg) -- The merry-go-round of private meetings at an annual mining industry conference at Florida’s Hollywood Beach had a cast of new faces this year: auto sector executives increasingly anxious about surging prices and tighter supply of metals used in electric vehicle batteries.Most Read from BloombergMortgage Lenders Are Selling Homebuyers a LieStock Market’s Fate Comes Down to the Next 13 Trading SessionsWorld’s Riskiest Markets Stumble Into Crisis With Dollars ScarceChina’s Modest GDP,CAD,LAC.TO,Bloomberg - Shortage of Metals for EVs Is Rising Up the Agenda in Automakers’ C-Suites
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-222343500.html,"TORONTO — Some of the most active companies traded Fridayon the Toronto Stock Exchange: Toronto Stock Exchange (20,581.58, up 244.37): Suncor Energy Inc. (TSX:SU). Energy. Up 68 cents, or 1.44 per cent, to $47.97 on 21 million shares. Enbridge Inc. (TSX:ENB). Energy. Up 27 cents, or 0.51 per cent, to $52.83 on 13.2 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Up 23 cents, or 0.85 per cent, to $27.38 on 12 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up $1",CAD,MFC.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/schneiders-knocks-hot-dogs-park-213500486.html,"Schneiders, an iconic Canadian protein brand owned by Maple Leaf Foods Inc. (TSX: MFI), today announced the launch of the Schneiders Porch, a new ""hot dog headquarters"" located in the newly renovated Rogers Centre.",CAD,MFI.TO,CNW Group - Schneiders knocks hot dogs right out of the park and onto the Porch
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mixed-fundamentals-negative-impact-martinrea-124107046.html,"Martinrea International's (TSE:MRE) stock is up by a considerable 27% over the past three months. However, we decided...",CAD,MRE.TO,Simply Wall St. - Can Mixed Fundamentals Have A Negative Impact on Martinrea International Inc. (TSE:MRE) Current Share Price Momentum?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxim-power-corp-tse-mxg-122538264.html,Maxim Power (TSE:MXG) has had a great run on the share market with its stock up by a significant 37% over the last...,CAD,MXG.TO,Simply Wall St. - Maxim Power Corp.'s (TSE:MXG) Stock Is Going Strong: Is the Market Following Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/newsflash-meg-energy-corp-tse-124241569.html,"One thing we could say about the analysts on MEG Energy Corp. ( TSE:MEG ) - they aren't optimistic, having just made a...",CAD,MEG.TO,Simply Wall St. - Newsflash: MEG Energy Corp. (TSE:MEG) Analysts Have Been Trimming Their Revenue Forecasts
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/long-term-growth-2-top-141500523.html,"These green energy stocks have well-diversified portfolios and major long-term growth potential, making them some of the best to buy now. The post Long-Term Growth: 2 Top Green Energy Stocks to Buy Now appeared first on The Motley Fool Canada.",CAD,NPI.TO,The Motley Fool - Long-Term Growth: 2 Top Green Energy Stocks to Buy Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nuvei-announces-next-step-global-220000218.html,"Nuvei is enabling eCommerce businesses in the world’s 12th largest economy to accelerate their growthMONTREAL, March 05, 2023 (GLOBE NEWSWIRE) -- Nuvei Corporation (“Nuvei” or the “Company”) (Nasdaq: NVEI) (TSX: NVEI), the Canadian fintech company, announces today that businesses operating in Australia can now access its full suite of market-leading payments solutions including acquiring, processing, alternative payment methods and risk management. Australian businesses operating locally and glo",CAD,NVEI.TO,GlobeNewswire - Nuvei announces next step in its global expansion plan with Australia launch
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/parkland-full-2022-earnings-eps-122349185.html,Parkland ( TSE:PKI ) Full Year 2022 Results Key Financial Results Revenue: CA$35.5b (up 65% from FY 2021). Net income...,CAD,PKI.TO,Simply Wall St. - Parkland Full Year 2022 Earnings: EPS Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pason-systems-full-2022-earnings-121038870.html,Pason Systems ( TSE:PSI ) Full Year 2022 Results Key Financial Results Revenue: CA$335.0m (up 62% from FY 2021). Net...,CAD,PSI.TO,Simply Wall St. - Pason Systems Full Year 2022 Earnings: EPS Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-invest-50-000-over-154500001.html,"If you want to earn TAX-FREE passive income, the TFSA is the place to invest. Here are three top stocks to put in any TFSA. The post TFSA: Invest $50,000 and Get Over $200/Month in Passive Income appeared first on The Motley Fool Canada.",CAD,PPL.TO,"The Motley Fool - TFSA: Invest $50,000 and Get Over $200/Month in Passive Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/heres-why-were-wary-buying-122427471.html,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Pulse Seismic...",CAD,PSD.TO,Simply Wall St. - Here's Why We're Wary Of Buying Pulse Seismic's (TSE:PSD) For Its Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/richelieu-hardware-full-2022-earnings-121448620.html,Richelieu Hardware ( TSE:RCH ) Full Year 2022 Results Key Financial Results Revenue: CA$1.80b (up 25% from FY 2021...,CAD,RCH.TO,Simply Wall St. - Richelieu Hardware Full Year 2022 Earnings: EPS Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-top-growth-stocks-canada-190000475.html,"Given their growth prospects and discounted stock prices, these three growth stocks could boost your portfolio returns. The post 3 Top Growth Stocks in Canada for March 2023 appeared first on The Motley Fool Canada.",CAD,SIS.TO,The Motley Fool - 3 Top Growth Stocks in Canada for March 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/secure-energy-services-full-2022-123453745.html,Secure Energy Services ( TSE:SES ) Full Year 2022 Results Key Financial Results Revenue: CA$8.00b (up 113% from FY...,CAD,SES.TO,Simply Wall St. - Secure Energy Services Full Year 2022 Earnings: EPS Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/step-energy-services-full-2022-121428463.html,STEP Energy Services ( TSE:STEP ) Full Year 2022 Results Key Financial Results Revenue: CA$989.0m (up 84% from FY...,CAD,STEP.TO,Simply Wall St. - STEP Energy Services Full Year 2022 Earnings: EPS Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tourmaline-oil-full-2022-earnings-121303466.html,Tourmaline Oil ( TSE:TOU ) Full Year 2022 Results Key Financial Results Revenue: CA$7.10b (up 49% from FY 2021). Net...,CAD,TOU.TO,Simply Wall St. - Tourmaline Oil Full Year 2022 Earnings: Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/theres-no-escaping-tree-island-140734423.html,"When close to half the companies in Canada have price-to-earnings ratios (or ""P/E's"") above 11x, you may consider Tree...",CAD,TSL.TO,Simply Wall St. - There's No Escaping Tree Island Steel Ltd.'s (TSE:TSL) Muted Earnings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tricon-residential-full-2022-earnings-122839480.html,Tricon Residential ( TSE:TCN ) Full Year 2022 Results Key Financial Results Revenue: US$837.5m (up 55% from FY 2021...,CAD,TCN.TO,"Simply Wall St. - Tricon Residential Full Year 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/twc-enterprises-full-2022-earnings-123207621.html,TWC Enterprises ( TSE:TWC ) Full Year 2022 Results Key Financial Results Revenue: CA$190.8m (up 6.9% from FY 2021). Net...,CAD,TWC.TO,Simply Wall St. - TWC Enterprises Full Year 2022 Earnings: EPS: CA$0.77 (vs CA$3.65 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/world-financial-split-corp-declares-210100055.html,"TORONTO, March 03, 2023 (GLOBE NEWSWIRE) -- (TSX: WFS.PR.A) World Financial Split Corp. has declared a quarterly distribution, payable on March 31, 2023 to shareholders of record on March 15, 2023. To the extent that any portions of the distributions are ordinary taxable dividends and not capital gains dividends, they will be eligible dividends. Share ClassTickerAmount Per ShareClass A SharesWFS$0.00000Preferred SharesWFS.PR.A$0.13125 For further information, please contact Investor Relations at",CAD,WFS.TO,GlobeNewswire - World Financial Split Corp. Declares Quarterly Preferred Share Distribution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/yangarra-resources-full-2022-earnings-125209187.html,Yangarra Resources ( TSE:YGR ) Full Year 2022 Results Key Financial Results Revenue: CA$221.0m (up 68% from FY 2021...,CAD,YGR.TO,Simply Wall St. - Yangarra Resources Full Year 2022 Earnings: EPS: CA$1.22 (vs CA$0.58 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/soccer-manchester-united-too-relaxed-024009697.html,"Manchester United's level of performance has dropped since the team lifted the League Cup, defender Luke Shaw said after they were thrashed 7-0 by arch-rivals Liverpool in the Premier League on Sunday in their worst loss in 92 years.  United travelled to Anfield on an 11-match unbeaten streak but suffered the club's worst defeat since losing 7-0 to Wolverhampton Wanderers in 1931.  The defeat came a week after United claimed their first trophy since 2017 by winning the League Cup, having beaten Newcastle United in the final.",CAD,AEC.V, - Soccer-Manchester United too relaxed since League Cup triumph - Shaw
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-soccer-lethal-liverpool-smash-184928704.html,"Liverpool brought Manchester United's bandwagon to a shuddering halt as Cody Gakpo, Darwin Nunez and Mohamed Salah all scored twice in a record 7-0 hammering of their arch-rivals to boost their Premier League top-four hopes at Anfield on Sunday.  A week after a resurgent United claimed their first trophy since 2017 by winning the League Cup and amid talk of a late title push they were blown away either side of halftime as Liverpool recorded their biggest ever victory in the fixture.",CAD,AEC.V, - UPDATE 2-Soccer-Lethal Liverpool smash Manchester United for seven in record win
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/concerned-shareholders-azimut-exploration-inc-015000167.html,"Vancouver, British Columbia--(Newsfile Corp. - March 3, 2023) - Coloured Ties Capital Inc. (TSXV: TIE) (OTC Pink: APEOF) (FSE: 97A0) (""Coloured Ties"" or the ""Company"") and privately held Bullrun Capital Inc. (""Bullrun"") (Coloured Ties and Bullrun together the ""Concerned Shareholders"") are providing the following open communication to the board of directors and management of Azimut Exploration Inc. (""Azimut""). The Concerned Shareholders ...",CAD,TIE.V, - Concerned Shareholders of Azimut Exploration Inc. Question the Company's Business Strategy and Request for Shareholder Engagement and Improved Governance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cwc-energy-services-full-2022-120747249.html,CWC Energy Services ( CVE:CWC ) Full Year 2022 Results Key Financial Results Revenue: CA$205.3m (up 100% from FY 2021...,CAD,CWC.V,Simply Wall St. - CWC Energy Services Full Year 2022 Earnings: EPS: CA$0.081 (vs CA$0.009 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dmg-blockchain-solutions-first-quarter-124954697.html,DMG Blockchain Solutions ( CVE:DMGI ) First Quarter 2023 Results Key Financial Results Revenue: CA$7.17m (down 50% from...,CAD,DMGI.V,Simply Wall St. - DMG Blockchain Solutions First Quarter 2023 Earnings: CA$0.042 loss per share (vs CA$0.03 profit in 1Q 2022)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/edm-resources-inc-invites-shareholders-230900971.html,"Halifax, Nova Scotia--(Newsfile Corp. - March 3, 2023) - Visit EDM Resources Inc. (TSXV: EDM) at Booth #2314 at the Prospectors & Developers Association of Canada’s (PDAC) Convention at the Metro Toronto Convention Centre (MTCC) from Sunday, March 5 to Wednesday, March 8, 2023. About EDM Resources Inc.EDM is a Canadian exploration and mining company that has full ownership of the Scotia Mine and related facilities near Halifax, Nova Scotia. Through ...",CAD,EDM.V," - EDM Resources Inc. Invites Shareholders and Investment Community to visit them at Booth 2314 at PDAC 2023 in Toronto, March 5-8"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-hydrogen-designs-next-generation-213300206.html,"Vancouver, British Columbia--(Newsfile Corp. - March 3, 2023) - First Hydrogen Corp. (TSXV: FHYD) (OTC Pink: FHYDF) (FSE: FIT) (""FIRST HYDROGEN"" or the ""Company"") reveals new images outlining the vision for its Generation II concept vehicle, which will be available with either fuel cell electric or battery electric drive trains. The latest sketches show the design process that the Company is undertaking with global mobility experts EDAG Group.The images show the vehicle's overall form ...",CAD,FHYD.V,Newsfile - First Hydrogen Designs Next Generation Zero Emission Vehicle
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/f3-engages-red-cloud-financial-210500961.html,"Amended Notice Kelowna, British Columbia--(Newsfile Corp. - March 3, 2023) - F3 Uranium Corp (TSXV: FUU) (OTCQB: FUUFF) (""F3 Uranium"" or the ""Company"") is pleased to announce it has engaged Red Cloud Financial Services Inc. (""Red Cloud"") on an exclusive basis, and Red Cloud agrees to act as the Company's independent contractor, to provide to the Company access to a BNN Bloomberg branded ad campaign. The Campaign Services include running a premium broadcast for 15 ...",CAD,FUU.V, - F3 Engages Red Cloud Financial Services
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galway-gold-announces-adoption-revised-230000056.html,"Galway Gold Inc. (TSXV:GLW) (the ""Company"" or ""Galway"") is pleased to announce that at the Company's Annual General and Special meeting (the ""Meeting"") held on December 14, 2022, the shareholders of the Company adopted the Company's amended equity incentive plan (the ""Plan"") which has a 10% rolling stock option component reserving an aggregate of 4,162,798 shares for issuance as of the date of the Meeting.",CAD,GLW.V, - Galway Gold Announces Adoption of Revised Stock Option Plan
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/heliostar-announces-upsize-previously-announced-212800843.html,"Vancouver, British Columbia--(Newsfile Corp. - March 3, 2023) - Heliostar Metals Limited (TSXV: HSTR) (OTCQX: HSTXF) (FSE: RGG1) (""Heliostar"" or the ""Company"") is pleased to announce that, in connection with the non-brokered private placement announced on January 17th, the Company has increased the size of the previously announced offering to 92,750,000 units (each, a ""Unit"") of the Company at a price of C$0.22 per Unit for gross aggregate proceeds of up to approximately C$20,400,000 ...",CAD,HSTR.V,Newsfile - Heliostar Announces Upsize to Previously Announced Private Placement to C$20.4M (US$15M)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kane-biotech-clarifies-terms-credit-234100016.html,"Not for distribution to U.S. news wire services or dissemination in the United States WINNIPEG, Manitoba, March 03, 2023 (GLOBE NEWSWIRE) -- Kane Biotech Inc. (TSX- V:KNE; OTCQB:KNBIF) (the “Company” or “Kane Biotech”) announces that, as previously announced by the Company in its March 1, 2023 press release, pursuant to the formal amending agreement (the “Amending Agreement”) with Pivot Financial I Limited Partnership (“Pivot”) dated March 2, 2023 amending the terms of the Company’s amended and",CAD,KNE.V,GlobeNewswire - Kane Biotech Clarifies Terms of Credit Facility
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lincoln-announces-effective-date-share-224500519.html,"Lincoln Gold Mining Inc. (""Lincoln"" or the ""Company"") (TSXV:LMG)announces that, further to the Company's press release on January 11, 2023, it is proceeding with a consolidation of its issued and outstanding share capital on the basis of one post-consolidated common share for every ten pre-consolidated common shares (the ""Consolidation""). No fractional shares will be issued as any fractional share will be rounded to the nearest whole number.",CAD,LMG.V,"ACCESSWIRE - Lincoln Announces Effective Date of Share Consolidation, Approval of Option Plan and Loans"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-gold-subsidiary-obtain-creditor-210600786.html,"Magna Gold Corp. (TSXV: MGR) (OTCPINK: MGLQF) (""Magna Gold"", and together with its direct and indirect subsidiaries, ""Magna"" or the ""Company""), today announces that Magna Gold has filed a Notice of Intention to Make a Proposal (the ""NOI"") under the Bankruptcy and Insolvency Act (Canada) which will provide creditor protection while the Company seeks to restructure its affairs. KSV Restructuring Inc. was appointed as proposal trustee (in such capacity, the ""Proposal Trustee"") under the NOI to moni",CAD,MGR.V,CNW Group - Magna Gold and its Subsidiary Obtain Creditor Protection and Announce Transfer to NEX
