source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-american-construction-group-ltd-210500473.html,"ACHESON, Alberta, Oct. 26, 2022 (GLOBE NEWSWIRE) -- North American Construction Group Ltd. (“NACG”) today announced results for the third quarter ended September 30, 2022. Unless otherwise indicated, financial figures are expressed in Canadian dollars, and comparisons are to the prior period ended September 30, 2021. Third Quarter 2022 Highlights: Strong consistent operating performance & equipment utilization resulted in third quarter records for combined revenue and adjusted EBITDA, EBIT and e",CAD,NOA.TO,"GlobeNewswire - North American Construction Group Ltd. Announces Record Results for the Third Quarter Ended September 30, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oceanagold-reports-third-quarter-2022-210500318.html,"OceanaGold Corporation (TSX: OGC) (""OceanaGold"" or the ""Company"") reported its financial and operational results for the three months ended September 30, 2022. The consolidated financial statements and the Management Discussion and Analysis (""MD&A"") are available at www.oceanagold.com.",CAD,OGC.TO,CNW Group - OceanaGold Reports Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-acquire-teck-resources-stake-012253208.html,"CALGARY — Suncor Energy Inc. will buy out Teck Resources Ltd.'s 21.3 per cent stake in the Fort Hills oilsands project for approximately $1 billion, the two companies announced late Wednesday. The 194,000 barrel-per-day capacity oilsands mine north of Fort McMurray, Alta., is currently co-owned by Suncor, Teck, and French company Total Energies EP Canada Ltd. Upon closure of the deal, Calgary-based Suncor, which is the operator of Fort Hills, will see its stake in the oilsands project increase t",CAD,SU.TO,The Canadian Press - Suncor to acquire Teck Resources' stake in Fort Hills oilsands project for $1B
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-acquire-additional-working-002000500.html,"All financial figures are in Canadian dollarsCalgary, Alberta--(Newsfile Corp. - October 26, 2022) - Suncor Energy (TSX: SU) (NYSE: SU) today announced that it has agreed to purchase an additional 21.3% working interest in the Fort Hills Project and associated sales and logistics agreements from Teck Resources Limited, for consideration of $1 billion. Upon closing, Suncor's aggregate share in the project will increase to 75.4%. The acquisition will be funded by cash ...",CAD,SU.TO,Newsfile - Suncor Energy to Acquire Additional Working Interest in Fort Hills Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tmx-group-sees-third-quarter-225933339.html,"TORONTO — TMX Group Inc. saw its revenue and earnings go up in the third quarter of 2022 compared to the same period last year and announcing a dividend of 83 cents per common share Wednesday. The company, which operates the Toronto Stock Exchange, says its net income attributable to shareholders for the quarter ended Sept. 30 was $81 million or $1.45 per diluted share, up from $76.9 million or $1.36 per share in the third quarter last year. Revenue was also up year over year at $269.3 million,",CAD,X.TO,The Canadian Press - TMX Group sees third-quarter profit gains as acquisitions drive up revenue
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/turquoise-hill-board-directors-remind-210000403.html,"MONTREAL, October 26, 2022--TRQ Board of Directors Remind Minority Shareholders to Vote FOR the Arrangement Resolution to Receive C$43.00 per share in Cash; a 67% Premium",CAD,TRQ.TO,Business Wire - Turquoise Hill Board of Directors Remind Minority Shareholders to Vote FOR the Arrangement Resolution to Receive C$43.00 per share in Cash; a 67% Premium
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vista-gold-corp-announces-third-210100227.html,"DENVER, October 26, 2022--Vista Gold Corp. (NYSE American and TSX: VGZ) (""Vista"" or the ""Company"") today announced its unaudited financial results for the quarter ended September 30, 2022, highlighted by a cash position of $9.6 million. All dollar amounts in this press release are in U.S. dollars.",CAD,VGZ.TO,Business Wire - Vista Gold Corp. Announces Third Quarter Financial Results and Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/west-fraser-timber-earnings-decline-215425243.html,"VANCOUVER — West Fraser Timber Co. says its earnings declined to $216 million in the third quarter of 2022, as inflationary cost pressures and slowing demand for the company's products took a bite out of its financial results. The Vancouver-based company says it earned $2.50 per diluted share for the period ended Sept. 30, 2022, compared to $460 million, or $4.20 per diluted share in the same period of 2021. The company reported total revenue from sales of $2.09 billion, compared to $2.36 billio",CAD,WFG.TO,"The Canadian Press - West Fraser Timber earnings decline due to inflation, supply chain pressures"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/west-fraser-announces-third-quarter-210100604.html,"West Fraser Timber Co. Ltd. (""West Fraser"" or the ""Company"") (TSX and NYSE: WFG) reported today the third quarter results of 2022 (""Q3-22""). All dollar amounts in this news release are expressed in U.S. dollars unless noted otherwise.",CAD,WFG.TO,CNW Group - WEST FRASER ANNOUNCES THIRD QUARTER 2022 RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/westport-scania-announce-impressive-test-210000133.html,"Infographic The engine test results from the Scania 13-Litre CBE1 platform running with Westport’s H₂ HPDI fuel system demonstrates even higher efficiency than the already super-efficient diesel engine. VANCOUVER, British Columbia, Oct. 26, 2022 (GLOBE NEWSWIRE) -- Westport Fuel Systems Inc. (“Westport”) (TSX: WPRT / Nasdaq: WPRT) a global leader in low-emissions alternative fuel transportation technologies, and Scania AB, a world-leading provider of transport solutions, announced today impressi",CAD,WPRT.TO,GlobeNewswire - Westport and Scania Announce Impressive Test Results of H₂ HPDI™ Fuel System for Heavy-Duty Transport
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equitable-bank-increases-prime-rate-203100709.html,"Equitable Bank (the ""Bank"" or ""Equitable""), a wholly owned subsidiary of EQB Inc. (the ""Company"") (TSX: EQB) (TSX: EQB.PR.C) (TSX: EQB.R) today announced it is increasing its prime lending rate by 50 basis points to 5.95% from 5.45%, effective October 27, 2022.",CAD,EQB.TO,CNW Group - Equitable Bank increases prime rate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/thinkific-announces-timing-third-quarter-103000215.html,"Thinkific Labs Inc. (""Thinkific"" or ""the Company"") (TSX: THNC), a leading cloud-based software platform that enables entrepreneurs and established businesses of all sizes to create, market, and sell online learning products, will report its financial results for the third quarter ended September 30, 2022 after market close on Monday, November 7, 2022.",CAD,THNC.TO,CNW Group - Thinkific Announces Timing of Third Quarter 2022 Results Conference Call and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calibre-provides-confirms-no-material-103000106.html,"VANCOUVER, British Columbia, Oct. 27, 2022 (GLOBE NEWSWIRE) -- Calibre Mining Corp. (TSX: CXB; OTCQX: CXBMF) (“Calibre” or the “Company”) is pleased to announce that, further to its press release dated October 25, 2022, following discussions with its advisors relating to the sanctions imposed on the Nicaraguan General Directorate of Mines by the United States Treasury Department on October 24, 2022 (the “Sanctions”) and an internal review of its current and future planned operations, the Company",CAD,CXB.TO,GlobeNewswire - Calibre Provides Update and Confirms no Material Impact on Operations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cathedral-energy-services-acquires-canadian-093000180.html,"Cathedral Energy Services Ltd. (TSX: CET) (""Cathedral"" or the ""Company"" or ""CET"") and Ensign Energy Services Inc. (TSX: ESI) are pleased to announce the acquisition of the operating assets and personnel of Ensign's Canadian directional drilling business (the ""Transaction"") by Cathedral for a purchase price of CAN$5.0 million. As part of the Transaction, Cathedral and Ensign have entered into a Marketing and Technology Alliance (""the Marketing Alliance"") which will further help support and expand",CAD,ESI.TO,CNW Group - CATHEDRAL ENERGY SERVICES ACQUIRES THE CANADIAN DIRECTIONAL BUSINESS OF ENSIGN ENERGY SERVICES INC. AND FORMS STRATEGIC ALLIANCE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fortuna-release-third-quarter-2022-090000021.html,"VANCOUVER, British Columbia, Oct. 27, 2022 (GLOBE NEWSWIRE) -- Fortuna Silver Mines Inc. (NYSE: FSM) (TSX: FVI) announces that it will release its unaudited financial statements and MD&A for the third quarter of 2022 on Wednesday, November 9, 2022 after the market closes. A conference call to discuss the financial and operational results will be held on Thursday, November 10, 2022 at 9:00 a.m. Pacific time | 12:00 p.m. Eastern time. Hosting the call will be Jorge A. Ganoza, President and CEO; Lu",CAD,FVI.TO,"GlobeNewswire - Fortuna to release third quarter 2022 financial results on November 9, 2022; Conference call at 12 p.m. Eastern time on November 10, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hls-therapeutics-host-q3-fiscal-103000215.html,"HLS Therapeutics Inc. (""HLS"" or the ""Company"") (TSX: HLS), announces that it will release its Q3 Fiscal 2022 financial results on Thursday, November 10, 2022. The Company will hold a conference call that same day at 8:30 a.m. ET to discuss its results. The call will be hosted by Mr. Gilbert Godin, Chief Executive Officer and Mr. Tim Hendrickson, Chief Financial Officer. Slides to accompany management's prepared remarks will be available to view via the webcast.",CAD,HLS.TO,CNW Group - HLS Therapeutics to Host Q3 Fiscal 2022 Financial Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/quarterhill-announce-q3-fiscal-2022-103000993.html,"Quarterhill Inc. (""Quarterhill"") (TSX: QTRH) (OTCQX: QTRHF) will release its financial results for the three- and nine-month periods ended September 30, 2022, on Thursday, November 10, 2022. Bret Kidd, President and CEO, and John Karnes, CFO, will host a conference call and audio webcast at 10:00 a.m. ET the same day.",CAD,QTRH.TO,CNW Group - Quarterhill to Announce Q3 Fiscal 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/32d0454e-78b7-3383-9981-fcd148e9a9a4/shopify-stock%3A-bear-vs.-bull.html,"Few stocks better paint a picture of a pandemic hype stock and a crash back down to reality than Shopify (NYSE: SHOP).  On March 1, 2020, a share of Shopify traded for about $46.  Let's dive into Shopify's bear and bull case and see if either side has a better argument.",CAD,SHOP.TO,Motley Fool - Shopify Stock: Bear vs. Bull
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stantec-named-partner-united-nations-104500834.html,"UN effort aims to prevent, halt, and reverse the degradation of ecosystems on every continent, and in every oceanEDMONTON, Alberta and NEW YORK, Oct. 27, 2022 (GLOBE NEWSWIRE) -- TSX, NYSE:STN Stantec, a global leader in sustainable design and engineering, has been named a partner in the United Nations (UN) Decade on Ecosystem Restoration, solidifying Stantec’s position as one of the foremost global ecosystem restoration firms. The UN’s Decade on Ecosystem Restoration, which runs 2021 through 20",CAD,STN.TO,GlobeNewswire - Stantec named partner in United Nations Decade on Ecosystem Restoration
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-buy-teck-resources-stake-093338240.html,The deal boosts the energy giant's share to more than 75%,CAD,SU.TO,Financial Post - Suncor to buy Teck Resources’ stake in Fort Hills oilsands project for $1 billion
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/telus-international-announces-agreement-acquire-104500242.html,"Builds upon existing end-to-end design, build and deliver capabilities Unlocks new areas of opportunity, including key front end design and development competencies Adds more than 50 new marquee brands, further diversifying client base, and enhancing cross-selling opportunities Diversifies geographic presence, adding two new delivery countries and increasing onshore and nearshore presence Adds high-caliber, tenured and growth-minded tech talent CAN, US, EU, UK, LATAM VANCOUVER, British Columbia,",CAD,TIXT.TO,"GlobeNewswire - TELUS International announces agreement to acquire WillowTree, a full-service digital product provider"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/accelerate-declares-quarterly-distributions-123000631.html,"Accelerate Financial Technologies Inc., (""Accelerate"") today announced the September 2022, quarterly cash distributions for Accelerate Exchange Traded Funds (""Accelerate Funds""), summarized below, that are listed on the Toronto Stock Exchange ('TSX""). The ex-dividend date for the distributions will be September 29, 2022, for all unitholders of record of the Accelerate Funds on September 30, 2022. Unitholders will receive cash distributions payable on October 7, 2022.",CAD,ABTC.TO,CNW Group - Accelerate Declares Quarterly Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/karim-habib-joins-accord-financial-130000102.html,"Accord Financial Corp., one of the U.S. and Canada's leading independent commercial finance companies (""Accord"") (TSX: ACD) has expanded their Canadian Asset Based Finance/Factoring senior management team to include Karim Habib as Managing Director, Business Development Ontario and Western Canada. His responsibilities will include expanding Accord's brand presence as well as developing long-term business growth strategies. Karim will work closely with Accord's leadership team developing client r",CAD,ACD.TO,"CNW Group - Karim Habib Joins Accord Financial as Managing Director, Business Development"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/augusta-gold-announces-results-annual-052100813.html,"Augusta Gold Corp. (TSX: G) (OTCQB: AUGG) (FSE: 11B) (""Augusta Gold"" or the ""Company"") announces that all matters presented for approval at Augusta Gold's annual shareholder meeting held today, as more particularly set out in the Company's Management Information Circular and Proxy Statement dated August 15, 2022, have been approved. These matters included:",CAD,G.TO,CNW Group - AUGUSTA GOLD ANNOUNCES RESULTS OF ITS ANNUAL SHAREHOLDER MEETING
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aurora-cannabis-host-first-quarter-110000671.html,"Aurora Cannabis Inc. (the ""Company"" or ""Aurora"") (NASDAQ: ACB) (TSX: ACB), the Canadian company defining the future of cannabinoids worldwide, announced today that it has scheduled a conference call to discuss the results for its first quarter fiscal year 2023 on Thursday, November 10, 2022 at 5:00 p.m. Eastern Time | 3:00 p.m. Mountain Time. The Company will report its financial results for the first quarter fiscal year 2023 after the close of markets that same day.",CAD,ACB.TO,CNW Group - Aurora Cannabis to Host First Quarter Fiscal Year 2023 Investor Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-bank-montreal-increases-cdn-185900648.html,"BMO Bank of Montreal today announced that it is increasing its CDN$ prime lending rate from 5.45 per cent to 5.95 per cent, effective October 27, 2022.",CAD,BMO.TO,CNW Group - BMO Bank of Montreal Increases CDN$ Prime Lending Rate to 5.95 Per Cent
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bausch-lomb-introduces-project-watson-110000474.html,"Bausch + Lomb Corporation (NYSE/TSX: BLCO) (""Bausch + Lomb""), a leading global eye health company dedicated to helping people see better to live better, today announced the introduction of Project Watson health care products for dogs in the United States. The new line of products is specifically formulated to help support dogs' eyes, ears and overall wellbeing using high quality and naturally inspired ingredients.",CAD,BLCO.TO,CNW Group - Bausch + Lomb Introduces Project Watson™ Health Care Products for Dogs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bitfarms-report-third-quarter-2022-110000435.html,"Conference Call to be Held Monday, November 14, 2022, at 11:00 a.m. ETTORONTO and BROSSARD, Quebec, Oct. 27, 2022 (GLOBE NEWSWIRE) -- Bitfarms Ltd. (NASDAQ: BITF // TSX: BITF), a global Bitcoin self-mining company, will report its fiscal third quarter 2022 financial results on Monday, November 14, 2022, before the market opens. Management will host a conference call on Monday, November 14, 2022, at 11:00 a.m. ET to review the financial results. Following management’s formal remarks there will be",CAD,BITF.TO,"GlobeNewswire - Bitfarms to Report Third Quarter 2022 Financial Results on Monday, November 14, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bmo-global-asset-management-announces-123000902.html,"BMO Global Asset Management today announced the October 2022 cash distributions for BMO Exchange Traded Funds (BMO ETFs) and ETF Series units of the BMO Mutual Funds (ETF Series) that distribute monthly. Unitholders of record of the BMO ETFs and ETF Series at the close of business on October 28, 2022 may receive cash distributions payable on November 2, 2022.",CAD,ZWB.TO,CNW Group - BMO Global Asset Management Announces Cash Distributions for Certain BMO Exchange Traded Funds and ETF Series
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canagold-drills-22-1-grams-113000837.html,"VANCOUVER, October 27, 2022--Canagold Resources Ltd. (TSX: CCM, OTC-QB: CRCUF, Frankfurt: CANA) (""Canagold"" or the ""Company"") announces high-grade gold assay results from the first four drill holes of 20 completed as part of an 8,000-metre drill program targeting the Y-veins at New Polaris.",CAD,CCM.TO,Business Wire - Canagold Drills 22.1 Grams Per Tonne Gold Over 4.3 Metres in Y-Vein System at New Polaris
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/crescent-point-energy-pay-special-125900166.html,Crescent Point Energy (CPG) has announced that it will pay a special dividend to shareholders after ...,CAD,CPG.TO, - Crescent Point Energy To Pay Special Dividend As Profit Jumps 502
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hoyts-rewards-moviegoers-commissioning-7-115500612.html,"This expansion will bring the number of locations deployed to 22 by the end of 2023MONTRÉAL, Oct. 27, 2022 (GLOBE NEWSWIRE) -- D-BOX Technologies Inc. (“D-BOX” or the “Corporation”) (TSX: DBO), a world leader in haptic and immersive entertainment, and HOYTS (“Hoyts”), the largest single-brand movie exhibitor in Australia and one of the country’s leading entertainment companies, are pleased to announce the commission of D-BOX haptic recliner seats in 7 additional Hoyts locations, to be installed",CAD,DBO.TO,GlobeNewswire - HOYTS rewards moviegoers by commissioning 7 additional cinemas equipped with D-BOX’s immersive haptic technology
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/d2l-announces-chief-financial-officer-214200899.html,"D2L Inc. (TSX: DTOL) (""D2L"" or the ""Company""), a global learning technology company, today announced that Melissa Howatson, the Company's Chief Financial Officer, has resigned from her role to take a leadership role in a private company, and she will be helping with the transition over the next two months. D2L, led by the Board of Directors, will be engaging an executive search firm as part of a formal process to find a permanent replacement.",CAD,DTOL.TO,CNW Group - D2L Announces Chief Financial Officer Transition
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dominion-lending-centres-inc-announces-120000160.html,"VANCOUVER, British Columbia, Oct. 27, 2022 (GLOBE NEWSWIRE) -- Dominion Lending Centres Inc. (TSX:DLCG) (“DLCG” or the “Corporation”) is pleased to announce that it will release its financial results for the three and nine months ended September 30, 2022, on November 10, 2022, after the market close. About Dominion Lending Centres Inc. The DLC Group is Canada’s leading network of mortgage professionals. The DLC Group operates through Dominion Lending Centres and its three main subsidiaries, MCC",CAD,DLCG.TO,GlobeNewswire - Dominion Lending Centres Inc. Announces Q3-2022 Earnings Release Date
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dundee-precious-metals-inc-tse-113323352.html,Dundee Precious Metals' (TSE:DPM) stock is up by a considerable 20% over the past month. Since the market usually pay...,CAD,DPM.TO,Simply Wall St. - Is Dundee Precious Metals Inc.'s (TSE:DPM) Stock's Recent Performance Being Led By Its Attractive Financial Prospects?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/franklin-templeton-canada-announces-etf-200000541.html,Franklin Templeton Canada today announced the September 2022 cash distributions for certain ETFs available to Canadian investors.,CAD,FLUS.TO,CNW Group - Franklin Templeton Canada Announces ETF Cash Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galiano-gold-intersects-high-grade-213000474.html,"Galiano Gold Inc. (""Galiano"" or the ""Company"") (TSX: GAU) (NYSE: GAU) is pleased to provide initial positive drilling results testing the extension of mineralization at Nkran for underground mining potential at the Asanko Gold Mine (""AGM""), in which all eight drilled holes intercepted mineralization.",CAD,GAU.TO,CNW Group - GALIANO GOLD INTERSECTS HIGH-GRADE MINERALIZATION BELOW EXISTING RESOURCE AT NKRAN
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/global-water-resources-sets-third-123100892.html,"PHOENIX, Oct. 27, 2022 (GLOBE NEWSWIRE) -- Global Water Resources, Inc. (NASDAQ: GWRS), (TSX: GWR), a pure-play water resource management company, will hold a conference call on Thursday, November 10, 2022 at 1:00 p.m. Eastern time to discuss results for the third quarter ended September 30, 2022. The financial results will be issued in a press release prior to the call. Global Water Resources management will host the presentation, followed by a question-and-answer period. Date: Thursday, Novemb",CAD,GWR.TO,"GlobeNewswire - Global Water Resources Sets Third Quarter 2022 Conference Call for Thursday, November 10, 2022 at 1:00 p.m. ET"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/goeasy-ltd-announces-timing-third-120000555.html,"MISSISSAUGA, Ontario, Oct. 27, 2022 (GLOBE NEWSWIRE) -- goeasy Ltd. (TSX: GSY), (“goeasy” or the “Company”), one of Canada’s leading non-prime consumer lenders, will hold a conference call with shareholders, analysts, and portfolio managers on Friday, November 11, 2022. A media release including goeasy Q3 2022 results will be issued after the market closes on Thursday, November 10, 2022. Date: Friday, November 11, 2022 Time: 11:00 am ET Dial-in: Use the link https://register.vevent.com/register/",CAD,GSY.TO,GlobeNewswire - goeasy Ltd. Announces Timing of Third Quarter 2022 Conference Call and Webcast
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/h-o-innovation-release-q1-120000899.html,"QUEBEC CITY, Oct. 27, 2022 (GLOBE NEWSWIRE) -- (TSX: HEO) – H2O Innovation Inc. (“H2O Innovation” or the “Corporation”) announces that it will release its financial results for the first quarter of fiscal year 2023 on Thursday, November 10, 2022, at approximately 8:00 a.m. (EST). The Corporation will also host a conference call, on the same day, at 10:00 a.m. (EST). Financial analysts and investors are invited to attend this conference call during which the 2023 first quarter results will be pre",CAD,HEO.TO,GlobeNewswire - H₂O Innovation Will Release its Q1-FY2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/harvest-etfs-announces-august-2022-113000242.html,"Harvest Portfolios Group Inc. (""Harvest"") announces the following distributions for Harvest ETFs for the month ending August 31, 2022. The distribution will be paid on or about September 9, 2022 to unitholders of record on August 31, 2022 with an ex-dividend date of August 30, 2022.",CAD,HUBL.TO,CNW Group - Harvest ETFs announces August 2022 Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ifabric-corp-announces-launch-verzus-113000340.html,"Hylton Karon President and CEO of iFabric Corp. (""iFabric"" or the ""Company"") (TSX:IFA)(OTCQX:IFABF), today provided an update on the Company's new brand launch and new orders for its swimwear products.",CAD,IFA.TO,"ACCESSWIRE - iFabric Corp Announces Launch of ""Verzus All"" Apparel Brand and New Orders"
