source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-stock-buy-now-200000130.html,Some stocks have recovered from their pandemic-era lows while others haven’t. Should investors consider Cineplex stock a buy now? The post Is Cineplex Stock a Buy Now? appeared first on The Motley Fool Canada.,CAD,CGX.TO,The Motley Fool - Is Cineplex Stock a Buy Now?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cipher-pharmaceuticals-reports-strong-third-233000026.html,"Cipher Pharmaceuticals Inc. (TSX: CPH) (""Cipher"" or ""the Company"") today announced its financial and operating results for the three and nine month periods ended September 30, 2022. Unless otherwise noted, all figures are in U.S. dollars.",CAD,CPH.TO,"CNW Group - Cipher Pharmaceuticals Reports Strong Third Quarter Results, Highlighted by USD$1.09 in Cash Per Share"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copperleaf-announces-third-quarter-2022-210100216.html,"Copperleaf® Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company""), a provider of enterprise decision analytics software solutions, today announced financial results for the three and nine months ended September 30, 2022. All amounts are expressed in Canadian dollars unless otherwise stated.",CAD,CPLF.TO,CNW Group - Copperleaf Announces Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dundee-precious-metals-declares-dividend-221000623.html,"TORONTO, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Dundee Precious Metals Inc. (TSX: DPM) (“DPM” of “the Company”) today announced that its Board of Directors has declared a fourth quarter dividend of US$0.04 per common share. The dividend is payable on January 16, 2023, to shareholders of record as at 5:00 p.m. Toronto local time on December 31, 2022 and qualifies as an “eligible dividend” for Canadian income tax purposes. Shareholders may elect to receive their dividend in U.S. or Canadian dollars by",CAD,DPM.TO,GlobeNewswire - Dundee Precious Metals Declares Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dundee-precious-metals-announces-2022-221000868.html,"TORONTO, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Dundee Precious Metals Inc. (TSX: DPM) (“DPM” or the “Company”) today announced its operating and financial results for the third quarter of 2022. Highlights(Unless otherwise stated, all monetary figures in this news release are expressed in U.S. dollars, and all operational and financial information contained in this news release are related to continuing operations.) Metals production: Produced 63,870 ounces of gold and 6.9 million pounds of copper; o",CAD,DPM.TO,GlobeNewswire - Dundee Precious Metals Announces 2022 Third Quarter Results; Delivers Another Strong Quarter of Free Cash Flow
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dye-durham-reports-first-quarter-213000927.html,"Dye & Durham Limited (""Dye & Durham"" or the ""Company"") (TSX: DND), a leading provider of cloud-based, efficient workflow software for legal and business professionals, today announced its financial results for the three months ended September 30, 2022.",CAD,DND.TO,CNW Group - Dye & Durham Reports First Quarter Fiscal 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-canadian-energy-stocks-decades-003000653.html,Enbridge Inc (TSX:ENB)(NYSE:ENB) is one of the best energy stocks on the TSX for long-term passive income. The post The Best Canadian Energy Stocks for Decades of Passive Income appeared first on The Motley Fool Canada.,CAD,ENB.TO,The Motley Fool - The Best Canadian Energy Stocks for Decades of Passive Income
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/exro-technologies-provides-operational-announces-003300564.html,"Exro Technologies Inc. (TSX: EXRO) (OTCQB: EXROF) (the ""Company"" or ""Exro""), a leading clean technology company that has developed new generation power electronics that change how the world optimizes energy by expanding the capabilities of electric motors and batteries, is pleased to provide an operational update in conjunction with the filing its financial results for the nine months ended September 30, 2022.",CAD,EXRO.TO,CNW Group - Exro Technologies Provides Operational Update and Announces Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/extendicare-announces-2022-third-quarter-220000376.html,"MARKHAM, Ontario, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Extendicare Inc. (“Extendicare” or the “Company”) (TSX: EXE) today reported results for the three and nine months ended September 30, 2022. Results are presented in Canadian dollars unless otherwise noted. Third Quarter Highlights Average long-term care (“LTC”) occupancy improved by 90 bps to 91.1% from Q2 2022 levels, with high levels of COVID transmission in the community driving a persistent level of new outbreaks in LTC homes that are hinde",CAD,EXE.TO,GlobeNewswire - Extendicare Announces 2022 Third Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/farmers-edge-reports-third-quarter-230000983.html,"WINNIPEG, Manitoba, November 10, 2022--Farmers Edge Inc. (""Farmers Edge"" or the ""Company"") (TSX: FDGE), a pure-play digital agriculture company reports its unaudited financial results for the three months ended September 30, 2022. All amounts are expressed in Canadian dollars. Certain metrics are non-GAAP and other financial measures or key performance indicators. See ""Key Performance Indicators and Non-GAAP and Other Financial Measures"" below.",CAD,FDGE.TO,Business Wire - Farmers Edge Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/filo-mining-reports-q3-2022-230000993.html,"Filo Mining Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo Mining"" or the ""Company"") announces its results for the three and nine months ended September 30, 2022. PDF version.",CAD,FIL.TO,CNW Group - Filo Mining Reports Q3 2022 Results; Extending High Grade Mineralization
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gold-springs-corp-files-q3-011000996.html,"Gold Springs Resource Corp.(TSX:GRC)(OTCQB:GRCAF) (the ""Company""), reports the release of its unaudited consolidated financial statements for the three and nine months ended September 30, 2022 and the related management's discussion and analysis of financial position and results of operations (""MD&A""). In this press release, all amounts are expressed in U.S.",CAD,GRC.TO,ACCESSWIRE - Gold Springs Resource Corp. Files Q3 2022 Financial Statements and MD&A
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imv-inc-announces-third-quarter-210500572.html,"DARTMOUTH, Nova Scotia, November 10, 2022--IMV Inc. (Nasdaq: IMV; TSX: IMV) (""IMV"" or the ""Company""), a clinical-stage biopharmaceutical company developing a portfolio of immune-educating therapies based on its novel DPX® platform to treat solid and hematologic cancers, today announced its financial and operational results and provided an update for the third quarter ended September 30, 2022.",CAD,IMV.TO,Business Wire - IMV Inc. Announces Third Quarter 2022 Financial and Operational Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intelgenx-reschedules-third-quarter-2022-225500909.html,"SAINT LAURENT, Quebec, Nov. 10, 2022 (GLOBE NEWSWIRE) -- IntelGenx Technologies Corp. (TSX:IGX) (OTCQB:IGXT) (“IntelGenx”), a leader in pharmaceutical films, today announced that its third quarter 2022 conference call, originally scheduled for today, will now be held tomorrow (Friday, November 11, 2022) before market open. REVISED: Third Quarter 2022 Results Conference Call DetailsDate:Friday, November 11, 2022Time:8:00 a.m. ETLive Call:1- 877-545-0523 (Canada and the United States) 1- 973-528-0",CAD,IGX.TO,GlobeNewswire - IntelGenx Reschedules Third Quarter 2022 Conference Call Due to Technical Issues Experienced Today by Webcast Vendor
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intelgenx-reports-third-quarter-2022-210500702.html,"SAINT LAURENT, Quebec, Nov. 10, 2022 (GLOBE NEWSWIRE) -- IntelGenx Technologies Corp. (TSX:IGX) (OTCQB:IGXT) (the ""Company"" or ""IntelGenx"") today reported financial results for the third quarter ended September 30, 2022. All dollar amounts are expressed in U.S. currency, unless otherwise indicated, and results are reported in accordance with United States generally accepted accounting principles except where noted otherwise. 2022 Third Quarter Financial Summary: Revenue was $142,000, compared to",CAD,IGX.TO,GlobeNewswire - IntelGenx Reports Third Quarter 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kits-eyecare-attend-roth-11th-002700955.html,"Kits Eyecare Ltd. (KITS) (TSX: KITS), Canada's fastest-growing direct-to-consumer eyeglasses manufacturer and digital eyecare brand will be attending the Roth 11th Annual Technology Event on November 16, 2022, at The Yale Club in New York City.",CAD,KITS.TO,"CNW Group - KITS Eyecare to Attend the Roth 11th Annual Technology Event on November 16, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/past-three-years-manulife-us-033637588.html,Investing in stocks inevitably means buying into some companies that perform poorly. But long term Manulife US Real...,CAD,MFC.TO,Simply Wall St. - The past three years for Manulife US Real Estate Investment Trust (SGX:BTOU) investors has not been profitable
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcan-financial-group-announces-q3-012200886.html,"MCAN Mortgage Corporation d/b/a MCAN Financial Group (""MCAN"", the ""Company"" or ""we"") (TSX: MKP) reported net income of $11.7 million ($0.37 earnings per share) for the third quarter of 2022, a decrease from net income of $13.0 million ($0.47 earnings per share) in the third quarter of 2021. Third quarter 2022 return on average shareholders' equity1 was 10.52% compared to 13.22% in the prior year. Year to date, we reported net income of $31.3 million ($1.01 earnings per share), a decrease from ne",CAD,MKP.TO,CNW Group - MCAN FINANCIAL GROUP ANNOUNCES Q3 2022 RESULTS AND DECLARES $0.36 REGULAR CASH DIVIDEND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nexj-systems-announces-completion-plan-005200665.html,"NexJ Systems Inc. (""NexJ"" or the ""Company"") (TSX: NXJ), delivering intelligent customer management software to the financial services industry, announced today the successful completion of the previously announced acquisition of 100% of the issued and outstanding common shares of NexJ by N. Harris Computer Corporation (""NHC"" or ""Harris"").",CAD,NXJ.TO,CNW Group - NexJ Systems Announces Completion of Plan of Arrangement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-west-company-inc-announces-223400563.html,"(TSX: NWC): The North West Company Inc. (the ""Company"" or ""North West"") announced today that the Toronto Stock Exchange (the ""TSX"") has accepted notice of the Company's intention to make a normal course issuer bid (""NCIB"") for a portion of its common voting shares and variable voting shares (the ""Shares"") as appropriate opportunities arise from time to time. The board of directors of the Company believes that the purchase by the Company of a portion of its outstanding Shares may from time to tim",CAD,NWC.TO,CNW Group - The North West Company Inc. Announces Renewal of its Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-commodity-stocks-ride-storm-203000792.html,Nutrien (TSX:NTR) and Barrick Gold (TSX:ABX) are juicy commodity plays with huge dividend yields. The post 2 Commodity Stocks to Ride Out a Storm appeared first on The Motley Fool Canada.,CAD,NTR.TO,The Motley Fool - 2 Commodity Stocks to Ride Out a Storm
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orla-mining-reports-third-quarter-224400309.html,"Orla Mining Ltd. (TSX: OLA) (NYSE: ORLA) (""Orla"" or the ""Company"") today announces the results for the third quarter ended September 30, 2022.",CAD,OLA.TO,CNW Group - Orla Mining Reports Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/be947783-67a9-362c-a3ab-463ac5df5bca/pan-american-silver-(paas)-q3.html,"Thank you for joining us today to discuss Pan American Silver's Q3 2022 results and our agreement with Agnico Eagle Mines Limited to acquire Yamana Gold.  But before we get into the discussion, let me first provide a brief recap of our Q3 results.",CAD,PAAS.TO,Motley Fool - Pan American Silver (PAAS) Q3 2022 Earnings Call Transcript
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/polymet-mining-reports-results-period-221500017.html,"St. Paul, Minnesota--(Newsfile Corp. - November 10, 2022) - PolyMet Mining Corp. (TSX: POM) (NYSE American: PLM) (""PolyMet"" or the ""company"") today filed its financial results for the three and nine months ended September 30, 2022. In the recent quarter, the company continued to progress toward closing on the NewRange Copper Nickel joint venture (the ""Joint Venture"") agreement with Teck and advance the NorthMet Project through completion of litigation and regulatory processes. PolyMet ...",CAD,POM.TO,"Newsfile - PolyMet Mining reports results for period ended September 30, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rubellite-energy-inc-reports-third-234100087.html,"(TSX: RBY) – Rubellite Energy Inc. (""Rubellite"", or the ""Company""), a pure play Clearwater oil exploration and development company, is pleased to report third quarter 2022 financial and operating results and provide an operations and land acquisition update.",CAD,RBY.TO,CNW Group - RUBELLITE ENERGY INC. REPORTS THIRD QUARTER 2022 FINANCIAL AND OPERATING RESULTS AND PROVIDES OPERATIONS AND LAND ACQUISITION UPDATE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/saputo-reports-financial-results-second-222000686.html,"MONTRÉAL, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Saputo Inc. (TSX: SAP) (we, Saputo or the Company) reported today its financial results for the second quarter of fiscal 2023, which ended on September 30, 2022. All amounts in this news release are in millions of Canadian dollars (CDN), except per share amounts, unless otherwise indicated, and are presented according to International Financial Reporting Standards (IFRS). “We are pleased with the progress we have made in stabilizing the business while",CAD,SAP.TO,"GlobeNewswire - Saputo Reports Financial Results for the Second Quarter of Fiscal 2023 Ended September 30, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sierra-wireless-swir-q3-earnings-235511780.html,"Sierra Wireless (SWIR) delivered earnings and revenue surprises of -39.02% and 12.28%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,SW.TO,Zacks - Sierra Wireless (SWIR) Q3 Earnings and Revenues Lag Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-retail-stocks-could-surprise-214500360.html,Spin Master (TSX:TOY) and Sleep Country Canada Holdings (TSX:ZZZ) are two retail plays you shouldn't count out yet. The post Top Retail Stocks That Could Surprise Investors appeared first on The Motley Fool Canada.,CAD,ZZZ.TO,The Motley Fool - Top Retail Stocks That Could Surprise Investors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/standard-mercantile-acquisition-corp-announces-233000819.html,"Standard Mercantile Acquisition Corp. (TSX: SMA) (the ""Company"") today released its financial results for the quarter ended September 30, 2022. The financial statements and MD&A can be found at www.sedar.com or www.standardmercantileacquisition.com.",CAD,SMA.TO,CNW Group - Standard Mercantile Acquisition Corp. Announces 2022 Third Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stantec-stn-q3-earnings-meet-002512037.html,"Stantec (STN) delivered earnings and revenue surprises of 0% and 1.36%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,STN.TO,Zacks - Stantec (STN) Q3 Earnings Meet Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stantec-delivers-record-third-quarter-220000888.html,"Q3 Highlights Net revenue of $1.2 billion, up 24.3% over Q3 2021Adjusted diluted EPS1 of $0.86, up 19.4% over Q3 2021Backlog of $6.2 billion, up 20.2% since December 31, 2021 EDMONTON, Alberta and NEW YORK, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Stantec (TSX, NYSE:STN), a global leader in sustainable design and engineering, today reported its results for the three and nine month periods ended September 30, 2022. Stantec delivered record third quarter adjusted diluted EPS of $0.86 driven by significan",CAD,STN.TO,GlobeNewswire - Stantec delivers record third quarter results and all-time high backlog of $6.2 billion
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/triple-flag-receives-approval-normal-010000200.html,"TORONTO, November 11, 2022--Triple Flag Precious Metals Corp. (with its subsidiaries, ""Triple Flag"" or the ""Company"") (TSX:TFPM, NYSE:TFPM) announced today that the Toronto Stock Exchange (the ""TSX"") has accepted the notice filed by Triple Flag to renew its normal course issuer bid (the ""NCIB"").",CAD,TFPM.TO, - Triple Flag Receives Approval for Normal Course Issuer Bid
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/turquoise-hill-announce-third-quarter-230000271.html,"MONTREAL, November 10, 2022--Turquoise Hill to announce third quarter financial results on November 14, 2022",CAD,TRQ.TO,"Business Wire - Turquoise Hill to Announce Third Quarter Financial Results on November 14, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vitalhub-reports-q3-2022-financial-004100416.html,"TORONTO, Nov. 10, 2022 (GLOBE NEWSWIRE) -- VitalHub Corp. (the “Company” or “VitalHub”) (TSX:VHI) (OTCQX:VHIBF) announced today it has filed its Interim Condensed Consolidated Financial Statements and Management's Discussion and Analysis report for the three and nine months ended September 30, 2022, with the Canadian securities authorities. These documents may be viewed under the Company's profile at www.sedar.com. VitalHub’s Chief Executive Officer Dan Matlow commented, “Despite Q3 historically",CAD,VHI.TO,GlobeNewswire - VitalHub Reports Q3 2022 Financial Results with Record Revenue of $9.8M and Adjusted EBITDA of $2.2M
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acceleware-ltd-announces-closing-non-004300349.html,"CALGARY, Alberta, Nov. 10, 2022 (GLOBE NEWSWIRE) -- Acceleware Ltd. (TSXV:AXE) (“Acceleware” or the “Corporation”) announces that, on November 10, 2022, the Corporation closed the non-brokered private placement of units (the “Units”) that it previously announced on October 20, 2022 (the “Private Placement”). Each Unit consists of one common share of the Corporation (a “Common Share”) and one common share purchase warrant of the Corporation (a “Warrant”). Each Warrant entitles the holder of the W",CAD,AXE.V,GlobeNewswire - Acceleware Ltd. Announces Closing of  Non-Brokered Private Placement of Units
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-arctic-announces-2022-third-050000767.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES. ANY FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF U.S. SECURITIES LAW CALGARY, Alberta, Nov. 11, 2022 (GLOBE NEWSWIRE) -- High Arctic Energy Services Inc. (TSX: HWO) (the “Corporation” or “High Arctic”) released its third quarter results today. Mike Maguire, CEO of High Arctic, commented: “Papua New Guinea is key to High Arctic’s long-term business strategy. There have been significa",CAD,HWO.TO,GlobeNewswire - High Arctic Announces 2022 Third Quarter Financial and Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/standard-mercantile-acquisition-corp-announces-233000677.html,"Standard Mercantile Acquisition Corp. (TSX: SMA) (the ""Company"") today released its financial results for the quarter ended September 30, 2022. The financial statements and MD&A can be found at www.sedar.com or www.standardmercantileacquisition.com.",CAD,SMA.TO,CNW Group - Standard Mercantile Acquisition Corp. Announces 2022 Third Quarter Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ag-growth-international-third-quarter-100728418.html,Ag Growth International ( TSE:AFN ) Third Quarter 2022 Results Key Financial Results Revenue: CA$402.1m (up 28% from 3Q...,CAD,AFN.TO,"Simply Wall St. - Ag Growth International Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/aura-minerals-third-quarter-2022-100946867.html,Aura Minerals ( TSE:ORA ) Third Quarter 2022 Results Key Financial Results Revenue: US$81.2m (down 19% from 3Q 2021...,CAD,ORA.TO,Simply Wall St. - Aura Minerals Third Quarter 2022 Earnings: EPS: US$0.001 (vs US$0.20 loss in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bonterra-energy-third-quarter-2022-100852419.html,Bonterra Energy ( TSE:BNE ) Third Quarter 2022 Results Key Financial Results Revenue: CA$79.9m (up 39% from 3Q 2021...,CAD,BNE.TO,Simply Wall St. - Bonterra Energy Third Quarter 2022 Earnings: EPS: CA$0.49 (vs CA$0.22 in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nova-scotia-power-parent-company-090000058.html,HALIFAX — The fallout from the Nova Scotia government's imposed rate cap on the province's privately owned electrical utility is expected to be detailed during Emera Inc.’s earnings call today. The parent company of Nova Scotia Power says it will provide an updated rate base investment forecast and funding plan during its third-quarter call. The utility had applied for a nearly 14 per cent rate hike over two years with the provincial regulator earlier this year. But the province stepped in and p,CAD,EMA.TO,The Canadian Press - Nova Scotia Power parent company expected to detail impact of power rate cap
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/horizonte-minerals-plc-announces-q3-070000174.html,"Horizonte Minerals Plc(""Horizonte"" or the ""Company"") (AIM:HZM)(TSX:HZM), the nickel company developing two Tier 1 assets in Brazil, announces it has today published its unaudited financial results for the three months to 30 September 2022 and the Management Discussion and Analysis for the same period. Both of the aforementioned documents have been posted on the Company's website www.horizonteminerals.com and are also available on SEDAR at www.sedar.com.",CAD,HZM.TO,ACCESSWIRE - Horizonte Minerals PLC Announces Q3 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medexus-pharmaceuticals-second-quarter-2023-103221633.html,Medexus Pharmaceuticals ( TSE:MDP ) Second Quarter 2023 Results Key Financial Results Revenue: US$27.7m (up 55% from 2Q...,CAD,MDP.TO,Simply Wall St. - Medexus Pharmaceuticals Second Quarter 2023 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nuvista-energy-third-quarter-2022-102403736.html,NuVista Energy ( TSE:NVA ) Third Quarter 2022 Results Key Financial Results Revenue: CA$472.7m (up 129% from 3Q 2021...,CAD,NVA.TO,Simply Wall St. - NuVista Energy Third Quarter 2022 Earnings: EPS: CA$0.99 (vs CA$0.65 in 3Q 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/orla-mining-reports-third-quarter-224400498.html,"Orla Mining Ltd. (TSX: OLA) (NYSE: ORLA) (""Orla"" or the ""Company"") today announces the results for the third quarter ended September 30, 2022.",CAD,OLA.TO,CNW Group - Orla Mining Reports Third Quarter 2022 Results
