source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/excellon-announces-filing-technical-report-120000067.html,"Excellon Resources Inc. (TSX: EXN) (NYSE: EXN) (FRA: E4X2) (""Excellon"" or the ""Company"") is pleased to announce that it has filed a technical report (the ""Technical Report"") as required by National Instrument 43-101 – Standards of Disclosure for Mineral Projects (""NI 43-101"") in respect of the La Negra project located in Querétaro State, Mexico (""La Negra""). The independent Technical Report, entitled ""Technical Report – Preliminary Economic Assessment Study, La Negra Mine, Minera La Negra S.A. d",CAD,EXN.TO,CNW Group - Excellon Announces Filing of Technical Report Regarding La Negra Mine in Mexico
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-majestic-produces-7-6m-120000650.html,"Vancouver, British Columbia--(Newsfile Corp. - January 19, 2023) - First Majestic Silver Corp. (NYSE: AG) (TSX: FR) (""First Majestic"" or the ""Company"") announces that total production in the fourth quarter of 2022 from the Company's four producing operations, the San Dimas Silver/Gold Mine, the Jerritt Canyon Gold Mine, the Santa Elena Silver/Gold Mine and the La Encantada Silver Mine reached 7.6 million silver equivalent (""AgEq"") ounces, consisting of 2.4 million silver ounces and 63,039 ...",CAD,FR.TO,Newsfile - First Majestic Produces 7.6M AgEq Oz in Q4 2022 and a Record 31.3M AgEq Oz in 2022; Annual Retail Silver Bullion Sales Increase 27% to New Record; Announces 2023 Production and Cost Guidance and Conference Call Details
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/flow-beverage-corp-launches-vitamin-120000145.html,"TORONTO, January 19, 2023--Flow Beverage Corp. (TSX:FLOW; OTCQX:FLWBF) (""Flow"" or the ""Company"") today announced that it has launched Flow Vitamin-Infused Water in Canada. To date, 22 retailers representing over 800 locations have authorized listing or taken delivery of Flow Vitamin-Infused Water, in addition to eight national distributors.",CAD,FLOW.TO,Business Wire - Flow Beverage Corp. Launches Vitamin-Infused Water in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/givex-exhibit-uptix-stored-value-112000076.html,"Givex Corp. (TSX: GIVX) (OTCQX: GIVXF) is pleased to announce its participation in the International Ticketing Association (Intix) Conference and Exhibition from January 24 to 26, 2023 at the Hyatt Regency Seattle.",CAD,GIVX.TO,"CNW Group - Givex to Exhibit Uptix Stored Value Solution and Mobile Patron Portal at International Ticketing Association (Intix) Conference and Exhibition from January 24 to 26, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/home-capital-report-fourth-quarter-120000290.html,"TORONTO, January 19, 2023--Home Capital Group Inc. (TSX: HCG) (""Home Capital"" or ""the Company"") will report financial results for the three months and full year ended December 31, 2022 on Thursday, February 16, 2023 before markets open.",CAD,HCG.TO,Business Wire - Home Capital to Report Fourth Quarter and Full Year 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/imperial-hold-2022-fourth-quarter-125500718.html,"CALGARY, Alberta, January 19, 2023--(TSE: IMO, NYSE American: IMO) Brad Corson, chairman, president and chief executive officer, and Dave Hughes, vice-president, investor relations, Imperial Oil Limited, will host a 2022 Fourth Quarter Earnings Call on Tuesday, January 31, following the company’s fourth quarter earnings release that morning. The event begins at 9 a.m. MT and will be accessible by webcast.",CAD,IMO.TO,Business Wire - Imperial to hold 2022 Fourth Quarter Earnings Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-named-2023-130000147.html,"InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (""InPlay"" or the ""Company"") is pleased to announce it has been named to the 2023 OTCQX® Best 50, a ranking of top performing companies traded on the OTCQX Best Market last year.",CAD,IPO.TO,CNW Group - InPlay Oil Corp. Named to 2023 OTCQX Best 50
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mountain-province-diamonds-announces-fourth-120000901.html,"Mountain Province Diamonds Inc. (""Mountain Province"", the ""Company"") (TSX: MPVD) (OTC: MPVD) today announces production and sales results for the fourth quarter ended December 31, 2022 (""the Quarter"" or ""Q4 2022"") from the Gahcho Kué Diamond Mine (""GK Mine""). All figures are expressed in Canadian dollars unless otherwise noted.",CAD,MPVD.TO,"CNW Group - Mountain Province Diamonds Announces Fourth Quarter 2022 Production and Sales Results, and Guidance for 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pembina-pipeline-corporation-tse-ppl-105331218.html,"If you want to know who really controls Pembina Pipeline Corporation ( TSE:PPL ), then you'll have to look at the...",CAD,PPL.TO,Simply Wall St. - Pembina Pipeline Corporation (TSE:PPL) is favoured by institutional owners who hold 59% of the company
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gen3-purevap-qrr-pilot-plant-123000854.html,"MONTREAL, Jan. 19, 2023 (GLOBE NEWSWIRE) -- HPQ Silicon Inc. (“HPQ” or the “Company”) (TSX-V: HPQ) (OTCQX: HPQFF) (FRA: O08), a technology company engaged in green engineering processes of producing silica and silicon material, would like to inform investors of the next milestones planned as its GEN3 PUREVAPTM Quartz Reduction Reactor (QRR) (“GEN3 QRR”) (“Pilot Plant”) testing program passes the halfway mark. During the past six (6) months of the program technology provider PyroGenesis Canada In",CAD,PYR.TO,GlobeNewswire - GEN3 PUREVAP™ QRR Pilot Plant: Process Testing Moving Forward on Schedule
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/us-ev-battery-supply-chain-123000428.html,"Exploration team identifies new high-grade nickel mineralization to be called the ""Raptor Zone"", intersecting high-grade nickel in first 6 out of 9 holes nearly 2 miles from the current resource area Tamarack, Minnesota--(Newsfile Corp. - January 19, 2023) - Talon Metals Corp. (TSX: TLO) (OTC Pink: TLOFF) (""Talon"" or the ""Company""), the majority owner and operator of the Tamarack Nickel-Copper-Cobalt Project (""Tamarack Nickel Project"") in central Minnesota, has successfully intercepted new high-",CAD,TLO.TO,Newsfile - US EV Battery Supply Chain: Talon Metals Confirms Potential New System of High-Grade Nickel Mineralization at Tamarack Nickel Project in Central Minnesota
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tantalus-systems-announces-preliminary-2022-120000713.html,"Anticipates reporting 23% revenue growth with record quarterly revenue and annual sales orders Burnaby, British Columbia--(Newsfile Corp. - January 19, 2023) - Tantalus Systems (TSX: GRID) (""Tantalus"" or the ""Company""), a company focused on helping build sustainable utilities for the future, is pleased to announce preliminary financial results for the quarter and year ended December 31, 2022. Tantalus believes that it will be reporting a strong quarterly and annual performance (as highlighted be",CAD,GRID.TO,Newsfile - Tantalus Systems Announces Preliminary 2022 Financial Highlights
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/telus-international-host-investor-day-114500116.html,"VANCOUVER, British Columbia, January 19, 2023--TELUS International (NYSE and TSX: TIXT), a leading digital customer experience innovator that designs, builds and delivers next-generation solutions, including AI and content moderation, for global and disruptive brands, today announced it plans to host an Investor Day on February 16, 2023. The event will consist of management presentations, along with a question and answer session.",CAD,TIXT.TO,"Business Wire - TELUS International to host Investor Day on February 16, 2023"
