source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oil-climbs-china-rebound-covid-233527802.html,"(Bloomberg) -- It was a day of listless swinging in the oil market that finally saw prices close lower as traders weigh US interest rates and China’s outlook to determine the direction for global energy demand. Most Read from BloombergHow Much Do Investors Say They Need to Retire? At Least $3 MillionMcKinsey Plans to Eliminate About 2,000 Jobs in One of Its Biggest Rounds of CutsRussia’s War on Ukraine, China’s Rise Expose US Military FailingsWorld’s Largest Four-Day Work Week Trial Finds Few Ar",CAD,CM.TO,Bloomberg - Oil Market Is Trapped in a Listless ‘Ping Pong’ Game for Prices
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-221015815.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,252.64, down 262.60): Suncor Energy Inc. (TSX:SU). Energy. Up 85 cents, or 1.91 per cent, to $45.44 on 14.9 million shares. Manulife Financial Corp. (TSX:MFC). Financials. Down 35 cents, or 1.29 per cent, to $26.72 on 13.9 million shares. Enbridge Inc. (TSX:ENB). Energy. Down 83 cents, or 1.59 per cent, to $51.55 on 10.4 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). E",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clairvest-enters-life-sciences-industry-220000795.html,"TORONTO, Feb. 21, 2023 (GLOBE NEWSWIRE) -- Clairvest Group Inc. (TSX: CVG) (“CVG”) today announced that it, together with Clairvest Equity Partners VI (“CEP VI”, collectively “Clairvest”) has made a US$25 million equity investment in Boca Biolistics (“Boca” or the “Company”), partnering with its management team for the next phase of growth. Founded in 2007, Boca Biolistics is a leading clinical research organization and biomaterials company focused on the procurement, storage, and sale of human",CAD,CVG.TO,GlobeNewswire - Clairvest Re-Enters Life Sciences Industry with Investment in Boca Biolistics
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-reports-q4-fiscal-013800726.html,"Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") has released its audited consolidated financial and operating results and related management's discussion and analysis for the fourth quarter and fiscal year ended December 31, 2022. The Company will host a conference call and live webcast to discuss the results at 7:30am PT (10:30am ET) on Wednesday, February 22, 2023. Dial-in and login details are provided later in this news release.",CAD,EQX.TO,"CNW Group - Equinox Gold Reports Q4 and Fiscal 2022 Financial and Operating Results, Provides 2023 Production Guidance of 555,000 to 625,000 Ounces of Gold"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/centrus-energy-corp-leu-q4-235511414.html,"Centrus Energy Corp. (LEU) delivered earnings and revenue surprises of 2.16% and 18.50%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,ERO.TO,Zacks - Centrus Energy Corp. (LEU) Q4 Earnings and Revenues Top Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-announces-5-dividend-210000297.html,"Gibson Energy Inc. announced today that its Board of Directors has approved a quarterly dividend of $0.39 per common share, an increase of $0.02 per common share, which will be payable on April 17, 2023, to shareholders of record at the close of business on March 31, 2023. This dividend is designated as an eligible dividend for Canadian income tax purposes. For non-resident shareholders, Gibson's dividends are subject to Canadian withholding tax.",CAD,GEI.TO,CNW Group - Gibson Energy Announces 5% Dividend Increase and Declares Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gibson-energy-announces-2022-fourth-210000164.html,"Gibson Energy Inc. announced today its financial and operating results for the three and twelve months ended December 31, 2022.",CAD,GEI.TO,CNW Group - Gibson Energy Announces 2022 Fourth Quarter and Full Year Results and Announces 5% Dividend Increase
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gran-tierra-energy-inc-announces-000800252.html,"Achieved 2022 Net Income of $139 Million ($0.38 per Share, Basic), Highest on Record2022 Funds Flow from Operations2 Increased 96% Year-Over-Year to $366 Million, Highest on Record2022 Adjusted EBITDA2 Increased 103% Year-Over-Year to $490 MillionGenerated 2022 Free Cash Flow2 of $129 Million, Highest on RecordAchieved 2022 Average Working Interest Production of 30,746 BOPD, Up 16% from 2021Total Current Average Working Interest Production1 of Approximately 32,300 BOPDAchieved 126% 1P, 148% 2P a",CAD,GTE.TO,"GlobeNewswire - Gran Tierra Energy Inc. Announces 2022 Fourth Quarter & Year-End Results, Including Record Net Income, Funds Flow from Operations and Free Cash Flow"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/high-arctic-declares-monthly-dividend-034000799.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES. ANY FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF U.S. SECURITIES LAW CALGARY, Alberta, Feb. 21, 2023 (GLOBE NEWSWIRE) -- High Arctic Energy Services Inc. (TSX: HWO) ""High Arctic"" or the ""Corporation” is pleased to announce that its Board of Directors has approved a monthly dividend payment of $0.005 per share to holders of common shares. The dividend is payable on March 14, 2023, to",CAD,HWO.TO,GlobeNewswire - High Arctic Declares Monthly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-mining-announces-latest-high-220000947.html,"Figure 1 K1 Vein Long Section Figure 2 K2 Vein Long Section Figure 3 J1 Vein Long Section Figure 4 Kora-Irumafimpa Long Section Figure 5 Judd Long Section Figure 6 KMDD0504 Core Photograph Figure 7 KUDD0035 Core Photograph Figure 8 KUDD0032 Core Photograph Kora South surface drill hole KUDD0035 intersects dilatant zone, recording multiple intersections including 50.05 m at 5.25 g/t gold equivalent (“AuEq”)(2) or 1.60 g/t Au, 34 g/t Ag and 2.01% Cu from the K1 Vein, 6.35 m at 12.29 g/t AuEq or 1.",CAD,KNT.TO,GlobeNewswire - K92 Mining Announces Latest High-Grade Gold & Copper Drill Results at Kora-Kora South and Judd-Judd South; Multiple Dilatant Zones Intersected
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/liberty-gold-reports-impressive-high-220000591.html,"7.07 g/t Au over 18.3 m in LBP813 – M Zone 1.17 g/t Au over 47.2 m in LBP736 – M Zone 3.10 g/t Au over 27.4 m in LBP796 – Back Range Zone 0.78 g/t Au over 115.8 m in LBP782 – Back Range Zone VANCOUVER, British Columbia, Feb. 21, 2023 (GLOBE NEWSWIRE) -- Liberty Gold Corp. (TSX: LGD; OTCQX: LGDTF) (“Liberty Gold” or the “Company”) is pleased to report 34 additional Reverse Circulation (“RC”) drill results from the M and Back Range Zones at its Black Pine Oxide Gold Project (“Black Pine”) in south",CAD,LGD.TO,"GlobeNewswire - Liberty Gold Reports Impressive High-Grade Results from M and Back Range Zones including the Highest Grade Intercept Drilled to Date at the Black Pine Oxide Gold Deposit, Idaho"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-financial-corporation-announces-dividend-211500655.html,"Manulife Financial Corporation (""Manulife"") today announced the applicable dividend rates for its Non-cumulative Rate Reset Class 1 Shares Series 11 (the ""Series 11 Preferred Shares"") (TSX: MFC.PR.J) and Non-cumulative Floating Rate Class 1 Shares Series 12 (the ""Series 12 Preferred Shares"").",CAD,MFC.TO,CNW Group - Manulife Financial Corporation announces Dividend Rates on Non-cumulative Rate Reset Class 1 Shares Series 11 and Non-cumulative Floating Rate Class 1 Shares Series 12
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-safest-dividend-stocks-canada-203000182.html,Royal Bank of Canada stock is one of the safest TSX dividend stocks to buy. So is CT REIT and a little-known energy stock. The post 3 of the Safest Dividend Stocks in Canada appeared first on The Motley Fool Canada.,CAD,PXT.TO,The Motley Fool - 3 of the Safest Dividend Stocks in Canada
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ritchie-bros-reports-fourth-quarter-210100916.html,"Ritchie Bros. Auctioneers Incorporated (NYSE: RBA) (TSX: RBA) (the ""Company"", ""Ritchie Bros."", ""we"", ""us"", or ""our"") reported the following results for the fourth quarter, for the three months ended December 31, 2022.",CAD,RBA.TO,CNW Group - Ritchie Bros. reports fourth quarter 2022 results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sandstorm-gold-royalties-announces-record-220600179.html,"Sandstorm Gold Ltd. (""Sandstorm Gold Royalties"", ""Sandstorm"" or the ""Company"") (NYSE: SAND) (TSX: SSL) has released its results for the fourth quarter and year ended December 31, 2022 (all figures in U.S. dollars).",CAD,SSL.TO,CNW Group - Sandstorm Gold Royalties Announces Record 2022 Annual Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-100-monthly-dividend-income-013000766.html,"Here are three of the best Canadian stocks you can buy right now to start earning $100 in monthly dividend income. The post Want $100 in Monthly Dividend Income? Invest $15,516 in These 3 Stocks appeared first on The Motley Fool Canada.",CAD,SIA.TO,"The Motley Fool - Want $100 in Monthly Dividend Income? Invest $15,516 in These 3 Stocks"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/solution-financial-inc-announces-renewal-235900030.html,"Solution Financial Inc. (TSX: SFI) (""Solution"" or the ""Company"") a provider of luxury automotive and yacht leasing in Western Canada, announced today that it has received approval from the Toronto Stock Exchange (""TSX"") for the renewal of its Normal Course Issuer Bid (the ""Renewed NCIB""),",CAD,SFI.TO,CNW Group - SOLUTION FINANCIAL INC. ANNOUNCES RENEWAL OF NORMAL COURSE ISSUER BID UNDER THE FACILITIES OF THE TSX
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2023-tsx-venture-50-winners-221000624.html,Representatives of the 2023 TSX Venture 50™ companies joined TMX executives and other special guests to open the market and to celebrate the accomplishments of the 2023 Venture 50 winners and the official release of the 2023 list.,CAD,X.TO,CNW Group - The 2023 TSX Venture 50 Winners Open the Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/triple-flag-announces-record-full-230000407.html,"TORONTO, February 21, 2023--Triple Flag Precious Metals Corp. (with its subsidiaries, ""Triple Flag"" or the ""Company"") (TSX: TFPM, NYSE: TFPM) announced its results for the fourth quarter and full year of 2022 and declared a dividend of US$0.05 per common share to be paid on March 15, 2023. All amounts are expressed in US dollars unless otherwise indicated.",CAD,TFPM.TO,Business Wire - Triple Flag Announces Record Full Year and Fourth Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/triple-flag-declares-q1-2023-230000996.html,"TORONTO, February 21, 2023--Triple Flag Precious Metals Corp. (with its subsidiaries, ""Triple Flag"" or the ""Company"") (TSX:TFPM, NYSE:TFPM) is pleased to announce that its Board of Directors has approved a cash dividend of US$0.05 per common share to be paid on March 15, 2023 to the shareholders of record at the close of business on March 3, 2023.",CAD,TFPM.TO,Business Wire - Triple Flag Declares Q1 2023 Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wheaton-precious-metals-corp-wpm-231511316.html,"In the latest trading session, Wheaton Precious Metals Corp. (WPM) closed at $41.93, marking a -0.83% move from the previous day.",CAD,WPM.TO,Zacks - Wheaton Precious Metals Corp. (WPM) Stock Moves -0.83%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wheaton-precious-metals-announces-2022-220000470.html,"""Wheaton delivered solid production results at the low end of guidance despite facing a number of headwinds in 2022. In addition, we took steps to optimize our portfolio as part of our responsibility to manage our existing assets and to ensure we are well positioned for a period of prolonged growth,"" said Randy Smallwood, President and Chief Executive Officer of Wheaton Precious Metals. ""Wheaton further diversified its asset base in 2022 by adding four additional streams on development assets, w",CAD,WPM.TO,CNW Group - Wheaton Precious Metals Announces 2022 Production and Sales Results and Forecasts Over 30% Long-Term Growth
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clip-money-inc-announces-non-211500528.html,"TORONTO, Feb. 21, 2023 (GLOBE NEWSWIRE) -- Clip Money Inc. (TSX-V: CLIP) (OTCQB: CLPMF) (“Clip Money” or the “Company”), a company that operates a multi-bank self-service deposit system for businesses, is pleased to announce a non-brokered private placement (the “Private Placement”) of up to 1,538,462 units of the Company (each a “Unit”) at a price of CAD$0.65 per Unit for gross proceeds of up to CAD$1,000,000 (the “Offering Size”). The Offering Size may be increased at the discretion of the Com",CAD,CLIP.V,GlobeNewswire - Clip Money Inc. Announces Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/current-water-technologies-receives-645-210500713.html,"GUELPH, Ontario, Feb. 21, 2023 (GLOBE NEWSWIRE) -- Current Water Technologies Inc. (TSX-V: WATR) (""CWTI"" or ""the Company"" or ""the Corporation""), an emerging technology leader in the management of industrial and municipal wastewaters and drinking water resources, provides a corporate update. Since the start of January 2023, the Company has received purchase orders totalling $645,300 for custom designed and built, state-of-the-art automated storm water pumping stations to be installed in Western C",CAD,WATR.V,"GlobeNewswire - Current Water Technologies Receives $645,300 in Sales of Automated Pumping Systems"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/haib-copper-high-court-postpones-210500674.html,"Deep-South Resources Inc. (""Deep-South"") or the Company) (TSXV: DSM) announces that the High Court of Namibia has postponed the publication of the verdict in the case to review the Minister's decision not to renew the Exploration and Prospecting licence (""EPL"") to March 15, 2023.",CAD,DSM.V,"CNW Group - HAIB COPPER: THE HIGH COURT POSTPONES VERDICT TO MARCH 15, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/defense-metals-starts-construction-hydrometallurgical-220000184.html,"Defense Metals Corp. (""Defense Metals"" or the ""Company"") (TSXV: DEFN) (OTCQB: DFMTF) (FSE: 35D) is pleased to announce that construction of the hydrometallurgical pilot plant has started and commissioning is scheduled to start in the second half of March.",CAD,DEFN.V,CNW Group - Defense Metals starts construction of Hydrometallurgical Pilot Plant with commissioning at SGS Lakefield scheduled for March 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/elemental-altus-completes-acquisition-royalty-232900841.html,"Vancouver, British Columbia--(Newsfile Corp. - February 21, 2023) - Elemental Altus Royalties Corp. (TSXV: ELE) (OTCQX: ELEMF) (""Elemental Altus"" or ""the Company"") is pleased to announce that it has completed the previously announced acquisition of 19 royalties (the ""Royalties"") from a wholly owned subsidiary of First Mining Gold Corp. (TSX: FF) (OTCQX: FFMGF) (""First Mining"").Frederick Bell, CEO of Elemental Altus, commented: ""We're delighted to complete this transaction and create further valu",CAD,ELE.V,Newsfile - Elemental Altus Completes Acquisition of Royalty Portfolio from First Mining
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/encore-energy-secures-fourth-uranium-120000938.html,"enCore Energy Corp. (""enCore"" or the ""Company"") (NYSE American: EU) (TSXV: EU) announced today that the Company has secured its fourth uranium sales agreement with the addition of a purchase sales agreement (""Agreement"") with a Fortune 500-listed United States (""U.S."") utility. This agreement supports enCore's business strategy to provide a domestic uranium supply commencing at its 100%-owned South Texas In-Situ Recovery (ISR) uranium processing plants.",CAD,EU.V,CNW Group - enCore Energy Secures Fourth Uranium Sales Agreement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/itafos-announces-restricted-share-unit-233200989.html,"HOUSTON, Feb. 21, 2023 (GLOBE NEWSWIRE) -- Itafos Inc. (TSX-V: IFOS) (“Itafos” or the “Company”) announced today that the board of directors of the Company has approved the grant of up to, in aggregate, 3,507,846 restricted share units (“RSUs”). The grants were made to directors, officers, employees and consultants of the Company and vest on a one-third per annum basis for a three-year period. Certain grants are also subject to the fulfilment of additional conditions. Each vested RSU entitles th",CAD,IFOS.V,GlobeNewswire - Itafos Announces Restricted Share Unit Grants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kidoz-inc-reports-over-usd-232000194.html,"/ Kidoz Inc. (TSXV:KIDZ) (the ""Company""), mobile AdTech developer and owner of the market-leading Kidoz Contextual Ad Network (www.kidoz.net) and the Kidoz Publisher SDK, announced today its fiscal 2022 and fourth quarter 2022 network activity, its unaudited financial results, a brief annual corporate update and gave notice of changes to the manner in which it will be meeting its ongoing financial reporting requirements.",CAD,KIDZ.V,"ACCESSWIRE - Kidoz Inc. Reports Over USD $15,000,000 in Record Revenue and Provides Annual Update"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lomiko-identifies-55-prospective-targets-225400723.html,"MONTREAL, February 21, 2023--Lomiko Metals Inc. (TSX.V: LMR) (""Lomiko Metals"" or the ""Company"") is pleased to announce the following regional exploration updates. The Company has staked approximately 268 mineral claims covering 15,639 hectares on six blocks in the Laurentian region of Quebec, approximately 200 kilometres northwest of Montréal within the Kitigan Zibi First Nation’s territory. These new claim blocks lie within a 100 km radius of the Company’s flagship La Loutre graphite project.",CAD,LMR.V,Business Wire - Lomiko Identifies 55 New Prospective Targets in the Grenville Graphite Mineral Belt and Updates Exploration on Bourier Lithium Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northwest-copper-files-kwanika-stardust-014500635.html,"VANCOUVER, British Columbia, Feb. 21, 2023 (GLOBE NEWSWIRE) -- NorthWest Copper Corp. (“NorthWest” or “the Company”) (TSX-V: NWST) (OTCQX: NWCCF) is pleased to announce the filing on SEDAR of its Preliminary Economic Assessment (“PEA”) report for its Kwanika-Stardust project, located approximately 140km northwest of Fort St. James, BC. The PEA was prepared principally by Ausenco Engineering Canada Inc, an independent engineering consulting firm and is titled “Kwanika-Stardust Project NI 43-101 T",CAD,NWST.V,GlobeNewswire - NorthWest Copper Files Kwanika-Stardust Preliminary Economic Assessment Report on Sedar
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nowvertical-group-inc-announces-5-210900238.html,"NowVertical Group Inc. (TSXV: NOW) (""NOW"" or the ""Company""), is pleased to announce that it has launched a marketed public offering (the ""Offering"") of units (the ""Units"") of the Company, at a price to be determined in the context of the market (the ""Issue Price"") for aggregate gross proceeds of up to $5 million. The Offering is led by Beacon Securities Limited (""Beacon""), on behalf of a syndicate of agents including Canaccord Genuity Corp. and Echelon Wealth Partners Inc. (together with Beacon,",CAD,NOW.V,CNW Group - NOWVERTICAL GROUP INC. ANNOUNCES $5 MILLION MARKETED PUBLIC OFFERING OF UNITS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/phase-ii-hls-testwork-across-223800701.html,"Table 1: Summary of HLS testwork results at the CV5 Pegmatite Figure 1: Distribution of samples collected for Phase I and II HLS/DMS testwork Highlights Heavy Liquid Separation (“HLS”) testwork on eleven (11) core sample composites indicate that a Dense Media Separation (“DMS”) process is applicable to the greater CV5 Pegmatite body. HLS sample head grades ranged from 0.67% to 2.73% Li2O, resulting in an average spodumene concentrate grade of 5.98% Li2O at 77% recovery. Results affirm previous H",CAD,PMET.V,GlobeNewswire - Phase II HLS Testwork Across CV5 Indicates Applicability of DMS Flowsheet
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ppx-mining-restructures-gold-silver-233000266.html,"PPX Mining Corp.(the "" Company "" or "" PPX "") is pleased to announce that it has entered into an amended and restated gold and silver purchase agreement (the "" Amended and Restated GPA "") with RIVI Opportunity Fund LP ("" RIVI ""), whereby the Company and RIVI have agreed, subject to receipt of TSX Venture Exchange approval, to restructure the Company's streaming and payment obligations under the original gold and silver purchase agreement dated October",CAD,PPX.V,ACCESSWIRE - PPX Mining Restructures Its Gold and Silver Purchase Agreement with RIVI Opportunity Fund LP
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prospector-announces-1-0-million-220100709.html,"Vancouver, British Columbia--(Newsfile Corp. - February 21, 2023) - Prospector Metals Corp. (TSXV: PPP) (FSE: 1ET0) (""Prospector"" or the ""Company"") announces a non-brokered private placement to raise gross proceeds of up to C$1 million consisting of Ontario charity flow-through units (the ""Charity FT Units"") offered at a price of $0.28 per Charity FT Unit and Ontario flow-through units (the ""ON FT Units"") offered at a price of $0.21 per ON FT Unit (the ""Offering"").Each Charity FT Unit and ON ...",CAD,PPP.V,Newsfile - Prospector Announces $1.0 Million Flow-Through Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/robex-strengthening-progressing-seeing-efforts-233300948.html,"QUEBEC CITY, Feb. 21, 2023 (GLOBE NEWSWIRE) -- Robex Resources Inc. (« Robex », « The Group » or « the Company ») (TSX-V: RBX) is strengthening its teams to lead the Kiniero project until it enters into operation. Reinforcement of new technical skills The Robex Group has recently consolidated its technical teams, with the arrival of Marion Guimard as Kiniero Project Manager and Jorge Llido as Senior Mining Engineer. Marion has a solid experience in the mining sector since she was Head of Strateg",CAD,RBX.V,"GlobeNewswire - Robex is Strengthening, Progressing and Seeing Its Efforts Recognized"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sienna-proposes-private-placement-lithium-220200430.html,"Vancouver, British Columbia--(Newsfile Corp. - February 21, 2023) - Sienna Resources Inc. (TSXV: SIE) (OTC Pink: SNNAF) (FSE: A1XCQ0) (""Sienna"" or the ""Company"") wishes to announce that it has arranged a non-brokered private placement financing for up to three million five hundred thousand dollars at five cents per unit. Each unit comprises of one common share and one transferable share purchase warrant. The warrants of the units have an exercise price of eight cents ...",CAD,SIE.V,Newsfile - Sienna Proposes Private Placement for Lithium Drilling
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/smart-employee-benefits-inc-shareholders-035200672.html,"MISSISSAUGA, Ontario, Feb. 21, 2023 (GLOBE NEWSWIRE) -- Smart Employee Benefits Inc. (TSXV: SEB) (OTCQB: SEBFF) (“SEB” or the “Company”) is pleased to announce that shareholders of the Company (“Shareholders”) approved the previously announced plan of arrangement (the “Transaction”) with Co-operators Financial Services Limited (the “Parent”) and its wholly-owned subsidiary 1000391399 Ontario Inc. (together with the Parent, “Co-operators”), at a special meeting of Shareholders held today for that",CAD,SEB.V,GlobeNewswire - Smart Employee Benefits Inc. Shareholders Approve  Plan of Arrangement
