source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/e9cb7407-1c39-3e53-874e-4777580fc52f/3-exceptional-dividend-stocks.html,"Dividend stocks make fantastic investments.  Three dividend stocks that offer an exceptional combination of income and growth are Brookfield Asset Management (NYSE: BAM), Broadcom (NASDAQ: AVGO), and Camden Property Trust (NYSE: CPT).  Brookfield Asset Management recently became public after its parent, Brookfield Corporation (NYSE: BN), spun out a 25% stake in its asset management business and distributed it to shareholders.",CAD,BAM.TO,Motley Fool - 3 Exceptional Dividend Stocks Yielding More Than 3% to Buy Without Hesitation
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-3-top-stocks-buy-091500120.html,"Are you wondering what to do with your $6,500 TFSA contribution this year? Here are three quality stock ideas that could work out nicely. The post TFSA: 3 Top Stocks to Buy With a $6,500 Contribution appeared first on The Motley Fool Canada.",CAD,BAM.TO,"The Motley Fool - TFSA: 3 Top Stocks to Buy With a $6,500 Contribution"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cae-inc-tse-cae-trading-143428407.html,Today we will run through one way of estimating the intrinsic value of CAE Inc. ( TSE:CAE ) by projecting its future...,CAD,CAE.TO,Simply Wall St. - Is CAE Inc. (TSE:CAE) Trading At A 20% Discount?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canopy-growth-third-quarter-2023-123801239.html,Canopy Growth ( TSE:WEED ) Third Quarter 2023 Results Key Financial Results Revenue: CA$101.2m (down 28% from 3Q 2022...,CAD,WEED.TO,Simply Wall St. - Canopy Growth Third Quarter 2023 Earnings: Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/10-000-invested-growth-stocks-090000527.html,"You can do a lot with 10K and 10 years, especially with the proper growth stocks and good market conditions. The post $10,000 Invested in These Growth Stocks Could Make You a Fortune Over the Next 10 Years appeared first on The Motley Fool Canada.",CAD,CJT.TO,"The Motley Fool - $10,000 Invested in These Growth Stocks Could Make You a Fortune Over the Next 10 Years"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-global-asset-management-announces-191700688.html,"TORONTO, December 30, 2022--CI Global Asset Management announces reinvested distributions for selected CI ETFs.",CAD,CGRB.TO,Business Wire - CI Global Asset Management Announces Reinvested Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ci-global-asset-management-announces-210000827.html,"TORONTO, April 28, 2022--CI Global Asset Management announces reinvested distributions for certain ETFs, to be reinvested on or about May 6, 2022.",CAD,DGR.TO,Business Wire - CI Global Asset Management Announces Reinvested Distributions
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cibt-education-group-inc-reports-230000662.html,"CIBT Education Group Inc. (TSX:MBA)(OTCQX:MBAIF) (""CIBT"") reports the director election voting results from its annual general meeting held today. All of the director nominees, as listed in the management information circular dated January 3, 2023, were elected.",CAD,MBA.TO,ACCESSWIRE - CIBT Education Group Inc. Reports Director Election Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/computer-modelling-group-tse-cmg-122226836.html,Computer Modelling Group Ltd.'s ( TSE:CMG ) investors are due to receive a payment of CA$0.05 per share on 15th of...,CAD,CMG.TO,Simply Wall St. - Computer Modelling Group (TSE:CMG) Has Announced A Dividend Of CA$0.05
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-full-2022-earnings-eps-123442798.html,Enbridge ( TSE:ENB ) Full Year 2022 Results Key Financial Results Revenue: CA$53.3b (up 13% from FY 2021). Net income...,CAD,ENB.TO,Simply Wall St. - Enbridge Full Year 2022 Earnings: EPS: CA$1.28 (vs CA$2.88 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/89488bd2-8b7b-39ad-bee7-cfb0c4c1f314/3-top-dividend-stocks-in.html,"Warren Buffett has a secret.  You might think that all of Buffett's stocks are included in Berkshire Hathaway's (NYSE: BRK.A) (NYSE: BRK.B) 13F filings to the U.S. Securities and Exchange Commission (SEC).  The reason is that a Berkshire subsidiary, New England Asset Management (NEAM), owns quite a few stocks that aren't included in Berkshire's SEC submissions.",CAD,ENB.TO,Motley Fool - 3 Top Dividend Stocks in Warren Buffett's Secret Portfolio -- and How Much Income You Could Make From Them
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/energy-fuels-uuuu-outpaces-stock-224510379.html,"Energy Fuels (UUUU) closed the most recent trading day at $7.41, moving +0.68% from the previous trading session.",CAD,EFR.TO,Zacks - Energy Fuels (UUUU) Outpaces Stock Market Gains: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/individual-investors-account-50-gibson-145845948.html,"To get a sense of who is truly in control of Gibson Energy Inc. ( TSE:GEI ), it is important to understand the...",CAD,GEI.TO,"Simply Wall St. - Individual investors account for 50% of Gibson Energy Inc.'s (TSE:GEI) ownership, while institutions account for 49%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/great-west-lifeco-full-2022-123010358.html,Great-West Lifeco ( TSE:GWO ) Full Year 2022 Results Key Financial Results Revenue: CA$44.7b (down 31% from FY 2021...,CAD,GWO.TO,"Simply Wall St. - Great-West Lifeco Full Year 2022 Earnings: EPS Beats Expectations, Revenues Lag"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-3-ai-growth-stocks-114500848.html,"Canadian investors should target growth stocks with exposure to AI like Kinaxis Inc. (TSX:KXS) for their TFSA contribution. The post TFSA: 3 AI Growth Stocks for Your $6,500 Contribution appeared first on The Motley Fool Canada.",CAD,KXS.TO,"The Motley Fool - TFSA: 3 AI Growth Stocks for Your $6,500 Contribution"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-growth-stocks-d-buy-094500879.html,Consider buying these under-$30 TSX growth stocks to outperform the broader markets. The post 3 Growth Stocks I’d Buy Right Now for Less Than $30 appeared first on The Motley Fool Canada.,CAD,LSPD.TO,The Motley Fool - 3 Growth Stocks I’d Buy Right Now for Less Than $30
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lion-electric-joins-environmental-protection-223900347.html,"The Lion Electric Company (NYSE: LEV) (TSX: LEV) (""Lion"" or the ""Company""), a leading manufacturer of all-electric medium and heavy-duty vehicles, is pleased to announce that the Company joined U.S. Environmental Protection Agency (EPA) Administrator Michael S. Regan in Alma, Kansas, to celebrate a vehicle delivery under the EPA's highly successful Clean School Bus Program. Lion is the first Original Equipment Manufacturer (OEM) in the school bus industry to have delivered vehicles for the progr",CAD,LEV.TO,CNW Group - Lion Electric Joins the Environmental Protection Agency Administrator Michael S. Regan to Celebrate Clean School Bus Program Delivery
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/microbix-biosystems-first-quarter-2023-123211275.html,Microbix Biosystems ( TSE:MBX ) First Quarter 2023 Results Key Financial Results Revenue: CA$2.50m (down 49% from 1Q...,CAD,MBX.TO,Simply Wall St. - Microbix Biosystems First Quarter 2023 Earnings: Revenues Miss Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shareholders-mogo-tse-mogo-lost-122557254.html,"While not a mind-blowing move, it is good to see that the Mogo Inc. ( TSE:MOGO ) share price has gained 15% in the last...",CAD,MOGO.TO,"Simply Wall St. - Shareholders in Mogo (TSE:MOGO) have lost 69%, as stock drops 10% this past week"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mullen-group-reports-full-2022-123133808.html,Mullen Group ( TSE:MTL ) Full Year 2022 Results Key Financial Results Revenue: CA$2.00b (up 35% from FY 2021). Net...,CAD,MTL.TO,Simply Wall St. - Mullen Group Reports Full Year 2022 Earnings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rrsp-investors-3-dividend-stocks-093000055.html,"Dividend stocks can be the perfect choice for an RRSP, but these also come with value and so much growth ahead. The post RRSP Investors: 3 Dividend Stocks I’ll Keep on Buying Until I Die appeared first on The Motley Fool Canada.",CAD,NPI.TO,The Motley Fool - RRSP Investors: 3 Dividend Stocks I’ll Keep on Buying Until I Die
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/growth-stocks-showing-signs-life-100000463.html,"Given their high growth prospects and discounted valuations, I expect the following three Canadian stocks to deliver superior returns. The post Growth Stocks Are Showing Signs of Life Again: 3 to Buy Before They Take Off appeared first on The Motley Fool Canada.",CAD,NVEI.TO,The Motley Fool - Growth Stocks Are Showing Signs of Life Again: 3 to Buy Before They Take Off
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-growth-stocks-buy-113000884.html,Here's why Restaurant Brands (TSX:QSR) and Boyd Group (TSX:BYD) are two top growth stocks I think are worth considering right now. The post 2 Best Growth Stocks to Buy Today for Medium-Risk Investors appeared first on The Motley Fool Canada.,CAD,QSR.TO,The Motley Fool - 2 Best Growth Stocks to Buy Today for Medium-Risk Investors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rogers-sugar-tse-rsi-paying-124849617.html,"The board of Rogers Sugar Inc. ( TSE:RSI ) has announced that it will pay a dividend on the 19th of April, with...",CAD,RSI.TO,Simply Wall St. - Rogers Sugar (TSE:RSI) Is Paying Out A Dividend Of CA$0.09
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/stelco-holdings-inc-schedules-fourth-223500424.html,"HAMILTON, Ontario, February 10, 2023--Stelco Holdings Inc., (TSX: STLC), a low cost, integrated and independent steelmaker with one of the newest and most technologically advanced integrated steelmaking facilities in North America, today announced that it plans to release its fourth quarter and full-year 2022 financial results on Wednesday, February 22, 2023, after the close of the market.",CAD,STLC.TO,Business Wire - Stelco Holdings Inc. Schedules Fourth Quarter and Full-Year 2022 Earnings Release and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tc-energy-corporation-tse-trp-133628603.html,Quite a few insiders have dramatically grown their holdings in TC Energy Corporation ( TSE:TRP ) over the past 12...,CAD,TRP.TO,Simply Wall St. - TC Energy Corporation (TSE:TRP) insiders placed bullish bets worth CA$5.0m in the last 12 months
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tetra-bio-pharma-announces-listing-232700275.html,"Tetra Bio-Pharma Inc. (""Tetra"" or the ""Company"") (TSX: TBP) (OTC-PINK: TBPMF) (FRA: JAM1), a leader in cannabinoid-derived drug discovery and development, today announced that its common shares began trading on the OTC Markets Group's OTCPink Market in the United States under the symbol ""TBPMF"" effective at the opening of trading on Friday, February 10, 2023 and will continue to trade on the Toronto Stock Exchange (the ""TSX"") under the ticker symbol ""TBP"". Existing U.S. shareholders of Tetra wil",CAD,TBP.TO,CNW Group - Tetra Bio-Pharma Announces Listing to OTCPink Market
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tilray-brands-inc-tlry-stock-225010887.html,"In the latest trading session, Tilray Brands, Inc. (TLRY) closed at $2.84, marking a -0.7% move from the previous day.",CAD,TLRY.TO,"Zacks - Tilray Brands, Inc. (TLRY) Stock Sinks As Market Gains: What You Should Know"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investors-wesdome-gold-mines-tse-123047053.html,"While Wesdome Gold Mines Ltd. ( TSE:WDO ) shareholders are probably generally happy, the stock hasn't had particularly...",CAD,WDO.TO,Simply Wall St. - Investors in Wesdome Gold Mines (TSE:WDO) have made a stellar return of 219% over the past five years
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wheaton-precious-metals-tse-wpm-144410670.html,"Did you know there are some financial metrics that can provide clues of a potential multi-bagger? Firstly, we'd want to...",CAD,WPM.TO,Simply Wall St. - Wheaton Precious Metals (TSE:WPM) Shareholders Will Want The ROCE Trajectory To Continue
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/california-nanotechnologies-issues-stock-options-220000203.html,"Los Angeles, California--(Newsfile Corp. - February 10, 2023) - California Nanotechnologies Corp. (TSXV: CNO) (OTC Pink: CANOF) (""Cal Nano"" or the ""Company"") would like to announce that pursuant to its stock option plan and in accordance with the policies and approval of the TSX Venture Exchange, the Board of Directors has approved a grant of 110,000 stock options to Brandon Chow, an Investor Relations Service Provider of the Company. These options are granted as ...",CAD,CNO.V, - California Nanotechnologies Issues Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/diagnos-announces-grant-stock-options-205600162.html,"BROSSARD, Quebec, Feb. 10, 2023 (GLOBE NEWSWIRE) -- February 10, 2023 – Diagnos Inc. (“DIAGNOS” or “the Corporation”) (TSX Venture: ADK) (OTCQB: DGNOF), a leader in early detection of critical health issues through the use of its FLAIRE platform based on Artificial Intelligence (AI), announces the grant of an aggregate number of 1,275,000 stock options to its officers, employees, consultants and directors. Stock options vest at 50% per year, commencing with the first anniversary of the grant. Th",CAD,ADK.V,GlobeNewswire - DIAGNOS Announces Grant of Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerev5-announces-grant-additional-stock-225300134.html,"Toronto, Ontario--(Newsfile Corp. - February 10, 2023) - Enerev5 Metals Inc. (TSXV: ENEV) (OTCQB: ENEVF) (""Enerev5"" or the ""Company"") announces further to its press release of February 9, 2023, that it has granted an additional 200,000 stock options under its stock option plan to a director. All other terms remain the same.About Enerev5 Metals Inc.Enerev5 Metals Inc. (TSXV: ENEV) (OTCQB: ENEVF) is a Canadian resource company focusing on exploration and development potential related to ...",CAD,ENEV.V, - Enerev5 Announces Grant of Additional Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerev5-announces-grant-stock-options-223000541.html,"Toronto, Ontario--(Newsfile Corp. - February 10, 2023) - Enerev5 Metals Inc. (TSXV: ENEV) (OTCQB: ENEVF) (Enerev5 or the ""Company"") announces that it has granted stock options under its stock option plan to its officers and directors to acquire up to a total of 4,300,000 common shares for a 5-year term and exercisable at a price of $0.05 per share. The stock options vest as to 25% on grant date, and 25% on each of ...",CAD,ENEV.V, - Enerev5 Announces Grant of Stock Options
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/poet-technologies-announces-acceleration-warrants-210500667.html,"TORONTO, Feb. 10, 2023 (GLOBE NEWSWIRE) -- POET Technologies Inc. (""POET"" or the ""Corporation"") (TSXV: PTK; NASDAQ: POET), the designer and developer of the POET Optical Interposer™, Photonic Integrated Circuits (PICs) and light sources for the data center, tele-communication and artificial intelligence markets, announces today that the expiry date of all common share purchase warrants of the Corporation (the ""Warrants"") that were issued on February 11, 2021, is being accelerated to 30 days (the",CAD,PTK.V,GlobeNewswire - POET Technologies Announces Acceleration of Warrants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/search-minerals-seek-ceo-lead-001700269.html,"VANCOUVER, British Columbia, Feb. 10, 2023 (GLOBE NEWSWIRE) -- Search Minerals Inc. (TSXV: SMY | OTCQB: SHCMF) (“Search” or the “Company”), announces that Mr. Leo Power has been appointed to the position of interim President and Chief Executive Officer of the Company following the termination by the Company on a without cause basis of the employment agreement with former President and Chief Executive Officer, Greg Andrews. The Company and Mr. Andrews are in discussions to effect the termination",CAD,SMY.V,"GlobeNewswire - Search Minerals to Seek New CEO to Lead the Development of Rare Earth Element Mining, Extraction and Manufacturing in Newfoundland and Labrador"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/torq-obtains-receipt-final-short-001500191.html,"Torq Resources Inc.(TSXV:TORQ), (OTCQX:TRBMF) (""Torq"" or the ""Company"") is pleased to announce that it has obtained a receipt for its final short form base shelf prospectus (the ""Shelf Prospectus"") filed with the securities commissions in each of the provinces and territories of Canada.",CAD,TORQ.V,ACCESSWIRE - Torq Obtains Receipt for Final Short Form Base Shelf Prospectus
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trustbix-inc-announces-conditional-acceptance-230800215.html,"Edmonton, Alberta--(Newsfile Corp. - February 10, 2023) - TrustBIX Inc. (TSXV: TBIX) (OTCQB: TBIXF) (""TrustBIX"" or the ""Company"") is pleased to announce that the non-brokered private placement financing (""Private Placement""), announced on January 31, 2023 for up to 14,285,714 common shares in the capital of the Company (""Common Shares"") at a price of $0.035 per Common Share for gross proceeds of up to $500,000, has received conditional acceptance by the TSX Venture Exchange (the ""Exchange""). Tru",CAD,TBIX.V,Newsfile - TrustBIX Inc. Announces Conditional Acceptance by the TSX Venture Exchange for Its Private Placement and Completion of Initial Tranche
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/water-ways-announces-private-placements-220100834.html,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES TORONTO, Feb. 10, 2023 (GLOBE NEWSWIRE) -- Water Ways Technologies Inc. (TSXV: WWT) (FRA: WWT) (""Water Ways"" or the ""Company""), a global provider of Israeli-based agriculture technology, providing water irrigation solutions to agricultural producers, announces the depositing of funds into escrow of a private placement (the ""Offering"") of up to 2,415,000 units (the ""Units"") at a price of CAD$0.13 per Unit, for gr",CAD,WWT.V,GlobeNewswire - Water Ways Announces Private Placements
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wildpack-announces-strong-start-2023-221500485.html,"Wildpack Beverage Inc. (TSXV:CANS)(OTCQB:WLDPF) (""Wildpack"" or the ""Company"") a leading middle market co-packer of canned goods, announced today its January 2023 sales and production highlights, a resignation from its board of directors and has filed for a change in auditor.",CAD,CANS.V,"ACCESSWIRE - Wildpack Announces a Strong Start to 2023, a Resignation from its Board, and Notice of Change of Auditor"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ximen-mining-closes-financing-211500741.html,"Ximen Mining Corp. (TSXV:XIM) (FRA:1XMA) (OTCQB:XXMMF) (the ""Company"" or ""Ximen) is pleased to announce that it has closed the non-brokered private placement originally announced on February 9, 2023 by issuing 1,200,000 flow through units at a price of $0.15 for gross proceeds of $180,000.",CAD,XIM.V,ACCESSWIRE - Ximen Mining Closes Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ammpower-corp-announces-board-management-230000740.html,"TORONTO, Feb. 10, 2023 (GLOBE NEWSWIRE) -- AmmPower Corp. (CSE: AMMP) (OTCQB: AMMPF) (FSE: 601A) (the “Company” or “AmmPower”) is pleased to announce that Mr. Ryan Ptolemy has joined the Company as Chief Financial ‎Officer. Mr. Ptolemy is a Chartered Professional Accountant, Certified General Accountant, and ‎CFA charter holder with 20 years of accounting, tax and corporate finance experience. Mr. ‎Ptolemy is serves as Chief Financial Officer of various Toronto Stock Exchange and NEO ‎Exchange l",CAD,AMMP.CN,GlobeNewswire - AmmPower Corp. Announces Board and Management Changes
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blender-bites-sees-biggest-earnings-005500260.html,"Lands agreement with the largest pure-play distributor of natural and organic, speciality, and fresh products in the USVANCOUVER, British Columbia, Feb. 10, 2023 (GLOBE NEWSWIRE) -- Blender Bites Ltd. (the “Company”, “Blender Bites” or “Blender”), (CSE: BITE, FWB: JL4, WKN: A3DMEJ), an award winning Canadian company involved in the development and marketing of a line of premium, organic and plant-based pre-portioned frozen functional foods, announces that in 2022 the Company reached milestone an",CAD,BITE.CN,GlobeNewswire - Blender Bites Sees Biggest Earnings Since Inception and Prepares for Major US Launch
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cybeats-provides-overview-customer-success-080000057.html,"Toronto, Ontario--(Newsfile Corp. - February 11, 2023) - Cybeats Technologies Corp. (CSE: CYBT) (""Cybeats'' or the ""Company"") is pleased to introduce and provide an overview of its unique and customer success-driven growth initiatives, featuring Julia Cherry, its team lead and Vice President. In this role, Julia oversees customer success and strategy, which will continue to play a critical role in the commercial performance of Cybeats especially in areas such as client experience, retention and",CAD,CYBT.CN,"Newsfile - Cybeats Provides Overview of its Customer Success Strategy, Featuring Julia Cherry, VP; Highlights Positive Impact on Commercial Growth"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/golden-lake-announces-warrant-extension-215000205.html,"Golden Lake Exploration Inc. (CSE:GLM) (OTCQB:GOLXF) (""GLM"" or the ""Company"") announces that it wishes to amend the terms of the 11,172,701 warrants (the ""Warrants"") issued in connection with the Company's private placement on March 5, 2021, subject to compliance with the policies of the Canadian Securities Exchange.",CAD,GLM.CN,ACCESSWIRE - Golden Lake Announces Warrant Extension and Repricing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lobe-sciences-ltd-announces-usd-220300175.html,"Vancouver, British Columbia--(Newsfile Corp. - February 10, 2023) - Lobe Sciences Ltd. (CSE: LOBE) (OTCQB: LOBEF) (""Lobe"" or the ""Company""), a North American Biopharmaceutical company committed to discovering and developing patient-focused psychedelic-derived medicines for neurologic and brain disease today announced a financing in the amount of USD $250,000. This investment will be in the form of a convertible note (the ""Note"") with a face value of USD $250,000 and simple interest at the annual",CAD,LOBE.CN,"Newsfile - Lobe Sciences, Ltd. Announces USD$250,000 Convertible Note Financing and Warrant Issuance"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/molecule-holdings-inc-announces-delay-220000870.html,"Molecule Holdings Inc. (CSE: MLCL) (""Molecule"" or the ""Company""), a Canadian craft-focused cannabis beverage production company, today announces that it anticipates the filing of its annual financial statements, management's discussion and analysis and related officer certifications for the financial year ended October 31, 2022 (collectively, the ""Annual Filings"") will be delayed beyond the required filing deadline under Parts 4 and 5 of National Instrument 51-102 – Continuous Disclosure Obligat",CAD,MLCL.CN,CNW Group - Molecule Holdings Inc. Announces Delay of Annual Filings
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/puranium-energy-closes-first-tranche-223000467.html,"ALL AMOUNTS EXPRESSED ARE IN CANADIAN DOLLARSToronto, Ontario--(Newsfile Corp. - February 10, 2023) - Puranium Energy Ltd. (CSE: UX) (FSE: 2DK) (the ""Company"" or ""Puranium"") is pleased to announce that the Company has closed the first tranche of a private placement offering. As part of the closing of the first tranche, the Company issued 1,388,000 units for gross proceeds of $200,700.In connection with the closing of the first tranche, the Company paid $2,400 cash finder's fees ...",CAD,UX.CN,"Newsfile - Puranium Energy Closes First Tranche of Private Placement Offering of $200,700"
