source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/carerx-present-2023-bloom-burton-181100024.html,"CareRx Corporation (""CareRx"" or the ""Company"") (TSX: CRRX), Canada's leading provider of pharmacy services to seniors living and other congregate care communities, today announced that David Murphy, President and Chief Executive Officer, and Puneet Khanna, Chief Operating Officer and incoming President and Chief Executive Officer, will present at the 2023 Bloom Burton & Co. Healthcare Investor Conference, taking place on April 25-26, 2023 at the Metro Toronto Convention Centre, North Building, 2",CAD,CRRX.TO,"CNW Group - CareRx to Present at 2023 Bloom Burton & Co. Healthcare Investor Conference on Tuesday, April 25 at 4:00 pm ET"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-205811792.html,"TORONTO — Some of the most active companies traded Tuesday on the Toronto Stock Exchange: Toronto Stock Exchange (20,407.56, down 207.54): Manulife Financial Corp. (TSX:MFC). Financials. Down 15 cents, or 0.56 per cent, to $26.68 on 13.0 million shares. Suncor Energy Inc. (TSX:SU). Energy. Down $2.00, or 4.79 per cent, to $39.77 on 11.5 million shares. Enbridge Inc. (TSX:ENB). Energy. Down $1.06, or 1.98 per cent, to $52.54 on 8.5 million shares. Athabasca Oil Corp. (TSX:ATH). Energy. Down 25 ce",CAD,CVE.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cineplex-reports-highest-combined-april-210000841.html,"(TSX: CGX) – Cineplex continues to welcome guests in record-breaking numbers. This April was Cineplex's highest combined April box office and theatre food service revenues of all time at over $105 million. Over 4.8 million guests across Canada flocked to our theaters for April's top performing films including The Super Mario Bros. Movie, which led the box office in North America, as well as John Wick: Chapter 4, Dungeons & Dragons: Honor Among Thieves, and Air: Courting A Legend.",CAD,CGX.TO,CNW Group - Cineplex Reports Highest Combined April Box Office and Theatre Food Service Revenues
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/converge-technology-solutions-corp-announces-123000603.html,"Converge Technology Solutions Corp. (""Converge"" or ""the Company"") (TSX: CTS) (FSE: 0ZB) (OTCQX: CTSDF) a services-led, software-enabled, IT & Cloud Solutions provider, is pleased to announce Stone Group, A Converge Company, has been named the Global Silver Winner for Corporate Social Responsibility at the 2023 Green World Awards as part of the global campaign to find the world's greenest countries, companies, and communities.",CAD,CTS.TO,"CNW Group - Converge Technology Solutions Corp. Announces Stone Group, A Converge Company, Named Global Silver Winner in Corporate Social Responsibility at Green World Awards 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ter-ga-selects-copperleaf-portfolio-210000014.html,"Copperleaf® Technologies Inc. (TSX: CPLF) (""Copperleaf"" or the ""Company"") announces the selection of its decision analytics solution by Teréga, a gas transmission and storage company based in the South-West of France.",CAD,CPLF.TO,CNW Group - Teréga Selects Copperleaf Portfolio for Asset Investment Planning
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cubicfarm-systems-corp-announces-fourth-235400655.html,"CubicFarm® Systems Corp. (""CubicFarms"" or the ""Company"") (TSX: CUB), a leading local chain agricultural technology company, reports its financial results for the three months and year ended December 31, 2022. All amounts are in Canadian dollars.",CAD,CUB.TO,CNW Group - CubicFarm Systems Corp. Announces Fourth-Quarter and Full-Year 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dentalcorp-announces-release-date-first-173300169.html,"TORONTO, April 21, 2023--dentalcorp Holdings Ltd. (""dentalcorp"" or the ""Company"") (TSX: DNTL), Canada's largest and one of North America's fastest growing networks of dental practices, announced today that it will release its first quarter 2023 financial results before market open on May 12, 2023.",CAD,DNTL.TO, - dentalcorp Announces Release Date for First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dirtt-release-2023-first-quarter-213000217.html,"CALGARY, Alberta, May 02, 2023 (GLOBE NEWSWIRE) -- DIRTT Environmental Solutions Ltd. (“DIRTT” or the “Company”) (TSX:DRT, NASDAQ:DRTT), a leader in industrialized construction, announced today that it will release its first quarter 2023 financial results on Tuesday, May 9th, 2023, after markets close. In conjunction with the release, the Company has scheduled a conference call, which will be broadcast live via webcast on Wednesday, May 10th 2023, at 8:00 a.m. MST (10:00 a.m. EST). The call and",CAD,DRT.TO,"GlobeNewswire - DIRTT to Release 2023 First Quarter Financial Results May 9th, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynacert-cipher-neutron-enter-mou-090000932.html,"TORONTO, April 21, 2023--dynaCERT Inc. (TSX: DYA) (OTCQX: DYFSF) (FRA: DMJ) (""dynaCERT"" or the ""Company"") and Cipher Neutron Inc. (""CN"" or ""Cipher Neutron"") are pleased to announce that they have concluded a Memorandum of Understanding (""the MOU"") with Molibdenos y Metales S.A. (""Molymet"") whereby dynaCERT and CN will further jointly develop, produce and market state-of-the-art Hydrogen technology, including AEM Electrolyser technology, that will be custom designed to produce Green Hydrogen for",CAD,DYA.TO,Business Wire - dynaCERT and Cipher Neutron Enter into MOU with Molymet to Supply Green Hydrogen Using AEM Electrolysers
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e-split-corp-announces-preferred-213900132.html,"TORONTO, April 26, 2023 (GLOBE NEWSWIRE) -- (TSX: ENS, ENS.PR.A) The board of directors of E Split Corp. (the “Company”) has extended the maturity date of the Company for an additional 5-year term to June 30, 2028, as was detailed in the press release dated February 1, 2023. The Company is pleased to announce that the distribution rate for the Preferred Shares for the new 5-year term from June 30, 2023 to June 30, 2028 will be $0.70 per annum (7.0% on the original issue price of $10) payable qua",CAD,ENS.TO,GlobeNewswire - E Split Corp. Announces New Preferred Share Distribution Rate
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enbridge-provides-notice-series-f-220200689.html,"Enbridge Inc. (TSX: ENB) (NYSE: ENB) (Enbridge or the Company) announced today that it does not intend to exercise its right to redeem its currently outstanding Cumulative Redeemable Preference Shares, Series F (Series F Shares) (TSX: ENB.PR.F) on June 1, 2023. As a result, subject to certain conditions, the holders of the Series F Shares have the right to convert all or part of their Series F Shares on a one-for-one basis into Cumulative Redeemable Preference Shares, Series G of Enbridge (Serie",CAD,ENB.TO,CNW Group - Enbridge Provides Notice of Series F Preferred Shares Conversion Right and Announces Reset Dividend Rates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerflex-ltd-announces-approval-resolutions-231900891.html,"CALGARY, Alberta, May 02, 2023 (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company"") is pleased to announce that its shareholders approved all resolutions at its Annual Meeting of Shareholders (the ""Meeting"") held virtually on May 2, 2023. During the business proceedings of the Meeting, Enerflex shareholders approved the following resolutions: Resolution to elect 10 directors of the Company, with 89.8% to 99.9% of the shares represented at the Meeting voting in",CAD,EFX.TO,GlobeNewswire - Enerflex Ltd. Announces Approval of Resolutions at Annual Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/energy-fuels-uuuu-stock-moves-214509250.html,"Energy Fuels (UUUU) closed at $5.51 in the latest trading session, marking a -1.08% move from the prior day.",CAD,EFR.TO,Zacks - Energy Fuels (UUUU) Stock Moves -1.08%: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/equinox-gold-reports-first-quarter-215700541.html,"all financial figures are in US dollars, unless otherwise indicatedVancouver, British Columbia--(Newsfile Corp. - May 2, 2023) - Equinox Gold Corp. (TSX: EQX) (NYSE American: EQX) (""Equinox Gold"" or the ""Company"") is pleased to announce its first quarter 2023 summary financial and operating results. The Company's unaudited condensed consolidated interim financial statements and related management's discussion and analysis (""MD&A"") for the three months ended March 31, 2023 will be available for d",CAD,EQX.TO, - Equinox Gold Reports First Quarter 2023 Financial and Operating Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/evolve-announces-april-2023-distributions-210000315.html,"Evolve Funds Group Inc. (""Evolve"") is pleased to announce the distribution amounts per unit (the ""Distributions"") for certain funds (the ""Evolve Funds""), for the period ending April 28, 2023, as indicated in the table below.",CAD,CARS.TO,CNW Group - Evolve Announces April 2023 Distributions for Certain Evolve Funds
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fission-submits-application-license-construct-070000401.html,"FISSION URANIUM CORP. (""Fission"" or ""the Company"") is pleased to announce a new, major milestone with an application to the Canadian Nuclear Safety Commission (""CNSC"") for a license to construct a uranium mine and mill facility at the PLS high-grade uranium project in Canada's Athabasca Basin, Saskatchewan. Additionally, Fission has commenced the Front End Engineering Design (""FEED"") and continues to advance the PLS Project on schedule, including the completion of the geotechnical drilling, hydr",CAD,FCU.TO,"CNW Group - Fission Submits Application for License to Construct Uranium Mine and Mill Facility at the PLS Project, Saskatchewan"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/franco-nevada-reports-q1-2023-213000637.html,"Our diversified portfolio continues to generate strong cash flows and high margins. The first quarter was impacted by production disruptions at Cobre Panama and Antapaccay as well as lower energy prices. Stronger precious metal deliveries are anticipated in Q2 with both assets having returned to normal operations. ""Cobre Panama's CP 100 Expansion is on-track for year-end and we look forward to initial contributions from Magino, Séguéla and Salares Norte during the year"", commented Paul Brink, CE",CAD,FNV.TO,CNW Group - Franco-Nevada Reports Q1 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gran-tierra-energy-inc-announces-214500595.html,"First Quarter 2023 Total Average Production of 31,611 BOPD, Up 8% from One Year AgoSecond Quarter-To-Date 2023(1) Total Average Production of Approximately 32,400 BOPDNet Loss of $10 Million, Net Income of $115 Million Over Last 12 MonthsAdjusted EBITDA(2) of $89 Million, $459 Million Over Last 12 MonthsFunds Flow from Operations(2) of $60 Million, $339 Million Over Last 12 MonthsCash Balance of $106 Million and Net Debt(2) of $466 Million, as of March 31, 2023Colombia Development Campaign Progr",CAD,GTE.TO,GlobeNewswire - Gran Tierra Energy Inc. Announces First Quarter 2023 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/media-advisory-h-roux-devtek-110000752.html,"Héroux-Devtek Inc. (TSX: HRX) (""Héroux-Devtek"" or the ""Corporation""), a leading international manufacturer of aerospace products and the world's third-largest landing gear manufacturer, will report its financial results for the fourth quarter and fiscal year ended March 31, 2023, before market opens on Thursday, May 18, 2023. The Corporation will hold a conference call to discuss these results on the same day, at 8:30 AM (Eastern Time).",CAD,HRX.TO,CNW Group - MEDIA ADVISORY - HÉROUX-DEVTEK WILL HOLD A CONFERENCE CALL TO DISCUSS ITS FISCAL 2023 ANNUAL AND FOURTH QUARTER RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hls-therapeutics-present-2023-bloom-103000548.html,"HLS Therapeutics Inc. (""HLS"" or the ""Company"") (TSX: HLS), a pharmaceutical company focusing on central nervous system (""CNS"") and cardiovascular markets, announces that Tim Hendrickson, Chief Financial Officer, will present at the Bloom Burton & Co. Healthcare Investor Conference, which takes place Tuesday April 25 - Wednesday April 26, 2023 at the Metro Toronto Convention Centre, North Building, in downtown Toronto.",CAD,HLS.TO,CNW Group - HLS Therapeutics to Present at the 2023 Bloom Burton & Co. Healthcare Investor Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hut-8-provides-business-combination-103000472.html,"Hut 8 Mining Corp. (Nasdaq: HUT) (TSX: HUT), (""Hut 8"" or the ""Company"") one of North America's largest, innovation-focused digital asset mining pioneers and high performance computing infrastructure provider, continues to make progress on the proposed business combination pursuant to which Hut 8 and U.S. Data Mining Group, Inc. dba US Bitcoin Corp (""USBTC"") will combine in an all-stock merger of equals (the ""Transaction""). The combined company will be named ""Hut 8 Corp."" (""New Hut"") and will be",CAD,HUT.TO,CNW Group - Hut 8 Provides Update on Business Combination with USBTC
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intact-financial-corporation-publishes-2022-123000040.html,Intact Financial Corporation (TSX: IFC) today announced that its 2022 Social Impact & ESG Report – Building Resilient Communities is available at www.intactfc.com. The report includes the 2022 public accountability statement for Intact and its applicable subsidiaries.,CAD,IFC.TO,CNW Group - Intact Financial Corporation publishes 2022 Social Impact & ESG Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intelgenx-announces-receipt-complete-response-120000396.html,"CRL response expected in current quarterSAINT LAURENT, Quebec, April 27, 2023 (GLOBE NEWSWIRE) -- IntelGenx Corp. (TSX:IGX)(OTCQB:IGXT) (the ""Company"" or ""IntelGenx"") today announced that its co-developer, Chemo Research SL, through its agent and affiliate, Xiromed LLC (“Xiromed”), has received a Complete Response Letter (“CRL”) from the U.S. Food and Drug Administration (“FDA”) regarding the submitted abbreviated new drug application (“ANDA”) for Buprenorphine Buccal Film. Xiromed and IntelGenx",CAD,IGX.TO,GlobeNewswire - IntelGenx Announces Receipt of Complete Response Letter from the FDA for Xiromed-Partnered Buprenorphine Buccal Film
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invesco-canada-announces-cash-distributions-200000054.html,"Invesco Canada Ltd. (""Invesco"") today announced the April 2023 distributions for its exchange-traded funds (ETFs). Unitholders of record on April 27, 2023 will receive cash distributions payable on May 5, 2023.",CAD,IIAE.TO,CNW Group - Invesco Canada announces cash distributions for its ETFs
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loblaw-stock-rose-8-april-214500560.html,"Loblaw (TSX:L) stock rose 8% in April alone, but there have been several announcements lately that investors should read more about. The post Loblaw Stock Rose 8% in April 2023: Is it a Buy Today? appeared first on The Motley Fool Canada.",CAD,L.TO,The Motley Fool - Loblaw Stock Rose 8% in April 2023: Is it a Buy Today?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mci-onehealth-seeking-approval-debt-142700749.html,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES TORONTO, April 27, 2023 (GLOBE NEWSWIRE) -- MCI Onehealth Technologies Inc. (“MCI” or the “Company”) (TSX: DRDR), a clinician-led healthcare technology company focused on increasing access to and quality of healthcare, announced today that it is seeking the approval of the Toronto Stock Exchange for an additional $1,500,000 million debt financing facility from The First Canadian Wellness Co. Inc. (the “Lender”)",CAD,DRDR.TO,GlobeNewswire - MCI Onehealth Seeking Approval for Debt Financing of up to $1.5M
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medicenna-granted-180-day-extension-110000064.html,"TORONTO and HOUSTON, April 27, 2023 (GLOBE NEWSWIRE) -- Medicenna Therapeutics Corp. (""Medicenna"" or “the Company"") (NASDAQ: MDNA TSX: MDNA), a clinical stage immuno-oncology company, today announced that on April 25, 2023 it received a notice (the “Extension Notice”) from the Nasdaq Stock Market LLC (“Nasdaq”) granting the Company’s request for a 180-day extension to regain compliance with the minimum bid price requirement (""Minimum Bid Requirement"") of US$1.00 per share under the Nasdaq Listin",CAD,MDNA.TO,GlobeNewswire - Medicenna Granted 180-Day Extension to Meet Nasdaq Minimum Bid Price Requirement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/moneta-continues-report-significant-drill-105000107.html,"Toronto, Ontario--(Newsfile Corp. - April 27, 2023) - Moneta Gold Inc. (TSX: ME) (OTCQX: MEAUF) (FSE: MOPA) (""Moneta"" or the ""Company"") is pleased to announce assay results from fifty-two (52) resource infill and step-out drill holes on the 903 deposit at the Tower Gold project (the ""Project""), located in the Timmins Gold Camp, Ontario. The drilling was conducted as part of a 76,000 metres (""m"") drilling program, completed in 2022, and an additional 60,000 ...",CAD,ME.TO,Newsfile - Moneta Continues to Report Significant Drill Results from Tower Gold Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/heres-mty-food-groups-tse-100706069.html,MTY Food Group Inc. ( TSE:MTY ) stock is about to trade ex-dividend in 4 days. The ex-dividend date is usually set to...,CAD,MTY.TO,Simply Wall St. - Here's What We Like About MTY Food Group's (TSE:MTY) Upcoming Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-american-construction-group-ltd-210500158.html,"ACHESON, Alberta, April 26, 2023 (GLOBE NEWSWIRE) -- North American Construction Group Ltd. (“NACG”) (TSX:NOA/NYSE:NOA) today announced results for the first quarter ended March 31, 2023. Unless otherwise indicated, financial figures are expressed in Canadian dollars, and comparisons are to the prior period ended March 31, 2022. First Quarter 2023 Highlights: Equipment utilization of 79% from strong demand, stable maintenance headcount and consistent operating conditions through the end of the q",CAD,NOA.TO,"GlobeNewswire - North American Construction Group Ltd. Announces Results for the First Quarter Ended March 31, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-green-energy-stocks-buy-153000071.html,"These three green energy stocks have a solid history of growth behind and ahead of them, making them the perfect buys on Earth Day. The post 3 Green Energy Stocks to Buy Before Earth Day appeared first on The Motley Fool Canada.",CAD,NPI.TO,The Motley Fool - 3 Green Energy Stocks to Buy Before Earth Day
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oceanagold-reports-first-quarter-2023-212700732.html,"OceanaGold Corporation (TSX: OGC) (""OceanaGold"" or the ""Company"") reported its financial and operational results for the three months ended March 31, 2023. The consolidated financial statements and the Management Discussion and Analysis (""MD&A"") are available at www.oceanagold.com.",CAD,OGC.TO,CNW Group - OceanaGold Reports First Quarter 2023 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/osisko-signs-50-50-joint-160419575.html,"TORONTO — Osisko Mining Inc. has signed a deal to form a 50-50 joint venture with South African company Gold Fields Ltd. to develop the Windfall gold project in Quebec. Under the agreement, Gold Fields will make a $300-million initial cash payment to Osisko plus an additional payment of $300 million on issuance of the applicable permits authorizing the construction, operation and mining of the project. Gold Fields will also fund spending for regional exploration up to a maximum of $75 million, a",CAD,OSK.TO,The Canadian Press - Osisko signs 50-50 joint-venture deal with Gold Fields to develop Windfall project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pan-american-silver-reports-additional-015400503.html,"VANCOUVER, British Columbia, May 03, 2023--Pan American Silver Corp. (NYSE: PAAS) (TSX: PAAS) (""Pan American"" or the ""Company"") today released results for 15 new infill and exploration drill holes totaling 14,122 metres at the Company's 100% owned La Colorada Skarn project in Zacatecas, Mexico.",CAD,PAAS.TO,Business Wire - Pan American Silver Reports Additional High-Grade Drill Results From the La Colorada Skarn Project
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pine-cliff-energy-ltd-announces-212900214.html,"Calgary, Alberta--(Newsfile Corp. - May 2, 2023) - Pine Cliff Energy Ltd. (TSX: PNE) (""Pine Cliff"" or the ""Company"") announces first quarter 2023 financial and operating results, confirmation of monthly dividend, an operational update and information regarding the annual meeting of shareholders.First Quarter 2023 HighlightsHighlights from the first quarter include:generated $19.8 million of adjusted funds flow1 ($0.06 per basic and fully diluted share) for the three months ended March 31, 2023,",CAD,PNE.TO,"Newsfile - Pine Cliff Energy Ltd. Announces First Quarter 2023 Results, Confirmation of Monthly Dividend, Operational Update and Information Regarding the Annual Meeting of Shareholders"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/primo-prmw-earnings-expected-grow-140202924.html,Primo (PRMW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,CAD,PRMW.TO,Zacks - Primo (PRMW) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pulse-seismic-inc-reports-q1-004400011.html,"CALGARY, Alberta, May 02, 2023 (GLOBE NEWSWIRE) -- Pulse Seismic Inc. (TSX:PSD) (OTCQX:PLSDF) (“Pulse” or the “Company”) is pleased to report its financial and operating results for the three months ended March 31, 2023. The unaudited condensed consolidated interim financial statements, accompanying notes and MD&A are being filed on SEDAR (www.sedar.com) and will be available on Pulse’s website at www.pulseseismic.com. Pulse’s Board of Directors today approved a 10% increase to the regular divid",CAD,PSD.TO,GlobeNewswire - Pulse Seismic Inc. Reports Q1 2023 Results and Increases Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/best-income-stocks-buy-april-121712003.html,"ASC, WSO and SAND made it to the Zacks Rank #1 (Strong Buy) income stocks list on April 27, 2023.",CAD,SSL.TO,Zacks - Best Income Stocks to Buy for April 27th
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shawcor-invests-two-composite-systems-224000034.html,"TORONTO, April 26, 2023 (GLOBE NEWSWIRE) -- Shawcor Ltd. (“Shawcor” or the “Company”) (TSX: SCL) announced today that it will be expanding its Composite Systems segment production capabilities in the US, with commitments for two new operating facilities. Capital expenditures for these operating facilities are expected to represent, in the aggregate, approximately $60 million across 2023 and 2024. The 2023 portion of these organic growth investments form a part of the Company’s previously communi",CAD,SCL.TO,"GlobeNewswire - Shawcor Invests in Two New Composite Systems Facilities, Enhancing Production Capacity and Efficiency"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/10-side-gigs-help-richer-210055208.html,"Want to earn extra money, but not sure which side hustles are actually worth the effort? Also See: 22 Side Gigs That Can Make You Richer Than a Full-Time Job Learn: How To Build Your Savings From...",CAD,SHOP.TO,"GOBankingRates - 10 Side Gigs That Can Help Make You Richer in 2023, According to Shopify"
