source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/north-american-construction-group-ltd-220500178.html,"ACHESON, Alberta, Feb. 15, 2023 (GLOBE NEWSWIRE) -- North American Construction Group Ltd. (""NACG"") (TSX:NOA/NYSE:NOA) today announced results for the fourth quarter and year ended December 31, 2022. Unless otherwise indicated, figures are expressed in Canadian dollars with comparisons to prior periods ended December 31, 2021. Fourth Quarter 2022 Highlights: Consistent operating conditions and equipment utilization of 75% resulted in the Company posting financial quarterly records for EBITDA, EB",CAD,NOA.TO,"GlobeNewswire - North American Construction Group Ltd. Announces Record Results for the Fourth Quarter and Year Ended December 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/numinus-wellness-announces-voting-results-220000591.html,"Numinus Wellness Inc. (""Numinus"" or the ""Company"") (TSX: NUMI) (OTCQX: NUMIF), a mental health care company advancing innovative treatments and safe, evidence-based psychedelic-assisted therapies, is pleased to announce the voting results from its Annual General and Special Meeting of Shareholders (the ""Meeting""), held earlier today. A total of 43,610,863 common shares representing 16.6% of the 262,749,836 issued and outstanding common shares of the Company as at the record date of January 16, 2",CAD,NUMI.TO,CNW Group - Numinus Wellness Announces Voting Results From its Annual General and Special Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nutrien-ntr-lags-q4-earnings-235511066.html,"Nutrien (NTR) delivered earnings and revenue surprises of -23.19% and 0.21%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,NTR.TO,Zacks - Nutrien (NTR) Lags Q4 Earnings and Revenue Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/peyto-exploration-development-corp-confirms-220000115.html,"CALGARY, Alberta, Feb. 15, 2023 (GLOBE NEWSWIRE) -- Peyto Exploration & Development Corp. (TSX: PEY) (""Peyto"") confirms that the monthly dividend with respect to February 2023 of $0.11 per common share is to be paid on March 15, 2023, for shareholders of record on February 28, 2023. Dividends paid by Peyto to Canadian residents are eligible dividends for Canadian income tax purposes. Shareholders and interested investors are encouraged to visit the Peyto website at www.peyto.com to learn more ab",CAD,PEY.TO,"GlobeNewswire - Peyto Exploration & Development Corp. Confirms Monthly Dividend for March 15, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/4-big-dividend-paying-stocks-190000626.html,"Given their solid underlying businesses and dividend yields of over 6%, these four dividend stocks are tremendous buys in this volatile environment. The post 4 Big Dividend-Paying Stocks for 2023 appeared first on The Motley Fool Canada.",CAD,PZA.TO, - 4 Big Dividend-Paying Stocks for 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ritchie-bros-stock-worth-buying-193000694.html,"With Ritchie Bros stock on the verge of a major acquisition, is it worth an investment in this uncertain market environment? The post Is Ritchie Bros Stock Worth Buying in 2023? appeared first on The Motley Fool Canada.",CAD,RBA.TO,The Motley Fool - Is Ritchie Bros Stock Worth Buying in 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/2835e052-5459-318f-ae06-8fc3c4e3788a/why-tilray-stock-crushed-the.html,"In what's hardly a common occurrence, marijuana stock Tilray (NASDAQ: TLRY) had quite the up session on the market Wednesday.  On two pieces of good news for the broader North American pot sector, the Canadian weed company's share price rose by 4%.  Arguably the more impactful of the pair was a confirmed item -- Twitter's change in policy regarding marijuana advertising.",CAD,TLRY.TO,Motley Fool - Why Tilray Stock Crushed the Market on Wednesday
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ur-energy-inc-announces-proposed-210200236.html,"Ur-Energy Inc.(NYSE American:URG)(TSX:URE) (""Ur-Energy"") announced today that it intends to offer and sell its common shares and warrants to purchase its common shares in an underwritten public offering. In connection with this offering, Ur-Energy expects to grant the underwriters a 30-day option to purchase additional common shares and/or warrants, equal to up to 15% of the number of securities sold in the offering.",CAD,URE.TO,ACCESSWIRE - Ur-Energy Inc. Announces Proposed Public Offering of Common Shares and Warrants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/waste-connections-wcn-surpasses-q4-224510126.html,"Waste Connections (WCN) delivered earnings and revenue surprises of 1.14% and 1.15%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,WCN.TO,Zacks - Waste Connections (WCN) Surpasses Q4 Earnings and Revenue Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/waste-connections-reports-fourth-quarter-210500025.html,"Waste Connections, Inc. (TSX/NYSE: WCN) (""Waste Connections"" or the ""Company"") today announced its results for the fourth quarter of 2022 and outlook for 2023.",CAD,WCN.TO,CNW Group - WASTE CONNECTIONS REPORTS FOURTH QUARTER 2022 RESULTS AND PROVIDES 2023 OUTLOOK
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/whitecap-resources-inc-confirms-monthly-220000267.html,"Whitecap Resources Inc. (""Whitecap"") (TSX: WCP) confirms that a cash dividend of Cdn. $0.0483 per common share in respect of February operations will be paid on March 15, 2023 to shareholders of record on February 28, 2023. This dividend is an eligible dividend for the purposes of the Income Tax Act (Canada).",CAD,WCP.TO,CNW Group - WHITECAP RESOURCES INC. CONFIRMS MONTHLY DIVIDEND FOR FEBRUARY OF $0.0483 PER SHARE
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/callinex-mines-inc-announces-upsized-010500890.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia, Feb. 15, 2023 (GLOBE NEWSWIRE) -- Callinex Mines Inc. (the “Company” or “Callinex”) (TSXV:CNX) (OTCQX: CLLXF) is pleased to announce that it is increasing the size of its previously announced brokered private placement offering (the “Offering”) for gross proceeds of up to $8,200,000 in securities (the “Securities”) of the Company. The Offering is being conducted by Rese",CAD,CNX.V,GlobeNewswire - Callinex Mines Inc. Announces Upsized $8.2 Million Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-carbon-receives-results-asbury-220100970.html,"Toronto, Ontario, Canada, Feb. 15, 2023 (GLOBE NEWSWIRE) -- Canada Carbon Inc. (the ""Company"" or ""Canada Carbon"" or ""CCB"") (TSX-V:CCB),(FF:U7N1) is pleased to announce that the Company has received preliminary assay results from the November 2022 drilling and trenching program completed on the eastern part of its Asbury Property (the “Deposit”), located in Notre-Dame-du-Laus, Quebec (“NDL”). Drilling and trenching were conducted from November 21st, 2022 to November 30th, 2022 (see news release d",CAD,CCB.V,"GlobeNewswire - Canada Carbon Receives Results on its Asbury Property and Provides Initial Interpretation of Results, Including 5.00%Cg over 33.35m"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ggx-gold-closes-financing-historic-220500700.html,"GGX Gold Corp. (TSXV:GGX)(OTCQB:GGXXF)(FRA:3SR2) (the ""Company"" or ""GGX"") is pleased to announce that it has closed the non-brokered private placement previously announced on December 16, 2022, and December 30, 2022 by issuing 1,375,000 flow through units at a price of $0.08 cents per unit for gross proceeds of $110,000.",CAD,GGX.V,ACCESSWIRE - GGX Gold Closes Financing - Historic Mining District - Greenwood BC
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gobimin-inc-reminds-shareholders-return-211500120.html,"(TSXV: GMN) GobiMin Inc. (""GobiMin"" or the ""Company"") reminds registered shareholders of the Company (the ""Shareholders"") to return their completed proxy forms before Wednesday, February 22, 2023 at 9:30 am (Montreal time) for the special meeting to be held on Friday, February 24, 2023 (the ""Meeting""). Non-registered shareholders who have received Meeting materials with a voting instruction form need to return the form in accordance with its instructions. Further information on the Meeting is se",CAD,GMN.V,CNW Group - GobiMin Inc. Reminds Shareholders to Return Proxy Forms for the Up-coming Special Meeting for its Going Private Transaction
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ifs-global-software-inc-formerly-214000095.html,"IFS Global Software Inc. (formerly, Highbury Projects Inc.) (NEO: IFS) (""IFS"" or the ""Company"") is pleased to announce the closing of its previously announced proposed arm's length reverse-takeover transaction (the ""Transaction"") of the Company by Interfield Solutions Ltd. (""Interfield""), a corporation existing under the laws of the Republic of Seychelles, pursuant to the terms of the share exchange agreement dated August 25, 2022 between Interfield, the shareholders of Interfield, and the Compa",CAD,HPI.V,"CNW Group - IFS GLOBAL SOFTWARE INC. (FORMERLY, HIGHBURY PROJECTS INC.) ANNOUNCES FINAL APPROVAL FROM THE NEO AND THE COMPLETION OF REVERSE TAKEOVER TRANSACTION"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/intrepid-metals-adds-additional-arizona-230200885.html,"Intrepid Metals Corp. (TSXV:INTR) (""Intrepid"" or the ""Company"") announces that on February 14, 2023, it entered into a definitive agreement (the ""Agreement"") with Cave Creek Copper Inc. (""CCCI"") and its shareholders to acquire all of the issued and outstanding shares of CCCI.",CAD,INTR.V,ACCESSWIRE - Intrepid Metals Adds Additional Arizona Properties to the Portfolio
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/prime-mining-announces-grant-incentive-011800572.html,"VANCOUVER, British Columbia, Feb. 15, 2023 (GLOBE NEWSWIRE) -- Prime Mining Corp. (“Prime Mining” or the “Company”) (TSX-V: PRYM, OTCQX: PRMNF, Frankfurt: 04V3) is pleased to announce that it has granted a total of 700,000 incentive stock options (the “Options”) and 307,838 deferred share units (the “DSUs”) in accordance with the long-term incentive plan adopted by the Company. The Options were granted to management of the Company and are exercisable at the price of $1.97 per share for a term of",CAD,PRYM.V,GlobeNewswire - Prime Mining Announces Grant of Incentive Securities
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sailfish-announces-resignation-michael-starogiannis-220000405.html,"Tortola, British Virgin Islands--(Newsfile Corp. - February 15, 2023) - Sailfish Royalty Corp. (TSXV: FISH) (OTCQX: SROYF) (the ""Company"" or ""Sailfish"") announces that Michael Starogiannis has resigned as a director of the Company. The Company would like to thank Mr. Starogiannis for his contributions and wish him well in his future endeavours. ""I want to thank Mr. Starogiannis for all of his hard work over the past five years in helping Sailfish evolve from ...",CAD,FISH.V,Newsfile - Sailfish Announces Resignation of Michael Starogiannis
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/silver-bullet-mines-corp-revises-220700456.html,"Burlington, Ontario--(Newsfile Corp. - February 15, 2023) - In January, 2021, and as part of the Qualifying Transaction between Silver Bullet Mines Corp. (TSXV: SBMI) (OTCQB: SBMCF) ('SBMI' or 'the Company') and Pinehurst Capital 1 Inc. (""Pinehurst""), Mr. Robert G. Komarechka, P.Geo. delivered to Pinehurst the ""NI 43-101 Technical Report on ...",CAD,SBMI.V,Newsfile - Silver Bullet Mines Corp. Revises NI 43-101 Technical Report
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/whitehorse-gold-closes-acquisition-san-014300069.html,"Vancouver, British Columbia--(Newsfile Corp. - February 15, 2023) - Whitehorse Gold Corp. (TSXV: WHG) (OTCQX: WHGDF) (""Whitehorse Gold"" or the ""Company"") is pleased to report that it has closed the previously announced acquisition of the private Bolivian mining company which holds a 100% interest in the San Florencio Property located in the La Paz Department, Bolivia (the ""SF Tin Company""), further to its news releases of August 25 and December 29, 2022. The ...",CAD,WHG.V,Newsfile - Whitehorse Gold Closes the Acquisition of San Florencio Property
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hs-govtech-solutions-inc-announces-203400512.html,"HS GovTech Solutions Inc. (""HS GovTech"", or the ""Company"") (CSE: HS) (Frankfurt: 38H) (OTC: HDSLF) is pleased to announce that it has launched an overnight marketed public offering (the ""Prospectus Offering"") of units (the ""Units"") of the Company for gross proceeds to be determined in the context of the market, as well as a commercially reasonable efforts private placement (the ""Private Placement Offering"" and, together with the Prospectus Offering, the ""Offering"") of Units of the Company, each",CAD,HS.CN,CNW Group - HS GOVTECH SOLUTIONS INC. ANNOUNCES OFFERING LED BY ECHELON CAPITAL MARKETS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pedro-resources-announces-changes-directors-221500240.html,"Toronto, Ontario--(Newsfile Corp. - February 15, 2023) - Pedro Resources Ltd. (CSE: VBN) (""Pedro"" or the ""Company"") announces the resignations of Mr. Conan Taylor and Ms. Laara Shaffer as directors of the Company. Management and the board of directors would like to thank Mr. Taylor and Ms. Shaffer for their contributions to the Company and wish them well in their future endeavours.The Company is pleased to announce the appointment of Messrs. Ronald Mercier, Will ...",CAD,VBN.CN,Newsfile - Pedro Resources Announces Changes to Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/trulieve-first-cannabis-company-launch-222300177.html,"Trulieve Cannabis Corp. (CSE: TRUL) (OTCQX: TCNNF) (""Trulieve"" or ""the Company""), a leading and top-performing cannabis company in the United States, today became the first multi-state operator in the cannabis industry to launch advertising campaigns on Twitter. This follows a policy change made by the global social media platform today that now allows cannabis companies to advertise.",CAD,TRUL.CN,CNW Group - Trulieve is First Cannabis Company to Launch Advertising Campaigns on Twitter
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/copper-fox-announces-2022-fourth-045800509.html,"Calgary, Alberta--(Newsfile Corp. - February 15, 2023) - Copper Fox Metals Inc. (TSXV: CUU) (OTCQX: CPFXF) (""Copper Fox"" or the ""Company"") is pleased to announce that its audited annual consolidated October 31, 2022 financial statements have been filed on SEDAR. All the Company's subsidiaries are wholly owned. For the year ended October 31, 2022, Copper Fox had a net loss of $1,290,966 (October 31, 2021 - $861,228) which equated to $0.00 loss ...",CAD,CUU.V,Newsfile - Copper Fox Announces 2022 Fourth Quarter Operating and Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tudor-gold-announces-closing-non-070800964.html,"Vancouver, British Columbia--(Newsfile Corp. - February 16, 2023) - Tudor Gold Corp. (TSXV: TUD) (""Tudor Gold"" or the ""Company"") is pleased to announce it has closed a non-brokered private placement (the ""Private Placement""), raising gross proceeds of $400,000 through the issuance of 320,000 units of the Company (the ""Units"") at an issue price of $1.25 per Unit. The Units are comprised of one common share of the Company (a ""Share""), and one common share ...",CAD,TUD.V, - Tudor Gold Announces Closing of Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/hs-govtech-solutions-inc-announces-203400958.html,"HS GovTech Solutions Inc. (""HS GovTech"", or the ""Company"") (CSE: HS) (Frankfurt: 38H) (OTC: HDSLF) is pleased to announce that it has launched an overnight marketed public offering (the ""Prospectus Offering"") of units (the ""Units"") of the Company for gross proceeds to be determined in the context of the market, as well as a commercially reasonable efforts private placement (the ""Private Placement Offering"" and, together with the Prospectus Offering, the ""Offering"") of Units of the Company, each",CAD,HS.CN,CNW Group - HS GOVTECH SOLUTIONS INC. ANNOUNCES OFFERING LED BY ECHELON CAPITAL MARKETS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/waste-connections-announces-regular-quarterly-210500380.html,"Waste Connections, Inc. (TSX/NYSE: WCN) (""Waste Connections"" or the ""Company"") today announced that its Board of Directors has declared a regular quarterly cash dividend of $0.255 U.S. per common share of the Company. The regular quarterly cash dividend will be paid on March 15, 2023 to shareholders of record at the close of business on March 1, 2023. The Board intends to review the quarterly dividend each October, with a long-term objective of increasing the amount of the dividend.",CAD,WCN.TO,CNW Group - WASTE CONNECTIONS ANNOUNCES REGULAR QUARTERLY CASH DIVIDEND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/e3-lithium-expands-team-080500107.html,"E3 LITHIUM LTD. (TSXV: ETL) (FSE: OW3) (OTCQX: EEMMF), Alberta's leading lithium developer and extraction technology innovator, today announced it has expanded its team to include new technical and functional roles to support execution of E3 Lithium's (E3) growth plans.",CAD,ETL.V,CNW Group - E3 Lithium Expands Team
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/falcon-oil-gas-ltd-commencement-070000208.html,"Falcon Oil & Gas Ltd.(“Falcon” or “Company”) Commencement of the Amungee NW-2H Well Stimulation Programme 16 February 2023 – Falcon Oil & Gas Ltd. (TSXV: FO, AIM: FOG) is pleased to announce the commencement of the well stimulation programme at the Amungee NW-2H (“A2H”) well. The A2H well was drilled to a total depth (TD) of 3,883 metres, including a 1,275-metre horizontal section within the Amungee Member B Shale (formerly known as the Middle Velkerri B-shale), in the Beetaloo Sub-Basin, Northe",CAD,FO.V,GlobeNewswire - Falcon Oil & Gas Ltd.- Commencement of the Amungee NW-2H Well Stimulation Programme
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/finlay-minerals-reports-passing-rick-230800580.html,"Finlay Minerals Ltd. (TSXV: FYL) (OTCQB: FYMNF) (""Finlay"" or the ""Company"") reports, with sorrow, the sudden passing of its Chief Financial Officer and a director of the Company, Richard T. Dauphinee.",CAD,FYL.V,CNW Group - Finlay Minerals reports the passing of Rick Dauphinee and the Appointment of an Interim Chief Financial Officer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reliq-health-technologies-inc-announces-080100957.html,"HAMILTON, Ontario, Feb. 16, 2023 (GLOBE NEWSWIRE) -- Reliq Health Technologies Inc. (TSXV:RHT or OTC:RQHTF or WKN:A2AJTB) (“Reliq” or the “Company”), a rapidly growing global healthcare technology company that develops innovative Virtual Care solutions for the multi-billion dollar Healthcare market, is pleased to announce that it has signed new contracts with three Assisted Living Facilities and three physician practices in Pennsylvania and California. The Company expects to onboard over 3,000 n",CAD,RHT.V,"GlobeNewswire - Reliq Health Technologies, Inc. Announces Six New Contracts in Pennsylvania and California and Related Artificial Intelligence Applications"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/acadian-timber-tse-adn-due-100209463.html,The board of Acadian Timber Corp. ( TSE:ADN ) has announced that it will pay a dividend of CA$0.29 per share on the...,CAD,ADN.TO,Simply Wall St. - Acadian Timber (TSE:ADN) Is Due To Pay A Dividend Of CA$0.29
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/atrium-mortgage-investment-full-2022-101624739.html,Atrium Mortgage Investment ( TSE:AI ) Full Year 2022 Results Key Financial Results Revenue: CA$58.3m (up 15% from FY...,CAD,AI.TO,Simply Wall St. - Atrium Mortgage Investment Full Year 2022 Earnings: EPS: CA$1.08 (vs CA$0.98 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/calian-group-first-quarter-2023-100340541.html,Calian Group ( TSE:CGY ) First Quarter 2023 Results Key Financial Results Revenue: CA$147.5m (up 14% from 1Q 2022). Net...,CAD,CGY.TO,"Simply Wall St. - Calian Group First Quarter 2023 Earnings: Revenues Beat Expectations, EPS Lags"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/keyera-full-2022-earnings-eps-103709379.html,Keyera ( TSE:KEY ) Full Year 2022 Results Key Financial Results Revenue: CA$7.06b (up 42% from FY 2021). Net income...,CAD,KEY.TO,Simply Wall St. - Keyera Full Year 2022 Earnings: EPS Misses Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/toromont-industries-full-2022-earnings-101545934.html,Toromont Industries ( TSE:TIH ) Full Year 2022 Results Key Financial Results Revenue: CA$4.23b (up 8.9% from FY 2021...,CAD,TIH.TO,Simply Wall St. - Toromont Industries Full Year 2022 Earnings: Beats Expectations
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/grey-wolf-animal-health-reports-235700151.html,"Grey Wolf Animal Health Corp. (TSXV: WOLF) (""Grey Wolf"" or the ""Company""), a Canadian diversified animal health company, today reported financial results for the third quarter and nine months ended September 30, 2022 of Grey Wolf Animal Health Inc. (""GWAH""), its wholly-owned operating subsidiary and the entity that recently completed a qualifying transaction and listing on the TSX Venture Exchange (the ""TSX-V"").",CAD,WOLF.V,"CNW Group - GREY WOLF ANIMAL HEALTH REPORTS FINANCIAL RESULTS FOR THE QUARTER AND NINE MONTHS ENDED SEPTEMBER 30, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/magna-gold-receives-notices-civil-110000221.html,"Magna Gold Corp. (TSXV: MGR) (OTCPINK: MGLQF) (""Magna"" or the ""Company""), announces that its subsidiary, Molimentales del Noroeste S.A. de C.V. (""Molimentales"") has received the following Notices of Claims from three of its creditors in Mexico:",CAD,MGR.V,CNW Group - Magna Gold Receives Notices of Civil Claims
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/even-though-mkango-resources-ltd-105218606.html,Insiders who bought Mkango Resources Ltd. ( CVE:MKA ) stock lover the last 12 months are probably not as affected by...,CAD,MKA.V,"Simply Wall St. - Even though Mkango Resources Ltd.'s (CVE:MKA) stock is down 15% this week, insiders who bought lately made a US$18k profit"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/t2-metals-intersects-intense-alteration-110000340.html,"Vancouver, British Columbia--(Newsfile Corp. - February 16, 2023) - T2 Metals Corp. (TSXV: TWO) (OTCQB: AGLAF) (WKN: A2DR6E) (""T2"" or the ""Company"") is pleased to provide an update from drilling at the Lida copper - silver - gold project on the Walker Lane Belt in south-central Esmeralda County, Nevada. Two holes spaced approximately 900 m apart for a total of 884 m were completed in the program, both testing high chargeability anomalies identified ...",CAD,TWO.V,"Newsfile - T2 Metals Intersects Intense Alteration and Porphyritic Dyke in Drilling at the Lida Copper - Silver - Gold Project, Nevada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investmentpitch-media-video-discusses-victory-110000734.html,"VANCOUVER, British Columbia, Feb. 16, 2023 (GLOBE NEWSWIRE) -- Victory Battery Metals Corp. (CSE:VR) (FWB:VR6) (OTCPink:VRCFF), a diversified investment corporation with mineral interests in North America, has acquired additional property in the James Bay lithium district adjacent to Patriot Battery Metals’ Corvette Property. The new acquisition of 280 claims totalling 14,375 hectares is a significant addition to the original 67 claims, which totalled 3,417 hectares, giving the company a large g",CAD,VR.CN,GlobeNewswire - InvestmentPitch Media Video Discusses Victory Battery Metals’ Acquisition of Significant Additional Property in a Prime Location in James Bay Lithium District Adjacent to Patriot Battery Metals’ Corvette Property
