source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/poseidon-acquisition-corp-continues-discussions-211000527.html,"LONDON and TORONTO, Oct. 06, 2022 (GLOBE NEWSWIRE) -- Poseidon Acquisition Corp., on behalf of a consortium composed of David L. Sokol, Chairman of the Board of Directors of Atlas Corp. (NYSE: ATCO) (“Atlas” or the “Company”), certain affiliates of Fairfax Financial Holdings Limited (collectively, “Fairfax”)(TSX: FFH and FFH.U), the Washington Family, and Ocean Network Express Pte. Ltd., a global container, transportation and shipping company (the “Consortium”), announced today it believes it ha",CAD,FFH.TO, - Poseidon Acquisition Corp. Continues Discussions to Acquire All Common Shares of Atlas Corp. Not Controlled by Consortium Members
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/galaxy-asset-management-september-2022-210000473.html,"Galaxy Digital Holdings Ltd. (TSX: GLXY) (""Galaxy"") announced that its affiliate, Galaxy Asset Management, (""GAM""), reported preliminary assets under management of $1,985.2 million as of September 30, 2022. The -3.8% decrease in preliminary AUM was driven by market depreciation, partially offset by net inflows.",CAD,GLXY.TO,CNW Group - Galaxy Asset Management: September 2022 Month End AUM
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfl-environmental-inc-announces-quarterly-214800641.html,"GFL Environmental Inc. (NYSE: GFL) (TSX: GFL) (""GFL"" or the ""Company"") today announced that the Board of Directors of the Company has declared a cash dividend of US$0.012 for each outstanding subordinate voting share and multiple voting share of the Company for the third quarter of 2022.",CAD,GFL.TO,CNW Group - GFL Environmental Inc. Announces Quarterly Dividend and Update on Q3 Investor Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/guru-organic-energy-announces-departure-213500763.html,"MONTREAL, Oct. 06, 2022 (GLOBE NEWSWIRE) -- GURU Organic Energy Corp. (TSX: GURU) (“GURU” or the “Company”), Canada’s leading organic energy drink brand, today announced that Suzanne Poirier has resigned as a director of the Company. Ms. Poirier has accepted a new role as Senior Vice President Operations at Alimentation Couche-Tard, one of GURU’s main clients. Given this new executive operational role and out of an abundance of caution, she resigned to avoid any appearance of conflict. Her resig",CAD,GURU.TO,GlobeNewswire - GURU Organic Energy Announces Departure of Board Member
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/k92-mining-announces-strong-q3-210000566.html,"Figure 1 Quarterly Total Mill Throughput, Development Metres Advanced and Total Mined Material Chart Strong quarterly production, the second highest on record, of 32,995 oz of gold equivalent (“AuEq”)(1) or 29,256 oz gold, 1,666,076 lbs copper and 32,161 oz silver and quarterly sales of 25,297 oz gold, 1,551,981 lbs copper and 28,396 oz silver. Record quarterly plant throughput of 117,938 tonnes processed or 1,282 tpd (“tonnes per day”), significantly exceeding Stage 2 Expansion run-rate (1,100",CAD,KNT.TO,"GlobeNewswire - K92 Mining Announces Strong Q3 Production Results, Achieving Record Mine and Mill Throughput"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/knight-therapeutics-announces-regulatory-submission-221200291.html,"MONTREAL, Oct. 06, 2022 (GLOBE NEWSWIRE) -- Knight Therapeutics Inc., (TSX: GUD) (""Knight"") a pan-American (ex-USA) specialty pharmaceutical company, announced today that its Brazilian affiliate, United Medical Ltd., has submitted a marketing authorization application for tafasitamab in combination with lenalidomide to ANVISA, the Brazilian health regulatory agency, for the treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) who are not eligible for auto",CAD,GUD.TO,GlobeNewswire - Knight Therapeutics Announces Regulatory Submission for Tafasitamab in Brazil
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/better-buy-renewable-energy-uranium-192104926.html,"The world is shifting towards clean energy sources, creating investment opportunities in the renewables sector. What's a better bet: environmental or uranium stocks? The post Better Buy: Renewable Energy or Uranium Stocks? appeared first on The Motley Fool Canada.",CAD,LAC.TO,The Motley Fool - Better Buy: Renewable Energy or Uranium Stocks?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nevada-copper-provides-proposed-restart-215800245.html,"YERINGTON, Nev., Oct. 06, 2022 (GLOBE NEWSWIRE) -- Nevada Copper (TSX: NCU) (OTC: NEVDF) (FSE: ZYTA) (“Nevada Copper” or the “Company”) refers to its news releases dated August 25, 2022 and September 26, 2022 with respect to the proposed financing package expected to provide up to $93 million of liquidity to the Company in order to support the restart and ramp-up of its Pumpkin Hollow underground copper mine (the “Underground Mine”) (the “Restart Financing Package”). As announced in the Company’",CAD,NCU.TO,GlobeNewswire - Nevada Copper Provides Update on the Proposed Restart Financing Package and Successful Completion of Second Dike Crossing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northcliff-announces-participation-35th-annual-210500262.html,"Northcliff Resources Ltd. (""Northcliff"" or the ""Company"") (TSX: NCF) is pleased to announce its attendance at the 35th Annual General Meeting (""AGM"") for the International Tungsten Industry Association (""ITIA"") held in Brussels, Belgium from October 17-20, 2022.",CAD,NCF.TO,CNW Group - NORTHCLIFF ANNOUNCES ITS PARTICIPATION AT THE 35TH ANNUAL GENERAL MEETING FOR THE INTERNATIONAL TUNGSTEN INDUSTRY ASSOCIATION IN BRUSSELS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/oceanagold-provides-notice-third-quarter-210000230.html,"OceanaGold Corporation (TSX: OGC) (""OceanaGold"" or the ""Company"") will release its financial and operational results for the quarter ending September 30, 2022, after market close on Wednesday October 26, 2022. The results will be made available on the Company's website at www.oceanagold.com.",CAD,OGC.TO,CNW Group - OceanaGold Provides Notice of Third Quarter 2022 Results and Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/9d4f0985-ccdc-39cb-b1f3-7529b3cd700a/why-pot-stocks-like-canopy.html,"As a result, late in the trading day many North American weed stocks saw double-digit gains.  Canada's Canopy Growth (NASDAQ: CGC) closed more than 22% higher, while compatriot Organigram Holdings (NASDAQ: OGI) rose by 17%.  Numerous U.S.-based weedies did even better; Green Thumb Industries (OTC: GTBIF), to name one, advanced by 33%.",CAD,OGI.TO,Motley Fool - Why Pot Stocks Like Canopy Growth and Organigram Surged Higher Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pembina-pipeline-corporation-declares-october-214500159.html,"Pembina Pipeline Corporation (""Pembina"" or the ""Company"") (TSX: PPL) (NYSE: PBA) announced today that its Board of Directors has declared a common share cash dividend for October 2022 of $0.2175 per share to be paid, subject to applicable law, on November 15, 2022 to shareholders of record on October 25, 2022. The common share dividends are designated ""eligible dividends"" for Canadian income tax purposes. For non-resident shareholders, Pembina's common share dividends should be considered ""quali",CAD,PPL.TO,"CNW Group - Pembina Pipeline Corporation Declares October 2022 Common Share Dividend, Quarterly Preferred Share Dividend and Announces Third Quarter 2022 Results Conference Call and Webcast"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pet-valu-announces-multi-agreement-220000726.html,"Pet Valu, the leading Canadian specialty retailer of pet food and pet-related supplies, today announced a multi-year sponsorship agreement with the Vancouver Canucks of the National Hockey League (NHL). The agreement with Canucks Sports & Entertainment (CSE), which also includes the Vancouver Warriors of the National Lacrosse League (NLL) and the Abbotsford Canucks of the American Hockey League (AHL), makes Pet Valu the first major pet speciality retailer in Canada to unite with this major sport",CAD,PET.TO,CNW Group - Pet Valu Announces Multi-Year Agreement with Vancouver Canucks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/activist-petrus-takes-temenos-stake-043040116.html,(Bloomberg) -- Activist fund Petrus Advisers told senior executives of Temenos AG that it has taken a small stake in the Swiss banking software specialist and questioned their ability to regain investor confidence and boost the share price.Most Read from BloombergMusk's Twitter Takeover Hits Snag Over Debt-Financing IssueKremlin Lets State Media Tell Some Truths About Putin’s Stalling WarNord Stream Leaks Caused by Detonations in Sign of SabotageTrump Says US Agency Packed Top-Secret Documents.,CAD,PRQ.TO,Bloomberg - Activist Petrus Takes Temenos Stake Saying Stock in ‘Free-Fall’
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/ac02d087-ed74-3fd8-99f5-ca6040e69a43/why-shopify%2C-etsy%2C-and-other.html,"Shares of Shopify (NYSE: SHOP) rose as much as 15.4%, Etsy (NASDAQ: ETSY) jumped as high as 16.6%, and Coupang (NYSE: CPNG) surged as much as 27.8%, according to data provided by S&P Global Market Intelligence.  There was no company-specific news pushing these stocks higher, but shares of each of these companies have cratered since late last year, so any positive news is reason enough for investors to go bargain hunting.  The latest report on manufacturing, combined with the most recent jobs data, acted as a catalyst, causing investors to wade back in and buy up shares of these beaten-down e-commerce stocks.",CAD,SHOP.TO,"Motley Fool - Why Shopify, Etsy, and Other E-Commerce Stocks Were Up Big This Week"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/spectral-medical-inc-announces-pricing-210000794.html,"NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, Oct. 06, 2022 (GLOBE NEWSWIRE) -- Spectral Medical Inc. (TSX: EDT) (“Spectral” or the “Company”) is pleased to announce that further to its previously proposed prospectus offering of units (the “Unit Offering”) of the Company (the “Units”) and private placement (the “Note Offering” and collectively with the Unit Offering, the “Offering”) of convertible senior notes (the “Notes”), Paradigm C",CAD,EDT.TO,GlobeNewswire - Spectral Medical Inc. Announces Pricing of Previously Announced Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ssr-mining-announce-third-quarter-220000802.html,"SSR Mining Inc. (NASDAQ: SSRM) (TSX: SSRM) (ASX: SSR) (""SSR Mining"" or the ""Company"") announces the date for its third quarter 2022 consolidated financial results news release and conference call. Investors, media and the public are invited to listen to the conference call.",CAD,SSRM.TO,"CNW Group - SSR MINING TO ANNOUNCE THIRD QUARTER 2022 CONSOLIDATED FINANCIAL RESULTS ON NOVEMBER 8, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/suncor-energy-su-gains-market-214509719.html,"Suncor Energy (SU) closed the most recent trading day at $32.82, moving +0.98% from the previous trading session.",CAD,SU.TO,Zacks - Suncor Energy (SU) Gains As Market Dips: What You Should Know
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tricon-announces-date-third-quarter-210100501.html,"TORONTO, October 06, 2022--Tricon Residential Inc. (""Tricon"" or the ""Company"") (NYSE: TCN, TSX: TCN), an owner and operator of single-family rental homes and multi-family rental apartments in the United States and Canada, invites you to participate in its live conference call with senior management to discuss the Company’s financial results for the third quarter of 2022. The call will take place on Wednesday, November 9th at 11 a.m. ET.",CAD,TCN.TO,Business Wire - Tricon Announces Date for Third Quarter 2022 Results Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pet-valu-announces-multi-agreement-220000800.html,"Pet Valu, the leading Canadian specialty retailer of pet food and pet-related supplies, today announced a multi-year sponsorship agreement with the Vancouver Canucks of the National Hockey League (NHL). The agreement with Canucks Sports & Entertainment (CSE), which also includes the Vancouver Warriors of the National Lacrosse League (NLL) and the Abbotsford Canucks of the American Hockey League (AHL), makes Pet Valu the first major pet speciality retailer in Canada to unite with this major sport",CAD,PET.TO,CNW Group - Pet Valu Announces Multi-Year Agreement with Vancouver Canucks
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/starcore-announces-results-annual-general-063000487.html,"Vancouver, British Columbia--(Newsfile Corp. - October 7, 2022) - Starcore International Mines Ltd. (TSX: SAM) (""Starcore"" or the ""Company"") reports the results of its annual general meeting of shareholders (the ""Meeting"") held on October 6, 2022.Shareholders elected all directors nominated by management, as follows:DirectorPercentage of Votes ForPierre Alarie 79.69%Gary Arca79.69%Robert Eadie79.69%Jordan Estra99.95%Salvador Garcia79.69%Tanya Lutzke99.95%Federico Villaseñor99.95% Shareholders al",CAD,SAM.TO, - Starcore Announces Results of Annual General Meeting
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lithium-americas-confirms-oral-hearing-102900407.html,"VANCOUVER, British Columbia, Oct. 07, 2022 (GLOBE NEWSWIRE) -- Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (“Lithium Americas” or the “Company”) provides an update on the appeal of the issuance of the Record of Decision (“ROD”) for the Thacker Pass lithium project (“Thacker Pass” or the “Project”), located in Humboldt County, Nevada. Following the completion of briefings on August 11, 2022, the US District Court, District of Nevada (“Federal Court”) has scheduled an oral hearing for January 5,",CAD,LAC.TO,GlobeNewswire - Lithium Americas Confirms Oral Hearing Schedule for the Thacker Pass Record of Decision Appeal
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mty-reports-third-quarter-2022-100000727.html,"MTY Food Group Inc. (""MTY"", ""MTY Group"" or the ""Company"") (TSX: MTY), one of the largest franchisors and operators of multiple restaurant concepts worldwide, reported today financial results for the third quarter ended August 31, 2022 and declares its quarterly dividend of 21.0¢ per share, payable on November 15, 2022 to shareholders registered in the Company's records at the end of the business day on November 2, 2022. MTY is also announcing that with the acquisition of BBQ Holdings, it has rec",CAD,MTY.TO,CNW Group - MTY REPORTS THIRD QUARTER 2022 RESULTS AND DECLARES ITS QUARTERLY DIVIDEND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/bell-wins-clean50-awards-environmental-120000852.html,"Bell announced today that it has been recognized by Clean50 – a national sustainability organization – for its commitment to the highest environmental, social and governance (ESG) standards. Clean50 has named Bell the inaugural GHG Reductions Champion for achieving meaningful greenhouse gas (GHG) emissions reductions, in addition to recognizing Bell's solar cell site initiative for its environmental innovation.",CAD,BCE.TO,CNW Group - Bell wins Clean50 awards for environmental innovation and accomplishment
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/elizabeth-alves-named-canadas-clean16-125200381.html,"Cogeco Inc. (TSX: CGO), is proud to share that Elizabeth Alves, Vice President Enterprise Strategy & Sustainability, has been named to Canada's Clean16 list, for the Technology & Telecom category. The 2023 Clean16 honorees are truly the leaders of the leaders in sustainability in Canada. They have been selected from an initial pool of approximately 1000 very well-qualified nominees across Canada.",CAD,CGO.TO,CNW Group - Elizabeth Alves Named to Canada's Clean16 Ranking
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/freshii-inc-announces-conference-call-113000600.html,"TORONTO, Oct. 07, 2022 (GLOBE NEWSWIRE) -- Omnichannel health and wellness brand, Freshii Inc. (TSX: FRII), will host a conference call to discuss its third quarter 2022 financial results on Thursday, November 10, 2022 at 8:30 a.m. Eastern Time. Hosting the call will be Daniel Haroun, Chief Executive Officer, Victor Diab, Chief Financial Officer and Jeremy Mandel, Sr. Director, Legal. Date:Thursday, November 10, 2022Time:8:30 a.m. Eastern TimeDial-In #:1-877-425-9470 U.S. & Canada 1-201-389-0878",CAD,FRII.TO,GlobeNewswire - Freshii Inc. Announces Conference Call to Discuss Third Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investigate-information-services-group-inc-110821219.html,"Information Services Group, Inc. ( NASDAQ:III ), might not be a large cap stock, but it received a lot of attention...",CAD,ISV.TO,"Simply Wall St. - Should You Investigate Information Services Group, Inc. (NASDAQ:III) At US$4.94?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invesque-announces-details-third-quarter-120000782.html,"Invesque Inc. (the ""Company"") (TSX: IVQ.U) (TSX: IVQ) will release its third quarter 2022 results on Tuesday, November 8, 2022, after markets close. Management of the Company will hold a conference call at 10:00 a.m. ET on Wednesday, November 9, 2022, to review the financial results.",CAD,IVQ.TO,CNW Group - Invesque Announces Details of Third Quarter 2022 Earnings Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/small-cap-growth-virtual-investor-123500220.html,"NEW YORK, Oct. 07, 2022 (GLOBE NEWSWIRE) -- Virtual Investor Conferences, the leading proprietary investor conference series, today announced that the presentations from the October Small Cap Virtual Investor Conference are now available for on-demand viewing. REGISTER NOW OR LOGIN AT: https://bit.ly/3SZQzzuThe company presentations will be available 24/7 for 90 days. Investors, advisors, and analysts may download investor materials from the company’s resource section. Companies are accepting 1x",CAD,MDF.TO,GlobeNewswire - Small Cap Growth Virtual Investor Conference: Presentations Now Available for On-Demand Viewing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medipharm-labs-completes-sale-australian-110000160.html,"MediPharm Labs Corp. (TSX: LABS) (OTCQX: MEDIF) (FSE: MLZ) (""MediPharm Labs"" or the ""Company"") a pharmaceutical company specialized in precision-based cannabinoids, completed the sale of MediPharm Labs Australia Pty (""MediPharm Labs Australia""), a fully owned subsidiary of the Company, for a value of $7.25M AUD ($6.3M CAD) (the ""Sale""). The sale was completed with OneLife Botanicals PTY (""OneLife Botanicals"") effective October 6, 2022.",CAD,LABS.TO,"CNW Group - MediPharm Labs Completes Sale of Australian Facility for Proceeds of $7,250,000 AUD"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mty-food-group-reports-profit-114622454.html,"MONTREAL — MTY Food Group Inc. says third-quarter profit and revenue rose compared with a year ago, as the company declares its quarterly dividend. The Montreal-based restaurant franchisor and operator says its net income attributable to owners totalled $22.4 million, or $0.92 per diluted share, for the quarter ended Aug. 31. The result compared with a profit of $24.3 million, or $0.98 per diluted share, in the same period last year. Total revenue for the quarter totalled $171.5 million, up from",CAD,MTY.TO,The Canadian Press - MTY Food Group reports profit and revenue up in its third quarter
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/numinus-participate-water-tower-research-110000242.html,"Numinus Wellness Inc. (""Numinus"" or the ""Company"") (TSX: NUMI) (OTCQX: NUMIF), a mental health care company advancing innovative treatments and safe, evidence-based psychedelic-assisted therapies, today announced that Payton Nyquvest, Founder and CEO of Numinus, will participate in a Water Tower Research Fireside Chat on Thursday, October 13, 2022, at 2:30 p.m. ET / 11:30 a.m. PT.",CAD,NUMI.TO,"CNW Group - Numinus to Participate in a Water Tower Research Fireside Chat on Thursday, October 13, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/osisko-development-corp-cve-odv-105755360.html,Every investor in Osisko Development Corp. ( CVE:ODV ) should be aware of the most powerful shareholder groups. With...,CAD,OR.TO,"Simply Wall St. - Osisko Development Corp.'s (CVE:ODV) largest shareholders are individual investors with 50% ownership, public companies own 44%"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/e69e7165-042b-32b9-b83d-8498b8f5e312/2-beaten-down-stocks-i.html,"The cannabis industry must be in the running for the worst-performing industry for the past 12 months.  Here is why investors should stay far away from Aurora Cannabis and Cronos Group, at least for now.  Aurora Cannabis is one of the largest pot growers in Canada by market cap, and it also has operations in various other countries worldwide, including Germany and Australia.",CAD,CRON.TO,Motley Fool - 2 Beaten-Down Stocks I Wouldn't Buy With Free Money
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/invesque-announces-details-third-quarter-120000785.html,"Invesque Inc. (the ""Company"") (TSX: IVQ.U) (TSX: IVQ) will release its third quarter 2022 results on Tuesday, November 8, 2022, after markets close. Management of the Company will hold a conference call at 10:00 a.m. ET on Wednesday, November 9, 2022, to review the financial results.",CAD,IVQ.TO,CNW Group - Invesque Announces Details of Third Quarter 2022 Earnings Conference Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-m-more-excited-ever-121500684.html,Investors should be excited about Jamieson Wellness Inc. (TSX:JWEL) stock ahead of its next earnings report. The post Why I’m More Excited Than Ever About Jamieson (TSX:JWEL) Stock appeared first on The Motley Fool Canada.,CAD,JWEL.TO,The Motley Fool - Why I’m More Excited Than Ever About Jamieson (TSX:JWEL) Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/video/tilray-stock-pops-biden-pardons-134533514.html,Yahoo Finance Live's Julie Hyman and Brad Smith discuss first-quarter earnings for Tilray.,CAD,TLRY.TO,Yahoo Finance Video - Tilray stock pops after Biden pardons thousands for weed possession
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tilray-brands-reports-net-loss-122551235.html,"Tilray Brands Inc.'s chief executive tempered expectations a day after U.S. President Joe Biden revealed he will pardon people convicted under federal law of possessing cannabis and review marijuana's status as a Schedule 1 substance. ""It is important to recognize these initiatives for what they are: relatively modest, but any sign of progress is important at this time,"" Irwin Simon, head of the Leamington, Ont. cannabis company, said on a Friday call with analysts. Biden's surprise Thursday ann",CAD,TLRY.TO,The Canadian Press - Biden's signal that U.S. will loosen pot policies 'relatively modest': Tilray CEO
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/africa-oil-hits-52-week-144900076.html,Africa Oil Corp. (T.AOI) hit a new 52-week high of $3.06 Friday. No news stories available today. ...,CAD,AOI.TO, - Africa Oil Hits 52-Week High
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/scotiabank-draws-ire-holding-shares-142936064.html,"(Bloomberg) -- Bank of Nova Scotia’s asset-management arm is facing scrutiny for being the largest foreign shareholder in a publicly traded Israeli defense contractor. Most Read from BloombergBiden Says Putin Threats Real, Could Spark Nuclear ‘Armageddon’Kremlin Lets State Media Tell Some Truths About Putin’s Stalling WarMusk's Twitter Takeover Hits Snag Over Debt-Financing IssueBiden Should Hit Saudi Arabia Where It Really HurtsNord Stream Leaks Caused by Detonations in Sign of SabotageSumOfUs,",CAD,BNS.TO,Bloomberg - Scotiabank Draws Ire for Holding Shares in Israeli Defense Firm
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/5-things-know-bce-stock-124500002.html,"BCE Inc (TSX:BCE) is a staple of Canadians' portfolios, but there is so much that most investors don't know. The post 5 Things to Know About BCE Stock appeared first on The Motley Fool Canada.",CAD,BCE.TO,The Motley Fool - 5 Things to Know About BCE Stock
