source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-favourite-tsx-growth-stocks-000000794.html,Are you interested in TSX growth stocks? Here are my two top picks! The post <strong>My 2 Favourite TSX Growth Stocks to Buy Right Now</strong> appeared first on The Motley Fool Canada.,CAD,CSU.TO,The Motley Fool - My 2 Favourite TSX Growth Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/descartes-announces-fiscal-2023-fourth-220000277.html,"Record Revenues, Annual Income from Operations and Net Income WATERLOO, Ontario, March 01, 2023 (GLOBE NEWSWIRE) -- The Descartes Systems Group Inc. (TSX:DSG) (Nasdaq:DSGX) announced its financial results for its fiscal 2023 fourth quarter (Q4FY23) and year (FY23) ended January 31, 2023. All financial results referenced are in United States (US) currency and, unless otherwise indicated, are determined in accordance with US Generally Accepted Accounting Principles (GAAP). “We continue to invest i",CAD,DSG.TO,GlobeNewswire - Descartes Announces Fiscal 2023 Fourth Quarter and Annual Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/investing-march-2023-1-stock-193000212.html,Magna International (TSX:MG) and Dollarama (TSX:DOL) are two intriguing TSX stocks that investors should watch as a recession nears. The post Investing in March 2023: 1 Stock I’d Buy and Another I’m Steering Clear of appeared first on The Motley Fool Canada.,CAD,DOL.TO,The Motley Fool - Investing in March 2023: 1 Stock I’d Buy and Another I’m Steering Clear of
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ecosynthetix-reports-2022-fourth-quarter-220000485.html,"EcoSynthetix Inc. (TSX: ECO) (""EcoSynthetix"" or the ""Company""), a renewable chemicals company that produces a portfolio of commercially proven bio-based products, today announced its financial and operational results for the three months (Q4 2022) and twelve months (FY 2022) ended December 31, 2022. Financial references are in U.S. dollars unless otherwise indicated.",CAD,ECO.TO,CNW Group - EcoSynthetix Reports 2022 Fourth Quarter and Year End Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-233151193.html,"TORONTO — Some of the most active companies traded Wednesdayon the Toronto Stock Exchange: Toronto Stock Exchange (20,259.78, up 38.59): Manulife Financial Corp. (TSX:MFC). Financials. Up 21 cents, or 0.8 per cent, to $27.19 on 23.6 million shares. Great-West Lifeco Inc. (TSX:GWO). Financials. Up 28 cents, or 0.8 per cent, to $37.51 on 13.4 million shares. Suncor Energy Inc. (TSX:SU). Energy. Up 88 cents, or 1.9 per cent, to $46.74 on 12.7 million shares. Enbridge Inc. (TSX:ENB). Energy. Up 51 c",CAD,ENB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/enerflex-ltd-reports-solid-end-230000469.html,"CALGARY, Alberta, March 01, 2023 (GLOBE NEWSWIRE) -- Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company""), a premier integrated global provider of energy infrastructure and energy transition solutions, today reported its financial and operational results for the three months and year ended December 31, 2022. ""2022 was a pivotal year for Enerflex,"" said Marc Rossiter, Enerflex's President and Chief Executive Officer. ""Not only did we deliver solid financial results, we also cemente",CAD,EFX.TO,"GlobeNewswire - Enerflex Ltd. Reports Solid Year-End 2022 Results and Successfully Closes Acquisition of Exterran Corporation, Creating Significant Momentum for 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fairfax-announces-quarterly-dividend-series-220200198.html,"TORONTO, March 01, 2023 (GLOBE NEWSWIRE) -- Fairfax Financial Holdings Limited (TSX: FFH and FFH.U) (“Fairfax”) announces that it has declared the following quarterly dividends per share on its preferred shares: Series of Preferred SharesDividend (C$)Payment DateRecord DateSeries C0.294313March 31, 2023March 15, 2023Series D0.45394March 30, 2023Series E0.198938March 31, 2023Series F0.39223March 30, 2023Series G0.185125March 31, 2023Series H0.41717March 30, 2023Series I0.207938March 31, 2023Serie",CAD,FFH.TO,"GlobeNewswire - Fairfax Announces Quarterly Dividend on Series C, D, E, F, G, H, I, J, K and M Preferred Shares and Quarterly Dividend Rate for Series D, F, H and J Preferred Shares"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dividend-stock-yielding-9-98-220000309.html,This dividend stock has an ultra-high dividend yield and remains a valuable hold for those seeking long-term passive income for a TFSA. The post This Dividend Stock Yielding 9.98% Won’t Last Forever appeared first on The Motley Fool Canada.,CAD,FSZ.TO,The Motley Fool - This Dividend Stock Yielding 9.98% Won’t Last Forever
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-oversold-dividend-stock-7-230000356.html,"Income-seeking investors can consider buying shares of Freehold Royalties, a company that pays a monthly dividend with a yield of 6.9%. The post 1 Oversold Dividend Stock (With a 7% Yield) I’d Buy Today appeared first on The Motley Fool Canada.",CAD,FRU.TO,The Motley Fool - 1 Oversold Dividend Stock (With a 7% Yield) I’d Buy Today
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/freehold-royalties-announces-record-setting-210100826.html,"CALGARY, Alberta, March 01, 2023 (GLOBE NEWSWIRE) -- Freehold Royalties Ltd. (Freehold or the Company) (TSX:FRU) announces fourth quarter and 2022 results for the period ended December 31, 2022. President’s Message 2022 was a year of records for Freehold, the result of the significant work done over the last three years to establish the Company as a premier North American energy royalty company. Our expansion and optimization efforts have resulted in a “new look” Freehold, with the scale and ass",CAD,FRU.TO,GlobeNewswire - Freehold Royalties Announces Record Setting Fourth Quarter and Year-End Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gdi-integrated-facility-services-inc-225600068.html,"GDI Integrated Facility Services Inc. (""GDI"" or the ""Company"") (TSX: GDI) is pleased to announce its financial results for the fourth quarter and the year ended December 31, 2022.",CAD,GDI.TO,"CNW Group - GDI Integrated Facility Services Inc. Releases its Financial Results for the Fourth Quarter and the Year Ended December 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/inplay-oil-corp-confirms-monthly-220000565.html,"InPlay Oil Corp. (TSX: IPO) (OTCQX: IPOOF) (""InPlay"" or the ""Company"") is pleased to confirm that its Board of Directors has declared a monthly cash dividend of $0.015 per common share payable on March 31, 2023, to shareholders of record at the close of business on March 15, 2023. The monthly cash dividend is expected to be designated as an ""eligible dividend"" for Canadian federal and provincial income tax purposes.",CAD,IPO.TO,CNW Group - InPlay Oil Corp. Confirms Monthly Dividend for March 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/kinaxis-inc-reports-fourth-quarter-220000776.html,"OTTAWA, Ontario, March 01, 2023--Kinaxis® (TSX:KXS) , the authority in driving agility for fast, confident decision-making in an unpredictable world, reported results for its fourth quarter and year ended December 31, 2022. All amounts are in U.S. dollars. All figures are prepared in accordance with International Financial Reporting Standards (IFRS) unless otherwise indicated.",CAD,KXS.TO,Business Wire - Kinaxis Inc. Reports Fourth Quarter 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/maxar-board-directors-approves-quarterly-213000261.html,"WESTMINSTER, Colo., March 01, 2023--Maxar Technologies (NYSE:MAXR) (TSX:MAXR), provider of comprehensive space solutions and secure, precise, geospatial intelligence, today announced that its Board of Directors declared a regular quarterly dividend of one cent ($0.01) per share. The dividend is payable on March 31, 2023, to shareholders of record as of the close of business on March 15, 2023.",CAD,MAXR.TO, - Maxar Board of Directors Approves Quarterly Dividend
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/want-10-monthly-passive-income-223000843.html,Are you interested in generating monthly passive income? Here’s what buying shares of Northland Power can do for you. The post Want $10 in Monthly Passive Income? Buy 100 Shares of This TSX Stock appeared first on The Motley Fool Canada.,CAD,NPI.TO,The Motley Fool - Want $10 in Monthly Passive Income? Buy 100 Shares of This TSX Stock
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northland-power-stock-sale-200000307.html,Northland Power stock appears to be on sale for long-term investment. Growth projects and valuation expansion can drive strong gains. The post Is Northland Power Stock on Sale? appeared first on The Motley Fool Canada.,CAD,NPI.TO,The Motley Fool - Is Northland Power Stock on Sale?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/platinum-group-metals-announces-positive-010000536.html,"Vancouver, British Columbia and Johannesburg, South Africa--(Newsfile Corp. - March 1, 2023) - Platinum Group Metals Ltd. (TSX: PTM) (NYSE American: PLG) (""Platinum Group"" or the ""Company"") is pleased to announce positive results from its Annual General Meeting held on February 28, 2023 in Vancouver, British Columbia.The meeting had a turnout of shareholders representing 52.54% of its issued shares eligible to vote at the meeting. Shareholders strongly supported the appointment of the Board ...",CAD,PTM.TO,Newsfile - Platinum Group Metals Announces Positive Results of Annual General Meeting of Shareholders
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/profound-medical-present-43rd-annual-213000045.html,"TORONTO, March 01, 2023 (GLOBE NEWSWIRE) -- Profound Medical Corp. (NASDAQ:PROF; TSX:PRN) (“Profound” or the “Company”), a commercial-stage medical device company that develops and markets customizable, incision-free therapies for the ablation of diseased tissue, today announced that its CEO and Chairman, Arun Menawat, will present an update on the Company’s business at the 43rd Annual Cowen Health Care Conference on Wednesday, March 8, 2023 at 9:10 a.m. Eastern Time. The presentation will be br",CAD,PRN.TO,GlobeNewswire - Profound Medical to Present at the 43rd Annual Cowen Health Care Conference
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/next-restaurant-brands-stock-213000453.html,Restaurant Brands stock has gained 25% in the last 12 months but has underperformed in the long term. The post What’s Next for Restaurant Brands Stock? appeared first on The Motley Fool Canada.,CAD,QSR.TO,The Motley Fool - What’s Next for Restaurant Brands Stock?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rf-capital-reports-aua-36-231300497.html,"RF Capital Group Inc. (the Company) (TSX: RCG) today reported preliminary month-end assets under administration (AUA) of $36.0 billion as of February 28, 2023, down $0.3 billion or almost 1% from last month. AUA is a key performance indicator and one of the financial measures used by management, investment advisors and the Company's shareholders to assess operating performance.",CAD,RCG.TO,CNW Group - RF CAPITAL REPORTS AUA OF $36.0 BILLION FOR FEBRUARY 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ritchie-bros-announces-pricing-senior-002600673.html,"Ritchie Bros. Auctioneers Incorporated (NYSE: RBA) (TSX: RBA), ""Ritchie Bros.,"" the ""Company,"" ""we,"" ""us"" or ""our""), today announced that it has priced its previously announced offering of (a) $550 million aggregate principal amount of 6.750% senior secured notes due March 15, 2028 and (b) $800 million aggregate principal amount of 7.750% senior notes due March 15, 2031 (collectively, the ""Notes"") to be issued by Ritchie Bros. Holdings Inc., a Washington corporation and wholly-owned subsidiary o",CAD,RBA.TO,CNW Group - Ritchie Bros. Announces Pricing of Senior Notes Offering to Partially Fund IAA Merger
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/luxor-capital-ritchie-bros-debt-235900815.html,"NEW YORK, March 01, 2023--Luxor Capital Group comments on Ritchie Bros.’s recent debt financing.",CAD,RBA.TO, - Luxor Capital: Ritchie Bros.’s Debt Raise Confirms Recent Convertible Financing was Off-Market and Entirely Unnecessary
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/shawcor-acquires-triton-stormwater-solutions-220100045.html,"TORONTO, March 01, 2023 (GLOBE NEWSWIRE) -- Shawcor Ltd. (“Shawcor” or the “Company”) (TSX: SCL) announced that it has acquired the assets of Triton Stormwater Solutions, a privately owned provider of highly engineered, lightweight, composite materials-based underground infiltration chamber products, used primarily within stormwater management solutions. The product line will be consolidated into Shawcor’s Xerxes® business unit, which is reported as part of the Composite Systems segment. “The ac",CAD,SCL.TO,GlobeNewswire - Shawcor Acquires Triton Stormwater Solutions and Vertically Integrates Stormwater Management Solution
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/step-energy-services-ltd-reports-014900880.html,"CALGARY, Alberta, March 01, 2023 (GLOBE NEWSWIRE) -- STEP Energy Services Ltd. (the “Company” or “STEP”) is pleased to announce its financial and operating results for the three and twelve months ended December 31, 2022. The following press release should be read in conjunction with the management’s discussion and analysis (“MD&A”) and audited consolidated financial statements and notes thereto as at December 31, 2022 (the “Financial Statements”). Readers should also refer to the “Forward-lookin",CAD,STEP.TO,GlobeNewswire - STEP Energy Services Ltd. Reports Fourth Quarter and Year End 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sunopta-announces-fourth-quarter-fiscal-220000531.html,"MINNEAPOLIS, March 01, 2023--SunOpta Inc. (""SunOpta"" or the ""Company"") (Nasdaq:STKL) (TSX:SOY), a U.S.-based global pioneer fueling the future of sustainable, plant-based and fruit-based foods and beverages, today announced financial results for the fourth quarter ended December 31, 2022.",CAD,SOY.TO,Business Wire - SunOpta Announces Fourth Quarter and Fiscal 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tamarack-valley-energy-announces-end-000200449.html,"Tamarack Valley Energy Ltd. (""Tamarack"" or the ""Company"") is pleased to announce its audited financial and operating results for the three months and year ended December 31, 2022 and the results of Tamarack's year end independent oil and gas reserves evaluation as of December 31, 2022 (the ""Reserve Report""), prepared by Tamarack's independent qualified reserves evaluator, GLJ Ltd. (""GLJ""). Selected reserves, financial and operating information is outlined below. Selected financial and operating",CAD,TVE.TO,CNW Group - Tamarack Valley Energy Announces Year-End 2022 Reserves & Financial Results and Provides Operational Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tecsys-reports-financial-results-third-221400692.html,"Tecsys Inc. (TSX: TCS), an industry-leading supply chain management SaaS company, today announced its results for the third quarter of fiscal year 2023, ended January 31, 2023. All dollar amounts are expressed in Canadian currency and are prepared in accordance with International Financial Reporting Standards (IFRS).",CAD,TCS.TO,CNW Group - Tecsys Reports Financial Results for the Third Quarter of Fiscal 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-investors-create-5-000-220000222.html,"TFSA investors who want passive income should definitely take a look at this cheap stock offering a high yield for a fair price. The post TFSA Investors: Create $5,000 in Passive Income in 2023 appeared first on The Motley Fool Canada.",CAD,TF.TO,"The Motley Fool - TFSA Investors: Create $5,000 in Passive Income in 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-horizon-flags-regulatory-delay-000006621.html,"Canadian lender Toronto-Dominion Bank's $13.4 billion acquisition of First Horizon Corp may get delayed further due to pending regulatory approvals, the U.S. bank said in a filing on Wednesday.  First Horizon informed that TD has initiated discussions with it on further extending the deadline for closing the transaction.  Still, First Horizon is yet to confirm of TD satisfying all regulatory requirements for the pending deal.",CAD,TD.TO, - First Horizon flags regulatory delay to TD Bank's $13.4 bln takeover
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tourmaline-delivers-record-cash-flow-220100012.html,"Tourmaline Oil Corp. (TSX: TOU) (""Tourmaline"" or the ""Company"") is pleased to release financial and operating results for the full year and fourth quarter of 2022, as well as 2022 reserves.",CAD,TOU.TO,"CNW Group - TOURMALINE DELIVERS RECORD CASH FLOW, FREE CASH FLOW AND EARNINGS IN 2022, INCREASES 2P RESERVES TO 4.5 BILLION BOE AND DECLARES DIVIDEND FOR Q1 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tricon-completes-record-growth-delivers-220100181.html,"TORONTO, March 01, 2023--Tricon Residential Inc. (NYSE: TCN, TSX: TCN) (""Tricon"" or the ""Company""), an owner and operator of single-family rental homes in the U.S. Sun Belt and multi-family rental apartments in Canada, announced today its consolidated financial results for the fourth quarter and the year ended December 31, 2022.",CAD,TCN.TO,Business Wire - Tricon Completes a Year of Record Growth and Delivers Strong Operational Results in Q4 2022
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/blue-river-announces-issuance-management-001500354.html,"Vancouver, British Columbia--(Newsfile Corp. - March 1, 2023) - Blue River Resources Ltd. (TSXV: BXR) (OTC Pink: BRVRF) (FSE: 0BL) (the ""Company"") announces that, further to its news release of February 14, 2023 (the ""Default Announcement""), the British Columbia Securities Commission (the ""BCSC"") has issued a management cease trade order (the ""MCTO"") dated March 1, 2023 in connection with the delay by the Company in filing its audited consolidated financial statements for the financial ...",CAD,BXR.V, - Blue River Announces Issuance of Management Cease Trade Order for Late Filing of Annual Audited Financial Statements
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canada-carbon-announces-option-grants-220100669.html,"Toronto, ON, Canada, March 01, 2023 (GLOBE NEWSWIRE) -- Canada Carbon Inc. (the ""Company"") (TSX-V: CCB) (OTC: BRUZF) (Frankfurt: U7N1) announces that it has granted options (each, an “Option”) to purchase an aggregate of up to 3,200,000 common shares in the capital of the Company (each, a “Common Share”) to the directors and Chief Executive Officer of the Company. Each Option is exercisable into one Common Share at $0.15 per share for a period of five years from the date of grant. The Options ve",CAD,CCB.V,GlobeNewswire - CANADA CARBON ANNOUNCES OPTION GRANTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ce-brands-reports-third-quarter-020600505.html,"CALGARY, Alberta, March 01, 2023 (GLOBE NEWSWIRE) -- CE Brands Inc. (TSXV: CEBI; CEBI.WT) (“CE Brands”, “we”, “our”, or the “Company”), a data-driven consumer-electronics company, today announced its financial results for the three and nine-month period ended December 31, 2022 (“Q3 2023”) ⁽¹⁾. The related condensed interim consolidated financial statements and Management’s Discussion and Analysis (“MD&A”) for Q3 2023 are available on SEDAR at www.sedar.com and on CE Brands’ website at www.cebran",CAD,CEBI.V,GlobeNewswire - CE Brands Reports Third Quarter 2023 Financial Results  and Management Change
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cgx-energy-updates-end-2022-023000737.html,"Toronto, Ontario--(Newsfile Corp. - March 1, 2023) - CGX Energy Inc. (TSXV: OYL) (""CGX"" or the ""Company"") announced today the release of its audited consolidated financial statements for the year ended December 31, 2022, together with its Management Discussion and Analysis (the ""Financial Disclosures""). These Financial Disclosures will be posted on the Company's website at www.cgxenergy.com and on SEDAR at www.sedar.com. All values in the Financial Disclosures are in United States dollars unless",CAD,OYL.V,"Newsfile - CGX Energy Updates: Year-End 2022 Audited Consolidated Financial Statements, Drilling Operational Updates and Progress on the Berbice Deep Water Port"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cotec-holdings-corp-announces-non-003000336.html,"CoTec Holdings Corp. (TSXV:CTH) (the ""Corporation"") is pleased to announce that it intends to complete a non-brokered private placement of up to 7,150,000 units (each, a ""Unit"") at a price of $0.50 per Unit for gross proceeds of up to $3,575,000 (the ""Private Placement""). Each Unit will consist of one common share in the capital of the Corporation (each a ""Common Share"") and one Common Share purchase warrant (each a ""Warrant"").",CAD,CTH.V,ACCESSWIRE - Cotec Holdings Corp. Announces Non-Brokered Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/cwc-energy-services-corp-announces-210200099.html,"(TSXV: CWC) CWC Energy Services Corp. (""CWC"" or the ""Company"") announces the release of its operational and financial results for the three months and year ended December 31, 2022. The Financial Statements and Management Discussion and Analysis (""MD&A"") for the three months and year ended December 31, 2022 are filed on SEDAR at www.sedar.com.",CAD,CWC.V,CNW Group - CWC ENERGY SERVICES CORP. ANNOUNCES RECORD FOURTH QUARTER AND YEAR END 2022 OPERATIONAL AND FINANCIAL RESULTS AND INCREASE TO 2023 CAPITAL EXPENDITURE BUDGET
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/dynasty-gold-corp-invites-shareholders-233000317.html,"Vancouver, British Columbia--(Newsfile Corp. - March 1, 2023) - Dynasty Gold Corp. (TSXV: DYG) (FSE: D5G) (OTC Pink: DGDCF) (""Dynasty"" or the ""Company"") is pleased to be exhibiting at in Toronto this weekend at Booth #2832 at the Prospectors & Developers Association of Canada's (PDAC) Convention at the Metro Toronto Convention Centre (MTCC) from Sunday, March 5 to Wednesday, March 8, 2023.About Dynasty Gold Corp.Dynasty Gold Corp. is a Canadian exploration company currently ...",CAD,DYG.V," - Dynasty Gold Corp Invites Shareholders and Investment Community to Visit at Booth #2832 at PDAC 2023 Toronto, Mar 5-8, 2023"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/environmental-waste-international-announces-5-000200575.html,"Whitby, Ontario--(Newsfile Corp. - March 1, 2023) - Environmental Waste International (TSXV: EWS) (the ""Company"" or ""EWS"") is pleased to announce a new private placement offering of $5,000,000 at a price of $0.05 per unit. The $1,500,000 private placement offering announced on January 6, 2023, has been terminated. Each unit of both private placements consists of one common share and one share purchase warrant. Each warrant expires two years from the ...",CAD,EWS.V, - Environmental Waste International Announces New $5 Million Private Placement Offering and Termination of Previous Private Placement Offering
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ev-nickel-announces-agm-results-000000521.html,"EV Nickel Inc. (TSXV:EVNI)(""EVNi"" or the ""Company"") is pleased to announce the results from its annual general and special meeting (the ""Meeting"") held on February 28, 2023.",CAD,EVNI.V,ACCESSWIRE - EV Nickel Announces AGM Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/fobi-host-shareholder-call-discuss-010000115.html,"VANCOUVER, British Columbia, March 01, 2023 (GLOBE NEWSWIRE) -- Fobi AI Inc. (FOBI:TSXV) (FOBIF:OTCQB) (the “Company” or “Fobi”), an industry leader in harnessing AI and data intelligence to enable digital transformation, is pleased to announce its second quarter 2023 interim financial statements and associated management discussion and analysis (“MD&A”) have been filed on the Company’s profile on SEDAR. Fobi will hold a Webinar with CEO Rob Anson, CFO Annie Chan, and CRO Colby McKenzie to revie",CAD,FOBI.V,GlobeNewswire - Fobi To Host Shareholder Update Call To Discuss Q2 2023 Results And Operational Highlights
