source,url,description,country,company,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/eldorado-provides-2023-production-cost-221100603.html,"VANCOUVER, British Columbia, Feb. 23, 2023 (GLOBE NEWSWIRE) -- Eldorado Gold Corporation (“Eldorado” or the “Company”) provides detailed 2023 production and cost guidance and five-year production outlook. All financial figures stated within this release are in U.S. dollars unless otherwise stated. 2023 Guidance Highlights Gold production of 475,000 to 515,000 ounces.Average Cash operating costs(1) of $760 to $860 per ounce sold.Average Total operating costs(1) of $860 to $960 per ounce sold.Aver",CAD,ELD.TO,GlobeNewswire - Eldorado Provides 2023 Production and Cost Guidance and Outlines Five-Year Growth Profile; Achieving Approximately 700K Ounces of Gold Production in 2027
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/passive-income-3-dividend-growth-233000089.html,"These three Canadian stocks all have reliable operations and provide consistent dividend growth, making them some of the best to buy now. The post Passive Income: 3 Dividend-Growth Stocks to Buy Right Now appeared first on The Motley Fool Canada.",CAD,EMA.TO,The Motley Fool - Passive Income: 3 Dividend-Growth Stocks to Buy Right Now
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/most-actively-traded-companies-toronto-220127210.html,"TORONTO — Some of the most active companies traded Thursday on the Toronto Stock Exchange: Toronto Stock Exchange (20,188.19, down 5.14): Suncor Energy Inc. (TSX:SU). Energy. Up 89 cents, or 2.01 per cent, to $45.24 on 16.3 million shares. Enbridge Inc. (TSX:ENB). Energy. Up one cent, or 0.02 per cent, to $51.26 on 10.9 million shares. Barrick Gold Corp. (TSX:ABX). Materials. Down 19 cents, or 0.87 per cent, to $21.77 on 9.5 million shares. Canadian Natural Resources Ltd. (TSX:CNQ). Energy. Up $",CAD,ENB.TO, - Most actively traded companies on the Toronto Stock Exchange
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-couples-invest-way-11-220000059.html,"TFSA investors can create a robust portfolio of TSX dividend stocks like Enbridge to earn a passive stream of income. The post TFSA Couples: Invest Your Way to $11,000 in Annual Passive Income appeared first on The Motley Fool Canada.",CAD,ENB.TO,"The Motley Fool - TFSA Couples: Invest Your Way to $11,000 in Annual Passive Income"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/first-majestic-announces-financial-results-212900186.html,"Vancouver, British Columbia--(Newsfile Corp. - February 23, 2023) - FIRST MAJESTIC SILVER CORP. (NYSE: AG) (TSX: FR) (the ""Company"" or ""First Majestic"") is pleased to announce the consolidated financial results for the Company's fourth quarter and year ended December 31, 2022. The full version of the financial statements and the management discussion and analysis can be viewed on the Company's website at www.firstmajestic.com, on SEDAR at www.sedar.com and EDGAR at www.sec.gov. All amounts ...",CAD,FR.TO,"Newsfile - First Majestic Announces Financial Results for Q4 2022, FY2022 & Quarterly Dividend Payment"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/latam-politics-today-colombia-condemns-005249027.html,"Colombia's leftist government condemned Nicaraguan President Daniel Ortega's expulsion of hundreds of prominent critics earlier this month and called for international monitoring and a criminal inquiry, a statement by the Colombian foreign ministry said.  The criticism by the government of Colombian President Gustavo Petro is the latest from the region's mostly leftist governments, after Chile also denounced Nicaragua's ejection of more than 200 political prisoners to the United States whom Ortega has called criminal mercenaries.",CAD,FM.TO, - LATAM POLITICS TODAY-Colombia condemns Nicaragua's Ortega for expulsion of critics
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gatos-silver-announces-2023-production-011900258.html,"VANCOUVER, British Columbia, Feb. 23, 2023 (GLOBE NEWSWIRE) -- Gatos Silver, Inc. (NYSE/TSX: GATO) (“Gatos Silver” or the “Company”) today announced production and cost guidance for 2023 at its 70% owned Cerro Los Gatos mine (“CLG”). The currency in this news release is U.S. dollars. 2023 CLG Guidance Highlights (100% basis): Silver production is expected to be between 7.4 and 8.2 million ounces, at an all-in sustaining cost (“AISC”)1 after by-product credits of between $11.00 and $13.00 per pay",CAD,GATO.TO,GlobeNewswire - Gatos Silver Announces 2023 Production and Cost Guidance
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/reminder-gdi-integrated-facility-services-230000880.html,"GDI Integrated Facility Services Inc. (""GDI"") (TSX: GDI) plans to release its financial results for the fourth quarter ended December 31, 2022 on Wednesday March 1, 2023 following the close of markets.",CAD,GDI.TO,"CNW Group - REMINDER / GDI INTEGRATED FACILITY SERVICES INC.: FINANCIAL RESULTS FOR THE FOURTH QUARTER ENDED DECEMBER 31, 2022"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/leading-global-healthcare-company-selects-210500330.html,"kneat.com, inc. (TSX: KSI) (OTC: KSIOF) (""Kneat"" or ""the Company""), a leader in digitizing and automating validation and quality processes, is pleased to announce it has signed a three-year Master Services Agreement (""the Agreement"") with a global healthcare leader whose product portfolio spans multiple therapeutic divisions from medical devices through to pharmaceuticals. The Agreement is effective immediately and allows the company to scale Kneat to all validation processes across all these bu",CAD,KSI.TO,CNW Group - Leading Global Healthcare Company Selects Kneat's eValidation Platform
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/could-lithium-stocks-big-winner-210000897.html,"When it comes to the future of any stock, follow the money. In the case of lithium stocks, that money goes straight to the White House. The post Could Lithium Stocks Be a Big Winner in 2023? appeared first on The Motley Fool Canada.",CAD,LAC.TO,The Motley Fool - Could Lithium Stocks Be a Big Winner in 2023?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/loop-energy-partners-canadian-power-213000163.html,"VANCOUVER, British Columbia & CHILLIWACK, British Columbia, February 23, 2023--Loop Energy announces delivery of fuel cell systems to H2 Portable.",CAD,LPEN.TO,Business Wire - Loop Energy Partners with Canadian Power Solutions Provider to Develop Zero-Emission Gensets
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-reports-fourth-quarter-003000013.html,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") is pleased to report results for the fourth quarter and year ended December 31, 2022 (the ""2022 Year""). Lundin Gold's year is highlighted by its production of 476,329 oz of gold at an all-in sustaining cost (""AISC"")1 of $805 per oz, beating production guidance of 430,000 to 460,000 oz and AISC guidance of $820 to $870 per oz, respectively, and resulting in free cash flow¹ of $269 million for the y",CAD,LUG.TO,CNW Group - LUNDIN GOLD REPORTS FOURTH QUARTER AND FULL YEAR RESULTS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lundin-gold-declares-quarterly-dividend-003000571.html,"Lundin Gold Inc. (TSX: LUG) (Nasdaq Stockholm: LUG) (OTCQX: LUGDF) (""Lundin Gold"" or the ""Company"") is pleased to announce that its Board of Directors has declared a quarterly cash dividend of US$0.10 per common share. The dividend will be payable on March 31, 2023, to shareholders of record at the close of business on March 13, 2023. This dividend qualifies as an ""eligible dividend"" for Canadian income tax purposes. View PDF",CAD,LUG.TO,CNW Group - LUNDIN GOLD DECLARES QUARTERLY DIVIDEND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-dividend-just-jumped-10-003000573.html,Manulife stock offers a safe and juicy dividend yield of 5.5% and can deliver annualized returns of about 12.5% over the next few years. The post Manulife’s Dividend Just Jumped 10%: Is the Stock a Buy? appeared first on The Motley Fool Canada.,CAD,MFC.TO,The Motley Fool - Manulife’s Dividend Just Jumped 10%: Is the Stock a Buy?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/manulife-holdings-berhad-full-2022-230001584.html,Manulife Holdings Berhad ( KLSE:MANULFE ) Full Year 2022 Results Key Financial Results Revenue: RM1.26b (down 16% from...,CAD,MFC.TO,Simply Wall St. - Manulife Holdings Berhad Full Year 2022 Earnings: EPS: RM0.089 (vs RM0.42 in FY 2021)
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/mcan-financial-group-announces-2022-023300213.html,"MCAN Mortgage Corporation d/b/a MCAN Financial Group (""MCAN"", the ""Company"" or ""we"") (TSX: MKP) reported net income of $24.1 million ($0.75 earnings per share) for the fourth quarter of 2022, an increase from net income of $16.1 million ($0.57 earnings per share) in the fourth quarter of 2021. Fourth quarter 2022 return on average shareholders' equity1 was 21.17% compared to 15.39% in the prior year. Year to date, we reported net income of $55.4 million ($1.77 earnings per share), a decrease fro",CAD,MKP.TO,CNW Group - MCAN FINANCIAL GROUP ANNOUNCES 2022 RESULTS AND DECLARES $0.36 REGULAR CASH DIVIDEND
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/northland-power-reports-fourth-quarter-020100805.html,"Company Delivers Strong Full-Year Financial Results, Achieving Record Level for Adjusted EBITDA in 2022TORONTO, Feb. 23, 2023 (GLOBE NEWSWIRE) -- Northland Power Inc. (“Northland” or the “Company”) (TSX: NPI) reported today financial results for the three months and year ended December 31, 2022. All dollar amounts set out herein are in thousands of Canadian dollars, unless otherwise stated. “Strong performance across all our facilities drove superior financial results in 2022, allowing the Compa",CAD,NPI.TO,GlobeNewswire - Northland Power Reports Fourth Quarter and Full-Year 2022 Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/top-renewable-energy-stocks-dividends-210000756.html,Here are two of the best Canadian renewable energy stocks you can buy right now. The post Top Renewable Energy Stocks (With Dividends) in Canada in February 2023 appeared first on The Motley Fool Canada.,CAD,NPI.TO,The Motley Fool - Top Renewable Energy Stocks (With Dividends) in Canada in February 2023
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/obsidian-energy-confirms-filing-2022-215000162.html,"Calgary, Alberta--(Newsfile Corp. - February 23, 2023) - OBSIDIAN ENERGY LTD. (TSX: OBE) (NYSE American: OBE) (""Obsidian Energy"", the ""Company"", ""we"", ""us"" or ""our"") announces that it has filed with Canadian securities regulatory authorities its audited Consolidated Financial Statements for the year ended December 31, 2022, and related Management's Discussion and Analysis. Obsidian Energy has also filed its Annual Information Form for the year ended December 31, 2022, which includes the disclosu",CAD,OBE.TO,Newsfile - Obsidian Energy Confirms Filing of Its 2022 Year End Disclosure Documents
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pembina-pipeline-pba-misses-q4-011001387.html,"Pembina Pipeline (PBA) delivered earnings and revenue surprises of -44.23% and 35.74%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,PPL.TO,Zacks - Pembina Pipeline (PBA) Misses Q4 Earnings Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pembina-pipeline-corporation-reports-results-220100556.html,"CALGARY, Alberta, February 23, 2023--Pembina Pipeline Corporation (""Pembina"" or the ""Company"") (TSX: PPL; NYSE: PBA) announced today its financial and operating results for the fourth quarter and full year 2022.",CAD,PPL.TO,"Business Wire - Pembina Pipeline Corporation Reports Results for the Fourth Quarter and Full Year 2022, Provides Business Update, and Declares Quarterly Common Share Dividend"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/petrus-resources-announces-monthly-activity-220500736.html,"CALGARY, Alberta, Feb. 23, 2023 (GLOBE NEWSWIRE) -- Petrus Resources Ltd. (“Petrus” or the “Company”) (TSX: PRQ) is pleased to announce the most recent version of the Company’s monthly activity update can be found on the Company's website at https://www.petrusresources.com/monthlyupdates. ABOUT PETRUSPetrus is a public Canadian oil and gas company focused on property exploitation, strategic acquisitions and risk-managed exploration in Alberta. FOR FURTHER INFORMATION PLEASE CONTACT:Ken Gray Pres",CAD,PRQ.TO,GlobeNewswire - Petrus Resources Announces Monthly Activity Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sienna-senior-living-inc-reports-234000429.html,"MARKHAM, Ontario, Feb. 23, 2023 (GLOBE NEWSWIRE) -- Sienna Senior Living Inc. (“Sienna” or the “Company”) (TSX: SIA) today announced its financial results for the three months and year ended December 31, 2022. The Consolidated Financial Statements and accompanying Management’s Discussion and Analysis (“MD&A”) are available on the Company’s website at www.siennaliving.ca and on SEDAR at www.sedar.com. 2022 was a significant year for Sienna, positioning the Company well for sustainable long-term g",CAD,SIA.TO,GlobeNewswire - Sienna Senior Living Inc. Reports Fourth Quarter and Year-End 2022 Financial Results And Advances Long-Term Care Redevelopment Initiatives
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/taseko-reports-fourth-quarter-annual-004900755.html,"Taseko Mines Limited (TSX: TKO) (NYSE American: TGB) (LSE: TKO) (""Taseko"" or the ""Company"") reports Adjusted EBITDA* of $109 million and Earnings from mining operations before depletion* of $106 million for the full year 2022. Revenues for the year were $392 million and Adjusted net income* was $1.7 million, or $0.01 per share. In the fourth quarter 2022, Taseko generated Adjusted EBITDA* of $35 million, $38 million of earnings from mining operations before depletion* and Adjusted net income* of",CAD,TKO.TO,CNW Group - TASEKO REPORTS FOURTH QUARTER AND ANNUAL EARNINGS
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tfsa-passive-income-earn-148-213000378.html,Investors can earn $148/month in tax-free passive income through these three Canadian stocks. The post TFSA Passive Income: Earn $148/Month appeared first on The Motley Fool Canada.,CAD,TRP.TO,The Motley Fool - TFSA Passive Income: Earn $148/Month
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/thinkific-announces-fourth-quarter-end-213000493.html,"Thinkific Labs Inc. (""Thinkific"" or the ""Company"") (TSX: THNC), a leading cloud-based software platform that enables entrepreneurs and established businesses of all sizes to create, market, and sell digital learning products, today announced its financial results for the quarter and year ended December 31, 2022.",CAD,THNC.TO,CNW Group - Thinkific Announces Fourth Quarter and Year End 2022 Financial Results and Provides First Quarter 2023 Outlook
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tilray-brands-inc-tlry-outpaces-225010545.html,"Tilray Brands, Inc. (TLRY) closed at $2.87 in the latest trading session, marking a +1.06% move from the prior day.",CAD,TLRY.TO,"Zacks - Tilray Brands, Inc. (TLRY) Outpaces Stock Market Gains: What You Should Know"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/vista-gold-corp-announces-2022-220700900.html,"DENVER, February 23, 2023--Vista Gold Corp. (NYSE American and TSX: VGZ) (""Vista"" or the ""Company"") today announced its audited financial results for the year ended December 31, 2022, with cash totaling $8.1 million at year-end. During 2022, the Company successfully completed a feasibility study (the ""FS"") for the Mt Todd gold project (""Mt Todd"" or the ""Project""), retained CIBC Capital Markets as a strategic advisor, concluded an 18-month drilling program, and significantly reduced costs. All do",CAD,VGZ.TO,Business Wire - Vista Gold Corp. Announces 2022 Financial Results
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/waterloo-brewing-shareholders-optionholders-approve-014700246.html,"Waterloo Brewing Ltd. (""Waterloo Brewing"") (TSX: WBR) is pleased to announce the results of its special meeting (the ""Special Meeting"") of the holders (the ""Shareholders"") of the common shares in the capital of Waterloo Brewing (""Common Shares"") and the holders (the ""Optionholders"", and together with the Shareholders, the ""Securityholders"") of stock options of Waterloo Brewing (""Options"") held on February 23, 2023. At the Special Meeting, the Securityholders passed a resolution to approve Waterl",CAD,WBR.TO,CNW Group - WATERLOO BREWING SHAREHOLDERS AND OPTIONHOLDERS APPROVE PROPOSED PLAN OF ARRANGEMENT
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/angel-wing-metals-announces-completion-220100060.html,"Angel Wing Metals Inc. (TSXV: AWM) (""Angel Wing Metals"" or the ""Company"") is pleased to announce that it has closed the purchase of the 102.87 km2 La Reyna claim group announced on October 25, 2022. The mineral rights in the name of Lago de Oro Resources, SA de CV (""LOM"") is formally approved by the Public Mines Registry – Mexico. With this addition the Company now controls an aggregate of 655km2, of mineral rights – The El Grande Project, Nayarit, Mexico (""El Grande""). The La Reyna claim group",CAD,AWM.V,CNW Group - Angel Wing Metals Announces Completion of Purchase of 100% of the La Reyna Claim Group in Mexico
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/gfi-announces-third-quarter-fiscal-220500102.html,"Global Food and Ingredients Ltd. (TSXV: PEAS) (OTCQX: PEASF) (""GFI"" or the ""Company""), is pleased to announce the third quarter results for the three and nine months ended December 31, 2022.",CAD,PEAS.V,CNW Group - GFI ANNOUNCES THIRD QUARTER FISCAL 2023 RESULTS WITH RECORD REVENUES
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/spx-technologies-spxc-q4-earnings-233011200.html,"SPX Technologies (SPXC) delivered earnings and revenue surprises of 19.39% and 2.70%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",CAD,KWE.V,Zacks - SPX Technologies (SPXC) Q4 Earnings and Revenues Beat Estimates
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/lorne-park-capital-partners-inc-214500559.html,"Toronto, Ontario--(Newsfile Corp. - February 23, 2023) - Lorne Park Capital Partners Inc. (TSXV: LPC) (""LPCP"" or the ""Company"") today announced its results for the quarter ending December 31, 2022 (""Q4 2022"") and for the year ending December 31, 2022 (""FY 2022""), and announced a change in the officers and directors of its wholly-owned subsidiaries.Results for Q4 2022 and FY 2022Revenue for FY 2022 was $26.6 million, an increase of $1.4 million or 5.6%, ...",CAD,LPC.V,"Newsfile - Lorne Park Capital Partners Inc. Announces Results for The Fourth Quarter and Year Ended December 31, 2022 and Announces a Change in Officers and Directors of Its Wholly-Owned Subsidiaries"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/1-warner-bros-discovery-reports-210948236.html,"Warner Bros Discovery Inc is borrowing a page from the Walt Disney Co playbook, saying it will lean into its popular entertainment franchises - including Superman, Batman, Lord of the Rings and Harry Potter.  Chief Executive David Zaslav said that after completing 10 months of restructuring, the media company now looks to ""take full advantage"" of its roster of globally recognized characters through new movies and television shows.  ""I believe that we have an overwhelming advantage in the marketplace with the IP that we own,"" said Zaslav, using the industry's shorthand for intellectual property.",CAD,MCF.V,"Reuters - UPDATE 4-Warner Bros Discovery to tap popular movie franchises, posts loss"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/warner-bros-discovery-reports-fourth-210601498.html,"(Reuters) -Warner Bros Discovery Inc is borrowing a page from the Walt Disney Co  playbook, saying it will lean into its popular entertainment franchises - including Superman, Batman, Lord of the Rings and Harry Potter.  Chief Executive David Zaslav said that after completing 10 months of restructuring, the media company now looks to ""take full advantage"" of its roster of globally recognized characters through new movies and television shows.  ""I believe that we have an overwhelming advantage in the marketplace with the IP that we own,"" said Zaslav, using the industry's shorthand for intellectual property.",CAD,MCF.V,"Reuters - Warner Bros Discovery to tap popular movie franchises, posts loss"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/metalla-completes-acquisition-royalty-portfolio-011300716.html,"Metalla Royalty & Streaming Ltd. (""Metalla"" or the ""Company"") (NYSE American: MTA) (TSXV: MTA) is pleased to announce that, further to its news release dated December 22, 2022, it has closed (the ""Closing"") the acquisition of a portfolio of one silver stream and three royalties (the ""Transaction"") from Alamos Gold Inc. (NYSE: AGI) (TSX: AGI) for 939,355 of common shares of Metalla at a price of US$5.3228 per share (representing the 20-day VWAP on the NYSE American at signing).",CAD,MTA.V,CNW Group - METALLA COMPLETES ACQUISITION OF ROYALTY PORTFOLIO FROM ALAMOS GOLD
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nervgen-pharma-grants-stock-options-230300468.html,"Vancouver, Canada--(Newsfile Corp. - February 23, 2023) - NervGen Pharma Corp. (TSXV: NGEN) (OTCQX: NGENF) (""NervGen"" or the ""Company""), a clinical stage biotech company dedicated to developing innovative solutions for the treatment of nervous system damage, announced that the Company has granted 285,000 incentive stock options to directors of the Company and 10,000 incentive stock options to existing consultants providing investor relations services exercisable at a price of $1.94 per share for",CAD,NGEN.V, - NervGen Pharma Grants Stock Options
